阶段A,阶段B,阶段C,B线润叶加水流量,B线润叶回风温度蒸汽阀开度,B线润叶注入蒸汽流量,B线润叶前温度仪实际值,B线润叶回风温度,,B线加料入口蒸汽阀门开度,叶片B线TBL注入蒸汽流量实际值,B线加料加水瞬时流量,叶片B加料机出口温度[℃],,燃烧炉出口工艺气温度实际值,风选出口水分仪水分实际值
2021-04-15 09:16:00.000,2021-04-15 17:55:00.000,2021-04-15 16:38:00.000,226.1929932,0,256.1773071,21.03587914,54.87083054,,0,0.166189298,0,41.66666031,,160.637558,12.02975082
2021-04-15 09:17:00.000,2021-04-15 17:56:00.000,2021-04-15 16:39:00.000,225.6038971,0,258.6968079,21.75926018,54.94697952,,0,95.2116394,0,39.85531998,,160.40271,11.98777199
2021-04-15 09:18:00.000,2021-04-15 17:57:00.000,2021-04-15 16:40:00.000,225.9938965,0,257.8027039,22.42477036,55.01195908,,0,311.1788025,0,39.16667175,,160.6992188,11.91142082
2021-04-15 09:19:00.000,2021-04-15 17:58:00.000,2021-04-15 16:41:00.000,224.8659973,0,256.0304871,21.73031998,55.09169006,,0,295.7897034,0,37.8356514,,160.6976318,11.94534779
2021-04-15 09:20:00.000,2021-04-15 17:59:00.000,2021-04-15 16:43:00.000,225.2870026,0,257.6437988,21.09375,55.08916092,,0,257.1213989,0,36.89236069,,160.5939636,12.0109539
2021-04-15 09:21:00.000,2021-04-15 18:00:00.000,2021-04-15 16:44:00.000,226.4633942,0,256.6614075,21.75926018,55.09257126,,0,257.3540039,98.60508728,36.29050827,,161.0894623,11.97937393
2021-04-15 09:22:00.000,2021-04-15 18:01:00.000,2021-04-15 16:45:00.000,225.0565033,0,255.5305023,21.18055916,55.04957962,,0,259.0570984,86.15811157,35.93170929,,160.3305817,11.90473175
2021-04-15 09:23:00.000,2021-04-15 18:02:00.000,2021-04-15 16:46:00.000,225.3123016,0,256.237793,21.12268066,54.98683929,,0,258.6637878,21.05798912,35.27777863,,160.7979126,12.01025391
2021-04-15 09:24:00.000,2021-04-15 18:03:00.000,2021-04-15 16:47:00.000,225.2695007,0,257.1124878,21.29630089,54.79841995,,0,262.5968933,19.77120972,35.3356514,,160.7048492,11.90711117
2021-04-15 09:26:00.000,2021-04-15 18:04:00.000,2021-04-15 16:48:00.000,225.0596008,0,258.7598877,21.44096947,54.61391068,,0,249.4264984,19.71640015,35.14468002,,160.5217743,12.15011692
2021-04-15 09:27:00.000,2021-04-15 18:05:00.000,2021-04-15 16:50:00.000,225.6240997,0,260.0242004,21.44096947,54.68552017,,0,243.2348022,19.71077919,34.38079071,,161.1990814,12.00815678
2021-04-15 09:28:00.000,2021-04-15 18:06:00.000,2021-04-15 16:51:00.000,225.0615997,0,258.9129028,21.64352036,54.70037079,,0,241.5142975,19.61179924,34.62384033,,160.2023773,12.03399849
2021-04-15 09:29:00.000,2021-04-15 18:07:00.000,2021-04-15 16:52:00.000,224.5785065,0,258.3013,21.58564949,54.62113953,,0,243.6786041,19.7276001,34.3981514,,160.3721924,11.99295902
2021-04-15 09:30:00.000,2021-04-15 18:08:00.000,2021-04-15 16:53:00.000,225.8368988,0,260.1391907,21.90393066,54.60924149,,0,242.5606995,19.22610092,33.79050827,,162.2953186,11.86010361
2021-04-15 09:31:00.000,2021-04-15 18:09:00.000,2021-04-15 16:54:00.000,225.3076019,0,259.8501892,21.61458015,54.62488937,,0,241.2850037,19.1832695,33.33332825,,167.2580414,9.701414108
2021-04-15 09:32:00.000,2021-04-15 18:10:00.000,2021-04-15 16:55:00.000,225.7987061,0,257.239502,22.22221947,54.78224945,,16,241.7776947,21.49724007,33.96411896,,167.8352509,1.271515608
2021-04-15 09:33:00.000,2021-04-15 18:11:00.000,2021-04-16 09:21:00.000,224.6213989,0,256.7514038,22.22221947,55.04093933,,16,241.9333038,18.00765038,35.39352036,,158.4555511,12.89165306
2021-04-15 09:34:00.000,2021-04-15 18:12:00.000,2021-04-16 09:22:00.000,0.426325798,0,258.0737915,22.33795929,55.34204102,,16,238.914505,13.17424011,38.42593002,,158.7408447,12.99214458
2021-04-15 09:35:00.000,2021-04-15 18:13:00.000,2021-04-16 09:23:00.000,0.347222298,0,169.2910004,22.39583015,56.2437706,,16,240.8330994,5.294044971,41.27893066,,158.7004852,12.89192009
2021-04-15 09:37:00.000,2021-04-15 18:14:00.000,2021-04-16 09:24:00.000,0.347222298,0,165.1026001,22.39583015,58.27618027,,15.96844959,242.9268036,2.34926796,42.95138931,,158.3007813,12.99966526
2021-04-15 09:38:00.000,2021-04-15 18:15:00.000,2021-04-16 09:25:00.000,0.347222298,0,124.0198975,22.42477036,58.99341965,,16,244.2718048,2.538383007,43.20022964,,158.7253876,13.06338215
2021-04-15 09:39:00.000,2021-04-15 18:16:00.000,2021-04-16 09:26:00.000,0.347222298,0,0.662054777,22.48263931,59.92319107,,15.98583984,243.5496979,2.292207003,44.6643486,,158.401062,13.01319599
2021-04-15 09:40:00.000,2021-04-15 18:17:00.000,2021-04-16 09:28:00.000,0.347222298,0,0.611706376,22.59837914,59.25130081,,15.98511982,252.4627991,8.598293304,44.83218002,,158.9003906,12.98991966
2021-04-15 09:41:00.000,2021-04-15 18:18:00.000,2021-04-16 09:29:00.000,0.347222298,0,0.611690223,22.36689949,59.04920959,,16,263.3294983,11.22282028,44.34606934,,158.0360413,12.92941761
2021-04-15 09:42:00.000,2021-04-15 18:19:00.000,2021-04-16 09:30:00.000,0.347222298,0,0.611690223,22.54051018,58.88117981,,15.94462967,262.3955994,11.20654011,45.31829071,,158.1875458,13.10343266
2021-04-15 09:43:00.000,2021-04-15 18:20:00.000,2021-04-16 09:31:00.000,0.347222298,0,0.611690223,22.56944084,58.65615082,,15.79456997,261.3695068,11.27276039,45.48611069,,164.8686981,12.61319256
2021-04-15 09:44:00.000,2021-04-15 18:21:00.000,2021-04-16 09:32:00.000,0.347222298,0,0.611690223,22.45369911,58.39326096,,15.85004044,262.797699,11.2158699,45.16781998,,166.8251495,10.17358208
2021-04-15 15:42:00.000,2021-04-15 18:22:00.000,2021-04-16 09:33:00.000,231.1651001,16,252.7200928,25.66551018,54.62987137,,15.62794971,262.6872864,11.22029972,45.49768066,,165.7166748,-0.694688559
2021-04-15 15:43:00.000,2021-04-15 18:23:00.000,2021-04-16 09:35:00.000,71.22045898,16,254.8513947,25.72337914,54.65615082,,15.4535799,261.9898987,11.33152962,45.38772964,,161.7997131,-0.924666703
2021-04-15 15:44:00.000,2021-04-15 18:24:00.000,2021-04-16 09:36:00.000,0.347366303,15.91996002,181.9203949,25.72337914,55.25765991,,15.40279007,262.3783875,11.2406702,45.37036896,,160.3001404,-0.913782358
2021-04-15 15:46:00.000,2021-04-15 18:25:00.000,2021-04-16 09:37:00.000,0.347222298,15.92844963,161.9358978,25.95486069,57.67776108,,15.31109047,262.809906,11.14293003,45.72338104,,158.8188019,-0.886012852
2021-04-15 15:47:00.000,2021-04-15 18:26:00.000,2021-04-16 09:38:00.000,0.347222298,16,162.6439972,26.09952927,58.5043602,,15.10184002,264.5679932,8.281031609,45.08679962,,157.2174072,-0.911601424
2021-04-15 15:48:00.000,2021-04-15 18:27:00.000,2021-04-16 09:39:00.000,0.347222298,16,5.682066917,26.12846947,59.37958145,,15.00706005,263.2475891,5.220920086,45.10416031,,155.9829102,-0.907046556
2021-04-15 15:49:00.000,2021-04-15 18:28:00.000,2021-04-16 09:40:00.000,0.347222298,15.86789036,0.455805987,26.12846947,60.38349915,,14.92971992,260.3888855,2.555310011,45.28356934,,155.0120544,-0.909716785
2021-04-15 15:50:00.000,2021-04-15 18:29:00.000,2021-04-16 09:42:00.000,0.347222298,15.99604034,0.490723789,26.15740967,59.6683197,,14.80196953,261.372406,2.44719696,45.74074173,,152.8198395,-0.918252885
2021-04-15 15:51:00.000,2021-04-15 18:30:00.000,2021-04-16 09:43:00.000,0.347222298,0,0.309349209,26.15740967,58.99892044,,14.82569981,261.8424988,2.623775005,44.92477036,,152.2749481,-0.915184736
2021-04-15 15:52:00.000,2021-04-15 18:31:00.000,2021-04-16 09:44:00.000,0.347222298,0,0.171767697,26.18634033,58.37776947,,14.59877014,263.7260132,2.306951046,45.52083969,,153.615448,-0.921145618
2021-04-15 15:53:00.000,2021-04-15 18:32:00.000,2021-04-16 09:45:00.000,0.347222298,0,0.479664803,26.12846947,58.25257111,,14.54887962,263.2782898,0,45.41666031,,154.6546173,-0.227891281
2021-04-15 15:54:00.000,2021-04-15 18:33:00.000,2021-04-16 09:46:00.000,0.347222298,0,0.403699785,26.12846947,58.0311203,,14.57180977,261.6422119,0,44.89583969,,156.7937012,-0.723295927
2021-04-15 15:55:00.000,2021-04-15 18:34:00.000,2021-04-16 09:48:00.000,0.347222298,0,0.501012325,26.12846947,57.02299881,,14.41339016,260.7349854,0,45.57870102,,159.0006866,-0.732790768
2021-04-15 15:56:00.000,2021-04-15 18:35:00.000,2021-04-16 09:49:00.000,0.347222298,0,0.342169315,26.18634033,56.01250076,,14.48849964,262.7886963,4.30023098,44.93634033,,159.1185913,-0.737602651
2021-04-15 15:58:00.000,2021-04-15 18:36:00.000,2021-04-16 09:50:00.000,0.347222298,0,0.57212919,26.12846947,54.6614418,,14.58003998,261.7770081,8.999759674,44.61804962,,157.8398895,-0.712502897
2021-04-15 15:59:00.000,2021-04-15 18:37:00.000,2021-04-16 09:51:00.000,0.347222298,0,0.500375509,26.12846947,54.06761932,,14.47980976,262.8275146,5.849599838,45.34143066,,156.8032837,-0.709438145
2021-04-15 16:00:00.000,2021-04-15 18:38:00.000,2021-04-16 09:52:00.000,0.347222298,0,323.8052063,26.12846947,53.54655838,,14.40849018,262.3270874,0,45.25463104,,155.8009796,-0.704290867
2021-04-15 16:01:00.000,2021-04-15 18:39:00.000,2021-04-16 09:53:00.000,0.347222298,0,285.0780945,26.12846947,53.48157883,,14.46932983,261.6242065,0,44.75695038,,154.9003906,-0.730372787
2021-04-15 16:02:00.000,2021-04-15 18:40:00.000,2021-04-16 09:55:00.000,0.347222298,0,189.4674072,25.92593002,55.22874069,,14.43334007,262.0455933,4.434803963,45.49768066,,156.0421143,-0.729038
2021-04-15 16:03:00.000,2021-04-15 18:41:00.000,2021-04-16 09:56:00.000,0.347222298,0,0.514873922,26.04166985,57.84135056,,14.38321018,261.8356934,5.890490055,45.37615967,,157.9606171,-0.737029791
2021-04-15 16:04:00.000,2021-04-15 18:42:00.000,2021-04-16 09:57:00.000,0.347222298,0,39.17383957,25.34721947,60.05606079,,14.52779961,260.9578857,5.999001026,44.50231934,,161.3373871,-0.736976624
2021-04-15 16:05:00.000,2021-04-15 18:43:00.000,2021-04-16 09:58:00.000,236.739502,0,245.3901978,25.92593002,60.43862915,,14.44322014,260.0270081,3.033828974,45.18518066,,158.6617279,-0.256742477
2021-04-15 16:06:00.000,2021-04-15 18:44:00.000,2021-04-16 09:59:00.000,247.2198029,0,245.7718964,25.20255089,59.22264099,,14.32141972,261.3778076,0,45.48031998,,160.0863037,12.1984911
2021-04-15 16:07:00.000,2021-04-15 18:45:00.000,2021-04-16 10:00:00.000,247.0464935,0,233.6405945,25.26041985,58.32376099,,14.37740993,260.8746948,3.576844931,44.5544014,,163.2320557,11.91357708
2021-04-15 16:09:00.000,2021-04-15 18:46:00.000,2021-04-16 10:02:00.000,263.3522034,0,169.6996002,25.72337914,57.50307083,,14.43400955,261.7739868,2.991497993,44.80324173,,163.5956573,11.97143745
2021-04-15 16:10:00.000,2021-04-15 18:47:00.000,2021-04-16 10:03:00.000,263.6073914,0,244.8321075,25.11573982,57.04867172,,14.26062965,262.5903015,0,45.23727036,,162.5043488,11.97751331
2021-04-15 16:11:00.000,2021-04-15 18:48:00.000,2021-04-16 10:04:00.000,264.4780884,0,244.3370056,25.52083015,56.56507874,,14.29248047,261.344696,0,44.39236069,,162.3369751,12.1402874
2021-04-15 16:12:00.000,2021-04-15 18:49:00.000,2021-04-16 10:05:00.000,263.381897,16,243.5157928,25.28935051,56.30622101,,14.34305954,263.1846008,0,44.87847137,,163.6988983,12.15000439
2021-04-15 16:13:00.000,2021-04-15 18:50:00.000,2021-04-16 10:06:00.000,263.7648926,16,242.5792999,25.28935051,56.14397812,,14.28966999,260.509491,6.289126873,45.26620102,,162.3050995,12.13545227
2021-04-15 16:14:00.000,2021-04-15 18:51:00.000,2021-04-16 10:07:00.000,264.7919006,16,242.5511932,25.89698982,55.96775818,,14.41738033,261.167511,5.931680202,44.54281998,,162.9621887,12.15542603
2021-04-15 16:15:00.000,2021-04-15 18:52:00.000,2021-04-16 10:09:00.000,263.9082031,16,244.1947021,25.02893066,55.82685089,,14.31466007,261.9473877,3.065529108,45.18518066,,162.4726563,12.16066933
2021-04-15 16:16:00.000,2021-04-15 18:53:00.000,2021-04-16 10:10:00.000,264.010498,15.93881989,244.1262054,25.05787086,55.7876091,,14.21790981,262.4971008,0,45.41666031,,163.4000549,12.23391914
2021-04-15 16:17:00.000,2021-04-15 18:54:00.000,2021-04-16 10:11:00.000,264.7013855,16,243.2837067,25.02893066,55.76530838,,14.29185009,261.1005859,0,44.64120102,,163.1994171,11.99626827
2021-04-15 16:18:00.000,2021-04-15 18:55:00.000,2021-04-16 10:12:00.000,263.8562012,16,241.6358032,26.01272964,55.65180969,,14.24219036,262.2255859,6.389340878,44.64699173,,163.3004456,12.10931969
2021-04-15 16:19:00.000,2021-04-15 18:56:00.000,2021-04-16 10:13:00.000,263.8514099,16,243.6593933,24.50810051,55.65866089,,14.21078014,261.7558899,6.023945808,45.56134033,,162.8681183,12.16449261
2021-04-15 16:21:00.000,2021-04-15 18:57:00.000,2021-04-16 10:14:00.000,263.8341064,15.9491396,243.5684967,24.97106934,55.60913849,,14.16252995,260.2976074,3.314002037,44.47338104,,163.4000549,12.09385109
2021-04-15 16:22:00.000,2021-04-15 18:58:00.000,2021-04-16 10:16:00.000,264.057312,15.98711967,243.5130005,25.23147964,55.3121109,,14.17475033,263.4144897,2.856467009,44.95949173,,163.1799774,11.98763657
2021-04-15 16:23:00.000,2021-04-15 18:59:00.000,2021-04-16 10:17:00.000,264.0132141,16,242.9674988,25.02893066,55.09410858,,14.0961504,263.0351868,0,45.52661896,,163.6990967,12.14058399
2021-04-15 16:24:00.000,2021-04-15 19:00:00.000,2021-04-16 10:18:00.000,263.620697,15.9900198,244.7559967,25.05787086,54.94031143,,13.97663021,260.8717957,0,44.93634033,,163.6990967,12.10710526
2021-04-15 16:25:00.000,2021-04-15 19:01:00.000,2021-04-16 10:19:00.000,264.1438904,15.95088005,248.9479065,26.12846947,54.84508896,,14.01562023,260.2821045,4.277493954,45.32406998,,163.9001617,12.02621365
2021-04-15 16:26:00.000,2021-04-15 19:02:00.000,2021-04-16 10:20:00.000,264.9247131,16,252.8432007,25.02893066,54.77510834,,13.90182018,259.9194031,6.038869858,45.40509033,,163.461731,12.00232983
2021-04-15 16:27:00.000,2021-04-15 19:03:00.000,2021-04-16 10:21:00.000,264.186615,15.8427,263.411499,25.66551018,54.73365021,,13.87359047,261.1917114,0,44.75695038,,163.6994171,11.99590778
2021-04-15 16:28:00.000,2021-04-15 19:04:00.000,2021-04-16 10:23:00.000,263.3179016,15.89358997,263.7713928,25,54.70994186,,13.97865009,260.5942078,0,45.05208969,,163.9076691,12.00856686
2021-04-15 16:29:00.000,2021-04-15 19:05:00.000,2021-04-16 10:24:00.000,264.6492004,15.96920013,265.4881897,25.89698982,54.77684021,,13.93453979,262.2542114,5.016080856,45.21411896,,163.1107941,11.939291
2021-04-15 16:30:00.000,2021-04-15 19:06:00.000,2021-04-16 10:25:00.000,263.7702942,15.81402016,264.5638123,24.94212914,54.88785934,,13.99952984,261.2905884,12.42265987,44.61227036,,163.9014435,12.07231617
2021-04-15 16:31:00.000,2021-04-15 19:07:00.000,2021-04-16 10:26:00.000,264.0845947,15.84123993,264.5170898,25.02893066,55.02452087,,14.00049973,261.3460999,9.427495956,44.54281998,,163.5696716,11.93505383
2021-04-15 16:33:00.000,2021-04-15 19:08:00.000,2021-04-16 10:27:00.000,263.7901001,15.69130039,258.1158142,25.02893066,55.1096611,,13.88726997,264.2745056,3.354361057,45.22570038,,163.6565857,11.95977306
2021-04-15 16:34:00.000,2021-04-15 19:09:00.000,2021-04-16 10:29:00.000,264.0015869,15.67844009,255.2537994,25.02893066,55.1205101,,13.91983032,264.2181091,0,44.91320038,,163.7115936,12.05253506
2021-04-15 16:35:00.000,2021-04-15 19:10:00.000,2021-04-16 10:30:00.000,263.6466064,15.75545025,251.065506,25.60763931,55.14466858,,14.0016098,261.0921021,0,44.87847137,,163.4896851,12.07084465
2021-04-15 16:36:00.000,2021-04-15 19:11:00.000,2021-04-16 10:31:00.000,264.0462952,15.55554008,248.3412018,24.91319084,55.15470886,,13.90415955,263.2210083,0,45.29513931,,163.8922729,12.09980774
2021-04-15 16:37:00.000,2021-04-15 19:12:00.000,2021-04-16 10:32:00.000,264.0663147,15.57973957,244.6862946,25.14468002,55.04737091,,13.90744019,260.6896973,3.000956059,44.83795929,,163.9988861,11.91504192
2021-04-15 16:38:00.000,2021-04-15 19:13:00.000,2021-04-16 10:33:00.000,263.908905,15.48736954,244.7850952,25.23147964,54.98128891,,14.12351036,262.3479004,5.835868835,44.57175827,,163.9001617,11.98462868
2021-04-15 16:39:00.000,2021-04-15 19:14:00.000,2021-04-16 10:34:00.000,263.4298096,15.46022034,248.2348022,25.02893066,54.89704895,,13.98768997,261.0661926,0,44.96527863,,163.6898804,11.96903706
2021-04-15 16:40:00.000,2021-04-15 19:15:00.000,2021-04-16 10:36:00.000,263.8586121,15.37199974,250.7590942,26.12846947,54.83274841,,13.93031025,261.1400146,0,45.05208969,,163.4728088,11.85694122
2021-04-15 16:41:00.000,2021-04-15 19:16:00.000,2021-04-16 10:37:00.000,264.8823853,15.40653038,258.4266052,25.28935051,54.80065918,,13.99755001,260.8996887,4.840727806,44.6875,,163.6383514,11.95734024
2021-04-15 16:42:00.000,2021-04-15 19:17:00.000,2021-04-16 10:38:00.000,263.9453125,15.28942013,264.8200989,25.98380089,54.7696991,,14.00594997,259.9310913,5.822665215,45.05208969,,164.1430206,11.92576122
2021-04-15 16:44:00.000,2021-04-15 19:18:00.000,2021-04-16 10:39:00.000,264.6116943,15.12084007,264.3098145,25.05787086,54.72034073,,13.96786976,260.6944885,8.780629158,44.89004898,,163.6004944,11.94557858
2021-04-15 16:45:00.000,2021-04-15 19:19:00.000,2021-04-16 10:40:00.000,263.8543091,15.11723042,263.9031067,25.52083015,54.77349091,,14.02764034,263.0013123,8.691269875,44.78588104,,163.365921,12.0662117
2021-04-15 16:46:00.000,2021-04-15 19:20:00.000,2021-04-16 10:41:00.000,264.2084961,15.31235981,263.3114014,25.54977036,54.77133942,,14.00105,263.6489868,8.903733253,45.31829071,,164.3005524,11.83998775
2021-04-15 16:47:00.000,2021-04-15 19:21:00.000,2021-04-16 10:43:00.000,263.9602966,15.12302971,263.0983887,25.02893066,54.86989975,,13.78205967,262.8039856,9.006138802,45.50925827,,163.6485748,11.97454929
2021-04-15 16:48:00.000,2021-04-15 19:22:00.000,2021-04-16 10:44:00.000,263.6940918,15.1507597,263.4975891,24.88426018,54.95188904,,13.81058979,262.2883911,8.801809311,45.27777863,,163.502594,11.98815823
2021-04-15 16:49:00.000,2021-04-15 19:23:00.000,2021-04-16 10:45:00.000,264.2354126,15.19906044,265.5152893,25.08680916,55.01280975,,13.78641033,262.3624878,8.925664902,44.87847137,,163.3943481,12.01180172
2021-04-15 16:50:00.000,2021-04-15 19:24:00.000,2021-04-16 10:46:00.000,264.1506958,15.01140976,259.6004028,25.20255089,55.19110107,,13.58372021,261.4898071,6.044953823,45.59027863,,163.8840485,12.0164957
2021-04-15 16:51:00.000,2021-04-15 19:25:00.000,2021-04-16 10:47:00.000,265.4874878,15.12479973,251.2313995,25,55.30020905,,13.65036011,261.7842102,2.991974115,44.76852036,,163.5101318,11.95835686
2021-04-15 16:52:00.000,2021-04-15 19:26:00.000,2021-04-16 10:48:00.000,264.0736084,15.23643017,244.266098,25.69444084,55.29713058,,13.51605034,264.324585,3.023586988,44.99420929,,163.4632263,11.89091969
2021-04-15 16:53:00.000,2021-04-15 19:27:00.000,2021-04-16 10:50:00.000,264.5433044,15.06064034,244.1522064,24.53704071,55.2060585,,13.29924965,262.3570862,3.018186092,45.59027863,,163.3066559,11.96333885
2021-04-15 16:54:00.000,2021-04-15 19:28:00.000,2021-04-16 10:51:00.000,263.9746094,15.14385986,243.2610931,25.43403053,54.97101974,,13.39601994,262.4562073,3.022025108,44.76852036,,163.0998077,12.00974941
2021-04-15 16:56:00.000,2021-04-15 19:29:00.000,2021-04-16 10:52:00.000,263.8823853,15.15812016,259.7106934,25,54.65898895,,13.24831963,263.270813,5.961298943,45.35879898,,163.6988831,11.95674419
2021-04-15 16:57:00.000,2021-04-15 19:30:00.000,2021-04-16 10:53:00.000,264.1731873,15.14081955,263.4078064,25.75231934,54.60243988,,13.10554028,263.2658081,5.909496784,45.65393066,,163.0782776,11.99779606
2021-04-15 16:58:00.000,2021-04-15 19:31:00.000,2021-04-16 10:54:00.000,263.6908875,15.23015976,263.8400879,25.37615967,54.60620117,,12.97325993,261.3070984,8.893799782,45.45718002,,163.4301605,11.96304321
2021-04-15 16:59:00.000,2021-04-15 19:32:00.000,2021-04-16 10:55:00.000,263.3160095,15.16324997,263.6643066,25.02893066,54.67036057,,12.94489002,262.6080933,5.882252216,44.96527863,,163.5009766,11.78160667
2021-04-15 17:00:00.000,2021-04-15 19:33:00.000,2021-04-16 10:57:00.000,264.0201111,15.08743,264.8322144,25,54.77125931,,12.76737022,260.5805054,5.859578133,45.59606934,,162.9996643,11.96850777
2021-04-15 17:01:00.000,2021-04-15 19:34:00.000,2021-04-16 10:58:00.000,263.5516052,15.13101006,263.7016907,25.05787086,54.8642807,,12.7173996,250.5648041,8.787241936,45.49768066,,163.3009796,11.8663168
2021-04-15 17:02:00.000,2021-04-15 19:35:00.000,2021-04-16 10:59:00.000,264.3841858,14.99094963,262.9585876,25.05787086,54.98740005,,12.73262978,182.6696014,11.45812988,45.0231514,,163.0735474,11.89867115
2021-04-15 17:03:00.000,2021-04-15 19:36:00.000,2021-04-16 11:00:00.000,263.8898926,15.1239996,260.5379028,25.52083015,55.03940964,,12.56919956,181.9378052,14.88391018,45.53240967,,163.1213837,11.98623943
2021-04-15 17:04:00.000,2021-04-15 19:37:00.000,2021-04-16 11:01:00.000,263.1525879,15.06692982,261.4396057,25.75231934,55.08607864,,12.49806976,182.5968933,14.83621025,44.94213104,,163.400589,11.97693253
2021-04-15 17:05:00.000,2021-04-15 19:38:00.000,2021-04-16 11:02:00.000,263.6359863,15.00695038,255.6143036,25.08680916,55.17332077,,12.59434986,49.36159134,20.3014698,44.61227036,,162.8050842,11.95557308
2021-04-15 17:06:00.000,2021-04-15 19:39:00.000,2021-04-16 11:04:00.000,264.6221924,14.84694004,250.8276062,25.72337914,55.23625946,,0,0.397046894,0,45.43402863,,162.9006805,11.92236042
2021-04-15 17:08:00.000,2021-04-15 19:40:00.000,2021-04-16 11:05:00.000,263.769989,14.69828987,244.0063934,25.17361069,55.10985947,,0,0.356098503,0,45.60763931,,163.4992828,11.92014122
2021-04-15 17:09:00.000,2021-04-15 19:41:00.000,2021-04-16 11:06:00.000,263.811615,14.72910023,245.2613068,25.23147964,54.89916992,,0,0.097141489,0,44.73379898,,162.8257141,11.83539391
2021-04-15 17:10:00.000,2021-04-15 19:42:00.000,2021-04-16 11:07:00.000,264.634491,14.72325993,251.1277008,25,54.77008057,,0,0.235980406,0,44.11458969,,162.8125,11.93746376
2021-04-15 17:11:00.000,2021-04-15 19:43:00.000,2021-04-16 11:08:00.000,263.8947144,14.50267982,260.0220032,25.75231934,54.69182968,,0,0.257997096,0,43.36227036,,163.0114594,11.96986294
2021-04-15 17:12:00.000,2021-04-15 19:44:00.000,2021-04-16 11:09:00.000,263.7206116,14.56355,264.1182861,25.05787086,54.65642166,,0,0.207870096,0,41.57986069,,162.8652344,11.92665291
2021-04-15 17:13:00.000,2021-04-15 19:45:00.000,2021-04-16 11:11:00.000,263.482605,14.54529953,265.3366089,25.26041985,54.74671173,,0,0.093815781,0,40.60763931,,162.3010712,12.1039505
2021-04-15 17:14:00.000,2021-04-15 19:41:00.000,2021-04-16 11:12:00.000,264.4726868,14.51364994,263.9525146,26.35994911,54.88248825,,0,0.097141489,0,44.73379898,,163.0001984,11.97850418
2021-04-15 17:15:00.000,2021-04-15 19:42:00.000,2021-04-16 11:13:00.000,264.5498047,14.45518017,264.5924072,25.52083015,55.02125931,,0,0.235980406,0,44.11458969,,162.6992188,11.94860268
2021-04-15 17:16:00.000,2021-04-15 19:43:00.000,2021-04-16 11:14:00.000,264.1064148,14.44629955,260.7637939,25.49189949,55.13784027,,0,0.257997096,0,43.36227036,,162.885788,12.09506321
2021-04-15 17:17:00.000,2021-04-15 19:44:00.000,2021-04-16 11:15:00.000,264.1151123,14.27128029,254.469101,25,55.17335129,,0,0.207870096,0,41.57986069,,163.8011017,11.90115738
2021-04-15 17:19:00.000,2021-04-15 19:45:00.000,2021-04-16 11:17:00.000,264.2210083,14.23299026,248.4261017,26.38888931,55.09883881,,0,0.093815781,0,40.60763931,,162.9990387,12.03384304
2021-04-15 17:20:00.000,2021-04-15 19:46:00.000,2021-04-16 11:18:00.000,264.6601868,14.01836014,248.6390991,25.66551018,54.99449921,,0,0.05974967,0,41.54513931,,162.8876495,12.04115677
2021-04-15 17:21:00.000,2021-04-15 19:47:00.000,2021-04-16 11:19:00.000,263.7374878,14.14025974,249.6094971,26.12846947,54.908741,,0,0.425486088,0,40.84490967,,162.2069092,12.09152603
2021-04-15 17:22:00.000,2021-04-15 19:48:00.000,2021-04-16 11:20:00.000,263.9263916,14.07931042,254.5511017,25.34721947,54.89009094,,0,289.7572021,0,40.52661896,,163.4844818,12.04767227
2021-04-15 17:23:00.000,2021-04-15 19:49:00.000,2021-04-16 11:21:00.000,263.2402039,13.96504021,256.7774048,25.05787086,54.89012146,,0,314.9699097,0,40.42824173,,163.1017151,11.89676189
2021-04-15 17:24:00.000,2021-04-15 19:50:00.000,2021-04-16 11:22:00.000,263.2163086,13.99582005,259.6734009,24.94212914,55.0103302,,0,253.8981934,0,40.22570038,,162.5,12.09723759
2021-04-15 17:25:00.000,2021-04-15 19:51:00.000,2021-04-16 11:24:00.000,263.6622925,13.88249016,253.5769958,25.54977036,55.03623962,,0,172.5050049,0,38.64582825,,162.9086914,12.02243137
2021-04-15 17:26:00.000,2021-04-15 19:52:00.000,2021-04-16 11:25:00.000,263.4198914,13.75603008,257.4653931,25.31827927,54.96089935,,0,28.48000908,0,37.87036896,,163.4993286,12.05419254
2021-04-15 17:27:00.000,2021-04-15 19:53:00.000,2021-04-16 11:26:00.000,263.7745056,13.74300957,258.0663147,25.98380089,54.92137909,,0,238.5272064,0,37.33218002,,163.1963959,11.95321274
2021-04-15 17:28:00.000,2021-04-15 19:54:00.000,2021-04-16 11:27:00.000,263.7456055,13.70261002,260.7550964,25.43403053,54.89636993,,0,343.7500916,0,36.57986069,,163.2975159,12.01224613
2021-04-15 17:29:00.000,2021-04-15 19:55:00.000,2021-04-16 11:28:00.000,263.9848022,13.68750954,264.8279114,25.43403053,54.89049911,,0,345.1575012,99.12760925,36.30786896,,163.1994171,11.9454422
2021-04-15 17:31:00.000,2021-04-15 19:56:00.000,2021-04-16 11:29:00.000,264.1832886,13.69225979,264.1176147,25.57869911,54.81389999,,0,278.0338135,87.21412659,36.40625,,162.9101563,11.97365475
2021-04-15 17:32:00.000,2021-04-15 19:57:00.000,2021-04-16 11:31:00.000,263.5168152,13.5862999,262.1206055,26.79397964,54.80234909,,0,277.0979004,22.16968918,35.625,,162.8522491,11.88668919
