阶段A,阶段B,阶段C,B线润叶加水流量,B线润叶回风温度蒸汽阀开度,B线润叶注入蒸汽流量,B线润叶前温度仪实际值,B线润叶回风温度,,B线加料入口蒸汽阀门开度,叶片B线TBL注入蒸汽流量实际值,B线加料加水瞬时流量,叶片B加料机出口温度[℃],,燃烧炉出口工艺气温度实际值,风选出口水分仪水分实际值
2021-09-08 09:20:00.000,2021-09-08 11:28:00.000,2021-09-08 19:22:00.000,0.462963194,0,1.098645329,29.36921501,55.67465591,,0,0.604777932,13.18527985,38.99305725,,162.0766907,12.2421236
2021-09-08 09:21:00.000,2021-09-08 11:29:00.000,2021-09-08 19:23:00.000,0.462963045,0,0.611851215,29.39814949,56.28823853,,0,0.564789295,13.18253994,39.23032379,,161.666214,12.17163181
2021-09-08 09:22:00.000,2021-09-08 11:30:00.000,2021-09-08 19:24:00.000,0.462963045,0,0.611690164,29.45602036,56.81420135,,0,312.0152588,13.23171997,38.81365967,,162.1990814,12.17853355
2021-09-08 09:23:00.000,2021-09-08 11:30:00.000,2021-09-08 19:25:00.000,0.462963045,0,0.611690164,29.45602036,57.13142395,,0,312.0152588,13.23171997,38.81365967,,161.8177338,12.13729
2021-09-08 09:24:00.000,2021-09-08 11:31:00.000,2021-09-08 19:26:00.000,0.462963045,0,0.611690164,29.48495483,57.58222961,,0,308.6101379,13.24046993,37.85300827,,161.810257,12.27067089
2021-09-08 09:25:00.000,2021-09-08 11:32:00.000,2021-09-08 19:27:00.000,0.462963045,0,0.611690164,29.48495483,57.14720154,,0,230.5348358,13.22434998,37.91087723,,161.4635773,12.17294216
2021-09-08 09:26:00.000,2021-09-08 11:33:00.000,2021-09-08 19:28:00.000,0.462963045,0,0.611690164,29.39814949,56.9444046,,0,170.5677795,13.3666296,37.62152863,,163.2399445,12.17289543
2021-09-08 09:28:00.000,2021-09-08 11:34:00.000,2021-09-08 19:29:00.000,0.462963045,0,0.611690164,29.42708397,56.58706284,,0,0.782036424,13.25667953,37.00231552,,168.9143677,8.606906891
2021-09-08 09:29:00.000,2021-09-08 11:35:00.000,2021-09-08 19:31:00.000,0.462963045,0,0.611690164,29.42708397,56.34150696,,0,0.588648558,13.4966898,36.19791794,,167.3998566,9.113325119
2021-09-08 09:18:00.000,2021-09-08 11:36:00.000,2021-09-08 19:32:00.000,285.6567993,0,195.3606415,29.28240585,55.09701157,,0,0.611682057,13.44029045,36.37731552,,165.3226166,-0.660030007
2021-09-08 09:19:00.000,2021-09-08 11:37:00.000,2021-09-08 19:33:00.000,0.594587147,0,194.5584259,29.31134415,55.22570801,,0,0.605042696,13.52013969,36.20370483,,163.5102997,-0.725477338
2021-09-08 09:20:00.000,2021-09-08 11:38:00.000,2021-09-08 19:34:00.000,0.462963194,0,1.098645329,29.36921501,55.67465591,,0,0.586620927,13.34247971,35.68287277,,162.0005035,-0.754194975
2021-09-08 09:21:00.000,2021-09-08 11:39:00.000,2021-09-08 19:18:00.000,0.462963045,0,0.611851215,29.39814949,56.28823853,,0,0.546025515,13.38611031,34.67013931,,161.9002533,12.13889217
2021-09-08 09:22:00.000,2021-09-08 11:40:00.000,2021-09-08 19:19:00.000,0.462963045,0,0.611690164,29.45602036,56.81420135,,0,0.6097821,13.37205029,35.0057869,,161.6004486,12.20619869
2021-09-08 09:23:00.000,2021-09-08 11:41:00.000,2021-09-08 19:20:00.000,0.462963045,0,0.611690164,29.45602036,57.13142395,,0,0.61168921,13.43593979,34.86111069,,161.5042725,12.21309471
2021-09-08 09:24:00.000,2021-09-08 11:42:00.000,2021-09-08 19:21:00.000,0.462963045,0,0.611690164,29.48495483,57.58222961,,0,0.611689329,13.4253397,34.29397964,,161.7320557,12.25692558
2021-09-08 09:25:00.000,2021-09-08 11:43:00.000,2021-09-08 19:23:00.000,0.462963045,0,0.611690164,29.48495483,57.14720154,,0,199.5902252,13.29166985,34.375,,161.666214,12.17163181
2021-09-08 09:26:00.000,2021-09-08 11:44:00.000,2021-09-08 19:24:00.000,0.462963045,0,0.611690164,29.39814949,56.9444046,,0,200.8882294,13.59582996,34.31712723,,162.1990814,12.17853355
2021-09-08 09:28:00.000,2021-09-08 11:45:00.000,2021-09-08 19:25:00.000,0.462963045,0,0.611690164,29.42708397,56.58706284,,0,252.5300293,13.51562023,33.96990967,,161.8177338,12.13729
2021-09-08 09:29:00.000,2021-09-08 11:46:00.000,2021-09-08 19:26:00.000,0.462963045,0,0.611690164,29.42708397,56.34150696,,0,263.3199463,13.50037003,33.09027863,,161.810257,12.27067089
2021-09-08 09:30:00.000,2021-09-08 11:47:00.000,2021-09-08 19:27:00.000,0.462963045,0,0.611690164,29.31134415,56.04529953,,0,262.2266235,13.44246006,33.36227036,,161.4635773,12.17294216
2021-09-08 09:31:00.000,2021-09-08 11:48:00.000,2021-09-08 19:28:00.000,0.462963045,0,0.611690164,29.39814949,55.7564621,,0,261.9754639,13.5385704,33.57060242,,163.2399445,12.17289543
2021-09-08 09:32:00.000,2021-09-08 11:49:00.000,2021-09-08 19:29:00.000,0.462963045,0,0.611690164,29.39814949,55.07281113,,0,263.2275085,13.60838032,33.54166794,,168.9143677,8.606906891
2021-09-08 09:33:00.000,2021-09-08 11:50:00.000,2021-09-08 19:30:00.000,0.462963045,0,0.611690164,29.45602036,54.12833023,,0,262.8504944,13.66018963,32.85300827,,169.1447144,10.61588287
2021-09-08 09:34:00.000,2021-09-08 11:51:00.000,2021-09-08 19:31:00.000,0.462963045,0,323.9621887,29.42708397,53.48465729,,0,230.4823303,13.5803299,33.21180725,,167.3998566,9.113325119
2021-09-08 09:35:00.000,2021-09-08 11:52:00.000,2021-09-08 19:33:00.000,0.462963045,0,294.0762939,29.39814949,53.94326782,,10,211.9410248,13.61781025,33.35647964,,163.5102997,-0.725477338
2021-09-08 09:36:00.000,2021-09-08 11:53:00.000,2021-09-08 19:34:00.000,0.462963045,0,7.071047783,29.36921501,56.99231339,,10,213.4259186,16.19441986,33.31018448,,162.0005035,-0.754194975
2021-09-08 09:37:00.000,2021-09-08 11:54:00.000,2021-09-08 19:35:00.000,0.462963045,0,0.613830924,29.36921501,60.65908051,,10,214.9445648,17.94594002,33.96990967,,160.6016846,-0.841860116
2021-09-08 09:39:00.000,2021-09-08 11:55:00.000,2021-09-08 19:36:00.000,0.462963045,0,0.611690164,29.48495483,64.23867798,,10,214.4948273,14.92356014,37.16435242,,159.2745972,-0.839974344
2021-09-08 09:40:00.000,2021-09-08 11:56:00.000,2021-09-08 19:37:00.000,252.2032471,0,184.1420135,29.45602036,64.24923706,,9.943981171,240.1463013,15.04450035,39.87847137,,158.0939484,-0.727914631
2021-09-08 09:41:00.000,2021-09-08 11:57:00.000,2021-09-08 19:38:00.000,284.2185364,0,164.5558014,29.54282379,61.21795654,,10,239.9857025,14.92949009,41.27893448,,157.2020874,-0.733780146
2021-09-08 09:42:00.000,2021-09-08 11:58:00.000,2021-09-08 19:39:00.000,285.3603516,0,191.4708252,29.42708397,58.92720032,,10,241.5491791,15.0157299,41.97916412,,156.3009796,-0.774898946
2021-09-08 09:43:00.000,2021-09-08 11:59:00.000,2021-09-08 19:40:00.000,285.8887024,0,193.021759,29.39814949,57.8270874,,10,240.5828857,14.95203972,43.15393448,,155.4125061,-0.766265213
2021-09-08 09:44:00.000,2021-09-08 12:00:00.000,2021-09-08 19:42:00.000,285.4617615,0,191.1493683,29.45602036,57.27516174,,9.947413445,240.0278015,14.87473965,43.55902863,,154.199234,-0.796630442
2021-09-08 09:45:00.000,2021-09-08 12:01:00.000,2021-09-08 19:43:00.000,286.2975159,0,20.63655281,29.60069466,56.98553848,,9.997280121,241.510498,15.06509018,43.73263931,,154.5005188,-0.813786805
2021-09-08 09:46:00.000,2021-09-08 12:02:00.000,2021-09-08 19:44:00.000,285.7866516,0,0.618327975,29.54282379,56.79860687,,10,239.254303,14.82859039,43.66897964,,157.4496002,-0.801129282
2021-09-08 09:47:00.000,2021-09-08 12:03:00.000,2021-09-08 19:45:00.000,285.7326965,0,209.3951263,29.42708397,56.26013565,,10,239.7157745,14.97270966,44.10300827,,157.0182953,-0.800661922
2021-09-08 09:48:00.000,2021-09-08 12:04:00.000,2021-09-08 19:46:00.000,286.499115,0,228.9859467,29.86111069,55.77933121,,10,240.0221252,14.88000965,44.29977036,,156.1974792,12.05485725
2021-09-08 09:49:00.000,2021-09-08 12:05:00.000,2021-09-08 19:47:00.000,299.9891968,0,196.7081757,29.77430534,55.93389511,,10,240.9835358,14.84175968,44.3518486,,161.0004272,12.36164188
2021-09-08 09:51:00.000,2021-09-08 12:06:00.000,2021-09-08 19:48:00.000,313.7494507,0,193.0141296,29.71643448,56.43271255,,10,239.2880554,14.93179035,44.04513931,,161.7961273,12.07059383
2021-09-08 09:52:00.000,2021-09-08 12:07:00.000,2021-09-08 19:49:00.000,313.7768555,0,190.353241,29.86111069,56.51217651,,10,240.5923157,17.89664078,43.58795929,,162.3117523,12.17884254
2021-09-08 09:53:00.000,2021-09-08 12:08:00.000,2021-09-08 19:50:00.000,313.0641174,15,190.2204895,29.86111069,56.47114944,,10,239.7122192,17.8271904,44.36920929,,161.713089,12.27852249
2021-09-08 09:54:00.000,2021-09-08 12:09:00.000,2021-09-08 19:52:00.000,313.7334595,15,192.9617004,29.31134415,56.43413925,,9.990694046,240.6748962,16.28507042,44.28819656,,161.8009796,12.34074402
2021-09-08 09:55:00.000,2021-09-08 12:10:00.000,2021-09-08 19:53:00.000,314.2236633,15,193.0349579,29.39814949,56.4164238,,10,241.0796967,14.9385004,44.58333588,,161.7225342,12.19915867
2021-09-08 09:56:00.000,2021-09-08 12:11:00.000,2021-09-08 19:54:00.000,312.8994141,15,192.9513702,29.86111069,56.42525482,,10,239.0531311,11.9669199,43.76157379,,161.6728973,12.33886147
2021-09-08 09:57:00.000,2021-09-08 12:12:00.000,2021-09-08 19:55:00.000,313.4385681,14.98519421,183.0525818,29.86111069,56.39770508,,10,239.4770813,11.92636967,44.48495483,,162.5712738,12.29844189
2021-09-08 09:58:00.000,2021-09-08 12:13:00.000,2021-09-08 19:56:00.000,313.224762,15,192.1052551,29.83217621,56.26119232,,10,239.791626,12.0112896,44.5544014,,161.9072113,12.1146431
2021-09-08 09:59:00.000,2021-09-08 12:14:00.000,2021-09-08 19:57:00.000,313.078064,15,191.527298,29.86111069,56.04631424,,10,238.7948914,13.43673992,44.81481552,,161.3740692,12.38644505
2021-09-08 10:00:00.000,2021-09-08 12:15:00.000,2021-09-08 19:58:00.000,314.0460205,14.9581213,191.3810425,29.86111069,55.89287949,,10,239.6430664,19.16280937,44.41550827,,162.1507568,12.27110863
2021-09-08 10:01:00.000,2021-09-08 12:16:00.000,2021-09-08 19:59:00.000,314.3290405,15,192.6937256,29.71643448,55.83781433,,10,240.0154114,23.72637939,44.53125,,162.0503845,12.11360073
2021-09-08 10:03:00.000,2021-09-08 12:17:00.000,2021-09-08 20:00:00.000,313.2884521,14.9983778,189.7806702,29.74537086,55.75821304,,10,239.4841003,23.9073391,44.75115967,,161.3197632,12.30459976
2021-09-08 10:04:00.000,2021-09-08 12:18:00.000,2021-09-08 20:02:00.000,313.1313477,15,193.3076324,29.80323982,55.75822449,,10,239.2975464,26.87048912,44.62384033,,162.0733032,12.25287247
2021-09-08 10:05:00.000,2021-09-08 12:19:00.000,2021-09-08 20:03:00.000,314.9214478,15,192.0112,30.06365585,55.74939346,,10,240.6013184,26.94481087,44.49074173,,161.7157288,12.19036579
2021-09-08 10:06:00.000,2021-09-08 12:20:00.000,2021-09-08 20:04:00.000,312.7176208,14.94490242,191.8485107,30.12152863,55.70640182,,10,241.633194,23.89826012,44.21875,,161.9939575,12.25937462
2021-09-08 10:07:00.000,2021-09-08 12:21:00.000,2021-09-08 20:05:00.000,313.4182434,15,190.9523163,29.94791603,55.60478592,,10,240.0495605,20.8506794,45.0231514,,162.1992188,12.3606863
2021-09-08 10:08:00.000,2021-09-08 12:22:00.000,2021-09-08 20:06:00.000,313.2085266,14.99760437,200.2647858,29.83217621,55.54447556,,10,237.9500732,16.34770012,44.77430344,,161.7992554,12.35443783
2021-09-08 10:09:00.000,2021-09-08 12:23:00.000,2021-09-08 20:07:00.000,314.1222839,15,198.9931488,29.74537086,55.4948616,,10,239.6166992,12.03396034,44.16666412,,162.1968384,12.31994343
2021-09-08 10:10:00.000,2021-09-08 12:24:00.000,2021-09-08 20:08:00.000,314.1275024,14.98765755,199.7532196,30.09259415,55.4475441,,10,238.8040161,11.92936039,44.50231552,,161.9527435,12.31476784
2021-09-08 10:11:00.000,2021-09-08 12:25:00.000,2021-09-08 20:09:00.000,312.7738953,15,198.8294983,30.12152863,55.49258804,,10,238.3343201,13.29967022,44.31713104,,162.3009796,12.24131298
2021-09-08 10:12:00.000,2021-09-08 12:26:00.000,2021-09-08 20:11:00.000,314.029541,15,201.6051941,30.12152863,55.61078262,,10,240.6822662,19.29073906,44.75115967,,162.2998505,12.33202267
2021-09-08 10:13:00.000,2021-09-08 12:27:00.000,2021-09-08 20:12:00.000,313.3308716,15,200.5512848,29.94791603,55.6793251,,10,240.8687897,23.90806961,44.64120483,,162.3009796,12.32732296
2021-09-08 10:15:00.000,2021-09-08 12:28:00.000,2021-09-08 20:13:00.000,313.2004089,15,199.2134399,29.6875,55.75453186,,10,240.0120087,22.51868057,44.16088104,,162.1794281,12.28011799
2021-09-08 10:16:00.000,2021-09-08 12:29:00.000,2021-09-08 20:14:00.000,313.6438599,15,201.6682281,30.15046501,55.7552948,,10,239.4239502,20.89712906,43.8830986,,162.6181488,12.26621151
2021-09-08 10:17:00.000,2021-09-08 12:30:00.000,2021-09-08 20:15:00.000,313.613678,14.98481083,199.3309479,30.17939949,55.70043182,,10,237.8156128,18.06295013,44.79166412,,162.2153778,12.24145794
2021-09-08 10:18:00.000,2021-09-08 12:31:00.000,2021-09-08 20:16:00.000,313.9145508,15,199.8705292,29.80323982,55.72304916,,10,239.5540161,17.90794945,44.7106514,,162.4423676,12.18301296
2021-09-08 10:19:00.000,2021-09-08 12:32:00.000,2021-09-08 20:17:00.000,313.1538696,15,199.5151825,29.65856552,55.7629509,,10,240.4759521,18.04076004,44.6643486,,162.400589,12.2243309
2021-09-08 10:20:00.000,2021-09-08 12:33:00.000,2021-09-08 20:18:00.000,314.2297058,15,200.1256866,29.65856552,55.84097672,,10,239.3430634,17.91263008,44.47338104,,162.5123291,12.15199852
2021-09-08 10:21:00.000,2021-09-08 12:34:00.000,2021-09-08 20:19:00.000,315.0646362,15,199.7175903,29.77430534,55.82052612,,10,237.4322205,17.93102074,44.45602036,,162.2011566,12.18306351
2021-09-08 10:22:00.000,2021-09-08 12:35:00.000,2021-09-08 20:21:00.000,314.7427368,15,200.2445679,30.00578499,55.75728607,,10,240.0288544,15.06322956,44.76852036,,162.4308472,12.16491222
2021-09-08 10:23:00.000,2021-09-08 12:36:00.000,2021-09-08 20:22:00.000,313.4276428,15,200.4359741,29.89004517,55.74132538,,10,238.6055298,13.18750954,44.70486069,,162.5877991,12.21024704
2021-09-08 10:24:00.000,2021-09-08 12:37:00.000,2021-09-08 20:23:00.000,313.7532959,14.9074955,199.6929474,30.23727036,55.70020676,,10,239.0293121,8.92358017,44.47916412,,162.423111,12.23894215
2021-09-08 10:25:00.000,2021-09-08 12:38:00.000,2021-09-08 20:24:00.000,313.6532898,14.9053688,200.8233948,30.09259415,55.70056915,,10,239.3195801,10.4900198,44.23611069,,162.400589,12.18652153
2021-09-08 10:27:00.000,2021-09-08 12:39:00.000,2021-09-08 20:25:00.000,313.8641052,14.91108608,199.1364899,30.15046501,55.64377975,,10,238.2636719,16.62698936,44.38079071,,162.4834137,12.2675333
2021-09-08 10:28:00.000,2021-09-08 12:40:00.000,2021-09-08 20:26:00.000,312.9876709,15,198.550766,30.06365585,55.62884903,,10,239.5575562,18.02055931,44.79166412,,162.5994873,12.14006805
2021-09-08 10:29:00.000,2021-09-08 12:41:00.000,2021-09-08 20:27:00.000,312.9861145,15,199.7697296,30.12152863,55.66971207,,10,236.4862061,17.93631935,44.58911896,,161.8997192,12.14361191
2021-09-08 10:30:00.000,2021-09-08 12:42:00.000,2021-09-08 20:28:00.000,312.925293,14.85708046,198.5294189,30.23727036,55.79697037,,10,239.2157898,17.85899925,44.41550827,,162.4045258,12.15046501
2021-09-08 10:31:00.000,2021-09-08 12:43:00.000,2021-09-08 20:30:00.000,313.848114,14.83581829,200.3481903,29.60069466,55.86334229,,10,239.5046844,19.22822952,44.42129517,,162.6690979,12.30687809
2021-09-08 10:32:00.000,2021-09-08 12:44:00.000,2021-09-08 20:31:00.000,313.5584106,14.83679295,199.5365295,29.77430534,55.84476089,,10,238.7034607,20.88414955,44.80902863,,162.1994171,12.16762733
2021-09-08 10:33:00.000,2021-09-08 12:45:00.000,2021-09-08 20:32:00.000,314.0595093,14.96116161,199.6930084,29.77430534,55.86169815,,10,238.3852692,20.80596924,44.86111069,,162.4062653,12.39736557
2021-09-08 10:34:00.000,2021-09-08 12:46:00.000,2021-09-08 20:33:00.000,312.5845337,14.95944786,198.1939087,30.20833397,55.87437439,,10,241.3355865,19.39340019,44.78588104,,162.9832764,12.23077297
2021-09-08 10:35:00.000,2021-09-08 12:47:00.000,2021-09-08 20:34:00.000,313.3554993,14.85227776,199.6323242,30.00578499,55.87390137,,10,239.8386841,17.93008041,44.00463104,,162.4928741,12.10317802
2021-09-08 10:36:00.000,2021-09-08 12:48:00.000,2021-09-08 20:35:00.000,313.2683105,14.97299004,199.2941742,30.17939949,55.85535049,,10,237.9730377,17.90739059,44.40393448,,162.1992188,12.29239464
2021-09-08 10:38:00.000,2021-09-08 12:49:00.000,2021-09-08 20:36:00.000,312.9455872,14.884758,199.6287842,29.83217621,55.90166855,,10,238.2627411,19.3344593,44.51388931,,162.4754639,12.25266457
2021-09-08 10:39:00.000,2021-09-08 12:50:00.000,2021-09-08 20:37:00.000,313.2678833,14.79442406,199.2470856,30.09259415,55.91147614,,10,240.0964966,23.78068924,44.80902863,,162.8959045,12.18334866
2021-09-08 10:40:00.000,2021-09-08 12:51:00.000,2021-09-08 20:38:00.000,314.8275452,14.76882458,198.7286835,30.12152863,55.89569855,,10,238.9588928,23.84474945,44.6875,,162.0081024,12.10328388
2021-09-08 10:41:00.000,2021-09-08 12:52:00.000,2021-09-08 20:40:00.000,312.7423706,14.81420135,201.7605286,29.62962914,55.74123764,,10,238.8847656,23.87375069,44.29977036,,162.2056274,12.19793034
2021-09-08 10:42:00.000,2021-09-08 12:53:00.000,2021-09-08 20:41:00.000,312.7188721,14.76531219,198.5199738,30.12152863,55.65140152,,10,238.5801392,19.39794922,44.58333588,,162.4904938,12.19398499
2021-09-08 10:43:00.000,2021-09-08 12:54:00.000,2021-09-08 20:42:00.000,313.5488892,14.7553606,200.168396,30.03472137,55.61249542,,10,238.0311584,17.8642292,44.57175827,,162.1994171,12.10262108
2021-09-08 10:44:00.000,2021-09-08 12:55:00.000,2021-09-08 20:43:00.000,313.6505432,14.9335413,199.628479,29.60069466,55.61190796,,10,239.8400269,17.79549026,44.80324173,,162.5938568,12.16561127
2021-09-08 10:45:00.000,2021-09-08 12:56:00.000,2021-09-08 20:44:00.000,313.601532,14.85572243,198.6708832,29.74537086,55.59095001,,10,164.52211,17.9950695,44.42708588,,162.4031525,12.09992981
2021-09-08 10:46:00.000,2021-09-08 12:57:00.000,2021-09-08 20:45:00.000,314.1785278,14.74817657,199.4476624,29.6875,55.57987595,,10,161.4427643,17.93765068,44.20717621,,162.2668304,12.20785332
2021-09-08 10:47:00.000,2021-09-08 12:58:00.000,2021-09-08 20:46:00.000,313.6861877,14.88462353,197.8515472,29.97685051,55.60391998,,10,160.7138824,22.50576973,44.48495483,,162.2929688,12.15693665
2021-09-08 10:48:00.000,2021-09-08 12:59:00.000,2021-09-08 20:47:00.000,313.3281555,14.85658836,198.7526398,29.89004517,55.60067368,,10,161.280426,23.87883949,44.63541412,,162.1992188,12.21913815
2021-09-08 10:50:00.000,2021-09-08 13:00:00.000,2021-09-08 20:49:00.000,313.5291443,14.77053642,199.0067596,30.00578499,55.64650726,,10,2.079452991,23.89995003,44.89004517,,162.146637,12.22134686
2021-09-08 10:51:00.000,2021-09-08 13:01:00.000,2021-09-08 20:50:00.000,313.7589722,14.77139759,199.3603668,29.83217621,55.64183044,,10,0.535677314,23.98032951,44.375,,162.3012085,12.17638397
2021-09-08 10:52:00.000,2021-09-08 13:02:00.000,2021-09-08 20:51:00.000,313.2313232,14.82361984,199.0319672,29.77430534,55.66211319,,10,0.610472202,23.87689972,44.42708588,,162.3007813,12.14049339
2021-09-08 10:53:00.000,2021-09-08 13:03:00.000,2021-09-08 20:52:00.000,313.4986267,14.66928196,198.6889343,29.77430534,55.66654205,,10,0.46969527,23.94117928,44.21295929,,161.7878723,12.13855171
2021-09-08 10:54:00.000,2021-09-08 13:04:00.000,2021-09-08 20:53:00.000,312.7590332,14.68529606,198.2333527,29.86111069,55.63688278,,10,0.500714302,22.52458954,44.36342621,,162.7417297,12.18581104
2021-09-08 10:55:00.000,2021-09-08 13:05:00.000,2021-09-08 20:54:00.000,313.5361938,14.61959457,198.6541748,30.20833397,55.6396637,,10,0.544749141,21.96076965,44.93634033,,162.2028656,12.11484337
2021-09-08 10:56:00.000,2021-09-08 13:06:00.000,2021-09-08 20:55:00.000,313.4413147,14.68115711,199.9559021,30.03472137,55.64034271,,10,0.49143669,20.88155937,44.67592621,,162.1300812,12.16504097
2021-09-08 10:57:00.000,2021-09-08 13:07:00.000,2021-09-08 20:56:00.000,313.0913696,14.43410587,198.3422394,30.03472137,55.64343643,,10,0.5829916,21.02832031,44.40393448,,162.3889008,12.1766758
2021-09-08 10:58:00.000,2021-09-08 13:08:00.000,2021-09-08 20:57:00.000,314.2104797,14.40348721,198.6569672,30.29513931,55.69935608,,10,0.609124899,20.98406029,44.28240967,,162.4980011,12.14771557
2021-09-08 10:59:00.000,2021-09-08 13:09:00.000,2021-09-08 20:59:00.000,313.2610474,14.37466908,200.0497894,30.17939949,55.68133926,,10,0.564231634,20.99641991,44.83217621,,161.8014679,12.22100544
2021-09-08 11:00:00.000,2021-09-08 13:10:00.000,2021-09-08 21:00:00.000,312.9619751,14.42461777,199.1616669,30.38194466,55.61415482,,9.992361069,0.545872688,20.93152046,45.01157379,,162.116394,12.21162796
2021-09-08 11:02:00.000,2021-09-08 13:11:00.000,2021-09-08 21:01:00.000,314.2088623,14.21165466,198.4806519,30.20833397,55.60306168,,10,0.432391137,20.99978065,45.01736069,,162.0988922,12.09800434
2021-09-08 11:03:00.000,2021-09-08 13:12:00.000,2021-09-08 21:02:00.000,312.5225525,14.14166927,198.5667419,30.41087914,55.63519287,,10,296.0141602,23.82741928,44.27083588,,162.2368011,12.09534836
2021-09-08 11:04:00.000,2021-09-08 13:13:00.000,2021-09-08 21:03:00.000,315.384491,14.21954727,198.6467285,30.43981552,55.61924362,,10,314.5181274,26.89233971,44.09143448,,161.900589,12.18515015
2021-09-08 11:05:00.000,2021-09-08 13:14:00.000,2021-09-08 21:04:00.000,314.0608521,14.10072899,200.6365356,30.23727036,55.60853577,,10,236.0102081,26.94729042,44.65856552,,162.418396,12.23185921
2021-09-08 11:06:00.000,2021-09-08 13:15:00.000,2021-09-08 21:05:00.000,313.9655151,13.90123558,198.7098541,30.23727036,55.64556885,,10,56.33297348,26.94515038,44.94213104,,161.7895813,12.16432858
2021-09-08 11:07:00.000,2021-09-08 13:16:00.000,2021-09-08 21:06:00.000,312.8256836,13.97296429,200.2082062,30.09259415,55.73414993,,10,0.588609576,23.79652977,44.58911896,,162.3681488,12.1382885
2021-09-08 11:08:00.000,2021-09-08 13:17:00.000,2021-09-08 21:08:00.000,313.0952148,13.88276577,199.2003632,30.15046501,55.84344482,,10,0.543646276,20.98280907,44.87847137,,161.8007813,12.18649578
2021-09-08 11:09:00.000,2021-09-08 13:18:00.000,2021-09-08 21:09:00.000,329.3417969,13.77826309,198.7891846,30.06365585,55.91938019,,10,0.599049568,19.54311943,44.07407379,,162.1185913,12.25358868
2021-09-08 11:10:00.000,2021-09-08 13:19:00.000,2021-09-08 21:10:00.000,329.4098816,13.60669804,197.5267029,30.23727036,55.91009521,,10,0.411536992,20.96202087,44.21875,,162.0001984,12.09555912
2021-09-08 11:11:00.000,2021-09-08 13:20:00.000,2021-09-08 21:11:00.000,330.1091003,13.71596622,198.6916962,30.29513931,55.76485443,,10,211.2428589,20.84305,44.1955986,,161.7013245,12.17849445
2021-09-08 11:12:00.000,2021-09-08 13:21:00.000,2021-09-08 21:12:00.000,329.7212524,13.49300575,197.388092,30.43981552,55.64408875,,10,161.7797089,12.33456039,44.79745483,,162.3502808,12.25880051
2021-09-08 11:14:00.000,2021-09-08 13:22:00.000,2021-09-08 21:13:00.000,329.8681641,13.34356594,197.7071686,30.38194466,55.57391739,,0,204.2948303,13.91790009,44.49074173,,162.0908203,12.26280212
2021-09-08 11:15:00.000,2021-09-08 13:23:00.000,2021-09-08 21:14:00.000,329.7297668,13.35861301,199.6989746,30.17939949,55.63050079,,0,211.4448395,13.96854019,43.80786896,,161.8087616,12.22785091
2021-09-08 11:16:00.000,2021-09-08 13:24:00.000,2021-09-08 21:15:00.000,164.9567719,13.38948154,199.4532623,30.15046501,55.70492554,,0,238.5290833,13.85394001,43.14236069,,162.698349,12.13554478
2021-09-08 11:17:00.000,2021-09-08 13:25:00.000,2021-09-08 21:16:00.000,0.464044243,13.30553722,72.49198914,30.17939949,55.96246719,,0,238.5187988,13.96870041,42.04861069,,162.4672852,12.12139034
2021-09-08 11:18:00.000,2021-09-08 13:26:00.000,2021-09-08 21:18:00.000,0.462963045,13.15673733,0.557138205,30.32407379,56.49319839,,0,237.0901489,14.04741001,40.67708588,,162.468689,12.33709812
2021-09-08 11:19:00.000,2021-09-08 13:27:00.000,2021-09-08 21:19:00.000,0.462963045,13.15759373,0.609760523,30.38194466,57.11171722,,0,239.6525116,13.90011978,39.73958206,,162.0564728,12.14331532
2021-09-08 11:20:00.000,2021-09-08 13:28:00.000,2021-09-08 21:20:00.000,0.462963045,13.15181541,0.5301826,30.43981552,57.68466187,,0,210.8648682,14.11139011,38.73263931,,162.0914001,12.17594433
2021-09-08 11:21:00.000,2021-09-08 13:29:00.000,2021-09-08 21:21:00.000,0.462963045,13.12271023,0.578223467,30.41087914,58.05594254,,0,210.8293762,14.00432968,38.66897964,,162.2002716,12.21854877
2021-09-08 11:22:00.000,2021-09-08 13:30:00.000,2021-09-08 21:22:00.000,0.462963045,0,0.607578874,30.43981552,58.37282944,,0,236.2622681,13.91518974,38.51272964,,162.1992188,12.11252308
2021-09-08 11:23:00.000,2021-09-08 13:31:00.000,2021-09-08 21:23:00.000,0.462963045,0,0.587317109,30.41087914,58.09220123,,0,237.7876587,13.95345974,38.16550827,,161.2822113,12.22290421
2021-09-08 11:25:00.000,2021-09-13 12:43:00.000,2021-09-08 21:24:00.000,0.462963045,0,0.588468671,30.49768448,57.43276978,,0,247.3542328,18.06270027,33.84837723,,163.1285706,12.22835445
2021-09-08 11:26:00.000,2021-09-13 12:44:00.000,2021-09-08 21:25:00.000,0.462963045,0,0.492190152,30.46875,57.27310181,,0,151.2748718,18.13591003,33.80208206,,162.4089813,11.90751266
2021-09-08 11:27:00.000,2021-09-13 12:45:00.000,2021-09-08 21:27:00.000,0.462963045,0,0.611650109,30.46875,57.04431915,,0,0.68485117,17.94990921,33.93518448,,166.1985474,12.0609684
2021-09-13 10:30:00.000,2021-09-13 12:46:00.000,2021-09-08 21:28:00.000,0.462963045,0,0.611685753,29.45602036,56.8637619,,0,0.56628418,18.00542068,33.41435242,,170.6158142,8.325510979
