阶段A,阶段B,阶段C,B线润叶加水流量,B线润叶回风温度蒸汽阀开度,B线润叶注入蒸汽流量,B线润叶前温度仪实际值,B线润叶回风温度,,B线加料入口蒸汽阀门开度,叶片B线TBL注入蒸汽流量实际值,B线加料加水瞬时流量,叶片B加料机出口温度[℃],,燃烧炉出口工艺气温度实际值,风选出口水分仪水分实际值
2021-08-03 12:08:00.000,2021-08-03 18:53:00.000,2021-08-03 21:13:00.000,367.8241882,18,185.220993,30.98958397,55.32828903,,9.905352592,197.2330017,0,45.28356552,,164.2120056,12.03229046
2021-08-03 12:09:00.000,2021-08-03 18:54:00.000,2021-08-03 21:14:00.000,368.2496948,17.90707397,186.6119995,31.27893448,55.31151962,,9.895889282,193.9105072,0,44.69329071,,164.6331024,11.95960045
2021-08-03 12:10:00.000,2021-08-03 18:55:00.000,2021-08-03 21:15:00.000,368.4782104,17.82588768,185.1974945,31.16319466,55.29977036,,9.891248703,190.4476013,0,44.67013931,,164.6042023,11.9862299
2021-08-03 12:11:00.000,2021-08-03 18:56:00.000,2021-08-03 21:16:00.000,368.4065857,17.67282867,185.9703979,31.30787086,55.26715088,,9.948502541,190.6210938,0,45.01157379,,163.9998016,12.00730991
2021-08-03 12:12:00.000,2021-08-03 18:57:00.000,2021-08-03 21:17:00.000,369.1976013,10,186.522995,31.04745483,55.21311188,,9.811301231,189.618103,0,45.2893486,,164.9002075,12.07159996
2021-08-03 12:13:00.000,2021-08-03 18:58:00.000,2021-08-03 21:18:00.000,369.714386,9.767957687,186.4552002,31.33680534,55.15509033,,9.69512558,190.7487946,0,45.59606552,,164.2738953,11.92033958
2021-08-03 12:14:00.000,2021-08-03 18:59:00.000,2021-08-03 21:19:00.000,368.1069946,9.603160858,185.7310944,31.36573982,55.05186081,,9.801850319,190.0018005,0,44.98842621,,164.1526947,11.96695042
2021-08-03 12:15:00.000,2021-08-03 19:00:00.000,2021-08-03 21:20:00.000,367.9348145,9.507837296,185.3531952,31.68402863,54.9777298,,9.731306076,190.1634064,0,45.07522964,,164.6990051,12.07211018
2021-08-03 12:16:00.000,2021-08-03 19:01:00.000,2021-08-03 21:21:00.000,367.9077148,9.276506424,187.4906006,31.48147964,54.93365097,,9.863145828,190.2971039,0,44.69907379,,164.4998016,12.0436697
2021-08-03 12:17:00.000,2021-08-03 19:03:00.000,2021-08-03 21:23:00.000,369.3387146,9.317602158,188.4837036,31.51041603,54.92007065,,9.747479439,190.8934021,0,45.13888931,,164.4089966,11.95067978
2021-08-03 12:18:00.000,2021-08-03 19:04:00.000,2021-08-03 21:24:00.000,368.4407043,9.396192551,191.5783997,31.56828499,54.87239838,,9.755634308,189.1383057,0,45.1330986,,164.2734985,11.87627983
2021-08-03 12:19:00.000,2021-08-03 19:05:00.000,2021-08-03 21:25:00.000,368.5169067,9.513422012,192.854599,31.36573982,54.86193085,,9.727622032,192.3191071,0,45.35300827,,164.6990051,12.07662964
2021-08-03 12:20:00.000,2021-08-03 19:06:00.000,2021-08-03 21:26:00.000,368.7578125,9.706623077,191.2478027,31.13426018,54.85462189,,9.685852051,194.1381989,0,45.10995483,,164.2891998,12.06696033
2021-08-03 12:21:00.000,2021-08-03 19:07:00.000,2021-08-03 21:27:00.000,368.2235107,9.731638908,191.5986023,31.22106552,54.87577057,,9.687232018,193.7702942,0,44.69907379,,164.9862061,11.9759903
2021-08-03 12:22:00.000,2021-08-03 19:08:00.000,2021-08-03 21:28:00.000,369.0501099,9.746748924,192.8204956,31.59722137,54.90724945,,9.773521423,197.5359039,0,44.70486069,,164.3016968,11.91530991
2021-08-03 12:23:00.000,2021-08-03 19:09:00.000,2021-08-03 21:29:00.000,368.6430054,9.881278992,192.6551971,31.56828499,54.99378967,,9.832860947,203.6752014,0,44.8669014,,164.1992035,11.92652988
2021-08-03 12:24:00.000,2021-08-03 19:10:00.000,2021-08-03 21:30:00.000,368.1825867,9.948732376,192.2122955,31.59722137,55.00852966,,9.818358421,205.1669006,0,44.73958588,,164.0771942,11.99225998
2021-08-03 12:25:00.000,2021-08-03 19:11:00.000,2021-08-03 21:31:00.000,368.3258057,10,192.1405945,31.51041603,54.94554901,,9.758803368,205.7642059,0,45.3125,,164.1735992,11.98659992
2021-08-03 12:26:00.000,2021-08-03 19:12:00.000,2021-08-03 21:32:00.000,368.2246094,10,191.7187958,31.45254517,54.89870834,,9.679834366,205.3282013,0,45.54397964,,164.5986023,11.95458984
2021-08-03 12:27:00.000,2021-08-03 19:13:00.000,2021-08-03 21:33:00.000,368.8096924,10,192.6766968,31.53935051,54.88505936,,9.503885269,201.1849976,0,45.56713104,,164.2906036,11.85925961
2021-08-03 12:28:00.000,2021-08-03 19:14:00.000,2021-08-03 21:34:00.000,367.464386,10,192.0115051,31.59722137,54.9009285,,9.477391243,197.4376068,0,45.30092621,,163.8007965,11.84020042
2021-08-03 12:29:00.000,2021-08-03 19:16:00.000,2021-08-03 21:35:00.000,368.5849915,9.99720192,192.009903,31.68402863,54.83686066,,9.519687653,191.6999969,0,44.91897964,,163.9987946,12.03802013
2021-08-03 12:30:00.000,2021-08-03 19:17:00.000,2021-08-03 21:36:00.000,368.59729,10,192.2037048,31.71296501,54.83819962,,9.320504189,191.514801,0,45.69444656,,164.0977936,11.97008038
2021-08-03 12:31:00.000,2021-08-03 19:18:00.000,2021-08-03 21:37:00.000,368.1578979,10,190.9889984,31.48147964,54.91049957,,9.267207146,191.5841064,0,45.34722137,,164.326004,12.01235962
2021-08-03 12:32:00.000,2021-08-03 19:19:00.000,2021-08-03 21:38:00.000,368.6369934,10,193.0955048,31.74189949,54.97571945,,9.101470947,191.5229034,0,45.38194656,,163.9219971,12.04001999
2021-08-03 12:33:00.000,2021-08-03 19:20:00.000,2021-08-03 21:39:00.000,368.1456909,10,191.9078979,31.56828499,54.97687912,,9.193816185,190.4528961,0,45.15625,,164.6981964,12.07686043
2021-08-03 12:34:00.000,2021-08-03 19:21:00.000,2021-08-03 21:41:00.000,368.2926941,10,192.237793,31.68402863,54.97650909,,9.18897438,190.6302032,0,45.12731552,,164.1004944,11.93869019
2021-08-03 12:35:00.000,2021-08-03 19:22:00.000,2021-08-03 21:42:00.000,368.2055054,9.995222092,193.0059967,31.48147964,54.97782898,,9.129772186,190.5635986,0,44.68170929,,164.2899017,11.99944973
2021-08-03 12:36:00.000,2021-08-03 19:23:00.000,2021-08-03 21:43:00.000,368.5881042,9.9643507,191.5278931,31.51041603,54.95656967,,9.035101891,190.1407013,0,45.01736069,,164.8746033,11.93733978
2021-08-03 12:37:00.000,2021-08-03 19:24:00.000,2021-08-03 21:44:00.000,368.3487854,10,190.1660004,31.82870483,54.95516968,,8.951956749,190.1259003,0,45.32407379,,164.0659027,12.03209019
2021-08-03 12:38:00.000,2021-08-03 19:25:00.000,2021-08-03 21:45:00.000,369.5376892,10,191.235199,31.74189949,54.94691086,,8.855764389,192.0863037,0,45.68286896,,164.0563049,11.99341011
2021-08-03 12:39:00.000,2021-08-03 19:26:00.000,2021-08-03 21:46:00.000,368.1177063,10,192.0615997,31.79977036,54.90678024,,8.75937748,191.0411072,0,45.42824173,,164.5993958,12.01323986
2021-08-03 12:40:00.000,2021-08-03 19:28:00.000,2021-08-03 21:47:00.000,367.4444885,10,190.297699,31.68402863,54.85950089,,8.703155518,190.1766052,0,45.40509033,,164.253006,11.93223
2021-08-03 12:41:00.000,2021-08-03 19:29:00.000,2021-08-03 21:48:00.000,368.1610107,10,190.9571075,31.71296501,54.8549614,,8.725100517,190.1652069,0,45.0231514,,164.1118011,11.97154045
2021-08-03 12:42:00.000,2021-08-03 19:30:00.000,2021-08-03 21:49:00.000,368.2455139,9.994906425,190.2640991,31.39467621,54.91030121,,8.656173706,188.9824066,0,45.21990967,,164.4998932,11.96846962
2021-08-03 12:43:00.000,2021-08-03 19:31:00.000,2021-08-03 21:50:00.000,368.0455017,10,191.144104,31.65509415,54.94527817,,8.551995277,191.6396027,0,45.32407379,,164.1692963,11.93035984
2021-08-03 12:44:00.000,2021-08-03 19:32:00.000,2021-08-03 21:51:00.000,368.064209,10,191.395401,31.74189949,54.92108917,,8.577242851,191.3179016,-7.367938995,45.68865967,,164.2052002,11.9124403
2021-08-03 12:45:00.000,2021-08-03 19:33:00.000,2021-08-03 21:52:00.000,368.237915,10,192.3292999,31.51041603,54.94187927,,8.491453171,190.6457062,0,45.08102036,,164.1011963,12.00251007
2021-08-03 12:46:00.000,2021-08-03 19:34:00.000,2021-08-03 21:53:00.000,368.6842957,10,191.5942993,31.51041603,54.95788956,,8.360786438,191.5919952,0,45.46875,,164.0016022,12.05080032
2021-08-03 12:47:00.000,2021-08-03 19:35:00.000,2021-08-03 21:54:00.000,368.3551025,10,192.2299042,31.42361069,54.90279007,,8.366705894,189.4860992,0,44.81481552,,164.6985016,11.82946968
2021-08-03 12:48:00.000,2021-08-03 19:36:00.000,2021-08-03 21:55:00.000,368.438385,9.99745369,191.5661926,31.45254517,54.84270096,,8.347877502,190.4869995,0,44.53125,,164.3329926,11.9328804
2021-08-03 12:49:00.000,2021-08-03 19:37:00.000,2021-08-03 21:56:00.000,368.4313049,10,191.5865936,31.45254517,54.81277084,,8.276599884,193.0393982,0,45.28356552,,163.9002075,11.89216042
2021-08-03 12:50:00.000,2021-08-03 19:38:00.000,2021-08-03 21:57:00.000,369.0270996,10,193.6006012,31.45254517,54.86066818,,8.229744911,189.4432983,0,45.35300827,,163.9998016,12.0667696
2021-08-03 12:51:00.000,2021-08-03 19:40:00.000,2021-08-03 21:59:00.000,368.7478943,10,191.5995941,31.39467621,54.8746109,,8.244735718,195.5599976,0,45.15625,,163.8905029,11.90791988
2021-08-03 12:52:00.000,2021-08-03 19:41:00.000,2021-08-03 22:00:00.000,368.3440857,10,192.1464996,31.65509415,54.87990189,,8.20601368,197.6105042,0,45.25463104,,163.9342957,11.99238968
2021-08-03 12:53:00.000,2021-08-03 19:42:00.000,2021-08-03 22:01:00.000,369.3269958,10,192.3368073,31.82870483,54.8923111,,8.105322838,200.8639069,0,44.84954071,,164.300293,11.94692993
2021-08-03 12:54:00.000,2021-08-03 19:43:00.000,2021-08-03 22:02:00.000,368.8529053,10,192.1246948,31.79977036,54.8626709,,8.212339401,204.6374969,0,45.21990967,,163.2005005,12.04625988
2021-08-03 12:55:00.000,2021-08-03 19:44:00.000,2021-08-03 22:03:00.000,368.4054871,10,191.5545959,31.45254517,54.80807877,,8.157421112,204.0140076,0,45.30092621,,164.1271973,12.01830959
2021-08-03 12:56:00.000,2021-08-03 19:45:00.000,2021-08-03 22:04:00.000,368.1653137,10,192.9004974,31.48147964,54.72396851,,8.063855171,204.5829926,0,45.42824173,,164.0009003,12.0457201
2021-08-03 12:57:00.000,2021-08-03 19:46:00.000,2021-08-03 22:05:00.000,368.7009888,10,192.5381927,31.48147964,54.68188858,,7.944022655,205.0072021,0,45.15625,,163.4024963,12.00337982
2021-08-03 12:58:00.000,2021-08-03 19:47:00.000,2021-08-03 22:06:00.000,367.8226013,10,191.9929962,31.68402863,54.66918182,,7.928364277,204.0319061,0,45.34722137,,164.0110016,11.99442005
2021-08-03 12:59:00.000,2021-08-03 19:48:00.000,2021-08-03 22:07:00.000,368.7331848,10,193.6405029,31.62615585,54.65314102,,7.933105946,199.702301,0,44.7106514,,163.5131989,11.9386797
2021-08-03 13:00:00.000,2021-08-03 19:49:00.000,2021-08-03 22:08:00.000,368.291687,10,191.853302,31.62615585,54.64165878,,7.968197823,190.7364044,0,44.61805344,,163.6184998,11.98583031
2021-08-03 13:01:00.000,2021-08-03 19:50:00.000,2021-08-03 22:09:00.000,368.9139099,10,192.4676056,31.56828499,54.67972946,,7.951179028,191.1439056,0,44.85532379,,163.8806,11.96479988
2021-08-03 13:02:00.000,2021-08-03 19:52:00.000,2021-08-03 22:10:00.000,368.6184998,9.986268044,192.3101044,31.42361069,54.76713181,,7.712809086,191.8300934,0,45.52661896,,163.6396027,11.9844799
2021-08-03 13:03:00.000,2021-08-03 19:53:00.000,2021-08-03 22:11:00.000,368.2623901,10,192.5382996,31.51041603,54.83684158,,7.729773045,191.9207001,0,45.37036896,,163.7982025,12.0574398
2021-08-03 13:04:00.000,2021-08-03 19:54:00.000,2021-08-03 22:12:00.000,368.0195923,10,191.9207001,31.65509415,54.83549881,,7.645419121,192.2518005,0,45.1330986,,164.1990051,11.93206024
2021-08-03 13:05:00.000,2021-08-03 19:55:00.000,2021-08-03 22:13:00.000,369.6286926,10,191.3164978,31.65509415,54.78068161,,7.702485561,190.126297,0,44.94213104,,163.6994019,11.87384987
2021-08-03 13:06:00.000,2021-08-03 19:56:00.000,2021-08-03 22:14:00.000,368.2432861,10,193.0581055,31.59722137,54.74132919,,7.593706608,190.2821045,0,44.83217621,,163.4597931,11.95641994
2021-08-03 13:07:00.000,2021-08-03 19:57:00.000,2021-08-03 22:15:00.000,368.4039001,10,190.0028992,31.45254517,54.69992065,,7.519109249,191.8083954,4.377750874,44.98842621,,163.5001984,12.03518963
2021-08-03 13:08:00.000,2021-08-03 19:58:00.000,2021-08-03 22:17:00.000,367.6917114,9.988540649,191.9844971,31.62615585,54.69522095,,7.479795456,189.9022064,0,45.57291412,,163.6994019,12.08934021
2021-08-03 13:09:00.000,2021-08-03 19:59:00.000,2021-08-03 22:18:00.000,368.7242126,9.891328812,192.3607025,31.82870483,54.72467041,,7.253928661,0.60031867,0,45.54977036,,164.1990051,11.93935966
2021-08-03 13:10:00.000,2021-08-03 20:00:00.000,2021-08-03 22:19:00.000,368.583313,9.96224308,191.329895,31.39467621,54.7317009,,7.330793381,0.444380194,0,45.34722137,,163.6228943,11.95248985
2021-08-03 13:11:00.000,2021-08-03 20:01:00.000,2021-08-03 22:20:00.000,368.5939026,10,193.1235962,31.45254517,54.74187088,,7.196127892,0.370809287,0,45.48032379,,163.9667969,11.97329044
2021-08-03 13:12:00.000,2021-08-03 20:02:00.000,2021-08-03 22:21:00.000,368.994812,10,192.0525055,31.71296501,54.74557114,,7.168950558,0.421904087,0,45.01736069,,163.8930969,11.84440994
2021-08-03 13:13:00.000,2021-08-03 20:04:00.000,2021-08-03 22:22:00.000,368.1178894,10,191.9862976,31.77083397,54.73883057,,7.174825191,0.573065519,20.72588921,45.34143448,,163.3226013,11.97015953
2021-08-03 13:14:00.000,2021-08-03 20:05:00.000,2021-08-03 22:23:00.000,368.4996033,9.978352547,191.9132996,31.74189949,54.71469879,,0,0.501568317,20.38968086,45.63079071,,163.8833008,11.9393301
2021-08-03 13:15:00.000,2021-08-03 20:06:00.000,2021-08-03 22:24:00.000,368.2651978,9.932297707,192.5823059,31.39467621,54.73601151,,0,0.585533679,20.25461006,45.3356514,,163.8009949,12.02301025
2021-08-03 13:16:00.000,2021-08-03 20:07:00.000,2021-08-03 22:25:00.000,368.4590149,9.94727993,192.0084991,31.36573982,54.73722076,,0,0.372495413,20.18915939,43.82522964,,163.2702942,11.99462986
2021-08-03 13:17:00.000,2021-08-03 20:08:00.000,2021-08-03 22:26:00.000,368.3207092,10,192.3379059,31.51041603,54.71385956,,0,0.258144498,20.1377697,42.69097137,,163.4004059,11.92667007
2021-08-03 13:18:00.000,2021-08-03 20:09:00.000,2021-08-03 22:27:00.000,369.1962891,10,192.5312958,31.51041603,54.67972946,,0,0.442625314,19.90089989,41.82291412,,163.5014038,11.88529968
2021-08-03 13:19:00.000,2021-08-03 20:10:00.000,2021-08-03 22:28:00.000,367.3948059,9.990390778,192.0832977,31.59722137,54.77194977,,0,0.43427971,20.06953049,41.31944656,,163.5019073,12.04273033
2021-08-03 13:20:00.000,2021-08-03 20:11:00.000,2021-08-03 22:29:00.000,368.4927979,10,191.315506,31.53935051,54.89286041,,0,0.443850309,20.02552986,41.07638931,,163.5003967,12.07771015
2021-08-03 13:21:00.000,2021-08-03 20:12:00.000,2021-08-03 22:30:00.000,367.9480896,9.967114449,191.9230042,31.88657379,54.92031097,,0,0.431031406,19.87047005,40.71759033,,163.5995941,11.8719101
2021-08-03 13:22:00.000,2021-08-03 20:13:00.000,2021-08-03 22:31:00.000,368.3705139,9.913684845,192.4974976,31.88657379,54.87723923,,0,367.2130127,20.02692986,40.38772964,,163.4996948,11.93233967
2021-08-03 13:23:00.000,2021-08-03 20:14:00.000,2021-08-03 22:32:00.000,368.4139099,10,191.378006,31.42361069,54.80693054,,0,273.9417114,20.07832909,40.3356514,,163.4006958,11.97264957
2021-08-03 13:24:00.000,2021-08-03 20:16:00.000,2021-08-03 22:33:00.000,368.3660889,10,192.063797,31.42361069,54.73984909,,0,4.339360237,20.01761055,40.30670929,,163.6864929,12.03324032
2021-08-03 13:25:00.000,2021-08-03 20:15:00.000,2021-08-03 22:34:00.000,368.7804871,10,191.240097,31.39467621,54.7122612,,0,182.373703,19.83897018,40.10995483,,163.5993042,12.04339981
2021-08-03 13:26:00.000,2021-08-03 20:16:00.000,2021-08-03 22:36:00.000,368.1459045,10,191.9656982,31.68402863,54.80369949,,0,4.339360237,20.01761055,40.30670929,,163.723999,12.00473022
2021-08-03 13:27:00.000,2021-08-03 20:17:00.000,2021-08-03 22:37:00.000,368.7663879,9.991951942,190.9680023,31.71296501,54.91373825,,0,0.414189905,19.91345024,39.79745483,,163.3067932,11.97764969
2021-08-03 13:28:00.000,2021-08-03 20:18:00.000,2021-08-03 22:38:00.000,367.915802,9.853047371,190.9759979,31.68402863,54.99702072,,0,0.510290086,19.76954079,39.36342621,,163.7877045,12.11396027
2021-08-03 13:29:00.000,2021-08-03 20:19:00.000,2021-08-03 22:39:00.000,1.414648056,9.897082329,192.804306,31.71296501,55.08092117,,0,0.387759894,19.85622978,38.95833206,,163.910202,12.00376034
2021-08-03 13:30:00.000,2021-08-03 20:20:00.000,2021-08-03 22:40:00.000,0.463052213,9.834383011,1.920575023,31.74189949,55.39374161,,0,0.516007781,19.72695923,38.10763931,,163.428894,11.91559982
2021-08-03 13:31:00.000,2021-08-03 20:21:00.000,2021-08-03 22:41:00.000,0.48148191,9.956633568,0.559490085,31.88657379,55.83671951,,0,0.43715629,19.52477074,37.69675827,,163,11.93647003
2021-08-03 13:32:00.000,2021-08-03 20:22:00.000,2021-08-03 22:42:00.000,0.46914041,0,0.610359788,31.97337914,56.29925919,,0,0.293508202,19.47694016,37.66782379,,163.8110046,11.98281002
2021-08-03 13:33:00.000,2021-08-03 20:23:00.000,2021-08-03 22:43:00.000,0.462963015,0,0.604327679,32.06018448,56.81818008,,0,0.479769707,19.32789993,37.36111069,,163.1795959,11.90567017
2021-08-03 13:34:00.000,2021-08-03 20:24:00.000,2021-08-03 22:44:00.000,0.462963015,0,0.505347371,32.00231552,57.16521072,,0,0.464699596,19.26195908,36.58564758,,163.5001984,12.0106802
2021-08-03 13:35:00.000,2021-08-03 20:26:00.000,2021-08-03 22:45:00.000,0.462964296,0,0.515746772,32.06018448,57.39810181,,0,0.403226286,18.99585915,35.83912277,,164.0023041,11.86929035
2021-08-03 13:36:00.000,2021-08-03 20:27:00.000,2021-08-03 22:46:00.000,0.463484198,0,0.577047706,32.08911896,57.32748032,,0,0.52223587,18.95644951,35.87962723,,169.3092041,11.82855988
2021-08-03 13:37:00.000,2021-08-03 20:28:00.000,2021-08-03 22:47:00.000,0.462963015,0,0.607919514,32.11805344,56.99985886,,0,0.504336178,19.09199905,35.97222137,,171.294693,10.4012804
2021-08-03 13:38:00.000,2021-08-03 20:29:00.000,2021-08-03 22:48:00.000,0.462963015,0,0.469139487,32.11805344,56.67536926,,0,0.511503696,18.91847038,35.89699173,,169.3605042,-0.456669986
2021-08-03 13:39:00.000,2021-08-03 20:30:00.000,2021-08-03 22:49:00.000,0.462963015,0,0.547247291,32.03125,56.4990387,,0,0.45944491,19.06078911,35.50925827,,165.9835968,-0.962823272
2021-08-03 13:40:00.000,2021-08-03 20:31:00.000,2021-08-03 22:50:00.000,0.462963015,0,0.53542012,32.06018448,56.25830841,,0,0.451025993,18.94986916,35.07522964,,162.6403961,-1.078287005
2021-08-03 13:41:00.000,2021-08-03 20:32:00.000,2021-08-03 22:51:00.000,0.462963015,0,0.57131952,32.06018448,56.05720139,,10,247.7245026,19.07543945,34.77430725,,159.6119995,-1.107180953
2021-08-03 13:42:00.000,2021-08-03 20:33:00.000,2021-08-03 22:52:00.000,0.462963015,0,0.600374579,32.06018448,55.79338837,,10,247.4423981,12.1026001,35.45138931,,156.378006,-1.118355989
2021-08-03 13:43:00.000,2021-08-03 20:34:00.000,2021-08-03 22:54:00.000,0.462964803,0,0.463521212,32.03125,54.76190948,,10,240.326004,17.82563019,37.05439758,,150.8134003,-1.124390006
2021-08-03 13:44:00.000,2021-08-03 20:35:00.000,2021-08-04 12:31:00.000,0.462963015,0,57.22499847,32.06018448,53.92964935,,10,238.1940002,7.698318958,39.79166794,,156.9105988,13.07742023
2021-08-03 16:07:00.000,2021-08-03 20:36:00.000,2021-08-04 12:32:00.000,0.463503599,11.4223156,158.3473053,31.82870483,60.22449875,,9.848768234,237.877594,0,41.57986069,,157.2117004,13.07207012
2021-08-03 16:08:00.000,2021-08-03 20:38:00.000,2021-08-04 12:33:00.000,0.463235795,11.24768829,150.6365051,31.97337914,60.99702835,,10,237.8748016,0,43.28704071,,157.2127075,12.92506981
2021-08-03 16:09:00.000,2021-08-03 20:39:00.000,2021-08-04 12:34:00.000,0.462963194,10.86390781,150.3480072,31.88657379,61.79561996,,10,236.2171021,0,43.57638931,,157.059906,12.98814964
2021-08-03 16:10:00.000,2021-08-03 20:40:00.000,2021-08-04 12:35:00.000,0.463380009,10.53047085,151.1956024,32.06018448,62.53308868,,10,237.4680023,0,44.23611069,,157.3677063,13.04380035
2021-08-03 16:11:00.000,2021-08-03 20:41:00.000,2021-08-04 12:36:00.000,0.481781214,10.36763763,0.851228714,32.08911896,63.00783157,,9.961063385,235.7465973,0,45.0231514,,157.0399017,13.12462044
2021-08-03 16:12:00.000,2021-08-03 20:42:00.000,2021-08-04 12:37:00.000,0.462967813,10.15905094,0.543447495,32.11805344,63.43608093,,9.985208511,234.6432037,0,44.97106552,,162.6067047,12.83586025
2021-08-03 16:13:00.000,2021-08-03 20:43:00.000,2021-08-04 12:38:00.000,0.463488013,9.858197212,0.458724886,32.08911896,63.23965073,,10,236.614502,0,44.60069656,,164.5964966,11.1909399
2021-08-03 16:14:00.000,2021-08-03 20:44:00.000,2021-08-04 12:39:00.000,0.462971509,9.516681671,0.501665413,32.00231552,62.97946167,,9.984409332,237.1822052,0,44.54861069,,163.4996948,-0.474144787
2021-08-03 16:15:00.000,2021-08-03 20:45:00.000,2021-08-04 12:40:00.000,0.462963015,9.180378914,0.495665103,31.97337914,62.79460907,,10,236.0552063,0,44.69329071,,161.6813049,-1.564949036
2021-08-03 16:16:00.000,2021-08-03 20:46:00.000,2021-08-04 12:41:00.000,0.462963104,8.862815857,0.400338501,32.03125,62.52624893,,10,236.1154022,0,45.35300827,,160.2731934,-2.049909115
2021-08-03 16:17:00.000,2021-08-03 20:47:00.000,2021-08-04 12:42:00.000,0.462963015,8.797969818,0.566046596,32.11805344,62.27040863,,9.869957924,237.7987976,0,45.57291412,,158.4170074,-2.138119936
2021-08-03 16:18:00.000,2021-08-03 20:48:00.000,2021-08-04 12:43:00.000,0.462963015,8.472131729,0.395944387,31.94444466,61.95198059,,9.837850571,238.5144958,0,45.46295929,,157.2951965,-2.136351109
2021-08-03 16:19:00.000,2021-08-03 20:50:00.000,2021-08-04 12:44:00.000,0.465448499,8.22210598,0.386987895,31.94444466,61.64157104,,9.911611557,236.6856995,0,44.75115967,,155.7375946,-2.136833906
2021-08-03 16:20:00.000,2021-08-03 20:51:00.000,2021-08-04 12:45:00.000,0.462963015,7.918835163,0.434071094,32.23379517,61.30395889,,9.882099152,236.7162018,0,45.10416412,,154.8894043,-2.138356924
2021-08-03 16:21:00.000,2021-08-03 20:52:00.000,2021-08-04 12:46:00.000,0.464553714,7.65887928,0.431436509,32.26272964,59.75102997,,9.808553696,236.9019012,0,45.39930344,,153.6072998,-2.13686204
2021-08-03 16:22:00.000,2021-08-03 20:53:00.000,2021-08-04 12:48:00.000,0.462974697,7.403472424,0.529018581,32.06018448,58.47639084,,9.667892456,237.0460968,0,45.26620483,,151.9006042,-2.142174006
2021-08-03 16:23:00.000,2021-08-03 20:54:00.000,2021-08-04 12:49:00.000,355.9100037,7.237612247,190.3905029,32.17592621,57.52191925,,9.771071434,238.8303986,0,45.19675827,,151.0050964,-2.141052961
2021-08-03 16:24:00.000,2021-08-03 20:55:00.000,2021-08-04 12:50:00.000,368.8833008,7.034297466,190.9064026,32.03125,56.90684891,,9.654406548,238.2234955,0,44.91897964,,150.5007019,-1.195781946
2021-08-03 16:25:00.000,2021-08-03 20:56:00.000,2021-08-04 12:51:00.000,368.5267029,6.878464699,191.0251007,31.97337914,56.47087097,,9.698019028,237.6497955,0,44.62384033,,151.6502991,-0.945881724
2021-08-03 16:26:00.000,2021-08-03 20:57:00.000,2021-08-04 12:52:00.000,368.7781982,6.649508476,191.2850037,32.17592621,56.27970886,,9.791090012,237.2870941,0,44.75115967,,152.8887939,4.656578064
2021-08-03 16:27:00.000,2021-08-03 20:58:00.000,2021-08-04 12:53:00.000,368.2831116,6.433026314,190.0646973,32.20486069,56.23960876,,9.698917389,239.0466003,0,45.01157379,,154.0095062,-1.086712956
2021-08-03 16:28:00.000,2021-08-03 20:59:00.000,2021-08-04 12:54:00.000,368.5804138,6.256340027,191.0180054,32.23379517,56.27534103,,9.605857849,238.3473053,0,45.08102036,,155.9586029,-1.121572971
2021-08-03 16:29:00.000,2021-08-03 21:00:00.000,2021-08-04 12:55:00.000,368.6203918,0,188.2736969,31.94444466,56.35041046,,9.5303936,236.8681946,-4.091378212,45.32407379,,157.6060944,-1.144209981
2021-08-03 16:30:00.000,2021-08-03 21:01:00.000,2021-08-04 12:56:00.000,368.3020935,0,178.3549957,31.91551018,56.41778183,,9.518872261,237.5930939,3.520881891,44.99420929,,158.4965057,-1.163375974
2021-08-03 16:31:00.000,2021-08-03 21:03:00.000,2021-08-04 12:57:00.000,368.2939148,0,175.2985992,32.08911896,56.41400909,,9.459453583,173.1174927,0,45.15045929,,160.4335938,-1.16009903
2021-08-03 16:32:00.000,2021-08-03 21:04:00.000,2021-08-04 12:58:00.000,368.2262878,0,176.5518951,32.14699173,56.36661148,,9.393811226,158.115799,0,45.01157379,,157.2628021,1.357326984
2021-08-03 16:33:00.000,2021-08-03 21:05:00.000,2021-08-04 12:59:00.000,367.6984863,0,173.5249023,31.94444466,56.24098969,,9.177016258,157.8583069,0,45.55555344,,159.9996033,12.41141987
2021-08-03 16:34:00.000,2021-08-03 21:06:00.000,2021-08-04 13:00:00.000,368.2766113,0,176.4871063,31.91551018,56.06647873,,9.103319168,157.0263062,0,45.56713104,,163.0086975,12.1046896
2021-08-03 16:35:00.000,2021-08-03 21:07:00.000,2021-08-04 13:01:00.000,368.1065063,0,177.0744934,31.88657379,55.91756058,,9.125724792,7.804763794,-6.459062099,45.35300827,,161.1015015,12.05128002
2021-08-03 16:36:00.000,2021-08-03 21:08:00.000,2021-08-04 13:02:00.000,368.7002869,0,176.3706055,32.17592621,55.80474091,,9.079257965,0.380120903,3.43069911,45.15045929,,163.7142944,12.25790977
2021-08-03 16:37:00.000,2021-08-03 21:09:00.000,2021-08-04 13:03:00.000,367.6929932,0,184.4385986,31.82870483,55.70402908,,9.05365181,0.569116473,0,44.96527863,,163.4497986,11.87491035
2021-08-03 16:38:00.000,2021-08-03 21:10:00.000,2021-08-04 13:04:00.000,369.4861145,0,184.8374023,31.82870483,55.61437988,,8.870409966,0.565161586,0,45.11574173,,161.7541962,12.1392498
