阶段A,阶段B,阶段C,B线润叶加水流量,B线润叶回风温度蒸汽阀开度,B线润叶注入蒸汽流量,B线润叶前温度仪实际值,B线润叶回风温度,,B线加料入口蒸汽阀门开度,叶片B线TBL注入蒸汽流量实际值,B线加料加水瞬时流量,叶片B加料机出口温度[℃],,燃烧炉出口工艺气温度实际值,风选出口水分仪水分实际值
2021-02-02 15:33:00.000,2021-02-02 17:40:00.000,2021-02-03 12:47:00.000,149.2030182,22.18850327,270.9685669,19.2129631,55.31049347,,21.17253876,0.613488674,33.30590057,44.76272964,,158.9994202,11.94696045
2021-02-02 15:34:00.000,2021-02-02 17:41:00.000,2021-02-03 12:48:00.000,148.9855804,22.31818962,261.428833,19.29976845,55.58404541,,20.9953022,207.1199799,33.31388855,45.49768448,,158.7395477,12.02130032
2021-02-02 15:35:00.000,2021-02-02 17:42:00.000,2021-02-03 12:49:00.000,148.6488953,22.21255493,264.6832275,19.41551018,55.57817459,,21.05375862,220.7246094,33.46564865,44.70486069,,158.9947968,12.0300045
2021-02-02 15:36:00.000,2021-02-02 17:43:00.000,2021-02-03 12:50:00.000,148.857605,22.33518028,266.337738,19.38657379,55.40371704,,21.03931999,330.8579712,33.34011459,45.13888931,,158.9622803,12.00672531
2021-02-02 15:38:00.000,2021-02-02 17:44:00.000,2021-02-03 12:51:00.000,149.0359192,22.23377228,264.2558899,20.02314758,55.20949936,,21.00327492,338.2616272,33.335186,44.70486069,,158.8014374,11.94085312
2021-02-02 15:39:00.000,2021-02-02 17:45:00.000,2021-02-03 12:52:00.000,148.1572571,22.15725899,265.0336609,20.54398155,55.20574951,,21.0453434,340.2789001,34.12831116,45.45717621,,159.0922699,12.0780201
2021-02-02 15:40:00.000,2021-02-02 17:46:00.000,2021-02-03 12:53:00.000,148.195282,22.26138115,265.9901428,19.53125,55.0944519,,20.96810913,330.4787903,37.04339218,45.34143448,,158.6929932,12.01028442
2021-02-02 15:41:00.000,2021-02-02 17:47:00.000,2021-02-03 12:54:00.000,148.5163574,22.20493889,267.0957336,19.9942131,54.92815781,,21.03500748,312.9588013,43.29124451,44.58911896,,158.7739258,12.10855103
2021-02-02 15:42:00.000,2021-02-02 17:48:00.000,2021-02-03 12:55:00.000,148.2287598,22.27971458,271.8396606,19.44444466,54.84260178,,20.95194817,312.3725586,44.76215363,45.26041412,,158.6977234,12.04625225
2021-02-02 15:43:00.000,2021-02-02 17:49:00.000,2021-02-03 12:56:00.000,148.419754,22.26998329,278.587677,20.34143448,54.83168793,,21.00301743,313.0646057,42.4577713,44.33449173,,158.6994171,11.8725338
2021-02-02 15:44:00.000,2021-02-02 17:50:00.000,2021-02-03 12:57:00.000,148.4894409,22.15255928,277.6319885,19.35763931,54.7759552,,20.89719009,325.3152771,38.54205704,45.47454071,,158.9132843,11.90438175
2021-02-02 15:45:00.000,2021-02-02 17:51:00.000,2021-02-03 12:58:00.000,148.6038666,22.31754112,275.6570435,19.35763931,54.73630142,,21.02234459,327.9798584,36.42500305,44.69907379,,158.7295837,12.09232807
2021-02-02 15:46:00.000,2021-02-02 17:52:00.000,2021-02-03 13:00:00.000,147.6118317,22.20955658,278.4031372,19.38657379,54.84827042,,20.91184807,326.4645691,33.33987045,45.30670929,,159.044632,11.99209499
2021-02-02 15:47:00.000,2021-02-02 17:53:00.000,2021-02-03 13:01:00.000,148.1739197,22.38530159,277.766571,19.29976845,54.99706268,,21.04365349,327.2433777,33.25987244,44.54282379,,158.6361237,11.91810513
2021-02-02 15:49:00.000,2021-02-02 17:54:00.000,2021-02-03 13:02:00.000,148.5603333,22.335783,272.4581909,19.38657379,55.04878235,,21.00461388,317.2082825,34.26620865,45.23147964,,158.6566467,12.1163311
2021-02-02 15:50:00.000,2021-02-02 17:55:00.000,2021-02-03 13:03:00.000,147.1667938,22.14570427,272.5976257,20.19676018,54.95216751,,21.03563499,314.2185669,39.31212616,44.67013931,,159.2727356,12.05741692
2021-02-02 15:51:00.000,2021-02-02 17:56:00.000,2021-02-03 13:04:00.000,148.2434235,22.33670616,276.0087891,20.6307869,54.99160767,,21.15177727,314.5371704,43.87377167,45.06365967,,159.0009613,11.9994154
2021-02-02 15:52:00.000,2021-02-02 17:57:00.000,2021-02-03 13:05:00.000,148.1824341,22.21482849,272.8631592,20.16782379,55.07244492,,21.15444565,316.1213074,43.88024521,45.10416412,,158.6992188,12.12639713
2021-02-02 15:53:00.000,2021-02-02 17:58:00.000,2021-02-03 13:06:00.000,148.4255066,22.19180489,270.8911133,19.41551018,55.01097488,,0,320.4741821,0,44.97106552,,159.5733643,12.09263802
2021-02-02 15:54:00.000,2021-02-02 17:59:00.000,2021-02-03 13:07:00.000,148.6016083,22.07075882,273.1627197,19.41551018,54.94565582,,0,326.7826538,0,43.87152863,,160.5637817,12.00395966
2021-02-02 15:55:00.000,2021-02-02 18:00:00.000,2021-02-03 13:08:00.000,148.2494812,22.25378609,277.2574768,19.32870293,54.80978012,,0,340.5976868,0,41.46411896,,166.0000916,8.884360313
2021-02-02 15:56:00.000,2021-02-02 18:01:00.000,2021-02-03 13:09:00.000,149.0345306,22.17999077,277.8804626,19.50231552,54.76132965,,0,344.5960083,0,39.88425827,,166.3432007,1.157365561
2021-02-02 15:57:00.000,2021-02-02 18:02:00.000,2021-02-03 13:10:00.000,149.1055145,22.11940384,277.2182312,19.58912086,54.89550781,,0,341.0507813,0,38.36227036,,164.3944855,-0.528145969
2021-02-02 15:58:00.000,2021-02-02 18:03:00.000,2021-02-03 13:11:00.000,148.6680603,22.12942123,277.894043,19.56018448,54.94743729,,0,342.8096924,0,38.48379517,,162.6012726,-0.732540488
2021-02-02 16:00:00.000,2021-02-02 18:04:00.000,2021-02-03 13:13:00.000,31.13129425,0,266.0934448,20.42823982,55.44744492,,0,344.112915,0,38.20022964,,159.5280914,-0.859576464
2021-02-02 16:01:00.000,2021-02-03 12:32:00.000,2021-02-03 16:39:00.000,0.269448251,0,190.9036865,20.6307869,56.24736404,,0,0.524251461,46.00511551,37.29166794,,157.3006897,12.96539974
2021-02-02 16:02:00.000,2021-02-03 12:33:00.000,2021-02-03 16:40:00.000,0.231481537,0,183.8109436,20.65972328,57.60965729,,0,183.1141052,46.01526642,38.1192131,,156.4403381,12.93909931
2021-02-02 16:03:00.000,2021-02-03 12:34:00.000,2021-02-03 16:41:00.000,0.231481522,0,183.5238953,20.71759224,59.05813599,,0,322.2626648,46.0178299,37.61574173,,156.5916138,13.0797081
2021-02-02 16:04:00.000,2021-02-03 12:35:00.000,2021-02-03 16:42:00.000,0.231481522,0,185.8490143,20.7754631,60.24812317,,0,271.4580078,46.08223343,37.9629631,,157.1190338,12.90085125
2021-02-02 16:05:00.000,2021-02-03 12:36:00.000,2021-02-03 16:43:00.000,0.231481522,0,3.421953917,20.80439758,61.46833038,,0,221.0031128,46.08724976,36.5682869,,155.9007568,12.8809576
2021-02-02 16:06:00.000,2021-02-03 12:37:00.000,2021-02-03 16:44:00.000,0.231481522,0,0.612754464,20.80439758,62.55722427,,0,163.8103943,46.28849411,36.20370483,,156.4624176,13.08056736
2021-02-02 16:07:00.000,2021-02-03 12:38:00.000,2021-02-03 16:45:00.000,0.231481522,0,0.611690164,20.83333206,62.09176254,,0,144.719635,46.25541306,34.31134033,,156.6229248,12.91520786
2021-02-02 16:08:00.000,2021-02-03 12:39:00.000,2021-02-03 16:46:00.000,0.231481522,0,0.445461422,20.83333206,61.31167984,,0,0.96724534,46.31785202,33.67477036,,157.2417908,12.99376965
2021-02-03 10:24:00.000,2021-02-03 12:40:00.000,2021-02-03 16:47:00.000,0.231481522,0,255.2115173,18.98148155,66.74481201,,0,0.608262539,46.17298508,32.92824173,,163.0003052,11.65969372
2021-02-03 10:26:00.000,2021-02-03 12:41:00.000,2021-02-03 16:48:00.000,0.231481522,0,0.612359405,18.98148155,69.19274139,,0,0.611688495,46.37760162,31.3946743,,163.515625,1.509248734
2021-02-03 10:27:00.000,2021-02-03 12:42:00.000,2021-02-03 16:49:00.000,0.231481522,0,0.611690164,19.03935242,68.14977264,,0,313.3266602,46.38340759,31.31944466,,162.2344971,-0.758927047
2021-02-03 10:28:00.000,2021-02-03 12:43:00.000,2021-02-03 16:50:00.000,0.231481522,0,0.611690164,19.09722328,66.94779968,,0,311.5538025,46.38248062,29.9884243,,160.4522705,-0.749346495
2021-02-03 10:29:00.000,2021-02-03 12:44:00.000,2021-02-03 16:52:00.000,0.231481522,0,0.611690164,19.09722328,65.83361816,,0,312.6306152,46.45265198,29.79745483,,157.5798798,-0.668431818
2021-02-03 10:30:00.000,2021-02-03 12:45:00.000,2021-02-03 16:53:00.000,0.231481522,0,0.611690164,19.12615776,64.71994019,,0,310.1052246,46.33112335,28.78472328,,156.2429657,-0.678118587
2021-02-03 10:31:00.000,2021-02-03 12:46:00.000,2021-02-03 16:54:00.000,0.231481522,0,0.611690164,19.12615776,63.67599487,,0,308.5609741,46.45284653,28.57638931,,154.6034088,-0.801550865
2021-02-03 10:32:00.000,2021-02-03 12:47:00.000,2021-02-03 16:55:00.000,0.231481522,0,0.611690164,19.12615776,62.60432053,,0,273.2053528,46.32873917,27.77777672,,154.6990967,-0.761116385
2021-02-03 10:33:00.000,2021-02-03 12:48:00.000,2021-02-03 16:56:00.000,0.231481522,0,0.611690164,19.12615776,61.67353821,,0,227.8556213,46.29610443,27.99768448,,155.383255,-0.77332139
2021-02-03 10:34:00.000,2021-02-03 12:49:00.000,2021-02-03 16:57:00.000,0.231481522,0,0.611690164,18.72106552,60.80179214,,0,192.8406067,46.32315445,27.09490776,,156.4012756,-0.784914255
2021-02-03 10:35:00.000,2021-02-03 12:50:00.000,2021-02-03 16:58:00.000,0.231481522,0,0.611690164,18.83680534,59.93759918,,0,170.5530548,46.27920151,27.32060242,,157.0202179,-0.795693576
2021-02-03 10:37:00.000,2021-02-03 12:51:00.000,2021-02-03 16:59:00.000,0.231481522,0,0.611690164,19.12615776,58.35305023,,0,310.2686768,46.13578033,26.45833206,,157.7509308,-0.798407793
2021-02-03 10:38:00.000,2021-02-03 12:52:00.000,2021-02-03 17:00:00.000,0.231481522,0,0.611690164,19.12615776,57.59983063,,0,311.3418579,45.99838257,26.81712914,,158.3002014,-0.809923828
2021-02-03 10:39:00.000,2021-02-03 12:53:00.000,2021-02-03 17:01:00.000,0.231481522,0,0.611690164,19.12615776,56.86636353,,0,307.3097534,45.99194336,26.63194466,,158.1918793,-0.806517422
2021-02-03 10:40:00.000,2021-02-03 12:54:00.000,2021-02-03 17:02:00.000,0.231481522,0,0.611690164,19.12615776,56.14208603,,0,310.5509338,45.96704102,26.67823982,,158.5,-0.813833117
2021-02-03 10:41:00.000,2021-02-03 12:55:00.000,2021-02-03 17:03:00.000,0.231481522,0,0.611690164,19.09722328,55.45889282,,0,310.0082703,45.97914124,25.96643448,,159.4323883,-0.801850915
2021-02-03 10:42:00.000,2021-02-03 12:56:00.000,2021-02-03 17:04:00.000,79.80078888,0,294.1509705,18.86573982,54.80002975,,0,309.2442627,46.10058212,26.49305534,,158.7521973,-0.798731029
2021-02-03 10:43:00.000,2021-02-03 12:57:00.000,2021-02-03 17:06:00.000,144.8696594,0,309.5800476,18.69212914,55.27936172,,29,309.4403076,46.0051384,25.86805534,,162.9514618,11.51439667
2021-02-03 10:44:00.000,2021-02-03 12:58:00.000,2021-02-03 17:07:00.000,148.1511536,0,310.0527954,18.25810242,56.11258698,,29,311.0129089,14.66126156,26.80555534,,161.3154144,11.22592163
2021-02-03 10:45:00.000,2021-02-03 12:59:00.000,2021-02-03 17:08:00.000,148.5575562,0,310.0722351,18.57638931,56.61487579,,29,308.7814331,18.11618042,29.27083206,,159.8220367,11.79953575
2021-02-03 10:46:00.000,2021-02-03 13:00:00.000,2021-02-03 17:09:00.000,148.7448578,0,235.5922546,18.2870369,57.10956192,,29,309.1127625,4.616983414,35.02314758,,160.7042542,11.7946825
2021-02-03 10:48:00.000,2021-02-03 13:01:00.000,2021-02-03 17:10:00.000,149.3643188,0,248.5444946,18.17129707,56.78538895,,29,312.1234741,4.281161308,37.94560242,,159.5800934,11.77091312
2021-02-03 10:49:00.000,2021-02-03 13:02:00.000,2021-02-03 17:11:00.000,148.8070679,0,249.0953674,17.96875,56.28054428,,28.98577499,309.2301941,7.316762924,40.79282379,,158.4185486,12.03050518
2021-02-03 10:50:00.000,2021-02-03 13:03:00.000,2021-02-03 17:12:00.000,148.9013824,0,251.622345,17.70833206,56.01735687,,28.96046257,310.3888245,13.16945076,41.78240967,,160.8766174,11.92341328
2021-02-03 10:51:00.000,2021-02-03 13:04:00.000,2021-02-03 17:13:00.000,149.004715,0,247.9867706,18.98148155,55.81562424,,29,308.6724548,18.85122108,43.00347137,,160.2994385,11.73393822
2021-02-03 10:52:00.000,2021-02-03 13:05:00.000,2021-02-03 17:14:00.000,148.5307465,0,249.9314575,18.20023155,55.6732254,,28.9900341,309.1972961,22.20477867,43.20022964,,159.3218536,11.97947788
2021-02-03 10:53:00.000,2021-02-03 13:06:00.000,2021-02-03 17:15:00.000,149.2106018,0,250.4156189,18.20023155,55.53087997,,29,310.6704102,22.4521122,44.20717621,,160.0001984,11.87621021
2021-02-03 10:54:00.000,2021-02-03 13:07:00.000,2021-02-03 17:16:00.000,149.2420197,0,250.3537445,19.15509224,55.29346848,,29,309.9102478,19.71585655,44.0856514,,159.7449799,11.86298656
2021-02-03 10:55:00.000,2021-02-03 13:08:00.000,2021-02-03 17:17:00.000,148.6381073,0,248.7827454,18.57638931,54.97727585,,29,311.1277161,16.67734909,44.6643486,,159.1995087,12.00449657
2021-02-03 10:56:00.000,2021-02-03 13:09:00.000,2021-02-03 17:19:00.000,148.5818939,0,255.4147034,18.4317131,54.86037064,,28.96180725,312.4794617,16.27516556,44.89004517,,159.7949677,11.93109417
2021-02-03 10:57:00.000,2021-02-03 13:10:00.000,2021-02-03 17:20:00.000,148.0520325,0,258.3787537,17.99768448,54.92715454,,29,309.414032,13.22616768,45.12731552,,159.7107086,11.98224449
2021-02-03 10:59:00.000,2021-02-03 13:11:00.000,2021-02-03 17:21:00.000,147.6605377,0,257.3018799,17.76620293,55.00112534,,29,307.3953247,13.36415291,44.79745483,,159.7999268,11.9803915
2021-02-03 11:00:00.000,2021-02-03 13:12:00.000,2021-02-03 17:22:00.000,148.08638,0,259.7351074,18.14236069,54.85546112,,28.91114235,310.8788452,13.31813908,44.76272964,,159.5001984,11.92011261
2021-02-03 11:01:00.000,2021-02-03 13:13:00.000,2021-02-03 17:23:00.000,148.3902588,0,268.2419739,18.31597328,54.79940796,,28.98680496,310.0494385,13.42987537,44.91897964,,159.5128174,11.94189072
2021-02-03 11:02:00.000,2021-02-03 13:14:00.000,2021-02-03 17:24:00.000,148.7581329,0,272.3032837,18.02662086,54.66022491,,28.93778419,309.499115,16.24366951,45.30092621,,159.6990814,12.03220177
2021-02-03 11:03:00.000,2021-02-03 13:15:00.000,2021-02-03 17:25:00.000,148.0407562,0,271.3605652,17.6504631,54.4641304,,28.7732029,310.5607605,21.95682526,45.0231514,,159.3136902,11.84787369
2021-02-03 11:04:00.000,2021-02-03 13:16:00.000,2021-02-03 17:26:00.000,148.981308,0,271.7499695,18.63426018,54.41936111,,28.71071434,310.2427063,22.3393631,45.57870483,,159.0563507,11.97762203
2021-02-03 11:05:00.000,2021-02-03 13:17:00.000,2021-02-03 17:27:00.000,148.7466431,0,271.7741699,17.30323982,54.57450485,,28.67274666,311.4898071,22.37917519,45.01157379,,159.7533264,11.91740894
2021-02-03 11:06:00.000,2021-02-03 13:18:00.000,2021-02-03 17:28:00.000,147.5295563,0,274.005249,18.31597328,54.60100174,,28.50275612,313.1700439,22.42173195,45.50925827,,159.3791046,11.89945602
2021-02-03 11:07:00.000,2021-02-03 13:19:00.000,2021-02-03 17:29:00.000,148.2815399,0,271.6201782,18.54745293,54.62233734,,28.41458321,314.9360352,22.40031624,45.61342621,,159.2980042,12.08794212
2021-02-03 11:08:00.000,2021-02-03 13:20:00.000,2021-02-03 17:30:00.000,148.8951416,0,272.9121704,18.22916794,54.7664566,,28.3929863,308.1132813,22.33503532,45.4455986,,159.724823,11.97257614
2021-02-03 11:10:00.000,2021-02-03 13:21:00.000,2021-02-03 17:31:00.000,148.7257538,0,272.5226746,17.56365776,54.85146332,,28.03408813,308.4029236,22.42690086,45.77545929,,159.4970245,11.99065685
2021-02-03 11:11:00.000,2021-02-03 13:22:00.000,2021-02-03 17:33:00.000,147.8045807,0,274.3363953,19.01041794,54.88068008,,27.98542023,310.2763062,22.25895119,45.55555344,,159.6994171,11.94934464
2021-02-03 11:12:00.000,2021-02-03 13:23:00.000,2021-02-03 17:34:00.000,148.4163666,0,273.6080017,17.6504631,54.84796143,,27.65920448,309.6740723,22.33608437,46.1169014,,159.6317902,12.07492924
2021-02-03 11:13:00.000,2021-02-03 13:24:00.000,2021-02-03 17:35:00.000,148.5110779,0,272.7930908,18.75,54.84163666,,27.60952568,312.4429321,22.36847687,45.20254517,,159.0998077,12.1182642
2021-02-03 11:14:00.000,2021-02-03 13:25:00.000,2021-02-03 17:36:00.000,148.1642151,0,274.4013977,18.11342621,54.83552551,,27.43593788,328.3831787,22.41161346,45.85069656,,159.5001984,12.06311035
2021-02-03 11:15:00.000,2021-02-03 13:26:00.000,2021-02-03 17:37:00.000,148.5039063,0,273.0042725,18.57638931,54.8014183,,27.27798843,333.9136963,27.67848015,44.8669014,,159.6130524,11.900774
2021-02-03 11:16:00.000,2021-02-03 13:27:00.000,2021-02-03 17:38:00.000,148.4604797,0,273.4512939,18.05555534,54.80299377,,27.12104034,336.6644897,28.36679268,45.96643448,,159.8982086,12.04778576
2021-02-03 11:17:00.000,2021-02-03 13:28:00.000,2021-02-03 17:39:00.000,148.59552,0,271.6664429,18.83680534,54.74642944,,27.0235424,333.2315369,22.66665459,44.75115967,,159.90271,11.88373375
2021-02-03 11:18:00.000,2021-02-03 13:29:00.000,2021-02-03 17:40:00.000,147.884903,0,272.3155823,17.88194466,54.84574509,,26.85684776,313.6802673,19.71434593,45.65972137,,159.2032928,11.96422577
2021-02-03 11:19:00.000,2021-02-03 13:30:00.000,2021-02-03 17:41:00.000,148.7106934,0,272.0177307,18.08448982,54.92890167,,26.93983459,308.4192505,19.28838921,45.29513931,,159.5658875,12.08275223
2021-02-03 11:21:00.000,2021-02-03 13:31:00.000,2021-02-03 17:42:00.000,148.5944977,0,267.2576904,18.11342621,55.1495018,,26.73308945,308.9679871,19.41265297,45.47454071,,160.1087341,12.00181866
2021-02-03 11:22:00.000,2021-02-03 13:32:00.000,2021-02-03 17:43:00.000,148.4885101,0,260.2858887,18.75,55.22833633,,26.53237724,308.1816101,19.42111778,45.45138931,,159.5028381,12.07444191
2021-02-03 11:23:00.000,2021-02-03 13:33:00.000,2021-02-03 17:44:00.000,147.8031006,32,255.0584259,17.73726845,55.03990555,,26.63910675,307.0883789,22.4224987,45.38194656,,160.167038,11.96843147
2021-02-03 11:24:00.000,2021-02-03 13:34:00.000,2021-02-03 17:46:00.000,148.2999725,32,259.6130981,17.73726845,54.88894272,,26.49225616,306.3768005,25.02392578,45.34722137,,159.6774292,12.06232834
2021-02-03 11:25:00.000,2021-02-03 13:35:00.000,2021-02-03 17:47:00.000,147.8977509,32,262.2282104,18.22916794,54.85105133,,26.4098053,306.6557617,25.41447258,45.23727036,,160.0906372,12.07197952
2021-02-03 11:26:00.000,2021-02-03 13:36:00.000,2021-02-03 17:48:00.000,148.1426086,32,270.6477966,17.91087914,54.7886734,,26.2519989,307.1425781,30.83036041,45.52661896,,159.8032837,11.94047642
2021-02-03 11:27:00.000,2021-02-03 13:37:00.000,2021-02-03 17:49:00.000,148.4754181,31.96022224,274.1210938,17.41898155,54.85626221,,26.32456207,306.8274231,31.40205383,45.20833588,,159.4208984,12.05017662
2021-02-03 11:28:00.000,2021-02-03 13:38:00.000,2021-02-03 17:50:00.000,148.6859436,31.89666176,273.1240845,18.08448982,54.99876404,,26.09165573,308.0875244,29.12512207,45.84490967,,159.5011902,11.98246002
2021-02-03 11:29:00.000,2021-02-03 13:39:00.000,2021-02-03 17:51:00.000,148.9719543,31.61636925,273.3294373,18.51851845,54.96715546,,26.07091522,308.0562439,28.32764626,45.24305344,,159.6114807,11.93320751
2021-02-03 11:30:00.000,2021-02-03 13:40:00.000,2021-02-03 17:52:00.000,148.6092682,31.52274704,274.072052,18.08448982,54.89768219,,26.08064079,307.2527771,28.3833065,44.94791412,,159.2263947,12.09022617
2021-02-03 11:32:00.000,2021-02-03 13:41:00.000,2021-02-03 17:53:00.000,148.2059479,30.97938538,271.3346863,18.2870369,54.60661697,,25.91467094,310.3806763,28.37524986,45.36458588,,160.0985107,12.0857563
2021-02-03 11:33:00.000,2021-02-03 13:42:00.000,2021-02-03 17:54:00.000,149.0860748,30.66932487,273.153656,18.60532379,54.59185791,,25.88694763,311.9915161,28.37635231,45.67708588,,159.7944489,11.91255569
2021-02-03 11:34:00.000,2021-02-03 13:43:00.000,2021-02-03 17:55:00.000,148.0749207,30.71581459,273.7931213,17.56365776,54.7289238,,25.79876518,308.4611206,25.58154106,45.50925827,,159.5023651,12.0048027
2021-02-03 11:35:00.000,2021-02-03 13:44:00.000,2021-02-03 17:56:00.000,148.4857178,30.41523361,270.7196045,19.09722328,54.89424515,,25.8046608,309.7324829,25.29899979,45.28356552,,159.6738739,12.08327389
2021-02-03 11:36:00.000,2021-02-03 13:45:00.000,2021-02-03 17:57:00.000,148.7325287,30.37649536,272.6246033,18.2870369,54.95743561,,25.72002602,308.6393738,25.40795135,45.48611069,,160,11.92732239
2021-02-03 11:37:00.000,2021-02-03 13:46:00.000,2021-02-03 17:58:00.000,148.1488342,30.13614845,269.8161621,19.12615776,55.13475037,,25.69241142,307.961792,30.87778091,45.08102036,,159.8009796,11.90101242
2021-02-03 11:38:00.000,2021-02-03 13:47:00.000,2021-02-03 18:00:00.000,147.2842407,30.07190132,262.7114563,18.02662086,55.2075882,,25.63902092,308.872345,31.49957275,45.54977036,,159.9463959,12.06848812
2021-02-03 11:39:00.000,2021-02-03 13:48:00.000,2021-02-03 18:01:00.000,148.5153351,29.97418976,257.5409241,17.91087914,55.20641708,,25.6977787,305.2360535,29.03882599,44.74536896,,160.2154846,11.94412899
2021-02-03 11:40:00.000,2021-02-03 13:49:00.000,2021-02-03 18:02:00.000,148.5834351,29.73708153,253.0292816,18.02662086,55.0951004,,25.53987503,309.9874268,25.60707283,45.83911896,,159.0996094,11.9788084
2021-02-03 11:41:00.000,2021-02-03 13:50:00.000,2021-02-03 18:03:00.000,148.212616,29.69762421,254.6336975,18.46064758,54.88714981,,25.55085182,307.202301,25.41903496,44.72222137,,160.0325317,12.06944084
2021-02-03 11:43:00.000,2021-02-03 13:51:00.000,2021-02-03 18:04:00.000,148.2685852,29.48471451,273.925415,18.60532379,54.57635117,,25.45860291,306.946167,27.94774246,45.50925827,,160.1016083,11.94430161
2021-02-03 11:44:00.000,2021-02-03 13:52:00.000,2021-02-03 18:05:00.000,148.4285889,29.50923538,273.2043152,17.91087914,54.36135101,,25.5473938,309.3650818,31.72181892,44.7106514,,159.0694275,12.05761147
2021-02-03 11:45:00.000,2021-02-03 13:53:00.000,2021-02-03 18:06:00.000,148.4033813,29.6897831,272.9520264,18.66319466,54.25516129,,25.39298058,307.824585,31.3497963,45.42824173,,159.7025299,12.09493065
2021-02-03 11:46:00.000,2021-02-03 13:54:00.000,2021-02-03 18:07:00.000,148.8244934,29.64957809,274.311676,19.27083206,54.39035034,,25.2942524,231.3956604,31.67191696,45.19675827,,159.8555756,11.90215015
2021-02-03 11:47:00.000,2021-02-03 13:55:00.000,2021-02-03 18:08:00.000,148.5728455,29.79052734,273.1576233,18.54745293,54.49565506,,25.33277893,229.3093567,31.41107941,44.83795929,,159.3542938,12.10436249
2021-02-03 11:48:00.000,2021-02-03 13:56:00.000,2021-02-03 18:09:00.000,147.9789429,29.80040932,273.8357544,18.02662086,54.76418304,,25.24639702,227.3296356,31.48304558,45.45717621,,160.0114899,11.90906811
2021-02-03 11:49:00.000,2021-02-03 13:57:00.000,2021-02-03 18:10:00.000,148.4960175,29.84528351,271.627533,18.31597328,54.96655655,,25.22619057,228.8314209,31.41417885,44.78588104,,159.5998077,11.79271412
2021-02-03 11:50:00.000,2021-02-03 13:58:00.000,2021-02-03 18:11:00.000,148.41008,29.88946915,270.8577881,18.20023155,55.11841965,,25.13611412,3.245720625,31.32034874,45.47454071,,159.1001434,11.99323368
2021-02-03 11:51:00.000,2021-02-03 13:59:00.000,2021-02-03 18:12:00.000,148.4405975,29.79753876,262.7168579,18.66319466,55.28351974,,25.13109589,0.612499833,31.43669891,44.68170929,,159.8985901,12.00159073
2021-02-03 11:52:00.000,2021-02-03 14:00:00.000,2021-02-03 18:14:00.000,148.4277039,29.82763481,252.9838409,17.82407379,55.38078308,,25.03979683,0.524991035,31.3682518,45,,159.203125,12.13202095
2021-02-03 11:54:00.000,2021-02-03 14:01:00.000,2021-02-03 18:15:00.000,147.7421722,29.75008202,250.3414764,19.24189758,54.97124863,,24.9766407,0.404129207,31.45536423,44.7106514,,159.9003601,12.08239746
2021-02-03 11:55:00.000,2021-02-03 14:02:00.000,2021-02-03 18:16:00.000,148.3493805,0,254.1928253,19.12615776,54.81686401,,25.15623283,0.557243824,36.88563156,44.56018448,,159.5010376,12.02814388
2021-02-03 11:56:00.000,2021-02-03 14:03:00.000,2021-02-03 18:17:00.000,148.2510681,0,264.9031067,18.72106552,54.7010994,,24.94896889,0.519220948,43.5159111,45.41088104,,159.7154999,11.91855526
2021-02-03 11:57:00.000,2021-02-03 14:04:00.000,2021-02-03 18:18:00.000,147.9172974,0,271.6765137,18.80787086,54.62788773,,24.95127487,0.608017087,45.707798,45.21990967,,159.2236786,11.99479294
2021-02-03 11:58:00.000,2021-02-03 14:05:00.000,2021-02-03 18:19:00.000,149.2269897,0,275.8764038,19.15509224,54.49706268,,24.83913994,0.431273371,46.53224564,45.34722137,,159.426712,12.00334263
2021-02-03 11:59:00.000,2021-02-03 14:06:00.000,2021-02-03 18:20:00.000,148.574646,0,272.4830322,18.92361069,54.46134949,,24.89595032,0.474064618,46.57075882,45.17361069,,159.7288361,12.05229282
2021-02-03 12:00:00.000,2021-02-03 14:07:00.000,2021-02-03 18:21:00.000,147.8464508,0,273.97229,20.37037086,54.49376297,,24.79399681,0.575258255,44.47344589,45.27777863,,159.6996765,12.0943222
2021-02-03 12:01:00.000,2021-02-03 14:08:00.000,2021-02-03 18:22:00.000,148.705246,0,272.9272766,18.92361069,54.61947632,,24.71804619,0.337111443,43.63632202,44.75694656,,159.5001984,11.98852253
2021-02-03 12:02:00.000,2021-02-03 14:09:00.000,2021-02-03 18:23:00.000,148.0796051,0,273.8317566,18.2870369,54.7486496,,24.73237038,0.317072183,43.56969452,45.58449173,,159.497467,11.94663143
2021-02-03 12:03:00.000,2021-02-03 14:10:00.000,2021-02-03 18:24:00.000,148.1837463,0,272.7295837,18.48958206,54.90871811,,24.66383934,0.428387761,43.53464127,45.06365967,,159.4986267,12.11959839
2021-02-03 12:05:00.000,2021-02-03 14:11:00.000,2021-02-03 18:25:00.000,149.9394531,0,264.8027649,18.31597328,55.10613632,,24.78654289,0.472137094,43.57387543,44.65856552,,159.6959991,12.00528622
2021-02-03 12:06:00.000,2021-02-03 14:12:00.000,2021-02-03 18:27:00.000,148.5655518,0,264.5127258,17.76620293,55.08587646,,24.49276543,0.578482985,40.48911667,45.46875,,159.5551605,11.98115635
2021-02-03 12:07:00.000,2021-02-03 14:13:00.000,2021-02-03 18:28:00.000,149.1282806,0,261.713623,18.11342621,54.98203659,,24.67273903,0.446784556,37.62342453,44.93634033,,159.5996094,11.857687
