阶段A,阶段B,阶段C,B线润叶加水流量,B线润叶回风温度蒸汽阀开度,B线润叶注入蒸汽流量,B线润叶前温度仪实际值,B线润叶回风温度,,B线加料入口蒸汽阀门开度,叶片B线TBL注入蒸汽流量实际值,B线加料加水瞬时流量,叶片B加料机出口温度[℃],,燃烧炉出口工艺气温度实际值,风选出口水分仪水分实际值
2021-03-02 09:32:00.000,2021-03-02 11:43:00.000,2021-03-03 08:33:00.000,163.0957184,0,255.778595,19.15509224,55.276474,,0,253.430954,31.71953773,35.57870483,,154.3529053,-0.791475952
2021-03-02 09:33:00.000,2021-03-02 11:44:00.000,2021-03-03 08:34:00.000,0.424645156,0,253.6209106,19.12615776,55.45701218,,0,235.5007172,31.69757462,33.7557869,,155.2844086,-0.780627012
2021-03-02 09:35:00.000,2021-03-02 11:45:00.000,2021-03-03 08:35:00.000,0.231481522,0,172.8242493,19.12615776,57.52619553,,0,221.1522064,31.59315491,33.63425827,,156.6380157,-0.76782167
2021-03-02 09:36:00.000,2021-03-02 17:34:00.000,2021-03-03 08:36:00.000,0.231481522,0,173.9003143,19.12615776,58.72283173,,0,0.611728549,0,31.14004517,,158.1109772,-0.771838665
2021-03-02 09:37:00.000,2021-03-02 17:35:00.000,2021-03-03 08:37:00.000,0.231481522,0,162.9497375,19.12615776,59.68571091,,0,73.29838562,0,31.22685242,,158.7788849,-0.778803289
2021-03-02 09:38:00.000,2021-03-02 17:36:00.000,2021-03-03 08:38:00.000,0.231481522,0,0.793731689,19.12615776,60.80784988,,0,321.4689941,0,30.82754517,,158.8656311,-0.775506198
2021-03-02 09:39:00.000,2021-03-02 17:37:00.000,2021-03-03 08:40:00.000,0.231481522,0,0.862090588,19.12615776,61.31240082,,0,253.2142334,0,31.04745483,,158.9993744,-0.746248603
2021-03-02 09:41:00.000,2021-03-02 17:38:00.000,2021-03-03 08:41:00.000,0.231481522,0,0.764567256,19.24189758,60.21523666,,0,191.8440094,0,30.7928257,,158.9003906,-0.748728335
2021-03-02 09:42:00.000,2021-03-02 17:39:00.000,2021-03-03 08:42:00.000,0.231481522,0,0.75486654,19.29976845,59.53860092,,0,16.14080811,0,30.36458206,,157.7974854,-0.76404494
2021-03-02 12:14:00.000,2021-03-02 17:40:00.000,2021-03-03 08:43:00.000,0.234465182,29.9605999,215.2196655,20.37037086,55.3133812,,0,0.617573023,110.1661072,30.11573982,,156.3014984,-0.785820067
2021-03-02 12:15:00.000,2021-03-02 17:41:00.000,2021-03-03 08:44:00.000,0.231481522,29.94780922,173.6250916,20.37037086,56.50947571,,0,0.611691713,100.1503906,29.43287086,,155.0015259,-0.800585687
2021-03-02 12:16:00.000,2021-03-02 17:42:00.000,2021-03-03 08:46:00.000,0.231481522,29.82703209,173.2844238,20.37037086,57.93276215,,0,0.611690164,37.73727417,28.51852036,,154.2817841,-0.799296677
2021-03-02 12:18:00.000,2021-03-02 17:43:00.000,2021-03-03 08:47:00.000,0.231481522,29.67186737,20.86968803,20.39930534,60.09241104,,0,0.611690164,37.73259735,27.89352036,,154.9873505,-0.794202209
2021-03-02 12:19:00.000,2021-03-02 17:44:00.000,2021-03-03 08:48:00.000,0.231481522,29.72374344,0.811700284,20.39930534,61.76218796,,0,208.3145599,37.65679169,27.0428257,,155.5269012,-0.784713626
2021-03-02 12:20:00.000,2021-03-02 17:45:00.000,2021-03-03 08:49:00.000,0.231481522,29.52516365,0.709914327,20.57291794,61.65016937,,0,326.9166565,37.50815201,26.63194466,,157.1483765,-0.782526433
2021-03-02 12:21:00.000,2021-03-02 17:46:00.000,2021-03-03 08:50:00.000,0.231481522,29.54419899,0.613679171,20.51504707,61.04235458,,0,337.4207764,37.42473602,26.4120369,,158.0068207,-0.800390005
2021-03-02 12:22:00.000,2021-03-02 17:47:00.000,2021-03-03 08:52:00.000,0.231481522,29.34147072,0.611786723,20.51504707,60.68658066,,0,339.2269287,37.17213058,25.3125,,158.807251,-0.814372182
2021-03-02 12:24:00.000,2021-03-02 17:48:00.000,2021-03-03 08:53:00.000,0.231481522,29.27037621,0.611690164,20.6307869,59.9412384,,0,336.9906311,36.9954834,25.35879517,,159.7789001,-0.801996112
2021-03-02 12:25:00.000,2021-03-02 17:49:00.000,2021-03-03 08:54:00.000,0.231481522,29.3285675,0.611746311,20.7754631,59.5410881,,0,330.8887939,36.7737236,24.57754517,,161.0180359,-0.806280017
2021-03-02 12:26:00.000,2021-03-02 17:50:00.000,2021-03-03 08:55:00.000,0.231481522,29.13415718,0.611690164,20.60185242,59.13890457,,0,325.2948608,36.60034943,24.73379517,,158.4416351,11.20747757
2021-03-02 12:27:00.000,2021-03-02 17:51:00.000,2021-03-03 08:56:00.000,0.231481522,29.10404778,0.611690164,20.71759224,58.77344894,,0,324.4931641,36.63175964,23.85416794,,162.7857513,12.1149559
2021-03-02 12:28:00.000,2021-03-02 17:52:00.000,2021-03-03 08:58:00.000,0.231481522,29.09251022,0.623480916,20.86226845,58.37776947,,0,324.1878662,36.51901245,23.9120369,,163.6990814,12.03742695
2021-03-02 12:30:00.000,2021-03-02 17:53:00.000,2021-03-03 08:59:00.000,0.231481522,29.08641624,0.612111568,21.12268448,57.65078735,,28,323.3040466,36.35596466,23.62847328,,163.1557159,12.06821251
2021-03-02 12:31:00.000,2021-03-02 17:54:00.000,2021-03-03 09:00:00.000,0.231481522,28.93350029,0.613280892,21.12268448,57.12913132,,28,314.678894,19.66362953,24.28240776,,162.9283447,12.16183472
2021-03-02 12:32:00.000,2021-03-02 17:55:00.000,2021-03-03 09:01:00.000,0.231504396,29.08190727,0.611690283,21.03587914,55.23916245,,28,311.2062683,18.22127914,27.07754517,,163.4356842,12.21780014
2021-03-02 12:33:00.000,2021-03-02 17:56:00.000,2021-03-03 09:02:00.000,0.231481522,28.90405273,0.677943349,21.12268448,54.11608887,,28,311.0493774,4.711232185,32.78356552,,163.019577,12.17711449
2021-03-02 12:34:00.000,2021-03-02 17:57:00.000,2021-03-03 09:04:00.000,0.231481522,29.02345467,322.5324707,21.20948982,53.31246185,,28,311.1137695,6.962781429,36.15162277,,163.1441498,12.02719593
2021-03-02 12:36:00.000,2021-03-02 17:58:00.000,2021-03-03 09:05:00.000,0.231483698,28.98906708,224.7185516,21.23842621,52.96538925,,28,312.9081421,13.17515945,39.14352036,,163.6689758,12.08131886
2021-03-02 12:37:00.000,2021-03-02 17:59:00.000,2021-03-03 09:06:00.000,0.231481522,28.80918121,151.6005554,21.29629707,53.80852509,,28,299.4648438,20.86832047,40.47454071,,163.8999481,12.07190704
2021-03-02 12:38:00.000,2021-03-02 18:00:00.000,2021-03-03 09:07:00.000,0.231481522,29.02073288,0.928387642,21.26736069,54.82934952,,28,298.6334839,26.98839569,41.74768448,,163.5001984,12.13400078
2021-03-02 12:39:00.000,2021-03-02 18:01:00.000,2021-03-03 09:08:00.000,0.231481522,28.75736427,0.611920714,21.32523155,55.8493309,,27.9482193,296.9291992,35.36901855,42.69675827,,164.0015411,12.21767426
2021-03-02 12:41:00.000,2021-03-02 18:02:00.000,2021-03-03 09:10:00.000,0.231481522,28.64925766,0.630535722,21.32523155,57.42570114,,28,298.7485046,40.74281693,42.5231514,,162.6030121,12.03060532
2021-03-02 12:42:00.000,2021-03-02 18:03:00.000,2021-03-03 09:11:00.000,0.231481522,28.72821236,0.681346893,21.35416794,57.8758812,,27.96492577,305.3411255,40.84707642,43.73263931,,163.2845764,12.23887157
2021-03-02 12:43:00.000,2021-03-02 18:04:00.000,2021-03-03 09:12:00.000,0.231481612,28.68434143,0.672272921,21.35416794,58.17577362,,28,314.5280151,40.79550552,43.33333588,,163.9271088,11.99346161
2021-03-02 12:44:00.000,2021-03-02 18:05:00.000,2021-03-03 09:13:00.000,0.231481522,28.59155083,0.640792847,21.35416794,58.29346848,,28,314.7184143,37.76283646,43.55324173,,163.477417,12.19435024
2021-03-02 12:45:00.000,2021-03-02 18:06:00.000,2021-03-03 09:14:00.000,0.231481522,28.47753525,0.642133355,21.29629707,58.28993225,,28,311.6648865,31.8534584,43.52430344,,163.4021912,12.1083374
2021-03-02 12:47:00.000,2021-03-02 18:07:00.000,2021-03-03 09:16:00.000,0.232232109,28.40517616,0.684056401,21.35416794,57.92105484,,28,324.5826721,28.80620384,44.50231552,,163.4589386,12.05751133
2021-03-02 12:48:00.000,2021-03-02 18:08:00.000,2021-03-03 09:17:00.000,0.231481522,28.26475906,0.658643603,21.32523155,57.59583664,,28,329.2049866,25.77245903,43.98147964,,163.597229,12.100317
2021-03-02 12:49:00.000,2021-03-02 18:09:00.000,2021-03-03 09:18:00.000,0.24422285,28.34687233,0.611778975,21.32523155,57.18476868,,28,327.0970764,25.83035278,44.5544014,,163.6765137,12.03897953
2021-03-02 12:50:00.000,2021-03-02 18:10:00.000,2021-03-03 09:19:00.000,0.231481805,28.14889526,0.613746285,21.38310242,56.7245636,,27.99070168,328.2652588,25.87100029,44.54861069,,163.6882935,11.97777176
2021-03-02 12:51:00.000,2021-03-02 18:11:00.000,2021-03-03 09:20:00.000,0.231481522,28.07181549,0.611755133,21.4120369,56.27920532,,28,327.0166016,25.74484062,44.54282379,,162.998642,11.96805382
2021-03-02 12:53:00.000,2021-03-02 18:12:00.000,2021-03-03 09:22:00.000,0.254629642,27.84695435,0.682786942,21.38310242,55.3637886,,28,322.8865051,28.79039574,44.65277863,,163.9997711,11.99630642
2021-03-02 12:54:00.000,2021-03-02 18:13:00.000,2021-03-03 09:23:00.000,0.231481522,27.73081398,0.625322819,21.4120369,54.89329529,,28,326.3863525,28.83216095,44.20717621,,163.4824677,12.14542294
2021-03-02 12:55:00.000,2021-03-02 18:14:00.000,2021-03-03 09:24:00.000,0.231537431,27.69113731,0.652679682,21.4120369,54.45297623,,28,341.0471191,31.79849625,44.81481552,,163.9997711,12.02659512
2021-03-02 12:56:00.000,2021-03-02 18:15:00.000,2021-03-03 09:25:00.000,0.24333562,27.63741112,0.613095403,21.44097328,53.99055099,,28,340.2818909,31.84003448,44.21295929,,163.4758453,11.9173975
2021-03-02 12:57:00.000,2021-03-02 18:16:00.000,2021-03-03 09:26:00.000,0.23148188,0,326.2642822,21.4120369,53.57436371,,28,337.9417419,35.14225388,45.09838104,,163.8788452,12.07602119
2021-03-02 12:59:00.000,2021-03-02 18:17:00.000,2021-03-03 09:28:00.000,0.231504738,0,188.4232483,21.58564758,54.23241425,,27.99017715,339.2340698,34.81609726,45.10995483,,162.6994171,12.01371765
2021-03-02 13:00:00.000,2021-03-02 18:18:00.000,2021-03-03 09:29:00.000,0.23200278,0,6.179028988,21.58564758,55.61457062,,27.98645782,338.9989624,34.86192322,45.02893448,,163.5892029,12.00093079
2021-03-02 13:01:00.000,2021-03-02 18:19:00.000,2021-03-03 09:30:00.000,0.235819682,0,0.614084601,21.58564758,57.04882431,,27.86998177,340.1374817,28.57120132,45.10416412,,163.5268402,11.92011547
2021-03-02 13:02:00.000,2021-03-02 18:20:00.000,2021-03-03 09:31:00.000,0.236464947,0,0.623578191,21.58564758,58.17606354,,27.92511559,339.0116882,28.72141647,44.98263931,,162.9890594,12.02602959
2021-03-02 13:03:00.000,2021-03-02 18:21:00.000,2021-03-03 09:32:00.000,0.241568536,0,0.613146782,21.58564758,59.02498627,,27.73394394,339.2199097,28.7399292,45.22569656,,162.833374,12.1165247
2021-03-02 13:05:00.000,2021-03-02 18:22:00.000,2021-03-03 09:34:00.000,0.271125466,0,0.6409899,21.58564758,60.10626221,,27.69525146,341.4378967,29.02700043,44.9768486,,163.1194916,11.93267727
2021-03-02 13:06:00.000,2021-03-02 18:23:00.000,2021-03-03 09:35:00.000,0.259704649,0,0.612349153,21.58564758,60.31848145,,27.53212738,338.7662354,28.84477043,45.71180344,,162.8312378,12.00542164
2021-03-02 13:07:00.000,2021-03-02 18:24:00.000,2021-03-03 09:36:00.000,0.260702014,0,0.637962699,21.58564758,60.39311981,,27.61628532,335.3089294,31.71048546,44.72800827,,163.3987732,12.06974983
2021-03-02 13:08:00.000,2021-03-02 18:25:00.000,2021-03-03 09:37:00.000,0.238835111,0,0.620035768,21.52777672,60.31208038,,27.32236671,330.7280884,31.70145798,45.37036896,,163.6988983,12.06741142
2021-03-02 13:09:00.000,2021-03-02 18:26:00.000,2021-03-03 09:38:00.000,0.248529419,0,0.633067489,21.5567131,60.04559326,,27.18936348,316.7041931,31.81063271,45.10995483,,162.6980591,11.95232964
2021-03-02 13:11:00.000,2021-03-02 18:27:00.000,2021-03-03 09:40:00.000,0.278149009,0,0.631819129,21.61458206,59.27723312,,27.06468582,313.2069397,28.87884903,45.38772964,,163.6115417,12.05307579
2021-03-02 13:12:00.000,2021-03-02 18:28:00.000,2021-03-03 09:41:00.000,0.234150141,0,0.611937523,21.61458206,58.84291077,,26.91494179,310.3490601,28.75913429,45.37036896,,162.8083191,12.08176041
2021-03-02 13:13:00.000,2021-03-02 18:29:00.000,2021-03-03 09:42:00.000,0.264250934,0,0.664800882,21.61458206,58.31829453,,26.92099953,309.8926697,28.83113098,45.76967621,,163.423111,12.02719688
2021-03-02 13:14:00.000,2021-03-02 18:30:00.000,2021-03-03 09:43:00.000,0.237829462,0,0.650717735,21.58564758,57.79038239,,26.63440323,317.1873474,28.79502106,45.42824173,,163.2477264,11.90473557
2021-03-02 13:15:00.000,2021-03-02 18:31:00.000,2021-03-03 09:44:00.000,0.26398769,0,0.634693146,21.61458206,57.27721786,,26.64782143,333.9490967,28.82533073,45.05208588,,163.3006287,12.09261894
2021-03-02 13:17:00.000,2021-03-02 18:32:00.000,2021-03-03 09:46:00.000,0.246761248,0,0.620011806,21.73032379,56.21677399,,26.5255928,338.7451172,28.77391624,45.60763931,,163.0750732,12.00298595
2021-03-02 13:18:00.000,2021-03-02 18:33:00.000,2021-03-03 09:47:00.000,0.235063672,0,0.615592837,21.73032379,55.69836426,,26.42850876,338.1763916,31.78219414,45.15625,,163.1947327,12.10806179
2021-03-02 13:19:00.000,2021-03-02 18:34:00.000,2021-03-03 09:48:00.000,0.238895953,0,0.690396369,21.70138931,55.20627975,,26.38352013,340.4429321,31.74831581,45.73495483,,163.1011047,12.06940174
2021-03-02 13:20:00.000,2021-03-02 18:35:00.000,2021-03-03 09:49:00.000,0.262403727,28,0.687363625,21.75926018,54.72089386,,26.1614399,339.4795227,31.75450325,45.1330986,,163.2232666,12.03158474
2021-03-02 13:21:00.000,2021-03-02 18:36:00.000,2021-03-03 09:50:00.000,0.240930051,28,0.644619465,21.73032379,54.25464249,,26.14199829,336.4569092,31.88799095,44.95949173,,163.3034973,11.98465633
2021-03-02 13:23:00.000,2021-03-02 18:37:00.000,2021-03-03 09:51:00.000,0.284017831,28,305.3835754,21.70138931,53.38747406,,25.8867569,335.0284729,31.88911438,45.92013931,,163.6969604,11.98511887
2021-03-02 13:24:00.000,2021-03-02 18:38:00.000,2021-03-03 09:53:00.000,0.26941967,28,236.7525024,21.73032379,53.77555084,,25.98381805,334.9137573,31.77298927,44.9768486,,163.3032379,12.18705368
2021-03-02 13:25:00.000,2021-03-02 18:39:00.000,2021-03-03 09:54:00.000,0.240789741,28,136.631134,21.93287086,55.13384247,,25.84612656,332.1387939,31.88848495,45.52083588,,163.283493,12.04775047
2021-03-02 13:26:00.000,2021-03-02 18:40:00.000,2021-03-03 09:55:00.000,0.268537879,28,0.734507799,21.90393448,56.89646912,,25.71856308,334.1040955,35.65011597,44.99420929,,163.1599274,12.00013733
2021-03-02 13:27:00.000,2021-03-02 18:41:00.000,2021-03-03 09:56:00.000,0.282885998,28,0.664448142,21.875,58.46350479,,25.59620285,328.3708801,34.88274765,45.63079071,,163.0034637,11.99710083
2021-03-02 13:29:00.000,2021-03-02 18:42:00.000,2021-03-03 09:57:00.000,0.268118024,27.9536953,0.617208123,21.93287086,60.57013702,,25.47702789,327.8277893,34.83612823,45.39930344,,163.4963531,11.94058704
2021-03-02 13:30:00.000,2021-03-02 18:43:00.000,2021-03-03 09:59:00.000,0.288672537,27.9884243,0.614545107,21.90393448,61.15710449,,25.55426025,326.8623047,34.82176971,45.47454071,,162.9575958,12.01127529
2021-03-02 13:31:00.000,2021-03-02 18:44:00.000,2021-03-03 10:00:00.000,0.242192432,28,0.616413832,21.96180534,61.56311798,,25.28920746,324.6109619,37.87677383,45.42245483,,163.0762939,12.07421684
2021-03-02 13:32:00.000,2021-03-02 18:45:00.000,2021-03-03 10:01:00.000,0.26279676,27.94140434,0.615577936,21.93287086,61.7298317,,25.37066841,243.1896515,37.74094009,45.29513931,,163.5928345,12.0911541
2021-03-02 13:33:00.000,2021-03-02 18:46:00.000,2021-03-03 10:02:00.000,0.268788457,28,0.612507105,21.96180534,61.73871994,,25.142313,243.6300354,40.9289093,45.61342621,,162.900589,11.95884228
2021-03-02 13:35:00.000,2021-03-02 18:47:00.000,2021-03-03 10:03:00.000,0.261410177,28,0.611882329,21.96180534,61.16454315,,25.13519859,243.477066,44.23735809,45.17361069,,163.1994171,12.03277683
2021-03-02 13:36:00.000,2021-03-02 18:48:00.000,2021-03-03 10:05:00.000,0.245299116,27.98376083,0.622485399,21.93287086,60.73359299,,25.07778931,151.0671082,43.84965897,45.72338104,,163.3108978,11.96335125
2021-03-02 13:37:00.000,2021-03-02 18:49:00.000,2021-03-03 10:06:00.000,0.259976864,28,0.668994904,21.875,60.23141861,,24.88022041,0.676540971,43.96611786,45.43981552,,163.2993317,12.06473064
2021-03-02 13:38:00.000,2021-03-02 18:50:00.000,2021-03-03 10:07:00.000,0.264043659,28,0.623745203,21.99073982,59.73505783,,24.98684692,0.611711264,43.84498215,44.86111069,,163.692337,12.02385998
2021-03-02 13:39:00.000,2021-03-02 18:51:00.000,2021-03-03 10:08:00.000,0.273582131,27.99943924,0.707989097,21.93287086,59.19213867,,24.82296181,0.611690164,43.90797424,45.49768448,,163.3874969,11.87286377
2021-03-02 13:41:00.000,2021-03-02 18:52:00.000,2021-03-03 10:09:00.000,0.252619058,27.69028664,0.687114596,21.99073982,58.10012054,,24.88180733,0.611690164,43.9076767,45.06365967,,163.4838257,11.98514843
2021-03-02 13:42:00.000,2021-03-02 18:53:00.000,2021-03-03 10:11:00.000,0.267126113,27.78144264,0.615886092,22.16435242,57.53383636,,24.77705574,0.611690164,43.9773407,45.18518448,,163.4008331,11.85259151
2021-03-02 13:43:00.000,2021-03-02 18:54:00.000,2021-03-03 10:12:00.000,0.283344299,27.64548683,0.631881475,22.16435242,56.99027634,,24.72406387,0.611690164,43.87986374,45.14467621,,162.9015198,12.04505825
2021-03-02 13:44:00.000,2021-03-02 18:55:00.000,2021-03-03 10:13:00.000,0.296619505,27.5855217,0.620797873,22.16435242,56.46871948,,24.75529289,0.611690164,43.94852829,45.1794014,,163.9492645,12.01470089
2021-03-02 13:45:00.000,2021-03-02 18:56:00.000,2021-03-03 10:14:00.000,0.283186316,27.42962837,0.620254874,22.16435242,55.92084885,,24.61934853,0.611690164,43.95731735,45.27199173,,163.3299255,11.85489845
2021-03-02 13:47:00.000,2021-03-02 18:57:00.000,2021-03-03 10:15:00.000,0.269869536,27.33536911,0.774703085,22.1932869,54.93170547,,24.77270317,0.611690164,43.74110413,44.90161896,,163.4691772,12.11065388
2021-03-02 13:48:00.000,2021-03-02 18:58:00.000,2021-03-03 10:17:00.000,0.271524012,27.18688965,0.617386341,22.16435242,54.46611404,,24.63197708,0.614403963,43.91039276,45.12152863,,163.9751892,12.01677608
2021-03-02 13:49:00.000,2021-03-02 18:59:00.000,2021-03-03 10:18:00.000,0.258409381,27.11374092,0.663672209,22.1932869,54.01913071,,24.76635933,0.61169064,46.5355835,44.3981514,,162.8902435,11.97776508
2021-03-02 13:50:00.000,2021-03-02 19:00:00.000,2021-03-03 10:19:00.000,0.259574473,27.06937408,323.2575378,22.16435242,53.55700684,,24.6169281,0.611690164,46.91965485,45.43402863,,163.7995148,12.0937767
2021-03-02 13:51:00.000,2021-03-02 19:01:00.000,2021-03-03 10:20:00.000,0.254529536,27.0360775,264.3657837,22.1932869,53.41999435,,24.7157135,0.611690164,41.24116135,44.6643486,,163.5438995,11.93702507
2021-03-02 13:53:00.000,2021-03-02 19:02:00.000,2021-03-03 10:21:00.000,0.303106964,26.95663261,2.993424892,22.1932869,56.16100693,,24.73438072,0.611690164,40.90406036,45.1330986,,163.1315918,11.98819923
2021-03-02 13:54:00.000,2021-03-02 19:03:00.000,2021-03-03 10:23:00.000,0.263609916,26.74331856,0.6888749,22.16435242,58.00978088,,24.80154419,0.611690164,43.63374329,44.99420929,,162.9680481,11.85587597
2021-03-02 13:55:00.000,2021-03-02 19:04:00.000,2021-03-03 10:24:00.000,0.296716094,26.83198929,0.621696234,22.1932869,59.53881073,,24.8573513,210.3372955,46.56504059,44.59490967,,162.9575195,11.93368626
2021-03-02 13:56:00.000,2021-03-02 19:05:00.000,2021-03-03 10:25:00.000,0.277477622,26.67621803,0.671666265,22.10648155,60.75167465,,24.71962357,209.6760559,46.89660645,45.21990967,,163.4566498,12.08743668
2021-03-02 13:57:00.000,2021-03-02 19:06:00.000,2021-03-03 10:26:00.000,0.260053962,26.50620461,0.611709595,22.13541794,61.61523819,,24.74671364,212.5505829,46.92593765,44.92477036,,162.8017578,11.95066357
2021-03-02 13:59:00.000,2021-03-02 19:07:00.000,2021-03-03 10:27:00.000,0.288279921,26.37330246,0.623389363,22.16435242,62.48262024,,24.90892792,215.7337952,46.87838364,45.15045929,,163.0714111,11.93872547
2021-03-02 14:00:00.000,2021-03-02 19:08:00.000,2021-03-03 10:29:00.000,0.295183271,26.49304962,0.648982525,22.10648155,62.58666229,,24.78120232,255.5798645,43.93900299,44.94213104,,163.298233,12.02840137
2021-03-02 14:01:00.000,2021-03-02 19:09:00.000,2021-03-03 10:30:00.000,0.301711649,26.4050312,0.61960125,22.16435242,62.55057526,,24.84943199,260.3552856,43.97140503,44.82638931,,162.8516083,12.10270786
2021-03-02 14:02:00.000,2021-03-02 19:10:00.000,2021-03-03 10:31:00.000,0.311598718,0,0.668788314,22.13541794,62.2870636,,24.76697922,259.0174866,41.69483948,45.38194656,,163.4002686,12.03898048
2021-03-02 14:03:00.000,2021-03-02 19:11:00.000,2021-03-03 10:32:00.000,0.279357791,0,0.613626003,22.16435242,61.91841888,,24.88042068,256.6226807,38.12849808,44.32870483,,163.0989532,11.84071159
2021-03-02 14:05:00.000,2021-03-02 19:12:00.000,2021-03-03 10:33:00.000,0.270175159,0,0.661114454,22.16435242,60.9408989,,24.86376572,251.682373,37.92705917,45.27777863,,162.6000519,11.85862446
2021-03-02 14:06:00.000,2021-03-02 19:13:00.000,2021-03-03 10:35:00.000,0.323428422,0,0.61882031,22.13541794,60.40036774,,24.83105469,253.632309,40.68025208,44.87847137,,166.8845825,11.87927914
2021-03-02 14:07:00.000,2021-03-02 19:14:00.000,2021-03-03 10:36:00.000,0.290437162,0,0.614456058,22.10648155,59.8135376,,24.98639297,254.715271,46.5669899,45.13888931,,171.3004456,9.088458061
2021-03-02 14:08:00.000,2021-03-02 19:15:00.000,2021-03-03 10:37:00.000,0.32215023,0,0.63908422,22.16435242,59.25200653,,24.86318016,251.6570587,49.65270615,45.15045929,,170.4574738,-0.435119867
2021-03-02 14:09:00.000,2021-03-02 19:16:00.000,2021-03-03 10:38:00.000,0.295619041,0,0.642205954,22.16435242,58.68069458,,25.04592514,253.2473602,49.93018341,44.72800827,,168.7044678,-0.71564734
2021-03-02 14:11:00.000,2021-03-02 19:17:00.000,2021-03-03 10:39:00.000,0.263057947,0,0.613392472,22.13541794,57.58755112,,25.00700188,253.1897583,49.94393921,45.22569656,,166.5897827,-0.7551018
2021-03-02 14:12:00.000,2021-03-02 19:18:00.000,2021-03-03 16:15:00.000,0.294427991,0,0.678798676,22.13541794,57.06238937,,24.99317551,254.6560974,47.24656677,44.59490967,,159.6349945,-0.677186549
2021-03-02 14:13:00.000,2021-03-02 19:19:00.000,2021-03-03 16:16:00.000,0.303821266,0,0.617007017,22.16435242,56.53308868,,25.14644814,253.9276733,46.96020508,45.01157379,,158.4009552,-0.69312048
2021-03-02 14:14:00.000,2021-03-02 19:20:00.000,2021-03-03 16:17:00.000,0.309687972,0,0.611765265,22.13541794,56.01263046,,25.02590752,256.3740845,34.78529739,45.31829071,,157.5001984,-0.700034678
2021-03-02 14:15:00.000,2021-03-02 19:21:00.000,2021-03-03 16:18:00.000,0.287265539,0,0.637814403,22.16435242,55.52139282,,25.14000893,261.4838257,34.41139984,44.84375,,156.2557983,-0.649988234
2021-03-02 14:17:00.000,2021-03-02 19:22:00.000,2021-03-03 16:19:00.000,0.292274594,0,0.663056612,22.1932869,54.5490799,,0,266.735321,0,45.27777863,,156.4002533,-0.653165519
2021-03-02 14:18:00.000,2021-03-02 19:23:00.000,2021-03-03 16:21:00.000,0.287078291,0,0.643457413,22.16435242,54.05912399,,0,264.251709,0,44.74536896,,158.4877472,-0.707508445
2021-03-02 14:19:00.000,2021-03-02 19:24:00.000,2021-03-03 16:22:00.000,0.265888333,0,322.3822021,22.1932869,53.62677002,,0,263.8835449,0,43.58795929,,159.1794281,-0.706048906
2021-03-02 14:20:00.000,2021-03-02 19:25:00.000,2021-03-03 16:23:00.000,0.285646766,0,271.4226379,22.16435242,53.43898773,,0,263.614502,0,40.77545929,,158.9018402,-0.708394349
2021-03-02 14:21:00.000,2021-03-02 19:26:00.000,2021-03-03 16:24:00.000,0.296492189,0,218.7063141,22.22222328,54.36983109,,0,265.681488,0,39.27662277,,158.2462616,-0.674137414
2021-03-02 14:23:00.000,2021-03-02 19:27:00.000,2021-03-03 16:25:00.000,0.262476236,0,0.661872745,22.1932869,58.12091064,,0,266.1679077,0,37.73147964,,157.3009796,-0.718639433
2021-03-02 14:24:00.000,2021-03-02 19:28:00.000,2021-03-03 16:27:00.000,0.299805284,0,0.613719821,22.16435242,59.76630783,,0,264.4078979,0,37.22800827,,155.0403748,-0.757796586
2021-03-02 14:25:00.000,2021-03-02 19:29:00.000,2021-03-03 16:28:00.000,0.335354626,0,0.617038846,22.16435242,61.02234268,,0,264.6617737,0,36.44097137,,154.8908844,-0.773351908
2021-03-02 14:26:00.000,2021-03-02 19:30:00.000,2021-03-03 16:29:00.000,0.267854661,0,0.627293587,22.16435242,61.95476913,,0,263.5169067,0,35.79861069,,156.099472,-0.771080554
2021-03-02 14:27:00.000,2021-03-03 12:13:00.000,2021-03-03 16:30:00.000,0.31594944,0,0.619100451,22.16435242,62.58831406,,0,0.611690164,36.09289932,31.22106552,,157.1988373,-0.770829976
2021-03-02 14:29:00.000,2021-03-03 12:14:00.000,2021-03-03 16:31:00.000,0.317868054,0,0.722009778,22.1932869,63.09599304,,0,0.611935019,36.19423676,32.04282379,,158.4048004,-0.752427042
2021-03-02 14:30:00.000,2021-03-03 12:15:00.000,2021-03-03 16:33:00.000,0.295513511,0,0.676694751,22.1932869,63.03654861,,0,0.611690164,36.02445984,31.37731552,,159.1579285,-0.760313809
2021-03-02 14:31:00.000,2021-03-03 12:16:00.000,2021-03-03 16:34:00.000,0.314604431,0,0.623678684,22.1932869,62.79682541,,0,322.0900879,36.09827805,31.89814758,,158.4008331,-0.766207397
2021-03-02 14:32:00.000,2021-03-03 12:17:00.000,2021-03-03 16:35:00.000,0.316369295,0,0.65651381,22.16435242,62.43009949,,0,310.2032776,36.02240753,31.66087914,,157.5998077,-0.767880142
2021-03-02 14:33:00.000,2021-03-03 12:18:00.000,2021-03-03 16:36:00.000,0.305642337,0,0.644705653,22.16435242,61.98269272,,0,263.8565063,36.14643478,31.48727036,,156.6007996,-0.788053036
2021-03-02 14:35:00.000,2021-03-03 12:19:00.000,2021-03-03 16:37:00.000,0.2869488,0,0.670393944,22.22222328,60.96972656,,0,207.5563049,36.092556,31.22685242,,155.417038,-0.778061867
