阶段A,阶段B,阶段C,B线润叶加水流量,B线润叶回风温度蒸汽阀开度,B线润叶注入蒸汽流量,B线润叶前温度仪实际值,B线润叶回风温度,,B线加料入口蒸汽阀门开度,叶片B线TBL注入蒸汽流量实际值,B线加料加水瞬时流量,叶片B加料机出口温度[℃],,燃烧炉出口工艺气温度实际值,风选出口水分仪水分实际值
2021-06-08 11:18:00.000,2021-06-08 13:57:00.000,2021-06-08 19:35:00.000,313.9499817,23.82823181,214.4247894,27.69097137,54.68757629,,0,210.6175079,21.58130074,33.39699173,,163.196228,11.88214874
2021-06-08 11:19:00.000,2021-06-08 13:58:00.000,2021-06-08 19:36:00.000,313.1313171,23.81342697,214.5704193,27.69097137,54.68297577,,0,212.837265,21.71753883,32.65625,,162.700531,12.0073576
2021-06-08 11:20:00.000,2021-06-08 13:59:00.000,2021-06-08 19:37:00.000,312.932373,23.76939201,216.0190277,27.63310051,54.71770096,,0,215.8560791,21.39470482,32.94560242,,163.5240326,11.95136642
2021-06-08 11:21:00.000,2021-06-08 14:00:00.000,2021-06-08 19:39:00.000,313.3010559,23.86807632,215.1320343,27.69097137,54.72088623,,21,215.2408447,21.5970459,32.67361069,,163.1952515,12.0868187
2021-06-08 11:22:00.000,2021-06-08 14:01:00.000,2021-06-08 19:40:00.000,315.1179199,23.78477669,214.6822052,27.63310051,54.63778305,,21,214.4664307,18.13526344,33.65740967,,164.1126099,11.92553043
2021-06-08 11:23:00.000,2021-06-08 14:02:00.000,2021-06-08 19:41:00.000,313.135437,23.64336777,214.9510803,27.71990585,54.60443115,,21,214.4573669,9.684147835,36.16897964,,162.5019379,11.99771595
2021-06-08 11:24:00.000,2021-06-08 14:03:00.000,2021-06-08 19:42:00.000,313.9961243,23.79258728,214.7432861,27.80671501,54.61270142,,21,214.053299,0,38.70949173,,163.2006531,12.14711666
2021-06-08 11:25:00.000,2021-06-08 14:04:00.000,2021-06-08 19:43:00.000,313.7165527,23.69297981,216.7534485,27.69097137,54.61073303,,20.99523735,213.3795166,0,41.09954071,,163.4958649,11.96789074
2021-06-08 11:26:00.000,2021-06-08 14:05:00.000,2021-06-08 19:44:00.000,314.1815186,23.60825157,215.4315186,27.69097137,54.61129379,,21,215.4540558,0,41.78240967,,162.8120422,12.04767323
2021-06-08 11:27:00.000,2021-06-08 14:06:00.000,2021-06-08 19:45:00.000,313.0978394,23.6714325,215.776947,27.71990585,54.671875,,21,214.0758667,0,42.34375,,163.1892242,11.88750362
2021-06-08 11:28:00.000,2021-06-08 14:07:00.000,2021-06-08 19:46:00.000,312.4420776,23.61465073,215.8295746,27.71990585,54.8290062,,21,214.6159363,0,43.33333588,,162.7912445,11.98367882
2021-06-08 11:29:00.000,2021-06-08 14:08:00.000,2021-06-08 19:47:00.000,0.39773795,23.50434303,214.173233,27.69097137,54.97566223,,20.96697998,214.0020905,0,43.39699173,,162.9797974,11.9990797
2021-06-08 11:30:00.000,2021-06-08 14:09:00.000,2021-06-08 19:49:00.000,0.347222298,23.62360191,1.10139513,27.71990585,55.51465607,,21,215.8210449,0,43.35069656,,162.6415863,12.07192802
2021-06-08 11:31:00.000,2021-06-08 14:10:00.000,2021-06-08 19:50:00.000,0.347222298,23.561409,0.611852169,27.77777863,56.24302673,,21,213.8038635,0,43.91782379,,162.6797638,12.11394978
2021-06-08 11:32:00.000,2021-06-08 14:11:00.000,2021-06-08 19:51:00.000,0.347222298,23.39430237,0.588420749,27.74884415,56.91561127,,21,213.2026215,0,44.10879517,,168.2710419,12.09286594
2021-06-08 11:33:00.000,2021-06-08 14:12:00.000,2021-06-08 19:52:00.000,0.347222298,23.5741806,0.611680984,27.71990585,57.29429245,,21,216.4566498,0,43.53009033,,171.303299,8.683337212
2021-06-08 11:34:00.000,2021-06-08 14:13:00.000,2021-06-08 19:53:00.000,0.347222298,23.44593048,0.611689329,27.80671501,57.68658066,,21,214.7724762,0,44.13194656,,170.4224548,-0.743219912
2021-06-08 11:35:00.000,2021-06-08 14:14:00.000,2021-06-08 19:54:00.000,0.347222298,23.44615364,0.602662086,27.98032379,57.34586334,,21,214.6927795,0,44.32291412,,168.6106567,-0.932063401
2021-06-08 11:36:00.000,2021-06-08 14:15:00.000,2021-06-08 19:55:00.000,0.347222298,23.4125843,0.611686707,28.00926018,56.95788574,,21,214.6211395,0,43.7731514,,166.3940887,-0.965334713
2021-06-08 11:37:00.000,2021-06-08 14:16:00.000,2021-06-08 19:56:00.000,0.347222298,23.40787506,0.572428942,28.15393448,56.4622879,,21,213.8831635,0,43.88888931,,164.6518097,-1.014342904
2021-06-08 11:38:00.000,2021-06-08 14:17:00.000,2021-06-08 20:01:00.000,0.347222298,23.19492149,0.581650734,28.03819466,55.93060684,,21,215.234848,0,44.27661896,,158.2019196,-1.055254102
2021-06-08 11:39:00.000,2021-06-08 14:18:00.000,2021-06-08 20:03:00.000,0.347222298,23.37678146,0.611679792,27.95138931,55.33628082,,21,214.7228088,0,43.84838104,,155.8253174,-1.056131959
2021-06-08 11:30:00.000,2021-06-08 14:19:00.000,2021-06-08 20:04:00.000,0.347222298,23.62360191,1.10139513,27.71990585,55.51465607,,21,215.5465851,0,43.73263931,,156.2985535,-1.059497476
2021-06-08 11:32:00.000,2021-06-08 14:20:00.000,2021-06-08 20:05:00.000,0.347222298,23.39430237,0.588420749,27.74884415,56.91561127,,21,215.9683228,0,44.04513931,,157.3833466,-1.062693119
2021-06-08 11:33:00.000,2021-06-08 14:21:00.000,2021-06-08 20:06:00.000,0.347222298,23.5741806,0.611680984,27.71990585,57.29429245,,21,214.9698029,0,44.20717621,,158.9883728,-1.065006614
2021-06-08 11:34:00.000,2021-06-08 14:22:00.000,2021-06-08 20:07:00.000,0.347222298,23.44593048,0.611689329,27.80671501,57.68658066,,21,214.7027435,0,43.75579071,,159.5,-1.065322757
2021-06-08 11:35:00.000,2021-06-08 14:23:00.000,2021-06-08 20:08:00.000,0.347222298,23.44615364,0.602662086,27.98032379,57.34586334,,21,214.6195984,0,44.18981552,,160.3159332,-1.066587925
2021-06-08 11:36:00.000,2021-06-08 14:24:00.000,2021-06-08 20:09:00.000,0.347222298,23.4125843,0.611686707,28.00926018,56.95788574,,21,215.3830872,0,44.22454071,,159.6427765,-1.067610621
2021-06-08 11:37:00.000,2021-06-08 14:25:00.000,2021-06-08 20:10:00.000,0.347222298,23.40787506,0.572428942,28.15393448,56.4622879,,21,213.4802399,0,43.55324173,,158.725708,-1.067131519
2021-06-08 11:38:00.000,2021-06-08 14:26:00.000,2021-06-08 20:11:00.000,0.347222298,23.19492149,0.581650734,28.03819466,55.93060684,,21,214.0882263,0,44.13194656,,157.5216064,-1.066384554
2021-06-08 11:39:00.000,2021-06-08 14:27:00.000,2021-06-08 20:13:00.000,0.347222298,23.37678146,0.611679792,27.95138931,55.33628082,,20.9951973,215.0799408,0,44.40393448,,155.9898987,-1.067653418
2021-06-08 11:40:00.000,2021-06-08 14:28:00.000,2021-06-08 20:14:00.000,0.347222298,0,0.599898577,27.95138931,54.75431824,,21,214.7134094,0,44.20717621,,156.2904968,-1.066913605
2021-06-08 11:41:00.000,2021-06-08 14:29:00.000,2021-06-08 20:15:00.000,0.347222298,0,0.55314517,27.98032379,54.17102051,,21,214.2032166,0,44.16666412,,157.5337677,-1.067716956
2021-06-08 11:42:00.000,2021-06-08 14:30:00.000,2021-06-08 20:16:00.000,0.347222298,0,321.771698,27.77777863,53.57818222,,21,213.5941925,0,44.51388931,,158.898941,-1.067405701
2021-06-08 11:43:00.000,2021-06-08 14:31:00.000,2021-06-08 20:17:00.000,0.347222298,0,295.8171387,27.69097137,53.67757416,,21,213.2220306,0,43.65161896,,159.6733246,-1.068444729
2021-06-08 11:44:00.000,2021-06-08 14:32:00.000,2021-06-08 20:18:00.000,0.347222298,0,2.090337753,28.26967621,55.83998871,,21,214.9285736,0,44.49074173,,160.2981415,-1.067243218
2021-06-08 11:45:00.000,2021-06-08 14:33:00.000,2021-06-08 20:19:00.000,0.347222298,0,0.612179995,27.74884415,58.79966354,,21,216.161972,0,44.51967621,,159.9999695,-1.068444729
2021-06-08 11:46:00.000,2021-06-08 14:34:00.000,2021-06-08 20:20:00.000,289.756073,0,202.3638611,27.69097137,60.47607422,,21,213.1848297,0,44.18402863,,159.1470642,-1.067416072
2021-06-08 11:47:00.000,2021-06-08 14:35:00.000,2021-06-08 20:21:00.000,318.4378052,0,144.050354,27.83564949,58.8688736,,21,213.5440674,0,44.10879517,,157.8985748,-1.068444729
2021-06-08 11:48:00.000,2021-06-08 14:36:00.000,2021-06-08 20:22:00.000,318.571228,0,0.701788187,27.89352036,57.38959503,,21,215.2673645,0,44.53125,,156.9493103,-1.068444729
2021-06-08 11:49:00.000,2021-06-08 14:37:00.000,2021-06-08 20:24:00.000,318.5110168,0,0.611719608,27.86458397,56.37264252,,21,213.3703308,0,44.0393486,,156.8955536,-1.068444729
2021-06-08 11:50:00.000,2021-06-08 14:38:00.000,2021-06-08 20:25:00.000,319.2825317,0,206.7869568,27.63310051,55.53168106,,21,215.6376801,0,43.96411896,,158.1759796,-1.045803666
2021-06-08 11:51:00.000,2021-06-08 14:39:00.000,2021-06-08 20:26:00.000,317.7372131,0,206.6682739,27.95138931,55.00687408,,21,216.4198456,0,44.47916412,,159.4884796,0.720371664
2021-06-08 11:52:00.000,2021-06-08 14:40:00.000,2021-06-08 20:27:00.000,318.7685242,0,212.1000214,27.69097137,54.84869385,,21,214.3748627,0,44.50231552,,160.1881104,-1.014717937
2021-06-08 11:53:00.000,2021-06-08 14:41:00.000,2021-06-08 20:28:00.000,319.4415894,0,212.8920441,27.77777863,54.80887604,,21,215.5938721,0,44.06829071,,160.1925354,-0.984492719
2021-06-08 11:54:00.000,2021-06-08 14:42:00.000,2021-06-08 20:29:00.000,318.985199,0,214.3697357,27.48842621,54.80510712,,21,214.8659515,0,44.41550827,,159.5232086,-1.033433318
2021-06-08 11:55:00.000,2021-06-08 14:43:00.000,2021-06-08 20:30:00.000,318.0533752,0,214.713089,27.63310051,54.90068817,,21,216.4660187,0,44.6643486,,158.5212097,-1.039299369
2021-06-08 11:56:00.000,2021-06-08 14:44:00.000,2021-06-08 20:31:00.000,318.9899902,0,215.1481476,27.69097137,55.08298111,,21,214.1869507,0,44.20138931,,157.595108,-1.038313746
2021-06-08 11:58:00.000,2021-06-08 14:45:00.000,2021-06-08 20:32:00.000,318.7751465,0,206.3443909,27.63310051,55.25241089,,21,216.2763977,0,44.0393486,,156.3275146,-1.019405723
2021-06-08 11:59:00.000,2021-06-08 14:46:00.000,2021-06-08 20:34:00.000,319.4447327,0,207.2970886,27.43055534,55.26896286,,21,213.7039337,0,44.53704071,,157.1786652,-1.016491532
2021-06-08 12:00:00.000,2021-06-08 14:47:00.000,2021-06-08 20:35:00.000,319.5242615,0,206.1647644,27.69097137,55.21998596,,21,213.9565735,0,44.17824173,,161.9122009,-1.026350141
2021-06-08 12:01:00.000,2021-06-08 14:48:00.000,2021-06-08 20:36:00.000,318.8804626,0,206.6131897,27.77777863,54.94615173,,21,213.8906097,0,44.01620483,,158.6885834,-0.587574542
2021-06-08 12:02:00.000,2021-06-08 14:49:00.000,2021-06-08 20:37:00.000,319.3138733,0,210.8126526,27.71990585,54.78738785,,21,215.201004,0,44.57754517,,160.5326843,11.9338026
2021-06-08 12:03:00.000,2021-06-08 14:50:00.000,2021-06-08 20:38:00.000,318.9713745,0,214.0787964,27.54629517,54.73889542,,21,214.7570801,0,43.84259033,,164.4027863,11.85388947
2021-06-08 12:04:00.000,2021-06-08 14:51:00.000,2021-06-08 20:39:00.000,320.1639404,0,214.1003876,27.69097137,54.77206802,,21,214.738327,0,43.78472137,,162.5615845,11.85332203
2021-06-08 12:05:00.000,2021-06-08 14:52:00.000,2021-06-08 20:40:00.000,318.916687,0,214.7498932,27.51736069,54.85595703,,21,213.1061554,0,44.43865967,,162.4909973,12.03758717
2021-06-08 12:06:00.000,2021-06-08 14:53:00.000,2021-06-08 20:41:00.000,318.2054138,22,216.3606567,27.66203499,54.91551208,,21,214.5787048,0,44.22454071,,164.6954956,11.80500126
2021-06-08 12:07:00.000,2021-06-08 14:54:00.000,2021-06-08 20:42:00.000,318.9425354,22,215.2616272,27.63310051,54.87836075,,21,214.8770752,0,43.98147964,,162.7551727,11.68769932
2021-06-08 12:08:00.000,2021-06-08 14:55:00.000,2021-06-08 20:44:00.000,318.5286255,22,215.2027283,27.43055534,54.84356308,,21,214.1997223,0,43.91782379,,163.5732269,11.93822002
2021-06-08 12:09:00.000,2021-06-08 14:56:00.000,2021-06-08 20:45:00.000,318.6850891,22,214.9858093,27.66203499,54.85178757,,21,214.3144379,0,44.52545929,,163.1000824,11.93250942
2021-06-08 12:10:00.000,2021-06-08 14:57:00.000,2021-06-08 20:46:00.000,318.6080017,21.94945717,214.1113739,27.71990585,54.91497421,,21,213.4499207,0,44.54861069,,162.9568329,12.15913868
2021-06-08 12:11:00.000,2021-06-08 14:58:00.000,2021-06-08 20:47:00.000,318.2969971,22,213.1282196,27.69097137,54.86869431,,21,214.6816864,0,44.32870483,,162.8553162,12.10119915
2021-06-08 12:12:00.000,2021-06-08 14:59:00.000,2021-06-08 20:48:00.000,318.9490967,22,215.2094574,27.69097137,54.74263763,,21,215.2285004,0,44.46180344,,162.7059326,12.01697159
2021-06-08 12:13:00.000,2021-06-08 15:00:00.000,2021-06-08 20:49:00.000,318.7492065,22,214.6425171,27.69097137,54.68827057,,21,214.3047791,0,44.64120483,,163.2723389,11.90774441
2021-06-08 12:14:00.000,2021-06-08 15:01:00.000,2021-06-08 20:50:00.000,318.6893616,21.95774651,214.5159149,28.00926018,54.61043167,,21,212.7870636,0,44.36342621,,162.9906464,11.95187569
2021-06-08 12:15:00.000,2021-06-08 15:02:00.000,2021-06-08 20:51:00.000,319.3781738,22,216.5811157,28.09606552,54.59337997,,21,213.5409241,0,44.38079071,,162.8003387,12.12767315
2021-06-08 12:16:00.000,2021-06-08 15:03:00.000,2021-06-08 20:52:00.000,318.5824585,22,215.1971741,27.98032379,54.61688614,,21,215.4781799,0,44.40393448,,162.9013214,12.08642578
2021-06-08 12:17:00.000,2021-06-08 15:04:00.000,2021-06-08 20:54:00.000,319.5882263,22,214.8687134,28.00926018,54.69536209,,21,215.4494171,0,44.01041412,,163.0992889,12.03420067
2021-06-08 12:18:00.000,2021-06-08 15:05:00.000,2021-06-08 20:55:00.000,318.6465759,22,215.7073364,28.03819466,54.76093674,,21,213.420517,0,44.28819656,,162.6441193,12.06303978
2021-06-08 12:19:00.000,2021-06-08 15:06:00.000,2021-06-08 20:56:00.000,319.4968262,22,215.6434326,28.06712914,54.7583313,,21,214.6993256,0,44.82638931,,163.4998779,12.01673412
2021-06-08 12:20:00.000,2021-06-08 15:07:00.000,2021-06-08 20:57:00.000,318.4628601,22,215.3075714,28.09606552,54.80108261,,21,214.6551056,0,44.13194656,,163.1338501,11.91268063
2021-06-08 12:21:00.000,2021-06-08 15:08:00.000,2021-06-08 20:58:00.000,318.6932373,22,215.0862885,28.09606552,54.83936691,,21,215.7633362,0,44.09722137,,163.5431671,12.08800316
2021-06-08 12:22:00.000,2021-06-08 15:09:00.000,2021-06-08 20:59:00.000,319.4198608,22,214.2683563,28.09606552,54.7901268,,20.99546623,215.2730103,0,44.67592621,,163.754364,11.90463161
2021-06-08 12:24:00.000,2021-06-08 15:10:00.000,2021-06-08 21:00:00.000,318.0570068,22,215.4258575,28.26967621,54.78025055,,21,215.5688477,0,44.26504517,,162.0001984,12.12554646
2021-06-08 12:25:00.000,2021-06-08 15:11:00.000,2021-06-08 21:01:00.000,318.9977722,22,214.8454285,28.125,54.77815628,,21,213.9131927,0,44.21295929,,163.9645081,12.08747101
2021-06-08 12:26:00.000,2021-06-08 15:12:00.000,2021-06-08 21:02:00.000,319.262207,22,215.6004486,28.06712914,54.79020691,,21,215.4887238,0,44.47916412,,163.6474304,11.84954262
2021-06-08 12:27:00.000,2021-06-08 15:13:00.000,2021-06-08 21:03:00.000,319.2236328,22,215.9302368,28.09606552,54.7743454,,21,215.241394,0,44.91897964,,163.1634064,12.0181675
2021-06-08 12:28:00.000,2021-06-08 15:14:00.000,2021-06-08 21:05:00.000,318.9488831,22,214.2928162,27.86458397,54.78493118,,21,216.3067017,0,44.40393448,,163.6994171,11.9685812
2021-06-08 12:29:00.000,2021-06-08 15:15:00.000,2021-06-08 21:06:00.000,318.7901611,22,216.1946411,28.09606552,54.81475067,,21,214.2733002,0,44.09722137,,163.5974274,12.07668686
2021-06-08 12:30:00.000,2021-06-08 15:16:00.000,2021-06-08 21:07:00.000,319.2714844,22,216.1363678,28.09606552,54.83628082,,21,215.1312714,0,44.89004517,,163.400589,11.88527679
2021-06-08 12:31:00.000,2021-06-08 15:17:00.000,2021-06-08 21:08:00.000,318.9094849,22,216.0768585,28.125,54.83132553,,21,215.1739502,0,44.71643448,,163.128952,11.95626068
2021-06-08 12:32:00.000,2021-06-08 15:18:00.000,2021-06-08 21:09:00.000,319.8093262,22,215.8743439,28.09606552,54.78720474,,21,215.1782227,0,43.94675827,,163.2214508,12.09289265
2021-06-08 12:33:00.000,2021-06-08 15:19:00.000,2021-06-08 21:10:00.000,318.0031128,22,214.9281921,27.86458397,54.84118652,,21,214.7484131,0,44.57175827,,162.801178,12.12222767
2021-06-08 12:34:00.000,2021-06-08 15:20:00.000,2021-06-08 21:11:00.000,318.8403625,22,215.6751556,28.09606552,54.85509491,,21,214.1266327,0,44.93634033,,163.8006592,11.95874977
2021-06-08 12:35:00.000,2021-06-08 15:21:00.000,2021-06-08 21:12:00.000,318.6253967,22,213.9118958,28.09606552,54.85062408,,21,214.5705261,0,44.26504517,,163.0001984,12.02581406
2021-06-08 12:36:00.000,2021-06-08 15:22:00.000,2021-06-08 21:13:00.000,318.6266785,22,214.950119,28.09606552,54.82091141,,21,215.9615326,0,44.47916412,,163.3222046,12.02436447
2021-06-08 12:37:00.000,2021-06-08 15:23:00.000,2021-06-08 21:15:00.000,318.9725952,22,214.4815826,28.15393448,54.73701096,,21,214.8379669,0,45.14467621,,163.6001587,11.92221069
2021-06-08 12:38:00.000,2021-06-08 15:24:00.000,2021-06-08 21:16:00.000,318.8287659,22,215.3582611,28.09606552,54.73906708,,21,214.5079346,0,44.22454071,,162.5009308,12.04356194
2021-06-08 12:39:00.000,2021-06-08 15:25:00.000,2021-06-08 21:17:00.000,319.1243896,22,214.6137238,28.24073982,54.6882019,,21,214.4706421,0,43.87731552,,163.5992889,12.03839588
2021-06-08 12:40:00.000,2021-06-08 15:26:00.000,2021-06-08 21:18:00.000,320.2685242,22,216.1842194,28.09606552,54.67195129,,21,214.1204987,0,44.76272964,,163.4958649,12.05715179
2021-06-08 12:41:00.000,2021-06-08 15:27:00.000,2021-06-08 21:19:00.000,318.2735291,22,214.625,28.125,54.68604279,,21,214.9385986,0,44.32870483,,163.1988983,12.04175377
2021-06-08 12:42:00.000,2021-06-08 15:28:00.000,2021-06-08 21:20:00.000,318.5444946,22,217.0613098,27.80671501,54.71261215,,21,212.8523407,23.86965942,44.20717621,,163.0984497,12.00969601
2021-06-08 12:43:00.000,2021-06-08 15:29:00.000,2021-06-08 21:21:00.000,318.5777893,22,214.1082458,28.03819466,54.71607971,,21,214.9277344,24.28013611,43.96411896,,163.5419006,11.97368622
2021-06-08 12:44:00.000,2021-06-08 15:30:00.000,2021-06-08 21:22:00.000,318.2819824,22,214.6882172,28.21180534,54.64587402,,0,214.4416504,0,45.01736069,,163.1082001,12.05761528
2021-06-08 12:45:00.000,2021-06-08 15:31:00.000,2021-06-08 21:23:00.000,319.2080688,22,215.341095,27.98032379,54.55646133,,0,214.6734924,0,44.82638931,,163.4000702,12.02402496
2021-06-08 12:46:00.000,2021-06-08 15:32:00.000,2021-06-08 21:25:00.000,318.4750671,22,214.7206268,28.32754517,54.50187683,,0,214.3349304,0,42.63888931,,163.5135345,12.03303909
2021-06-08 12:47:00.000,2021-06-08 15:33:00.000,2021-06-08 21:26:00.000,319.0220032,22,213.9085541,28.41435051,54.48329926,,0,214.5391846,0,41.73611069,,163.3004303,12.00276852
2021-06-08 12:48:00.000,2021-06-08 15:34:00.000,2021-06-08 21:27:00.000,318.9633484,22,215.4734497,28.03819466,54.48120117,,0,214.2892151,0,40.41666412,,163.4000549,12.0201807
2021-06-08 12:50:00.000,2021-06-08 15:35:00.000,2021-06-08 21:28:00.000,318.4876709,22,214.1768799,28.29861069,54.44481277,,0,214.0853729,0,38.69212723,,163.1060333,12.05419064
2021-06-08 12:51:00.000,2021-06-08 15:36:00.000,2021-06-08 21:29:00.000,318.8671265,22,216.2513733,28.26967621,54.48164368,,0,22.58117294,0,38.29282379,,163.3852997,11.9376297
2021-06-08 12:52:00.000,2021-06-08 15:37:00.000,2021-06-08 21:30:00.000,319.9188843,22,213.4750671,28.35647964,54.48574448,,0,0.575052142,0,38.2754631,,162.9027863,12.01062965
2021-06-08 12:53:00.000,2021-06-08 17:47:00.000,2021-06-08 21:31:00.000,318.3506165,22,215.0016937,28.26967621,54.54123688,,19.0303688,316.2975769,18.2821064,45.18518448,,163.2921753,12.00059032
2021-06-08 12:54:00.000,2021-06-08 17:48:00.000,2021-06-08 21:32:00.000,318.8991394,22,214.7149353,28.41435051,54.52958679,,19.11736488,0.902835488,20.93650246,44.60647964,,163.0426483,12.04214382
2021-06-08 12:55:00.000,2021-06-08 17:49:00.000,2021-06-08 21:33:00.000,318.9880676,22,213.4006195,28.38541603,54.48752975,,19.17983437,0.518634498,24.07287025,44.96527863,,162.8961029,12.04679775
2021-06-08 12:56:00.000,2021-06-08 17:50:00.000,2021-06-08 21:35:00.000,318.8406982,22,213.9421082,28.38541603,54.50278091,,19.02521706,0.401923925,20.85356331,45.15045929,,162.8006439,12.05007935
2021-06-08 12:57:00.000,2021-06-08 17:51:00.000,2021-06-08 21:36:00.000,319.2522278,22,217.3313599,28.35647964,54.55028152,,0,0.428352475,0,44.61227036,,163.5262451,12.0024538
2021-06-08 12:58:00.000,2021-06-08 17:52:00.000,2021-06-08 21:37:00.000,319.0714722,22,215.4452057,28.64583397,54.60736847,,0,0.503314137,0,44.78588104,,162.8041382,12.03068733
2021-06-08 12:59:00.000,2021-06-08 17:53:00.000,2021-06-08 21:38:00.000,318.9043884,22,215.5304413,28.53009415,54.61018753,,0,0.579583406,0,43.4143486,,163.0001984,11.91215038
2021-06-08 13:00:00.000,2021-06-08 17:54:00.000,2021-06-08 21:39:00.000,318.9750977,22,213.6753845,28.53009415,54.57194901,,0,0.482704282,0,42.24536896,,163.5994873,12.02385616
2021-06-08 13:01:00.000,2021-06-08 17:55:00.000,2021-06-08 21:40:00.000,318.7794189,22,215.6552277,28.53009415,54.60303879,,0,0.553679705,0,40.76967621,,163.2000732,12.00493717
2021-06-08 13:02:00.000,2021-06-08 17:56:00.000,2021-06-08 21:41:00.000,318.4045105,22,217.0578918,28.53009415,54.6782608,,0,0.576132298,0,39.36342621,,163.3004456,11.96552086
2021-06-08 13:03:00.000,2021-06-08 17:57:00.000,2021-06-08 21:42:00.000,319.0076294,22,214.9666901,28.53009415,54.68742371,,0,0.488321811,0,39.29977036,,163.4955139,11.98896408
2021-06-08 13:04:00.000,2021-06-08 17:58:00.000,2021-06-08 21:43:00.000,318.9483948,22,216.0787811,28.44328499,54.6596489,,0,0.491691172,0,38.5879631,,163.1176605,11.91334724
2021-06-08 13:05:00.000,2021-06-08 17:59:00.000,2021-06-08 21:44:00.000,318.7361145,22,216.1304932,28.50115585,54.66652679,,0,0.359197497,0,37.39583206,,163.3004456,11.93566418
2021-06-08 13:06:00.000,2021-06-08 18:00:00.000,2021-06-08 21:46:00.000,318.6172791,22,214.1435089,28.18287086,54.77675629,,0,19.75063324,0,37.67939758,,162.8379364,11.9349165
2021-06-08 13:07:00.000,2021-06-08 18:01:00.000,2021-06-08 21:47:00.000,319.1869202,22,214.8444824,28.67477036,54.84737396,,0,313.257843,0,37.36111069,,162.8276978,12.12115574
2021-06-08 13:08:00.000,2021-06-08 18:02:00.000,2021-06-08 21:48:00.000,318.9613342,22,215.2901764,28.53009415,54.79541397,,0,224.9950104,0,36.81134033,,163.1143646,11.95926952
2021-06-08 13:09:00.000,2021-06-08 18:03:00.000,2021-06-08 21:49:00.000,318.5991516,22,214.5588684,28.53009415,54.78091431,,0,169.1828156,0,36.7245369,,162.9086609,12.00015545
2021-06-08 13:10:00.000,2021-06-08 18:04:00.000,2021-06-08 21:50:00.000,318.8759766,22,214.7996674,28.32754517,54.78700638,,0,4.053697109,0,36.01852036,,163.1304932,11.89558887
2021-06-08 13:11:00.000,2021-06-08 18:05:00.000,2021-06-08 21:51:00.000,319.1668396,22,216.3926544,28.53009415,54.69257355,,0,0.571974397,97.91134644,35.41666794,,163.0458374,12.05797863
2021-06-08 13:12:00.000,2021-06-08 18:06:00.000,2021-06-08 21:52:00.000,319.4699402,22,215.6270752,28.15393448,54.60951996,,0,0.456603318,88.75073242,34.93634033,,162.9027405,11.94020367
2021-06-08 13:13:00.000,2021-06-08 18:07:00.000,2021-06-08 21:53:00.000,319.0264282,22,215.0110626,28.53009415,54.56226349,,0,0.297332436,21.67921257,35.13888931,,162.900589,12.09919834
2021-06-08 13:14:00.000,2021-06-08 18:08:00.000,2021-06-08 21:54:00.000,318.6807861,22,215.5954742,28.53009415,54.54292679,,0,0.607056856,21.23316383,34.87847137,,163.3004608,11.89532089
2021-06-08 13:16:00.000,2021-06-08 18:09:00.000,2021-06-08 21:56:00.000,318.7528687,22,214.4580536,28.53009415,54.48497009,,0,193.9942322,21.19860268,34.08564758,,162.9008942,12.04705524
2021-06-08 13:17:00.000,2021-06-08 18:10:00.000,2021-06-08 21:57:00.000,318.3340149,22,214.8047485,28.58796501,54.39919281,,0,198.8503113,21.26148415,34.24189758,,163.1990967,12.02968121
2021-06-08 13:18:00.000,2021-06-08 18:11:00.000,2021-06-08 21:58:00.000,318.3614807,22,215.4445648,28.55902863,54.28523636,,22,199.1327515,21.25934219,34.31134033,,162.996048,12.05890083
2021-06-08 13:19:00.000,2021-06-08 18:12:00.000,2021-06-08 21:59:00.000,318.8501892,22,215.6675415,28.09606552,54.26246262,,22,197.7879333,18.47027397,34.58912277,,163.4216461,11.99812412
2021-06-08 13:20:00.000,2021-06-08 18:13:00.000,2021-06-08 22:00:00.000,319.4720154,22,213.724472,28.44328499,54.33390045,,22,196.9665222,14.53045273,36.16897964,,162.4772797,11.99074173
2021-06-08 13:21:00.000,2021-06-08 18:14:00.000,2021-06-08 22:01:00.000,317.8835144,22,215.769104,28.53009415,54.50588226,,22,199.1173553,6.088196754,39.25347137,,163.2474976,12.01272106
2021-06-08 13:22:00.000,2021-06-08 18:15:00.000,2021-06-08 22:02:00.000,1.233604431,22,216.2828522,28.53009415,54.59488297,,22,199.8583832,0,41.55670929,,163.1963959,11.94765949
2021-06-08 13:23:00.000,2021-06-08 18:16:00.000,2021-06-08 22:03:00.000,0.34722358,22,3.598882914,28.53009415,55.04201126,,21.97654343,198.5370331,0,42.47106552,,163.1984253,12.09146309
2021-06-08 13:24:00.000,2021-06-08 18:17:00.000,2021-06-08 22:04:00.000,0.347222298,22,0.612480998,28.53009415,55.7776947,,22,198.7697601,0,43.09606552,,162.9077606,11.93790913
2021-06-08 13:25:00.000,2021-06-08 18:18:00.000,2021-06-08 22:06:00.000,0.347222298,22,0.602647662,28.53009415,56.49914551,,22,198.6866302,0,43.65161896,,162.8247833,11.96945667
2021-06-08 13:26:00.000,2021-06-08 18:19:00.000,2021-06-08 22:07:00.000,0.347222298,22,0.544453382,28.58796501,57.02303696,,22,198.9424438,0,44.11458588,,162.7166443,11.94004345
