阶段A,阶段B,阶段C,B线润叶加水流量,B线润叶回风温度蒸汽阀开度,B线润叶注入蒸汽流量,B线润叶前温度仪实际值,B线润叶回风温度,,B线加料入口蒸汽阀门开度,叶片B线TBL注入蒸汽流量实际值,B线加料加水瞬时流量,叶片B加料机出口温度[℃],,燃烧炉出口工艺气温度实际值,风选出口水分仪水分实际值
2021-05-11 10:11:00.000,2021-05-11 12:56:00.000,2021-05-11 17:14:00.000,291.7661133,23.94404984,234.5628052,26.41781998,54.36886978,,18.74574089,1.223230958,31.83979988,45.39929962,,164.4013214,11.90560627
2021-05-11 10:12:00.000,2021-05-11 12:57:00.000,2021-05-11 17:16:00.000,291.2648926,23.95952988,236.8246002,26.41781998,54.25437927,,18.80912971,1.223165035,30.69132042,44.75115967,,163.9710999,11.97760391
2021-05-11 10:13:00.000,2021-05-11 12:58:00.000,2021-05-11 17:17:00.000,291.4389038,23.64246941,239.8890991,26.15740967,54.33512115,,18.8069706,1.190889955,27.59505081,45.04050827,,164.3414001,11.90559387
2021-05-11 10:14:00.000,2021-05-11 12:59:00.000,2021-05-11 17:18:00.000,291.1925049,23.60622978,237.7496033,26.44676018,54.54256058,,18.69981003,1.149886012,23.42160034,45.48611069,,163.9839783,11.99805832
2021-05-11 10:15:00.000,2021-05-11 13:00:00.000,2021-05-11 17:19:00.000,290.9757996,23.38784981,239.4584045,26.47569084,54.78836823,,18.6509304,1.064118028,22.85611916,45.31829071,,164.3015594,11.92914295
2021-05-11 10:16:00.000,2021-05-11 13:01:00.000,2021-05-11 17:20:00.000,291.5835876,23.05335999,237.4373016,26.38888931,55.02243042,,18.71023941,199.3666992,23.7154808,44.85531998,,164.187851,11.95038319
2021-05-11 10:17:00.000,2021-05-11 13:02:00.000,2021-05-11 17:21:00.000,291.7600098,22.83378029,231.1309967,26.47569084,55.25510025,,18.57007027,201.8574066,25.78572083,45.50347137,,163.6624451,11.97062111
2021-05-11 10:19:00.000,2021-05-11 13:03:00.000,2021-05-11 17:22:00.000,291.336792,22.30266953,211.1098938,26.44676018,55.52011108,,18.61720085,205.5095062,25.90204048,45.08679962,,164.0407562,11.94434357
2021-05-11 10:20:00.000,2021-05-11 13:04:00.000,2021-05-11 17:23:00.000,291.5971985,22.16643906,208.2738037,25.89698982,55.4151001,,18.55744934,208.7236023,27.16686058,44.99420929,,164.2741852,12.07296467
2021-05-11 10:21:00.000,2021-05-11 13:05:00.000,2021-05-11 17:25:00.000,291.6400146,21.92834091,210.235199,26.07060051,55.15718079,,18.39211082,211.3197021,30.04620934,45.54397964,,164.4887085,12.00961781
2021-05-11 10:22:00.000,2021-05-11 13:06:00.000,2021-05-11 17:26:00.000,291.5003052,21.60000992,211.3722992,26.44676018,54.92613983,,18.33712006,214.1802979,34.80049896,45.25463104,,163.8009796,11.95397091
2021-05-11 10:23:00.000,2021-05-11 13:07:00.000,2021-05-11 17:27:00.000,291.2791138,21.50649071,217.1528931,26.44676018,54.78070068,,18.36103058,217.4998016,33.87319946,44.76272964,,164.1158142,12.07392979
2021-05-11 10:24:00.000,2021-05-11 13:08:00.000,2021-05-11 17:28:00.000,291.3140869,21.38072014,225.4824982,26.33102036,54.6112709,,18.23417091,222.2649994,30.72800064,45.54397964,,163.6994171,11.82446003
2021-05-11 10:25:00.000,2021-05-11 13:09:00.000,2021-05-11 17:29:00.000,292.1575928,21.03511047,236.6902008,26.44676018,54.48659897,,18.25346947,228.4528046,28.79425049,44.57754898,,164.2420959,12.12356567
2021-05-11 10:26:00.000,2021-05-11 13:10:00.000,2021-05-11 17:30:00.000,291.381012,20.90229988,236.8408051,26.44676018,54.48474884,,18.27503014,228.2541962,28.74873924,44.68170929,,164.3005524,12.05356789
2021-05-11 10:27:00.000,2021-05-11 13:11:00.000,2021-05-11 17:31:00.000,291.1379089,20.84342003,237.9308929,26.44676018,54.50273132,,18.15888023,228.1542053,31.85396004,45.10416031,,164.0474091,11.9204855
2021-05-11 10:28:00.000,2021-05-11 13:12:00.000,2021-05-11 17:33:00.000,291.6939087,20.44375992,237.5973053,26.53356934,54.6648407,,18.18177032,228.5681,31.86974907,44.79745102,,164.5985413,11.84555244
2021-05-11 10:29:00.000,2021-05-11 13:13:00.000,2021-05-11 17:34:00.000,291.7383118,20.4661808,235.7153015,26.41781998,54.82894135,,18.11772919,231.6031036,27.68825912,44.80902863,,163.6860809,11.95613956
2021-05-11 10:30:00.000,2021-05-11 13:14:00.000,2021-05-11 17:35:00.000,291.2112122,20.21323967,237.6755981,26.44676018,54.98637009,,18.06155968,228.6542053,25.77367973,44.97106934,,164.0425568,12.0072031
2021-05-11 10:31:00.000,2021-05-11 13:15:00.000,2021-05-11 17:36:00.000,291.387085,20.09292984,234.2581024,25.86805916,55.19615936,,18.03187943,229.5971985,28.72746086,45.42245102,,164.115799,11.97364044
2021-05-11 10:32:00.000,2021-05-11 13:16:00.000,2021-05-11 17:37:00.000,291.2455139,20.18000984,225.7151031,26.44676018,55.32942963,,18.13306046,229.8352966,29.95079994,44.62963104,,164.0816193,11.94708061
2021-05-11 10:33:00.000,2021-05-11 13:17:00.000,2021-05-11 17:38:00.000,291.1765137,19.89901924,216.0375977,26.38888931,55.37630081,,18.03746033,226.4311981,32.89825058,45.08102036,,163.6880951,12.03961754
2021-05-11 10:34:00.000,2021-05-11 13:18:00.000,2021-05-11 17:39:00.000,290.8941956,19.89908028,210.1526947,26.38888931,55.27891922,,17.95980072,227.1316986,35.3879509,45.45718002,,164.1989899,12.01909447
2021-05-11 10:36:00.000,2021-05-11 13:19:00.000,2021-05-11 17:40:00.000,291.4560852,19.81196022,209.0169067,26.70718002,55.10528183,,17.98728943,226.8887939,34.80435181,44.73958969,,164.488678,11.98307705
2021-05-11 10:37:00.000,2021-05-11 13:20:00.000,2021-05-11 17:42:00.000,291.7254028,19.70022964,209.221405,25.95486069,54.9199295,,17.84886932,228.719696,34.90354156,45.65393066,,164.1211395,11.99694061
2021-05-11 10:38:00.000,2021-05-11 13:21:00.000,2021-05-11 17:43:00.000,290.0751953,19.80061913,216.523407,26.64930916,54.78144073,,17.77816963,228.1732025,34.91854858,45.28356934,,163.9003296,11.93040848
2021-05-11 10:39:00.000,2021-05-11 13:22:00.000,2021-05-11 17:44:00.000,290.9461975,19.64323044,226.3034973,26.73611069,54.64770126,,17.86478996,226.3056946,34.77037811,44.87847137,,163.7492523,12.05356121
2021-05-11 10:40:00.000,2021-05-11 13:23:00.000,2021-05-11 17:45:00.000,291.1167908,19.63612938,235.5444031,26.70718002,54.57474136,,17.73154068,223.9925995,34.8310318,45.06365967,,163.9997711,11.98810005
2021-05-11 10:41:00.000,2021-05-11 13:24:00.000,2021-05-11 17:46:00.000,291.2219849,19.69028091,238.9178009,26.73611069,54.54682159,,17.63707924,221.9730988,33.46332932,45.48031998,,163.6992188,11.94218063
2021-05-11 10:42:00.000,2021-05-11 13:25:00.000,2021-05-11 17:47:00.000,291.1276855,19.54714966,238.7124023,26.64930916,54.48601151,,17.73615074,223.2384949,31.85680008,44.83218002,,163.89328,12.07349873
2021-05-11 10:43:00.000,2021-05-11 13:26:00.000,2021-05-11 17:48:00.000,291.4796143,19.45420074,238.2913971,26.70718002,54.48276138,,17.74431038,224.6643982,32.91439056,45.26620102,,164.0993805,12.06668186
2021-05-11 10:44:00.000,2021-05-11 13:27:00.000,2021-05-11 17:50:00.000,291.0404968,19.47473907,237.5484009,26.47569084,54.5763092,,17.61865997,228.9320984,35.96537018,44.95370102,,164.3080597,11.96495152
2021-05-11 10:45:00.000,2021-05-11 13:28:00.000,2021-05-11 17:51:00.000,292.0405884,19.47797966,237.1535034,26.70718002,54.72930145,,17.55673027,229.7828979,37.78924942,44.75695038,,163.6191254,11.96605015
2021-05-11 10:46:00.000,2021-05-11 13:29:00.000,2021-05-11 17:52:00.000,291.9577942,19.35195923,237.8955994,25.95486069,54.85150909,,17.59502983,230.896698,37.86112976,44.80324173,,163.6546173,12.01983452
2021-05-11 10:47:00.000,2021-05-11 13:30:00.000,2021-05-11 17:53:00.000,292.0064087,19.45475006,239.5007935,26.09952927,54.9764595,,17.47974968,227.7826996,34.84962082,45.43981934,,167.6841736,11.84012508
2021-05-11 10:48:00.000,2021-05-11 13:31:00.000,2021-05-11 17:54:00.000,291.3122864,19.28953934,235.8874969,26.70718002,55.15069962,,17.43324089,228.600296,15.21080017,44.94791031,,171.4001617,10.04628277
2021-05-11 10:49:00.000,2021-05-11 13:32:00.000,2021-05-11 17:55:00.000,290.8624878,19.20583916,230.7709961,26.27314949,55.2430687,,17.6382103,230.3195038,15.34844017,44.8669014,,170.3156891,-0.147074282
2021-05-11 10:50:00.000,2021-05-11 13:33:00.000,2021-05-11 17:56:00.000,291.531189,19.28512001,222.1842041,26.41781998,55.35324097,,0,228.8386993,15.38967037,45.6481514,,167.2205811,-0.798272192
2021-05-11 10:51:00.000,2021-05-11 13:34:00.000,2021-05-11 17:57:00.000,291.3577881,19.27197075,215.2877045,26.53356934,55.4307785,,0,156.7095032,15.25349045,45.08679962,,163.6430359,-0.882109284
2021-05-11 10:53:00.000,2021-05-11 13:35:00.000,2021-05-11 17:59:00.000,291.1047974,19.29166985,213.0077057,26.12846947,55.29832077,,0,16.83349037,15.10620022,43.62268066,,157.5098419,-0.930513084
2021-05-11 10:54:00.000,2021-05-11 13:36:00.000,2021-05-11 18:00:00.000,291.8469849,19.13516998,212.7485046,26.85185051,55.19070053,,0,1.129340053,15.12959003,43.21759033,,154.5153351,-0.952629626
2021-05-11 10:55:00.000,2021-05-11 13:37:00.000,2021-05-11 18:01:00.000,291.7536011,19.09793091,209.5946045,26.44676018,55.00286102,,0,1.182163954,15.20324039,41.60300827,,151.6881104,-0.956049383
2021-05-11 10:56:00.000,2021-05-11 13:38:00.000,2021-05-12 09:25:00.000,291.7632141,19.18511963,211.1139069,26.85185051,54.82120895,,0,1.192175984,15.35324001,39.43286896,,159.301178,13.07036209
2021-05-11 10:57:00.000,2021-05-11 13:39:00.000,2021-05-12 09:26:00.000,291.4841919,19.20347977,218.8215027,26.53356934,54.56888962,,0,1.180011988,15.49310017,38.37384033,,159.5996094,13.02497196
2021-05-11 10:58:00.000,2021-05-11 13:40:00.000,2021-05-12 09:27:00.000,291.6835938,19.09885025,233.9967957,26.82291985,54.37879944,,0,1.170186996,15.50026035,38.53588104,,159.8174896,12.86456299
2021-05-11 10:59:00.000,2021-05-11 13:41:00.000,2021-05-12 09:28:00.000,291.2316895,19.13435936,238.4582062,26.85185051,54.30020905,,0,1.183529973,15.51640034,36.97338104,,159.3020477,12.8826189
2021-05-11 11:00:00.000,2021-05-11 13:42:00.000,2021-05-12 09:30:00.000,291.9249878,19.19071007,240.4535065,26.85185051,54.30442047,,0,1.200034976,15.43890953,36.66667175,,159.8885651,12.87409115
2021-05-11 11:01:00.000,2021-05-11 17:07:00.000,2021-05-12 09:31:00.000,291.3189087,19.03339005,239.7541046,26.76505089,54.41587067,,0,0.991217017,0,33.87152863,,159.3257294,12.9455471
2021-05-11 11:02:00.000,2021-05-11 17:08:00.000,2021-05-12 09:32:00.000,291.526886,19.17727089,239.1815033,26.70718002,54.63002014,,0,1.077412009,0,33.80207825,,159.3005219,13.03018188
2021-05-11 11:03:00.000,2021-05-11 17:09:00.000,2021-05-12 09:33:00.000,291.186615,19.2066803,239.0467072,26.85185051,54.88613129,,0,325.093811,0,33.80786896,,159.8006897,13.01356316
2021-05-11 11:04:00.000,2021-05-11 17:10:00.000,2021-05-12 09:34:00.000,291.4017029,19.07320976,235.1618958,26.59143066,55.15385056,,0,292.0971069,0,33.39120102,,159.2420654,12.87812424
2021-05-11 11:05:00.000,2021-05-11 17:11:00.000,2021-05-12 09:35:00.000,291.6145935,19.16430092,228.6806946,26.79397964,55.33216858,,0,236.3786011,0,33.71527863,,159.0045929,12.92490005
2021-05-11 11:06:00.000,2021-05-11 17:12:00.000,2021-05-12 09:36:00.000,291.1668091,19.22529984,217.1528015,26.85185051,55.48371887,,0,163.7505035,0,33.39120102,,163.820755,12.9288559
2021-05-11 11:07:00.000,2021-05-11 17:13:00.000,2021-05-12 09:38:00.000,291.4509888,19.10453033,208.9611969,26.85185051,55.49090958,,0,17.54855919,0,32.60995102,,165.7410126,-0.823693395
2021-05-11 11:09:00.000,2021-05-11 17:14:00.000,2021-05-12 09:39:00.000,291.4855042,19.27389908,210.9277954,26.82291985,55.30768967,,0,411.8055115,0,33.15972137,,164.1261597,-1.213216424
2021-05-11 11:10:00.000,2021-05-11 17:15:00.000,2021-05-12 09:40:00.000,291.5696106,19.07831001,211.0377045,26.79397964,55.15671158,,0,428.6578979,101.4253006,32.89931107,,161.9466248,-1.205876112
2021-05-11 11:11:00.000,2021-05-11 17:16:00.000,2021-05-12 09:41:00.000,291.2607117,19.13754082,213.2743988,26.85185051,54.97650146,,0,444.0331116,88.54342651,32.28588104,,160.3966675,-1.315959454
2021-05-11 11:12:00.000,2021-05-11 17:17:00.000,2021-05-12 09:42:00.000,291.9674072,19.2339592,215.4765015,26.27314949,54.9749794,,0,355.1695862,19.19759941,32.41897964,,158.9261475,-1.349893451
2021-05-11 11:13:00.000,2021-05-11 17:18:00.000,2021-05-12 09:43:00.000,292.0622864,19.13361931,215.8995972,26.62037086,54.93268967,,0,337.1227112,18.38311958,32.48263931,,157.4214935,-1.346753597
2021-05-11 11:14:00.000,2021-05-11 17:19:00.000,2021-05-12 09:44:00.000,291.1748047,19.14974976,221.1380005,26.82291985,54.81304169,,0,275.0621033,18.32107925,31.73611069,,156.2443085,-1.094857335
2021-05-11 11:15:00.000,2021-05-11 17:20:00.000,2021-05-12 09:45:00.000,291.071106,19.2469902,228.095993,26.79397964,54.63790894,,0,270.0465088,18.04668045,32.33795929,,155.0014343,-0.98342824
2021-05-11 11:16:00.000,2021-05-11 17:21:00.000,2021-05-12 09:47:00.000,291.8840942,19.20384026,233.7192993,26.38888931,54.53672028,,0,252.3544006,17.97929001,32.1875,,154.9609833,-1.000578523
2021-05-11 11:17:00.000,2021-05-11 17:22:00.000,2021-05-12 09:48:00.000,291.3048096,19.10639,231.792099,26.67823982,54.54500961,,0,302.9455872,17.83278084,31.88657951,,156.0405426,-0.981186986
2021-05-11 11:18:00.000,2021-05-11 17:23:00.000,2021-05-12 09:49:00.000,291.4016113,19.27458954,232.8840942,26.88077927,54.57228851,,0,299.2077026,17.7056694,31.41204071,,156.7866364,-1.010276794
2021-05-11 11:19:00.000,2021-05-11 17:24:00.000,2021-05-12 09:50:00.000,291.3239136,19.26283073,236.5384979,25.92593002,54.50252151,,0,301.0628967,17.82258034,31.875,,157.9647217,-0.992176116
2021-05-11 11:20:00.000,2021-05-11 17:25:00.000,2021-05-12 09:51:00.000,291.4399109,19.09489059,235.5682068,26.82291985,54.43006134,,0,349.1868896,17.77408028,31.98494911,,158.3042755,-0.982428968
2021-05-11 11:21:00.000,2021-05-11 17:26:00.000,2021-05-12 09:52:00.000,291.3158875,19.23277092,235.0386047,26.62037086,54.48334122,,0,351.6762085,17.46524048,31.73611069,,159.2070923,-0.995418906
2021-05-11 11:22:00.000,2021-05-11 17:27:00.000,2021-05-12 09:53:00.000,292.0752869,19.22923088,233.5420074,26.73611069,54.5449295,,0,354.236908,17.62475967,31.40625,,161.000061,-1.006592989
2021-05-11 11:23:00.000,2021-05-11 17:28:00.000,2021-05-12 09:55:00.000,291.487915,18.99552917,234.1174927,26.85185051,54.61294174,,0,352.9703064,18.71961975,32.06018066,,161.1725769,12.42974949
2021-05-11 11:24:00.000,2021-05-11 17:29:00.000,2021-05-12 09:56:00.000,292.1575928,19.14631081,234.0503998,26.85185051,54.68775177,,0,354.6005859,18.49567986,31.34837914,,164.7127075,12.08819294
2021-05-11 11:26:00.000,2021-05-11 17:30:00.000,2021-05-12 09:57:00.000,291.3035889,19.06528091,237.029007,26.47569084,54.79090118,,22,366.0134888,16.64398003,31.42939949,,162.787262,12.20366478
2021-05-11 11:27:00.000,2021-05-11 17:31:00.000,2021-05-12 09:58:00.000,291.5181885,19.03276062,237.2024994,26.85185051,54.99573135,,22,381.2940979,18.09873009,33.07870102,,165.4710999,12.33670616
2021-05-11 11:28:00.000,2021-05-11 17:32:00.000,2021-05-12 09:59:00.000,94.72400665,19.07436943,228.4517975,26.85185051,55.31056976,,22,366.5379028,12.93414974,36.97917175,,166.1099396,11.95639706
2021-05-11 11:29:00.000,2021-05-11 17:33:00.000,2021-05-12 10:00:00.000,0.347512513,18.93696976,62.66439056,26.85185051,55.67321014,,22,349.528595,0,40.04629898,,164.5009308,12.21932697
2021-05-11 11:30:00.000,2021-05-11 17:34:00.000,2021-05-12 10:01:00.000,0.382306099,18.99736977,1.244925022,26.85185051,56.34215164,,22,341.0663147,0,42.60416031,,166.308197,12.1942234
2021-05-11 11:31:00.000,2021-05-11 17:35:00.000,2021-05-12 10:02:00.000,0.363902599,19.05925941,1.195144057,26.88077927,57.0201683,,21.91555023,338.9473877,7.400427818,43.71527863,,166.0590973,11.97025871
2021-05-11 11:32:00.000,2021-05-11 17:36:00.000,2021-05-12 10:04:00.000,0.347269088,18.90839005,1.221488953,26.88077927,57.55561066,,21.93758965,339.0271912,13.11896992,44.22454071,,166.4997711,12.15337849
2021-05-11 11:33:00.000,2021-05-11 17:37:00.000,2021-05-12 10:05:00.000,0.354562193,18.83744049,1.220654964,26.93865967,57.84188843,,22,340.0830078,16.3144207,44.7106514,,165.5979614,12.13776588
2021-05-11 11:34:00.000,2021-05-11 17:38:00.000,2021-05-12 10:06:00.000,0.352734387,18.91522026,1.110842943,27.11227036,57.88016129,,21.68231964,339.2145081,15.85066986,45.75231934,,166.3005524,12.20354748
2021-05-11 11:35:00.000,2021-05-11 17:39:00.000,2021-05-12 10:07:00.000,0.347222298,0,1.154219985,26.96759033,57.47504044,,21.41884041,339.9378967,16.03907013,46.04745102,,166.4612427,12.00822639
2021-05-11 11:36:00.000,2021-05-11 17:40:00.000,2021-05-12 10:08:00.000,0.349146307,0,1.215649962,26.90971947,57.24493027,,21.27511978,340.898407,19.04109955,45.69445038,,165.9286652,12.09841347
2021-05-11 14:52:00.000,2021-05-11 17:41:00.000,2021-05-12 10:09:00.000,341.7607117,10,275.9783936,26.88077927,60.13502121,,20.92042923,343.2464905,19.04402924,46.4294014,,166.3463745,12.20582581
2021-05-11 14:53:00.000,2021-05-11 17:42:00.000,2021-05-12 10:10:00.000,342.1705017,10,274.0932922,26.99653053,60.09651947,,20.48405075,341.9489136,16.16529083,46.26736069,,166.2002716,11.90698147
2021-05-11 14:54:00.000,2021-05-11 17:43:00.000,2021-05-12 10:12:00.000,298.9483948,10,274.6798096,27.02547073,60.02116013,,20.22821045,344.3570862,12.95960999,45.78704071,,166.5770264,12.08442974
2021-05-11 14:55:00.000,2021-05-11 17:44:00.000,2021-05-12 10:13:00.000,0.361277908,10,261.115387,26.99653053,60.04320145,,19.86034966,341.934906,13.26733017,45.95486069,,166.6239319,12.04761791
2021-05-11 14:56:00.000,2021-05-11 17:45:00.000,2021-05-12 10:14:00.000,0.369272888,10,197.6647949,27.05439949,60.8251915,,19.42001915,343.553894,13.16611958,46.48727036,,166.5135803,11.90544319
2021-05-11 14:58:00.000,2021-05-11 17:46:00.000,2021-05-12 10:15:00.000,0.354406595,10,195.3406067,27.19906998,62.89989853,,19.21051025,344.1677856,16.1476593,45.64236069,,166.3847809,12.08433628
2021-05-11 14:59:00.000,2021-05-11 17:47:00.000,2021-05-12 10:16:00.000,0.355114907,10,57.62538147,27.17013931,63.62462997,,18.88562965,341.4111023,19.14369965,46.14583969,,166.5309906,12.10930824
2021-05-11 15:00:00.000,2021-05-11 17:48:00.000,2021-05-12 10:17:00.000,0.360915393,10,1.071732998,27.11227036,64.3684082,,18.44835091,345.1528015,22.16259956,46.38888931,,166.9602509,12.07749081
2021-05-11 15:01:00.000,2021-05-11 17:49:00.000,2021-05-12 10:18:00.000,0.350905091,10,1.121454954,27.22801018,63.5831604,,18.24749947,351.4703979,25.11243057,45.6018486,,166.2001495,12.00731182
2021-05-11 15:02:00.000,2021-05-11 17:50:00.000,2021-05-12 10:19:00.000,0.376456797,10,1.033997059,27.25694084,63.06766129,,17.94428062,357.8045044,28.06580925,45.70022964,,166.5785217,12.1010561
2021-05-11 15:03:00.000,2021-05-11 17:51:00.000,2021-05-12 10:21:00.000,0.34888041,10,1.126685023,27.25694084,62.39128876,,17.61436081,358.0769958,28.15273094,46.34838104,,166.7326355,12.05826664
2021-05-11 15:04:00.000,2021-05-11 17:52:00.000,2021-05-12 10:22:00.000,0.35940659,10,0.952622771,27.31481934,61.67626953,,17.52360916,356.4324036,27.93777084,45.64236069,,166.5897827,11.97850132
2021-05-11 15:05:00.000,2021-05-11 17:53:00.000,2021-05-12 10:23:00.000,0.347760886,10,0.985770106,27.37268066,60.93862915,,17.17416954,357.1426086,28.03389931,45.8044014,,166.7001495,12.05413914
2021-05-11 15:06:00.000,2021-05-11 17:54:00.000,2021-05-12 10:24:00.000,0.366119087,10,1.051815987,27.34375,60.16503906,,16.87266922,358.9844971,28.00696945,45.98958969,,166.4065552,12.02486229
2021-05-11 15:07:00.000,2021-05-11 17:55:00.000,2021-05-12 10:25:00.000,0.37246871,10,1.042417049,27.28587914,59.40694046,,16.86039925,359.2244873,27.95369911,45.32406998,,166.6989899,11.92145348
2021-05-11 15:08:00.000,2021-05-11 17:56:00.000,2021-05-12 10:26:00.000,0.360433608,10,1.124874949,27.22801018,58.66690826,,16.6905098,357.3293152,30.98181915,45.67708969,,165.9385529,12.07341194
2021-05-11 15:09:00.000,2021-05-11 17:57:00.000,2021-05-12 10:27:00.000,0.352180809,10,1.008980989,27.22801018,57.93450165,,16.3118,346.1498108,31.07821083,45.70602036,,167.0547028,12.03060532
2021-05-11 15:10:00.000,2021-05-11 17:58:00.000,2021-05-12 10:29:00.000,0.347493291,10,1.159914017,27.22801018,57.24345016,,16.19955063,345.0916138,31.04348946,45.28356934,,166.6827087,12.12449169
2021-05-11 15:11:00.000,2021-05-11 17:59:00.000,2021-05-12 10:30:00.000,0.347223788,10,1.078153968,26.99653053,56.57012939,,16.15543938,341.5116882,31.01865005,45.15045929,,166.9001617,12.01474094
2021-05-11 15:12:00.000,2021-05-11 18:00:00.000,2021-05-12 10:31:00.000,0.347542912,10,1.131768942,26.82291985,55.93367004,,15.94604969,339.8835144,28.04324913,45.37615967,,166.5667114,12.04053307
2021-05-11 15:14:00.000,2021-05-11 18:01:00.000,2021-05-12 10:32:00.000,0.347415894,10,1.146733046,26.93865967,54.76726913,,15.81042957,340.1776123,25.0218792,45.48611069,,166.7398987,12.04767323
2021-05-11 15:15:00.000,2021-05-11 18:02:00.000,2021-05-12 10:33:00.000,0.350406408,10,1.078060985,26.96759033,54.2547493,,15.80976009,338.9703064,28.03083992,45.22570038,,166.7998962,12.0551033
2021-05-11 15:16:00.000,2021-05-11 18:03:00.000,2021-05-12 10:34:00.000,0.347223788,10,274.1365967,26.99653053,53.74504089,,15.68045998,261.4855957,30.99714088,45.30670929,,167.0365753,12.00695992
2021-05-11 15:17:00.000,2021-05-11 18:04:00.000,2021-05-12 10:35:00.000,0.347224802,10,318.0169983,26.99653053,53.50283051,,15.62045002,262.5513,31.07612991,45.3125,,166.5219574,11.97755146
2021-05-11 15:18:00.000,2021-05-11 18:05:00.000,2021-05-12 10:36:00.000,0.353326112,10,248.5511932,26.99653053,55.0928688,,15.6531496,262.0516052,28.17344093,45.1794014,,166.8692169,12.06636238
2021-05-11 15:19:00.000,2021-05-11 18:06:00.000,2021-05-12 10:38:00.000,0.369784415,0,1.221184015,26.99653053,58.51438904,,15.57275009,84.62380981,28.23756027,45.05786896,,166.6022339,12.01817226
2021-05-11 15:20:00.000,2021-05-11 18:07:00.000,2021-05-12 10:39:00.000,0.350138813,0,1.035820007,26.93865967,61.51660919,,15.38259983,1.179250956,31.08927917,45.26041031,,166.5993805,11.85312843
2021-05-11 15:21:00.000,2021-05-11 18:08:00.000,2021-05-12 10:40:00.000,272.555603,0,194.0298004,26.93865967,62.55934906,,15.48227024,1.21401,30.96981049,44.83795929,,166.635788,12.0732069
2021-05-11 15:22:00.000,2021-05-11 18:09:00.000,2021-05-12 10:41:00.000,291.0015869,0,185.6038971,26.90971947,60.42589188,,15.39651012,1.036702037,31.09771919,44.8205986,,166.3080597,11.98937988
2021-05-11 15:23:00.000,2021-05-11 18:10:00.000,2021-05-12 10:42:00.000,291.6937866,0,209.4665985,26.96759033,58.74488831,,15.2657299,0.97410208,34.46371078,45.60763931,,167.0879364,11.96687031
2021-05-11 15:24:00.000,2021-05-11 18:11:00.000,2021-05-12 10:43:00.000,291.3205872,0,213.9434052,26.96759033,57.79700851,,15.38259029,0.93723619,34.13259888,44.75695038,,166.411438,11.88616467
2021-05-11 15:25:00.000,2021-05-11 18:12:00.000,2021-05-12 10:44:00.000,291.3295898,0,206.8825073,26.53356934,57.26417923,,15.36219978,1.103525043,31.01825905,44.86111069,,166.0320435,12.14037704
2021-05-11 15:26:00.000,2021-05-11 18:13:00.000,2021-05-12 10:46:00.000,290.7980042,0,215.6235046,26.99653053,56.94573975,,15.23509026,0.888325691,31.06355095,45.61920929,,165.9517059,11.93575573
2021-05-11 15:27:00.000,2021-05-11 18:14:00.000,2021-05-12 10:47:00.000,291.221405,0,215.2055969,26.96759033,56.74319839,,15.25238037,1.110831022,31.17898941,44.65277863,,166.5438538,12.12628841
2021-05-11 15:28:00.000,2021-05-11 18:15:00.000,2021-05-12 10:48:00.000,291.6626892,0,213.3538971,26.99653053,56.63311005,,15.29664993,1.03719604,31.09489059,44.85531998,,167.1991577,11.86030865
2021-05-11 15:29:00.000,2021-05-11 18:16:00.000,2021-05-12 10:49:00.000,291.5230103,0,212.4638062,26.21528053,56.53297043,,15.27357006,1.029994011,31.23061943,45.56134033,,166.1512756,11.83909512
2021-05-11 15:31:00.000,2021-05-11 18:17:00.000,2021-05-12 10:50:00.000,291.4458923,0,211.7299042,26.85185051,56.27563095,,15.18387985,285.8659058,31.00024986,45.16781998,,166.5483856,11.95046902
2021-05-11 15:32:00.000,2021-05-11 18:18:00.000,2021-05-12 10:51:00.000,291.8240051,0,213.3865051,26.96759033,56.16429901,,15.3023901,2.039845943,31.0652504,44.64699173,,166.8035126,11.9883728
2021-05-11 15:33:00.000,2021-05-11 18:19:00.000,2021-05-12 10:52:00.000,291.3478088,19,211.8150024,26.30208015,55.99971008,,15.29203033,1.057808995,31.09869957,44.98263931,,166.086853,12.01799488
2021-05-11 15:34:00.000,2021-05-11 18:20:00.000,2021-05-12 10:54:00.000,291.1762085,19,210.7565002,26.53356934,55.81169891,,15.19188976,316.59021,31.16563988,45.54977036,,166.6379089,12.08034897
2021-05-11 15:35:00.000,2021-05-11 18:21:00.000,2021-05-12 10:55:00.000,291.1525879,19,213.2669983,26.18634033,55.66265106,,15.32048988,224.0393982,28.03616905,44.6643486,,166.5035706,12.092659
2021-05-11 15:36:00.000,2021-05-11 18:22:00.000,2021-05-12 10:56:00.000,291.286499,19,212.3972015,26.59143066,55.5906105,,15.36966038,35.39461899,25.22780037,44.94213104,,166.801712,11.95222187
2021-05-11 15:37:00.000,2021-05-11 18:23:00.000,2021-05-12 10:57:00.000,291.8580933,18.97957039,213.2483978,26.70718002,55.37969971,,15.31840992,497.5853882,28.0801506,45.28356934,,166.2634735,12.11753654
2021-05-11 15:38:00.000,2021-05-11 18:24:00.000,2021-05-12 10:58:00.000,291.2543945,19,211.8069,26.82291985,55.14249039,,15.28810024,370.232605,35.37247086,44.98263931,,166.8005524,11.90813065
