阶段A,阶段B,阶段C,B线润叶加水流量,B线润叶回风温度蒸汽阀开度,B线润叶注入蒸汽流量,B线润叶前温度仪实际值,B线润叶回风温度,,B线加料入口蒸汽阀门开度,叶片B线TBL注入蒸汽流量实际值,B线加料加水瞬时流量,叶片B加料机出口温度[℃],,燃烧炉出口工艺气温度实际值,风选出口水分仪水分实际值
2021-07-03 10:57:00.000,2021-07-03 12:56:00.000,2021-07-03 18:37:00.000,303.3174133,20,194.2268066,29.19560051,54.9263382,,17.61471939,193.0904999,9.67600441,45.66550827,,157.021698,-1.065526962
2021-07-03 10:58:00.000,2021-07-03 12:57:00.000,2021-07-03 18:38:00.000,302.3840027,19.97481918,194.1080933,29.02198982,54.90682983,,17.59547043,193.3309021,11.69546986,45.30670929,,159.7411957,-1.064054012
2021-07-03 10:59:00.000,2021-07-03 12:58:00.000,2021-07-03 18:39:00.000,303.6770935,19.99811935,198.822998,29.10880089,54.86429977,,17.55446053,194.8833008,14.77822018,44.94791031,,157,8.390982628
2021-07-03 11:00:00.000,2021-07-03 12:59:00.000,2021-07-03 18:40:00.000,302.6791077,20,201.5610962,29.02198982,54.86072922,,17.44317055,197.4333038,15.02528954,45.55554962,,160.793396,12.32485962
2021-07-03 11:01:00.000,2021-07-03 13:00:00.000,2021-07-03 18:41:00.000,302.3019104,20,203.5782928,29.05093002,54.86100006,,17.31627083,203.0399933,15.18387032,45.53820038,,163.3999023,11.85402966
2021-07-03 11:03:00.000,2021-07-03 13:01:00.000,2021-07-03 18:43:00.000,302.3098145,20,208.6006012,29.02198982,54.91643906,,17.27095985,207.3330994,14.89490032,45.2893486,,162.0001984,12.0767498
2021-07-03 11:04:00.000,2021-07-03 13:02:00.000,2021-07-03 18:44:00.000,303.1643066,20,209.3343964,29.13772964,54.98189163,,17.22986031,213.5093994,13.45108032,44.90161896,,162.4942017,12.12662983
2021-07-03 11:05:00.000,2021-07-03 13:03:00.000,2021-07-03 18:45:00.000,303.4984131,19.86054993,206.7077026,29.16666985,55.02899933,,17.16560936,211.6457977,12.12839985,45.58449173,,162.8383026,11.95763016
2021-07-03 11:06:00.000,2021-07-03 13:04:00.000,2021-07-03 18:46:00.000,302.5085144,19.8263607,207.6049957,29.13772964,54.98923111,,16.93733978,211.8567963,12.1325798,45.69445038,,162.0014038,12.08679008
2021-07-03 11:07:00.000,2021-07-03 13:05:00.000,2021-07-03 18:47:00.000,302.3320007,19.80521965,207.9716949,29.19560051,54.95330048,,16.8062706,212.6660004,16.28306007,45.10995102,,162.5,12.09751034
2021-07-03 11:08:00.000,2021-07-03 13:06:00.000,2021-07-03 18:48:00.000,303.1629028,19.76161003,208.6589966,29.05093002,54.97309875,,16.81635094,214.0695038,22.0183506,44.93634033,,162.511795,12.00887012
2021-07-03 11:09:00.000,2021-07-03 13:07:00.000,2021-07-03 18:49:00.000,301.9064026,19.63804054,210.3722992,29.51388931,54.98817825,,16.77802086,212.7516937,25.03475952,44.96527863,,162.1356964,12.13434029
2021-07-03 11:11:00.000,2021-07-03 13:08:00.000,2021-07-03 18:51:00.000,302.0404053,19.56637955,203.4293976,29.48494911,55.16687012,,16.61972046,210.6101074,25.61120987,45.19097137,,162.9019928,12.14949989
2021-07-03 11:12:00.000,2021-07-03 13:09:00.000,2021-07-03 18:52:00.000,302.6026917,19.50164032,200.0527039,29.42708015,55.20563889,,16.50600052,211.6477051,19.44762039,45.38772964,,163.0993042,12.06634045
2021-07-03 11:13:00.000,2021-07-03 13:10:00.000,2021-07-03 18:53:00.000,302.2666931,19.31782913,196.8473969,29.13772964,55.26525116,,16.55489922,211.3562927,13.71749973,45.09259033,,162.425293,12.10159969
2021-07-03 11:14:00.000,2021-07-03 13:11:00.000,2021-07-03 18:54:00.000,302.0197144,19.36660957,195.547699,29.16666985,55.32577133,,16.44486046,206.2221985,7.907429218,44.89004898,,162.9815979,12.07800007
2021-07-03 11:15:00.000,2021-07-03 13:12:00.000,2021-07-03 18:55:00.000,302.5140076,19.37789917,195.1210938,29.39814949,55.38777924,,16.30050087,199.026001,6.149860859,45.54397964,,162.7758942,11.97999001
2021-07-03 11:16:00.000,2021-07-03 13:13:00.000,2021-07-03 18:56:00.000,302.3364868,19.30562019,193.3674927,29.48494911,55.33898926,,16.25572014,194.5693054,10.29395008,45.14468002,,163.0690002,12.07532024
2021-07-03 11:18:00.000,2021-07-03 13:14:00.000,2021-07-03 18:57:00.000,302.7526855,19.03533936,193.0180054,29.34028053,55.20158005,,16.29047966,194.2303925,13.2944603,44.70486069,,163.0671997,12.01264
2021-07-03 11:19:00.000,2021-07-03 13:15:00.000,2021-07-03 18:58:00.000,302.8945923,19.06221962,194.8403015,29.57176018,55.15108109,,16.28432083,193.8473969,17.82546043,45.08102036,,163.1988983,11.97272968
2021-07-03 11:20:00.000,2021-07-03 13:16:00.000,2021-07-03 19:00:00.000,302.3357849,18.80787086,192.9019012,29.54281998,55.12371826,,16.11565971,193.623703,18.05060959,45.81597137,,163.0363007,12.08584023
2021-07-03 11:21:00.000,2021-07-03 13:17:00.000,2021-07-03 19:01:00.000,302.5445862,18.64294052,193.4369049,29.19560051,55.06681061,,16.10206032,192.1766052,14.88881016,45.38195038,,163.4266968,11.94871998
2021-07-03 11:22:00.000,2021-07-03 13:18:00.000,2021-07-03 19:02:00.000,302.09021,18.66424942,194.5368958,29.31134033,55.03258896,,16.18684959,192.9514008,14.93492031,44.93634033,,162.5966949,11.98171997
2021-07-03 11:23:00.000,2021-07-03 13:19:00.000,2021-07-03 19:03:00.000,301.8765869,18.47903061,194.0852051,29.36922073,55.00675964,,16.13822937,192.9768982,14.84473991,44.91320038,,163.0876007,12.07962036
2021-07-03 11:24:00.000,2021-07-03 13:20:00.000,2021-07-03 19:04:00.000,302.678894,18.26685905,194.2848969,29.39814949,54.98149109,,16.01217079,196.0137939,14.90594006,45.21411896,,163.2257996,12.07402992
2021-07-03 11:26:00.000,2021-07-03 13:21:00.000,2021-07-03 19:05:00.000,302.0281067,18.10265923,199.364502,29.19560051,54.82368851,,15.95049953,199.2162933,14.89558029,44.9768486,,162.6044006,11.9708004
2021-07-03 11:27:00.000,2021-07-03 13:22:00.000,2021-07-03 19:06:00.000,302.6683044,17.85120964,201.2653046,29.16666985,54.77077866,,15.92173958,204.5057983,14.90921021,45.35300827,,162.9571991,12.04788017
2021-07-03 11:28:00.000,2021-07-03 13:23:00.000,2021-07-03 19:07:00.000,302.3140869,17.79224014,208.3688965,29.65856934,54.72212982,,16.00403976,212.5393066,14.96833038,44.65277863,,162.9998932,11.90507984
2021-07-03 11:29:00.000,2021-07-03 13:24:00.000,2021-07-03 19:09:00.000,302.098114,17.81546021,208.1672058,29.54281998,54.69065094,,16.00629997,213.4929047,14.83662033,45.30093002,,163.0984039,12.03864956
2021-07-03 11:30:00.000,2021-07-03 13:25:00.000,2021-07-03 19:10:00.000,302.0274048,17.67271996,208.9790039,29.19560051,54.7399292,,15.7927103,213.2171936,14.77952957,45.32986069,,163.2911987,12.04633999
2021-07-03 11:31:00.000,2021-07-03 13:26:00.000,2021-07-03 19:11:00.000,300.8919983,17.51054001,208.2911987,29.19560051,54.85992813,,15.92617989,213.6036072,14.57919025,44.77429962,,162.9163971,12.04508018
2021-07-03 11:33:00.000,2021-07-03 13:27:00.000,2021-07-03 19:12:00.000,302.7658081,17.40513992,206.706604,29.13772964,55.08903885,,15.93865967,213.8235016,19.30232048,44.6643486,,163.1873016,12.04493999
2021-07-03 11:34:00.000,2021-07-03 13:28:00.000,2021-07-03 19:13:00.000,302.8096924,17.34995079,202.8943024,29.60069084,55.20687103,,15.86096954,213.7151031,19.18553925,44.9768486,,163.1990967,11.97185993
2021-07-03 11:35:00.000,2021-07-03 13:29:00.000,2021-07-03 19:14:00.000,302.3948975,17.20918083,197.4389954,29.51388931,55.26517105,,15.78096962,212.5157013,23.8696804,45.2893486,,162.9017029,11.95493031
2021-07-03 11:36:00.000,2021-07-03 13:30:00.000,2021-07-03 19:15:00.000,302.6478882,17.12394905,193.3764954,29.51388931,55.22080994,,15.78304005,208.8995972,22.68695068,44.88425827,,163.2306976,12.12187004
2021-07-03 11:37:00.000,2021-07-03 13:31:00.000,2021-07-03 19:16:00.000,302.3514099,17.25283051,193.2953033,29.42708015,55.2047081,,15.89826012,207.3757935,18.42752075,44.76272964,,162.9011993,12.06517982
2021-07-03 11:38:00.000,2021-07-03 13:32:00.000,2021-07-03 19:18:00.000,302.2921143,17.03969002,194.5312042,29.48494911,55.18722916,,15.8215704,202.3731995,18.32566071,44.87847137,,163.0861969,11.95674992
2021-07-03 11:39:00.000,2021-07-03 13:33:00.000,2021-07-03 19:19:00.000,302.4812927,17.09095001,192.3047943,29.22452927,55.16849136,,15.73966026,197.2536011,16.30443001,45.3356514,,162.7993927,12.12794018
2021-07-03 11:41:00.000,2021-07-03 13:34:00.000,2021-07-03 19:20:00.000,303.002594,17.09045982,194.4542999,29.19560051,55.13951874,,15.69789982,194.8307037,15.01049042,45.10416031,,163.6024933,12.10653019
2021-07-03 11:42:00.000,2021-07-03 13:35:00.000,2021-07-03 19:21:00.000,301.6073914,16.9073391,193.8061066,29.45602036,55.03445053,,15.79638958,194.8372955,15.04850006,45.05208969,,163.4096985,12.0048399
2021-07-03 11:43:00.000,2021-07-03 13:36:00.000,2021-07-03 19:22:00.000,302.2510986,17.05060959,195.8925018,29.22452927,54.93255997,,15.72819996,193.9398041,19.21066093,45.03472137,,163.486496,11.94729042
2021-07-03 11:44:00.000,2021-07-03 13:37:00.000,2021-07-03 19:23:00.000,302.8807068,17.02971077,196.816803,29.39814949,54.88066101,,15.60505009,195.0814056,21.58423996,45.24884033,,163.4517975,12.0427103
2021-07-03 11:45:00.000,2021-07-03 13:38:00.000,2021-07-03 19:24:00.000,302.4677124,16.86587906,199.1385956,29.36922073,54.85126114,,15.4368,193.8697968,21.06443024,45.42824173,,163.2776031,12.04283047
2021-07-03 11:46:00.000,2021-07-03 13:39:00.000,2021-07-03 19:25:00.000,302.317688,16.74418068,202.9084015,29.31134033,54.75812912,,15.38446999,195.8939056,20.88048935,45.01736069,,162.6417999,12.03711987
2021-07-03 11:48:00.000,2021-07-03 13:40:00.000,2021-07-03 19:27:00.000,302.2976074,16.84139061,208.8144989,29.16666985,54.73947906,,15.45798969,199.6408997,23.71624947,45.03472137,,163.490097,11.91104031
2021-07-03 11:49:00.000,2021-07-03 13:41:00.000,2021-07-03 19:28:00.000,302.1359863,16.78967094,206.9257965,29.31134033,54.84429169,,15.45065975,203.4598999,26.92617989,45.05786896,,163.2019043,11.97791004
2021-07-03 11:50:00.000,2021-07-03 13:42:00.000,2021-07-03 19:29:00.000,302.1408997,16.70400047,208.3253937,29.45602036,54.97401047,,15.28223038,209.3115997,27.13191032,45.46295929,,163.2084961,11.91821003
2021-07-03 11:51:00.000,2021-07-03 13:43:00.000,2021-07-03 19:30:00.000,301.9670105,16.7138195,207.0370941,29.65856934,55.0304985,,15.21255016,215.3692932,25.58700943,45.19097137,,163.0997925,11.98668003
2021-07-03 11:52:00.000,2021-07-03 13:44:00.000,2021-07-03 19:31:00.000,302.1789856,16.7429409,207.027298,29.39814949,54.99919891,,15.35328007,213.3170929,22.55563927,44.78009033,,163.3003998,12.04726982
2021-07-03 11:53:00.000,2021-07-03 13:45:00.000,2021-07-03 19:32:00.000,302.0882874,16.67972946,208.7714996,29.31134033,54.96236038,,15.13683987,214.5713959,17.92588043,44.72222137,,163.421402,11.87613964
2021-07-03 11:54:00.000,2021-07-03 13:46:00.000,2021-07-03 19:33:00.000,302.4407043,16.51180077,208.0180969,29.31134033,55.0154686,,15.10367012,213.1459961,22.19850922,45.39929962,,162.9006042,11.99888039
2021-07-03 11:56:00.000,2021-07-03 13:47:00.000,2021-07-03 19:35:00.000,303.0708008,16.7050705,200.5406952,29.16666985,55.22518921,,15.15429974,211.6929016,23.81480026,44.99420929,,163.1925049,11.87981987
2021-07-03 11:57:00.000,2021-07-03 13:48:00.000,2021-07-03 19:36:00.000,302.0841064,16.57055092,198.0341949,29.16666985,55.2761116,,15.17339993,213.9358063,23.82895088,44.7106514,,162.7722015,11.97187042
2021-07-03 11:58:00.000,2021-07-03 13:49:00.000,2021-07-03 19:37:00.000,302.4805908,16.59070015,193.1529999,29.16666985,55.32141113,,15.06081009,215.042099,23.87573051,45.39929962,,163.7173004,11.96924019
2021-07-03 11:59:00.000,2021-07-03 13:50:00.000,2021-07-03 19:38:00.000,302.3403931,16.6917305,193.3515015,29.54281998,55.3251915,,14.98832035,215.6985016,20.97113037,45.34143066,,162.9467926,12.02099037
2021-07-03 12:00:00.000,2021-07-03 13:51:00.000,2021-07-03 19:39:00.000,301.915802,16.54347038,195.1878967,29.48494911,55.2116394,,14.97618961,210.7752991,22.3635807,45.29513931,,163.594101,12.02404022
2021-07-03 12:01:00.000,2021-07-03 13:52:00.000,2021-07-03 19:40:00.000,302.4136047,16.58172035,192.642395,29.16666985,55.14088821,,15.08967018,206.7537994,23.84623909,44.72800827,,163.0901031,11.95302963
2021-07-03 12:03:00.000,2021-07-03 13:53:00.000,2021-07-03 19:41:00.000,302.2529907,16.67502022,195.4967957,29.34028053,55.0560112,,14.99627018,200.7359924,25.36967087,44.6875,,162.8003998,12.09644985
2021-07-03 12:04:00.000,2021-07-03 13:54:00.000,2021-07-03 19:42:00.000,137.5498962,16.59100914,194.7789001,29.19560051,55.04299164,,15.06239986,195.2503967,26.83638,45.39352036,,163.0426025,11.94369984
2021-07-03 12:05:00.000,2021-07-03 13:55:00.000,2021-07-03 19:44:00.000,0.463509709,16.51049042,50.37207031,29.16666985,55.16917038,,14.8559103,193.863205,26.76428986,44.85531998,,163.1051941,12.0788002
2021-07-03 12:06:00.000,2021-07-03 13:56:00.000,2021-07-03 19:45:00.000,0.462963015,16.48887062,0.625911474,29.16666985,55.62606049,,14.9131403,194.1678009,26.99534988,44.5544014,,162.9515076,12.01673985
2021-07-03 12:07:00.000,2021-07-03 13:57:00.000,2021-07-03 19:46:00.000,0.462963015,16.46549988,0.595997095,29.16666985,56.21821976,,14.95458031,193.6791992,26.8746109,45.00579071,,163.0001984,11.96444035
2021-07-03 12:08:00.000,2021-07-03 13:58:00.000,2021-07-03 19:47:00.000,0.462963015,16.52547073,0.598501384,29.16666985,56.81875992,,14.85925961,194.1871948,27.48881912,45.34722137,,163.7118988,11.90859032
2021-07-03 12:09:00.000,2021-07-03 13:59:00.000,2021-07-03 19:48:00.000,0.462963015,16.53754997,0.556148112,29.19560051,57.2104187,,14.71516991,193.3231049,27.04627991,45.6018486,,163.0005035,11.87250996
2021-07-03 12:11:00.000,2021-07-03 14:00:00.000,2021-07-03 19:49:00.000,0.462963015,16.31461906,0.481487691,29.36922073,57.72031021,,14.62283993,193.6938934,22.70997047,45.4455986,,162.8112946,12.05484962
2021-07-03 12:12:00.000,2021-07-03 14:01:00.000,2021-07-03 19:50:00.000,0.462963015,16.42904091,0.528236628,29.42708015,57.70264816,,14.83831978,197.3408966,17.99066925,44.81481934,,163.753006,11.9846096
2021-07-03 12:13:00.000,2021-07-03 14:02:00.000,2021-07-03 19:51:00.000,0.462963015,16.24570084,0.509588122,29.45602036,57.55340958,,14.65460014,201.9927063,20.80489922,44.94213104,,162.811203,11.86931038
2021-07-03 12:14:00.000,2021-07-03 14:03:00.000,2021-07-03 19:53:00.000,0.462963015,16.24949074,0.441929698,29.57176018,57.36621094,,14.65960979,208.164505,23.7377491,45.16204071,,163.0596924,12.02151012
2021-07-07 09:40:00.000,2021-07-03 14:04:00.000,2021-07-03 19:54:00.000,275.2330933,20.38142967,247.3455048,29.19560051,59.76528168,,14.5724802,213.4938049,23.8403492,45.34722137,,163.300705,12.04415989
2021-07-07 09:41:00.000,2021-07-03 14:05:00.000,2021-07-03 19:55:00.000,274.7685852,20.28594971,247.2967072,29.45602036,59.77415085,,14.66195011,214.2590942,23.93177986,44.73379898,,163.3101044,11.90174007
2021-07-07 09:42:00.000,2021-07-03 14:06:00.000,2021-07-03 19:56:00.000,274.9410095,20.29961967,246.1600952,29.13772964,59.75777054,,14.59564018,214.0769958,24.14362907,44.73379898,,162.5420074,11.9872303
2021-07-07 09:44:00.000,2021-07-03 14:07:00.000,2021-07-03 19:57:00.000,0.462977707,20.20399094,170.8934021,29.05093002,60.03065109,,14.54806995,215.0888977,23.91441917,45.31829071,,162.9996948,11.96603966
2021-07-07 09:45:00.000,2021-07-03 14:08:00.000,2021-07-03 19:58:00.000,0.462963015,20.19953918,157.1974945,29.31134033,60.84395981,,14.49818039,214.1752014,25.38678932,45.37036896,,163.3197937,12.09290981
2021-07-07 09:46:00.000,2021-07-03 14:09:00.000,2021-07-03 19:59:00.000,0.462963015,20.25473976,158.8856049,29.28240967,61.73949051,,14.58578968,213.4143066,16.63997078,44.7106514,,162.6844025,11.91341972
2021-07-07 09:47:00.000,2021-07-03 14:10:00.000,2021-07-03 20:00:00.000,0.462963015,20.20400047,157.9573975,29.36922073,62.4945488,,14.6154604,214.0164032,15.88554001,44.54281998,,163.0690002,12.02198982
2021-07-07 09:48:00.000,2021-07-03 14:11:00.000,2021-07-03 20:02:00.000,0.462963015,20.05540085,1.684126019,29.36922073,62.99938965,,0,212.3583984,0,45.48031998,,162.9017944,12.08600998
2021-07-07 09:49:00.000,2021-07-03 14:12:00.000,2021-07-03 20:03:00.000,0.462963015,20.13503075,0.611331105,29.42708015,63.76847839,,0,206.0836029,0,44.70486069,,163.0001984,12.05070972
2021-07-07 09:51:00.000,2021-07-03 14:13:00.000,2021-07-03 20:04:00.000,0.462963015,20.04911995,0.608144581,29.42708015,63.09014893,,0,201.6940002,0,42.96875,,163.017807,11.99164009
2021-07-07 09:52:00.000,2021-07-03 14:14:00.000,2021-07-03 20:05:00.000,0.462963015,20.05685043,0.611688495,29.42708015,62.59170914,,0,199.2521057,0,41.73031998,,162.8276062,11.94221973
2021-07-07 09:53:00.000,2021-07-03 14:15:00.000,2021-07-03 20:06:00.000,0.462963015,20.14871025,0.611689329,29.36922073,62.05120087,,0,192.6439972,0,41.26156998,,162.8522034,11.93708992
2021-07-07 09:54:00.000,2021-07-03 14:16:00.000,2021-07-03 20:07:00.000,0.462963015,20.02560043,0.611689329,29.25346947,61.27394867,,0,194.2082062,0,40.43981934,,163.0997925,12.07843018
2021-07-07 09:55:00.000,2021-07-03 14:17:00.000,2021-07-03 20:08:00.000,0.462963015,19.96911049,0.611689329,29.25346947,60.47286987,,0,194.0157928,0,39.51388931,,162.7684937,12.08975029
2021-07-07 09:56:00.000,2021-07-03 14:18:00.000,2021-07-03 20:09:00.000,0.462963015,19.9532795,0.611689329,29.19560051,59.69252014,,0,193.300705,0,38.48957825,,163.1988983,12.00650978
2021-07-07 09:57:00.000,2021-07-07 11:53:00.000,2021-07-03 20:11:00.000,0.462963015,19.93185997,0.611615896,29.48494911,58.93682861,,0,312.8674927,18.83810043,32.73727036,,162.6999969,12.04012966
2021-07-07 09:59:00.000,2021-07-07 11:54:00.000,2021-07-03 20:12:00.000,0.462963015,19.76383972,0.611689329,29.45602036,57.53902054,,0,253.6109009,20.03105927,32.48843002,,163.4989014,12.07439041
2021-07-07 10:00:00.000,2021-07-07 11:55:00.000,2021-07-03 20:13:00.000,282.7954102,19.84667015,235.0462952,29.45602036,56.93954086,,0,176.7368927,18.81586075,32.98031998,,163.0984039,11.90338993
2021-07-07 10:01:00.000,2021-07-07 11:56:00.000,2021-07-03 20:14:00.000,312.3935852,19.79747009,198.9431,29.05093002,56.32410812,,0,13.62034035,19.54462051,33.14236069,,162.8005066,11.96506977
2021-07-07 10:02:00.000,2021-07-07 11:57:00.000,2021-07-03 20:15:00.000,313.4610901,19.65225983,191.5563965,29.05093002,56.08599091,,0,0.611326277,19.73246956,32.84722137,,163.0825043,12.00399971
2021-07-07 10:03:00.000,2021-07-07 11:58:00.000,2021-07-03 20:16:00.000,313.3092957,19.78647041,180.3204041,29.10880089,55.97560883,,0,0.541737914,19.50651932,32.42477036,,163.2982025,11.89389992
2021-07-07 10:04:00.000,2021-07-07 11:59:00.000,2021-07-03 20:17:00.000,312.6358032,19.8334198,157.2539063,28.99305916,55.96038055,,0,0.479318887,19.19272041,32.82986069,,163.0498047,11.93537998
2021-07-07 10:06:00.000,2021-07-07 12:00:00.000,2021-07-03 20:19:00.000,313.0056152,19.78009033,143.6936035,29.48494911,55.80059052,,0,0.599447727,19.46525955,32.66781998,,162.9815979,11.87701988
2021-07-07 10:07:00.000,2021-07-07 12:01:00.000,2021-07-03 20:20:00.000,313.0718994,19.7740593,199.1551971,29.42708015,55.54587936,,0,0.606803179,19.36927032,32.08332825,,163.5323029,11.90279007
2021-07-07 10:08:00.000,2021-07-07 12:02:00.000,2021-07-03 20:21:00.000,312.8250122,19.76865005,200.1177979,29.05093002,55.19992065,,0,0.611303091,19.14986038,31.93865967,,169.6567993,10.18072033
2021-07-07 10:09:00.000,2021-07-07 12:03:00.000,2021-07-03 20:22:00.000,313.6975098,19.69935036,202.0482025,29.28240967,54.91828918,,0,0.6112113,19.30511093,32.37847137,,170.2996979,11.11219025
2021-07-07 10:10:00.000,2021-07-07 12:04:00.000,2021-07-03 20:23:00.000,313.0147095,19.92900085,204.9629974,29.16666985,54.86066055,,0,0.611142993,18.91506958,32.3669014,,168.7283936,-0.735362411
2021-07-07 10:11:00.000,2021-07-07 12:05:00.000,2021-07-03 20:24:00.000,313.3862915,19.77713013,207.0124969,29.05093002,54.88557053,,0,0.611689329,18.96199989,31.40625,,166.8457947,-0.861109316
2021-07-07 10:12:00.000,2021-07-07 12:06:00.000,2021-07-07 15:50:00.000,313.4963074,19.76972008,207.0540924,29.02198982,54.92518997,,0,0.611689329,18.3553009,31.40045929,,159.0751038,-0.906775475
2021-07-07 10:14:00.000,2021-07-07 12:07:00.000,2021-07-07 15:51:00.000,313.6495056,0,209.7324982,29.07986069,55.0019989,,0,0.611689329,18.92576981,31.77662086,,158.1994019,-0.906798303
2021-07-07 10:15:00.000,2021-07-07 12:08:00.000,2021-07-07 15:53:00.000,313.1774902,0,205.8896942,29.07986069,54.95288849,,0,147.1817932,18.81336021,31.68403053,,155.9411926,-0.900690019
2021-07-07 10:16:00.000,2021-07-07 12:09:00.000,2021-07-07 15:54:00.000,313.6705017,0,207.6098022,29.45602036,54.92720032,,0,198.9080048,18.8582592,31.18634033,,154.9006042,-0.905115485
2021-07-07 10:17:00.000,2021-07-07 12:10:00.000,2021-07-07 15:55:00.000,313.751709,0,208.1000061,29.31134033,54.99573898,,0,203.9313965,18.74179077,30.78704071,,154.5001984,-0.904717922
2021-07-07 10:18:00.000,2021-07-07 12:11:00.000,2021-07-07 15:56:00.000,313.6427917,0,204.0005951,29.10880089,55.10805893,,0,208.3587036,19.15197945,31.05903053,,155.5713043,-0.913106084
2021-07-07 10:19:00.000,2021-07-07 12:12:00.000,2021-07-07 15:57:00.000,312.9494934,0,201.655899,29.16666985,55.1986618,,0,208.7145996,19.03153992,31.14583015,,156.7826996,-0.911312819
2021-07-07 10:21:00.000,2021-07-07 12:13:00.000,2021-07-07 15:58:00.000,313.377594,0,199.7532043,29.34028053,55.26617813,,0,209.0547028,18.81467056,31.18055916,,157.8890076,-0.911610425
2021-07-07 10:22:00.000,2021-07-07 12:14:00.000,2021-07-07 15:59:00.000,313.5628967,0,200.4429932,29.05093002,55.21773148,,0,207.1981049,18.97406006,30.80439949,,158.4004059,-0.905240417
2021-07-07 10:23:00.000,2021-07-07 12:15:00.000,2021-07-07 16:00:00.000,314.0943909,0,200.3132935,29.39814949,55.26472092,,18,204.7272949,19.17304039,31.15740967,,159.498703,-0.899349988
2021-07-07 10:24:00.000,2021-07-07 12:16:00.000,2021-07-07 16:02:00.000,313.3077087,0,199.8733978,29.25346947,55.30495834,,18,199.0261993,13.5462904,31.26157951,,161.0135956,-0.902453482
2021-07-07 10:25:00.000,2021-07-07 12:17:00.000,2021-07-07 16:03:00.000,313.7538147,0,201.5563049,29.02198982,55.32690811,,18,198.4891968,17.90106964,32.29745102,,160.8013,-0.938822329
2021-07-07 10:26:00.000,2021-07-07 12:18:00.000,2021-07-07 16:04:00.000,312.8277893,0,201.6914978,29.19560051,55.26277161,,18,199.2908936,10.7546196,35.68865967,,159.827301,-0.902215779
2021-07-07 10:27:00.000,2021-07-07 12:19:00.000,2021-07-07 16:05:00.000,313.6893921,0,200.6804047,29.10880089,55.14395905,,18,198.9179993,0,39.21875,,158.8009949,-0.976536274
2021-07-07 10:29:00.000,2021-07-07 12:20:00.000,2021-07-07 16:06:00.000,313.0109863,0,198.4207001,29.28240967,55.04673004,,18,199.1425934,0,41.19213104,,157.8511963,-0.964059174
2021-07-07 10:30:00.000,2021-07-07 12:21:00.000,2021-07-07 16:07:00.000,313.5750122,0,200.8927002,29.02198982,55.01556015,,17.99599075,199.3827972,0,41.65509033,,156.5997925,-0.97468859
2021-07-07 10:31:00.000,2021-07-07 12:22:00.000,2021-07-07 16:08:00.000,313.406189,19,199.6891937,29.22452927,54.99251938,,18,199.2975006,0,42.30902863,,155.7214966,-0.947145581
2021-07-07 10:32:00.000,2021-07-07 12:23:00.000,2021-07-07 16:09:00.000,313.3688049,19,200.419693,29.16666985,54.92913818,,18,199.4116974,0,42.86458969,,155.1067047,-0.965237319
2021-07-07 10:33:00.000,2021-07-07 12:24:00.000,2021-07-07 16:11:00.000,313.3174133,19,202.6772003,29.13772964,54.91949844,,18,199.1813049,2.911668062,43.42593002,,157.3314056,-0.995085776
2021-07-07 10:34:00.000,2021-07-07 12:25:00.000,2021-07-07 16:12:00.000,313.2986145,19,205.7957001,29.19560051,54.86291122,,17.97110939,200.7673035,2.746867895,44.02777863,,158.5991058,-0.977247596
2021-07-07 10:36:00.000,2021-07-07 12:26:00.000,2021-07-07 16:13:00.000,312.586792,18.97456932,206.5655975,29.39814949,54.77083969,,18,198.7415924,0,44.10300827,,158.9069977,-0.964414895
2021-07-07 10:37:00.000,2021-07-07 12:27:00.000,2021-07-07 16:14:00.000,313.5430908,19,208.4185944,29.6875,54.75117111,,18,199.033905,0,43.77893066,,158.9006042,-0.961966217
2021-07-07 10:38:00.000,2021-07-07 12:28:00.000,2021-07-07 16:15:00.000,313.8392029,19,206.3728027,29.77430916,54.78091812,,18,200.5583954,5.119851112,44.17245102,,158.219696,-0.980671585
2021-07-07 10:39:00.000,2021-07-07 12:29:00.000,2021-07-07 16:16:00.000,313.1943054,19,207.7577972,29.71643066,54.78538132,,18,199.0821075,7.431261063,44.39236069,,156.9497986,-1.001503944
2021-07-07 10:40:00.000,2021-07-07 12:30:00.000,2021-07-07 16:17:00.000,313.7338867,19,206.7393951,29.86111069,54.83930969,,18,200.0731964,4.173555851,44.0393486,,157.0473938,-1.00931704
2021-07-07 10:41:00.000,2021-07-07 12:31:00.000,2021-07-07 16:18:00.000,313.4689941,18.98933983,208.1797943,29.54281998,54.88523865,,18,199.9118958,0,44.29397964,,157.5874023,-1.03570497
2021-07-07 10:42:00.000,2021-07-07 12:32:00.000,2021-07-07 16:20:00.000,313.1788025,19,207.9214935,29.71643066,54.88668823,,18,200.0251007,0,44.64699173,,159.5305939,-1.005151987
2021-07-07 10:44:00.000,2021-07-07 12:33:00.000,2021-07-07 16:21:00.000,313.1116943,19,207.761795,29.80323982,55.01070023,,18,201.7046051,0,44.94213104,,160.1092987,12.2836504
2021-07-07 10:45:00.000,2021-07-07 12:34:00.000,2021-07-07 16:22:00.000,313.4559937,19,206.6721039,29.34028053,55.07736969,,18,199.9309998,5.722291946,44.42129898,,164.2514038,12.13691044
2021-07-07 10:46:00.000,2021-07-07 12:35:00.000,2021-07-07 16:23:00.000,313.1756897,19,203.5834961,29.54281998,55.19643021,,18,198.8379974,5.902481079,44.16088104,,162.7216949,11.84004021
