阶段A,阶段B,阶段C,B线润叶加水流量,B线润叶回风温度蒸汽阀开度,B线润叶注入蒸汽流量,B线润叶前温度仪实际值,B线润叶回风温度,,B线加料入口蒸汽阀门开度,叶片B线TBL注入蒸汽流量实际值,B线加料加水瞬时流量,叶片B加料机出口温度[℃],,燃烧炉出口工艺气温度实际值,风选出口水分仪水分实际值
2021-11-09 13:59:00.000,2021-11-09 16:18:00.000,2021-11-10 13:29:00.000,0.347222298,0,0.611690164,24.76851845,59.08050537,,0,297.3207092,20.9888916,37.71990967,,162.0373535,12.1846962
2021-11-09 14:00:00.000,2021-11-09 16:19:00.000,2021-11-10 13:30:00.000,0.347222298,0,0.611690164,24.85532379,58.61688232,,0,300.3690796,21.07238197,37.47106552,,162.1259155,12.25268269
2021-11-09 14:01:00.000,2021-11-09 16:20:00.000,2021-11-10 13:31:00.000,0.347222298,0,0.611690164,24.79745293,58.14025116,,0,298.4088745,21.05072021,37.56365967,,168.0742035,12.18964958
2021-11-09 14:02:00.000,2021-11-09 16:21:00.000,2021-11-10 13:32:00.000,0.347222298,0,0.611690164,24.6817131,57.6766243,,0,298.9199219,21.26649094,36.63772964,,170.8125458,9.630580902
2021-11-09 14:03:00.000,2021-11-09 16:22:00.000,2021-11-10 13:33:00.000,0.347222298,0,0.611690164,24.65277672,57.05001831,,0,297.3179932,21.02075958,36.5567131,,169.5941162,9.690945625
2021-11-09 14:04:00.000,2021-11-09 16:23:00.000,2021-11-10 13:34:00.000,0.347222298,0,0.611690164,24.56597328,56.43151855,,0,299.5011292,21.11837959,37.05439758,,167.0800171,0.502795041
2021-11-09 14:05:00.000,2021-11-09 16:24:00.000,2021-11-10 13:35:00.000,0.347222298,0,0.611690164,24.59490776,55.81470108,,0,298.1448364,21.06465912,36.39467621,,165.2328186,-0.470536858
2021-11-09 14:06:00.000,2021-11-09 16:25:00.000,2021-11-10 13:37:00.000,0.347222298,0,0.611690164,24.5370369,55.2436142,,0,297.5618286,21.14705086,36.81134033,,161.7142181,-0.544157088
2021-11-09 14:07:00.000,2021-11-09 16:26:00.000,2021-11-10 13:38:00.000,0.347222298,0,0.611690164,23.87152672,54.64458847,,0,298.5922241,21.00618744,36.57407379,,160.1807098,-0.556546628
2021-11-09 14:08:00.000,2021-11-09 16:27:00.000,2021-11-10 13:39:00.000,0.347222298,0,0.611690164,24.27662086,54.05072403,,0,299.4868469,20.95227623,36.51620483,,158.7006226,-0.557172716
2021-11-09 14:09:00.000,2021-11-09 16:28:00.000,2021-11-10 13:40:00.000,0.347222298,0,326.0552979,24.36342621,53.49008179,,0,297.7582703,21.0655365,36.77083206,,157.5366821,-0.556366503
2021-11-09 14:10:00.000,2021-11-09 16:29:00.000,2021-11-10 15:29:00.000,0.347222298,0,285.4438477,24.45023155,53.18200684,,0,299.6799316,21.14794159,36.27314758,,156.9003906,-0.58716023
2021-11-09 14:11:00.000,2021-11-09 16:30:00.000,2021-11-10 15:30:00.000,0.347222298,0,230.4603119,24.45023155,53.89822388,,0,299.173584,21.00520134,36.73611069,,158.2303772,-0.58300823
2021-11-09 14:12:00.000,2021-11-09 16:31:00.000,2021-11-10 15:31:00.000,0.347222298,0,38.56270218,24.45023155,55.45830536,,0,301.9021912,21.03764725,36.45833206,,159.8914032,-0.572098255
2021-11-09 14:13:00.000,2021-11-09 16:32:00.000,2021-11-10 15:32:00.000,0.347222298,0,0.624270439,24.45023155,57.26902008,,0,311.0072632,21.04839325,36.07638931,,160.1180725,-0.589758635
2021-11-09 14:14:00.000,2021-11-09 16:33:00.000,2021-11-10 15:33:00.000,0.347222298,0,0.599903464,24.45023155,58.63745117,,0,324.9986572,20.89551163,36.39467621,,159.3014984,-0.571965635
2021-11-09 14:15:00.000,2021-11-09 16:34:00.000,2021-11-10 15:34:00.000,0.347222298,0,0.611685753,24.45023155,59.65200043,,0,332.3930054,21.00654411,35.92013931,,158.1088715,-0.58144331
2021-11-09 14:16:00.000,2021-11-09 16:35:00.000,2021-11-10 15:35:00.000,0.347222298,0,0.611525416,24.45023155,60.38771439,,0,329.361969,21.14228821,35.96064758,,157.1566925,-0.579996705
2021-11-09 14:17:00.000,2021-11-09 16:36:00.000,2021-11-10 15:36:00.000,0.347222298,0,0.611689329,24.45023155,60.80270767,,0,334.8050232,21.26405716,36.5625,,155.8981476,-0.593684912
2021-11-09 14:18:00.000,2021-11-09 16:37:00.000,2021-11-10 15:37:00.000,0.347222298,0,0.611689329,24.45023155,60.95885086,,0,332.3347473,21.0146122,35.90856552,,155.7690887,-0.591409087
2021-11-09 14:20:00.000,2021-11-09 16:38:00.000,2021-11-10 15:39:00.000,274.0900879,0,164.396286,24.42129707,60.11281204,,0,330.5787354,21.05163193,36.37731552,,158.4109039,-0.589463115
2021-11-09 14:21:00.000,2021-11-09 16:39:00.000,2021-11-10 15:40:00.000,280.3124084,0,9.756651878,24.45023155,58.73781967,,0,331.7749023,21.22812653,36.34837723,,159.4500275,-0.589243293
2021-11-09 14:22:00.000,2021-11-09 16:40:00.000,2021-11-10 15:41:00.000,281.4162292,0,0.614721298,24.62384224,57.4907608,,0,332.0960388,21.08643341,36.11689758,,160.1992188,-0.585081935
2021-11-09 14:23:00.000,2021-11-09 16:41:00.000,2021-11-10 15:42:00.000,279.8143616,0,226.6433868,24.42129707,56.35617447,,0,333.2354431,21.18559647,36.66666794,,159.7502594,-0.593418658
2021-11-09 14:24:00.000,2021-11-09 16:42:00.000,2021-11-10 15:43:00.000,280.0993042,0,234.2409973,24.30555534,55.33401871,,0,332.0496216,21.18750763,36.01852036,,158.7516174,-0.591775656
2021-11-09 14:25:00.000,2021-11-09 16:43:00.000,2021-11-10 15:44:00.000,280.4047546,0,239.6946716,23.87152672,54.67596817,,0,333.4228516,21.02512741,36.29050827,,157.6011658,-0.576840699
2021-11-09 14:26:00.000,2021-11-09 16:44:00.000,2021-11-10 15:45:00.000,280.1939087,0,243.0175476,23.81365776,54.37887573,,0,330.7398682,21.16564751,36.19212723,,156.5485229,-0.592078567
2021-11-09 14:27:00.000,2021-11-09 16:45:00.000,2021-11-10 15:46:00.000,280.3190002,0,257.1664429,24.33448982,54.36725616,,0,332.1575012,20.95873451,35.76967621,,155.5998077,-0.5961923
2021-11-09 14:28:00.000,2021-11-09 16:46:00.000,2021-11-10 15:47:00.000,280.7087097,0,252.7102814,24.01620293,54.49913788,,0,332.6758423,20.88354111,36.67824173,,156.6992188,-0.591485322
2021-11-09 14:29:00.000,2021-11-09 16:47:00.000,2021-11-10 15:48:00.000,280.7229004,0,250.602005,23.92939758,54.64492416,,0,333.5135193,20.81223297,36.31944275,,157.8881683,-0.583399653
2021-11-09 14:30:00.000,2021-11-09 16:48:00.000,2021-11-10 15:49:00.000,280.1901245,0,250.6656799,23.98726845,54.7671814,,0,331.2767944,20.93954468,36.5682869,,159.4421234,-0.501867294
2021-11-09 14:31:00.000,2021-11-09 16:49:00.000,2021-11-10 15:50:00.000,281.0407104,0,250.6429138,24.36342621,54.83076096,,0,333.4796753,20.87334442,36.63194275,,161.1319427,-0.57414788
2021-11-09 14:32:00.000,2021-11-09 16:50:00.000,2021-11-10 15:51:00.000,281.0579529,0,250.2922516,24.13194466,54.88544464,,0,333.8866882,20.92898369,35.16782379,,161.1994171,-0.578142703
2021-11-09 14:33:00.000,2021-11-09 16:51:00.000,2021-11-10 15:52:00.000,280.2760315,0,251.8350372,23.9004631,54.91207504,,0,334.2689819,21.20396042,34.49652863,,160.5029755,-0.566000342
2021-11-09 14:34:00.000,2021-11-09 16:52:00.000,2021-11-10 15:54:00.000,281.20755,0,250.6672211,23.66898155,54.9442482,,0,333.0257874,20.96933174,33.65740967,,162.7163696,-0.596776128
2021-11-09 14:35:00.000,2021-11-09 16:53:00.000,2021-11-10 15:55:00.000,280.1416931,0,251.109024,24.01620293,55.00896835,,0,334.3553772,20.88349724,31.92708206,,159.7657471,9.64530468
2021-11-09 14:36:00.000,2021-11-09 16:54:00.000,2021-11-10 15:56:00.000,280.0345154,0,249.5937958,23.95833206,55.09451294,,25,333.5640869,20.85930061,31.42939758,,164.3395386,12.09685421
2021-11-09 14:37:00.000,2021-11-09 16:55:00.000,2021-11-10 15:57:00.000,280.6637878,0,245.5254822,23.78472328,55.12914276,,25,331.2803345,18.13241768,31.1053257,,164.82724,11.63454056
2021-11-09 14:38:00.000,2021-11-09 16:56:00.000,2021-11-10 15:58:00.000,279.7445984,25,243.8480072,24.13194466,55.12162018,,25,332.6661682,18.26192284,31.73611069,,161.7753296,12.05320835
2021-11-09 14:39:00.000,2021-11-09 16:57:00.000,2021-11-10 15:59:00.000,280.3372498,25,239.2072449,23.81365776,55.14352036,,25,331.6096802,9.83105278,35.88541794,,163.5959625,12.26612854
2021-11-09 14:40:00.000,2021-11-09 16:58:00.000,2021-11-10 16:00:00.000,280.6054993,25,237.0144196,24.33448982,55.14797592,,25,330.8058472,8.602071762,38.66319275,,164.7980347,12.14755535
2021-11-09 14:42:00.000,2021-11-09 16:59:00.000,2021-11-10 16:01:00.000,280.9762878,24.91365242,236.5293732,24.18981552,54.91348648,,24.9808197,336.0202026,13.42270184,40.67129517,,163.9012451,12.03693867
2021-11-09 14:43:00.000,2021-11-09 17:00:00.000,2021-11-10 16:02:00.000,280.3038025,25,243.5000763,23.84259224,54.75222397,,25,334.0862427,19.19427299,42.26272964,,163.8999786,12.09732819
2021-11-09 14:44:00.000,2021-11-09 17:01:00.000,2021-11-10 16:03:00.000,280.1195068,25,250.9855499,23.95833206,54.59487534,,25,332.6588135,18.49720955,42.79513931,,164.1981506,12.12781811
2021-11-09 14:45:00.000,2021-11-09 17:02:00.000,2021-11-10 16:04:00.000,280.7261353,24.95909309,249.9049225,23.9004631,54.47705078,,24.97593498,331.3384705,17.38963509,43.96411896,,163.8043365,12.06203747
2021-11-09 14:46:00.000,2021-11-09 17:03:00.000,2021-11-10 16:05:00.000,280.4186401,25,251.1378326,23.98726845,54.40155029,,25,333.059967,17.43323326,43.74420929,,163.6082153,12.14548397
2021-11-09 14:47:00.000,2021-11-09 17:04:00.000,2021-11-10 16:06:00.000,280.2986145,24.97289276,253.7133484,23.81365776,54.39289474,,25,335.1376343,17.34615135,44.79745483,,164.0801239,12.02740288
2021-11-09 14:48:00.000,2021-11-09 17:05:00.000,2021-11-10 16:08:00.000,280.4654236,24.98309135,248.8855743,24.30555534,54.38498688,,25,330.8342896,17.53563309,45.01736069,,163.2724457,12.21771812
2021-11-09 14:49:00.000,2021-11-09 17:06:00.000,2021-11-10 16:09:00.000,280.3173523,24.9217186,252.6649628,23.9004631,54.39089966,,24.98783302,331.7701416,17.46818542,44.38657379,,163.400589,12.0663023
2021-11-09 14:50:00.000,2021-11-09 17:07:00.000,2021-11-10 16:10:00.000,280.4980774,24.9712925,251.6121368,24.07407379,54.3994751,,24.86026192,331.4002686,14.40600777,45.15625,,162.8009796,12.26608849
2021-11-09 14:51:00.000,2021-11-09 17:08:00.000,2021-11-10 16:11:00.000,279.7904968,24.86154366,254.8926697,24.47916794,54.4564743,,24.91824913,331.5466614,11.40876389,44.93055344,,163.4996796,12.18414402
2021-11-09 14:52:00.000,2021-11-09 17:09:00.000,2021-11-10 16:12:00.000,280.3568726,24.78386307,252.6714935,23.81365776,54.52217484,,24.71196747,330.4290466,11.32410717,45.52661896,,163.201828,12.23787594
2021-11-09 14:53:00.000,2021-11-09 17:10:00.000,2021-11-10 16:13:00.000,281.0986328,24.70351219,250.8669739,23.9004631,54.63061142,,24.56521606,332.5333862,14.30437279,45.74652863,,163.4734497,12.11738873
2021-11-09 14:54:00.000,2021-11-09 17:11:00.000,2021-11-10 16:14:00.000,280.4181213,24.51227379,251.6726685,24.42129707,54.71787643,,24.52302551,332.150116,14.28862476,45.37615967,,163.4715576,12.06849766
2021-11-09 14:55:00.000,2021-11-09 17:12:00.000,2021-11-10 16:15:00.000,279.7559814,24.45174217,250.2520905,24.07407379,54.80334854,,24.25745392,331.5001831,14.50231552,46.26736069,,162.9013519,12.18258381
2021-11-09 14:56:00.000,2021-11-09 17:13:00.000,2021-11-10 16:16:00.000,280.2991638,24.31515694,253.8606415,24.13194466,54.84586334,,24.05381393,330.84729,14.40363407,45.76967621,,163.1728363,12.20658112
2021-11-09 14:57:00.000,2021-11-09 17:14:00.000,2021-11-10 16:17:00.000,281.144043,24.12727928,251.0290222,24.21875,54.83892059,,23.97112846,253.2179565,16.28016663,45.77545929,,163.3050842,12.15543652
2021-11-09 14:58:00.000,2021-11-09 17:15:00.000,2021-11-10 16:18:00.000,280.6908569,24.06424713,251.9770966,24.10301018,54.79847336,,23.66998291,251.5040436,17.4158783,45.3356514,,162.6002197,12.1783638
2021-11-09 14:59:00.000,2021-11-09 17:16:00.000,2021-11-10 16:19:00.000,280.0402222,23.8334198,252.7488861,23.81365776,54.72307968,,23.51389503,253.197464,15.52138042,45.10416412,,163.3465424,12.30278778
2021-11-09 15:00:00.000,2021-11-09 17:17:00.000,2021-11-10 16:20:00.000,276.47052,23.75831795,252.9719543,23.92939758,54.71134949,,23.21115112,251.5190735,14.34281063,45.68865967,,163.2998657,12.13302231
2021-11-09 15:01:00.000,2021-11-09 17:18:00.000,2021-11-10 16:22:00.000,280.1300964,23.73192978,252.7554016,24.27662086,54.71111298,,23.12085724,1.381382346,14.56513596,45.22569656,,162.6019897,12.1044817
2021-11-09 15:03:00.000,2021-11-09 17:19:00.000,2021-11-10 16:23:00.000,281.2830505,23.59590149,252.0431824,23.84259224,54.60542679,,22.95951653,0.51687479,19.25869751,45.6018486,,162.900589,12.13153172
2021-11-09 15:04:00.000,2021-11-09 17:20:00.000,2021-11-10 16:24:00.000,280.2729797,23.55018044,251.1906128,24.13194466,54.59526062,,22.66431427,0.601276517,20.45199203,45.79861069,,162.8937836,12.01230621
2021-11-09 15:05:00.000,2021-11-09 17:21:00.000,2021-11-10 16:25:00.000,279.8188477,23.38243866,252.2563019,24.10301018,54.67449951,,22.656147,0.611457348,20.40346527,45.17361069,,162.6343231,12.08522797
2021-11-09 15:06:00.000,2021-11-09 17:22:00.000,2021-11-10 16:26:00.000,280.9346619,23.46571732,251.9806824,24.36342621,54.71610641,,22.3718853,0.527045429,20.47237206,46.09375,,162.4029388,12.11231709
2021-11-09 15:07:00.000,2021-11-09 17:23:00.000,2021-11-10 16:27:00.000,281.6474609,23.29253387,252.8848419,24.21875,54.66267014,,22.22000694,0.597524285,20.33804512,45.49768448,,163.0948334,12.10490608
2021-11-09 15:08:00.000,2021-11-09 17:24:00.000,2021-11-10 16:28:00.000,280.5067139,23.41340637,250.4921417,24.21875,54.61836243,,22.18845558,0.560352445,20.46723557,45.28356552,,161.8073273,12.0844717
2021-11-09 15:09:00.000,2021-11-09 17:25:00.000,2021-11-10 16:29:00.000,279.4834595,23.27157593,252.6629333,23.72685242,54.63441849,,21.97696304,0.611429572,20.39145088,45.68865967,,161.8006592,12.186656
2021-11-09 15:10:00.000,2021-11-09 17:26:00.000,2021-11-10 16:30:00.000,280.9321899,23.12136841,251.4822083,24.24768448,54.61840439,,21.98545456,0.582781792,20.53283501,45.15625,,162.1660614,12.22887897
2021-11-09 15:11:00.000,2021-11-09 17:27:00.000,2021-11-10 16:31:00.000,280.6156311,23.17734146,251.8864441,24.30555534,54.59208679,,21.80171967,0.568982363,25.07852936,45.59027863,,162.237854,12.08504486
2021-11-09 15:12:00.000,2021-11-09 17:28:00.000,2021-11-10 16:32:00.000,281.305481,23.10965347,251.4630127,24.21875,54.57282639,,21.67866325,0.529681265,26.50196266,45.05208588,,162.0001984,12.07853889
2021-11-09 15:13:00.000,2021-11-09 17:29:00.000,2021-11-10 16:33:00.000,279.8182373,23.27041054,253.4083557,24.50810242,54.58786392,,21.70640945,322.4278564,26.36995697,45.05208588,,161.8052826,12.23693562
2021-11-09 15:14:00.000,2021-11-09 17:30:00.000,2021-11-10 16:34:00.000,281.0200195,23.08754349,250.2706604,23.87152672,54.63063812,,21.5038929,290.1480713,26.43319893,45.37615967,,162.0619659,12.1130867
2021-11-09 15:15:00.000,2021-11-09 17:31:00.000,2021-11-10 16:35:00.000,280.1595459,23.1892662,251.5376282,24.30555534,54.65604401,,21.37382317,222.1212158,23.4390316,45.13888931,,161.7904816,12.12414742
2021-11-09 15:16:00.000,2021-11-09 17:32:00.000,2021-11-10 16:37:00.000,279.8056335,23.1233654,251.21875,24.18981552,54.70555496,,21.36022186,168.0102234,20.46906662,45.32407379,,162.0936127,12.19960785
2021-11-09 15:17:00.000,2021-11-09 17:33:00.000,2021-11-10 16:38:00.000,282.2668152,22.99741745,251.9496918,23.81365776,54.70001221,,21.17376137,12.31290722,20.42721176,45.56134033,,162.3998871,12.17180729
2021-11-09 15:18:00.000,2021-11-09 17:34:00.000,2021-11-10 16:39:00.000,279.8933105,23.15458679,250.0621185,23.95833206,54.64991379,,21.20569801,0.539661586,23.36701393,44.92477036,,161.7466888,12.09803963
2021-11-09 15:19:00.000,2021-11-09 17:35:00.000,2021-11-10 16:40:00.000,279.6892395,22.85692215,252.2441254,24.42129707,54.62607956,,21.14596558,0.611592293,23.5262928,45.65972137,,161.7955627,12.18714237
2021-11-09 15:20:00.000,2021-11-09 17:36:00.000,2021-11-10 16:41:00.000,279.9778137,22.91802788,252.1861267,23.95833206,54.63742065,,21.06019211,0.609935403,25.38165092,44.85532379,,161.9998779,12.2353487
2021-11-09 15:21:00.000,2021-11-09 17:37:00.000,2021-11-10 16:42:00.000,280.1608887,22.97211456,253.2023773,24.13194466,54.63697052,,21.00679588,0.609866738,29.51705551,45.26041412,,161.8388672,12.10166359
2021-11-09 15:22:00.000,2021-11-09 17:38:00.000,2021-11-10 16:43:00.000,280.1522522,22.76433754,252.6820831,24.45023155,54.62943268,,20.96318436,0.594785452,29.39734077,45.26620483,,161.4841461,12.16259956
2021-11-09 15:24:00.000,2021-11-09 17:39:00.000,2021-11-10 16:44:00.000,279.8069153,22.83824348,251.5245972,23.69791794,54.63665009,,20.93836975,322.7430115,29.45576668,44.87268448,,161.5001984,12.17612934
2021-11-09 15:25:00.000,2021-11-09 17:40:00.000,2021-11-10 16:45:00.000,280.4714355,22.62678146,252.4066315,24.30555534,54.65295029,,20.86093521,333.6246643,27.20152092,45.56134033,,161.601059,12.22404861
2021-11-09 15:26:00.000,2021-11-09 17:41:00.000,2021-11-10 16:46:00.000,280.5601501,22.77571869,251.505661,23.9004631,54.72695541,,20.9198494,323.031189,23.29693604,44.76852036,,161.5750732,12.12596607
2021-11-09 15:27:00.000,2021-11-09 17:42:00.000,2021-11-10 16:47:00.000,280.0996399,22.4795475,249.9407959,23.9004631,54.79883194,,20.87104607,318.4138794,25.48468399,44.92477036,,161.8009796,12.10981178
2021-11-09 15:28:00.000,2021-11-09 17:43:00.000,2021-11-10 16:48:00.000,280.9145203,22.35464668,251.786026,24.04513931,54.81898117,,20.76533699,347.2119141,26.54506302,45.09259033,,161.4399719,12.07508659
2021-11-09 15:29:00.000,2021-11-09 17:44:00.000,2021-11-10 16:49:00.000,280.0880737,22.43807411,250.8699188,24.30555534,54.81338882,,20.87194824,344.4696045,26.43198967,45.01736069,,161.4975433,12.14043522
2021-11-09 15:30:00.000,2021-11-09 17:45:00.000,2021-11-10 16:51:00.000,280.5360107,22.3396492,250.8056183,24.62384224,54.87174988,,20.77077103,351.2948914,26.32100677,45.30092621,,161.3970032,12.17426777
2021-11-09 15:31:00.000,2021-11-09 17:46:00.000,2021-11-10 16:52:00.000,279.8383789,22.37761497,252.5267639,24.42129707,54.93829346,,20.73101425,347.0861816,26.52093506,45.37036896,,161.8809967,12.19686222
2021-11-09 15:32:00.000,2021-11-09 17:47:00.000,2021-11-10 16:53:00.000,280.6115723,22.15611267,252.2877655,24.39236069,54.95316696,,20.76490021,348.4601746,26.3135643,44.92477036,,161.6259308,12.12662983
2021-11-09 15:33:00.000,2021-11-09 17:48:00.000,2021-11-10 16:54:00.000,280.1383057,22.17778587,251.6681366,24.47916794,54.95007324,,20.63843346,350.8911438,26.40928078,45.38772964,,161.3229675,12.20642948
2021-11-09 15:34:00.000,2021-11-09 17:49:00.000,2021-11-10 16:55:00.000,280.337738,22.28587914,251.5343323,24.18981552,54.90679932,,20.61982346,347.029541,23.45516777,44.9768486,,161.3751831,12.19150066
2021-11-09 15:35:00.000,2021-11-09 17:50:00.000,2021-11-10 16:56:00.000,280.0218201,22.18348503,250.7047119,24.73958206,54.8839798,,20.63938141,345.202301,25.42434692,45.06365967,,161.4559326,12.26155663
2021-11-09 15:36:00.000,2021-11-09 17:51:00.000,2021-11-10 16:57:00.000,281.1521912,22.3007946,250.3975067,24.27662086,54.9013443,,20.55393982,347.9381104,26.44347763,45.20254517,,161.6936646,12.15807056
2021-11-09 15:37:00.000,2021-11-09 17:52:00.000,2021-11-10 16:58:00.000,280.3964844,22.20200348,250.5909882,24.30555534,54.88942337,,20.58971405,346.4772339,26.41821289,44.89583588,,161.0661469,12.18206787
2021-11-09 15:38:00.000,2021-11-09 17:53:00.000,2021-11-10 16:59:00.000,280.2732544,22.13526154,253.5454559,24.21875,54.88646698,,20.45691872,345.2487183,29.58880615,45.39352036,,161.6407166,12.32428646
2021-11-09 15:39:00.000,2021-11-09 17:54:00.000,2021-11-10 17:00:00.000,280.1404114,22.22061348,251.0486908,24.50810242,54.81148911,,20.52621841,345.2041321,29.42777252,44.90740967,,161.8009949,12.06096077
2021-11-09 15:40:00.000,2021-11-09 17:55:00.000,2021-11-10 17:01:00.000,280.3398132,22.2800045,251.3880615,24.27662086,54.70313644,,20.47280312,347.3741455,26.45957565,45.54977036,,161.2443237,12.14556885
2021-11-09 15:41:00.000,2021-11-09 17:56:00.000,2021-11-10 17:02:00.000,279.7070313,22.18378067,252.9423828,24.13194466,54.61562347,,20.52158356,347.6546021,26.48095703,45.12152863,,161.4003906,12.23031044
2021-11-09 15:42:00.000,2021-11-09 17:57:00.000,2021-11-10 17:03:00.000,280.4927979,22.35765457,252.1502228,24.42129707,54.57227325,,20.61925507,348.0227051,26.4584713,44.2419014,,161.4828949,12.15211105
2021-11-09 15:43:00.000,2021-11-09 17:58:00.000,2021-11-10 17:05:00.000,280.1081543,22.23882866,252.594986,24.36342621,54.59170532,,20.58290482,346.239624,23.44145203,45.20833588,,161.3329468,12.12169552
2021-11-09 15:45:00.000,2021-11-09 17:59:00.000,2021-11-10 17:06:00.000,281.0322876,22.29788399,252.7890472,24.39236069,54.62965775,,20.67535973,345.5671997,21.28094292,44.38079071,,161.5213928,12.16565609
2021-11-09 15:46:00.000,2021-11-09 18:00:00.000,2021-11-10 17:07:00.000,280.4202881,22.3411026,251.6909485,24.16087914,54.65292358,,20.80775261,349.0445862,20.36304474,44.72800827,,161.3009796,12.19029999
2021-11-09 15:47:00.000,2021-11-09 18:01:00.000,2021-11-10 17:08:00.000,280.506897,22.55288887,253.0694122,24.01620293,54.65309525,,20.7963295,347.5125732,18.5834713,45.05208588,,161.3105469,12.15857029
2021-11-09 15:48:00.000,2021-11-09 18:02:00.000,2021-11-10 17:09:00.000,280.2071838,22.38425446,252.0802155,24.76851845,54.62428665,,21.062603,346.9620972,17.49441719,44.48495483,,161.2610779,12.12909508
2021-11-09 15:49:00.000,2021-11-09 18:03:00.000,2021-11-10 17:10:00.000,280.6686401,22.48856544,251.4923401,24.5370369,54.63505554,,20.97885704,349.089386,17.25474358,45.11574173,,161.1326752,12.08955383
2021-11-09 15:50:00.000,2021-11-09 18:04:00.000,2021-11-10 17:11:00.000,280.6614685,22.36897278,252.6897278,24.45023155,54.65651321,,20.95678139,347.3016357,19.18915176,45.06365967,,161.3985596,12.29734135
2021-11-09 15:51:00.000,2021-11-09 18:05:00.000,2021-11-10 17:12:00.000,280.6091614,22.35083389,250.8003693,23.72685242,54.71155167,,21.09833717,347.5008545,25.26698494,44.56597137,,161.357605,12.07911491
2021-11-09 15:52:00.000,2021-11-09 18:06:00.000,2021-11-10 17:13:00.000,279.9743652,22.50426674,251.7777252,24.18981552,54.83332062,,21.02714729,347.1644897,26.42474174,45.42824173,,161.0023041,12.14914989
2021-11-09 15:53:00.000,2021-11-09 18:07:00.000,2021-11-10 17:14:00.000,280.0739136,22.45908356,251.7645569,24.50810242,54.9246254,,20.90250397,345.5044861,26.49227905,44.67592621,,161.1159821,12.08660221
2021-11-09 15:54:00.000,2021-11-09 18:08:00.000,2021-11-10 17:15:00.000,280.2237854,22.39819717,252.0084229,25.05787086,55.01430511,,20.88796425,347.6568604,21.57971191,45.07522964,,161.0700531,12.20808983
2021-11-09 15:55:00.000,2021-11-09 18:09:00.000,2021-11-10 17:16:00.000,0.851509392,22.49556541,249.1143188,25.05787086,55.12269211,,20.81957817,346.7093506,20.37086868,45.54397964,,160.9336395,12.14967632
2021-11-09 15:56:00.000,2021-11-09 18:10:00.000,2021-11-10 17:17:00.000,0.347223014,22.41446114,178.6656647,25.02893448,55.69530106,,20.92882729,349.1980286,22.35453606,44.49652863,,161.2001495,12.22616482
2021-11-09 15:57:00.000,2021-11-09 18:11:00.000,2021-11-10 17:18:00.000,0.347222298,22.35555649,153.9829865,25.02893448,56.72780609,,20.72413826,347.3913269,23.54645729,45.31829071,,160.9003906,12.13863087
2021-11-09 15:58:00.000,2021-11-09 18:12:00.000,2021-11-10 17:20:00.000,0.347222298,22.47535324,153.0632324,25.02893448,57.7664566,,20.90873337,348.1582642,20.40517807,44.88425827,,160.6994171,12.09462833
2021-11-09 15:59:00.000,2021-11-09 18:13:00.000,2021-11-10 17:21:00.000,0.347222298,22.19716644,152.1539307,25.14467621,58.4596138,,20.83540916,346.6596985,20.3763752,44.85532379,,161.3503876,12.20545387
2021-11-09 16:00:00.000,2021-11-09 18:14:00.000,2021-11-10 17:22:00.000,0.347222298,22.35379791,0.79279089,25.31828499,59.15073776,,20.85556793,344.6326294,20.46350098,45.37615967,,160.9013062,12.18071365
2021-11-09 16:01:00.000,2021-11-09 18:15:00.000,2021-11-10 17:23:00.000,0.347222298,22.24331665,0.59290874,25.40509415,59.89699936,,21.00761604,347.014801,22.40626907,44.51967621,,160.8023376,12.1872282
2021-11-09 16:02:00.000,2021-11-09 18:16:00.000,2021-11-10 17:24:00.000,0.347222298,22.18677711,0.535221457,25.52083397,59.42906952,,20.86747169,347.8180237,23.44950104,45.2893486,,160.9024353,12.20354843
2021-11-09 16:03:00.000,2021-11-09 18:17:00.000,2021-11-10 17:25:00.000,0.347222298,22.25671959,0.611031175,25.49189949,58.99980164,,21.01950073,346.5022583,23.4528141,44.58911896,,161.0998077,12.13943386
2021-11-09 16:04:00.000,2021-11-09 18:18:00.000,2021-11-10 17:26:00.000,0.347222298,22.12069702,0.611689329,25.52083397,58.91104507,,21.00681877,348.9414368,23.42792702,45.05786896,,161.3999634,12.2333889
2021-11-09 16:05:00.000,2021-11-09 18:19:00.000,2021-11-10 17:27:00.000,0.347222298,22.15628242,0.611689329,25.26041603,58.67281342,,20.9552536,347.2532959,23.57875443,45.01157379,,161.3312378,12.25566578
2021-11-10 12:48:00.000,2021-11-09 18:20:00.000,2021-11-10 17:28:00.000,0.347664446,0,185.6923523,24.47916794,55.72047043,,21.0283699,347.9153748,23.33598709,44.54282379,,160.6994171,12.09654999
2021-11-10 12:49:00.000,2021-11-09 18:21:00.000,2021-11-10 17:29:00.000,0.347222298,0,159.5050507,24.47916794,57.092556,,21.10494423,349.2865906,23.39660454,45.12152863,,161.3768921,12.20736027
2021-11-10 12:50:00.000,2021-11-09 18:22:00.000,2021-11-10 17:30:00.000,0.347222298,0,159.3049774,24.56597328,58.01279449,,20.98340034,349.0184326,20.65459442,44.96527863,,160.7206879,12.02738667
