timee,叶片B加料机出口温度[℃],叶片B线润叶回风温度,叶片B线润叶加水流量,空气温度校正变量,B线加料入口蒸汽阀门开度,风选出口水分仪水分实际值,B线加水瞬时流量(流量计),增温湿蒸汽流量,燃烧炉出口工艺气温度实际值,叶片B线TBL注入蒸汽流量实际值,B线润叶前温度仪实际值
2021-10-07 20:33:00.000,44.83795929,54.47642517,329.9588623,40,14.5,-1.268388033,23.98060989,0.057183161,154.1925049,210.1033478,28.44328499
2021-10-07 20:34:00.000,44.21295929,54.51398849,330.2272339,40,14.49860573,-1.26827395,24.01993942,0,153.1338959,210.059433,28.41435051
2021-10-07 20:35:00.000,44.07986069,54.54171371,329.913269,40,14.5,-1.268151999,23.99836922,0,152.4033051,209.3216858,28.38541603
2021-10-07 20:36:00.000,44.58333588,54.54793167,331.2749634,40,14.5,-1.268375993,23.94400024,0.343098968,151.3009949,209.5178223,28.38541603
2021-10-07 20:37:00.000,44.69907379,54.51606369,329.9281921,40,14.5,-1.268370986,24.03208923,0,149.9306946,210.2071533,28.73263931
2021-10-07 20:38:00.000,44.38657379,54.48490143,330.9553528,40,14.5,-1.268373966,20.95944023,0.285915792,150.0765991,210.1839447,28.64583397
2021-10-07 20:39:00.000,44.79166412,54.40079498,330.0927734,40,14.5,-1.268381953,18.1843605,0,151.2519073,209.5174408,28.61689949
2021-10-07 20:40:00.000,44.53704071,54.37408829,330.2999573,40,14.48344994,-1.268381953,20.77482986,0,151.8986053,210.1239014,28.67477036
2021-10-07 20:41:00.000,44.43865967,54.37034225,328.8007507,40,14.5,-1.268386006,21.05098915,0,153,209.4075623,28.67477036
2021-10-07 20:42:00.000,44.74536896,54.40961838,329.9372864,40,14.5,-1.264022946,17.98475075,0,153.969101,209.4831238,28.53009415
2021-10-07 20:43:00.000,44.52545929,54.41428757,329.9718628,40,14.5,-1.268331051,20.75896072,0,154.3009949,208.3592987,28.64583397
2021-10-07 20:44:00.000,44.10300827,54.38044357,329.6436768,40,14.5,-1.268381953,21.0822506,0.62901473,154.1885071,211.0946198,28.58796501
2021-10-07 20:45:00.000,45.16782379,54.35269928,329.953064,40,14.5,-1.268409967,23.96866035,0,153.2095947,208.9872742,28.53009415
2021-10-07 20:46:00.000,44.47338104,54.3267746,329.8181763,40,14.5,-1.268409967,23.9541893,0.514648438,152.0001984,211.3050079,28.67477036
2021-10-07 20:47:00.000,44.25925827,54.28954315,330.1970215,40,14.5,-1.268373966,24.05441093,0.400282115,151.1320953,209.1452332,28.38541603
2021-10-07 20:48:00.000,44.92477036,54.28568268,329.7637939,40,14.5,-1.268406034,23.94832993,0,150.0350952,211.1273956,28.47222137
2021-10-07 20:49:00.000,44.57175827,54.29800034,329.8600464,40,14.5,-1.268406034,24.06591988,0,150.199295,209.4857483,28.53009415
2021-10-07 20:50:00.000,44.11458588,54.35265732,330.0247803,40,14.5,-1.268381953,23.99397087,0.457465291,151.5746002,209.2448883,28.58796501
2021-10-07 20:51:00.000,44.91319656,54.39528275,330.1229858,40,14.5,-1.270426989,24.08735085,0.285915792,152.9996033,208.5333252,28.44328499
2021-10-07 20:52:00.000,44.78009033,54.43173218,330.1362,40,14.5,-1.268296003,23.99781036,0.171549484,153.8740997,209.530838,28.38541603
2021-10-07 20:53:00.000,43.86574173,54.42045593,329.4599609,40,14.5,-1.266209006,23.96645927,0,154.4967041,209.9013672,28.38541603
2021-10-07 20:54:00.000,44.48495483,54.43071365,329.8002014,40,14.5,-1.26810205,24.01828957,0,153.6446991,210.8263702,28.44328499
2021-10-07 20:55:00.000,44.75694656,54.42861176,330.0159607,40,14.5,-1.268535018,23.94683075,0,152.5289001,208.4110107,28.47222137
2021-10-07 20:56:00.000,44.34606552,54.36999893,330.0232544,40,14.5,-1.256332994,24.05495071,0,151.6416016,210.0984497,28.35647964
2021-10-07 20:57:00.000,44.34027863,54.36470032,330.0633545,40,14.5,-1.268656015,23.95516968,0.057183161,150.5997925,209.7902679,28.58796501
2021-10-07 20:58:00.000,44.77430344,54.37048721,331.3788757,40,14.5,-1.257843971,24.05065918,0,150.0001984,209.8502197,28.47222137
2021-10-07 20:59:00.000,44.10879517,54.41226959,329.2362976,40,14.5,-1.272045016,16.4083004,0,150.8184052,209.4457092,28.53009415
2021-10-07 21:00:00.000,44.18402863,54.45141983,2.635136366,40,14.5,-1.27156198,18.67427063,0.514648438,151.9002991,209.5360413,28.55902863
2021-10-07 21:01:00.000,44.78588104,54.8038063,0.462966263,40,0,-1.268529058,18.68958092,0,152.9356995,3.598224163,28.50115585
2021-10-07 21:02:00.000,43.64583588,55.45623016,0.462963045,38.90945435,0,-1.269117951,18.62861061,0,153.7957001,0.612821102,28.53009415
2021-10-07 21:03:00.000,42.76041412,56.19279861,0.462963045,38,0,-1.273239017,18.63433075,0,154.1925049,0.603790998,28.55902863
2021-10-07 21:04:00.000,41.95602036,56.71492386,0.462963045,38,0,-1.271975994,18.67671967,0,153.8654022,0.585330129,28.79051018
2021-10-07 21:05:00.000,39.83217621,57.01079559,0.462963045,0,0,-1.272223949,18.64611053,0,152.9698944,0.611679792,28.87731552
2021-10-07 21:06:00.000,39.12037277,57.31346893,0.462963045,0,0,-1.269775033,18.66444016,0,151.7003937,0.611689329,28.90625
2021-10-07 21:07:00.000,38.68634033,57.08775711,0.462963045,0,0,-1.271371007,18.64233017,0.457465291,150.6504974,0.611689329,28.87731552
2021-10-07 21:08:00.000,37.80092621,56.65307617,0.462963045,0,0,-1.271656036,18.69348907,0.228732646,149.9963074,0.611689329,28.90625
2021-10-07 21:09:00.000,37.25694275,56.29397964,0.462963045,0,0,-1.270563006,18.70272064,0,150.6551056,0.611689329,28.90625
2021-10-07 21:10:00.000,37.17013931,56.00954437,0.462963045,0,0,-1.272727966,18.71795082,0.285915792,151.303299,0.611689329,28.90625
2021-10-08 10:31:00.000,37.33217621,54.91941071,0.748196185,40.3482933,0,-0.580627918,14.55167961,0,166.2127991,209.725235,28.21180534
2021-10-08 10:32:00.000,36.38310242,55.31926346,0.462963372,40,0,-0.727538228,14.70619011,0.171549484,164.3703003,2.190250874,28.21180534
2021-10-08 10:33:00.000,36.78240967,56.05648804,0.462963045,40,0,-0.771718621,14.59214973,0,162.6065063,0.612213016,28.24073982
2021-10-08 10:34:00.000,36.2557869,56.82849503,0.462963045,40,0,-0.774759889,14.59821987,0.285915792,161.0092926,0.611690164,28.24073982
2021-10-08 10:35:00.000,35.53819275,57.31279373,0.462963045,40,0,-0.777611077,14.73773003,0.343098968,159.6002045,0.611690164,28.24073982
2021-10-08 10:36:00.000,36.03587723,57.6885643,0.462963045,0,0,-0.775937319,14.77974987,0.057183161,158.5989075,0.611690164,28.26967621
2021-10-08 10:37:00.000,35.56134033,58.37504959,0.462963045,0,0,-0.777614772,14.67253017,0,156.8126068,0.611690164,28.26967621
2021-10-08 10:38:00.000,34.89583206,58.03191376,0.462963045,0,0,-0.777603507,14.68435955,0,155.3742065,0.611690164,28.24073982
2021-10-08 10:39:00.000,35.02314758,57.34183884,0.462963045,0,0,-0.77906692,14.69266987,0.400282115,153.7816925,0.611690164,28.26967621
2021-10-08 10:40:00.000,34.80324173,56.82145691,0.462963045,0,0,-0.780910075,14.54741955,0.057183161,152.0977936,0.611690164,28.15393448
2021-10-08 10:41:00.000,34.2245369,56.34877014,0.462963045,0,0,-0.781493127,14.63599014,0,150.3480988,0.611690164,28.09606552
2021-10-08 10:42:00.000,34.60069275,55.90950012,0.462963045,0,0,-0.785771489,14.56912041,0.343098968,148.7097015,0.611690164,28.125
2021-10-08 10:43:00.000,34.48495483,55.39941788,0.462963045,0,0,-0.785354674,14.73717976,0.400282115,147.2019043,0.611690164,28.125
2021-10-08 10:44:00.000,33.63425827,54.90982056,0.462963045,0,0,-0.789297581,14.75685024,0.228732646,145.3708038,0.611690164,28.06712914
2021-10-08 10:45:00.000,34.08564758,54.37570572,0.462963045,0,0,-0.788213372,15.02038956,0,143.8323975,0.611690164,28.09606552
2021-10-08 10:46:00.000,33.73263931,53.85093689,0.462963045,0,0,-0.790576279,15.05177975,0,142.3191071,183.1752014,28.00926018
2021-10-08 10:47:00.000,32.99189758,53.32120132,0.462963045,0,0,-0.787866294,14.95038986,0,141.1004944,320.4184265,28.06712914
2021-10-08 10:48:00.000,33.7557869,52.96234894,0.462963045,0,0,-0.7901088,14.96792984,0.285915792,139.7136993,285.9102478,28.03819466
2021-10-08 10:49:00.000,33.49537277,53.34922409,0.462963045,0,0,-0.787761927,14.91324997,0.171549484,138.4582062,209.4728241,28.00926018
2021-10-08 10:50:00.000,32.36111069,54.46318817,0.462963045,0,0,-0.787194908,15.03415966,0.228732646,136.9006958,169.8286743,28.06712914
2021-10-08 10:51:00.000,32.79513931,55.8890419,0.462963045,0,0,-0.784557104,14.90202045,0,135.5446014,3.947019577,28.03819466
2021-10-08 10:52:00.000,32.65625,56.89386749,0.462963045,0,0,-0.789812803,14.82752991,0,134.2902069,0.612795472,28.03819466
2021-10-08 10:53:00.000,31.7303257,57.18349457,0.462963045,0,0,-0.790732503,14.83905029,0.285915792,132.8090973,0.611690164,28.03819466
2021-10-08 10:54:00.000,32.01388931,57.50659561,0.462963045,0,0,-0.790732503,15.0219202,0.057183161,131.5583954,0.611690164,28.125
2021-10-08 10:55:00.000,31.68981552,57.79873657,0.462963045,0,0,-0.790733278,15.03149986,0.285915792,130.5037994,0.611690164,28.06712914
2021-10-08 10:56:00.000,31.05902672,57.98654938,0.462963045,0,0,-0.790733278,15.06445026,0,129.1587067,0.611690164,28.06712914
2021-10-08 10:57:00.000,31.0821743,58.04740143,0.462963045,0,0,-0.790733278,15.03402042,0.62901473,127.9007034,0.611690164,28.00926018
2021-10-08 10:58:00.000,31.05902672,57.96561432,286.4667358,40,0,-0.790732324,14.95808983,0.857747436,126.6048965,204.0074158,28.09606552
2021-10-08 10:59:00.000,30.60763931,57.40591812,328.4607544,40,0,-0.7894364,14.90027046,0,125.6682968,209.3105011,28.06712914
2021-10-08 11:00:00.000,30.86805534,56.89432526,330.0458374,40,0,-0.790735424,15.14890003,0.057183161,124.4180984,208.5441742,28.06712914
2021-10-08 11:01:00.000,30.96643448,56.55846786,330.1462097,40,0,-0.790659785,14.94254017,0,123.2040024,210.3871002,27.98032379
2021-10-08 11:02:00.000,30.13310242,56.37345123,329.6335449,40,0,-0.790599525,15.0635004,0,122.0999985,208.6275177,28.03819466
2021-10-08 11:03:00.000,30.59606552,56.3117981,329.430481,40,18,-0.7905007,14.92416,0.457465291,121.0049973,208.7947693,27.80671501
2021-10-08 11:04:00.000,30.80439758,56.31901169,329.4147949,40,18,-0.790614784,18.99871063,0.400282115,120.2005005,207.9060059,27.51736069
2021-10-08 11:05:00.000,32.89930725,56.36856079,331.8399353,40,18,-0.790735424,18.09720039,0.057183161,120.2664032,211.0252228,28.03819466
2021-10-08 11:06:00.000,36.64352036,56.36235809,329.4642334,40,18,-0.790126085,10.31367016,0.343098968,119.5084,209.0195618,28.06712914
2021-10-08 11:07:00.000,39.56597137,56.31183624,331.7989502,40,17.93889618,-0.790733278,6.964859009,0.343098968,118.9269028,210.6477356,28.03819466
2021-10-08 11:08:00.000,40.56134033,56.24092484,329.7250061,40,18,-0.788953424,13.17123985,0.285915792,118.5999985,207.2491455,28.06712914
2021-10-08 11:09:00.000,42.44791412,56.13832474,329.879364,39,17.91172791,-0.790728807,22.47801018,0.457465291,117.8003998,202.9523315,28.00926018
2021-10-08 11:10:00.000,42.96875,56.07476425,330.3961792,39,17.97826004,-0.790737271,28.19193077,0.457465291,117.3022995,202.6865997,27.98032379
2021-10-08 11:11:00.000,43.31018448,56.03596878,329.7945251,39,18,-0.79010421,31.43613052,0.228732646,116.9414978,202.3477631,28.06712914
2021-10-08 11:12:00.000,44.21295929,55.96805573,330.0098572,39,18,-0.790733278,34.40718079,0.285915792,116.4934998,201.524704,28.125
2021-10-08 11:13:00.000,43.83102036,55.85710144,330.8454895,39,18,-0.788691998,31.44177055,0.114366323,116.0003967,202.3632202,28.18287086
2021-10-08 11:14:00.000,44.12036896,55.75398254,329.427887,39,18,-0.790712416,28.28834915,0,115.3010025,202.2462311,28.00926018
2021-10-08 11:15:00.000,44.62384033,55.66986084,329.1757813,40,17.98650551,-0.790733278,25.70340919,0.057183161,114.9001999,204.3878937,28.09606552
2021-10-08 11:16:00.000,44.53125,55.61420441,330.187439,40,17.99718285,-0.790733278,22.6196804,0,114.4269028,210.3489685,28.06712914
2021-10-08 11:17:00.000,44.42129517,55.51541901,329.4516602,40,18,-0.786327422,19.89850044,0,113.9018021,207.9184265,27.83564949
2021-10-08 11:18:00.000,44.94791412,55.40761185,329.6851196,40,17.9857235,-0.790728271,16.78708076,0.285915792,113.4008026,207.8573608,27.98032379
2021-10-08 11:19:00.000,44.57754517,55.38988113,330.057373,40,18,-0.790733278,16.69598961,0.571831584,112.9497986,209.1267395,27.95138931
2021-10-08 11:20:00.000,44.67592621,55.33922958,330.4429016,40,18,-0.790733278,20.49144936,0.228732646,112.5003967,209.084198,28.06712914
2021-10-08 11:21:00.000,44.95370483,55.30518723,329.3279724,40,17.99687195,-0.789513588,25.39653015,0.400282115,112.2890015,209.3504333,27.45948982
2021-10-08 11:22:00.000,44.61227036,55.29541779,329.9899902,40,18,-0.790552497,28.45842934,0,111.7666016,208.8409271,27.74884415
2021-10-08 11:23:00.000,44.97106552,55.26906967,330.5313721,40.00000381,18,-0.790623486,28.63372993,0.171549484,111.5948029,208.8599854,27.98032379
2021-10-08 11:24:00.000,44.79166412,55.20430756,329.7166748,40,18,-0.780876279,28.60547066,0.228732646,111.2114029,210.2495575,28.06712914
2021-10-08 11:25:00.000,44.34027863,55.08789444,330.1731873,40,18,-0.789013922,28.70910072,0.114366323,110.794899,209.7239838,28.09606552
2021-10-08 11:26:00.000,44.86111069,54.99562454,330.1088867,40.03997803,18,-0.780940771,28.59054947,0.285915792,110.4998016,209.6314697,28.125
2021-10-08 11:27:00.000,44.27083588,54.92786789,330.3370667,40.217659,18,-0.784073472,25.56278038,0.62901473,110.1067963,211.5558472,28.06712914
2021-10-08 11:28:00.000,44.46759033,54.89177322,330.4313965,40.47158813,18,-0.790545583,25.6231308,0,1.08E-08,211.8968353,28.26967621
2021-10-08 11:29:00.000,44.5080986,54.87268066,329.1166077,40.7804718,18,-0.790693402,25.52098083,0.171549484,1.37E-32,214.2789001,27.86458397
2021-10-08 11:30:00.000,44.76272964,54.87020493,330.3817139,41,17.98726845,-0.78819412,25.46242905,0.114366323,0,217.0118256,27.77777863
2021-10-08 11:31:00.000,44.69329071,54.88741302,329.5311279,41,18,-0.785484195,25.67847061,0,0,217.2106934,27.83564949
2021-10-08 11:32:00.000,45.32407379,54.8919754,329.8747253,41,18,-0.79072243,25.79270935,0.057183161,0,217.2018127,28.21180534
2021-10-08 11:33:00.000,45.09838104,54.87828064,329.8916626,41,17.95182228,-0.79073137,25.61920929,0.114366323,0,218.42836,28.125
2021-10-08 11:34:00.000,44.5544014,54.86961365,329.7875671,41,18,-0.790754378,25.5062809,0.686197937,0,216.8418121,27.89352036
2021-10-08 11:35:00.000,44.77430344,54.93346786,330.3695984,41,18,-0.790747404,28.44408989,0.114366323,0,216.6319122,27.77777863
2021-10-08 11:36:00.000,44.73379517,54.93871689,328.9546509,41,18,-0.790747404,28.60585022,0.457465291,0,216.6597748,27.57522964
2021-10-08 11:37:00.000,44.5544014,54.94739914,329.237793,41,18,-0.787648618,31.56181908,0.057183161,0,218.7903442,27.63310051
2021-10-08 11:38:00.000,45.21990967,54.9704628,330.1029663,41,17.94707108,-0.790735424,31.63134956,0.457465291,0,215.7383118,27.69097137
2021-10-08 11:39:00.000,44.98263931,54.93443298,330.4509888,41,18,-0.787855804,31.49270058,0.285915792,0,217.5913391,27.74884415
2021-10-08 11:40:00.000,44.58911896,54.88674545,330.1026917,41,18,-0.790735424,28.60022926,0,0,219.2264557,28.03819466
2021-10-08 11:41:00.000,45.14467621,54.86209869,330.1900635,41,17.95923042,-0.789436817,28.66576958,0.228732646,0,218.8706055,27.98032379
2021-10-08 11:42:00.000,44.44444656,54.81058121,328.9378967,41,18,-0.77976048,31.3710804,0.571831584,0,214.743988,27.74884415
2021-10-08 11:43:00.000,44.75115967,54.81108093,329.775238,41,18,-0.790736198,35.02880859,0,0,217.3610535,28.21180534
2021-10-08 11:44:00.000,45.14467621,54.80197525,329.3807678,41,17.96559525,-0.790646672,34.49850845,0.228732646,0,218.3256836,28.125
2021-10-08 11:45:00.000,44.40972137,54.79603577,330.5517883,41,18,-0.787834227,34.53520966,0,0,218.5877075,28.06712914
2021-10-08 11:46:00.000,44.92477036,54.80047989,329.3670044,41,18,-0.790635526,34.52576065,0.343098968,0,218.184021,28.00926018
2021-10-08 11:47:00.000,44.89583588,54.85111237,329.7679138,41,18,-0.789071381,34.58465958,0,0,217.0903015,27.48842621
2021-10-08 11:48:00.000,44.69907379,54.92058563,329.7440491,41,18,-0.789950073,34.48696899,0,0,217.1402588,27.98032379
2021-10-08 11:49:00.000,44.72800827,54.9585762,330.4599304,41,18,-0.790480912,28.51902962,0.114366323,0,217.9035339,27.95138931
2021-10-08 11:50:00.000,45.20833588,54.951931,330.1120605,41,17.99415588,-0.784159422,28.65349007,0,0,217.2284088,28.21180534
2021-10-08 11:51:00.000,44.59490967,54.93304825,329.7670898,41,18,-0.779601812,28.56484032,0.457465291,0,215.6099243,28.15393448
2021-10-08 11:52:00.000,44.40393448,54.89604187,329.5026855,41,18,-0.777375221,31.61272049,0.343098968,0,214.466156,28.15393448
2021-10-08 11:53:00.000,45.09259033,54.87341309,330.0014648,41,17.95871544,-0.786915183,31.47466087,0.457465291,0,217.581955,27.98032379
2021-10-08 11:54:00.000,44.88425827,54.90145111,329.4432068,41,17.98090363,-0.790296912,31.61326981,0.343098968,0,216.3736267,28.18287086
2021-10-08 11:55:00.000,44.92477036,54.95964813,331.476532,41,18,-0.776880682,34.5551796,0.400282115,0,217.2944183,28.125
2021-10-08 11:56:00.000,45.16782379,55.0551796,330.0651855,41,17.95889473,-0.774696529,34.52188873,0.343098968,0,216.0050507,28.06712914
2021-10-08 11:57:00.000,44.65277863,55.0373764,328.8868103,41,18,-0.781774521,31.63612938,0.114366323,0,218.2857208,28.09606552
2021-10-08 11:58:00.000,44.52545929,54.97397995,329.9814148,41,18,-0.774430275,28.51317024,0.228732646,0,218.1758423,28.21180534
2021-10-08 11:59:00.000,45.35300827,54.86798859,329.6991577,41,18,-0.788602471,31.61251068,0.800564229,0,218.394577,28.29861069
2021-10-08 12:00:00.000,44.62963104,54.76776123,330.0488892,41,18,-0.780022025,31.59635925,0.400282115,0,215.9707642,28.00926018
2021-10-08 12:01:00.000,44.98842621,54.74819946,329.6957703,41,18,-0.798846006,31.64446068,0,0,218.2229309,28.29861069
2021-10-08 12:02:00.000,44.95370483,54.7065239,330.0148621,41,17.99350548,-0.79135102,31.59992027,0,0,215.8914032,28.26967621
2021-10-08 12:03:00.000,44.67592621,54.68927383,329.6237488,41,18,-0.786326587,34.8519516,0.114366323,0,218.4496765,28.26967621
2021-10-08 12:04:00.000,44.62384033,54.69024277,329.8565369,41,18,-0.799322903,35.07444,0,0,217.6427307,28.125
2021-10-08 12:05:00.000,45.16782379,54.6907692,329.5762939,41,17.99970627,-0.785980225,34.59558868,0.285915792,0,218.352005,28.24073982
2021-10-08 12:06:00.000,44.81481552,54.73340607,330.7246399,41,17.94565392,-0.793150306,34.54756165,0.743381083,0,216.1808319,27.83564949
2021-10-08 12:07:00.000,45.12731552,54.76514435,329.7104797,41,18,-0.791309118,34.59431076,0,0,214.7646027,28.24073982
2021-10-08 12:08:00.000,44.84375,54.85929489,329.8104248,41,17.89824104,-0.79944402,31.69747925,0.743381083,0,216.9765015,28.24073982
2021-10-08 12:09:00.000,44.54282379,54.91686249,330.3197937,41,18,-0.79742229,31.5866394,0,0,218.6002808,28.03819466
2021-10-08 12:10:00.000,45.08102036,54.93561935,330.4316406,41,17.98106956,-0.791701972,25.66171074,0.343098968,0,217.6231995,28.21180534
2021-10-08 12:11:00.000,45.14467621,54.92724991,330.3764038,41,17.87713051,-0.795660019,25.59704018,0.114366323,0,217.9825287,28.21180534
2021-10-08 12:12:00.000,44.84375,54.92606354,330.0820923,41,17.96197128,-0.79743427,31.3680191,0,0,215.845993,28.29861069
2021-10-08 12:13:00.000,45.14467621,54.91793823,330.9480896,41,17.92497635,-0.791538119,31.5599308,0.228732646,0,217.2283478,28.18287086
2021-10-08 12:14:00.000,44.88425827,54.92419815,329.9958496,41,17.86253738,-0.807124019,34.51436996,0,0,217.7390442,28.15393448
2021-10-08 12:15:00.000,44.42708588,54.94361115,329.8005066,41,18,-0.799851298,37.71038055,0.743381083,0,218.479187,28.21180534
2021-10-08 12:16:00.000,45.12731552,54.95983124,329.4428406,41,17.85220146,-0.783979475,34.72312164,0.400282115,0,217.1512451,28.32754517
2021-10-08 12:17:00.000,44.87268448,54.9695549,331.706543,41,17.92275047,-0.802237988,31.58704948,0,0,218.5054626,28.26967621
2021-10-08 12:18:00.000,44.59490967,54.96826172,329.6349487,41,18,-0.798232913,31.4918499,0,0,220.6665192,27.77777863
2021-10-08 12:19:00.000,45.16782379,54.92390442,330.0027161,41,17.93570137,-0.803243399,31.64852905,0,0,217.2591248,27.89352036
2021-10-08 12:20:00.000,44.56018448,54.9227562,329.5768738,41,17.9753952,-0.799432516,31.61953926,0,0,215.8670502,28.24073982
2021-10-08 12:21:00.000,44.31713104,54.89336777,330.074646,41,18,-0.798727095,31.5434494,0.171549484,0,215.0652466,28.35647964
2021-10-08 12:22:00.000,45.06944656,54.91093063,329.8176575,41,17.94393539,-0.799751282,31.57865906,0,0,216.7059326,28.18287086
2021-10-08 12:23:00.000,44.80324173,54.91066742,330.0799561,41,17.92433739,-0.799667299,34.52706146,0,0,218.5993805,28.18287086
2021-10-08 12:24:00.000,44.14930344,54.93096924,330.2236328,41,18,-0.799958587,18.11451912,0.285915792,0,217.5532074,28.03819466
2021-10-08 12:25:00.000,45.04629517,54.99881744,329.9824524,41,0,-0.796882212,18.07550049,0.457465291,0,217.9301453,28.32754517
2021-10-08 12:26:00.000,45.05208588,55.07614899,331.6590881,41,0,-0.797009528,18.15504074,0,0,218.4169464,28.15393448
2021-10-08 12:27:00.000,43.64004517,55.06492996,329.9367981,41,0,-0.799226701,18.15115929,0.857747436,0,218.3378906,28.125
2021-10-08 12:28:00.000,42.39583588,55.07591248,329.8388672,41,0,-0.799715698,18.20202065,0,0,218.280426,28.06712914
2021-10-08 12:29:00.000,40.92592621,55.06280518,329.8182373,41,0,-0.789166093,18.20973015,0,0,218.4043121,28.24073982
2021-10-08 12:30:00.000,39.49074173,55.00671387,329.8400574,41,0,-0.799928606,18.31644058,0,0,218.7483521,28.18287086
2021-10-08 12:31:00.000,39.20717621,55.00619888,329.9291687,41,0,-0.786185324,18.32807922,0,0,217.4454956,27.86458397
2021-10-08 12:32:00.000,38.98727036,55.00986099,330.3563232,41,0,-0.794816911,18.35375977,0,0,218.2388,27.83564949
2021-10-08 12:33:00.000,37.84722137,55.06346893,330.1532593,41,0,-0.799701393,18.28730965,0,0,217.2825012,28.18287086
2021-10-08 12:34:00.000,37.57522964,55.08311844,71.39067841,41,0,-0.799353719,18.31518936,0.285915792,0,216.9754028,28.21180534
2021-10-08 12:35:00.000,37.6620369,55.2936058,0.463077188,41,0,-0.799766183,18.22950935,1.086480021,0,53.5476532,28.18287086
2021-10-08 12:36:00.000,36.59722137,55.90833664,0.462963045,41,0,-0.799257219,18.19293976,0.171549484,0,0.631815791,28.21180534
2021-10-08 12:37:00.000,36.85185242,56.67319489,0.462963045,41,0,-0.797482312,18.47455978,0,0,0.611698508,28.21180534
2021-10-08 12:38:00.000,36.59722137,57.52788925,0.462963045,41,0,-0.792343199,18.55562973,0,0,0.611690164,28.26967621
2021-10-08 12:39:00.000,36.62615967,57.93159485,0.462963045,0,0,-0.796031713,18.51292038,0,0,0.611690164,28.21180534
2021-10-08 12:40:00.000,35.4745369,58.58168793,0.462963045,0,0,-0.788546979,18.34738922,0.057183161,0,0.611690164,28.26967621
2021-10-08 12:41:00.000,36.12847137,58.40782547,0.462963045,0,0,-0.798916578,18.70672035,0,0,0.611690164,28.26967621
2021-10-08 12:42:00.000,35.80439758,57.81991196,0.462963045,0,0,-0.797726095,18.65405083,0.114366323,0,0.611690164,28.26967621
2021-10-08 12:43:00.000,34.8495369,57.31601715,0.462963045,0,0,-0.796483517,18.75032997,0,0,0.611690164,28.29861069
2021-10-08 12:44:00.000,35.32986069,56.94143677,0.462963045,0,0,-0.79820019,18.57946968,0,0,0.611690164,28.26967621
2021-10-08 12:45:00.000,35.12731552,56.54004288,0.462963045,0,0,-0.79259491,18.85927963,0.114366323,0,0.611605406,28.26967621
2021-10-11 13:50:00.000,44.42708588,59.60541916,166.2601013,46,17.93592453,12.93665028,0,0.514648438,162.1988983,270.3885498,27.40162086
2021-10-11 13:51:00.000,43.85416412,59.89276123,0.464062244,46,18,13.14535046,5.622878075,0.571831584,162.0995941,212.2723389,27.37268448
2021-10-11 13:52:00.000,44.52545929,60.91366959,0.462963045,44,17.97427559,13.12812042,6.014012814,0,162.4002991,175.5202789,27.45948982
2021-10-11 13:53:00.000,44.6875,61.97864914,0.462963045,44,17.99502563,13.04866982,2.809693098,0.914930582,162.3244019,170.4742584,27.48842621
2021-10-11 13:54:00.000,44.3518486,62.79970169,0.462963045,44,18,13.20514011,0,0,161.9983063,170.0014191,27.45948982
2021-10-11 13:55:00.000,45.04629517,63.40473175,0.462963045,0,17.96340179,13.15184975,4.375010014,0.62901473,162.0603943,13.82872772,27.40162086
2021-10-11 13:56:00.000,45.26041412,63.78492355,0.462963045,0,18,13.22245026,5.887989044,0,162.3007965,0.496316165,27.45948982
2021-10-11 13:57:00.000,44.46759033,63.34440613,0.462963045,0,18,13.10735989,6.401079178,0,162.501297,0.447074294,27.45948982
2021-10-11 13:58:00.000,45.32986069,62.64075089,0.462963045,0,17.94981956,13.02350044,5.85674715,0.114366323,161.9205933,0.40602532,27.48842621
2021-10-11 13:59:00.000,44.90161896,62.01670074,0.462963045,0,17.937603,13.15114975,6.06359911,0.228732646,162.0980988,0.426849723,27.51736069
2021-10-11 14:00:00.000,44.98263931,61.28390503,0.462963045,0,17.93182373,12.95604038,5.964560032,0,162.5995026,0.46223864,27.48842621
2021-10-11 14:01:00.000,45.45138931,60.54411316,0.462963045,0,17.79316711,12.99979973,6.020279884,0.857747436,161.777298,0.540744901,27.43055534
2021-10-11 14:02:00.000,44.70486069,59.83206177,0.462963045,0,17.89624214,13.1375103,5.786942959,0,161.9212952,0.524712563,27.45948982
2021-10-11 14:03:00.000,44.65856552,59.07944489,0.462963045,0,17.81437111,12.98019981,2.71777606,0.171549484,162.4004059,0.564701676,27.45948982
2021-10-11 14:04:00.000,45.46295929,58.40377045,0.462963045,0,17.71993828,13.11905956,5.707646847,0,161.2039948,0.559846044,27.45948982
2021-10-11 14:05:00.000,44.44444656,57.78320694,0.462963045,0,17.80191422,13.20567036,0,0,161.1528931,0.543478847,26.96759415
2021-10-11 14:06:00.000,44.97106552,57.18773651,0.462963045,0,17.80697441,13.03944969,6.222700119,0,161.9035034,0.534963846,27.31481552
2021-10-11 14:07:00.000,45.45717621,56.58932495,0.462963045,0,17.71039581,12.95524979,6.035366058,0.057183161,161.0368042,0.546302378,27.40162086
2021-10-11 14:08:00.000,44.83217621,56.03762054,0.462963045,0,17.6125145,13.17399979,6.349038124,0,161.7492065,0.458717048,27.34375
2021-10-11 14:09:00.000,44.80902863,55.53699875,0.462963045,0,17.68980408,13.08055019,5.982073784,0,161.5997925,0.53735441,27.37268448
