timee,叶片B加料机出口温度[℃],叶片B线润叶回风温度,叶片B线润叶加水流量,空气温度校正变量,B线加料入口蒸汽阀门开度,风选出口水分仪水分实际值,B线加水瞬时流量(流量计),增温湿蒸汽流量,燃烧炉出口工艺气温度实际值,叶片B线TBL注入蒸汽流量实际值,B线润叶前温度仪实际值
2021-07-07 11:20:00.000,34.78588104,55.00640106,313.9374084,40,0,-0.923452616,19.13443947,0.343098998,38.32255173,207.8271027,29.60069084
2021-07-07 11:21:00.000,35.0231514,55.16860962,313.8710938,39.54354858,0,-0.9407444,19.55250931,0,38.25201035,204.6446991,29.86111069
2021-07-07 11:22:00.000,35.34722137,55.25212097,313.0711975,39,0,-0.9322173,18.96301079,0,38.25811005,200.8887024,30.20833015
2021-07-07 11:23:00.000,34.85531998,55.26808167,313.6889038,39,0,-0.936005592,18.7262001,0.228732601,38.49306107,199.027298,29.91897964
2021-07-07 11:24:00.000,34.45022964,55.26288986,313.5899963,39,0,-0.93428129,18.19424057,0.514648378,38.10046005,201.1349945,29.60069084
2021-07-07 11:25:00.000,35.09838104,55.12271118,312.4242859,39.00645065,0,-0.939164281,18.2175808,0.285915792,38.40935135,198.9949036,29.80323982
2021-07-07 11:26:00.000,34.77431107,54.98825073,313.5509949,39.06703949,0,-0.937288284,18.52713966,0.228732601,38.37490082,199.2749023,29.6875
2021-07-07 11:27:00.000,34.16088104,54.96580124,314.116394,39.15407944,0,-0.934487283,19.48534012,0,38.40187836,201.796402,29.60069084
2021-07-07 11:28:00.000,34.09143066,54.92301941,314.2828979,39.35597992,0,-0.922441721,19.96517944,0.514648378,38.10031891,202.3466034,29.57176018
2021-07-07 11:29:00.000,34.28818893,54.895401,312.9408875,39.59638977,0,-0.934407711,19.68959045,0.171549499,38.20027924,204.5039978,29.57176018
2021-07-07 11:30:00.000,34.375,54.86307907,313.223114,40,0,-0.936427712,19.22463989,0.057183161,38.20429993,207.8838043,29.60069084
2021-07-07 11:31:00.000,33.73263931,54.87226105,313.7533875,40,0,-0.940406501,18.99626923,0,38.20066071,206.7360992,29.57176018
2021-07-07 11:32:00.000,33.79050827,54.86637115,313.0132141,40,0,-0.930597305,19.03087997,0,38.13682938,208.8572998,29.6875
2021-07-07 11:33:00.000,34.0393486,54.8637619,313.0115967,40,0,-0.936389029,19.02253914,0,38.30121994,205.9194946,29.57176018
2021-07-07 11:34:00.000,34.14352036,54.85528183,313.355896,40,0,-0.919221699,19.32662964,0,38.48706055,206.7346954,29.71643066
2021-07-07 11:35:00.000,33.75579071,54.97663879,313.7355957,40,0,-0.922323823,19.16531944,0,38.29336929,208.0854034,29.6875
2021-07-07 11:36:00.000,33.47222137,55.08132935,4.665588856,39.7718811,0,-0.930904686,19.20380974,0,38.39990997,206.2042999,29.74537086
2021-07-07 11:37:00.000,33.99884033,55.37966919,0.462969393,39,0,-0.918001115,19.54571915,0,38.10070038,4.751884937,29.62962914
2021-07-07 11:38:00.000,33.70370102,55.9570694,0.462963015,39,0,-0.917140007,19.69680023,0,38.29695129,0.555672526,29.77430916
2021-07-07 11:39:00.000,33.36806107,56.59582138,0.462963015,39,0,-0.941674888,19.42604065,0,38.28919983,0.585211873,29.86111069
2021-07-07 11:40:00.000,33.80786896,57.23186111,0.462963015,39,0,-0.938581586,19.2442894,0,38.10015106,0.58454138,29.91897964
2021-07-07 11:41:00.000,33.94675827,57.70574951,0.462963015,0,0,-0.940015376,19.05253029,0.1143663,38.00215912,0.57165122,30.12153053
2021-07-07 11:42:00.000,33.21759033,58.03248978,0.462963015,0,0,-0.940589786,18.84498024,0.1143663,38.01852036,0.604760826,30.12153053
2021-07-07 11:43:00.000,33.22338104,58.00941849,0.462963015,0,0,-0.940753818,18.92857933,0.514648378,38.20024109,0.593212485,30.12153053
2021-07-07 11:44:00.000,33.50115967,57.72895813,0.462963015,0,0,-0.938114285,19.00856972,0,38,0.572355926,30.15047073
2021-07-07 17:49:00.000,44.71643066,56.47377014,0.462963015,38,0,11.98145008,0,0,163.9953003,0.477221608,30.84490967
2021-07-07 17:50:00.000,44.70486069,56.97103119,0.462963015,38,0,12.00566959,0,0,164.7001038,0.395676404,30.81596947
2021-07-07 17:51:00.000,43.64004898,57.34954834,0.462963015,0,0,12.01408005,0,0,164.6004944,0.548628628,30.84490967
2021-07-07 17:52:00.000,42.14699173,58.0309906,0.462963015,0,0,11.98764038,0,0.571831584,164.5832062,0.500602603,30.84490967
2021-07-07 17:53:00.000,40.3125,57.75297928,0.462963015,0,0,12.10107994,0,0.171549499,164.9998016,0.417982489,30.87384033
2021-07-07 17:54:00.000,40.15045929,57.70214081,0.462963015,0,0,11.95800972,0,0,164.2003021,0.270169497,30.96064949
2021-07-07 17:55:00.000,39.59490967,57.58609009,0.462963015,0,0,12.05597973,0,0.285915792,164.8115997,0.4042373,30.84490967
2021-07-07 17:56:00.000,39.1955986,57.37691116,0.462963015,0,0,11.99680996,0,0,164.4015045,0.38033691,30.84490967
2021-07-07 17:57:00.000,38.4375,57.18597031,0.462963015,0,0,12.09819031,0,0.171549499,164.2893066,0.25944671,30.84490967
2021-07-07 17:58:00.000,38.32175827,56.94894028,0.462963015,0,0,12.06532001,0,0,164.9002075,0.400853187,30.84490967
2021-07-07 17:59:00.000,38.11343002,56.72195816,0.462963015,0,0,12.05125046,0,0,164.7987061,0.40162009,30.84490967
2021-07-07 18:00:00.000,38.21181107,56.47898102,0.462963015,0,0,12.00045967,0,0,164.0975037,0.169218704,30.93172073
2021-07-07 18:01:00.000,37.59259033,56.2477417,0.462963015,0,0,11.99129963,0,0,167.7028961,0.4156681,31.04744911
2021-07-07 18:02:00.000,37.12963104,55.60000992,0.462963015,0,0,9.014213562,0,0.514648378,172.9328003,0.345803499,31.16319084
2021-07-07 18:03:00.000,37.1643486,54.56055069,0.462963015,0,0,11.42930984,0,0.743381083,172.6004944,0.479515404,31.22106934
2021-07-07 18:04:00.000,37.41897964,53.65221024,0.462963015,0,0,0.755587995,-23.10475922,0,170.7001038,295.1679993,31.27893066
2021-07-07 18:05:00.000,36.73611069,52.96606064,0.462963015,0,0,-0.610361278,99.21507263,0,168.4304047,310.4313049,31.33680916
2021-07-07 18:06:00.000,36.36574173,52.85058975,0.462963015,0,0,-0.817042887,96.2009964,0,166.605896,241.6018066,31.30787086
2021-07-07 18:07:00.000,35.52661896,53.58803177,0.462963015,0,0,-0.864561319,22.0850296,0,164.9913025,160.8388062,31.36573982
2021-07-07 18:08:00.000,35.49768066,54.78644943,0.462963015,0,0,-0.823713422,21.0226593,0.400282115,163.5997925,2.629580021,31.36573982
2021-07-07 18:09:00.000,35.56134033,56.09363937,0.462963015,0,0,-0.975318313,21.18112946,0.171549499,162.1997986,0.414266586,31.36573982
2021-07-07 18:10:00.000,35.43402863,57.23101044,0.462963015,0,0,-0.969700217,20.77611923,0.171549499,160.7682953,0.445237398,31.33680916
2021-07-07 18:11:00.000,34.64120102,58.0845108,0.462963015,0,0,-0.967001677,20.73755074,0,159.6994019,0.292676985,31.33680916
2021-07-07 18:12:00.000,34.60068893,58.70058823,0.462963015,0,0,-0.960075915,21.32909012,0.171549499,158.509903,0.547776878,31.36573982
2021-07-07 18:13:00.000,34.29977036,59.07711029,0.462963015,0,0,-0.896508992,20.81473923,0.171549499,157.8869019,0.457014292,31.36573982
2021-07-07 18:14:00.000,34.5544014,59.29114914,0.462963015,0,0,-0.882092178,20.71285057,0.343098998,158.2982025,0.391156286,31.36573982
2021-07-07 18:15:00.000,34.31134033,59.32830811,0.462963015,0,0,-0.902800679,20.34387016,0.457465291,158.5995026,0.402107388,31.39468002
2021-07-07 18:16:00.000,33.7731514,59.25381088,273.5759888,35,0,-0.9095608,20.37478065,0.1143663,159.4974976,0.477478713,31.01852036
2021-07-07 18:17:00.000,33.56481934,58.26388931,312.2084961,35,0,-0.937261105,20.46157074,0,160.1938934,0.581624925,31.22106934
2021-07-07 18:18:00.000,33.86574173,57.27151871,312.4592896,35,0,-0.938870609,19.66603088,0.343098998,160.1869965,0.611678421,30.96064949
2021-07-07 18:19:00.000,33.91781998,56.56781006,313.8793945,35,0,-0.929124117,19.80612946,0.057183161,159.1674957,0.611689329,30.87384033
2021-07-07 18:20:00.000,33.93518066,56.17898178,313.1655884,35,0,-0.895921528,19.76262093,0.285915792,158.2776947,0.607384384,30.93172073
2021-07-07 18:21:00.000,33.40277863,55.97274017,313.4919128,35,0,-0.889224708,19.84976006,0,157.2028961,0.611688375,30.84490967
2021-07-07 18:22:00.000,33.5705986,55.85985947,313.1785889,35,18,-0.896069884,19.57634926,0.400282115,156.2653961,0.611615896,30.84490967
2021-07-07 18:23:00.000,33.67477036,55.76511002,313.2284851,35,18,-0.896053612,17.9988308,0,156.8954926,0.611689329,30.93172073
2021-07-07 18:24:00.000,36.80556107,55.71287155,313.1542053,35,18,-0.908171177,13.05138016,0,158.0131989,0.594088912,30.84490967
2021-07-07 18:25:00.000,40.05786896,55.63774109,313.3440857,38,18,-0.909288228,0,0,159.1992035,184.4938965,30.84490967
2021-07-07 18:26:00.000,41.8518486,55.57772064,313.4335938,38,17.95837975,-0.90200448,0,0.057183161,159.8766022,191.6605988,30.84490967
2021-07-07 18:27:00.000,42.73727036,55.55567932,313.2969055,38,18,-0.90747273,0,0,161.4523926,190.0415955,30.84490967
2021-07-07 18:28:00.000,42.91088104,55.52415085,313.7879028,38,18,-0.908441484,0,0.514648378,159.7723999,190.5859985,30.84490967
2021-07-07 18:29:00.000,43.4143486,55.51441956,313.2713013,38,18,11.82291985,0,0.171549499,161.0926056,191.3950043,30.81596947
2021-07-07 18:30:00.000,44.16088104,55.47365189,313.5975952,38,18,11.54292965,0,0,165.3742065,191.4891052,30.87384033
2021-07-07 18:31:00.000,44.58911896,55.33108902,313.3991089,38,17.94671059,11.56575012,0,0,163.6119995,190.8166962,30.81596947
2021-07-07 18:32:00.000,44.64120102,55.21681976,313.6325989,38,17.98942947,11.96370983,0,0.285915792,162.3704071,191.3509979,31.13426018
2021-07-07 18:33:00.000,44.34027863,55.1550293,312.9988098,38,18,11.81422997,0,0.228732601,163.2989044,191.4586029,30.84490967
2021-07-07 18:34:00.000,44.65277863,55.13407898,313.539093,38,18,11.69285011,0,0.285915792,162.712204,192.2548065,30.90278053
2021-07-07 18:35:00.000,45.10416031,55.06850815,313.4324951,38,17.9971199,11.81772041,0,0.343098998,162.3007965,191.3656006,30.84490967
2021-07-07 18:36:00.000,45.14468002,55.03623962,313.960907,38,17.86643028,11.83088017,0,0.1143663,162.4335938,192.4488983,30.87384033
2021-07-07 18:37:00.000,45.23147964,55.00664139,313.3276062,38.0071106,17.77376938,11.77521038,0,0,162.793396,191.4804993,30.84490967
2021-07-07 18:38:00.000,44.87847137,54.95742035,313.1200867,38.11901855,17.78255081,11.88041019,0,0,161.8204956,193.8000031,30.84490967
2021-07-07 18:39:00.000,45.01736069,54.95719147,313.3109131,38.2365799,17.79756927,11.81501961,0,0,162.2984009,193.6690063,30.87384033
2021-07-07 18:40:00.000,45.8044014,55.05010986,313.6471863,38.11936188,17.75569916,11.94384003,0,0.514648378,162.4990997,193.3076935,30.81596947
2021-07-07 18:41:00.000,45.27777863,55.06739044,313.5750122,38,17.53092003,11.89200974,0,0,162.2055054,192.7516022,30.84490967
2021-07-07 18:42:00.000,45.65972137,54.99718857,313.4613953,38.04513168,17.48872948,11.99456978,0,0,161.8173065,192.9736023,30.84490967
2021-07-07 18:43:00.000,45.03472137,54.91601181,313.7773132,38.27312088,17.38458061,11.8757,0,0.171549499,162.5,194.5305939,30.84490967
2021-07-07 18:44:00.000,45.06945038,54.88951111,313.6123962,38.55804062,17.24338913,11.81383038,0,0.571831584,162.4004059,196.7657013,30.90278053
2021-07-07 18:45:00.000,45.12152863,54.86637878,313.3782043,38.90206909,17.14216042,11.79080009,0,0,162.8285065,197.0852966,30.98958015
2021-07-07 18:46:00.000,45.23727036,54.88977051,315.1148071,39.16907883,17.06690025,11.72628021,0,0.514648378,162.8690948,198.7124939,30.84490967
2021-07-07 18:47:00.000,45.81597137,54.89064026,313.3132019,39.4408493,16.83469963,11.84547043,0,0,162.1977997,201.6374054,30.93172073
2021-07-07 18:48:00.000,45.23147964,54.89973068,313.5004883,39.7045517,16.78506088,11.92037964,0,0,162.1566925,204.9297028,30.84490967
2021-07-07 18:49:00.000,44.92477036,54.92861938,313.3424988,39.87337875,16.77092934,11.78861046,0,0.743381083,162.8005981,204.3406067,30.87384033
2021-07-07 18:50:00.000,44.99420929,54.97278976,313.7211914,39.93664169,16.62620926,11.73227978,0,0,162.1974945,206.2337036,30.78702927
2021-07-07 18:51:00.000,45.63079071,55.00566101,313.2564087,39.90417862,16.36582947,11.99950027,0,0.285915792,162.5,206.0343933,30.52662086
2021-07-07 18:52:00.000,45.86804962,55.06293869,313.6044006,39.73373032,16.26666069,11.78901005,0,1.200845957,162.6692047,203.5572968,30.84490967
2021-07-07 18:53:00.000,45.35300827,55.09111023,313.5755005,39.52783966,16.17403984,11.8789196,0,0.571831584,161.8009949,203.0173035,30.84490967
2021-07-07 18:54:00.000,45.04050827,55.14633179,313.6843872,39.12942123,16.13891983,11.91401005,0,0.457465291,162.1981049,201.6188965,30.84490967
2021-07-07 18:55:00.000,45.27199173,55.14736938,313.2135925,38.76036072,16.03643036,11.90563965,0,0,162.4019012,197.5511017,30.75810051
2021-07-07 18:56:00.000,45.60763931,55.13249969,313.4031067,38.42089081,16.00175095,11.91341972,0,0,161.5007019,195.7579041,30.84490967
2021-07-07 18:57:00.000,45.39929962,55.08337021,313.1781006,38.23740005,15.85772991,11.97360992,0,0.057183161,162.2001953,194.638504,30.84490967
2021-07-07 18:58:00.000,45.71759033,55.0318718,313.383606,38.16939926,15.67045975,11.83710003,3.336265087,0.571831584,162.0003052,193.3616943,30.84490967
2021-07-07 18:59:00.000,45.67708969,55.02228928,313.3048096,38.11708832,15.53067017,11.83952999,0,0,161.6031952,192.7046051,30.84490967
2021-07-07 19:00:00.000,45.21411896,55.00580978,314.3363037,38.11637115,15.45831966,11.88066959,0,0,162.2783051,192.6607971,30.84490967
2021-07-07 19:01:00.000,45.27199173,55.00580978,313.6131897,38.10187912,15.35418987,11.81774998,0,0,162.2993927,192.9447021,30.81596947
2021-07-07 19:02:00.000,45.30670929,54.99425125,313.5304871,38.11029816,15.10484982,11.74306965,0,0.1143663,161.7196045,192.8377991,30.84490967
2021-07-07 19:03:00.000,45.63656998,54.9463501,313.6525879,38.2587204,15.05580044,11.87996006,0,0,161.5997925,194.969696,30.84490967
2021-07-07 19:04:00.000,45.24884033,54.92779922,313.458313,38.42248917,15.02073956,11.89210033,0,0,161.8639984,195.3905945,30.84490967
2021-07-07 19:05:00.000,45.27199173,54.87760162,313.8435974,38.71630859,15.00022984,11.89251995,0,0,161.8009949,197.3574982,30.84490967
2021-07-07 19:06:00.000,45.09838104,54.81002045,313.3334045,39.17050171,14.93270016,11.85151005,2.866485119,0.629014671,161.7962952,201.8867035,30.87384033
2021-07-07 19:07:00.000,45.50925827,54.78248978,312.6243896,39.69979858,14.74333954,11.8442297,0,0.571831584,161.5702972,202.665802,30.84490967
2021-07-07 19:08:00.000,45.64236069,54.80347061,313.3967896,40.18386841,14.59014988,11.9362402,0,0.057183161,161.8885956,206.2624969,30.93172073
2021-07-07 19:09:00.000,45.71179962,54.85346985,313.0628967,40.58346939,14.4526701,11.86112976,0,0,161.6524048,207.315094,30.93172073
2021-07-07 19:10:00.000,45.1794014,54.86697006,313.4014893,41,14.39435005,11.92570019,0,0.514648378,161.6976013,211.25,30.84490967
2021-07-07 19:11:00.000,44.89583969,54.95075989,313.3713074,41,14.41541004,11.86285019,5.382790089,0,162.1737061,212.4228058,30.87384033
2021-07-07 19:12:00.000,45.10995102,55.00526047,313.3096008,41,14.36789036,11.82404995,2.9705019,0,161.6994019,212.4985046,30.81596947
2021-07-07 19:13:00.000,45.73495102,55.02027893,313.4397888,41,14.26581955,11.94495964,0,0,161.5,212.6121063,30.81596947
2021-07-07 19:14:00.000,45.48031998,55.13962936,313.1061096,40.55070877,14.07444,11.92545033,0,0,166.1123962,210.2534943,30.84490967
2021-07-07 19:15:00.000,45.46295929,55.24818039,313.9045105,39.95389175,13.96619987,10.17391014,0,0,169.4002075,206.8654938,30.87384033
2021-07-07 19:16:00.000,45.28356934,55.32492828,313.3818054,39.13761902,13.93270969,10.82952976,6.046535015,0.057183161,168.5397034,200.434906,30.84490967
2021-07-07 19:17:00.000,44.95949173,55.38314056,313.5763855,38.18489075,13.96652985,0.944816828,6.057614803,0.285915792,166.5534058,196.2039032,30.84490967
2021-07-07 19:18:00.000,45.47454071,55.40917969,313.626709,38,13.76416016,-0.644578874,0,0,164.8323059,191.2451019,30.96064949
2021-07-07 19:19:00.000,45.55554962,55.46300125,313.3507996,38,13.61627007,-0.827256024,0,0.457465291,162.8759003,192.1398926,30.87384033
2021-07-07 19:20:00.000,45.67129898,55.49742126,313.3124084,38,13.42241001,-0.832233787,0,0.629014671,161.414505,192.2290955,30.96064949
2021-07-07 19:21:00.000,45.08679962,55.44245911,313.3460083,38,13.41707039,-0.857928097,0,0,160.3338013,193.1425018,30.87384033
2021-07-07 19:22:00.000,44.79166031,55.34851074,313.4909973,38,13.40139008,-0.908592284,0,0.1143663,159.1994019,192.3029022,30.84490967
2021-07-07 19:23:00.000,45.01156998,55.27589035,313.4255066,38,13.43673992,-0.860230684,6.186262131,0.171549499,157.865097,192.4241943,30.70022964
2021-07-07 19:24:00.000,45.28356934,55.25218964,313.5942993,38,13.30037022,-0.92621392,2.997073889,0,156.7711029,193.1954041,30.84490967
2021-07-07 19:25:00.000,45.69445038,55.22082901,313.1854858,38,13.13801003,-0.968226016,0,0.629014671,155.6994019,191.8807068,30.81596947
2021-07-07 19:26:00.000,45.14468002,55.15517044,313.3853149,38,13.06278038,-0.964512587,0,0,156.1696014,192.0621948,30.84490967
2021-07-07 19:27:00.000,45.09259033,55.07067871,313.4746094,38,13.10832977,-0.971081913,6.200294018,0,157.2991028,192.4864044,30.81596947
2021-07-07 19:28:00.000,44.82638931,55.00774002,313.2763062,38.02267838,13.05533981,-0.971013784,3.031888962,0.1143663,158.4606934,192.8684998,30.87384033
2021-07-07 19:29:00.000,45.1794014,54.93035889,313.4956055,38.16474915,13.02315044,-0.968997598,0,0.057183161,159.6992035,194.2675934,30.87384033
2021-07-07 19:30:00.000,45.61920929,54.83774185,312.5968018,38.58366013,12.8022604,-0.975304306,0,0.514648378,160.3972931,194.8139954,30.84490967
2021-07-07 19:31:00.000,45.38772964,54.8001709,313.3382874,39.09601974,12.74417973,-0.960374117,5.224182129,0.1143663,160.1923065,200.3144073,30.87384033
2021-07-07 19:32:00.000,45.10416031,54.78224182,313.5042114,39.65615082,12.70108032,-0.96920222,5.801091194,0,159.1999054,201.7566071,30.87384033
2021-07-07 19:33:00.000,44.82638931,54.79587936,312.3734131,40.1427002,12.64622974,-0.971572578,2.837172985,0.285915792,158.0950012,204.8988953,30.87384033
2021-07-07 19:34:00.000,45.41666031,54.80511093,313.9628906,40.62813187,12.71796989,-0.982519627,0,0,157.3009949,209.6094971,30.84490967
2021-07-07 19:35:00.000,45.51504898,54.85237885,313.6044006,41,12.54767036,-0.981525719,0,0,156.4008026,212.1717987,30.81596947
2021-07-07 19:36:00.000,45.45718002,54.97360992,313.5427856,41,12.47646046,-0.969870925,5.186341763,0.057183161,156.4084015,212.5527954,30.78702927
2021-07-07 19:37:00.000,45.66550827,55.12847137,313.5097046,40.68465042,12.40937996,-0.969473481,8.764247894,0.285915792,157.5863953,212.7734985,30.84490967
2021-07-07 19:38:00.000,45,55.24872971,313.7520142,40.09011841,12.50035954,-0.976408005,8.809728622,0,158.6808014,206.8889008,31.10531998
2021-07-07 19:39:00.000,44.83218002,55.36468887,313.8183899,39.19295883,12.56709003,-0.980831981,5.787285805,0.1143663,159.7834015,200.1011963,30.84490967
2021-07-07 19:40:00.000,45.1794014,55.41004944,313.6329041,38.15930176,12.37473965,-0.966705024,0,0,160.5021973,194.654007,30.84490967
2021-07-07 19:41:00.000,45.38195038,55.40491104,313.5104065,38,12.23791981,-0.948603392,0,0,160.7008057,192.3318939,30.87384033
2021-07-07 19:42:00.000,45.22570038,55.33539963,313.817688,38,12.29222965,-0.958008409,3.196441889,0,159.6139984,190.7619934,31.04744911
2021-07-07 19:43:00.000,44.8669014,55.32088852,313.0209961,38,12.30311012,-0.976938128,5.85597086,0.343098998,158.5005951,191.9624939,30.84490967
2021-07-07 19:44:00.000,44.8205986,55.25896072,313.7869873,38,12.35519981,-0.962369323,5.963747978,0.343098998,157.6992035,193.5144043,30.84490967
2021-07-07 19:45:00.000,45.46875,55.21170044,313.683197,38,12.22706985,-0.962574422,0,0.285915792,156.6799927,190.955307,30.81596947
2021-07-07 19:46:00.000,45.43402863,55.20281982,313.631897,38,12.14336014,-0.966670811,0,0.1143663,156.4355927,192.8063049,30.81596947
2021-07-07 19:47:00.000,45.2893486,55.16791153,313.4949036,38,12.08430004,-0.9756338,5.723101139,0,157.2996063,191.9888,30.87384033
2021-07-07 19:48:00.000,44.81481934,55.06813812,313.7020874,38,12.14043045,-0.966472924,5.805375099,0.285915792,158.9575043,193.5097046,30.96064949
2021-07-07 19:49:00.000,44.64120102,54.98432159,313.6388855,38.05664063,12.08065987,-0.990442574,5.908920765,0.285915792,160.1990967,192.8890991,30.81596947
2021-07-07 19:50:00.000,44.91897964,54.92052078,314.2792053,38.26467133,12.07378006,-0.977026582,3.079447985,0.343098998,160.0305023,193.8506012,30.84490967
2021-07-07 19:51:00.000,44.78009033,54.92506027,313.0645142,38.51182938,12.1151104,-1.112032056,0,0.057183161,159.1875,195.7342987,30.81596947
2021-07-07 19:52:00.000,45.65393066,54.97443008,86.03437805,38.58644104,11.96949959,-1.066449046,22.47524071,0,158.0874023,196.247406,30.84490967
2021-07-07 19:53:00.000,45.25463104,55.14416885,0.463134289,38.28826141,12.02062988,0.466654509,21.56963921,0,157.0189972,27.01284027,30.84490967
2021-07-07 19:54:00.000,45.18518066,55.55550003,0.462963015,38,0,-1.039405942,0,0.400282115,156.2601013,0.313650489,30.84490967
2021-07-07 19:55:00.000,44.21875,56.07223129,0.462963015,38,0,-1.050026059,0,0,155.331604,0.315375686,30.84490967
2021-07-07 19:56:00.000,43.3044014,56.68989944,0.462963015,38,0,-1.064352989,0,0,154.4017944,0.331376612,30.81596947
2021-07-07 19:57:00.000,42.3205986,57.17235947,0.462963015,0,0,-1.039518952,0,0.343098998,153.7021942,0.475326002,30.84490967
2021-07-07 19:58:00.000,41.33679962,57.55451965,0.462963015,0,0,-1.029615998,0,0.400282115,153.3899994,0.486300111,30.84490967
2021-07-07 19:59:00.000,40.72916031,57.67987061,0.462963015,0,0,-1.028264999,0,0.057183161,154.3155975,0.364707887,30.84490967
2021-07-07 20:00:00.000,39.91897964,57.5344696,0.462963015,0,0,-1.062824965,0,0.285915792,154.9414063,0.420168102,30.87384033
2021-07-07 20:01:00.000,40.32986069,57.3797493,0.462963015,0,0,11.84360027,0,0.343098998,153.2559052,0.252450794,30.96064949
2021-07-08 11:47:00.000,39.75115967,59.74991989,366.0076904,47,0,-1.065505981,20.0994091,0,157.6994019,270.3270874,29.97685051
2021-07-08 11:48:00.000,38.96990967,59.85174942,366.3294983,47,0,-1.065891027,19.53162956,0,158.2263947,272.0405884,29.86111069
2021-07-08 11:49:00.000,38.96411896,59.92697906,365.4896851,47,0,-1.051640987,20.41691971,0,159.1992035,269.6216125,29.62962914
2021-07-08 11:50:00.000,38.4375,60.05252838,1.349923968,46.86727905,0,-1.058176994,20.09370041,0.457465291,160.3704071,268.5415039,29.65856934
2021-07-08 11:51:00.000,37.56943893,60.63460159,0.462964296,45.5021019,0,-1.068148017,19.61462975,0,161.0567017,181.4340973,29.65856934
2021-07-08 11:52:00.000,37.03704071,61.7635994,0.462963015,45,0,-1.057410002,19.35997963,0,161.5868073,171.8757935,29.74537086
2021-07-08 11:53:00.000,37.1875,62.73820114,0.462963015,45,0,-1.059805989,19.3817997,0.743381083,162.1992035,170.4096985,29.86111069
2021-07-08 11:54:00.000,37.08332825,63.66233826,0.462963015,45,0,-1.053375959,19.15900993,0,161.7969055,170.3343048,29.97685051
2021-07-08 11:55:00.000,36.26156998,64.24878693,0.462963015,0,0,-1.056954026,19.37697983,0.1143663,160.6186066,0.78421098,30.00577927
2021-07-08 11:56:00.000,35.56134033,64.5535965,0.462963015,0,0,-1.047549963,19.56094933,0.343098998,159.6316986,0.55787468,30.09259033
2021-07-08 11:57:00.000,35.32406998,64.30592346,0.462963015,0,0,-1.045791984,19.85660934,0.285915792,158.4933014,0.570463717,30.09259033
2021-07-08 11:58:00.000,35.50347137,63.84038925,0.462963015,0,0,-1.062628031,19.44640923,0.629014671,157.7227936,0.588687301,30.06365967
2021-07-08 11:59:00.000,34.64120102,63.24855042,0.462963015,0,0,-1.050065994,18.67159081,0,158.3610992,0.516073227,30.15047073
2021-07-08 12:00:00.000,34.29397964,62.71738815,0.462963015,0,4.524195194,-1.051494956,18.88253021,0.1143663,159.3880005,0.591521084,30.12153053
2021-07-08 12:01:00.000,34.23611069,62.36351013,0.462963015,0,7.745658875,-1.051399946,18.58278084,0.228732601,160.6921997,0.488070399,30.17939949
2021-07-08 12:02:00.000,36.14582825,61.54050064,0.462963015,0,10.26914978,-1.060647964,17.77617073,0.1143663,161.1992035,0.552208722,29.91897964
2021-07-08 12:03:00.000,38.64582825,60.56209946,0.462963015,0,12.0447197,-1.048221946,14.80729008,0,161.6994019,0.605180919,29.97685051
2021-07-08 12:04:00.000,39.91318893,59.70159912,0.462963015,0,13.52085972,-1.047953963,14.75162029,0,162.285202,0.539995372,30.00577927
2021-07-08 12:05:00.000,40.77545929,58.91851044,0.462963015,0,14.63374043,-1.06291604,11.62401962,0,161.8009949,0.581807673,29.86111069
2021-07-08 12:06:00.000,42.41320038,58.18716049,0.462963015,0,15.32044983,-1.06844902,14.59747028,0,160.8009949,0.484837502,29.71643066
2021-07-08 12:07:00.000,43.01504898,57.51301956,0.462963015,0,15.90526962,-1.048707008,17.77703094,0.400282115,159.5569,0.584513783,29.80323982
2021-07-08 12:08:00.000,43.31597137,56.91307068,0.462963015,0,16.41628075,-1.054021001,17.77946091,0,158.5769043,0.564175606,30.06365967
2021-07-08 12:09:00.000,43.51852036,56.32371902,0.462963015,0,16.94492912,-1.067617059,14.65624046,0,158.219101,0.60450381,30.03471947
2021-07-08 12:10:00.000,43.92361069,55.75886154,0.462963015,0,17.19791985,-1.05360198,12.0248003,0.800564229,159.3878937,0.570281625,30.15047073
2021-07-08 12:11:00.000,44.29397964,55.25481033,0.462963015,0,17.46825981,-1.045168042,8.78797245,1.029296994,160.9990997,0.550991297,30.12153053
2021-07-08 12:12:00.000,44.57175827,54.75930023,0.462963015,0,17.5389595,-1.065925956,8.726196289,0,161.8981934,0.48135671,30.12153053
2021-07-08 12:13:00.000,44.62963104,54.30681992,0.462963015,0,17.65119934,-1.043596029,8.680642128,0,162.3009949,0.515664279,30.17939949
2021-07-08 12:14:00.000,44.32291031,53.87625885,0.462963015,0,17.81195068,-1.058308959,9.115086555,0.457465291,161.8374939,269.4885864,30.17939949
2021-07-08 12:15:00.000,44.54861069,53.44062042,0.462963015,0,18.0155201,-1.057983041,8.910964012,0,160.5256958,313.3023987,30.17939949
2021-07-08 12:16:00.000,44.78009033,53.41099167,0.462963015,0,17.98784065,-1.062312961,6.003898144,0,159.8101959,228.044693,30.17939949
2021-07-08 12:17:00.000,44.93054962,54.22547913,0.462963015,0,18.03796959,-1.056040049,11.73223972,0,158.7113953,158.0997009,30.12153053
