timee,叶片B加料机出口温度[℃],叶片B线润叶回风温度,叶片B线润叶加水流量,空气温度校正变量,B线加料入口蒸汽阀门开度,风选出口水分仪水分实际值,B线加水瞬时流量(流量计),增温湿蒸汽流量,燃烧炉出口工艺气温度实际值,叶片B线TBL注入蒸汽流量实际值,B线润叶前温度仪实际值
2021-06-09 07:34:00.000,29.98263931,56.30383301,0.347222298,0,0,-1.052607775,0,0,86.58757782,0.611690164,27.71990585
2021-06-09 07:35:00.000,29.35763931,55.31773758,0.347222298,0,0,-1.055466413,0,0,87.91885376,0.611690164,27.80671501
2021-06-09 07:36:00.000,30.12731552,54.40524292,0.347222298,0,0,-1.053723097,0,0.571831584,89.34599304,0.611690164,27.71990585
2021-06-09 07:37:00.000,30.06944466,53.58039474,0.347222298,0,0,-1.058195114,0,0.285915792,90.59951782,312.3912048,27.77777863
2021-06-09 07:38:00.000,29.17245483,53.80215454,0.347222298,0,0,-1.057595849,0,0,91.99973297,317.0521545,27.71990585
2021-06-09 07:39:00.000,29.80902672,57.52621078,0.347222298,0,0,-1.059576511,0,1.029296875,93.02030182,6.301595688,27.80671501
2021-06-09 07:40:00.000,29.95370483,62.11912537,0.347222567,0,0,-1.04988575,0,0.114366323,94.49993134,0.613845468,27.71990585
2021-06-09 07:41:00.000,29.49073982,64.72229004,0.347222298,0,0,-1.05561173,0,0,95.65956879,0.611690521,27.74884415
2021-06-09 07:42:00.000,29.18981552,65.70378876,0.347223043,0,0,-1.059984326,0,0.171549484,96.99784088,0.611690164,27.71990585
2021-06-09 07:43:00.000,29.59490776,65.64752197,0.347331941,0,0,-1.058231115,0,0.400282115,98.29962921,0.611690164,27.74884415
2021-06-09 07:44:00.000,29.89004517,64.91106415,0.347222418,0,0,-1.055251837,0,0.686197937,99.68820953,0.611690164,27.80671501
2021-06-09 07:45:00.000,29.57176018,63.95094299,0.363772124,0,0,-1.055936456,0,0.343098968,100.9542999,0.611690164,27.98032379
2021-06-09 07:46:00.000,29.27662086,62.8169136,0.36613071,0,0,-1.049830556,0,0.62901473,108.2150879,0.611690164,28.00926018
2021-06-09 07:47:00.000,29.98263931,61.65055084,0.347227037,0,0,-1.060269594,0,0,123.4266815,0.611690164,27.95138931
2021-06-09 07:48:00.000,30.1678257,60.45620728,0.347222298,0,0,-1.059743643,0,0,139.4755402,0.611690164,28.00926018
2021-06-09 07:49:00.000,29.50810242,59.33453751,0.371321946,0,0,-1.056374311,0,0.285915792,153.785202,0.611690164,28.03819466
2021-06-09 07:50:00.000,29.6932869,58.25484467,0.347489148,0,0,-1.064123511,0,0.285915792,160.0927582,0.611690164,28.03819466
2021-06-09 07:51:00.000,30.10995483,57.25637054,0.347222745,0,0,-1.054905772,0,0.743381083,159.6221924,0.611690164,28.03819466
2021-06-09 07:52:00.000,29.53125,56.31419373,0.357213467,0,0,-1.057320714,0,0.514648438,156.8297882,0.611690164,27.98032379
2021-06-09 07:53:00.000,29.49073982,55.45877457,0.34779799,0,0,-1.061389446,0,0.343098968,152.8352203,0.611690164,28.00926018
2021-06-09 07:54:00.000,30.10995483,54.67245483,0.349223137,0,0,-1.056497097,0,0.114366323,149.6758728,0.611690164,27.98032379
2021-06-09 07:55:00.000,29.70486069,53.96528244,0.347331554,0,0,-1.057816267,0,0.171549484,147.8356781,0.611690164,27.98032379
2021-06-09 07:56:00.000,29.78009224,53.45161819,0.347988486,0,0,-1.057048321,0,0,147.0004425,330.8077087,27.95138931
2021-06-09 07:57:00.000,29.9884243,55.38821793,0.362837046,40,0,-1.068223715,0,0.228732646,146.7262115,262.7664795,27.54629517
2021-06-09 07:58:00.000,29.81481552,58.45859909,272.4199219,40,0,-1.058016419,0,0.171549484,147.2713776,278.5758362,27.80671501
2021-06-09 07:59:00.000,29.59490776,57.47492599,285.965332,38.26128006,0,-1.052657008,0,0,147.8967133,264.0588684,28.09606552
2021-06-09 08:00:00.000,30.07522964,57.05467606,285.5723267,33.34769058,0,-1.064745665,0,0,148.571579,238.5776978,28.06712914
2021-06-09 08:01:00.000,30.3240757,57.33190536,286.7474365,26.59550476,0,-1.055103779,0,0.285915792,149.8006287,215.2576599,27.77777863
2021-06-09 08:02:00.000,29.17245483,57.71876907,286.4911194,20,0,-1.054152131,0,0,151.459137,198.6056519,27.83564949
2021-06-09 08:03:00.000,29.87268448,57.90506363,285.9311523,16.94348717,0,-1.052303433,0,0,153.6958923,189.9371948,27.74884415
2021-06-09 08:04:00.000,30.04051018,57.84596252,285.6598206,10,0,-1.061868548,0,0.228732646,156.0979919,157.6711426,27.43055534
2021-06-09 08:05:00.000,29.97106552,57.5163002,286.2044373,6.756901741,0,-1.052963495,0,0.057183161,158.7772675,102.4323196,27.43055534
2021-06-09 08:06:00.000,29.60647964,56.85437012,285.5023804,0,0,-1.061290026,0,0,160.6849213,0.652827978,27.43055534
2021-06-09 08:07:00.000,29.88426018,56.05649185,286.2538757,0,0,-1.058434606,0,0.285915792,160.4559174,0.611703515,28.00926018
2021-06-09 08:08:00.000,30.05208206,55.06779861,285.724884,40.25379944,0,-1.065593958,0,0.114366323,158.4253235,287.6852722,27.40162086
2021-06-09 08:09:00.000,29.79166794,54.39744186,285.9948425,41,0,-1.064639926,0,0,156.2479095,278.4361877,28.06712914
2021-06-09 08:10:00.000,29.94791794,54.69503021,285.5757446,41,0,-1.067013621,0,0,154.4943237,274.8999634,27.74884415
2021-06-09 08:11:00.000,30.23727036,55.30255508,285.9428711,40.24904633,0,-1.068439484,0,0.114366323,154.3307953,270.5369873,27.66203499
2021-06-09 08:12:00.000,29.78009224,55.92634964,288.3815918,38.45709991,0,-1.06771636,0,0,155.1964417,257.4379883,27.80671501
2021-06-09 08:13:00.000,29.62384224,56.52279282,285.6889343,34.61684799,0,-1.067023158,0,0.457465291,156.2886658,231.6643829,27.69097137
2021-06-09 08:14:00.000,30.03472328,57.03310013,286.0158386,30,0,-1.051723003,0,0,157.3644867,211.9405365,27.69097137
2021-06-09 08:15:00.000,30.10416794,57.23074341,286.0138855,24.8133831,0,-0.962241292,0,0.514648438,158.930954,197.3780365,27.69097137
2021-06-09 08:16:00.000,29.72801018,57.21731186,286.5531616,20,0,-0.973379076,0,0,158.501297,180.5198822,28.09606552
2021-06-09 08:17:00.000,30.15625,56.97893906,286.3345032,20,0,-0.9403916,0,0,157.0677338,186.4132996,27.74884415
2021-06-09 08:18:00.000,30.11573982,56.58112335,286.017395,20,0,-0.936465621,0,0,155.4959106,191.0372162,27.69097137
2021-06-09 08:19:00.000,29.74537086,56.08004379,285.281311,20,0,-0.939654946,0,0.171549484,154.2013245,193.1524658,27.71990585
2021-06-09 08:20:00.000,29.71643448,55.64645004,285.8174438,20,0,-0.94196552,0,0,152.7155304,195.4672089,27.95138931
2021-06-09 08:21:00.000,29.62962914,55.44278717,285.0923767,36,0,-0.951173782,0,0,151.1789398,266.3575439,27.71990585
2021-06-09 08:22:00.000,30.36458206,55.33050537,286.4317322,36,0,-0.970826089,0,0,151.1179962,217.058136,27.71990585
2021-06-09 08:23:00.000,29.48495483,55.45318222,284.7086182,36,0,-0.96309042,0,0.285915792,152.069046,206.3147583,27.66203499
2021-06-09 08:24:00.000,29.78009224,55.5232811,286.5828857,36,0,-0.980203688,0,0.62901473,153.2776794,198.9095001,27.74884415
2021-06-09 08:25:00.000,30.35301018,55.34497452,285.6923828,36,0,-0.98219949,0,0,154.644577,196.4337769,28.125
2021-06-09 08:26:00.000,29.6875,55.12413788,285.6687927,36,0,-0.946947694,0,0.285915792,155.9009247,201.7488556,27.86458397
2021-06-09 08:27:00.000,30.05208206,55.01103592,286.1758118,36.03946686,0,-0.97989434,0,0.571831584,156.1967621,201.835144,27.71990585
2021-06-09 08:28:00.000,30.33564758,54.9799881,286.2763977,36.09548569,0,-0.989341676,0,0.514648438,155.0398102,186.1389618,27.69097137
2021-06-09 08:29:00.000,29.94212914,54.87575531,287.6305542,36.35716629,0,-0.994707882,0,0.400282115,154.7393036,188.3578186,27.86458397
2021-06-09 08:30:00.000,29.98263931,54.67608643,285.8636475,37,0,-0.995741427,0,0.62901473,155.9247742,191.1613312,27.71990585
2021-06-09 08:31:00.000,30.39352036,54.43040466,285.5996704,41,0,-1.009587884,0,0.914930582,159.0305328,213.7262115,27.95138931
2021-06-09 08:32:00.000,30.42823982,54.26224518,285.6657715,41,0,10.65477657,0,0,155.9657288,216.144104,27.74884415
2021-06-09 08:33:00.000,29.94212914,54.25942612,285.8565369,41,0,12.60200882,0,0.343098968,159.7716217,217.794342,28.29861069
2021-06-09 08:34:00.000,30.12731552,54.39691162,286.6321106,41,0,12.28589058,0,0.228732646,161.5068207,215.445694,27.98032379
2021-06-09 08:35:00.000,30.45138931,54.48335648,285.5660706,41,0,12.51042557,0,0,160.5393524,216.765564,28.06712914
2021-06-09 08:36:00.000,29.91319466,54.5489502,285.1228943,41,0,12.6992836,0,0.228732646,160.9990387,213.0572052,28.15393448
2021-06-09 08:37:00.000,30.37037086,54.66613007,285.8363953,41,0,12.59330559,0,0.343098968,160.9970398,214.9292297,28.24073982
2021-06-09 08:38:00.000,30.52662086,54.79123688,286.7116394,41,0,12.61954784,0,0,160.4993744,214.6879272,28.125
2021-06-09 08:39:00.000,30.24305534,54.86820602,286.7944641,41,0,12.6531353,0,0,161.3988647,216.5314636,28.125
2021-06-09 08:40:00.000,29.8495369,54.94703674,285.6560669,41,0,12.58991051,0,0.972113669,161.1992645,214.7777405,28.09606552
2021-06-09 08:41:00.000,30.38772964,54.96707535,286.0203857,41,0,12.64885616,0,0,161.0138245,215.231369,28.125
2021-06-09 08:42:00.000,30.42823982,54.9772644,286.666748,41,0,12.54864311,0,0,161.599472,214.9798737,28.125
2021-06-09 08:43:00.000,30.12152672,55.00390625,285.9795227,41,0,12.51406384,0,0.057183161,161.0605621,214.7723846,28.15393448
2021-06-09 08:44:00.000,30.17939758,55.05417633,285.8063049,40.86937332,0,12.41359615,0,0.457465291,160.6295776,214.7604218,28.35647964
2021-06-09 08:45:00.000,30.32986069,55.18230438,285.6865845,40.36715698,0,12.39697456,0,0,161.3955231,212.9601746,28.125
2021-06-09 08:46:00.000,29.90162086,55.25163269,286.5622864,40,0,12.08608913,0,0.285915792,160.9127655,207.7726898,28.32754517
2021-06-09 08:47:00.000,29.8495369,55.21366882,285.991333,40,0,12.60296249,0,0,160.1563721,207.9192657,28.125
2021-06-09 08:48:00.000,30.37615776,55.11927414,284.9847107,40,0,12.41070271,0,0.114366323,161.0564575,208.2301178,28.35647964
2021-06-09 08:49:00.000,29.8553257,54.99502945,285.8997803,40.0787735,0,12.40519142,0,0,161.0289001,208.4523621,28.125
2021-06-09 08:50:00.000,29.8495369,54.89275742,285.9059448,40.35569,0,12.47688007,0,0.514648438,160.1795959,209.9654541,28.125
2021-06-09 08:51:00.000,30.28356552,54.91823196,284.4356689,40.56232834,0,12.5314846,0,0.343098968,160.8841705,211.3898163,28.26967621
2021-06-09 08:52:00.000,30.58448982,54.99767685,287.2149963,40.59861374,0,12.46720982,0,0.343098968,160.8983765,213.3744812,28.26967621
2021-06-09 08:53:00.000,29.88426018,55.03966904,285.768158,40.47922134,0,12.51484013,0,0.571831584,160.1994171,211.7076721,28.50115585
2021-06-09 08:54:00.000,30.1620369,54.98588181,285.8817444,40.52284241,0,12.51644611,0,0.457465291,160.6034851,210.7008667,28.50115585
2021-06-09 08:55:00.000,30.65972328,54.90195084,285.2273254,40.76398468,0,12.36141109,0,0.057183161,160.5003967,214.5291748,28.47222137
2021-06-09 08:56:00.000,30.27777672,54.83029556,285.6167603,41,0,12.52229977,0,0.514648438,160.6719818,215.0329285,28.26967621
2021-06-09 08:57:00.000,30,54.82528687,286.1956787,41,0,12.33996296,0,0.171549484,160.8005066,218.5965118,28.50115585
2021-06-09 08:58:00.000,30.42245483,54.88362503,285.6594238,41,0,12.38841152,0,0.171549484,160.7364197,216.7611847,28.44328499
2021-06-09 08:59:00.000,30.42245483,54.88916779,286.019165,41,0,12.48030186,0,0.400282115,159.8201904,216.2986755,28.50115585
2021-06-09 09:00:00.000,30.13888931,54.92605591,285.6495361,41,0,12.37979889,0,0.228732646,160.4736786,215.037735,28.32754517
2021-06-09 09:01:00.000,30.06365776,55.04744339,286.6135864,40.88902283,0,12.36965466,0,0.228732646,160.1561584,216.4128571,28.41435051
2021-06-09 09:02:00.000,30.59606552,55.14694977,285.6037292,40.48847961,0,12.28003979,0,0,159.7926178,211.9026337,28.38541603
2021-06-09 09:03:00.000,30.67129517,55.20838928,286.1203613,40,0,12.41306496,0,0.114366323,160.3009796,208.8288879,28.64583397
2021-06-09 09:04:00.000,30.22569466,55.21313095,286.1539612,40,0,12.1731863,0,0.514648438,163.53862,208.8028717,28.41435051
2021-06-09 09:05:00.000,30.64236069,55.12354279,285.315094,40,0,9.518539429,0,0.62901473,166.7800446,207.3943481,28.53009415
2021-06-09 09:06:00.000,30.55555534,54.98895645,275.4921265,40.06949234,0,-0.829364181,0,0.114366323,165.655426,210.0892792,28.84837914
2021-06-09 09:07:00.000,30.26620483,54.98488617,274.1600342,40.10665894,0,-0.886730015,0,0.457465291,164.0285034,208.515976,28.55902863
2021-06-09 09:08:00.000,30.04051018,54.99300003,275.0018005,40.13366699,0,-0.933543205,0,0,162.0877075,210.4221039,28.61689949
2021-06-09 09:09:00.000,30.75231552,55.00519562,275.2983398,40.12471771,0,-0.936668396,0,0.228732646,160.4008331,210.9810028,28.53009415
2021-06-09 09:10:00.000,30.4571743,55.05814362,274.9320984,40,0,-0.945261598,0,0.114366323,159.1348419,208.2899475,28.96412086
2021-06-09 09:11:00.000,30.12152672,55.00458908,275.1461182,40.03636169,0,-0.954437435,0,0,157.5271759,208.8055267,28.58796501
2021-06-09 09:12:00.000,30.57870483,54.91522598,275.1469116,40.26515198,0,-1.000412464,0,0,156.444458,210.6874847,28.61689949
2021-06-09 09:13:00.000,30.81018448,54.89863586,274.674469,40.54181671,0,-1.006156445,0,0,155.2273407,212.208847,28.55902863
2021-06-09 09:14:00.000,30.6307869,54.95407486,275.0663147,40.65356445,0,-1.011259198,0,0.171549484,154.0142059,214.361618,28.64583397
2021-06-09 09:15:00.000,30.40509224,54.98516083,275.5704041,40.67467117,0,-0.992057502,0,0,153.3072205,215.5142517,28.44328499
2021-06-09 09:16:00.000,30.54977036,55.07073212,274.755188,40.52243423,0,-0.996405363,0,0.343098968,153.8511658,213.4002838,28.64583397
2021-06-09 09:17:00.000,30.52083206,55.29253006,274.5349121,40,0,-0.996588647,0,0,155,209.7819824,28.64583397
2021-06-09 09:18:00.000,30.08680534,55.51356125,274.0928955,40,0,-1.012465239,0,0,156.5,208.7495728,28.53009415
2021-06-09 09:19:00.000,30,55.59318924,275.9636536,40,0,-1.006942034,0,0.571831584,157.4870605,208.5557251,28.53009415
2021-06-09 09:20:00.000,30.49189758,55.54182053,274.8327332,38.94927597,0,-1.00989151,0,0,158.4913177,204.759903,28.53009415
2021-06-09 09:21:00.000,29.96527672,55.3797493,274.9150085,38,0,-1.012462974,0,0.114366323,157.6994171,198.7972412,28.55902863
2021-06-09 09:22:00.000,29.89004517,55.23960114,275.4489136,38,0,-1.012283087,0,0.743381083,156.5161743,196.9102173,28.38541603
2021-06-09 09:23:00.000,30.17939758,55.01024246,275.0896912,38.07260513,0,-1.007125616,0,0,155.5890656,198.1196899,28.53009415
2021-06-09 09:24:00.000,30.24884224,54.80368042,275.3066101,39.424366,0,-1.004283786,0,0.057183161,154.5075531,204.4611816,28.55902863
2021-06-09 09:25:00.000,29.71064758,54.61886978,274.8249512,40,0,-1.013994694,0,0,153.3158264,210.5680389,28.93518448
2021-06-09 09:26:00.000,30.4571743,54.47073746,274.7691345,40,0,-1.010881186,0,0.514648438,153.1950073,211.6640625,28.47222137
2021-06-09 09:27:00.000,30.27777672,54.42818069,275.1826172,40,0,-1.010522962,0,0.228732646,154.1977692,211.2628021,28.50115585
2021-06-09 09:28:00.000,30.10416794,54.42982483,274.8511047,40,0,-1.006971121,0,0.343098968,155.491745,211.4433746,28.47222137
2021-06-09 09:29:00.000,29.6817131,54.48465729,274.7295837,40,0,-1.003480077,0,0.457465291,157.1755981,211.5882721,28.53009415
2021-06-09 09:30:00.000,30.57291794,54.59558105,275.1333923,40,0,-0.998464346,0,0.057183161,157.5001984,212.2061462,28.53009415
2021-06-09 09:31:00.000,29.97106552,54.66741943,275.114563,40,0,-1.008848071,0,0.171549484,157.5001984,211.3263245,28.53009415
2021-06-09 09:32:00.000,29.82638931,54.7660675,275.3562317,40,0,-1.001159787,0,0,156.5173035,211.4706573,28.53009415
2021-06-09 09:33:00.000,29.73379517,54.88246155,230.18013,40,0,-1.0046736,0,0,155.4330444,211.6660156,28.53009415
2021-06-09 09:34:00.000,30.45138931,55.04055023,0.454896003,39.89371109,0,-1.011241913,0,0.400282115,154.355835,183.8620605,28.55902863
2021-06-09 09:35:00.000,30.26041794,55.72053146,0.424036562,39,0,-1.00659132,0,0,153.3809967,0.692440152,28.58796501
2021-06-09 09:36:00.000,29.61227036,56.44029999,0.408868074,39,0,-1.003526807,0,0.057183161,154.1508789,0.61171639,28.76157379
2021-06-09 09:37:00.000,29.64698982,56.99168015,0.399822056,39,0,-1.015555382,0,0,155.299118,0.603385806,28.79051018
2021-06-09 09:38:00.000,30.24884224,57.26787949,0.419610202,0,0,-1.01832509,0,0.114366323,156.4988403,0.611630082,28.79051018
2021-06-09 09:39:00.000,30.07522964,57.48326874,0.40749383,0,0,-1.003553152,0,0.171549484,157.2494965,0.60137248,28.93518448
2021-06-09 09:40:00.000,30.11573982,57.17534256,0.443032116,0,0,-1.00954175,0,0,157.8006592,0.611685753,28.93518448
2021-06-10 12:08:00.000,44.36920929,54.44246292,335.2085266,42,20,-1.202629566,0,0,158.400589,213.5658722,29.02198982
2021-06-10 12:09:00.000,44.91897964,54.55644226,335.081543,42,20,-1.204025745,0,0.114366323,156.900589,214.5691528,29.39814949
2021-06-10 12:10:00.000,45.23147964,54.64310074,335.9041443,42,19.97977448,-1.198231936,0,0.057183161,155.6996613,214.0607147,29.16666603
2021-06-10 12:11:00.000,44.79166412,54.66288757,103.7835464,42,20,-1.194310427,0,0,154.5717163,217.7789459,29.10879517
2021-06-10 12:12:00.000,44.65277863,54.85438919,0.463183403,42,20,-1.186781287,0,0.057183161,153.5237274,124.9701385,29.16666603
2021-06-10 12:13:00.000,45.16782379,55.66557312,0.462963045,40.39431763,19.96759224,-1.224311829,0,0,152.699234,1.268477917,29.31134415
2021-06-10 12:14:00.000,45.01157379,56.50455475,0.462963045,40,19.99775124,-1.226474643,0,0.114366323,151.8291473,1.148360491,29.36921501
2021-06-10 12:15:00.000,44.58911896,57.04996109,0.462963045,40,20,-1.204435825,0,0.228732646,150.9389496,1.083874464,29.36921501
2021-06-10 12:16:00.000,44.44444656,57.28336334,0.462963045,0,20,-1.223844171,0,0,149.9812164,1.199408293,29.48495483
2021-06-10 12:17:00.000,45.10995483,57.53573227,0.462958157,0,19.98845291,-1.210214138,0,0,149.2986298,1.0855937,29.45602036
2021-06-10 12:18:00.000,45.08102036,57.10653305,0.462962896,0,19.90903854,-1.215289831,0,0.285915792,148.5177155,1.184869051,29.34027863
2021-06-10 12:19:00.000,44.60647964,56.64766693,0.453481436,0,20,-1.218361259,0,0,149.2850189,1.148326993,29.34027863
2021-06-10 12:20:00.000,44.58333588,56.09397507,0.44351837,0,20,-1.227930069,0,0,153.7653961,1.03795743,29.31134415
2021-06-10 12:21:00.000,45.12731552,55.52487564,0.460850924,0,20,-1.256635547,0,0.343098968,154.3212433,1.212790966,29.22453499
2021-06-10 12:22:00.000,45.3125,54.90732956,0.462962896,0,19.85525894,12.8494463,0,0.285915792,152.8980713,1.148749352,29.28240585
2021-06-10 12:23:00.000,45.05786896,54.32157516,0.462962896,0,19.87547302,12.80086899,0,0,157.0462189,1.173091173,29.16666603
2021-06-10 12:24:00.000,44.51388931,53.72497559,0.451111078,0,19.99897385,12.57703876,0,0.228732646,156.5024872,151.3410034,29.13772964
2021-06-10 12:25:00.000,44.93634033,53.2336998,0.462962896,0,19.9805336,13.0896244,0,0.057183161,155.6144104,319.358429,29.36921501
2021-06-10 12:26:00.000,45.08680344,54.04541779,0.462545961,0,19.94485855,12.99811649,0,0.228732646,157.8428955,253.6773529,29.36921501
2021-06-10 12:27:00.000,44.83795929,57.15283203,0.462958157,0,19.87354851,12.88249588,0,0.343098968,157.6956024,3.574419022,29.36921501
2021-06-10 12:28:00.000,44.60069656,60.47241974,0.461944818,0,20,12.81794739,0,0.514648438,156.0784454,1.192444801,29.48495483
2021-06-10 12:29:00.000,45.14467621,62.72204971,30.24444771,0,19.95309639,13.00363159,0,0,157.398941,1.222918749,29.07986069
2021-06-10 12:30:00.000,45.1330986,61.76001358,312.8108215,0,19.98002625,12.81639671,0,0.400282115,157.5063019,1.214545965,29.45602036
2021-06-10 12:31:00.000,44.8205986,58.62345505,318.7119751,39,20,12.90315151,0,0.343098968,156.8348389,1.223376513,29.19560051
2021-06-10 12:32:00.000,44.53125,56.26501846,319.2698975,39,19.98415375,12.88273907,0,0.400282115,157.4607849,197.0380707,29.07986069
2021-06-10 12:33:00.000,45.4455986,54.96508026,318.6394348,39.41662598,19.93885612,12.86955547,0,0,157.7960815,209.2166901,29.07986069
2021-06-10 12:34:00.000,45.19097137,54.51813126,319.3731995,40,19.8415432,12.94383335,0,0.171549484,157.1147308,206.0979156,29.05092621
2021-06-10 12:35:00.000,44.68170929,54.57293701,319.9849243,40,19.94883156,12.93590641,0,0.343098968,157.5506287,205.3829041,29.10879517
2021-06-10 12:36:00.000,44.89004517,54.80462646,319.0888977,40,19.97603989,12.88252163,0,0.228732646,157.6934052,202.7288513,29.07986069
2021-06-10 12:37:00.000,44.75115967,54.96943283,319.0148621,40,19.97591782,12.8360796,0,0,157.3007813,202.1404114,29.05092621
2021-06-10 12:38:00.000,45.14467621,55.04482651,318.9639893,39.85695267,19.89675522,12.88279724,0,0.057183161,157.7047424,201.1928406,28.93518448
2021-06-10 12:39:00.000,45.09259033,55.16781998,319.0383301,39.46520615,19.83102036,13.02997208,0,0,157.3008575,199.4888,29.10879517
2021-06-10 12:40:00.000,44.88425827,55.23675156,319.5548096,39,19.96284103,13.01140976,0,0,157.6992035,195.7753906,29.07986069
2021-06-10 12:41:00.000,44.81481552,55.22906113,319.4083252,39,20,12.84613132,24.3200531,0.171549484,157.7102661,193.858078,29.10879517
2021-06-10 12:42:00.000,44.76852036,55.15958023,319.2140503,39,19.8963604,12.94806957,24.18642426,0,157.3005219,195.5923462,28.93518448
2021-06-10 12:43:00.000,45.3125,54.91949463,318.5866394,39.2130394,0,12.82817459,23.61938286,0,158.4410858,196.7038574,29.34027863
2021-06-10 12:44:00.000,44.71643448,54.64264297,318.9501343,40,0,12.75919151,23.11209106,0.057183161,157.5001984,202.8950348,29.07986069
2021-06-10 12:45:00.000,43.55324173,54.47137451,318.7810364,40,0,12.72725105,22.84412003,0,157.8995667,203.9457855,29.07986069
2021-06-10 12:46:00.000,42.42477036,54.45227051,319.2649536,40,0,12.6682415,22.80975151,0.285915792,157.9655304,203.8072815,29.07986069
2021-06-10 12:47:00.000,41.25,54.50699997,319.5983276,40,0,12.72476006,22.73341751,0.114366323,158.0093536,201.7334137,29.07986069
2021-06-10 12:48:00.000,39.71643448,54.51355743,318.6716003,40,0,12.82579041,22.7465744,0,157.1994171,203.1959381,29.02198982
2021-06-10 12:49:00.000,39.49652863,54.47838211,318.8942261,40,0,12.91108704,22.44184113,0.057183161,157.9003906,204.3831635,29.07986069
2021-06-10 12:50:00.000,39.23032379,54.45808029,319.1296387,40,0,12.78324032,22.3374939,0,157.8312378,203.9530487,29.07986069
2021-06-10 12:51:00.000,38.95833206,54.50045776,318.7181702,40,0,12.75903606,22.10785675,0.571831584,157.7026215,203.2926941,28.67477036
2021-06-10 12:52:00.000,37.9629631,54.51914215,318.6208496,40,0,12.7553587,22.35029411,0.171549484,157.9344177,201.8800507,29.16666603
2021-06-10 12:53:00.000,37.85879517,54.56690598,319.178009,40,0,12.92740536,22.2773838,0.343098968,157.3572998,203.628067,29.07986069
2021-06-10 12:54:00.000,38.30439758,54.5514183,318.7759399,40,0,12.85004044,22.31777191,0.171549484,157.844986,204.0797424,29.10879517
2021-06-10 12:55:00.000,37.79513931,54.416008,319.0924683,40,0,12.88928413,21.99442482,0,158.1315765,203.5226288,29.16666603
2021-06-10 12:56:00.000,36.80555725,54.29676819,318.7374573,40,0,12.78697586,21.78475761,0,157.9804688,203.8044739,29.22453499
2021-06-10 12:57:00.000,36.79397964,54.17724228,318.759613,40,0,12.93223286,22.14030838,0.400282115,158.3006592,201.5262146,29.22453499
2021-06-10 12:58:00.000,36.88657379,54.11259842,318.8748779,40,0,12.81511784,21.94210243,0.400282115,157.9002686,203.3344421,29.22453499
2021-06-10 12:59:00.000,36.30208206,54.13610458,319.1517639,40,0,12.87296104,21.8375988,0.114366323,157.6994171,202.353714,29.22453499
2021-06-10 13:00:00.000,35.74074173,54.17015457,318.9861145,40.51915741,0,12.86545563,21.15134621,0.285915792,158.1781464,204.3772125,29.22453499
2021-06-10 13:01:00.000,35.75231552,54.22328568,319.1006165,42,0,12.92492485,21.58129692,0,157.8001709,214.3384705,29.22453499
2021-06-10 13:02:00.000,36.00115967,54.27214813,318.863739,42,0,12.72923851,21.51061249,0.571831584,157.8589783,217.2158356,29.22453499
2021-06-10 13:03:00.000,35.34143448,54.36143875,319.16922,42,18,12.76743889,20.91777992,0.228732646,158.5996094,216.9353485,29.48495483
2021-06-10 13:04:00.000,35.75231552,54.45252609,318.8066711,42,18,12.88817406,18.30055237,0,157.3611755,217.2342072,29.34027863
2021-06-10 13:05:00.000,37.33217621,54.59639359,319.0953979,42,18,12.83959293,11.97850418,0.057183161,157.9907684,216.3970795,29.36921501
2021-06-10 13:06:00.000,40.24305344,54.77198029,318.9017639,42,18,12.73492241,0,0,158.3057098,217.2596283,29.34027863
2021-06-10 13:07:00.000,41.5625,54.86048126,318.6815491,42,18,12.90664577,0,0,157.2524872,215.9605408,29.62962914
2021-06-10 13:08:00.000,41.94444656,54.94244385,318.1199951,42,18,12.78316879,0,0.228732646,158.5902863,217.9678497,29.34027863
2021-06-10 13:09:00.000,42.9919014,54.9522438,319.3755188,42,18,12.5991497,0,0.857747436,158.5634155,218.2256012,29.36921501
2021-06-10 13:10:00.000,43.53588104,54.98910522,319.1664734,42,17.99051094,12.85874557,0,0.285915792,156.8641968,217.7117615,29.07986069
2021-06-10 13:11:00.000,44.17824173,55.05224228,319.3811951,41.88058853,17.89483261,12.85489082,0,0,158.2889557,217.9750519,29.19560051
2021-06-10 13:12:00.000,44.3981514,55.14438629,319.0262756,41.52288818,18,12.80029869,0,0.228732646,157.9832153,215.1333466,29.31134415
2021-06-10 13:13:00.000,43.69213104,55.17464828,318.8855896,41.09860229,18,12.79058456,0,0,157.625885,212.1582642,29.34027863
2021-06-10 13:14:00.000,44.0856514,55.19407654,318.3956604,40.58570862,18,12.69300079,0,0.171549484,158.5996094,206.2460938,29.36921501
2021-06-10 13:15:00.000,44.73958588,55.1849823,320.2451172,40.14142609,18,12.78973389,0,0.057183161,157.9805603,203.1603088,29.31134415
2021-06-10 13:16:00.000,44.75694656,55.18791962,318.6974487,40,18,12.81044292,0,0,157.5325165,202.3452606,29.36921501
2021-06-10 13:17:00.000,44.41550827,55.16014481,318.5000916,40,18,12.75107765,0,0.228732646,158.1860504,202.0397186,29.34027863
2021-06-10 13:18:00.000,43.91204071,55.00687027,318.8317566,40.05739975,18,12.8069582,5.532769203,0.057183161,158.0030823,201.4766846,29.36921501
