timee,叶片B加料机出口温度[℃],叶片B线润叶回风温度,叶片B线润叶加水流量,空气温度校正变量,B线加料入口蒸汽阀门开度,风选出口水分仪水分实际值,B线加水瞬时流量(流量计),增温湿蒸汽流量,燃烧炉出口工艺气温度实际值,叶片B线TBL注入蒸汽流量实际值,B线润叶前温度仪实际值
2021-04-15 18:17:00.000,44.83218002,54.70618057,263.6054077,46.051651,15.98511982,13.03506756,8.598293304,0,156.60672,252.4627991,25.46297073
2021-04-15 18:18:00.000,44.34606934,54.59640884,264.3742065,47,16,12.98051167,11.22282028,0.285915792,156.3874664,263.3294983,26.21528053
2021-04-15 18:19:00.000,45.31829071,54.53152847,264.0538025,47,15.94462967,12.99671173,11.20654011,0,156.3009796,262.3955994,26.27314949
2021-04-15 18:20:00.000,45.48611069,54.5241394,264.2442932,47,15.79456997,12.94759178,11.27276039,0.1143663,156.9209747,261.3695068,26.41781998
2021-04-15 18:21:00.000,45.16781998,54.59986115,263.550293,47,15.85004044,12.980896,11.2158699,0.1143663,155.7346039,262.797699,25.43403053
2021-04-15 18:22:00.000,45.49768066,54.66399002,264.010498,47,15.62794971,13.05824757,11.22029972,0.285915792,156.2331238,262.6872864,26.33102036
2021-04-15 18:23:00.000,45.38772964,54.75901031,263.7189026,47,15.4535799,13.01111126,11.33152962,0,156.8953552,261.9898987,25.43403053
2021-04-15 18:24:00.000,45.37036896,54.88761902,263.6182861,47,15.40279007,12.86603355,11.2406702,0,158.1387634,262.3783875,25.43403053
2021-04-15 18:25:00.000,45.72338104,55.00719833,264.115509,47,15.31109047,8.929540634,11.14293003,0,162.5818939,262.809906,25.66551018
2021-04-15 18:26:00.000,45.08679962,55.10951996,263.8161011,47,15.10184002,1.474003553,8.281031609,0.343098998,162.8089142,264.5679932,25.14468002
2021-04-15 18:27:00.000,45.10416031,55.12905884,263.5891113,47,15.00706005,-0.753083825,5.220920086,0.1143663,161.5186615,263.2475891,26.04166985
2021-04-15 18:28:00.000,45.28356934,55.14952087,263.6539917,47,14.92971992,-0.864814401,2.555310011,0,160.0058746,260.3888855,25.83912086
2021-04-15 18:29:00.000,45.74074173,54.96809006,263.8713989,47,14.80196953,-0.878606617,2.44719696,0.743381083,158.5,261.372406,26.04166985
2021-04-15 18:30:00.000,44.92477036,54.75664139,263.8945923,47,14.82569981,-0.898537934,2.623775005,0,157.1125031,261.8424988,25.40509033
2021-04-15 18:31:00.000,45.52083969,54.62617874,263.5322876,47,14.59877014,-0.83216548,2.306951046,0.800564229,155.8966827,263.7260132,26.24422073
2021-04-15 18:32:00.000,45.41666031,54.71240997,263.5062866,47,14.54887962,-0.924917042,0,0.057183161,156.5996094,263.2782898,25.54977036
2021-04-15 18:33:00.000,44.89583969,54.94036102,264.5129089,47,14.57180977,-0.922282755,0,0.228732601,157.8007813,261.6422119,25.63656998
2021-04-15 18:34:00.000,45.57870102,55.04389191,263.8617859,47,14.41339016,-0.904695213,0,0,159.2846832,260.7349854,25.89698982
2021-04-15 18:35:00.000,44.93634033,55.12453842,263.9566956,47,14.48849964,-0.908244133,4.30023098,0,160.5019073,262.7886963,25.23147964
2021-04-15 18:36:00.000,44.61804962,55.23540115,263.6802979,47,14.58003998,-0.920994163,8.999759674,0.057183161,161.1085205,261.7770081,25.34721947
2021-04-15 18:37:00.000,45.34143066,55.32651138,263.6481018,47,14.47980976,-0.926343501,5.849599838,0,160.73909,262.8275146,25.54977036
2021-04-15 18:38:00.000,45.25463104,55.3094902,263.943512,47,14.40849018,-0.923260748,0,0.400282115,159.900589,262.3270874,25.43403053
2021-04-15 18:39:00.000,44.75695038,55.27008057,264.0152893,47,14.46932983,-0.886874795,0,0.228732601,158.7994995,261.6242065,25.89698982
2021-04-15 18:40:00.000,45.49768066,55.25106049,263.9794922,47,14.43334007,-0.886874795,4.434803963,0.514648378,157.6126709,262.0455933,26.01272964
2021-04-15 18:41:00.000,45.37615967,55.28190994,264.0653992,47,14.38321018,-0.886863768,5.890490055,0.743381083,156.5868683,261.8356934,26.01272964
2021-04-15 18:42:00.000,44.50231934,55.26256943,263.8304138,47,14.52779961,-0.886863768,5.999001026,0,156.9052124,260.9578857,26.07060051
2021-04-15 18:43:00.000,45.18518066,55.23728943,264.7791138,47,14.44322014,-0.886881769,3.033828974,0,157.8481598,260.0270081,25.57869911
2021-04-15 18:44:00.000,45.48031998,55.23495865,264.0285034,47,14.32141972,-0.886653721,0,0,159.3863983,261.3778076,25.26041985
2021-04-15 18:45:00.000,44.5544014,55.28905106,264.0350952,47,14.37740993,-0.886878788,3.576844931,0.400282115,160.7973175,260.8746948,25.26041985
2021-04-15 18:46:00.000,44.80324173,55.29838943,263.7542114,47,14.43400955,-0.88721782,2.991497993,0.228732601,161.1994171,261.7739868,25.95486069
2021-04-15 18:47:00.000,45.23727036,55.19263077,263.7507019,47,14.26062965,-0.890858829,0,0,161.0029602,262.5903015,25.89698982
2021-04-15 18:48:00.000,44.39236069,55.05144882,264.2723083,47,14.29248047,-0.888316631,0,0.171549499,160.0763245,261.344696,25.78125
2021-04-15 18:49:00.000,44.87847137,55.01012039,264.2160034,47,14.34305954,-0.888139963,0,0,159.092926,263.1846008,25.95486069
2021-04-15 18:50:00.000,45.26620102,55.01813889,263.905304,47,14.28966999,-0.887143075,6.289126873,0.571831584,157.8494415,260.509491,26.24422073
2021-04-15 18:51:00.000,44.54281998,55.09695816,264.8189087,47,14.41738033,-0.894199789,5.931680202,0.571831584,156.9046936,261.167511,25.26041985
2021-04-15 18:52:00.000,45.18518066,55.17247009,264.1455078,47,14.31466007,-0.892068207,3.065529108,0,156.5463409,261.9473877,25.92593002
2021-04-15 18:53:00.000,45.41666031,55.1810112,263.8841858,47,14.21790981,-0.889156461,0,0.343098998,157.3924103,262.4971008,26.18634033
2021-04-15 18:54:00.000,44.64120102,55.14952087,262.8555908,47,14.29185009,-0.890045464,0,0,158.691925,261.1005859,25.54977036
2021-04-15 18:55:00.000,44.64699173,55.17599106,263.6289063,47,14.24219036,-0.886882484,6.389340878,0,159.7931061,262.2255859,25.63656998
2021-04-15 18:56:00.000,45.56134033,55.26544189,263.7392883,47,14.21078014,-0.897469938,6.023945808,0,160.4998627,261.7558899,25.49189949
2021-04-15 18:57:00.000,44.47338104,55.28873062,264.0838928,47,14.16252995,-0.898059905,3.314002037,0.1143663,161.0563507,260.2976074,25.81018066
2021-04-15 18:58:00.000,44.95949173,55.27342987,263.828186,47,14.17475033,-0.893004358,2.856467009,0,160.899765,263.4144897,25.08680916
2021-04-15 18:59:00.000,45.52661896,55.27618027,263.8334961,47,14.0961504,-0.899414599,0,0.171549499,160.2527313,263.0351868,25.52083015
2021-04-15 19:00:00.000,44.93634033,55.29674149,263.0004883,47,13.97663021,-0.895255923,0,0,159.3009796,260.8717957,25.98380089
2021-04-15 19:01:00.000,45.32406998,55.31180954,264.0349121,47,14.01562023,-0.892424524,4.277493954,0,158.1994171,260.2821045,25.49189949
2021-04-15 19:02:00.000,45.40509033,55.29512024,263.7471924,47,13.90182018,-0.899565399,6.038869858,0,157.0221252,259.9194031,25.37615967
2021-04-15 19:03:00.000,44.75695038,55.27436066,264.318512,47,13.87359047,-0.899373174,0,0.400282115,157.1388702,261.1917114,25.60763931
2021-04-15 19:04:00.000,45.05208969,55.26539993,263.9436951,47,13.97865009,-0.898484349,0,0.400282115,158.5674744,260.5942078,25.46297073
2021-04-15 19:05:00.000,45.21411896,55.2961998,263.9154053,47,13.93453979,-0.899983227,5.016080856,0,159.8560638,262.2542114,25.54977036
2021-04-15 19:06:00.000,44.61227036,55.34817886,264.1217957,47,13.99952984,-0.892041206,12.42265987,0.400282115,160.9871674,261.2905884,25.98380089
2021-04-15 19:07:00.000,44.54281998,55.49555969,264.0757141,47,14.00049973,-0.895685673,9.427495956,0.285915792,161.4959106,261.3460999,25.49189949
2021-04-15 19:08:00.000,45.22570038,55.56232071,264.2203064,47,13.88726997,-0.899197519,3.354361057,0,160.9559174,264.2745056,26.24422073
2021-04-15 19:09:00.000,44.91320038,55.58734131,263.8562927,47,13.91983032,-0.89998287,0,0,160.1222839,264.2181091,25.57869911
2021-04-15 19:10:00.000,44.87847137,55.59449005,264.1000977,47,14.0016098,-0.89999038,0,0.400282115,158.900589,261.0921021,25.46297073
2021-04-15 19:11:00.000,45.29513931,55.60737991,263.2626953,47,13.90415955,-0.89999038,0,0.171549499,157.9277191,263.2210083,25.40509033
2021-04-15 19:12:00.000,44.83795929,55.59843063,264.8981934,47,13.90744019,-0.89999038,3.000956059,0.400282115,157.1305237,260.6896973,25.63656998
2021-04-15 19:13:00.000,44.57175827,55.5803299,264.1553955,47,14.12351036,-0.899986327,5.835868835,0.228732601,157.7028656,262.3479004,25.72337914
2021-04-15 19:14:00.000,44.96527863,55.50569153,264.0190125,47,13.98768997,-0.899986327,0,0,158.9385376,261.0661926,25.43403053
2021-04-15 19:15:00.000,45.05208969,55.41609955,264.0415039,47,13.93031025,-0.899986327,0,0,160.473587,261.1400146,24.56596947
2021-04-15 19:16:00.000,44.6875,55.43972015,264.2980957,47,13.99755001,-0.899986327,4.840727806,0,161.1802979,260.8996887,25.46297073
2021-04-15 19:17:00.000,45.05208969,55.59477997,264.1554871,47,14.00594997,-0.899986327,5.822665215,0.457465291,161.4003906,259.9310913,25.43403053
2021-04-15 19:18:00.000,44.89004898,55.74629974,264.3207092,47,13.96786976,-0.899986327,8.780629158,0.285915792,160.5273895,260.6944885,25.37615967
2021-04-15 19:19:00.000,44.78588104,55.74885178,263.7416992,47,14.02764034,-0.899984241,8.691269875,0.1143663,159.5998077,263.0013123,25.86805916
2021-04-15 19:20:00.000,45.31829071,55.67329025,264.047699,47,14.00105,-0.899985313,8.903733253,0,158.5001984,263.6489868,25.37615967
2021-04-15 19:21:00.000,45.50925827,55.61774063,264.032196,47,13.78205967,-0.895310223,9.006138802,0.800564229,157.5935516,262.8039856,25.49189949
2021-04-15 19:22:00.000,45.27777863,55.60158157,263.4679871,47,13.81058979,-0.8999843,8.801809311,0,156.9691772,262.2883911,25.08680916
2021-04-15 19:23:00.000,44.87847137,55.55939102,264.0957031,47,13.78641033,-0.8999843,8.925664902,0,157.7438507,262.3624878,26.01272964
2021-04-15 19:24:00.000,45.59027863,55.54217911,263.6773071,47,13.58372021,-0.900421798,6.044953823,0.629014671,159.0881042,261.4898071,25.34721947
2021-04-15 19:25:00.000,44.76852036,55.50136185,263.7921143,47,13.65036011,-0.900003374,2.991974115,0,160.3574677,261.7842102,26.15740967
2021-04-15 19:26:00.000,44.99420929,55.3612709,263.6914063,47,13.51605034,-0.90137893,3.023586988,0,161.1990814,264.324585,26.88077927
2021-04-15 19:27:00.000,45.59027863,55.24316025,264.4231873,47,13.29924965,-0.900003374,3.018186092,0,161.0241699,262.3570862,25.26041985
2021-04-15 19:28:00.000,44.76852036,55.23493958,263.6304016,47,13.39601994,-0.900146306,3.022025108,0,160.559433,262.4562073,25
2021-04-15 19:29:00.000,45.35879898,55.21078873,263.3930054,47,13.24831963,-0.901937962,5.961298943,0.057183161,159.2419891,263.270813,25.75231934
2021-04-15 19:30:00.000,45.65393066,55.23448181,264.2650146,47,13.10554028,-0.899545133,5.909496784,0,158.3123169,263.2658081,25.66551018
2021-04-15 19:31:00.000,45.45718002,55.32094955,264.490509,47,12.97325993,-0.900979936,8.893799782,0,157.5,261.3070984,24.91319084
2021-04-15 19:32:00.000,44.96527863,55.4846611,263.9054871,47,12.94489002,-0.899998367,5.882252216,0,156.7799683,262.6080933,26.18634033
2021-04-15 19:33:00.000,45.59606934,55.65031052,211.0879974,47,12.76737022,-0.90000236,5.859578133,0.285915792,157.3023682,260.5805054,26.67823982
2021-04-15 19:34:00.000,45.49768066,55.93286133,0.352914989,47,12.7173996,-0.890997469,8.787241936,0,158.6490936,250.5648041,26.27314949
2021-04-15 19:35:00.000,45.0231514,56.83646011,0.347224206,47,12.73262978,-0.899986327,11.45812988,1.029296994,159.796524,182.6696014,26.24422073
2021-04-15 19:36:00.000,45.53240967,57.98102951,0.347222298,47,12.56919956,-0.899986327,14.88391018,0.171549499,160.9743195,181.9378052,26.21528053
2021-04-15 19:37:00.000,44.94213104,59.20457077,0.347222298,47,12.49806976,-0.90000236,14.83621025,0.400282115,161.5624695,182.5968933,26.30208015
2021-04-15 19:38:00.000,44.61227036,60.04602051,0.347222298,0,12.59434986,-0.895049155,20.3014698,0.228732601,161.2445984,49.36159134,26.30208015
2021-04-15 19:39:00.000,45.43402863,61.24134827,0.347222298,0,0,-0.899986327,0,0,160.3325043,0.397046894,26.64930916
2021-04-15 19:40:00.000,45.60763931,61.05691147,0.347222298,0,0,-0.906058073,0,0.228732601,159.3186798,0.356098503,26.67823982
2021-04-15 19:41:00.000,44.73379898,60.76264954,0.347222298,0,0,-0.903811097,0,0.914930582,158.5001984,0.097141489,26.70718002
2021-04-15 19:42:00.000,44.11458969,60.6470108,0.347222298,0,0,-0.891748548,0,0.057183161,157.3615112,0.235980406,26.67823982
2021-04-15 19:43:00.000,43.36227036,60.3740387,0.347222298,0,0,-0.892867625,0,0,156.8006439,0.257997096,26.67823982
2021-04-15 19:44:00.000,41.57986069,60.08914185,0.347222298,0,0,-0.896159649,0,0.285915792,155.8110809,0.207870096,26.67823982
2021-04-15 19:45:00.000,40.60763931,59.8086319,0.347222298,0,0,-0.620162249,0,0,155.1846924,0.093815781,26.70718002
2021-04-15 19:41:00.000,44.73379898,60.76264954,0.347222298,0,0,-0.903811097,0,0.914930582,158.5001984,0.097141489,26.70718002
2021-04-15 19:42:00.000,44.11458969,60.6470108,0.347222298,0,0,-0.891748548,0,0.057183161,157.3615112,0.235980406,26.67823982
2021-04-15 19:43:00.000,43.36227036,60.3740387,0.347222298,0,0,-0.892867625,0,0,156.8006439,0.257997096,26.67823982
2021-04-15 19:44:00.000,41.57986069,60.08914185,0.347222298,0,0,-0.896159649,0,0.285915792,155.8110809,0.207870096,26.67823982
2021-04-15 19:45:00.000,40.60763931,59.8086319,0.347222298,0,0,-0.620162249,0,0,155.1846924,0.093815781,26.70718002
2021-04-15 19:46:00.000,41.54513931,59.5036087,0.347222298,0,0,0.735886991,0,0.514648378,154.5102386,0.05974967,26.67823982
2021-04-15 19:47:00.000,40.84490967,59.1999588,0.347222298,0,0,-0.635087729,0,0,153.6943512,0.425486088,26.67823982
2021-04-15 19:48:00.000,40.52661896,58.54792023,0.347222298,0,0,-0.626126945,0,0.057183161,154.8311005,289.7572021,26.67823982
2021-04-15 19:49:00.000,40.42824173,56.68637085,0.347222298,0,0,-0.613773942,0,0.457465291,156.9964752,314.9699097,26.70718002
2021-04-15 19:50:00.000,40.22570038,56.33200073,0.347222298,0,0,-0.620749235,0,0,161.0351257,253.8981934,26.67823982
2021-04-15 19:51:00.000,38.64582825,57.55733871,0.347222298,0,0,-0.632239342,0,0,162.6220093,172.5050049,26.73611069
2021-04-15 19:52:00.000,37.87036896,59.55184174,0.347222298,0,0,11.32693577,0,0.800564229,160.5885468,28.48000908,27.02547073
2021-04-15 19:53:00.000,37.33218002,61.63959122,8.612962723,53,0,11.68469048,0,0,164.8445435,238.5272064,26.70718002
2021-04-15 19:54:00.000,36.57986069,62.13750076,195.5585022,53,0,11.42928505,0,0,163.4775391,343.7500916,26.67823982
2021-04-15 19:55:00.000,36.30786896,61.37799835,203.4642944,52.86830902,0,11.87504196,99.12760925,0.800564229,162.2024841,345.1575012,26.5625
2021-04-15 19:56:00.000,36.40625,61.05833817,203.1981964,48,0,12.031147,87.21412659,0,163.5958252,278.0338135,26.67823982
2021-04-15 19:57:00.000,35.625,60.90583038,203.247406,48,0,11.80886555,22.16968918,0.800564229,163.0669556,277.0979004,26.64930916
2021-04-15 19:58:00.000,35.38193893,60.69802856,203.3710022,48,0,11.93896294,21.73970032,0,162.8880768,279.4458008,25.78125
2021-04-15 19:59:00.000,34.93634033,60.48337936,203.1764069,48,0,11.86331463,21.52049065,0.171549499,163.3026276,279.9747009,25.72337914
2021-04-15 20:00:00.000,35.06943893,60.69849014,204.6531067,48,0,11.80607891,21.40168953,0,162.8132782,275.3497009,26.21528053
2021-04-15 20:01:00.000,34.44443893,61.18675995,203.4492035,48,0,12.01080513,21.57056999,0,162.3007813,275.3508911,25.14468002
2021-04-15 20:02:00.000,34.48495102,61.44963837,203.5937042,48,0,11.94186306,21.26408005,0.228732601,163.2300873,277.5770874,25.66551018
2021-04-15 20:03:00.000,34.29397964,61.49668884,203.6694946,48,0,11.83322334,21.19948959,0,162.6647491,277.0299988,25.28935051
2021-04-15 20:04:00.000,34.06829071,61.41012955,203.6546021,48,16,11.8426342,21.02211952,0,162.5001984,278.5144958,25.43403053
2021-04-15 20:05:00.000,35.15045929,61.37654114,203.332901,48,16,11.95997524,17.91892052,0,162.8009796,279.3042908,25.28935051
2021-04-15 20:06:00.000,38.50693893,61.25320053,204.168396,48,16,11.9245863,14.02377987,0.285915792,163.0919647,276.456604,25.34721947
2021-04-15 20:07:00.000,40.81597137,61.10366058,203.2059021,48,16,11.85851288,4.568599224,0.285915792,162.6994171,279.5237122,25.34721947
2021-04-15 20:08:00.000,42.09490967,60.96894836,203.6647034,48,16,12.00392818,0,0.228732601,163.0332489,277.464386,25.66551018
2021-04-15 20:09:00.000,43.45486069,60.74274063,203.4532928,48,16,11.79783535,0,0,163.3006439,278.8788147,26.30208015
2021-04-15 20:10:00.000,43.59375,60.39746857,203.627594,48,15.99452972,11.79550362,0,0.1143663,162.9733734,277.4277039,25.57869911
2021-04-15 20:11:00.000,43.87731934,60.13407898,204.0847015,48,16,11.92084789,5.272397995,0.343098998,162.9996643,277.8431091,26.01272964
2021-04-15 20:12:00.000,44.69906998,59.93490982,204.2261047,48.16429138,15.93960953,11.87304497,4.121202946,0,162.7941284,278.8948975,25.05787086
2021-04-15 20:13:00.000,44.31713104,59.74547958,203.5946045,48.78873825,15.94274044,12.05556679,0,0.400282115,162.5,284.0763855,25.37615967
2021-04-15 20:14:00.000,44.59490967,59.69345093,203.305603,49.25656891,16,11.9797802,0,0,163.1994171,292.5144043,25.60763931
2021-04-15 20:15:00.000,45.20254898,59.64012909,203.3889008,50,15.99792004,11.90946579,0,0.171549499,163.3009796,302.0531921,25.37615967
2021-04-15 20:16:00.000,44.17824173,59.58916092,203.5628052,50,15.89033985,12.01312637,0,0,162.6994171,301.3460083,25.28935051
2021-04-15 20:17:00.000,44.40393066,59.57738876,203.3730011,50,16,11.91768742,0,0.514648378,163.4246216,304.4814148,25.75231934
2021-04-15 20:18:00.000,44.99420929,59.63488007,203.6634979,50,16,11.9345808,5.900324821,0.285915792,163.0618591,305.8666077,25.28935051
2021-04-15 20:19:00.000,44.72800827,59.67160034,202.7845001,50,15.99989986,11.9266758,4.028614044,0.629014671,163.0018768,306.1098938,25.28935051
2021-04-15 20:20:00.000,44.87847137,59.70000839,203.4801025,50,16,11.74711132,0,0.171549499,163.5299683,303.0823975,25.92593002
2021-04-15 20:21:00.000,45.21411896,59.76747894,203.344696,50,15.91454029,11.88816929,0,0,162.9979706,304.1978149,25.92593002
2021-04-15 20:22:00.000,45.3125,59.79962921,203.2050934,50,16,11.94151115,4.414110184,0,163.2958374,305.6278992,25.81018066
2021-04-15 20:23:00.000,44.91320038,59.91621017,203.4542999,50,15.93575001,11.81270409,2.985193014,0.171549499,163.407135,305.1716003,25.63656998
2021-04-15 20:24:00.000,45.07522964,59.99301147,203.2366943,50,15.85002995,11.95637321,0,0,162.9088135,304.6140137,25.63656998
2021-04-15 20:25:00.000,44.87847137,60.01153946,203.4304962,50,15.95658016,11.96349907,0,0.057183161,163.5998077,307.5271912,24.94212914
2021-04-15 20:26:00.000,45.07522964,59.99950027,203.7539063,50,15.91872978,11.88473034,0,0,162.8128662,305.4891052,26.33102036
2021-04-15 20:27:00.000,45.50925827,59.98733902,202.9380951,50,15.85373974,11.92562962,6.014731884,0,163.0376282,303.1646118,25.46297073
2021-04-15 20:28:00.000,44.5080986,60.01137161,203.1607056,50,16,11.88956642,0,0,163.3077698,308.1340027,25.05787086
2021-04-15 20:29:00.000,44.96527863,60.04673004,203.5258026,49.83509827,15.84899998,11.89005661,0,0,163.3006439,304.1835022,25
2021-04-15 20:30:00.000,45.19675827,60.13991165,203.6027985,49.50529861,15.8120203,11.92795849,0,0.571831584,163.1663818,300.4118958,25.98380089
2021-04-15 20:31:00.000,44.51388931,60.21249008,201.3125,48.93981171,15.88356972,11.846735,0,0.285915792,163.4000702,291.927887,25.52083015
2021-04-15 20:32:00.000,45.09838104,60.22570038,204.2299042,48.33805847,15.94229984,11.8649025,8.827655792,0,163.1181183,284.3523865,25.37615967
2021-04-15 20:33:00.000,44.75695038,60.0657692,203.5807037,48.08098984,15.93216991,12.03009701,8.96823597,0,163.3757019,276.2261047,25.86805916
2021-04-15 20:34:00.000,44.64699173,59.85263824,203.8554993,48.4468689,15.88700962,11.88050365,4.094335079,0.400282115,163.7215424,281.3564148,25.63656998
2021-04-15 20:35:00.000,45.13888931,59.70003128,204.4665985,49.22940826,15.91926003,11.96192646,0,0.857747376,163.6427765,292.5299072,25.78125
2021-04-15 20:36:00.000,45.50925827,59.58853912,203.4593048,50,15.78052044,11.94039345,0,0.228732601,163.6010132,303.5917053,25.02893066
2021-04-15 20:37:00.000,45.03472137,59.45775986,203.6712036,50,15.88026047,11.94910049,6.804279804,0,168.8480988,302.0903931,25.75231934
2021-04-15 20:38:00.000,44.73379898,59.43292999,203.3285065,50,15.94548988,10.31580257,5.926915169,0,171.1854095,303.7990112,24.94212914
2021-04-15 20:39:00.000,45.51504898,59.45072937,203.3565979,50,15.80399036,-0.133724973,3.914093971,0,170.2076111,304.9125977,25.05787086
2021-04-15 20:40:00.000,44.98843002,59.56914139,203.1800995,50,15.9946003,-0.433816582,0,0.343098998,168.5024872,304.7325134,24.94212914
2021-04-15 20:41:00.000,45.1330986,59.63418961,203.2391968,50,15.80879974,-0.422718018,0,0.171549499,166.6991272,304.3670959,24.88426018
2021-04-15 20:42:00.000,45.19675827,59.68643951,203.2881927,50,15.76012039,-0.611181319,0,0,164.6908569,306.2260132,25.17361069
2021-04-15 20:43:00.000,44.5544014,59.76977158,203.3563995,50,15.89441967,-0.618810892,7.9017272,0.400282115,163.2006683,300.4064941,24.79744911
2021-04-15 20:44:00.000,45.15625,59.8059082,203.8650055,50,15.86954021,-0.621927917,9.095376968,0.514648378,161.8070831,305.8291931,25.11573982
2021-04-15 20:45:00.000,45.27777863,59.85457993,204.5399017,50,15.72881031,-0.617241025,6.628014088,0.343098998,160.7875519,305.2586975,25.05787086
2021-04-15 20:46:00.000,44.8669014,59.91936874,202.8925018,50,15.8419199,-0.650187552,3.051080942,0.571831584,159.5001984,303.3254089,25.57869911
2021-04-15 20:47:00.000,45.49768066,59.97111893,203.5184937,50,15.72154045,-0.656325817,0,0.514648378,158.4197845,304.0343018,25
2021-04-15 20:48:00.000,45.43981934,60.0623703,203.6367035,49.86471176,15.60461044,-0.65863812,3.359810114,0,157.3990784,304.4030151,25.66551018
2021-04-15 20:49:00.000,44.64120102,60.10314941,203.2566986,49.61009979,15.70893955,-0.658188224,8.591830254,0.228732601,156.6037445,298.3406067,25.26041985
2021-04-15 20:50:00.000,45.1794014,60.03960037,203.4414978,49.50680923,15.73875999,-0.657546401,8.821890831,0,155.7344666,295.8055115,25.28935051
2021-04-15 20:51:00.000,45.54397964,60.01163864,204.1858063,49.49634933,15.52534962,-0.659210563,6.80444479,0.1143663,154.7033539,297.7770996,25
2021-04-15 20:52:00.000,45.0231514,60.01176834,202.4548035,49.45524979,15.48268986,-0.659210563,0,0.228732601,153.7169952,296.0831909,25.02893066
2021-04-15 20:53:00.000,45.00579071,59.98025894,203.537796,49.50926971,15.45656967,-0.659210563,0,0,152.9657288,293.8681946,25.26041985
2021-04-15 20:54:00.000,45.20833969,59.96429062,203.5917053,49.60770035,15.37353992,-0.659210563,7.094369888,0.514648378,152.2030334,299.0982056,25.05787086
2021-04-15 20:55:00.000,44.64120102,59.96986008,203.6448975,49.66213989,15.56968975,-0.659228504,8.876473427,0.343098998,151.4107666,298.7164001,25.23147964
2021-04-15 20:56:00.000,45.27199173,59.92518997,203.4064026,49.84403992,15.43181992,-0.659228504,8.882731438,0.343098998,150.5696716,301.7626953,25.14468002
2021-04-15 20:57:00.000,44.98843002,59.99972916,203.6923981,49.86511993,15.3611002,-0.959193468,3.807631969,0,150.1997528,304.3815002,25.28935051
2021-04-15 20:58:00.000,44.76852036,60.07530975,203.7115021,49.65866089,15.42214012,-0.947242916,0,0.1143663,151.4827118,298.0491943,25.28935051
2021-04-15 20:59:00.000,45.38772964,60.13634872,203.6410065,49.3051796,15.2287302,-0.897592843,0,0,152.894516,293.4421997,25.05787086
2021-04-15 21:00:00.000,45.30670929,60.19849014,203.477005,48.75790024,15.20753002,-0.895403266,2.595319986,0.457465291,153.699234,286.9577026,26.30208015
2021-04-15 21:01:00.000,44.31134033,60.2135582,203.946106,48.23778915,15.32005978,-0.918126941,6.00240612,0.228732601,153.9430847,279.5244141,25.49189949
2021-04-15 21:02:00.000,45.23727036,60.24274063,203.8430939,48,15.19056988,-0.928375721,8.726423264,0,154.1987152,277.610199,24.39236069
2021-04-15 21:03:00.000,45.48611069,60.21030045,203.6988983,48,15.1613102,-0.929678321,6.664947033,0.857747376,154.7140808,278.1187134,24.97106934
2021-04-15 21:04:00.000,44.91897964,59.97084045,203.2236023,48.12503815,15.21835041,-0.905876338,0,0,153.9511871,279.987793,26.27314949
2021-04-15 21:05:00.000,45.39929962,59.77606964,1.059672952,48.72378922,15.06441975,12.4977684,0,0,154.4391632,284.2417908,26.18634033
2021-04-15 21:06:00.000,44.94213104,60.19646072,0.347223312,48.46028137,15.11913967,12.5778513,0,0.057183161,158.7821808,206.1251984,26.12846947
2021-04-15 21:07:00.000,44.60070038,61.35651016,0.347222298,48,15.23066044,12.57042408,2.802022934,0.343098998,157.4246521,195.4980927,26.09952927
2021-04-15 21:08:00.000,45.41666031,62.60277176,0.347222298,48,15.10877991,13.01481819,2.983483076,0.514648378,155.8434448,200.1558075,26.09952927
2021-04-15 21:09:00.000,45.06945038,63.54409027,0.347222298,48,14.99176979,13.0592165,3.013288975,0,157.1916351,201.7525024,26.09952927
2021-04-15 21:10:00.000,44.79745102,64.68813324,0.347222298,0,15.03791046,12.99234009,2.983402967,0,156.5126343,0.740037918,26.24422073
2021-04-15 21:11:00.000,45.625,64.87017822,0.347222298,0,14.86425972,13.02532387,3.019718885,0.343098998,155.783493,0.359610796,26.24422073
2021-04-15 21:12:00.000,45.32986069,64.32930756,0.347222298,0,14.78822041,13.03227425,2.844985008,0.457465291,156.6992188,0.257551312,26.27314949
2021-04-15 21:13:00.000,45.15625,63.98994064,0.347222298,0,14.78596973,13.13479233,3.00138092,0.629014671,157.4815979,0.184424698,26.27314949
2021-04-15 21:14:00.000,45.70602036,63.8134613,0.347222298,0,14.51615047,13.08091736,2.946641922,0,156.8009796,0.060334209,26.24422073
2021-04-15 21:15:00.000,45.29513931,63.5288887,0.347222298,0,14.45713043,13.06121826,0,0,157.0954742,0.111286402,26.27314949
2021-04-15 21:16:00.000,45.1794014,63.2603302,0.347222298,0,14.46179962,12.97938728,6.47915411,0.743381083,157.400589,0.104617,26.27314949
2021-04-15 21:17:00.000,45.4455986,62.95174026,0.347222298,0,14.31534004,12.83725834,8.7719841,0.914930582,156.8128967,0.1782832,26.27314949
2021-04-15 21:18:00.000,44.96527863,62.62643051,0.347222298,0,14.38860989,12.94056129,8.595775604,0.285915792,157.2878418,0.2092067,26.24422073
2021-04-15 21:19:00.000,45.26620102,62.30887985,0.347222298,0,14.20137024,13.01788807,8.834294319,0.343098998,157.1728821,0.02699554,26.21528053
