timee,叶片B加料机出口温度[℃],叶片B线润叶回风温度,叶片B线润叶加水流量,空气温度校正变量,B线加料入口蒸汽阀门开度,风选出口水分仪水分实际值,B线加水瞬时流量(流量计),增温湿蒸汽流量,燃烧炉出口工艺气温度实际值,叶片B线TBL注入蒸汽流量实际值,B线润叶前温度仪实际值
2021-07-07 13:13:00.000,45.65972137,60.65766907,335.1158142,40,15.95617008,-0.940269411,5.713988781,0.285915792,37.60063171,206.6078949,30.35301018
2021-07-07 13:14:00.000,45.02893066,60.66181183,335.3662109,38.30886078,15.88803005,-0.940359175,3.094150066,0.571831584,37.40021896,195.6707001,30.32406998
2021-07-07 13:15:00.000,44.87268066,60.5486908,335.4003906,36.83810043,15.93430042,-0.927654922,3.185251951,0.057183161,37.48720169,188.7868042,30.29513931
2021-07-07 13:16:00.000,45.01156998,60.37047958,335.6359863,44,15.95462036,-0.936344922,3.133363008,0,37.70019913,234.1051941,30.29513931
2021-07-07 13:17:00.000,45.56134033,60.1426506,334.8375854,44.00099945,15.80772972,-0.940349579,3.206839085,0,37.49813843,241.6264038,30.26619911
2021-07-07 13:18:00.000,45.59027863,59.93376923,335.7246094,44.19417953,15.64120007,-0.938516915,5.87870121,0.057183161,37.57189178,241.594101,30.26619911
2021-07-07 13:19:00.000,45.41088104,59.81455994,335.3529053,44.69258118,15.62532043,-0.938867509,5.995255947,0.171549499,37.6001091,247.1130981,30.38194084
2021-07-07 13:20:00.000,44.88425827,59.81044006,335.4339905,45,15.59010029,-0.940668821,5.959883213,0.743381083,37.40021133,252.4255981,30.26619911
2021-07-07 13:21:00.000,44.91897964,59.87580872,335.7732849,45,15.5806303,-0.940030277,7.234498024,0.228732601,37.68740082,253.0876007,30.29513931
2021-07-07 13:22:00.000,45.34143066,59.92417908,335.0488892,45,15.43426037,-0.938490272,9.160338402,0.343098998,37.70016098,251.5605927,30.26619911
2021-07-07 13:23:00.000,45.4919014,59.98160934,335.750885,45,15.36793041,-0.932725012,9.035970688,0,37.49950027,251.4165955,30.38194084
2021-07-07 13:24:00.000,45.20254898,60.07429886,335.2450867,44.78881073,15.4094696,-0.938793719,8.795529366,0,37.31927872,250.9147949,30.26619911
2021-07-07 13:25:00.000,44.84375,60.18201065,335.1221924,44.31806946,15.37467957,-0.925650775,8.767859459,0,37.6852684,245.0211029,30.52662086
2021-07-07 13:26:00.000,45.20833969,60.25218964,334.7887878,44,15.22364044,-0.938127577,9.266477585,0.285915792,37.64966965,240.6793976,30.70022964
2021-07-07 13:27:00.000,45.50347137,60.27222061,335.365509,44,15.07987022,-0.940568626,8.853063583,0,37.56330109,242.4862976,30.55555916
2021-07-07 13:28:00.000,44.79166031,60.25640106,335.1105957,44,15.17306995,-0.935060382,6.075232983,0.686197877,37.59949112,241.2825928,30.41087914
2021-07-07 13:29:00.000,44.81481934,60.17124176,335.7739868,44,15.18373013,-0.929495573,5.825101852,0,37.29985809,238.8013,30.32406998
2021-07-07 13:30:00.000,45.26041031,60.1866684,335.5939941,44,15.17475033,-0.940317929,6.071989059,0,37.42816925,240.6580048,30.29513931
2021-07-07 13:31:00.000,45.13888931,60.24066162,335.7041016,44,15.03635979,-0.923001528,5.883072853,0.1143663,37.30886078,241.8759003,30.26619911
2021-07-07 13:32:00.000,45.23727036,60.307621,335.4099121,44,15.02313042,-0.940560102,5.726189137,0,37.3996582,238.9264984,30.26619911
2021-07-07 13:33:00.000,45.32986069,60.31496048,335.7638855,44,14.95845032,-0.940753818,9.989744186,0,37.60010147,241.8612061,30.26619911
2021-07-07 13:34:00.000,45.01736069,60.25305176,334.8763123,44,15.07682991,-0.940338612,12.65468979,0.285915792,37.39987183,238.9600067,30.32406998
2021-07-07 13:35:00.000,45.43981934,60.14310074,335.315094,44,15.0789299,-0.939427376,15.11252022,0.228732601,37.30649185,241.1793976,30.26619911
2021-07-07 13:36:00.000,45.12152863,60.12636185,335.7626038,44,14.85381985,-0.938318312,14.94480991,0.343098998,37.30971909,240.9324951,30.32406998
2021-07-07 13:37:00.000,45.47454071,60.08900833,305.6470947,44,14.79681969,-0.924195826,11.80070972,0,37.21178055,240.530304,30.29513931
2021-07-07 13:38:00.000,44.84954071,60.11854172,0.486911714,44,14.79644012,-0.93992871,7.602937222,0,37.38777161,240.7216949,30.29513931
2021-07-07 13:39:00.000,44.8205986,60.5471611,0.472444385,44,14.87197971,-0.932141781,3.069222927,0.057183161,37.50883102,161.373703,30.26619911
2021-07-07 13:40:00.000,44.78009033,61.24472046,0.462963015,44,14.90415001,-0.938781977,2.936453104,0.1143663,37.50019073,161.9481049,30.29513931
2021-07-07 13:41:00.000,45.45718002,62.11251068,0.462963015,44,14.69178009,-0.936484098,3.576566935,0,37.38454819,160.4353027,30.41087914
2021-07-07 13:42:00.000,45.39929962,62.82733917,0.462963015,0,14.66073036,-0.925076008,3.033556938,0,37.47883987,79.73249817,30.52662086
2021-07-07 13:43:00.000,44.95370102,63.37992096,0.462963015,0,14.65021038,-0.940623879,4.445272923,0,37.47677994,0.511858284,30.61343002
2021-07-07 13:44:00.000,44.65856934,63.77212906,0.462963015,0,14.71844959,-0.93799901,20.93910027,0,37.25505066,0.536766529,30.81596947
2021-07-07 13:45:00.000,44.93054962,63.50131989,0.462963015,0,14.7155304,-0.940745413,20.80565071,0.057183161,37.5,0.607107997,30.78702927
2021-07-07 13:46:00.000,45.37036896,63.09577942,0.462963015,0,0,-0.933838785,20.67148972,0.1143663,37.51734924,0.576843679,30.81596947
2021-07-07 13:47:00.000,44.13772964,62.50709152,0.462963015,0,0,-0.940550923,20.77639008,0,37.5,0.41900301,30.78702927
2021-07-07 13:48:00.000,42.57522964,61.89242935,0.462963015,0,0,-0.940754712,20.47953987,0,37.17026901,0.564481676,30.75810051
2021-07-07 13:49:00.000,41.54513931,61.11288071,0.462963015,0,0,-0.936800122,19.67572975,0.800564229,37.16564941,0.490123093,30.64236069
2021-07-07 13:50:00.000,40.81018066,60.33742905,0.462963015,0,0,-0.936037183,19.8387394,0,37.49996948,0.530172825,30.61343002
2021-07-07 20:04:00.000,38.4375,56.77783966,0.462963015,0,0,12.59175968,0,0,156.4971924,0.429076701,31.22106934
2021-07-07 20:05:00.000,38.65740967,56.53308868,0.462963015,0,0,12.7244997,0,0,157.6405945,0.386977702,30.87384033
2021-07-07 20:06:00.000,38.83102036,56.27412033,0.462963015,0,0,12.54255962,0,0,158.8300018,0.377823114,30.87384033
2021-07-07 20:07:00.000,38.34490967,56.01845169,0.462963015,0,0,12.39315033,0,0,158.5001984,281.1961975,30.90278053
2021-07-07 20:08:00.000,38.31597137,55.08269882,0.462963015,0,0,12.67164993,0,0,157.2129974,314.0566101,30.87384033
2021-07-07 20:09:00.000,37.63888931,54.53456116,0.462963015,0,0,12.59867954,0,0.400282115,158.8397064,244.1139069,30.84490967
2021-07-07 20:10:00.000,37.54050827,54.87707901,0.462963015,0,0,12.45499992,0,0.457465291,159.1994019,168.8764954,30.84490967
2021-07-07 20:11:00.000,38.18286896,55.83850861,235.033905,41,0,12.56252956,0,0.343098998,158.1295013,202.6809998,30.84490967
2021-07-07 20:12:00.000,37.28588104,56.19934082,333.6801147,41,0,12.48682022,111.6626968,0,158.6537018,215.2169952,30.84490967
2021-07-07 20:13:00.000,36.63193893,56.19073105,335.5000916,41,0,12.53120995,96.02365875,0.400282115,158.6994019,214.3152008,30.84490967
2021-07-07 20:14:00.000,35.85647964,56.19065094,335.3203125,41,0,12.54722977,21.85227966,0.228732601,158.5997925,215.7393036,30.98958015
2021-07-07 20:15:00.000,35.8044014,56.34957886,335.1571045,41,0,12.41419029,21.06105042,0,159.0986938,214.0415039,30.81596947
2021-07-07 20:16:00.000,35.56713104,56.58049011,335.2623901,41,0,12.55875969,20.60498047,0.057183161,158.7021942,214.7420044,30.84490967
2021-07-07 20:17:00.000,35.6018486,56.82115936,335.2192993,70,0,12.57100964,20.22192955,0,158.7595062,568.6141968,30.84490967
2021-07-07 20:18:00.000,34.9768486,57.33880997,335.6762085,45,0,12.47303963,20.08362961,0.285915792,159.1696014,253.5583038,30.84490967
2021-07-07 20:19:00.000,34.72800827,58.7971611,335.3008118,43,0,12.35237026,20.73974991,0.571831584,158.410202,224.376297,30.81596947
2021-07-07 20:20:00.000,34.82638931,59.71686172,335.5714111,43,0,12.58815002,20.6618309,0,158.6269989,224.6808929,30.81596947
2021-07-07 20:21:00.000,34.76272964,59.92050934,335.3223877,42,0,12.46868038,20.94823074,0,158.7863007,215.5373993,30.81596947
2021-07-07 20:22:00.000,34.7106514,60.03049088,335.3821106,42,0,12.43408012,20.8303299,0.343098998,158.6020966,215.6264038,30.84490967
2021-07-07 20:23:00.000,33.87152863,60.12107849,335.2833862,41.60115051,18,12.57921028,20.15195084,0.057183161,158.399704,212.8379059,30.96064949
2021-07-07 20:24:00.000,34.06829071,60.10942078,336.1400146,41.29199982,18,12.58670998,18.98454094,0,158.1372986,210.3663025,30.84490967
2021-07-07 20:25:00.000,36.53356934,60.00614929,335.365509,41.27737045,18,12.57349014,18.16053009,0.171549499,158.3907013,209.4161987,30.84490967
2021-07-07 20:26:00.000,39.87268066,59.90896988,335.2585144,41.50735855,18,12.37652969,9.887864113,0,158.4967957,212.7055054,30.84490967
2021-07-07 20:27:00.000,42.04281998,59.69583893,335.6369019,42,17.92538071,12.45053005,3.837861061,0.400282115,157.976593,217.3061066,31.07638931
2021-07-07 20:28:00.000,43.79050827,59.55863953,335.1347961,42,17.92123032,12.50922012,4.358892918,0.514648378,157.4555969,217.9147949,30.84490967
2021-07-07 20:29:00.000,44.31713104,59.44104004,335.95401,42.52885056,17.88928032,12.51825047,3.918375969,0,157.8007965,221.0514984,30.87384033
2021-07-07 20:30:00.000,44.61227036,59.30356979,335.4212952,44.26016998,17.91070938,12.57262993,4.410766125,0.457465291,157.9006042,237.0749054,31.01852036
2021-07-07 20:31:00.000,45.27199173,59.09938812,335.4815063,45,17.7675705,12.45853043,4.188291073,0.057183161,157.8130951,246.6526947,31.13426018
2021-07-07 20:32:00.000,46.01272964,58.97502899,334.9739075,45,17.5130291,12.50582981,6.985554218,0.228732601,158.1811981,246.0097046,30.84490967
2021-07-07 20:33:00.000,46.2268486,58.97101974,335.6405029,45,17.10034943,11.81766987,7.263476849,0.343098998,164.2066956,247.9947968,30.84490967
2021-07-07 20:34:00.000,46.17477036,59.08156967,334.8211975,45,16.80217934,12.06960964,7.232782841,0.228732601,165.0993958,247.6799011,30.81596947
2021-07-07 20:35:00.000,45.86227036,59.22330856,336.0155945,45,16.54379082,10.0736599,4.185860157,0.457465291,163.7447052,247.0090027,30.84490967
2021-07-07 20:36:00.000,46.01272964,59.3748703,334.6494141,45,16.08864975,-0.419946313,4.178458214,0,161.7037964,247.620697,30.84490967
2021-07-07 20:37:00.000,46.48727036,59.40465927,335.5256042,45,15.67553043,-0.962088585,6.978212833,0.228732601,160.0547943,245.871994,30.87384033
2021-07-07 20:38:00.000,46.5856514,59.43349075,335.1217957,45,15.31861019,-1.015972018,7.295135021,0.571831584,157.9996033,247.4051056,30.93172073
2021-07-07 20:39:00.000,46.0705986,59.56095123,335.5866089,45,15.05725002,-1.078521967,7.07407093,0.857747376,155.1604004,246.2518005,30.87384033
2021-07-07 20:40:00.000,45.88541031,59.68848038,335.3251953,45,14.70516968,-1.074054003,7.011053085,0,152.8305969,247.5706024,30.84490967
2021-07-07 20:41:00.000,45.99536896,59.79782104,334.196106,45,14.41709995,-1.192409039,7.26526022,0,150.017395,246.8820953,30.84490967
2021-07-07 20:42:00.000,46.31945038,59.85665131,0.699397922,45,14.0795002,-1.194882989,10.05233002,0,147.5373993,247.0283051,30.81596947
2021-07-07 20:43:00.000,46.14004898,60.33520889,0.462963313,44.28013992,13.80953026,-1.199921012,10.1156702,0,144.8567963,163.8164978,30.84490967
2021-07-07 20:44:00.000,46.07638931,61.1756897,0.462963015,42,13.37625027,-1.196213961,10.23418045,0,142.4907074,144.0494995,30.84490967
2021-07-07 20:45:00.000,45.71179962,62.00648117,0.462963015,42,13.08802032,-1.200660944,10.16777039,0,139.9494934,141.7375946,30.84490967
2021-07-07 20:46:00.000,45.24304962,62.69297028,0.462963015,42,12.97562027,-1.201421022,6.910842896,0.171549499,138.0151978,140.7855072,30.87384033
2021-07-07 20:47:00.000,45.50347137,63.13402939,0.462963015,0,12.72881985,-1.202211022,6.956694126,0.057183161,135.5189056,0.586780787,30.93172073
2021-07-07 20:48:00.000,45.78125,63.40048981,0.462963015,0,12.45718956,-1.20419395,13.08285046,0.457465291,133.3730011,0.482694596,30.98958015
2021-07-07 20:49:00.000,46.08218002,63.28055954,0.462963015,0,12.17381001,-1.20291996,15.9230299,0.343098998,131.2884064,0.56225419,30.96064949
2021-07-07 20:50:00.000,45.97800827,62.92562103,0.462963015,0,12.00415993,-1.201745033,22.07279968,0,128.8934021,0.538051128,30.90278053
2021-07-07 20:51:00.000,45.38195038,62.51818085,0.462963015,0,11.78221989,-1.204913974,16.07747078,0.571831584,127.0418015,0.423700303,30.84490967
2021-07-07 20:52:00.000,45.2893486,62.2600708,0.462963015,0,11.66843987,-1.202909946,8.281499863,0,125.0123978,0.232792497,30.87384033
2021-07-07 20:53:00.000,45.48031998,61.98802185,0.462963015,0,11.52484035,-1.205253005,2.557126045,0.171549499,123.5234985,0.373498201,30.90278053
2021-07-07 20:54:00.000,45.84490967,61.68645096,0.462963015,0,11.2891798,-1.203112006,2.745601892,0,123,0.438659102,30.96064949
2021-07-07 20:55:00.000,45.60763931,61.37882996,0.462963015,0,11.22117996,-1.205203056,5.289293766,0.171549499,122.1047974,0.372486413,30.87384033
2021-07-07 20:56:00.000,45.56134033,61.04288864,0.462963015,0,11.22935963,-1.204748988,11.49030972,0.571831584,121.7077026,0.328080088,30.84490967
2021-07-07 20:57:00.000,44.91897964,60.73867035,0.462963015,0,11.11655045,-1.203107953,17.15102959,0,121.8103027,0.233992204,30.84490967
2021-07-07 20:58:00.000,45.12731934,60.18083954,0.462963015,0,11.03931046,-1.200603008,20.28613091,0.057183161,121.6882019,0.484396487,30.84490967
2021-07-07 20:59:00.000,45.38195038,58.83309937,0.462963015,0,10.90373039,-1.200721979,23.14389992,0.743381083,121.2011032,0.403115302,30.84490967
2021-07-07 21:00:00.000,45.53820038,57.60308075,0.462963015,0,10.63304043,-1.204437971,20.10642052,0.228732601,121.2004013,0.298426807,30.84490967
2021-07-07 21:01:00.000,45.04629898,56.65343857,0.462963015,0,10.56694031,-1.204684973,20.1139698,0.057183161,121.2770004,0.437468886,30.84490967
2021-07-07 21:02:00.000,44.94791031,55.86434937,0.462963015,0,10.50452042,-1.205263972,17.19795036,0.285915792,121.2238007,0.449124306,30.84490967
2021-07-07 21:03:00.000,44.91897964,55.22283936,0.462963015,0,10.6177702,-1.202975988,17.14986992,0.400282115,121.4007034,0.267808199,30.98958015
2021-07-07 21:04:00.000,44.95949173,54.65346909,0.462963015,0,10.49802971,-1.204439044,20.19585991,0,121.0998993,0.470208108,30.98958015
2021-07-07 21:05:00.000,45.38772964,54.16822815,0.462963015,0,10.39480972,-1.204352975,20.20974922,0,121.2033005,0.381344795,30.98958015
2021-07-07 21:06:00.000,45.46295929,53.7259407,0.462963015,0,10.31486034,-1.202296019,20.03104973,0.571831584,121.0998993,0.355001301,30.98958015
2021-07-07 21:07:00.000,45.11574173,53.25841141,0.462963015,0,10.31462955,-1.205000043,23.07638931,0,121.2040024,0.450108588,30.98958015
2021-07-07 21:08:00.000,45.0231514,52.88016891,0.462963015,0,10.31791019,-1.205265999,22.98855019,0,121.3704987,0.484982401,30.98958015
2021-07-07 21:09:00.000,44.78009033,52.45872116,0.462963015,0,10.29423046,-1.205119014,23.19573975,0,121.4001999,0.255076289,30.98958015
2021-07-07 21:10:00.000,45.37615967,52.10113907,0.462963015,0,10.13068962,-1.20528996,23.28075027,0,121.4052963,0.430161089,30.98958015
2021-07-07 21:11:00.000,45.72916031,51.73609924,0.462963015,0,10.03812027,-1.203070045,23.08539963,0.800564229,121.0998993,0.475856096,31.10531998
2021-07-07 21:12:00.000,44.95370102,51.40678024,0.462963015,0,10.16860008,-1.20471096,23.0655098,0,121.3992996,0.534546494,31.10531998
2021-07-07 21:13:00.000,44.78009033,51.12572861,0.462963015,0,10.22418022,-1.202947974,23.18597984,0.228732601,121.1042023,0.431016892,31.10531998
2021-07-07 21:14:00.000,45.19097137,50.8214798,0.462963015,0,10.15001011,-1.204373956,23.15534019,0,121.3980026,0.517160714,31.10531998
2021-07-07 21:15:00.000,45.38195038,50.51557922,0.462963015,0,9.981444359,-1.204126,23.20593071,0.514648378,121.0998993,0.32629329,31.10531998
2021-07-07 21:16:00.000,45.32986069,50.25278854,0.462963015,0,9.946209908,-1.20528996,23.17267036,0,121.1789017,0.52674371,31.10531998
2021-07-07 21:17:00.000,45.10995102,49.97834015,0.462963015,0,9.897615433,-1.205065966,23.22286034,0.171549499,121.3002014,0.459291905,31.10531998
2021-07-07 21:18:00.000,44.57754898,49.72903061,0.462963015,0,9.987839699,-1.204776049,23.01976013,0.571831584,120.5699997,0.47576499,31.10531998
2021-07-07 21:19:00.000,44.82638931,49.48593903,0.462963015,0,9.969028473,-1.226426005,20.40946007,0.171549499,120.2927017,0.599518716,31.10531998
2021-07-07 21:20:00.000,44.73958969,49.23094177,0.462963015,0,9.987862587,-1.228795052,14.28670979,0,119.4990005,0.354171693,31.10531998
2021-07-07 21:21:00.000,44.95949173,48.99895096,0.462963015,0,9.875896454,-1.230581999,14.35762024,0,1.17E-10,0.458666503,31.10531998
2021-07-07 21:22:00.000,45.69445038,48.78963852,0.462963015,0,9.728139877,-1.227602005,20.25527954,0.285915792,4.75E-35,0.427548587,31.36573982
2021-07-07 21:23:00.000,45.22570038,48.54747009,0.462963015,0,9.727582932,-1.229846954,26.2343998,0.743381083,0,0.32703051,31.39468002
2021-07-07 21:24:00.000,44.6875,48.34204865,0.462963015,0,9.853251457,-1.229380965,26.21730995,0.629014671,0,0.502276301,31.36573982
2021-07-07 21:25:00.000,44.82638931,48.11268997,0.462963015,0,9.800427437,-1.228449941,26.08653069,0.171549499,0,0.518539071,31.36573982
2021-07-07 21:26:00.000,45.625,47.90679169,0.462963015,0,9.698879242,-1.230371952,26.22487068,0.343098998,0,0.536156297,31.36573982
2021-07-07 21:27:00.000,45.52661896,47.70708847,0.462963015,0,9.622367859,-1.230635047,26.17661095,0,0,0.512651682,31.39468002
2021-07-07 21:28:00.000,45.01736069,47.54283142,0.462963015,0,9.62118721,-1.230062008,26.18851089,0,0,0.531138778,31.36573982
2021-07-07 21:29:00.000,44.69329071,47.40333176,0.462963015,0,9.600014687,-1.230139017,26.07110977,1.258028984,0,0.545701504,31.36573982
2021-07-07 21:30:00.000,45.07522964,47.21068954,0.462963015,0,9.497242928,-1.231004,26.18685913,0.228732601,0,0.497266591,31.39468002
2021-07-07 21:31:00.000,45.55554962,47.07231903,0.462963015,0,9.326777458,-1.230885983,23.25532913,0,0,0.487406105,31.39468002
2021-07-07 21:32:00.000,45.00579071,46.90483856,0.462963015,0,9.347702026,-1.22993803,23.28639984,0.400282115,0,0.556835115,31.36573982
2021-07-07 21:33:00.000,45.19675827,46.73778915,0.462963015,0,9.384257317,-1.230574012,23.48876953,0.057183161,0,0.476658106,31.36573982
2021-07-07 21:34:00.000,44.78009033,46.47711945,0.462963015,0,9.368683815,-1.230818033,26.11289978,0.171549499,0,0.532980978,31.39468002
2021-07-07 21:35:00.000,44.86111069,46.15283966,0.462963015,0,9.351140976,-1.231207967,23.08120918,0.400282115,0,0.378341198,31.36573982
2021-07-07 21:36:00.000,45.16204071,45.92652893,0.462963015,0,9.33774662,-1.231345057,23.19071007,0,0,0.544170618,31.36573982
2021-07-07 21:37:00.000,45.56134033,45.70159149,0.462963015,0,9.130223274,-1.230298042,26.25460052,0,0,0.514973819,31.36573982
2021-07-07 21:38:00.000,44.68170929,45.52289963,0.462963015,0,9.159619331,-1.231274962,26.10596085,0,0,0.458020687,31.36573982
2021-07-07 21:39:00.000,44.89004898,45.40636063,0.462963015,0,9.096780777,-1.229910016,23.30734062,0.629014671,0,0.5754987,31.39468002
2021-07-07 21:40:00.000,44.87847137,45.27835083,0.462963015,0,9.142541885,-1.23150897,22.91584969,0.285915792,0,0.408207715,31.39468002
2021-07-07 21:41:00.000,45.04629898,45.1710701,0.462963015,0,9.148536682,-1.23150897,23.49295998,0,0,0.421042114,31.36573982
2021-07-07 21:42:00.000,45.40509033,45.08235168,0.462963015,0,8.938492775,-1.152191043,22.81419945,0.629014671,0,0.453857005,31.39468002
2021-07-07 21:43:00.000,45.10995102,44.99567032,0.462963015,0,8.930659294,-1.162161946,29.15028954,0.743381083,0,0.327723205,31.39468002
2021-07-07 21:44:00.000,44.93054962,44.92409897,0.462963015,0,8.961393356,-1.136976957,32.00360107,0,0,0.542281389,31.39468002
2021-07-07 21:45:00.000,44.6875,44.86248016,0.462963015,0,9.012500763,-1.154821038,36.08525085,0.285915792,0,0.599945724,31.36573982
2021-07-07 21:46:00.000,45.50347137,44.80963898,0.462963015,0,8.948168755,-0.632383227,32.24742889,0,0,0.441692501,31.36573982
2021-07-07 21:47:00.000,45.37036896,44.76462936,0.462963015,0,8.879342079,-1.096757054,29.32980919,0,0,0.503069282,31.36573982
2021-07-07 21:48:00.000,44.94213104,44.73099136,0.462963015,0,8.875142097,-1.118474007,26.31059074,0,0,0.34612599,31.36573982
2021-07-07 21:49:00.000,44.93054962,44.67874146,0.462963015,0,9.031186104,-1.140354037,26.07432938,0,0,0.562213421,31.36573982
2021-07-07 21:50:00.000,44.91897964,44.62343979,0.462963015,0,9.005181313,-1.15544498,29.01095963,0.285915792,0,0.327526003,31.36573982
2021-07-07 21:51:00.000,45.21990967,44.59212112,0.462963015,0,9.038255692,-1.139508963,28.79336929,0,0,0.563432574,31.39468002
2021-07-07 21:52:00.000,45.1330986,44.50634003,0.462963015,0,8.881782532,-1.160742998,17.54777908,0.285915792,0,0.607865095,31.36573982
2021-07-07 21:53:00.000,45.23147964,44.44137955,0.462963015,0,0,-1.053156972,0,0,0,0.480294913,31.36573982
2021-07-07 21:54:00.000,44.65277863,44.36413956,0.462963015,0,0,-1.145756006,0,0,0,0.45467931,31.36573982
2021-07-07 21:55:00.000,43.22338104,44.30070877,0.462963015,0,0,-1.11324501,0,0,0,0.542357385,31.36573982
2021-07-07 21:56:00.000,42.84143066,44.22381973,0.462963015,0,0,-1.137644053,0,0.972113729,0,0.57240808,31.39468002
2021-07-07 21:57:00.000,41.83449173,44.12738037,0.462963015,0,0,-1.135218978,0,0.228732601,0,0.53231591,31.36573982
2021-07-07 21:58:00.000,40.09838104,44.05031967,0.462963015,0,0,-1.138826013,0,0.1143663,0,0.509575605,31.36573982
2021-07-07 21:59:00.000,39.74536896,43.9647789,0.462963015,0,0,-1.077746034,0,0.571831584,0,0.508319676,31.36573982
2021-07-08 14:07:00.000,37.6794014,54.60783005,0.462963015,0,0,-1.083034039,19.53815079,0.514648378,161.1293945,0.492208302,29.65856934
2021-07-08 14:08:00.000,37.85879898,54.06185913,0.462963015,0,0,-1.079445958,19.23971939,0,162.0982971,0.576738715,29.60069084
2021-07-08 14:09:00.000,37.70254898,53.55398941,0.462963015,0,0,-1.081444979,19.12895012,0,162.0997925,165.3336945,29.97685051
2021-07-08 14:10:00.000,37.13542175,53.13274002,0.462963015,0,0,-1.081488013,18.84417915,0,161.2478027,311.1676025,30.06365967
2021-07-08 14:11:00.000,36.52199173,53.25442886,0.462963015,0,0,-1.081504941,20.18096924,0.285915792,160.4057007,213.9152069,30.12153053
2021-07-08 14:12:00.000,36.82870102,54.09323883,0.462963015,0,0,-1.077064037,19.51670074,0.343098998,159.205307,147.6907043,30.03471947
2021-07-08 14:13:00.000,36.56829071,55.29998016,0.462963015,0,0,-1.080629945,19.55256081,0.285915792,158.1006927,0.784538686,30.09259033
2021-07-08 14:14:00.000,35.53240967,56.52516937,0.462963015,0,0,-1.080054045,19.10404015,0,158.1623993,0.443299592,30.15047073
2021-07-08 14:15:00.000,35.47454071,57.52125168,0.462963015,38,0,-1.08167398,19.50579071,0,158.7420044,4.302690983,29.71643066
2021-07-08 14:16:00.000,35.65393066,57.7883606,298.4674072,36.67646027,0,-1.081727028,19.31866074,1.143663049,159.9004059,194.1222992,29.91897964
2021-07-08 14:17:00.000,35.25463104,57.15433884,307.9511108,31.34086037,0,-1.081493974,20.42078972,0,161.0953064,167.9544983,29.83218002
2021-07-08 14:18:00.000,34.40393066,56.57469177,307.8645935,29.24749947,0,-1.08149302,19.68707085,0.171549499,161.9875031,159.0531006,29.62962914
2021-07-08 14:19:00.000,34.40972137,56.19852829,308.0162048,26.32442093,0,-1.082427979,19.99185944,0.228732601,162.3975983,150.5552979,29.80323982
2021-07-08 14:20:00.000,34.23031998,55.95040894,307.9482117,23.97129059,0,-1.08150804,19.25588989,0,161.6759949,146.0135956,29.62962914
2021-07-08 14:21:00.000,34.28240967,55.7097702,307.939209,22.17288017,0,-1.08150804,19.50893974,0.400282115,160.7062988,143.9965973,30.03471947
2021-07-08 14:22:00.000,34.03356934,55.40460968,307.9284973,38,0,-1.081503987,19.70080948,0.171549499,159.4024963,192.9967957,29.97685051
2021-07-08 14:23:00.000,33.38542175,55.04273987,308.0138855,38.06755066,0,-1.080193996,19.31875992,0,158.3047943,194.8171997,29.80323982
2021-07-08 14:24:00.000,33.1481514,54.8298111,307.5361023,38.54235077,0,-1.077219009,19.31098938,0.400282115,157.6994019,197.3128052,29.6875
2021-07-08 14:25:00.000,33.29861069,54.81777954,307.9458923,39,0,-1.078269005,19.84297943,0,158.6486969,201.281601,29.71643066
2021-07-08 14:26:00.000,33.44329071,54.98397064,308.4132996,39,0,-1.081478953,19.81638908,0,159.4568024,201.9631958,29.71643066
2021-07-08 14:27:00.000,33.22917175,55.18693161,308.1690979,38.46498108,0,-1.08167398,18.9056797,0,160.7299957,198.4934998,30.00577927
2021-07-08 14:28:00.000,32.65045929,55.26454926,307.161499,38,0,-1.082507014,18.5610199,0,161.4922028,194.1703033,29.77430916
2021-07-08 14:29:00.000,32.81829071,55.25624084,308.0986938,38,0,-1.081503987,18.17618942,0,162.1407928,193.8110962,29.6875
2021-07-08 14:30:00.000,32.95718002,55.16788864,308.4238892,38,0,-1.080800056,18.3466301,0.228732601,162.0995941,194.4152069,30.12153053
2021-07-08 14:31:00.000,32.69675827,55.1463089,307.5875854,38,0,-1.081120968,19.58555984,0.228732601,161.4051971,196.1923981,30.03471947
2021-07-08 14:32:00.000,32.34954071,55.15029907,307.9399109,38,18,-1.080914974,18.94311905,0.571831584,160.3350067,195.5009003,29.91897964
2021-07-08 14:33:00.000,32.48263931,55.15808868,307.8523865,38,18,-1.082223058,18.78473091,0,159.5001984,195.9391937,29.6875
2021-07-08 14:34:00.000,35.12152863,55.14928055,308.8595886,38,18,-1.081735015,18.11960983,0.629014671,158.4006042,195.8755035,30.09259033
2021-07-08 14:35:00.000,38.45486069,55.08842087,307.9368896,38.00875854,18,-1.081478953,14.70763969,0.514648378,157.7536011,193.8820038,30.00577927
2021-07-08 14:36:00.000,40.21411896,55.05170059,308.0390015,38.00259018,17.96677971,-1.08150804,8.871487617,0.1143663,158.6911011,196.6634064,29.60069084
2021-07-08 14:37:00.000,41.48727036,55.0063591,308.1498108,38.02864075,18,-1.080767989,8.788817406,0,160.378006,195.3986053,29.57176018
2021-07-08 14:38:00.000,42.71411896,54.95491028,307.7410889,38.14022064,18,-1.081478953,5.997130871,0,161.483902,194.854599,29.77430916
2021-07-08 14:39:00.000,43.44329071,54.97840118,308.2702942,38.21347046,18,-1.076179028,0,0.400282115,161.839798,195.8851013,29.94791985
