timee,叶片B加料机出口温度[℃],叶片B线润叶回风温度,叶片B线润叶加水流量,空气温度校正变量,B线加料入口蒸汽阀门开度,风选出口水分仪水分实际值,B线加水瞬时流量(流量计),增温湿蒸汽流量,燃烧炉出口工艺气温度实际值,叶片B线TBL注入蒸汽流量实际值,B线润叶前温度仪实际值
2021-06-09 12:18:00.000,33.69791794,50.56939316,0.401499569,0,0,7.164092541,19.69439697,0,159.6992188,1.223323107,29.51388931
2021-06-09 12:19:00.000,32.85300827,50.23850632,0.348862022,0,0,7.160972118,20.2571888,0,160.3218079,1.169447184,29.54282379
2021-06-09 12:20:00.000,33.38541794,49.97583008,0.3820678,0,0,-0.911442697,20.57341576,0.228732646,160,1.116721749,29.51388931
2021-06-09 12:21:00.000,33.24074173,49.77855682,0.380975634,0,0,12.00340748,20.98703957,0.400282115,158.90065,1.13914454,29.48495483
2021-06-09 12:22:00.000,33.08449173,49.68437958,0.348549753,0,0,8.787635803,21.37804794,0.114366323,158.8501892,1.182801723,29.48495483
2021-06-09 12:23:00.000,32.88194275,49.56625748,0.391663343,0,0,-0.824266672,20.5514183,0.343098968,160.6335602,1.21505475,29.45602036
2021-06-09 12:24:00.000,33.24074173,49.4650383,0.385483593,0,0,-0.945491433,20.66604042,0,163.8922424,1.146926761,29.48495483
2021-06-09 12:25:00.000,33.20602036,49.38232422,0.403043896,0,0,-0.983769,20.765522,0,165.5912476,1.186085701,29.54282379
2021-06-09 12:26:00.000,32.59837723,49.34103394,0.386017412,0,0,-0.959273338,20.01433945,0,166.0235291,1.155593634,29.51388931
2021-06-09 12:27:00.000,32.38425827,49.16201401,0.398277849,0,0,-0.975132525,20.68905258,0,165.4375153,309.812561,29.54282379
2021-06-09 12:28:00.000,32.96875,48.37437439,0.369372547,0,0,-0.980309308,20.45409966,0,165.08638,317.5610352,29.54282379
2021-06-09 12:29:00.000,33.07291794,50.0696373,0.404992223,0,0,-0.994188547,20.31640816,0,164.5910797,232.9309692,29.51388931
2021-06-09 12:30:00.000,32.51157379,53.81120682,0.352328181,0,0,-1.00716269,20.38130188,0,164.299469,201.2591705,29.51388931
2021-06-09 12:31:00.000,32.1932869,57.83613205,0.413555235,0,0,-1.016871452,20.28297615,0.171549484,163.797821,24.997118,29.51388931
2021-06-09 12:32:00.000,33.04397964,61.3759079,0.397179484,0,0,-1.012729764,20.22558403,0.228732646,163.621933,1.202360392,29.51388931
2021-06-09 12:33:00.000,32.4942131,64.19012451,0.367941171,0,0,-1.006291389,19.93515587,0.228732646,163.3006439,1.19165349,29.48495483
2021-06-09 12:34:00.000,32.33217621,65.95561981,0.427394569,0,0,-0.994278312,19.52699852,0.514648438,163.0974579,1.172863722,29.45602036
2021-06-09 12:35:00.000,32.70833206,66.93062592,0.397556096,0,0,-1.003758788,19.82309341,0,162.5998077,1.162759542,29.48495483
2021-06-09 12:36:00.000,32.86458206,67.22161865,0.405056238,0,0,-1.018238068,19.77312851,0.228732646,162.2103882,1.179004908,29.48495483
2021-06-09 12:37:00.000,32.37268448,67.11777496,0.413128525,0,0,-1.015685201,19.99005699,0.62901473,162.6715546,1.210690975,29.62962914
2021-06-09 12:38:00.000,32.21643448,66.67691803,0.398570031,0,0,-1.011300802,20.10950089,0.171549484,163.9747314,1.12933588,29.60069466
2021-06-09 12:39:00.000,32.58680725,66.06175232,0.40111798,0,0,-0.990907788,19.79421997,0,165.3867645,1.219329834,29.62962914
2021-06-09 12:40:00.000,32.93981552,65.35782623,0.427170902,0,0,-0.978521287,19.45663071,0,165.8005524,1.194543839,29.62962914
2021-06-09 12:41:00.000,32.13541794,64.42597198,0.412566841,0,0,-0.994941711,19.46702385,0,165.9001617,1.210089922,29.62962914
2021-06-09 12:42:00.000,32.32638931,63.49868011,0.415184766,0,0,-1.0032897,19.5296936,0.228732646,165.4997711,1.146935701,29.60069466
2021-06-09 12:43:00.000,32.76620483,62.55933762,0.412834585,0,0,-1.012251377,19.19938278,0.114366323,164.9730072,1.204130173,29.65856552
2021-06-09 12:44:00.000,32.1875,61.64669418,0.391529202,0,0,-1.021044135,19.22115707,0.228732646,164.8781586,1.199081898,29.62962914
2021-06-09 12:45:00.000,32.07754517,60.71655655,0.420842052,0,0,-1.022042274,19.01989365,0.743381083,164.4014435,1.095259666,29.6875
2021-06-09 12:46:00.000,32.52314758,59.83729553,0.40244773,0,0,-0.972914159,18.56739807,0.571831584,164.3636322,1.18269515,29.62962914
2021-06-09 12:47:00.000,32.26272964,59.03310013,0.386948973,0,0,-0.977993011,18.40923119,0.514648438,164.0971222,1.059217691,29.74537086
2021-06-09 12:48:00.000,32.01388931,58.28436279,0.399808824,0,0,-0.979729295,18.40694618,0,163.9133911,323.0467529,29.74537086
2021-06-09 12:49:00.000,31.875,58.69974518,0.40425685,0,0,-1.002185225,18.29315567,0.514648438,163.5153046,236.7590027,29.74537086
2021-06-09 12:50:00.000,32.1875,61.46875,0.398694038,0,0,-1.001528859,18.36521339,0.400282115,163.3190918,9.721820831,29.80323982
2021-06-09 12:51:00.000,32.54629517,64.67002869,0.437829673,0,0,-1.029235601,18.37970352,0.171549484,163.208374,1.177476406,29.86111069
2021-06-09 12:52:00.000,31.64930534,66.89463043,0.430869818,0,0,-1.015119672,19.08363342,0,163.0097656,1.215126038,29.83217621
2021-06-09 12:53:00.000,31.97916794,68.03358459,0.454582036,0,0,-1.008159399,19.23185921,0.571831584,162.8482513,1.214544535,29.89004517
2021-06-09 12:54:00.000,32.55787277,68.47525024,0.43861112,0,0,-0.994579852,19.3669548,0,162.6491089,1.222803831,29.86111069
2021-06-09 12:55:00.000,32.30902863,68.37647247,0.440930873,0,0,-0.99821794,18.96104622,0.800564229,163.3796844,1.18543148,29.89004517
2021-06-09 12:56:00.000,31.70138931,67.92272186,0.44188574,0,0,-0.995384455,19.49528122,0.343098968,165.0095825,1.210698128,29.80323982
2021-06-09 12:57:00.000,32.42477036,67.23280334,0.421836853,0,0,-1.016441107,19.26830864,0,166.0371246,1.192505836,29.89004517
2021-06-09 12:58:00.000,32.28587723,66.38617706,0.449964553,0,0,-1.006230354,19.7234211,0,166.0261383,1.145679951,29.89004517
2021-06-09 12:59:00.000,32.00231552,65.41741943,0.448042244,0,0,-0.998420835,19.505476,0.571831584,165.796051,1.180237293,29.86111069
2021-06-09 13:00:00.000,32.31481552,64.41294098,0.431162894,0,0,-0.970479369,19.22739792,0,165.4418793,1.221497774,29.80323982
2021-06-09 13:01:00.000,32.37268448,63.44016266,0.425018549,0,0,-0.979990065,19.11709976,0,165.2168121,1.213255405,29.89004517
2021-06-09 13:02:00.000,31.89814758,62.4997139,0.447271347,0,0,-0.983665645,18.78239441,0.057183161,164.999939,1.203553677,29.89004517
2021-06-09 13:03:00.000,31.875,61.59231186,0.426698059,0,0,-0.990271628,18.4523983,0,164.4209442,1.195022106,29.86111069
2021-06-09 13:04:00.000,32.48842621,60.75712967,0.458599269,0,0,-1.009826779,18.63556862,0.285915792,164.4066467,1.152955532,29.86111069
2021-06-09 13:05:00.000,32.39583206,59.96862411,0.454816312,0,0,-1.016873717,18.66145515,0.571831584,164.1715698,1.154809952,29.91897964
2021-06-09 13:06:00.000,32.22800827,59.24493027,0.422344446,0,0,-1.019483685,18.69057274,0,164.1990814,1.104833126,29.89004517
2021-06-09 13:07:00.000,32.24537277,58.72447586,0.439899087,0,0,-1.002037168,18.43343925,0,163.8845367,1.222793818,29.89004517
2021-06-09 13:08:00.000,32.21064758,58.28878021,0.444466442,0,0,-0.987809718,18.9048481,0,163.8331299,1.202789545,29.80323982
2021-06-09 13:09:00.000,32.5057869,57.8555069,0.442487061,65,0,-0.994315088,18.59612083,0,163.6358185,1.219084024,29.91897964
2021-06-09 13:10:00.000,31.8634243,57.43323135,0.455276012,65,0,-1.01046288,18.21280289,0,163.2168427,1.221681833,29.86111069
2021-06-09 13:11:00.000,32.20486069,57.08308792,0.462643951,65,0,-1.016400695,18.29901505,0,163.1065063,1.17378974,29.83217621
2021-06-09 13:12:00.000,32.21643448,56.61024857,0.423202723,65,0,-1.045249581,18.7828064,0.343098968,163.3004608,1.159257889,29.80323982
2021-06-09 13:13:00.000,31.67245483,56.2035141,0.450002819,65,0,-1.043588638,19.2428112,0,162.8291626,1.183606863,29.89004517
2021-06-09 13:14:00.000,31.66666794,55.84757996,0.439806312,65,0,-1.010452032,18.81420517,0.171549484,162.9122009,1.059168696,29.89004517
2021-06-09 13:15:00.000,32.34375,55.55288696,0.42437768,65,0,-1.012724638,18.93209076,0.571831584,162.845932,1.188044071,29.86111069
2021-06-09 13:16:00.000,31.92129517,55.23922348,0.444298536,65,0,-1.003077984,19.21266556,0,164.1279449,1.134595156,29.77430534
2021-06-09 13:17:00.000,31.8807869,54.95261765,0.455089986,65,0,-1.022279024,19.01202011,0,165.3987427,1.204320431,29.80323982
2021-06-09 13:18:00.000,32.17592621,54.69244385,0.410253316,65,0,-1.025542498,18.73510551,0.228732646,166.0801239,1.198568344,29.80323982
2021-06-09 13:19:00.000,32.3379631,54.41655731,0.462362051,65,0,-1.013522506,18.65943527,0,165.8968353,1.113744497,29.83217621
2021-06-09 13:20:00.000,31.75347328,54.14711761,0.458828121,65,0,-0.984782219,18.50270081,0.514648438,165.7015686,1.220477104,29.83217621
2021-06-09 13:21:00.000,31.93287086,53.90563583,0.432198822,65,0,-0.991008341,18.79482269,0.228732646,165.4377594,1.193892002,29.91897964
2021-06-09 13:22:00.000,32.30324173,53.62659836,0.451357424,65,0,-0.990037262,19.13123322,0.171549484,162.3278351,1.198573828,29.86111069
2021-06-09 13:23:00.000,31.8692131,53.3767128,0.460544735,65,0,10.70838356,18.87163925,0.400282115,161.4290009,1.22255826,29.83217621
2021-06-09 13:24:00.000,31.5509243,53.12381363,0.456771106,65,0,11.45720482,20.80193901,0,164.3124084,1.130202055,29.74537086
2021-06-09 13:25:00.000,31.79977036,52.87725067,0.459347546,65,0,11.63372517,20.64445305,0.114366323,164.4403076,1.157465458,29.83217621
2021-06-09 13:26:00.000,32.04282379,52.62371063,0.432436436,65,0,11.79876137,21.11299515,0,162.0915375,1.116268873,29.83217621
2021-06-09 13:27:00.000,31.80555534,52.3800354,0.42164591,65,0,12.04280281,20.93801308,0,163.0665436,1.164603949,29.83217621
2021-06-09 13:28:00.000,31.60879517,52.15307617,0.436373234,65,0,12.01919174,20.76949501,0,162.9237671,1.134810448,29.89004517
2021-06-09 13:29:00.000,31.52198982,51.92831421,0.421701968,65,0,11.99215889,20.59830856,0.171549484,162.2019043,1.187760353,29.89004517
2021-06-09 13:30:00.000,32.14120483,51.69637299,0.409775823,0,0,12.09550476,20.71675491,0.400282115,162.884491,1.322430849,29.89004517
2021-06-09 13:31:00.000,31.7071743,51.48007202,0.437278509,0,0,11.91442394,20.8114357,0.400282115,162.9002533,18.14210129,29.91897964
2021-06-09 13:32:00.000,31.20370483,51.22935486,0.455107719,65,0,12.16951466,21.0251255,0.171549484,162.7581635,8.495564461,29.91897964
2021-06-09 13:33:00.000,31.80555534,50.89078903,0.438569248,65,20,12.03832531,20.74565887,0,162.8307495,467.4956055,29.83217621
2021-06-09 13:34:00.000,31.80555534,79.10437775,0.462954342,65,20,12.07077599,10.3592205,0,162.7721863,470.5049438,29.86111069
2021-06-09 13:35:00.000,33.10763931,95.78878784,0.444444388,65,20,11.88437653,17.90374184,0.285915792,162.8014679,470.1285095,29.83217621
2021-06-09 13:36:00.000,37.00810242,93.20708466,0.462962896,65,20,11.91002178,5.601809978,0,162.84021,471.3235779,29.86111069
2021-06-09 13:37:00.000,39.66435242,94.03194427,0.462962896,65,20,11.8710928,0,0,162.5001984,463.499939,29.91897964
2021-06-09 13:38:00.000,41.71875,96.2285614,0.462962896,65,19.9808197,11.89350986,0,0.228732646,162.6997375,458.4091187,29.89004517
2021-06-09 13:39:00.000,42.13541412,97.92462921,0.462962687,65,20,12.03363609,8.573888779,0.285915792,162.7368011,458.8685608,29.91897964
2021-06-09 13:40:00.000,43.05555344,94.6789856,0.462961912,0,20,12.08017159,8.985411644,0.171549484,162.1070099,1.798707485,29.91897964
2021-06-09 13:41:00.000,44.49652863,86.50582123,0.462962896,0,19.95684433,12.05077839,8.924951553,1.258029461,162.8994598,1.213832378,29.89004517
2021-06-09 13:42:00.000,44.75115967,83.0165329,113.2589035,0,19.93740082,11.93901825,6.176547527,0.228732646,162.5015259,1.223376274,29.94791603
2021-06-09 13:43:00.000,44.41550827,79.5669632,325.0932007,0,20,12.08736515,5.985386848,0.285915792,162.1978607,1.214351654,29.94791603
2021-06-09 13:44:00.000,44.60069656,76.0693512,329.9480896,0,19.92640686,12.08055496,3.171192169,0,163.4111786,1.223376513,29.94791603
2021-06-09 13:45:00.000,45.4455986,72.79268646,329.6255798,0,19.84919739,11.92943001,0,0,162.9966888,1.223378658,29.54282379
2021-06-09 13:46:00.000,45.39352036,70.07102966,329.9953613,0,19.83568192,12.1501646,4.221728325,0.343098968,162.6990814,1.223378658,29.48495483
2021-06-09 13:47:00.000,45.27199173,67.74265289,329.890686,0,19.78722954,12.10020924,8.615646362,0.228732646,163.1990814,1.223378658,29.28240585
2021-06-09 13:48:00.000,45.17361069,65.6110611,330.4354858,0,19.73911095,12.08578587,11.54518795,0.343098968,162.9862823,1.223305702,29.39814949
2021-06-09 13:49:00.000,45.6018486,63.65472412,329.8991699,0,19.64256859,12.15944481,12.00391674,0.171549484,162.8542633,1.223378658,29.34027863
2021-06-09 13:50:00.000,45.77545929,61.81462479,330.5951538,0,19.40576172,12.10768604,11.84878254,0,162.9996643,1.223378658,29.60069466
2021-06-09 13:51:00.000,45.12731552,59.9854393,330.0560303,0,19.21487808,11.99768162,9.393392563,0.057183161,163.1001129,1.223378658,29.54282379
2021-06-09 13:52:00.000,45.04629517,58.43315506,330.0487366,46,19.18816948,12.11076736,8.968424797,0.343098968,163.0992889,26.03863144,29.48495483
2021-06-09 13:53:00.000,45.53819656,57.11904907,330.9508972,46,18.97372055,12.10896969,5.926340103,0,162.5998077,251.7444763,29.51388931
2021-06-09 13:54:00.000,45.82754517,56.51450729,284.9528503,46,18.74802971,12.13362694,3.102015495,0.343098968,163.2278137,261.583313,29.51388931
2021-06-09 13:55:00.000,45.52083588,56.80084229,0.470255286,46,18.60357094,12.06335354,2.803828001,0,162.9458466,248.5104675,29.51388931
2021-06-09 13:56:00.000,44.93634033,58.11128235,0.462963045,46,18.45850182,12.06324387,2.991681576,0,163.3662872,184.0662994,29.51388931
2021-06-09 13:57:00.000,45.77545929,59.75775528,0.462963045,45.7533226,18.38939095,12.06883049,2.980548143,0,163.4992065,187.3606262,29.83217621
2021-06-09 13:58:00.000,45.85647964,61.1864624,0.462963045,45,18.18607521,12.02367973,5.821996689,0,163.6984253,174.751297,30.09259415
2021-06-09 13:59:00.000,45.66550827,62.2551384,0.462963045,0,17.89012718,12.15175438,6.031434059,0,163.3009796,46.64030457,30.12152863
2021-06-09 14:00:00.000,45.48611069,63.4833107,0.462963045,0,17.69641113,12.0880127,5.928136826,0.228732646,163.6874542,1.236534834,30.20833397
2021-06-09 14:01:00.000,45.38772964,62.89206314,0.462963045,0,17.58148956,12.04998875,5.948634148,0.457465291,163.388031,1.055978417,30.23727036
2021-06-09 14:02:00.000,45.7580986,62.5891304,0.462963045,0,17.35351753,12.02812862,11.56088448,0,163.5091858,1.178466082,30.23727036
2021-06-09 14:03:00.000,45.81018448,62.45845032,0.462963045,0,17.23557091,12.04305649,14.96291733,0.743381083,163.9997711,1.170501947,30.23727036
2021-06-09 14:04:00.000,45.65972137,61.70891953,0.462963045,0,17.09354019,11.97814655,14.96545792,0.285915792,163.3127594,1.170870781,30.15046501
2021-06-09 14:05:00.000,45.24884033,60.85312653,0.462963045,0,16.96572685,12.16122627,14.886343,0,163.9001617,1.122583032,30.00578499
2021-06-09 14:06:00.000,45.57291412,60.02052689,0.462963045,0,16.81819916,12.00341225,11.98614311,0,163.5987396,1.223346233,30.06365585
2021-06-09 14:07:00.000,45.87384033,59.24632645,0.462963045,0,16.56011772,12.06230259,11.94788361,0,163.4069061,1.223013401,30.00578499
2021-06-09 14:08:00.000,45.24884033,58.52637482,0.462963045,0,16.50596809,12.05839157,12.12648869,0,163.8351898,1.219586849,29.97685051
2021-06-09 14:09:00.000,45.06365967,57.8916893,0.462963045,0,16.35113907,12.06990814,15.08275986,0,163.6665802,1.221018314,29.94791603
2021-06-09 14:10:00.000,45.47454071,57.25618744,0.462963045,0,16.26088524,12.13491821,15.08182144,0.800564229,163.4019012,1.223012447,29.6875
2021-06-09 14:11:00.000,45.81597137,56.69104385,0.462963045,0,15.97408009,11.97092819,12.22554684,0,163.8253479,1.146917462,29.54282379
2021-06-09 14:12:00.000,45.41088104,56.17425537,0.462963045,0,15.87591553,11.9575901,9.164670944,0,163.5005951,1.213544369,29.62962914
2021-06-09 14:13:00.000,44.8205986,55.67115021,0.462963045,0,15.89241219,11.97395992,11.58232403,0,163.7040558,1.185440779,29.62962914
2021-06-09 14:14:00.000,44.98842621,55.20277023,0.462963045,0,15.87588024,12.05826283,12.02270126,0.400282115,163.7985992,1.223144293,29.65856552
2021-06-09 14:15:00.000,45.71180344,54.75197601,0.462963045,0,15.65650272,11.93032742,14.61852837,0,163.8581696,1.215280056,29.65856552
2021-06-09 14:16:00.000,45.4919014,54.31686783,154.8502045,46.03721237,15.57110596,12.04623985,17.758255,0.228732646,163.9577026,208.7954712,29.65856552
2021-06-09 14:17:00.000,45.09838104,53.82956314,298.3857117,49,15.55572128,11.95296288,18.02945518,0,163.489212,282.3913574,29.60069466
2021-06-09 14:18:00.000,44.98263931,54.39424515,302.2670898,40,15.58178616,12.00056076,20.98403358,0,163.4911957,205.4425964,29.89004517
2021-06-09 14:19:00.000,45.26620483,54.76107025,302.6301575,40,15.51209831,12.02107048,20.95132065,0,164.0984039,205.4569855,30.12152863
2021-06-09 14:20:00.000,45.75231552,55.14989471,303.132782,39.61734009,15.30015087,12.07038593,18.46490669,0.228732646,163.4722595,201.7968597,29.89004517
2021-06-09 14:21:00.000,45.14467621,55.3418045,302.6847229,39,15.23512077,12.03554916,17.90207672,0.057183161,163.8196259,193.3303528,30.09259415
2021-06-09 14:22:00.000,44.85532379,55.46244431,303.0945435,39,15.32607174,12.12066364,15.2105999,0.057183161,163.8957214,192.7401886,30.00578499
2021-06-09 14:23:00.000,45.1794014,55.45437622,303.1051636,39,15.31590939,12.01350975,11.98400879,0.114366323,163.8036194,195.1448975,29.97685051
2021-06-09 14:24:00.000,45.48032379,55.41009903,302.8147888,39,15.15943146,11.97880363,12.02932167,0.571831584,163.9929657,194.2771149,29.51388931
2021-06-09 14:25:00.000,45.26041412,55.37656403,302.3327942,39,15.04947472,11.97792149,14.91900349,0.514648438,164.2056885,198.9709778,29.57176018
2021-06-09 14:26:00.000,44.63541412,55.30168915,302.6890564,39,15.03831196,11.93719769,18.05501747,0.343098968,163.5003357,198.6573639,29.94791603
2021-06-09 14:27:00.000,44.83217621,55.18366241,302.4535217,39,15.0605011,12.00496864,17.9814682,0.228732646,163.7397156,201.8393097,29.94791603
2021-06-09 14:28:00.000,44.69907379,55.06212997,302.9638367,39.00000381,15.01720619,12.02912617,15.34585667,0,164.002243,201.0464783,30.09259415
2021-06-09 14:29:00.000,45.26041412,54.99722672,302.541748,39.03013992,14.86911392,12.0414114,12.0623579,0,163.4485474,199.9188232,29.65856552
2021-06-09 14:30:00.000,45.49768448,55.02943039,302.1271973,39,14.85402679,11.95186996,12.00464439,0.171549484,163.8943024,203.6082001,30.17939949
2021-06-09 14:31:00.000,44.79745483,54.95255661,302.3314819,39.13411331,14.84710312,12.00286007,14.93129921,0.457465291,163.5994873,205.0951538,29.83217621
2021-06-09 14:32:00.000,45.06944656,54.84888077,302.2230835,39.50505447,14.84547043,11.89857769,14.78328228,0.057183161,163.7209473,208.9437408,29.91897964
2021-06-09 14:33:00.000,45.48611069,54.8321991,302.5461121,40,14.64869308,11.94736767,14.93422508,0.400282115,164.1554565,210.5370026,29.45602036
2021-06-09 14:34:00.000,45.54977036,54.86048889,302.8078918,40,14.48610497,11.85890961,14.86711311,0,163.6066437,210.5784149,29.91897964
2021-06-09 14:35:00.000,44.89004517,54.93827057,302.6591187,40,14.61722565,11.95915127,12.08641243,1.086480021,163.9001617,213.9412079,29.89004517
2021-06-09 14:36:00.000,45.15045929,55.03019333,302.5299988,39.89274216,14.53394318,11.93364429,11.92314625,0,163.7843628,209.9046173,29.74537086
2021-06-09 14:37:00.000,45.59027863,55.03701782,303.2261047,39.77132416,14.36399651,12.09792328,11.91940784,0.857747436,163.6804352,205.1643524,29.91897964
2021-06-09 14:38:00.000,45.52083588,54.99102402,302.8102722,39.78446579,14.38070869,11.97151852,11.92687321,0,163.9255829,205.839386,29.91897964
2021-06-09 14:39:00.000,45.56713104,54.89693069,302.631012,40,14.18581963,12.0147953,20.15158081,0,163.8009796,210.9431763,29.97685051
2021-06-09 14:40:00.000,44.89583588,54.88842392,303.1299133,40,14.35572243,12.04851913,22.57487488,0,163.6974182,211.3359528,29.91897964
2021-06-09 14:41:00.000,44.95370483,54.92638016,302.8196716,40,0,11.99922371,22.60305595,0,164.1112366,210.1708984,30.26620483
2021-06-09 14:42:00.000,44.82638931,54.93460464,302.5190735,40,0,11.97361469,22.50045967,0,163.4781189,210.1429596,30.20833397
2021-06-09 14:43:00.000,43.81944656,54.85433578,302.049469,40,0,12.02070045,22.56512451,0.057183161,163.9657288,208.5282288,30.26620483
2021-06-09 14:44:00.000,41.99652863,54.81768799,301.4995728,40,0,11.88324833,22.11206436,0,163.9598694,208.6916504,30.12152863
2021-06-09 14:45:00.000,40.87384033,54.822155,302.4518433,40,0,11.89050961,22.25756264,0.057183161,163.3004456,207.8740845,30.23727036
2021-06-09 14:46:00.000,40.73495483,54.88733292,302.2971191,40,0,11.98710155,21.99846077,0.228732646,163.9997711,208.963089,30.20833397
2021-06-09 14:47:00.000,40.27199173,54.891819,302.1655273,40,0,11.91975307,21.29428864,0.571831584,163.5009613,211.5915222,29.97685051
2021-06-09 14:48:00.000,39.61805725,54.8901825,302.3256226,40,0,12.21559525,21.60482597,0,169.1965942,212.6548157,29.65856552
2021-06-09 14:49:00.000,38.83102036,54.87265015,303.2085266,40,0,8.312257767,21.5658741,0,171.4013214,211.2287445,30.17939949
2021-06-09 14:50:00.000,39.07986069,54.89028168,302.1219177,40,0,-0.586626112,21.15520668,0.343098968,170.0075531,210.0726471,30.32407379
2021-06-09 14:51:00.000,39.11458206,54.84273148,302.8270874,40,0,-0.909639597,21.10693359,0,168.1013031,207.0804749,30.20833397
2021-06-09 14:52:00.000,38.04397964,54.82791138,302.7399902,40,0,-0.958342195,20.91384506,0,166.1073303,210.5432129,30.32407379
2021-06-09 14:36:00.000,45.15045929,55.03019333,302.5299988,39.89274216,14.53394318,11.93364429,11.92314625,0,163.7843628,209.9046173,29.74537086
2021-06-09 14:37:00.000,45.59027863,55.03701782,303.2261047,39.77132416,14.36399651,12.09792328,11.91940784,0.857747436,163.6804352,205.1643524,29.91897964
2021-06-09 14:38:00.000,45.52083588,54.99102402,302.8102722,39.78446579,14.38070869,11.97151852,11.92687321,0,163.9255829,205.839386,29.91897964
2021-06-09 14:39:00.000,45.56713104,54.89693069,302.631012,40,14.18581963,12.0147953,20.15158081,0,163.8009796,210.9431763,29.97685051
2021-06-09 14:40:00.000,44.89583588,54.88842392,303.1299133,40,14.35572243,12.04851913,22.57487488,0,163.6974182,211.3359528,29.91897964
2021-06-09 14:41:00.000,44.95370483,54.92638016,302.8196716,40,0,11.99922371,22.60305595,0,164.1112366,210.1708984,30.26620483
2021-06-09 14:42:00.000,44.82638931,54.93460464,302.5190735,40,0,11.97361469,22.50045967,0,163.4781189,210.1429596,30.20833397
2021-06-09 14:43:00.000,43.81944656,54.85433578,302.049469,40,0,12.02070045,22.56512451,0.057183161,163.9657288,208.5282288,30.26620483
2021-06-09 14:44:00.000,41.99652863,54.81768799,301.4995728,40,0,11.88324833,22.11206436,0,163.9598694,208.6916504,30.12152863
2021-06-09 14:45:00.000,40.87384033,54.822155,302.4518433,40,0,11.89050961,22.25756264,0.057183161,163.3004456,207.8740845,30.23727036
2021-06-09 14:46:00.000,40.73495483,54.88733292,302.2971191,40,0,11.98710155,21.99846077,0.228732646,163.9997711,208.963089,30.20833397
2021-06-09 14:47:00.000,40.27199173,54.891819,302.1655273,40,0,11.91975307,21.29428864,0.571831584,163.5009613,211.5915222,29.97685051
2021-06-09 14:48:00.000,39.61805725,54.8901825,302.3256226,40,0,12.21559525,21.60482597,0,169.1965942,212.6548157,29.65856552
2021-06-09 14:49:00.000,38.83102036,54.87265015,303.2085266,40,0,8.312257767,21.5658741,0,171.4013214,211.2287445,30.17939949
2021-06-09 14:50:00.000,39.07986069,54.89028168,302.1219177,40,0,-0.586626112,21.15520668,0.343098968,170.0075531,210.0726471,30.32407379
2021-06-09 14:51:00.000,39.11458206,54.84273148,302.8270874,40,0,-0.909639597,21.10693359,0,168.1013031,207.0804749,30.20833397
2021-06-09 14:52:00.000,38.04397964,54.82791138,302.7399902,40,0,-0.958342195,20.91384506,0,166.1073303,210.5432129,30.32407379
2021-06-09 14:53:00.000,37.89930725,54.79392624,302.1864929,40,0,-0.957575798,20.72072029,0,164.4079742,210.5571289,30.38194466
2021-06-09 14:54:00.000,37.74305725,54.74655533,302.6269531,40,0,-1.018388629,20.63193893,0.514648438,163.0704803,206.5818481,30.35301018
2021-06-09 14:55:00.000,37.71990967,54.66590118,302.5071716,40,0,-1.01403749,20.55945015,0.171549484,161.4445343,208.2449646,30.26620483
2021-06-09 14:56:00.000,36.96759033,54.6443634,302.0308533,40,0,-1.018330574,20.61951065,0,160.4335632,209.4325562,30.35301018
2021-06-09 14:57:00.000,36.55092621,54.71134949,303.0289612,40,0,-1.018262982,20.81197548,0,159.3346405,209.7154236,30.32407379
2021-06-09 14:58:00.000,36.48147964,54.71969986,302.3755188,40,0,-1.018387556,20.69533157,0,158.0150757,209.5740051,30.32407379
2021-06-09 14:59:00.000,36.38310242,54.76720047,302.3887024,40,0,-0.937042892,20.57746506,0,157.2436066,210.4058533,30.09259415
2021-06-09 15:00:00.000,35.75231552,54.74049377,300.6542664,40,18,-0.932193816,20.34197426,0.114366323,156.2503662,209.4570313,30.32407379
2021-06-09 15:01:00.000,34.93055725,54.81846237,302.9459534,40,18,-0.965746284,15.39535809,0,156.5986786,208.7089539,30.32407379
2021-06-09 15:02:00.000,36.49884033,54.91886139,302.7910156,40,18,-0.95016849,17.93925858,0.285915792,158.0768585,210.7776184,30.32407379
2021-06-09 15:03:00.000,39.90740967,54.94805527,302.7155151,40,18,-0.976536512,20.95923805,0,158.5,209.4488525,30.32407379
2021-06-09 15:04:00.000,41.48727036,54.89566422,302.0836487,40,17.85918427,-0.952151,26.75954437,0.228732646,157.9563141,209.4255219,29.6875
2021-06-09 15:05:00.000,42.67361069,54.83421707,303.2470398,40,16,-0.904873788,31.59648132,0.285915792,156.8040771,208.4911499,30.12152863
2021-06-09 15:06:00.000,43.37384033,54.79388809,302.6155701,40,16,-0.941310525,31.65904808,0.171549484,156.1321259,210.1898651,30.06365585
2021-06-09 15:07:00.000,44.27661896,54.70278168,302.4249878,40,16,-0.963086665,31.63279915,0.228732646,155.4880219,209.8791809,30.32407379
2021-06-09 15:08:00.000,44.70486069,54.58211899,302.331604,40,16,-0.967276573,31.71642494,0,155.5941925,206.9700928,29.54282379
2021-06-09 15:09:00.000,44.54282379,54.48729324,301.9460449,40,16,-0.971271992,31.55488586,0.057183161,157.5349731,203.1874847,30.23727036
2021-06-09 15:10:00.000,44.38079071,54.36914825,302.7027283,40,16,-0.998321295,31.66059494,0,159.3924561,206.0297546,30.15046501
