timee,叶片B加料机出口温度[℃],叶片B线润叶回风温度,叶片B线润叶加水流量,空气温度校正变量,B线加料入口蒸汽阀门开度,风选出口水分仪水分实际值,B线加水瞬时流量(流量计),增温湿蒸汽流量,燃烧炉出口工艺气温度实际值,叶片B线TBL注入蒸汽流量实际值,B线润叶前温度仪实际值
2021-09-08 11:25:00.000,42.62731552,57.43276978,0.462963045,0,0,-1.21780479,12.92753983,0.457465291,155.3417664,0.588468671,30.49768448
2021-09-08 11:26:00.000,41.04166412,57.27310181,0.462963045,0,0,-1.215434194,13.0297699,0,156.0796051,0.492190152,30.46875
2021-09-08 11:27:00.000,39.89583206,57.04431915,0.462963045,0,0,-1.216679454,13.09152031,0,156.4800262,0.611650109,30.46875
2021-09-08 11:28:00.000,38.99305725,56.79507446,0.462963045,0,0,-1.211421609,13.18527985,0.457465291,155.7003174,0.604777932,30.43981552
2021-09-08 11:29:00.000,39.23032379,56.51466751,0.462963045,0,0,-1.204317212,13.18253994,0,154.952774,0.564789295,30.46875
2021-09-08 11:30:00.000,38.81365967,55.97528839,0.462963045,0,0,-1.226465702,13.23171997,0,154.0767822,312.0152588,30.46875
2021-09-08 11:30:00.000,38.81365967,55.97528839,0.462963045,0,0,-1.226465702,13.23171997,0,154.0767822,312.0152588,30.46875
2021-09-08 11:31:00.000,37.85300827,55.4897995,0.462963045,0,0,-1.217562914,13.24046993,0.171549484,153.0238342,308.6101379,30.46875
2021-09-08 11:32:00.000,37.91087723,56.72163773,0.462963045,0,0,-1.227385163,13.22434998,0.457465291,152.1004639,230.5348358,30.41087914
2021-09-08 11:33:00.000,37.62152863,59.59743118,0.462963045,0,0,-1.22624445,13.3666296,0,152.5000153,170.5677795,30.43981552
2021-09-08 11:34:00.000,37.00231552,62.76404953,0.462963045,0,0,-1.226292491,13.25667953,0.114366323,153.500473,0.782036424,30.26620483
2021-09-08 11:35:00.000,36.19791794,65.25922394,0.462963045,0,0,-1.216652274,13.4966898,0,154.699234,0.588648558,30.38194466
2021-09-08 11:36:00.000,36.37731552,66.76699066,0.462963045,0,0,-1.225809574,13.44029045,0,155.9537659,0.611682057,30.32407379
2021-09-08 11:37:00.000,36.20370483,67.45110321,0.462963045,0,0,-1.226295948,13.52013969,0.114366323,156.2157288,0.605042696,30.29513931
2021-09-08 11:38:00.000,35.68287277,67.57766724,0.462963045,0,0,-1.226299882,13.34247971,0.571831584,155.5143433,0.586620927,30.38194466
2021-09-08 11:39:00.000,34.67013931,67.37663269,0.462963045,0,0,-1.224503994,13.38611031,0,155.0172729,0.546025515,30.41087914
2021-09-08 11:40:00.000,35.0057869,66.83786774,0.462963045,0,0,-1.224114656,13.37205029,0.686197937,153.9032745,0.6097821,30.38194466
2021-09-08 11:41:00.000,34.86111069,66.18404388,0.462963045,0,0,-1.223850012,13.43593979,0,152.9364319,0.61168921,30.58448982
2021-09-08 11:42:00.000,34.29397964,65.40196228,0.462963045,0,0,-1.226291895,13.4253397,0.114366323,152.3127594,0.611689329,30.52662086
2021-09-08 11:43:00.000,34.375,64.10713196,238.2751312,38,0,-1.226299882,13.29166985,0.457465291,153.2683868,199.5902252,30.55555534
2021-09-08 11:44:00.000,34.31712723,61.67080688,257.4124146,38,0,-1.225938797,13.59582996,0.057183161,155.0786896,200.8882294,30.15046501
2021-09-08 11:45:00.000,33.96990967,60.1278801,257.9767761,45,0,-1.226261973,13.51562023,0,156.1626434,252.5300293,30.35301018
2021-09-08 11:46:00.000,33.09027863,59.34353638,257.9442139,45,0,-1.226295948,13.50037003,0,156.2988739,263.3199463,30.23727036
2021-09-08 11:47:00.000,33.36227036,59.17766953,258.8712769,45,0,-1.226250052,13.44246006,0.228732646,155.5001984,262.2266235,30.38194466
2021-09-08 11:48:00.000,33.57060242,59.39662552,258.6469727,45,0,-1.226252913,13.5385704,0.457465291,154.5837097,261.9754639,30.55555534
2021-09-08 11:49:00.000,33.54166794,59.83225632,257.9914856,45,0,-1.220602393,13.60838032,0,153.4045258,263.2275085,30.67129517
2021-09-08 11:50:00.000,32.85300827,60.29240799,258.2858582,45,0,-1.220806956,13.66018963,0.228732646,152.7305603,262.8504944,30.32407379
2021-09-08 11:51:00.000,33.21180725,60.75521088,257.6341553,41.4960289,0,-1.226261973,13.5803299,0,152.1217499,230.4823303,30.41087914
2021-09-08 11:52:00.000,33.35647964,61.05657959,259.2481689,40,10,-1.226408482,13.61781025,0.343098968,153.0996246,211.9410248,30.32407379
2021-09-08 11:53:00.000,33.31018448,61.1705246,258.5949707,40,10,-1.226253986,16.19441986,0.171549484,154.4811859,213.4259186,30.32407379
2021-09-08 11:54:00.000,33.96990967,61.12667465,258.729126,40,10,-1.226310372,17.94594002,0.285915792,155.6826324,214.9445648,30.38194466
2021-09-08 11:55:00.000,37.16435242,60.95899963,258.4916077,40,10,-1.22678709,14.92356014,0.514648438,156.1992188,214.4948273,30.32407379
2021-09-08 11:56:00.000,39.87847137,60.7221756,258.6619873,43,9.943981171,-1.226285934,15.04450035,0.343098968,156.0149841,240.1463013,30.29513931
2021-09-08 11:57:00.000,41.27893448,60.4610939,257.6989746,43,10,-1.226261973,14.92949009,0,155.0911102,239.9857025,30.52662086
2021-09-08 11:58:00.000,41.97916412,60.36697388,258.3869934,43,10,-1.226340055,15.0157299,0,153.9388428,241.5491791,30.32407379
2021-09-08 11:59:00.000,43.15393448,60.30860519,258.3539124,43,10,-1.217157245,14.95203972,0.514648438,153.1436768,240.5828857,30.61342621
2021-09-08 12:00:00.000,43.55902863,60.25738907,259.0923462,43,9.947413445,-1.224158406,14.87473965,0.457465291,152.3251648,240.0278015,30.26620483
2021-09-08 12:01:00.000,43.73263931,60.27465057,259.1853638,43,9.997280121,-1.225097299,15.06509018,0.057183161,153.5000153,241.510498,30.75810051
2021-09-08 12:02:00.000,43.66897964,60.25069427,257.9856567,43,10,-1.226253986,14.82859039,0.228732646,155.0322266,239.254303,30.49768448
2021-09-08 12:03:00.000,44.10300827,60.24249268,258.1818237,43,10,-1.220645547,14.97270966,0.400282115,156.3221283,239.7157745,30.29513931
2021-09-08 12:04:00.000,44.29977036,60.26435471,258.7899475,43,10,-1.226485252,14.88000965,0.114366323,156.4815521,240.0221252,30.38194466
2021-09-08 12:05:00.000,44.3518486,60.27182007,258.2125854,43,10,-1.224666595,14.84175968,0.686197937,155.8611755,240.9835358,30.29513931
2021-09-08 12:06:00.000,44.04513931,60.33028793,258.6073608,43,10,-1.226356268,14.93179035,0.343098968,154.7028351,239.2880554,30.41087914
2021-09-08 12:07:00.000,43.58795929,60.37199402,258.4869385,43,10,-1.224125743,17.89664078,0.514648438,153.9998932,240.5923157,30.29513931
2021-09-08 12:08:00.000,44.36920929,60.36065674,257.8600159,43,10,-1.226723671,17.8271904,0.857747436,153.1291962,239.7122192,30.61342621
2021-09-08 12:09:00.000,44.28819656,60.37395477,258.6429138,43,9.990694046,-1.22754705,16.28507042,0,152.3989105,240.6748962,30.41087914
2021-09-08 12:10:00.000,44.58333588,60.38763809,258.5158386,43,10,-1.227711558,14.9385004,0.857747436,153.4457855,241.0796967,30.55555534
2021-09-08 12:11:00.000,43.76157379,60.35353088,258.1444397,43,10,-1.228895664,11.9669199,0.114366323,154.7885132,239.0531311,30.38194466
2021-09-08 12:12:00.000,44.48495483,60.37856293,257.9621887,43,10,-1.221926451,11.92636967,0.057183161,156.0503387,239.4770813,30.67129517
2021-09-08 12:13:00.000,44.5544014,60.44036865,258.5280151,43,10,-1.226290464,12.0112896,0.343098968,156.5,239.791626,30.64236069
2021-09-08 12:14:00.000,44.81481552,60.49970627,258.5081787,43,10,-1.225000739,13.43673992,0,155.783493,238.7948914,30.52662086
2021-09-08 12:15:00.000,44.41550827,60.58197021,259.2163696,43,10,-1.226255417,19.16280937,0.114366323,154.8009796,239.6430664,30.46875
2021-09-08 12:16:00.000,44.53125,60.68224335,259.2654419,43,10,-1.226259947,23.72637939,0.571831584,153.8775635,240.0154114,30.43981552
2021-09-08 12:17:00.000,44.75115967,60.70223236,258.3822632,43,10,-1.226206303,23.9073391,0,152.8343201,239.4841003,30.64236069
2021-09-08 12:18:00.000,44.62384033,60.70773697,258.3265686,43,10,-1.210023403,26.87048912,0,152.1690369,239.2975464,30.41087914
2021-09-08 12:19:00.000,44.49074173,60.75737,259.5177612,43,10,-1.22623229,26.94481087,0.228732646,153.7665558,240.6013184,30.29513931
2021-09-08 12:20:00.000,44.21875,60.76383209,259.5110168,43,10,-1.226672292,23.89826012,0.057183161,154.9577789,241.633194,30.26620483
2021-09-08 12:21:00.000,45.0231514,60.82687378,258.3296814,43,10,-1.227516294,20.8506794,0.514648438,155.8288574,240.0495605,30.29513931
2021-09-08 12:22:00.000,44.77430344,60.94655609,258.3058167,43,10,-1.211803794,16.34770012,0,156.2021027,237.9500732,30.58448982
2021-09-08 12:23:00.000,44.16666412,60.92041397,258.1536865,43,10,-1.226866484,12.03396034,0,155.7189484,239.6166992,30.43981552
2021-09-08 12:24:00.000,44.50231552,60.81349564,258.5745239,43,10,-1.227236509,11.92936039,0,155.0998077,238.8040161,30.52662086
2021-09-08 12:25:00.000,44.31713104,60.73789978,259.411438,43,10,-1.226295948,13.29967022,0,154.222702,238.3343201,30.52662086
2021-09-08 12:26:00.000,44.75115967,60.57411957,257.9545593,43,10,-1.226398706,19.29073906,0,153.3000336,240.6822662,30.70022964
2021-09-08 12:27:00.000,44.64120483,60.51529312,258.5992126,43,10,-1.225941181,23.90806961,0.285915792,152.3339539,240.8687897,30.29513931
2021-09-08 12:28:00.000,44.16088104,60.57008743,257.8232117,43,10,-1.226821184,22.51868057,0.571831584,152.3535614,240.0120087,30.26620483
2021-09-08 12:29:00.000,43.8830986,60.64709854,258.7398376,43,10,-1.227509618,20.89712906,0.114366323,153.4863739,239.4239502,30.52662086
2021-09-08 12:30:00.000,44.79166412,60.65662003,258.2072754,43,10,-1.226241827,18.06295013,0.057183161,154.9003906,237.8156128,30.61342621
2021-09-08 12:31:00.000,44.7106514,60.5924263,259.0334473,43,10,-1.226617694,17.90794945,0.057183161,155.9833527,239.5540161,30.52662086
2021-09-08 12:32:00.000,44.6643486,60.51662445,257.8572083,43,10,-1.226310134,18.04076004,0.285915792,156.3389587,240.4759521,30.55555534
2021-09-08 12:33:00.000,44.47338104,60.57416153,258.5668945,43,10,-1.226297855,17.91263008,0.457465291,155.8947144,239.3430634,30.46875
2021-09-08 12:34:00.000,44.45602036,60.64865112,258.1215515,43,10,-1.226358891,17.93102074,0.171549484,154.9495544,237.4322205,30.75810051
2021-09-08 12:35:00.000,44.76852036,60.66288757,258.670166,43,10,-1.225968361,15.06322956,0,154.196167,240.0288544,30.70022964
2021-09-08 12:36:00.000,44.70486069,60.64833832,258.0090637,43,10,-1.202049732,13.18750954,0.228732646,153.4002533,238.6055298,30.75810051
2021-09-08 12:37:00.000,44.47916412,60.59620667,258.4941406,43,10,-1.225749493,8.92358017,0,152.3325043,239.0293121,30.46875
2021-09-08 12:38:00.000,44.23611069,60.57356262,258.3392639,43,10,-1.221469045,10.4900198,0.514648438,152.5000153,239.3195801,30.49768448
2021-09-08 12:39:00.000,44.38079071,60.55932999,258.6737061,43,10,-1.220610023,16.62698936,0,153.3147583,238.2636719,30.46875
2021-09-08 12:40:00.000,44.79166412,60.53277969,258.682373,43,10,-1.228010654,18.02055931,0.400282115,154.412796,239.5575562,30.64236069
2021-09-08 12:41:00.000,44.58911896,60.47164536,258.0273438,43,10,-1.227426052,17.93631935,0.171549484,155.567688,236.4862061,30.58448982
2021-09-08 12:42:00.000,44.41550827,60.41704559,259.0961914,43,10,-1.202643514,17.85899925,0.686197937,156.1985016,239.2157898,30.64236069
2021-09-08 12:43:00.000,44.42129517,60.39278793,258.9721069,43,10,-1.227451324,19.22822952,0.057183161,156.1994171,239.5046844,30.46875
2021-09-08 12:44:00.000,44.80902863,60.44395447,258.3463745,43,10,-1.227778673,20.88414955,0,155.7104187,238.7034607,30.64236069
2021-09-08 12:45:00.000,44.86111069,60.44562531,258.7116394,43,10,-1.226584196,20.80596924,0.400282115,154.724762,238.3852692,30.84490585
2021-09-08 12:46:00.000,44.78588104,60.44562531,258.3649902,43,10,-1.220289111,19.39340019,0,153.8356476,241.3355865,30.75810051
2021-09-08 12:47:00.000,44.00463104,60.42675018,258.5232849,43,10,-1.230062842,17.93008041,0,152.901947,239.8386841,30.98958397
2021-09-08 12:48:00.000,44.40393448,60.3973732,258.1765747,43,10,-1.22719264,17.90739059,0,152.3399963,237.9730377,30.96064949
2021-09-08 12:49:00.000,44.51388931,60.39228821,258.7228394,43,10,-1.215285659,19.3344593,0.62901473,153.6824341,238.2627411,30.64236069
2021-09-08 12:50:00.000,44.80902863,60.43873596,258.031311,43,10,-1.22717309,23.78068924,0,155.0770874,240.0964966,30.61342621
2021-09-08 12:51:00.000,44.6875,60.45108032,258.8354187,43,10,-1.228072882,23.84474945,0,156.1922913,238.9588928,30.75810051
2021-09-08 12:52:00.000,44.29977036,60.54148865,258.0999146,43,10,-1.217462897,23.87375069,0.972113669,156.4998322,238.8847656,30.58448982
2021-09-08 12:53:00.000,44.58333588,60.686306,258.7463684,43,10,-1.227642536,19.39794922,0,155.8093719,238.5801392,30.84490585
2021-09-08 12:54:00.000,44.57175827,60.73009491,258.0894165,43,10,-1.227698803,17.8642292,0.228732646,154.9260101,238.0311584,30.67129517
2021-09-08 12:55:00.000,44.80324173,60.78128815,18.09402847,43,10,-1.229641438,17.79549026,0,154.0988159,239.8400269,30.70022964
2021-09-08 12:56:00.000,44.42708588,60.99892426,0.462984562,43,10,-1.229164481,17.9950695,0.343098968,153.0018158,164.52211,30.70022964
2021-09-08 12:57:00.000,44.20717621,61.52266693,0.462963045,43,10,-1.226804614,17.93765068,0,152.3009796,161.4427643,30.70022964
2021-09-08 12:58:00.000,44.48495483,62.20936966,0.462963045,43,10,-1.227984428,22.50576973,0,152.434082,160.7138824,30.70022964
2021-09-08 12:59:00.000,44.63541412,62.87862396,0.462963045,43,10,-1.227361321,23.87883949,0,153.5791931,161.280426,30.75810051
2021-09-08 13:00:00.000,44.89004517,63.43300629,0.462963045,0,10,-1.225729465,23.89995003,0.171549484,155.319458,2.079452991,30.72916603
2021-09-08 13:01:00.000,44.375,63.89072418,0.462963045,0,10,-1.230257154,23.98032951,0.514648438,155.9311066,0.535677314,30.70022964
2021-09-08 13:02:00.000,44.42708588,63.50496292,0.462963045,0,10,-1.228916049,23.87689972,0.285915792,156.4152679,0.610472202,30.87384415
2021-09-08 13:03:00.000,44.21295929,63.10087967,0.462963045,0,10,-1.227278113,23.94117928,0,155.9350281,0.46969527,30.96064949
2021-09-08 13:04:00.000,44.36342621,62.530056,0.462963045,0,10,-1.22920835,22.52458954,0.343098968,155.1990814,0.500714302,30.98958397
2021-09-08 13:05:00.000,44.93634033,62.26376724,0.462963045,0,10,-1.222035766,21.96076965,0.343098968,154.0998077,0.544749141,31.01852036
2021-09-08 13:06:00.000,44.67592621,61.9618187,0.462963045,0,10,-1.229812145,20.88155937,0.228732646,153.4777527,0.49143669,31.04745483
2021-09-08 13:07:00.000,44.40393448,61.69633102,0.462963045,0,10,-1.2238065,21.02832031,0.285915792,152.5001984,0.5829916,31.07638931
2021-09-08 13:08:00.000,44.28240967,61.36620712,0.462963045,0,10,-1.22983098,20.98406029,0.285915792,152.8959045,0.609124899,31.07638931
2021-09-08 13:09:00.000,44.83217621,61.03455734,0.462963045,0,10,-1.228576541,20.99641991,0,154.1960449,0.564231634,31.07638931
2021-09-08 13:10:00.000,45.01157379,60.69413757,0.462967783,0,9.992361069,-1.224828839,20.93152046,0,155.6886749,0.545872688,31.04745483
2021-09-08 13:11:00.000,45.01736069,59.62727356,0.462963045,0,10,-1.22179544,20.99978065,0,156.4190674,0.432391137,31.04745483
2021-09-08 13:12:00.000,44.27083588,58.56889343,0.462963045,0,10,-1.228155375,23.82741928,0.743381083,156.1990967,296.0141602,31.04745483
2021-09-08 13:13:00.000,44.09143448,57.78875732,0.462963045,0,10,-1.217721105,26.89233971,1.200846434,155.4218903,314.5181274,31.01852036
2021-09-08 13:14:00.000,44.65856552,58.41651154,0.462963045,0,10,-1.230359554,26.94729042,0,154.52005,236.0102081,31.04745483
2021-09-08 13:15:00.000,44.94213104,60.65788651,0.462963045,0,10,-1.228505254,26.94515038,0.114366323,153.4020538,56.33297348,30.93171501
2021-09-08 13:16:00.000,44.58911896,63.29204941,0.462963045,0,10,-1.221049666,23.79652977,1.658311605,152.4637756,0.588609576,30.78703499
2021-09-08 13:17:00.000,44.87847137,65.28721619,0.462963045,0,10,-1.217748284,20.98280907,0.686197937,152.6524811,0.543646276,30.93171501
2021-09-08 13:18:00.000,44.07407379,66.5880661,0.462963134,0,10,-1.227500439,19.54311943,0.400282115,153.462204,0.599049568,30.98958397
2021-09-08 13:19:00.000,44.21875,67.22105408,0.462963045,43,10,-1.229254961,20.96202087,0.400282115,154.5158386,0.411536992,30.90277863
2021-09-08 13:20:00.000,44.1955986,66.91166687,239.6854248,40,10,-1.227928877,20.84305,0.400282115,155.4155884,211.2428589,30.61342621
2021-09-08 13:21:00.000,44.79745483,64.64202118,257.2964478,30,10,-1.225572824,12.33456039,0,156.0996094,161.7797089,30.72916603
2021-09-08 13:22:00.000,44.49074173,62.96381378,258.1064758,40,0,-1.226429582,13.91790009,0.457465291,156.5,204.2948303,30.90277863
2021-09-08 13:23:00.000,43.80786896,61.85134888,258.5012817,40,0,-1.228052974,13.96854019,0.343098968,155.6294098,211.4448395,30.64236069
2021-09-08 13:24:00.000,43.14236069,61.16452026,259.2973633,43,0,-1.223565936,13.85394001,0.285915792,154.8758545,238.5290833,30.93171501
2021-09-08 13:25:00.000,42.04861069,60.80112457,258.0792542,43,0,-1.228460193,13.96870041,0,153.7984009,238.5187988,30.64236069
2021-09-08 13:26:00.000,40.67708588,60.71255493,257.8703613,43,0,-1.221226692,14.04741001,0.514648438,152.9275818,237.0901489,30.55555534
2021-09-08 13:27:00.000,39.73958206,60.88568115,258.413147,43,0,-1.219483614,13.90011978,0.343098968,152.3720856,239.6525116,30.75810051
2021-09-08 13:28:00.000,38.73263931,61.13715744,258.1561279,40,0,-1.228557467,14.11139011,0.114366323,153.1753693,210.8648682,30.70022964
2021-09-08 13:29:00.000,38.66897964,61.25193787,258.1732483,40,0,-1.225669861,14.00432968,0.057183161,154.3058929,210.8293762,30.61342621
2021-09-08 13:30:00.000,38.51272964,61.25583649,258.6391602,43,0,-1.220510125,13.91518974,0.857747436,155.3006439,236.2622681,30.81597137
2021-09-08 13:31:00.000,38.16550827,61.24424362,258.6446838,43,0,-1.226395607,13.95345974,0.514648438,156,237.7876587,30.78703499
2021-09-13 12:43:00.000,33.84837723,54.06528091,0.462963045,0,0,-0.871191919,18.06270027,0,53.38066483,247.3542328,29.62962914
2021-09-13 12:44:00.000,33.80208206,53.91127396,0.462963045,0,0,-0.873505235,18.13591003,0.114366323,55.51607895,151.2748718,29.74537086
2021-09-13 12:45:00.000,33.93518448,54.17321777,0.462963045,0,0,-0.850866318,17.94990921,0.171549484,57.09918976,0.68485117,29.62962914
2021-09-13 12:46:00.000,33.41435242,54.63524246,0.462963045,0,0,-0.853513718,18.00542068,0.571831584,58.87881851,0.56628418,29.65856552
2021-09-13 12:47:00.000,33.22916794,55.17617035,0.462963045,0,0,-0.867586493,17.94737053,0,60.59597015,0.579349995,29.6875
2021-09-13 12:48:00.000,33.37962723,55.66452408,0.462963045,0,0,-0.86523056,18.02997971,0,62.27626038,0.493006676,29.74537086
2021-09-13 12:49:00.000,32.8182869,56.1771431,0.462963045,0,0,-0.856003761,18.07485962,0.057183161,63.70925903,0.518537402,29.80323982
2021-09-13 12:50:00.000,32.67939758,56.61299896,0.462963045,0,0,-0.851900518,18.09094048,0.285915792,65.29974365,0.456803113,29.77430534
2021-09-13 12:51:00.000,32.61574173,57.08311081,0.462963045,0,0,-0.857982874,18.08727074,0,66.89962006,0.610997915,29.74537086
2021-09-13 12:52:00.000,32.55208206,57.50642014,0.462963045,0,0,-0.865506411,18.11107063,0.057183161,68.38401031,0.593874216,29.74537086
2021-09-13 12:53:00.000,32.25694275,57.9070816,0.462963045,0,0,-0.865660608,18.19865036,0,69.80006409,0.523144007,29.6875
2021-09-13 12:54:00.000,32.14699173,58.28982544,0.462963045,0,0,-0.85078913,18.25312996,0.857747436,71.47792053,0.608058453,29.6875
2021-09-13 12:55:00.000,32.37268448,58.4992981,231.2787781,58.51359558,0,-0.851856887,18.16892052,0.171549484,72.97768402,371.0215149,29.51388931
2021-09-13 12:56:00.000,32.32060242,58.27059555,252.1199951,62.85518265,0,-0.855843544,17.87738037,0.114366323,74.38630676,417.7174988,29.34027863
2021-09-13 12:57:00.000,32.07754517,58.48815155,253.5564728,66.77668762,0,-0.849228263,18.03305054,0,75.7519989,454.0482178,29.28240585
2021-09-13 12:58:00.000,32.04282379,59.26418686,254.4132538,45,0,-0.869061112,17.84979057,0.057183161,77.26863861,227.3765869,29.34027863
2021-09-13 12:59:00.000,32.12962723,60.55405045,252.7288818,34.38835144,0,-0.857017338,17.7901001,0,78.31398773,173.4346924,29.54282379
2021-09-13 13:00:00.000,31.90972328,61.29715729,252.8885498,30.98610306,0,-0.85777092,17.82659912,0,79.7525177,152.5390625,29.57176018
2021-09-13 13:01:00.000,31.47569466,61.32636261,253.063797,27.52489281,0,-0.862676024,17.8324604,0.114366323,81.05725861,144.7050171,29.6875
2021-09-13 13:02:00.000,31.92129517,61.20414352,253.4219818,24.51380348,0,-0.848493159,17.88962936,0.62901473,82.49988556,136.0219269,29.42708397
2021-09-13 13:03:00.000,32.00231552,61.14027405,253.2225189,21.63493538,0,-0.862740338,17.86392021,0,84.07077789,1.107106924,29.34027863
2021-09-13 13:04:00.000,31.47569466,60.87591171,253.2962189,43,13,-0.853572607,17.87005043,0.457465291,85.14239502,215.3416443,29.48495483
2021-09-13 13:05:00.000,31.49305534,60.4384613,252.510376,43,13,-0.872187138,18.40051079,0,86.58948517,214.9326019,29.54282379
2021-09-13 13:06:00.000,34.25925827,59.99809265,253.0455322,43.14231491,13,-0.853458345,17.82003975,0,87.96118927,214.7127838,29.62962914
2021-09-13 13:07:00.000,37.0370369,59.69125748,252.5857544,44,13,-0.861462295,9.277607918,0,88.99982452,220.7515259,29.57176018
2021-09-13 13:08:00.000,39.54282379,59.50189209,253.7514496,44,13,-0.862592638,5.528499126,0,90.29547882,222.1437836,29.6875
2021-09-13 13:09:00.000,41.04745483,59.45558929,252.2381287,44,13,-0.869773149,2.909544945,0,91.71852875,222.1473389,29.86111069
2021-09-13 13:10:00.000,42.61574173,59.37916183,253.2423706,44,12.9710865,-0.853868783,2.46600008,0.285915792,92.70916748,222.7193909,29.74537086
2021-09-13 13:11:00.000,43.2580986,59.34072495,253.2736206,44,12.99927902,-0.855548799,0,0.686197937,94.09947968,222.6239624,29.86111069
2021-09-13 13:12:00.000,42.87615967,59.31716919,253.2975464,44,13,-0.876102448,7.909081936,0,95.39972687,220.3780365,29.89004517
2021-09-13 13:13:00.000,44.24768448,59.28869247,252.9455261,44,13,-0.859650135,13.95837975,0.114366323,96.69198608,221.8994141,29.89004517
2021-09-13 13:14:00.000,44.3981514,59.27254868,252.7622986,44,12.98445034,-0.864347279,17.60372925,0,97.64455414,221.5023651,29.86111069
2021-09-13 13:15:00.000,44.0393486,59.23061752,252.8065796,44,13,-0.868019521,17.36255074,0,98.98617554,223.8098907,29.71643448
2021-09-13 13:16:00.000,44.11458588,59.17638779,252.9715271,44,13,-0.873913348,14.21047974,0,99.9998703,221.9212189,29.89004517
2021-09-13 13:17:00.000,44.42129517,59.10956955,253.0197296,44,13,-0.872525215,11.51548958,0,102.507576,222.5069885,29.71643448
2021-09-13 13:18:00.000,44.93634033,59.08613586,252.3408813,44.88047791,12.92235947,-0.869325876,8.793684959,0,114.0050354,224.835907,29.89004517
2021-09-13 13:19:00.000,44.65856552,59.0349884,253.2371979,45,13,-0.862176895,8.408434868,0,129.1925507,230.1558075,29.77430534
2021-09-13 13:20:00.000,44.62384033,59.00601196,253.2609711,45,13,-0.851297557,5.477301121,0.114366323,145.2189331,230.3627625,29.89004517
2021-09-13 13:21:00.000,44.90740967,58.97665024,253.1569061,46,12.9680891,-0.870157778,5.385821819,0,156.5343781,238.1876984,29.83217621
2021-09-13 13:22:00.000,44.6643486,58.9520874,252.7725983,46.12324524,12.94514751,-0.858701527,5.283421993,0.343098968,158.3292236,237.7017975,29.83217621
2021-09-13 13:23:00.000,44.47916412,58.95989227,253.1804504,48.72091675,13,-0.879901111,7.28486681,0,157.3062744,261.805542,29.83217621
2021-09-13 13:24:00.000,44.68170929,58.99753189,252.9612274,49,13,-0.858098745,6.30350399,0.686197937,156.6387177,272.23349,29.89004517
2021-09-13 13:25:00.000,45.06365967,59.10154343,253.0515747,46,12.93938351,-0.864742756,2.711250067,0.400282115,156.0998077,250.7801361,29.91897964
2021-09-13 13:26:00.000,45.12731552,59.20438766,252.8224182,46,12.90559578,-0.876613975,4.660556793,0.228732646,157.0449066,236.1551208,29.86111069
2021-09-13 13:27:00.000,44.53125,59.3380928,252.9336243,46,13,-0.869690776,10.46562958,0,156.8009796,235.3060608,29.94791603
2021-09-13 13:28:00.000,44.7106514,59.47737503,253.0453491,46,13,-0.853991687,14.22459984,0.686197937,156.5228424,235.8138428,29.89004517
2021-09-13 13:29:00.000,44.91319656,59.60200119,252.7581024,46,12.99044037,-0.857412398,14.06709003,0,156.5020447,238.2610168,29.97685051
2021-09-13 13:30:00.000,44.91319656,59.69295502,252.8122711,46,12.92185211,-0.886847377,13.71580029,0.114366323,157,237.2689362,29.80323982
2021-09-13 13:31:00.000,44.49652863,59.70836258,253.2249451,46,13,-0.877094269,14.74186039,0.228732646,156.8006897,237.7493744,29.62962914
2021-09-13 13:32:00.000,44.45602036,59.70775604,253.5727234,46,12.94242287,-0.849335194,11.35363007,0.285915792,156.8007813,236.6907196,29.62962914
2021-09-13 13:33:00.000,45.15625,59.77843094,252.7750702,46,12.93871975,-0.866503656,9.372947693,0,156.5230713,237.4042664,29.71643448
2021-09-13 13:34:00.000,45.19097137,59.86214447,252.5339203,46,12.93820763,-0.861092567,2.903846979,0.171549484,156.599472,234.4031219,29.80323982
2021-09-13 13:35:00.000,44.58911896,59.84312439,254.2552948,46,12.97360039,-0.851508081,5.131838799,0.343098968,156.5996094,237.3268433,29.86111069
2021-09-13 13:36:00.000,44.69907379,59.70465469,253.0489044,46,12.99514484,-0.859614372,4.418188095,0.343098968,156.8009796,238.0140839,29.94791603
2021-09-13 13:37:00.000,45.41088104,59.58442688,253.0700531,46,12.84729576,-0.86898911,8.540413857,0,156.495163,238.4295654,29.86111069
2021-09-13 13:38:00.000,44.69907379,59.51761246,252.6972809,46,12.86609745,-0.867663503,8.53136158,0,156.7004242,236.8178253,29.91897964
2021-09-13 13:39:00.000,44.46759033,59.46712494,252.812851,46,13,-0.877637148,10.75358009,0.514648438,156.9966125,237.1895752,29.83217621
2021-09-13 13:40:00.000,45.46875,59.44208908,252.6593018,46,13,-0.872566521,11.12644958,0,156.8008575,237.4899902,29.83217621
2021-09-13 13:41:00.000,45.32407379,59.41488647,252.9803009,46,12.80136871,-0.851676702,8.998332024,0.285915792,156.8843536,236.1841583,29.86111069
2021-09-13 13:42:00.000,45.27777863,59.36354446,253.051651,46,12.8956995,-0.865048707,5.346989155,0,156.9002533,236.4430084,29.74537086
2021-09-13 13:43:00.000,44.78009033,59.32912445,253.29245,46,12.90660095,-0.874508739,5.397155762,0.457465291,156.6997986,236.8683929,29.6875
2021-09-13 13:44:00.000,44.87268448,59.28649902,252.8115234,46,12.79386616,-0.863221288,8.343153,0,156.7025146,236.8609467,29.57176018
