timee,叶片B加料机出口温度[℃],叶片B线润叶回风温度,叶片B线润叶加水流量,空气温度校正变量,B线加料入口蒸汽阀门开度,风选出口水分仪水分实际值,B线加水瞬时流量(流量计),增温湿蒸汽流量,燃烧炉出口工艺气温度实际值,叶片B线TBL注入蒸汽流量实际值,B线润叶前温度仪实际值
2021-08-03 20:35:00.000,39.79166794,59.61650085,340.8823853,44,10,-1.438784003,7.698318958,0,160.0856934,238.1940002,31.74189949
2021-08-03 20:36:00.000,41.57986069,59.65969849,340.8482971,44,9.848768234,-1.432044983,0,0,160.1154938,237.877594,31.82870483
2021-08-03 20:37:00.000,42.21643448,59.78031921,340.824585,44,10,-1.437070966,0,0,159.3269043,237.5348053,31.85763931
2021-08-03 20:38:00.000,43.28704071,59.92866135,340.9303894,44,10,-1.441174984,0,0.457465291,158.0346985,237.8748016,31.82870483
2021-08-03 20:39:00.000,43.57638931,60.02751923,340.4454041,44,10,-1.441329956,0,0,157.0975037,236.2171021,32.17592621
2021-08-03 20:40:00.000,44.23611069,60.09083939,341.3241882,44,10,-1.443227053,0,0,156.096405,237.4680023,32.26272964
2021-08-03 20:41:00.000,45.0231514,60.12916946,341.2065125,44,9.961063385,-1.444592953,0,0.457465291,155.9078979,235.7465973,32.03125
2021-08-03 20:42:00.000,44.97106552,60.2364502,340.8122864,44,9.985208511,-1.441622972,0,0,156.8292999,234.6432037,31.82870483
2021-08-03 20:43:00.000,44.60069656,60.33197021,341.5053101,44,10,-1.443024993,0,0.514648438,157.6598969,236.614502,31.82870483
2021-08-03 20:44:00.000,44.54861069,60.4229393,340.8682861,44,9.984409332,-1.444605947,0,0.686197937,159.0511932,237.1822052,31.82870483
2021-08-03 20:45:00.000,44.69329071,60.44123077,341.696991,44,10,-1.444455981,0,0.343098968,159.9004059,236.0552063,31.82870483
2021-08-03 20:46:00.000,45.35300827,60.39178848,340.7200012,44,10,-1.442312002,0,0,160.2926025,236.1154022,31.82870483
2021-08-03 20:47:00.000,45.57291412,60.3905983,341.4082031,44,9.869957924,-1.442762971,0,0.285915792,160.0162964,237.7987976,31.82870483
2021-08-03 20:48:00.000,45.46295929,60.43997955,340.5701904,44,9.837850571,-1.444303989,0,0.343098968,159.0126953,238.5144958,31.85763931
2021-08-03 20:49:00.000,44.75694656,60.50099182,340.6173096,44,9.912135124,-1.444700956,0,0,157.868103,238.8672943,31.85763931
2021-08-03 20:50:00.000,44.75115967,60.47026062,341.2442932,44,9.911611557,-1.444669962,0,0,156.5980988,236.6856995,32.06018448
2021-08-03 20:51:00.000,45.10416412,60.34506989,340.4684143,44,9.882099152,-1.445253968,0,0,155.6994019,236.7162018,32.20486069
2021-08-03 20:52:00.000,45.39930344,60.24227905,341.7846069,44,9.808553696,-1.446167946,0,0,156.3912048,236.9019012,31.94444466
2021-08-03 20:53:00.000,45.26620483,60.1570282,340.9942017,44,9.667892456,-1.445598006,0,0.228732646,157.4776001,237.0460968,31.82870483
2021-08-03 20:54:00.000,45.19675827,60.19953156,341.1712036,44,9.771071434,-1.198454976,0,0.285915792,158.7509003,238.8303986,31.91551018
2021-08-03 20:55:00.000,44.91897964,60.3314209,340.8399963,44,9.654406548,-1.196442962,0,0,159.796402,238.2234955,31.79977036
2021-08-03 20:56:00.000,44.62384033,60.42464828,341.1134033,44,9.698019028,-1.195978999,0,0,160.0462036,237.6497955,31.82870483
2021-08-03 20:57:00.000,44.75115967,60.45286942,341.1268005,44,9.791090012,-1.094020009,0,0.171549484,160.3572998,237.2870941,31.88657379
2021-08-03 20:58:00.000,45.01157379,60.38476944,340.8179016,44,9.698917389,-1.10769701,0,0.228732646,159.4990997,239.0466003,31.94444466
2021-08-03 20:59:00.000,45.08102036,60.31604004,341.0729065,44,9.605857849,-1.11391902,0,0,158.6994019,238.3473053,31.97337914
2021-08-03 21:00:00.000,45.32407379,60.32141113,340.993988,44,9.5303936,-1.141368985,-4.091378212,0.400282115,157.5632019,236.8681946,31.85763931
2021-08-03 21:01:00.000,44.99420929,60.35881042,340.7640076,44,9.518872261,-1.17317605,3.520881891,0,157.3518066,237.5930939,31.85763931
2021-08-03 21:02:00.000,44.91319656,60.33950043,133.5021057,44,9.589304924,-1.165992975,0,0.171549484,159.0948944,237.5628967,31.91551018
2021-08-03 21:03:00.000,45.15045929,60.42362976,0.486204505,44,9.459453583,-1.145820975,0,0.343098968,163.0966949,173.1174927,31.94444466
2021-08-03 21:04:00.000,45.01157379,61.00664902,0.493234098,44,9.393811226,4.530137062,0,0.057183161,159.3930054,158.115799,31.88657379
2021-08-03 21:05:00.000,45.55555344,61.6708107,0.499233514,44,9.177016258,12.10136032,0,0.343098968,162.8401947,157.8583069,31.91551018
2021-08-03 21:06:00.000,45.56713104,62.55353928,0.516306877,44,9.103319168,11.74213982,0,0,165.1004944,157.0263062,31.88657379
2021-08-03 21:07:00.000,45.35300827,63.18820953,0.491045713,0,9.125724792,11.89694023,-6.459062099,0.514648438,162.4844055,7.804763794,31.88657379
2021-08-03 21:08:00.000,45.15045929,63.71952057,0.48236239,0,9.079257965,12.12444019,3.43069911,0.457465291,163.6394958,0.380120903,31.88657379
2021-08-03 21:09:00.000,44.96527863,63.85403061,0.46555829,0,9.05365181,11.91232967,0,0.457465291,165.0950928,0.569116473,31.91551018
2021-08-03 21:10:00.000,45.11574173,63.52104187,0.487728,0,8.870409966,11.91341019,0,0,163.767807,0.565161586,31.91551018
2021-08-03 21:11:00.000,45.51504517,63.02373886,0.504545212,0,8.827441216,12.00183964,0,0.285915792,165.0009003,0.498912901,31.88657379
2021-08-03 21:12:00.000,45.52661896,62.448349,0.464958489,0,8.756537437,11.99215984,0,0,164.637207,0.532984018,31.94444466
2021-08-03 21:13:00.000,45.07522964,61.83776093,0.473327488,0,8.818806648,12.03229046,-3.405627012,0,164.2120056,0.496481806,31.88657379
2021-08-03 21:14:00.000,45.06365967,61.25764084,0.477865189,0,8.842766762,11.95960045,3.464757919,0.400282115,164.6331024,0.575231314,31.88657379
2021-08-03 21:15:00.000,44.49652863,60.64923859,0.464381307,0,8.807534218,11.9862299,0,0,164.6042023,0.559251189,31.94444466
2021-08-03 21:16:00.000,45.18518448,60.0338707,0.473677009,0,8.74229908,12.00730991,0,0,163.9998016,0.606811523,32.00231552
2021-08-03 21:17:00.000,45.63657379,59.44113922,0.462966114,0,8.606624603,12.07159996,0,0,164.9002075,0.500848591,31.94444466
2021-08-03 21:18:00.000,45.46875,58.86476135,0.474994302,0,8.493354797,11.92033958,0,0.057183161,164.2738953,247.504303,31.94444466
2021-08-03 21:19:00.000,45.25463104,58.34204102,0.474765509,0,8.450289726,11.96695042,0,0.171549484,164.1526947,341.0968933,31.94444466
2021-08-03 21:20:00.000,44.68170929,58.05165863,0.463094592,0,8.540821075,12.07211018,0,0,164.6990051,248.7615967,31.94444466
2021-08-03 21:21:00.000,44.38079071,58.29764938,0.466298789,0,8.61280632,12.0436697,-6.139885902,0.457465291,164.4998016,71.19387054,31.88657379
2021-08-03 21:22:00.000,45.16782379,58.91899109,0.471503913,0,8.626246452,11.94427013,6.292369843,0,164.4936981,0.574653327,31.88657379
2021-08-03 21:23:00.000,45.04050827,59.711689,0.475417405,0,8.576091766,11.95067978,5.187934875,0.285915792,164.4089966,0.532501101,31.97337914
2021-08-03 21:24:00.000,45.72916412,60.44641113,0.495788693,0,8.403622627,11.87627983,0,0,164.2734985,0.47057429,32.08911896
2021-08-03 21:25:00.000,45.49768448,61.06370926,0.481517404,0,8.412322998,12.07662964,0,0.114366323,164.6990051,0.456915706,32.20486069
2021-08-03 21:26:00.000,45.04050827,61.5304985,0.481579304,0,8.35129261,12.06696033,0,0,164.2891998,0.462983191,32.17592621
2021-08-03 21:27:00.000,45.00579071,61.85818863,0.464117706,0,8.390904427,11.9759903,0,0.514648438,164.9862061,0.561350882,32.26272964
2021-08-03 21:28:00.000,45.30670929,62.0616188,0.471362591,0,8.348054886,11.91530991,3.810468912,0,164.3016968,0.285424411,32.29166412
2021-08-03 21:29:00.000,45.32986069,62.17472076,0.463619292,0,8.226070404,11.92652988,5.390313148,0,164.1992035,0.473990202,32.29166412
2021-08-03 21:30:00.000,45.11574173,62.14477158,0.488122493,0,8.157566071,11.99225998,0,0,164.0771942,0.457729906,32.29166412
2021-08-03 21:31:00.000,45.0231514,62.11904907,0.462963402,0,8.064156532,11.98659992,0,0.343098968,164.1735992,0.436372191,32.32060242
2021-08-03 21:32:00.000,44.94213104,62.01028061,0.463934809,0,8.149185181,11.95458984,0,0,164.5986023,0.384423614,32.32060242
2021-08-03 21:33:00.000,44.70486069,61.83618927,0.472467393,0,8.156982422,11.85925961,0,0,164.2906036,0.52678591,32.32060242
2021-08-03 21:34:00.000,45.19097137,61.66201019,0.46298781,0,8.017206192,11.84020042,3.338819981,0.285915792,163.8007965,0.406089008,32.32060242
2021-08-03 21:35:00.000,45.27199173,61.41197968,0.52473563,0,7.907217026,12.03802013,0,0.228732646,163.9987946,0.313417405,32.3495369
2021-08-03 21:36:00.000,45.67129517,61.14471054,0.472166985,0,7.857237339,11.97008038,0,0.228732646,164.0977936,0.413065791,32.14699173
2021-08-03 21:37:00.000,44.8669014,60.79656982,0.474504113,0,7.800422192,12.01235962,0,0,164.326004,0.4582192,32.14699173
2021-08-03 21:38:00.000,45.03472137,60.44887161,0.463042289,0,7.903891563,12.04001999,0,1.029296875,163.9219971,0.382599592,32.20486069
2021-08-03 21:39:00.000,44.91897964,60.09162903,0.478795886,0,7.902751923,12.07686043,0,0,164.6981964,0.465770096,32.06018448
2021-08-03 21:40:00.000,45.32986069,59.7299118,0.47405389,0,7.823190689,12.04866982,4.641910076,0.343098968,164.5200958,0.409832686,32.03125
2021-08-03 21:41:00.000,45.35300827,59.39941025,0.475638896,0,7.751523495,11.93869019,5.234158039,0.343098968,164.1004944,0.488837808,32.03125
2021-08-03 21:42:00.000,45.3125,59.0308609,0.487259299,0,7.695722103,11.99944973,0,0,164.2899017,0.532004476,32.03125
2021-08-03 21:43:00.000,44.64699173,58.60472107,0.470732689,0,7.789556026,11.93733978,0,0,164.8746033,0.496895701,32.03125
2021-08-03 21:44:00.000,44.73958588,58.06615829,0.464043289,0,7.638662815,12.03209019,0,0.400282115,164.0659027,0.533865929,32.06018448
2021-08-03 21:45:00.000,45.24305344,57.50418091,0.46367991,0,7.605086327,11.99341011,-3.413187981,0.514648438,164.0563049,0.569468617,32.06018448
2021-08-03 21:46:00.000,45.13888931,56.99800873,0.488748014,0,7.577882767,12.01323986,3.324862003,0,164.5993958,0.366894811,32.03125
2021-08-03 21:47:00.000,45.22569656,56.56044006,0.463019013,0,7.726915359,11.93223,3.249924898,0.114366323,164.253006,0.510939896,32.06018448
2021-08-03 21:48:00.000,44.79745483,56.17692947,0.479468614,0,7.677493572,11.97154045,3.556062937,0,164.1118011,0.410377413,32.06018448
2021-08-03 21:49:00.000,45.09259033,55.8082695,0.462968796,0,7.536557198,11.96846962,3.142671108,0,164.4998932,0.503196001,32.03125
2021-08-03 21:50:00.000,44.64120483,55.50133896,0.462963104,0,7.523940086,11.93035984,9.525554657,0.171549484,164.1692963,0.513075173,32.06018448
2021-08-03 21:51:00.000,45.69444656,55.19654846,0.462964594,0,7.328029633,11.9124403,9.10297966,0,164.2052002,0.564558029,32.06018448
2021-08-03 21:52:00.000,45.50925827,54.9071312,0.465734303,0,7.117714405,12.00251007,8.21495533,0.514648438,164.1011963,0.563986123,32.06018448
2021-08-03 21:53:00.000,45.32986069,54.62751007,0.477778196,0,7.068390369,12.05080032,0,0.171549484,164.0016022,0.527455688,32.06018448
2021-08-03 21:54:00.000,45.22569656,54.39516068,0.463980496,0,7.024866104,11.82946968,0,0,164.6985016,0.562596977,32.06018448
2021-08-03 21:55:00.000,45.24884033,54.25283051,0.462963015,0,7.014865398,11.9328804,2.742212057,0,164.3329926,0.417410195,32.08911896
2021-08-03 21:56:00.000,45.37036896,54.16093826,0.463191211,0,6.875473976,11.89216042,5.82103014,0,163.9002075,0.503847003,32.06018448
2021-08-03 21:57:00.000,45.20254517,54.0109787,0.462963015,0,6.751271248,12.0667696,6.028921127,0.171549484,163.9998016,0.597014129,32.06018448
2021-08-03 21:58:00.000,45.50347137,53.88805008,0.462963015,0,6.66755867,11.97832966,5.782423019,0.285915792,164.121994,0.556797326,32.08911896
2021-08-03 21:59:00.000,44.72222137,53.69178009,0.46296379,0,6.559699059,11.90791988,5.390143871,0.228732646,163.8905029,0.568777025,32.06018448
2021-08-03 22:00:00.000,44.95370483,53.47206116,0.462963015,0,6.623864651,11.99238968,0,0,163.9342957,0.381472796,32.08911896
2021-08-03 22:01:00.000,45.23727036,53.24316025,0.464951396,0,6.638458252,11.94692993,20.55005074,0,164.300293,0.469801188,32.08911896
2021-08-03 22:02:00.000,45.51504517,53.04645157,0.462963015,0,6.46513176,12.04625988,20.30097008,0,163.2005005,0.559393823,32.08911896
2021-08-03 22:03:00.000,45.39352036,52.85031128,0.462963015,0,0,12.01830959,20.2875309,0,164.1271973,0.541992903,32.08911896
2021-08-03 22:04:00.000,44.64699173,52.60427094,0.462963015,0,0,12.0457201,20.39042091,0.228732646,164.0009003,0.54842031,32.11805344
2021-08-03 22:05:00.000,43.64583588,52.39554977,0.462974697,0,0,12.00337982,20.35889053,0.171549484,163.4024963,0.479098201,32.08911896
2021-08-03 22:06:00.000,42.80092621,52.21065903,0.462963611,0,0,11.99442005,20.31323051,0,164.0110016,0.449859709,32.08911896
2021-08-03 22:07:00.000,42.12963104,52.00827026,0.462963015,0,0,11.9386797,20.14038086,0.457465291,163.5131989,0.417839497,32.11805344
2021-08-03 22:08:00.000,41.21527863,51.82057953,0.462963015,0,0,11.98583031,20.3324604,0,163.6184998,0.521244586,32.08911896
2021-08-03 22:09:00.000,40.92013931,51.63090897,0.462963015,0,0,11.96479988,20.17317009,0,163.8806,0.557297289,32.08911896
2021-08-03 22:10:00.000,40.27199173,51.45901108,0.462963015,0,0,11.9844799,20.21929932,0.914930582,163.6396027,0.497249514,32.08911896
2021-08-03 22:11:00.000,40.69444656,51.29166031,0.462963015,0,0,12.0574398,20.06772995,0,163.7982025,0.609973788,32.08911896
2021-08-03 22:12:00.000,40.48032379,51.16091156,0.462963015,0,0,11.93206024,20.00945091,0,164.1990051,0.606887817,32.08911896
2021-08-03 22:13:00.000,40.19675827,50.99036026,0.462963015,0,0,11.87384987,19.95573997,0,163.6994019,0.487700611,32.08911896
2021-08-03 22:14:00.000,39.26504517,50.86217117,0.462963015,0,0,11.95641994,19.83806038,0,163.4597931,0.571428716,32.08911896
2021-08-03 22:15:00.000,39.01041794,50.72809982,0.462963015,0,0,12.03518963,19.81530952,0.400282115,163.5001984,0.522919893,32.08911896
2021-08-03 22:16:00.000,38.96412277,50.5644989,0.462963015,0,0,12.06573963,19.70545006,0.171549484,163.9539948,0.561307728,32.08911896
2021-08-03 22:17:00.000,38.09606552,50.44361877,0.462967813,0,0,12.08934021,19.54760933,0,163.6994019,0.54376322,32.08911896
2021-08-03 22:18:00.000,37.67361069,50.2951088,0.462963015,0,10,11.93935966,19.35256004,0,164.1990051,0.544577003,32.08911896
2021-08-03 22:19:00.000,36.88657379,50.1787796,0.462963015,0,10,11.95248985,13.4610796,0,163.6228943,0.516207814,32.08911896
2021-08-03 22:20:00.000,37.87037277,50.05134964,0.462963015,0,10,11.97329044,17.72541046,0,163.9667969,0.534140706,32.06018448
2021-08-03 22:21:00.000,40.71180344,49.9077301,0.462963015,0,10,11.84440994,17.65638924,0.972113669,163.8930969,0.596036673,31.94444466
2021-08-03 22:22:00.000,41.66088104,49.80606079,0.462963015,0,9.947692871,11.97015953,23.48636055,0,163.3226013,0.567351222,31.77083397
2021-08-03 22:23:00.000,42.70833588,49.69676971,0.462963015,0,9.984927177,11.9393301,26.67211914,0.114366323,163.8833008,0.537344277,31.71296501
2021-08-03 22:24:00.000,43.22338104,49.58332062,0.462963015,0,10,12.02301025,29.32032967,0,163.8009949,0.584576428,31.53935051
2021-08-03 22:25:00.000,43.8830986,49.46680069,0.462963015,0,10,11.99462986,32.33768845,0,163.2702942,0.568605483,31.42361069
2021-08-03 22:26:00.000,44.62963104,49.36943054,0.462963015,0,9.963599205,11.92667007,32.50550842,0.571831584,163.4004059,0.604641318,31.39467621
2021-08-03 22:27:00.000,45.26041412,49.23905945,0.462963015,0,9.932888031,11.88529968,32.64107895,0,163.5014038,0.581709087,31.42361069
2021-08-03 22:28:00.000,45.05786896,49.14846039,0.462963015,0,9.935670853,12.04273033,36.48136902,0.400282115,163.5019073,0.581543684,31.42361069
2021-08-03 22:29:00.000,44.70486069,49.05223846,0.462963015,0,9.980194092,12.07771015,38.41217041,0,163.5003967,0.520884216,31.45254517
2021-08-03 22:30:00.000,44.8669014,48.93529892,0.462963015,0,9.852247238,11.8719101,38.30294037,0.343098968,163.5995941,0.568563282,31.42361069
2021-08-03 22:31:00.000,45.45138931,48.84590149,0.462963015,0,9.831468582,11.93233967,35.62694168,0.400282115,163.4996948,0.580639601,31.68402863
2021-08-03 22:32:00.000,45.72916412,48.76118851,0.462963015,0,9.529571533,11.97264957,35.20088959,0,163.4006958,0.605349898,31.74189949
2021-08-03 22:33:00.000,45.54397964,48.68648911,0.462963015,0,9.459897995,12.03324032,32.48699951,0.743381083,163.6864929,0.61168772,31.85763931
2021-08-03 22:34:00.000,45.06944656,48.57207108,0.462963015,0,9.503578186,12.04339981,32.53355026,0,163.5993042,0.544785917,31.85763931
2021-08-03 22:35:00.000,45.19675827,48.50040054,0.462963015,0,9.442117691,11.91429043,35.33174896,0.171549484,163.303299,0.609289527,31.77083397
2021-08-03 22:36:00.000,45.52083588,48.39912033,0.462963015,0,9.157099724,12.00473022,35.40167999,0.114366323,163.723999,0.548608303,31.79977036
2021-08-03 22:37:00.000,45.85647964,48.31978989,0.462963015,0,8.949028015,11.97764969,38.40122986,0,163.3067932,0.609373212,31.74189949
2021-08-03 22:38:00.000,45.12731552,48.2244606,0.462963015,0,8.819377899,12.11396027,32.63639069,0,163.7877045,0.611688972,31.68402863
2021-08-03 22:39:00.000,45.15045929,48.14253998,0.462963015,0,8.823366165,12.00376034,32.55125046,0,163.910202,0.59157449,31.62615585
2021-08-03 22:40:00.000,46.05902863,48.07683945,0.462963015,0,8.579592705,11.91559982,32.56082916,0,163.428894,0.556556284,31.65509415
2021-08-03 22:41:00.000,46.05324173,47.99388885,0.462963015,0,8.458438873,11.93647003,29.63801003,0.228732646,163,0.611391127,31.68402863
2021-08-03 22:42:00.000,45.82754517,47.91553116,0.462963015,0,8.222999573,11.98281002,29.45050049,0,163.8110046,0.60897541,31.59722137
2021-08-03 22:43:00.000,45.57291412,47.84560013,0.462963015,0,8.04241848,11.90567017,29.37854004,0,163.1795959,0.607878089,31.68402863
2021-08-03 22:44:00.000,45.0231514,47.77791977,0.462963015,0,7.992613792,12.0106802,32.3033905,0.457465291,163.5001984,0.596432924,31.53935051
2021-08-03 22:45:00.000,45.28356552,47.71369171,0.462963015,0,7.965811253,11.86929035,32.46434021,0.400282115,164.0023041,0.552725613,31.51041603
2021-08-03 22:46:00.000,45.67129517,47.64640045,0.462963015,0,7.795750618,11.82855988,32.19552994,0,169.3092041,0.572449803,31.53935051
2021-08-03 22:47:00.000,45.70022964,47.57144165,0.462963015,0,7.530735493,10.4012804,18.06858063,0.400282115,171.294693,0.611073494,31.51041603
2021-08-03 22:48:00.000,45.41088104,47.50788879,0.462963015,0,7.450590611,-0.456669986,18.21632957,0.114366323,169.3605042,0.609611511,31.48147964
2021-08-03 22:49:00.000,44.91319656,47.43566132,0.462963015,0,7.497960091,-0.962823272,18.20306969,0.62901473,165.9835968,0.558150589,31.56828499
2021-08-03 22:50:00.000,44.12036896,47.39300919,0.462963015,0,0,-1.078287005,0,0,162.6403961,0.573024571,31.56828499
2021-08-03 22:51:00.000,43.62847137,47.31949997,0.462963015,0,0,-1.107180953,0,0.285915792,159.6119995,0.591561913,31.53935051
2021-08-03 22:52:00.000,41.90393448,47.23316956,0.462963015,0,0,-1.118355989,0,0,156.378006,0.611682117,31.51041603
2021-08-03 22:53:00.000,40.92592621,47.16912079,0.462963015,0,0,-1.115386009,0,0.228732646,153.7001953,0.611323595,31.77083397
2021-08-03 22:54:00.000,40.43402863,47.13396072,0.462963015,0,0,-1.124390006,0,0,150.8134003,0.606397927,31.71296501
2021-08-04 12:31:00.000,44.44444656,62.28131866,0.462963015,0,7.78707552,13.07742023,25.16010094,0.743381083,156.9105988,0.834071517,31.19212914
2021-08-04 12:32:00.000,45.3125,64.49651337,0.486140311,0,7.613462448,13.07207012,25.04747963,0.343098968,157.2117004,0.608210087,31.25
2021-08-04 12:33:00.000,45.71180344,66.0240097,0.462966114,0,7.594771385,12.92506981,25.15752029,0,157.2127075,0.60897398,31.27893448
2021-08-04 12:34:00.000,45.46295929,66.87872314,0.462991595,0,7.474276543,12.98814964,25.25927925,0.571831584,157.059906,0.482492208,31.36573982
2021-08-04 12:35:00.000,45.39930344,67.36319733,0.462963015,0,7.562930584,13.04380035,27.92873955,0.114366323,157.3677063,0.546790898,31.42361069
2021-08-04 12:36:00.000,44.76852036,67.46497345,0.462963015,0,7.548280239,13.12462044,28.13567924,0,157.0399017,0.581341028,31.51041603
2021-08-04 12:37:00.000,44.99420929,67.0030365,315.0022888,0,7.5012393,12.83586025,28.07235909,0.514648438,162.6067047,0.611583412,31.39467621
2021-08-04 12:38:00.000,45.21411896,64.30358124,351.2262878,0,7.430535793,11.1909399,25.18643951,0.800564229,164.5964966,0.611689329,31.22106552
2021-08-04 12:39:00.000,45.56134033,61.74721146,351.8793945,43,7.323606968,-0.474144787,25.24325943,0,163.4996948,207.1526031,31.25
2021-08-04 12:40:00.000,45.57870483,59.85255051,352.6171875,43.77568817,7.240051746,-1.564949036,26.02820969,0.114366323,161.6813049,234.7953949,31.56828499
2021-08-04 12:41:00.000,44.93055344,58.78892899,352.0491028,44.37944031,7.289021969,-2.049909115,25.20023918,0,160.2731934,241.0964966,31.22106552
2021-08-04 12:42:00.000,44.45602036,58.41085815,351.3806152,48.27671051,7.279827118,-2.138119936,25.23381042,0.228732646,158.4170074,275.6300049,31.36573982
2021-08-04 12:43:00.000,45.00579071,58.444561,352.0358887,50,7.238924503,-2.136351109,25.23413086,0,157.2951965,302.8687134,31.10532379
2021-08-04 12:44:00.000,44.90161896,58.74269104,351.7703857,44,7.232411385,-2.136833906,28.01265907,0,155.7375946,243.4078979,31.22106552
2021-08-04 12:45:00.000,45.39930344,59.19189072,352.5635071,44,7.187414169,-2.138356924,31.23436928,0,154.8894043,238.1987,31.68402863
2021-08-04 12:46:00.000,45.27777863,59.61389923,351.4943848,44,7.127738476,-2.13686204,31.19137001,0,153.6072998,239.1508942,31.51041603
2021-08-04 12:47:00.000,44.70486069,59.91712952,351.7860107,44,7.247734547,-2.134171009,31.11957932,0,152.6056061,238.110199,31.53935051
2021-08-04 12:48:00.000,44.65856552,60.10092926,352.3048096,43.71897888,7.231032848,-2.142174006,28.1697998,0.171549484,151.9006042,237.0585022,31.59722137
2021-08-04 12:49:00.000,45.49768448,60.26623917,351.7720947,43.04109955,7.219389439,-2.141052961,25.12130928,0.285915792,151.0050964,232.2850952,31.74189949
2021-08-04 12:50:00.000,45.21990967,60.33597946,352.1672058,43,7.096942902,-1.195781946,22.14587975,0.285915792,150.5007019,229.5592041,31.53935051
2021-08-04 12:51:00.000,45.34722137,60.37044144,353.2385864,42.75918961,7.118294239,-0.945881724,25.31258965,0,151.6502991,230.5592041,31.39467621
2021-08-04 12:52:00.000,45.04629517,60.41556931,351.8646851,41.72935104,7.068063736,4.656578064,30.86705971,0,152.8887939,221.8134003,31.36573982
2021-08-04 12:53:00.000,45.12152863,60.42052078,351.6434937,40.66184998,7.077540398,-1.086712956,31.26505089,0,154.0095062,212.6813049,31.45254517
2021-08-04 12:54:00.000,44.68170929,60.37329865,351.6906128,40,7.164553642,-1.121572971,28.3229599,0.171549484,155.9586029,206.4459076,31.36573982
2021-08-04 12:55:00.000,44.80902863,60.28010178,352.1604004,40,7.159296036,-1.144209981,22.51935959,0,157.6060944,205.6515961,31.48147964
2021-08-04 12:56:00.000,45.27777863,60.06975937,351.1828918,43.0050087,7.113726616,-1.163375974,19.23550987,0.400282115,158.4965057,225.9936981,31.97337914
2021-08-04 12:57:00.000,45.42824173,59.8678093,351.3931885,43.32275009,7.000893116,-1.16009903,24.84589005,0.514648438,160.4335938,235.1613007,31.94444466
2021-08-04 12:58:00.000,45.55555344,59.69564056,352.0905151,44,6.986109734,1.357326984,27.99518013,0.743381083,157.2628021,240.5509949,31.39467621
2021-08-04 12:59:00.000,45.06365967,59.63785934,351.5646973,44,6.950294495,12.41141987,28.26473999,0.400282115,159.9996033,241.7173004,31.42361069
2021-08-04 13:00:00.000,44.97106552,59.70858002,351.5856018,44,7.032412052,12.1046896,28.27071953,0.228732646,163.0086975,240.0289001,31.39467621
2021-08-04 13:01:00.000,44.61805344,59.85503006,352.2390137,44,7.086486816,12.05128002,25.21439934,0,161.1015015,240.9338074,31.04745483
2021-08-04 13:02:00.000,44.74536896,59.9664917,351.3128052,44,7.004493237,12.25790977,22.38541985,0,163.7142944,241.5455017,31.74189949
2021-08-04 13:03:00.000,45.11574173,59.98332977,352.3422852,44,6.984514236,11.87491035,22.16621017,0,163.4497986,241.6307983,31.74189949
2021-08-04 13:04:00.000,45.13888931,60.00957108,351.9146118,44,6.990510464,12.1392498,24.9176693,0.457465291,161.7541962,242.1923981,31.53935051
2021-08-04 13:05:00.000,44.67592621,60.04291153,352.3410034,43.84766006,7.071836472,12.1696701,25.22521973,0.171549484,163.3049011,237.7539978,31.68402863
2021-08-04 13:06:00.000,44.71643448,60.08982086,351.6770935,43.57952118,7.118601322,11.93760967,25.26203918,0,163.5785065,237.0292969,31.59722137
2021-08-04 13:07:00.000,44.59490967,60.09835815,350.7007141,43.32767105,7.201904774,11.91166019,25.09379005,0.400282115,164.3018036,236.4286041,31.51041603
2021-08-04 13:08:00.000,45.20833588,60.14725876,0.515262187,43,7.191230297,11.87170982,27.97055054,0.457465291,163.6697998,232.2250977,31.53935051
2021-08-04 13:09:00.000,45.16204071,60.57680893,0.472943187,43,7.15086174,12.10268974,28.32534027,0,161.9394989,153.2595062,31.59722137
2021-08-04 13:10:00.000,45.4455986,61.24372101,0.463073313,43,7.119559765,12.12623978,25.43952942,0.514648438,162.5991974,151.7494965,31.68402863
2021-08-04 13:11:00.000,44.78588104,61.95854187,0.486111611,43,7.19588232,11.90231991,15.32534027,0,164.1992035,153.8061066,31.82870483
2021-08-04 13:12:00.000,44.75115967,62.49856186,0.462963492,0,7.296060562,12.01358032,16.08213043,0.228732646,162.9067993,122.0780029,31.82870483
2021-08-04 13:13:00.000,44.59490967,62.99642181,0.463018894,0,0,12.06882,18.70822906,0,162.990799,0.636102021,31.82870483
2021-08-04 13:14:00.000,44.43286896,63.18468094,0.462963194,0,0,12.01484966,18.76094055,0.114366323,163.8791046,0.610882998,31.85763931
2021-08-04 13:15:00.000,43.59375,62.94374847,0.48186779,0,0,11.84842014,18.74459076,0,163.2117004,0.598164618,31.82870483
2021-08-04 13:16:00.000,42.61574173,62.59643173,0.462991714,0,0,12.00596046,18.8380909,0.171549484,163.017395,0.47817409,31.88657379
2021-08-04 13:17:00.000,41.29629517,62.39653015,0.462963402,0,0,11.9306097,18.65209007,0,163.1988983,0.565989614,31.85763931
2021-08-04 13:18:00.000,40.16782379,62.09539032,0.463433206,0,0,11.94820976,18.7835598,0.171549484,163.1988983,0.590491414,31.85763931
2021-08-04 13:19:00.000,39.53125,61.17332077,0.463210493,0,0,12.0061903,18.75373077,0.285915792,162.8105011,0.522257686,31.91551018
