timee,叶片B加料机出口温度[℃],叶片B线润叶回风温度,叶片B线润叶加水流量,空气温度校正变量,B线加料入口蒸汽阀门开度,风选出口水分仪水分实际值,B线加水瞬时流量(流量计),增温湿蒸汽流量,燃烧炉出口工艺气温度实际值,叶片B线TBL注入蒸汽流量实际值,B线润叶前温度仪实际值
2021-05-11 12:22:00.000,45.27199173,55.00210953,329.7984924,43,18.95742035,-1.350988626,18.03208923,0.1143663,149.8220673,232.2480011,26.73611069
2021-05-11 12:23:00.000,45.17361069,55.03044891,329.6878052,42.88871002,18.95211983,-1.353115439,21.11903,0.743381083,149.0503693,233.6204071,26.82291985
2021-05-11 12:24:00.000,44.25347137,55.11808014,330.4707031,42.5721283,19,-1.337501168,22.74518013,0,149.3809967,229.022995,26.30208015
2021-05-11 12:25:00.000,45.17361069,55.12150955,330.2327881,42.26544189,19,-1.354065657,22.69206047,0.514648378,150.6029205,227.6078949,26.70718002
2021-05-11 12:26:00.000,44.64699173,55.16656113,330.1166992,41.87826157,18.98971939,-1.347574592,22.93388939,0.800564229,151.5518188,221.2779999,26.59143066
2021-05-11 12:27:00.000,45,55.21025085,329.9764099,41.34154129,19,-1.339041948,24.21114922,0.1143663,152.199234,217.3085022,26.62037086
2021-05-11 12:28:00.000,45.18518066,55.23503876,329.8181152,40.74097824,18.93664932,-1.337801099,25.72575951,0.343098998,152.6988983,213.8287964,26.70718002
2021-05-11 12:29:00.000,44.56597137,55.20317078,329.0079956,40.2298317,19,-1.350437164,24.2735405,0,152.2242584,211.3197937,26.67823982
2021-05-11 12:30:00.000,45.0231514,55.12075043,329.9576111,40,19,-1.359579325,22.69566917,0.228732601,151.7014618,209.4185028,26.70718002
2021-05-11 12:31:00.000,45.37036896,54.92794037,330.1607971,40.17266083,18.91739082,-1.350460887,19.76947975,0,150.6300659,207.5594025,26.09952927
2021-05-11 12:32:00.000,44.52545929,54.67847061,329.8250122,40.95584869,18.90583038,-1.360265255,19.80068016,0.914930582,150.0877991,213.8343964,26.70718002
2021-05-11 12:33:00.000,45.08679962,54.44010162,329.1864014,42.3466301,18.98945999,-1.343019843,22.65323067,0,148.8831329,226.3309937,26.50462914
2021-05-11 12:34:00.000,45.17361069,54.18830872,330.281311,43,18.92411995,-1.347545862,22.69449997,0,149.4878387,233.3289948,26.01272964
2021-05-11 12:35:00.000,45.46875,54.08827972,330.4114075,43,18.90468025,-1.351914287,19.65517998,0.400282115,150.596283,235.4140015,26.21528053
2021-05-11 12:36:00.000,44.49074173,54.08946991,330.1817017,43,19,-1.352467775,19.73529053,0.285915792,151.789856,233.2140045,26.33102036
2021-05-11 12:37:00.000,44.89004898,54.1096611,329.8266907,43,18.90814972,-1.350614309,19.80546951,0.057183161,152.598999,236.0520935,25.92593002
2021-05-11 12:38:00.000,45.38195038,54.1191597,329.3251953,43,18.8814106,-1.354078531,19.89484978,0.514648378,152.5998077,237.0238037,26.44676018
2021-05-11 12:39:00.000,44.58333969,54.22644043,329.9573975,43,19,-1.356061816,19.75333023,0,152.1712494,235.0699005,26.62037086
2021-05-11 12:40:00.000,45.06945038,54.45404816,318.6966858,43,18.90711975,-1.347623825,19.78193092,0.1143663,151.3885803,235.9394989,26.38888931
2021-05-11 12:41:00.000,45.48031998,54.66222,307.5437012,43,18.96602058,-1.360983014,19.72864914,0.057183161,150.4943237,235.2973938,26.21528053
2021-05-11 12:42:00.000,44.52545929,54.86331177,196.9172974,43,19,-1.345094442,23.95779037,0.343098998,149.5480042,235.3769989,26.70718002
2021-05-11 12:43:00.000,45.60763931,55.07624054,0.348569691,42.82509995,18.8740406,-1.355930328,28.7930603,0.057183161,148.9269867,179.7817993,26.76505089
2021-05-11 12:44:00.000,45.15625,55.7231102,0.352085888,41.0984993,18.88237,-1.353723884,28.61451912,0.285915792,149.094223,94.1053772,26.79397964
2021-05-11 12:45:00.000,44.62384033,56.55244064,0.370275587,40,18.96355057,-1.344917536,28.75001907,0,150.2752075,1.227782965,26.85185051
2021-05-11 12:46:00.000,45.0231514,57.16373825,0.349347711,40,18.89032936,-1.349594712,24.51472092,0,151.199234,1.19351995,26.88077927
2021-05-11 12:47:00.000,44.89583969,57.50640869,0.357126892,0,18.82926941,-1.351981401,19.70819092,0.171549499,152.0505066,1.10055697,26.88077927
2021-05-11 12:48:00.000,44.67013931,57.82184982,0.347563297,0,18.96175003,-1.35263586,19.7551899,0.1143663,152.426712,1.135350943,26.96759033
2021-05-11 12:49:00.000,45.43981934,57.2944603,0.347222298,0,18.85070992,-1.342175364,22.75185013,0,152.6997528,1.183460951,26.90971947
2021-05-11 12:50:00.000,44.95370102,56.82534027,0.347227693,0,18.84177017,-1.358436227,22.80481911,0,152.2651825,1.165874004,26.96759033
2021-05-11 12:51:00.000,44.47916031,56.29389191,67.59828949,40,18.89962959,-1.352226496,22.76837921,0.743381083,151.2349396,145.6148987,26.79397964
2021-05-11 12:52:00.000,45.15045929,56.91707993,0.351630688,40,18.97344971,-1.354665995,24.07081032,0.400282115,150.7811279,25.65888023,26.85185051
2021-05-11 12:53:00.000,44.98263931,56.92230988,0.348036706,40,18.86639023,-1.350830793,25.7548008,0.743381083,149.8224945,1.133010983,26.90971947
2021-05-11 12:54:00.000,45.0231514,57.2167511,0.347336292,40,18.86009979,-1.338923216,28.86507034,0.171549499,149.0014496,1.193946004,26.99653053
2021-05-11 12:55:00.000,44.83218002,57.72216034,0.352076799,40,18.76431084,-1.35761559,31.73652077,0.228732601,149.0069427,1.107221007,26.93865967
2021-05-11 12:56:00.000,45.39929962,58.29182053,0.353941888,0,18.74574089,-1.35328567,31.83979988,0.057183161,150.0802155,1.223230958,27.02547073
2021-05-11 12:57:00.000,44.75115967,58.73558044,0.351105899,0,18.80912971,-1.354295969,30.69132042,0.171549499,151.3965759,1.223165035,27.02547073
2021-05-11 12:58:00.000,45.04050827,57.79603958,0.347222298,0,18.8069706,-1.353627205,27.59505081,0.285915792,152.1782379,1.190889955,26.85185051
2021-05-11 12:59:00.000,45.48611069,56.87989044,0.365744799,0,18.69981003,-1.354780912,23.42160034,0.686197877,152.8791351,1.149886012,27.02547073
2021-05-11 13:00:00.000,45.31829071,56.0815506,0.347222298,40,18.6509304,-1.362112284,22.85611916,0.285915792,152.773056,1.064118028,26.85185051
2021-05-11 13:01:00.000,44.85531998,55.40597916,315.0150146,40,18.71023941,-1.341930866,23.7154808,0,152.0998077,199.3666992,26.70718002
2021-05-11 13:02:00.000,45.50347137,55.05070114,329.5191956,40.04153824,18.57007027,-1.350097179,25.78572083,0,151.2567139,201.8574066,26.18634033
2021-05-11 13:03:00.000,45.08679962,54.84506989,329.817688,40.50104904,18.61720085,-1.357731462,25.90204048,0.285915792,150.491333,205.5095062,26.70718002
2021-05-11 13:04:00.000,44.99420929,54.91532898,330.1220093,40.73186111,18.55744934,-1.359748125,27.16686058,0,149.6369019,208.7236023,26.70718002
2021-05-11 13:05:00.000,45.54397964,54.92325974,329.9818115,40.91091919,18.39211082,-1.35841465,30.04620934,0.457465291,148.698349,211.3197021,26.53356934
2021-05-11 13:06:00.000,45.25463104,54.84088135,329.9244995,41.29425049,18.33712006,-1.355040908,34.80049896,0.800564229,149.0361786,214.1802979,26.5625
2021-05-11 13:07:00.000,44.76272964,54.80342102,329.8021851,41.81349945,18.36103058,-1.358456135,33.87319946,0.228732601,149.9987335,217.4998016,26.59143066
2021-05-11 13:08:00.000,45.54397964,54.74055099,330.5884094,42.4357605,18.23417091,-1.360070586,30.72800064,0.686197877,151.4405212,222.2649994,26.70718002
2021-05-11 13:09:00.000,44.57754898,54.64633179,329.84021,43,18.25346947,-1.355502009,28.79425049,0.457465291,152.2570343,228.4528046,26.07060051
2021-05-11 13:10:00.000,44.68170929,54.6599617,329.6517944,43,18.27503014,-1.347437501,28.74873924,0.285915792,152.8155212,228.2541962,26.73611069
2021-05-11 13:11:00.000,45.10416031,54.73175812,329.8965149,43,18.15888023,-1.354945302,31.85396004,0,152.6997986,228.1542053,26.70718002
2021-05-11 13:12:00.000,44.79745102,54.82001877,329.9570007,43,18.18177032,-1.349802852,31.86974907,0.057183161,152.024704,228.5681,26.76505089
2021-05-11 13:13:00.000,44.80902863,54.91175079,329.4961853,43,18.11772919,-1.356263757,27.68825912,0.057183161,151.5969696,231.6031036,26.15740967
2021-05-11 13:14:00.000,44.97106934,54.965271,330.3626099,43,18.06155968,-1.354530454,25.77367973,0.228732601,150.699234,228.6542053,26.73611069
2021-05-11 13:15:00.000,45.42245102,55.00481033,329.8164063,43,18.03187943,-1.360114336,28.72746086,0,149.9178925,229.5971985,26.70718002
2021-05-11 13:16:00.000,44.62963104,55.05537033,329.6929016,42.81697083,18.13306046,-1.360395908,29.95079994,0.1143663,148.8686371,229.8352966,26.70718002
2021-05-11 13:17:00.000,45.08102036,55.09373856,331.0497131,42.55469894,18.03746033,-1.358634472,32.89825058,0,149.0778961,226.4311981,26.33102036
2021-05-11 13:18:00.000,45.45718002,54.99190903,329.7814026,42.57086945,17.95980072,-1.360938191,35.3879509,0.1143663,150.316452,227.1316986,26.67823982
2021-05-11 13:19:00.000,44.73958969,54.90853119,329.9703979,42.77899933,17.98728943,-1.352207422,34.80435181,0.285915792,151.489563,226.8887939,26.70718002
2021-05-11 13:20:00.000,45.65393066,54.91627884,330.3909912,43,17.84886932,-1.35092473,34.90354156,0.228732601,152.1965179,228.719696,26.24422073
2021-05-11 13:21:00.000,45.28356934,55.00363922,329.9859924,43,17.77816963,-1.351654649,34.91854858,0.057183161,153.0834503,228.1732025,26.70718002
2021-05-11 13:22:00.000,44.87847137,55.0967598,329.9155884,42.69791031,17.86478996,-1.356412172,34.77037811,0.228732601,152.4083405,226.3056946,26.53356934
2021-05-11 13:23:00.000,45.06365967,55.12147903,330.0681152,42.36962128,17.73154068,-1.353687286,34.8310318,0,151.6037445,223.9925995,26.70718002
2021-05-11 13:24:00.000,45.48031998,55.05884933,330.5777893,42.21055984,17.63707924,-1.351959109,33.46332932,0.514648378,150.8447723,221.9730988,26.70718002
2021-05-11 13:25:00.000,44.83218002,54.9763298,329.7962952,42.26900101,17.73615074,-1.351714015,31.85680008,0.285915792,149.9939575,223.2384949,26.70718002
2021-05-11 13:26:00.000,45.26620102,54.8963089,329.5806885,42.51314163,17.74431038,-1.357281923,32.91439056,0,149.271637,224.6643982,26.07060051
2021-05-11 13:27:00.000,44.95370102,54.7859993,330.2575989,43,17.61865997,-1.359556675,35.96537018,0.800564229,149.1513214,228.9320984,26.62037086
2021-05-11 13:28:00.000,44.75695038,54.75563049,330.0134888,43,17.55673027,-1.357254505,37.78924942,0.743381083,150.5415344,229.7828979,26.64930916
2021-05-11 13:29:00.000,44.80324173,54.71646118,329.6661072,43,17.59502983,-1.352199793,37.86112976,0,152.0966339,230.896698,26.70718002
2021-05-11 13:30:00.000,45.43981934,54.77230835,330.459198,43,17.47974968,-1.35304296,34.84962082,0.171549499,152.9004059,227.7826996,26.30208015
2021-05-11 13:31:00.000,44.94791031,54.78528976,330.2237854,43,17.43324089,-1.338844419,15.21080017,0,152.9004059,228.600296,26.73611069
2021-05-11 13:32:00.000,44.8669014,54.83214188,330.2023926,43,17.6382103,-1.350574851,15.34844017,0.228732601,151.9140015,230.3195038,26.76505089
2021-05-11 13:33:00.000,45.6481514,54.85610962,63.30052185,43,0,-1.356176496,15.38967037,0.057183161,151.4019775,228.8386993,26.76505089
2021-05-11 13:34:00.000,45.08679962,55.16228867,0.357219905,42.68069077,0,-1.360947847,15.25349045,0.057183161,150.3117523,156.7095032,26.76505089
2021-05-11 13:35:00.000,43.62268066,55.91725159,0.372364789,40.46493149,0,-1.344375014,15.10620022,0.285915792,149.6990814,16.83349037,26.79397964
2021-05-11 13:36:00.000,43.21759033,56.73009109,0.35313949,40,0,-1.352912784,15.12959003,0.285915792,148.6499481,1.129340053,26.82291985
2021-05-11 13:37:00.000,41.60300827,57.29190063,0.347222507,40,0,-1.357551217,15.20324039,0,149.3863525,1.182163954,26.85185051
2021-05-11 13:38:00.000,39.43286896,57.69828033,0.347222298,0,0,-1.362415314,15.35324001,0,150.7659912,1.192175984,26.99653053
2021-05-11 13:39:00.000,38.37384033,57.77198029,0.351105809,0,0,-1.361527801,15.49310017,0.686197877,151.9799194,1.180011988,26.99653053
2021-05-11 13:40:00.000,38.53588104,57.26472855,0.347222298,0,0,-1.354121923,15.50026035,0,152.5994873,1.170186996,26.96759033
2021-05-11 13:41:00.000,36.97338104,57.11606979,0.347639203,0,0,-1.351778746,15.51640034,0.1143663,152.5998077,1.183529973,26.82291985
2021-05-11 13:42:00.000,36.66667175,56.49137115,0.347222298,0,0,-1.353723407,15.43890953,0,151.9206238,1.200034976,26.90971947
2021-05-11 17:07:00.000,33.87152863,57.94987869,0.358147711,0,0,11.95024586,0,0.400282115,164.6284637,0.991217017,27.43055916
2021-05-11 17:08:00.000,33.80207825,57.72401047,0.350344211,0,0,11.90675926,0,0.057183161,164.8050385,1.077412009,27.43055916
2021-05-11 17:09:00.000,33.80786896,56.86022949,0.352271587,0,0,12.04996014,0,0.514648378,163.3778687,325.093811,27.43055916
2021-05-11 17:10:00.000,33.39120102,56.37358856,0.356706887,0,0,12.09170628,0,0,164.6991577,292.0971069,27.43055916
2021-05-11 17:11:00.000,33.71527863,58.06909943,0.37499699,0,0,12.00758934,0,0,164.4944916,236.3786011,27.43055916
2021-05-11 17:12:00.000,33.39120102,60.97322845,0.365512311,0,0,11.95131874,0,0.285915792,163.9823303,163.7505035,27.45948982
2021-05-11 17:13:00.000,32.60995102,63.88042068,0.412612885,0,0,12.0376358,0,0.228732601,164.3005524,17.54855919,27.43055916
2021-05-11 17:14:00.000,33.15972137,65.6484375,301.1966858,57,0,11.90560627,0,0.228732601,164.4013214,411.8055115,27.43055916
2021-05-11 17:15:00.000,32.89931107,64.16578674,323.464386,58.95755005,0,12.04259205,101.4253006,0.057183161,163.8845367,428.6578979,27.37268066
2021-05-11 17:16:00.000,32.28588104,63.33045959,324.803009,60,0,11.97760391,88.54342651,0.400282115,163.9710999,444.0331116,27.19906998
2021-05-11 17:17:00.000,32.41897964,63.35963058,323.9003906,53,0,11.90559387,19.19759941,0.514648378,164.3414001,355.1695862,27.43055916
2021-05-11 17:18:00.000,32.48263931,63.97005081,324.6113892,53,0,11.99805832,18.38311958,0,163.9839783,337.1227112,27.43055916
2021-05-11 17:19:00.000,31.73611069,64.61962128,323.5056152,48,0,11.92914295,18.32107925,0,164.3015594,275.0621033,27.34375
2021-05-11 17:20:00.000,32.33795929,65.11092377,324.0317078,48,0,11.95038319,18.04668045,0.343098998,164.187851,270.0465088,27.40162086
2021-05-11 17:21:00.000,32.1875,65.41883087,324.4508972,45,0,11.97062111,17.97929001,0,163.6624451,252.3544006,26.96759033
2021-05-11 17:22:00.000,31.88657951,65.43856049,325.5649109,50,0,11.94434357,17.83278084,0,164.0407562,302.9455872,27.37268066
2021-05-11 17:23:00.000,31.41204071,65.21357727,322.8082886,50,0,12.07296467,17.7056694,0.457465291,164.2741852,299.2077026,26.70718002
2021-05-11 17:24:00.000,31.875,64.97868347,325.0870972,50.10699081,0,11.91106606,17.82258034,0,164.1120453,301.0628967,27.43055916
2021-05-11 17:25:00.000,31.98494911,64.77867126,323.7695923,53.52453995,0,12.00961781,17.77408028,0,164.4887085,349.1868896,27.14119911
2021-05-11 17:26:00.000,31.73611069,64.53679657,324.6559143,54,0,11.95397091,17.46524048,0,163.8009796,351.6762085,27.43055916
2021-05-11 17:27:00.000,31.40625,64.3792038,323.3746033,54,0,12.07392979,17.62475967,0.343098998,164.1158142,354.236908,27.22801018
2021-05-11 17:28:00.000,32.06018066,64.4174118,323.4020081,54,0,11.82446003,18.71961975,0.514648378,163.6994171,352.9703064,27.31481934
2021-05-11 17:29:00.000,31.34837914,64.575737,323.8912964,54.2846489,0,12.12356567,18.49567986,0.171549499,164.2420959,354.6005859,26.79397964
2021-05-11 17:30:00.000,31.42939949,64.76410675,325.0874023,54.89690018,22,12.05356789,16.64398003,0.285915792,164.3005524,366.0134888,26.96759033
2021-05-11 17:31:00.000,33.07870102,64.9884491,323.9403076,55,22,11.9204855,18.09873009,0,164.0474091,381.2940979,27.08333015
2021-05-11 17:32:00.000,36.97917175,65.24076843,323.6470947,54.33929062,22,11.98761177,12.93414974,0.514648378,164.0009308,366.5379028,27.43055916
2021-05-11 17:33:00.000,40.04629898,65.48757172,323.6442871,53.09799957,22,11.84555244,0,0.343098998,164.5985413,349.528595,26.76505089
2021-05-11 17:34:00.000,42.60416031,65.67616272,325.3091125,53,22,11.95613956,0,0.171549499,163.6860809,341.0663147,27.43055916
2021-05-11 17:35:00.000,43.71527863,65.78240967,323.3078918,53,21.91555023,12.0072031,7.400427818,0,164.0425568,338.9473877,26.93865967
2021-05-11 17:36:00.000,44.22454071,65.8129425,323.7554016,53,21.93758965,11.97364044,13.11896992,0,164.115799,339.0271912,26.90971947
2021-05-11 17:37:00.000,44.7106514,65.72353363,323.2504883,53,22,11.94708061,16.3144207,0,164.0816193,340.0830078,26.93865967
2021-05-11 17:38:00.000,45.75231934,65.52565765,323.4602966,53,21.68231964,12.03961754,15.85066986,0,163.6880951,339.2145081,27.43055916
2021-05-11 17:39:00.000,46.04745102,65.3407135,323.802002,53,21.41884041,12.01909447,16.03907013,0.629014671,164.1989899,339.9378967,26.64930916
2021-05-11 17:40:00.000,45.69445038,65.13392639,323.7192993,53,21.27511978,11.98307705,19.04109955,0,164.488678,340.898407,27.37268066
2021-05-11 17:41:00.000,46.4294014,65.02967834,324.3858948,53.00643921,20.92042923,11.89555264,19.04402924,0.171549499,163.8144226,343.2464905,26.76505089
2021-05-11 17:42:00.000,46.26736069,64.98856354,324.0715942,53.05638885,20.48405075,11.99694061,16.16529083,0,164.1211395,341.9489136,27.05439949
2021-05-11 17:43:00.000,45.78704071,65.05879974,323.591095,53,20.22821045,11.93040848,12.95960999,0.514648378,163.9003296,344.3570862,26.73611069
2021-05-11 17:44:00.000,45.95486069,65.1784668,323.9970093,53,19.86034966,12.05356121,13.26733017,0.914930582,163.7492523,341.934906,27.37268066
2021-05-11 17:45:00.000,46.48727036,65.21916199,324.0692139,53,19.42001915,11.98810005,13.16611958,0.514648378,163.9997711,343.553894,26.47569084
2021-05-11 17:46:00.000,45.64236069,65.1692276,323.1654968,53,19.21051025,11.94218063,16.1476593,0.457465291,163.6992188,344.1677856,27.43055916
2021-05-11 17:47:00.000,46.14583969,65.00930786,323.4592896,53.05033112,18.88562965,12.07349873,19.14369965,0,163.89328,341.4111023,27.63310051
2021-05-11 17:48:00.000,46.38888931,64.87136841,324.0351868,53.38832855,18.44835091,12.06668186,22.16259956,0.400282115,164.0993805,345.1528015,27.45948982
2021-05-11 17:49:00.000,45.6018486,64.85183716,324.0430908,53.75904083,18.24749947,12.06420612,25.11243057,1.086480021,164.0697021,351.4703979,26.41781998
2021-05-11 17:50:00.000,45.70022964,64.87846375,325.2836914,54,17.94428062,11.96495152,28.06580925,0,164.3080597,357.8045044,27.34375
2021-05-11 17:51:00.000,46.34838104,64.85881805,323.2224121,54,17.61436081,11.96605015,28.15273094,0,163.6191254,358.0769958,26.76505089
2021-05-11 17:52:00.000,45.64236069,64.90859222,324.6795044,54,17.52360916,12.01983452,27.93777084,0,163.6546173,356.4324036,27.66202927
2021-05-11 17:53:00.000,45.8044014,64.95864105,322.6836853,54,17.17416954,11.84012508,28.03389931,0.343098998,167.6841736,357.1426086,28.47221947
2021-05-11 17:54:00.000,45.98958969,64.98963165,324.7950134,54,16.87266922,10.04628277,28.00696945,0.457465291,171.4001617,358.9844971,27.69096947
2021-05-11 17:55:00.000,45.32406998,65.01809692,323.3637085,54,16.86039925,-0.147074282,27.95369911,0.571831584,170.3156891,359.2244873,27.08333015
2021-05-11 17:56:00.000,45.67708969,65.0560379,323.8146057,53.84231949,16.6905098,-0.798272192,30.98181915,0.343098998,167.2205811,357.3293152,27.31481934
2021-05-11 17:57:00.000,45.70602036,65.30316925,323.5878906,53.12242889,16.3118,-0.882109284,31.07821083,0.1143663,163.6430359,346.1498108,26.79397964
2021-05-11 17:58:00.000,45.28356934,65.48484802,323.6478882,53,16.19955063,-0.894774377,31.04348946,1.086480021,160.4451752,345.0916138,27.69096947
2021-05-11 17:59:00.000,45.15045929,65.61580658,323.8555908,53,16.15543938,-0.930513084,31.01865005,0.343098998,157.5098419,341.5116882,26.79397964
2021-05-11 18:00:00.000,45.37615967,65.61160278,323.6001892,53,15.94604969,-0.952629626,28.04324913,0,154.5153351,339.8835144,27.51736069
2021-05-11 18:01:00.000,45.48611069,65.43699646,270.3251038,53,15.81042957,-0.956049383,25.0218792,0.1143663,151.6881104,340.1776123,27.69096947
2021-05-11 18:02:00.000,45.22570038,65.43393707,0.472071499,53,15.80976009,-0.959283173,28.03083992,0.571831584,148.5318604,338.9703064,27.69096947
2021-05-11 18:03:00.000,45.30670929,66.3239212,0.44239381,53,15.68045998,-0.933316588,30.99714088,0,146.0927887,261.4855957,27.69096947
2021-05-11 18:04:00.000,45.3125,67.63480377,0.411009699,53,15.62045002,-0.942743421,31.07612991,0.285915792,143.4580536,262.5513,27.69096947
2021-05-11 18:05:00.000,45.1794014,68.76548004,0.433742493,53,15.6531496,-0.936620951,28.17344093,0,140.908371,262.0516052,27.69096947
2021-05-11 18:06:00.000,45.05786896,69.81020355,0.403001189,0,15.57275009,-0.931831658,28.23756027,0.343098998,138.6762085,84.62380981,27.69096947
2021-05-11 18:07:00.000,45.26041031,70.97029877,0.421031892,0,15.38259983,-0.926267028,31.08927917,0,136.5580444,1.179250956,27.69096947
2021-05-11 18:08:00.000,44.83795929,70.10664368,0.400945395,0,15.48227024,-0.944366693,30.96981049,0,134.3799133,1.21401,27.71990967
2021-05-11 18:09:00.000,44.8205986,69.55422974,0.406735808,0,15.39651012,-0.940890014,31.09771919,0.1143663,132.1885834,1.036702037,27.71990967
2021-05-11 18:10:00.000,45.60763931,69.49894714,0.419205189,0,15.2657299,-0.941762388,34.46371078,0.571831584,129.652771,0.97410208,27.80672073
2021-05-11 18:11:00.000,44.75695038,69.27571869,0.395643204,0,15.38259029,-0.946972191,34.13259888,0.972113729,127.6674347,0.93723619,27.89352036
2021-05-11 18:12:00.000,44.86111069,69.05474854,0.411722302,0,15.36219978,-0.948138356,31.01825905,0.171549499,125.7098541,1.103525043,27.92244911
2021-05-11 18:13:00.000,45.61920929,68.77823639,0.433255404,0,15.23509026,-0.943785608,31.06355095,0.1143663,124.1055145,0.888325691,27.92244911
2021-05-11 18:14:00.000,44.65277863,67.4729538,0.404720902,0,15.25238037,-0.949063599,31.17898941,0.457465291,123.3002853,1.110831022,27.71990967
2021-05-11 18:15:00.000,44.85531998,65.99092102,0.415493101,0,15.29664993,-0.944397748,31.09489059,0,122.9999619,1.03719604,27.77778053
2021-05-11 18:16:00.000,45.56134033,64.62988281,0.397990793,0,15.27357006,-0.943487763,31.23061943,0,122.7216187,1.029994011,27.80672073
2021-05-11 18:17:00.000,45.16781998,63.48386002,0.448053986,0,15.18387985,-0.949622929,31.00024986,0.400282115,122.5993423,285.8659058,27.74884033
2021-05-11 18:18:00.000,44.64699173,62.74847031,0.373746008,0,15.3023901,-0.946736872,31.0652504,0.343098998,122.2031631,2.039845943,27.80672073
2021-05-11 18:19:00.000,44.98263931,62.47047043,0.376573414,0,15.29203033,-0.948528647,31.09869957,0,122.3962631,1.057808995,27.77778053
2021-05-11 18:20:00.000,45.54977036,62.09732056,0.367982388,0,15.19188976,-0.951237917,31.16563988,0.514648378,122.1000748,316.59021,27.77778053
2021-05-11 18:21:00.000,44.6643486,63.13225937,0.383071214,0,15.32048988,-0.950962365,28.03616905,0,122.3011627,224.0393982,27.71990967
2021-05-11 18:22:00.000,44.94213104,65.80473328,0.374859989,0,15.36966038,-0.937870562,25.22780037,0.514648378,122.0999451,35.39461899,27.83564949
2021-05-11 18:23:00.000,45.28356934,68.39199829,111.7998962,66,15.31840992,-0.951836109,28.0801506,0.686197877,122.1935806,497.5853882,27.63310051
2021-05-11 18:24:00.000,44.98263931,68.38456726,320.189209,51.18925858,15.28810024,-0.948423803,35.37247086,0,122.0056534,370.232605,27.37268066
2021-05-11 18:25:00.000,44.80902863,67.5594635,323.8103027,44.85523987,15.46125984,-0.942240477,34.12963104,0.629014671,122.0129852,249.1031952,27.43055916
2021-05-11 18:26:00.000,45.27199173,67.03502655,324.5947876,49.84437943,15.38239956,-0.945583642,34.31364059,0,121.9570694,297.622406,27.43055916
2021-05-11 18:27:00.000,45.09259033,66.58612823,327.3109131,47,15.37252045,-0.939089775,34.2637291,0,122.0002441,260.9036865,27.45948982
2021-05-11 18:28:00.000,44.49652863,66.10489655,323.8304138,47,15.54325008,-0.95048219,34.12548828,0.285915792,122.1183395,262.0610046,27.22801018
2021-05-11 18:29:00.000,44.79745102,65.61694336,322.961792,53,15.40976048,-0.945241094,34.18664932,0.343098998,121.9006805,263.7745972,27.43055916
2021-05-11 18:30:00.000,44.97106934,65.43367767,325.0491028,53,15.52538967,-0.942391634,34.24401855,0,122.0898209,343.9165955,26.82291985
2021-05-11 18:31:00.000,44.57754898,65.45633698,324.0498047,53,15.62773991,-0.95559442,34.06108093,0.1143663,121.9983368,343.4822998,27.43055916
2021-05-11 18:32:00.000,44.91897964,65.56137848,323.4065857,53,15.6292696,-0.933543503,34.21195984,0.457465291,121.8000946,346.0386963,26.62037086
2021-05-11 18:33:00.000,45.18518066,65.69348145,323.9653931,53,15.66909981,-0.947518587,31.11915016,0,121.8813705,344.2947083,27.40162086
2021-05-11 18:34:00.000,45.16204071,65.70207214,323.9584961,53,15.73670959,-0.949548542,34.24110031,0,121.7266998,344.3258057,26.88077927
2021-05-11 18:35:00.000,44.64699173,65.61766815,324.199585,53,15.86380005,-0.945994496,34.05081177,0.514648378,121.826416,342.4826965,27.05439949
2021-05-11 18:36:00.000,45.20833969,65.56938934,323.8753052,53,15.85214043,-0.938043714,34.09346008,0.228732601,121.8945923,343.6989136,27.05439949
2021-05-11 18:37:00.000,45.14468002,65.58804321,324.5817871,53,15.76278019,-0.951356351,31.15629959,0.457465291,121.6496658,343.2814026,26.96759033
2021-05-11 18:38:00.000,44.51968002,65.60336304,324.4348145,53,15.91609001,-0.948236823,28.00365067,0.514648378,121.7996292,342.4248047,26.99653053
2021-05-11 18:39:00.000,45.09838104,65.57305145,324.0278931,53,15.99973011,-0.972313046,28.15995979,0,121.5134048,342.1737061,26.96759033
2021-05-11 18:40:00.000,45.37615967,65.59725952,324.0159912,53,15.88333035,-0.972313046,31.26876068,0.057183161,121.4006348,343.9321899,26.85185051
2021-05-11 18:41:00.000,44.41550827,65.67067719,324.2712097,53,15.97445011,-0.972313046,31.23085022,0,121.5162277,346.5338135,26.88077927
2021-05-11 18:42:00.000,45.19097137,65.70397186,323.810791,53,16.03269005,-0.972313046,31.24608994,0.228732601,121.2144928,341.957489,26.73611069
2021-05-11 18:43:00.000,45.25463104,65.71174622,324.5974121,53,15.96187019,-0.972313046,31.12488937,0,121.4838104,344.987915,26.93865967
2021-05-11 18:44:00.000,44.87847137,65.70861816,324.2098999,53,16.06230927,-0.972313046,28.2526207,0,121.4006348,342.8387146,26.88077927
2021-05-11 18:45:00.000,44.70486069,65.66137695,324.4971924,53,16.10964012,-0.972313046,28.10153961,0,121.130188,342.6088867,27.22801018
2021-05-11 18:46:00.000,45.15625,65.51876068,323.5954895,53,16.02780914,-0.972313046,31.19212914,0.171549499,121.2796326,344.6975098,27.25694084
2021-05-11 18:47:00.000,45.05786896,65.37001038,324.3515015,53,16.01766968,-0.972313046,34.128479,0,121.0919647,343.2612915,27.08333015
