timee,叶片B加料机出口温度[℃],叶片B线润叶回风温度,叶片B线润叶加水流量,空气温度校正变量,B线加料入口蒸汽阀门开度,风选出口水分仪水分实际值,B线加水瞬时流量(流量计),增温湿蒸汽流量,燃烧炉出口工艺气温度实际值,叶片B线TBL注入蒸汽流量实际值,B线润叶前温度仪实际值
2021-11-10 14:12:00.000,44.44444656,54.85568237,274.3805237,45,25,-0.580642104,0,0.457465291,155.6027374,259.323761,23.95833206
2021-11-10 14:13:00.000,43.89467621,54.87611389,274.5609131,45,25,-0.575535893,4.249073505,0,156.0609131,256.6657715,24.47916794
2021-11-10 14:14:00.000,44.40393448,54.76263809,274.4473877,45,25,-0.569250643,0,0,156.8855591,257.8970947,24.13194466
2021-11-10 14:15:00.000,44.40972137,54.7093544,275.2427368,45,25,-0.572108269,0,0.343098968,157.5001984,258.9902039,24.04513931
2021-11-10 14:16:00.000,44.35763931,54.70718765,274.0565796,45,25,-0.579067588,0,0.285915792,158.9902496,259.651825,24.10301018
2021-11-10 14:17:00.000,44.65277863,54.64511871,275.0184937,45,25,-0.580275476,10.87263393,0.743381083,159.5046844,258.9535217,23.72685242
2021-11-10 14:18:00.000,44.77430344,54.65200043,274.4472961,45,25,-0.572226524,3.653158903,0,159.8009796,261.2483215,23.95833206
2021-11-10 14:19:00.000,44.31134033,54.7496109,275.4759827,45,25,-0.571322381,0,0.228732646,160.3254242,257.9609985,23.7557869
2021-11-10 14:20:00.000,44.89583588,54.77713776,275.0023804,45,25,-0.580823362,0,0.114366323,159.4769897,259.0158997,23.87152672
2021-11-10 14:21:00.000,44.27661896,54.81655502,275.2375183,45,25,-0.576770067,0,0,158.2025757,258.3807373,23.95833206
2021-11-10 14:22:00.000,44.53125,54.90873718,274.7638855,45,25,-0.570675552,0,0,157.02388,256.353302,23.7557869
2021-11-10 14:23:00.000,44.63541412,54.94779968,275.3944397,45,25,-0.578552246,3.761724472,0.914930582,155.7755585,259.2956238,23.64004707
2021-11-10 14:24:00.000,44.05092621,54.94832611,274.6123657,45,25,-0.584763825,0,0.62901473,156.015564,257.6238403,23.9004631
2021-11-10 14:25:00.000,44.92477036,54.89323807,275.2903137,45,25,-0.568507075,0,0.571831584,157.324234,257.8115845,23.92939758
2021-11-10 14:26:00.000,44.51388931,54.93201828,275.2745361,45,25,-0.574579537,0,0,158.8972626,258.4107666,23.9004631
2021-11-10 14:27:00.000,44.51388931,55.02980804,274.7467651,44.89834976,25,-0.581625283,0,0,159.7007141,258.2402649,24.24768448
2021-11-10 14:28:00.000,44.60069656,55.06750488,274.7189636,44.69910049,25,-0.57769376,0,0.114366323,160.0572815,256.2531433,24.71064758
2021-11-10 14:29:00.000,43.68634033,55.01203918,274.0292664,44.6542244,25,-0.587185383,0,0.571831584,159.6660156,254.6686401,23.78472328
2021-11-10 14:30:00.000,44.41550827,54.94561386,274.8224792,44.76311874,25,-0.563741863,11.73203373,0.571831584,158.5319672,255.5751343,24.82638931
2021-11-10 14:31:00.000,44.17824173,54.81215668,273.7966003,45,25,-0.588873327,8.745417595,0.057183161,157.1691284,260.0570068,24.50810242
2021-11-10 14:32:00.000,44.40972137,54.73886871,274.9958801,45,25,-0.584128916,3.889144659,0,156.0998077,259.6680603,24.5370369
2021-11-10 14:33:00.000,44.84375,54.7121048,275.8353882,45,25,-0.564177096,0,0.514648438,155.8994598,258.3042297,24.18981552
2021-11-10 14:34:00.000,44.64120483,54.64813614,274.4262695,45,25,-0.578148961,0,0,156.477356,258.4750671,23.64004707
2021-11-10 14:35:00.000,44.84954071,54.60540009,275.1097717,45,25,-0.58834064,6.31081152,0.114366323,157.5,259.8016357,24.01620293
2021-11-10 14:36:00.000,44.32291412,54.63474274,273.931488,45,25,-0.565572798,6.048633099,0,158.5996094,257.6233215,23.92939758
2021-11-10 14:37:00.000,44.38657379,54.65655518,274.8512878,45,25,-0.587432921,23.69703674,0,159.5996094,258.1898499,24.01620293
2021-11-10 14:38:00.000,45.04629517,54.62571716,274.918335,45,0,-0.582762182,23.46596527,0.114366323,159.8759308,259.9549561,23.69791794
2021-11-10 14:39:00.000,44.71643448,54.60869217,274.7062988,45,0,-0.581833661,23.50410652,0.285915792,160.1973572,259.5814209,23.87152672
2021-11-10 14:40:00.000,43.48958588,54.63285065,274.6560974,45,0,-0.579494894,23.3398571,0.114366323,159.400589,259.9652405,24.47916794
2021-11-10 14:41:00.000,42.34375,54.66094208,275.1203918,45,0,-0.581922412,23.04926491,0,158.3009796,258.6999817,23.95833206
2021-11-10 14:42:00.000,40.21411896,54.64875031,274.6474609,45,0,-0.564962626,22.89834023,0,157.0852661,259.4073181,24.24768448
2021-11-10 14:43:00.000,39.54861069,54.66233063,275.1537781,45,0,-0.568653286,22.86851692,0.457465291,155.9014587,259.0227356,24.59490776
2021-11-10 14:44:00.000,39.10879517,54.65668869,276.3811646,45,0,-0.584620059,22.76042366,0,155.4985199,258.1363831,24.59490776
2021-11-10 14:45:00.000,38.37962723,54.70793152,274.9414063,45,0,-0.572010279,22.62992668,0.343098968,155.9998627,257.8946838,24.27662086
2021-11-10 14:46:00.000,38.21180725,54.74502563,274.9243164,45,0,-0.571255684,22.86257553,0,156.6990814,258.3128052,23.95833206
2021-11-10 14:47:00.000,37.48263931,54.87633896,274.4621887,45,0,-0.573009431,22.78613281,0.400282115,157.2485352,258.7527466,24.91319466
2021-11-10 14:48:00.000,37.59837723,54.99590683,272.1745605,45,0,-0.580972433,22.67541885,0.285915792,158.7314148,259.0310974,23.92939758
2021-11-10 14:49:00.000,37.43055725,55.00898743,274.6034851,45,0,-0.583465099,22.68607712,0,159.4851532,259.6447449,24.13194466
2021-11-10 14:50:00.000,37.00231552,55.12514877,274.2698364,44.65837479,0,-0.569845736,22.56693077,0,159.9500275,253.7886963,25.02893448
2021-11-10 14:51:00.000,36.85185242,55.18066788,4.945114613,44.21907043,0,-0.573046446,22.39762497,0.114366323,159.9712677,251.1259766,25.02893448
2021-11-10 14:52:00.000,36.60300827,55.82411194,0.347229272,43,0,-0.584885001,22.18087196,0,158.8008728,163.4034576,25.05787086
2021-11-10 14:53:00.000,36.2557869,56.95507431,0.347222298,43,0,-0.581417739,22.22810364,0.743381083,157.624176,159.1466827,25.05787086
2021-11-10 14:54:00.000,36.4120369,57.90811157,0.347222298,43,0,-0.58921057,21.9967556,0.114366323,156.5008545,159.5148468,25.11573982
2021-11-10 14:55:00.000,35.76388931,58.57587433,0.347222298,43,0,-0.565632164,22.04755592,0.62901473,155.8871307,161.5363922,25.08680534
2021-11-10 14:56:00.000,35.71759033,59.35326767,0.347222298,0,0,-0.573025703,22.03056526,0.285915792,156.6807098,1.358670473,25.14467621
2021-11-10 14:57:00.000,36.53935242,59.58559418,0.347222298,0,0,-0.578520536,22.06439018,0.057183161,157.5955658,0.585626245,25.20254517
2021-11-10 14:58:00.000,35.60185242,59.09851074,0.347222298,0,0,-0.578664064,21.80760956,0,158.3297424,0.611681104,25.26041603
2021-11-10 14:59:00.000,36.18055725,58.5398674,0.347222298,0,0,-0.577192724,21.71010399,0,159.4697723,0.611689329,25.31828499
2021-11-10 15:00:00.000,36.02430725,57.92005539,0.347222298,0,0,-0.575183809,21.56541061,0.514648438,159.5998077,0.572471976,25.40509415
2021-11-10 15:01:00.000,35.32407379,57.29574203,0.347222298,0,0,-0.570921779,21.73957825,0.343098968,160.0001984,0.597836733,25.43402863
2021-11-11 09:42:00.000,29.6875,59.05032349,4.745144367,49,0,13.06369019,21.86866951,0.285915792,156.6990967,293.2722473,23.14814758
2021-11-11 09:43:00.000,29.64698982,59.70831299,0.347228944,49,0,13.1935463,21.8822937,0.571831584,157.0603943,213.8143616,23.1192131
2021-11-11 09:44:00.000,30,60.95864868,0.347222298,47,0,13.04309082,21.88783073,0,157.5283051,195.2091217,23.23495293
2021-11-11 09:45:00.000,29.50810242,62.26426697,0.347222298,47,0,13.26783085,21.9652729,0.057183161,156.9003906,192.9645538,23.29282379
2021-11-11 09:46:00.000,29.5196743,63.16790771,0.347222298,47,0,13.28002739,21.77577591,0.343098968,156.8395691,191.915741,23.29282379
2021-11-11 09:47:00.000,29.02198982,64.09449005,0.347222298,0,0,13.04523945,21.82625771,0,157.5,1.424170017,23.32176018
2021-11-11 09:48:00.000,30.0115757,64.66011047,0.347222298,0,0,13.1468811,21.85416222,0,156.5001984,0.611997485,23.40856552
2021-11-11 09:49:00.000,29.64698982,64.06420898,0.347222298,0,0,13.13835716,21.78541183,0.171549484,156.6248474,0.611690164,23.61111069
2021-11-11 09:50:00.000,30.3182869,63.40240097,0.347222298,0,0,13.13511848,21.92690849,0,156.5998077,0.611690164,23.66898155
2021-11-11 09:51:00.000,30.26041794,63.21403885,0.347222298,0,0,13.16273499,21.85058784,0.057183161,156.7299347,0.611690164,23.52430534
2021-11-11 09:52:00.000,31.03009224,62.19490051,0.347222298,0,0,13.19828987,21.6889801,0.343098968,156.6334229,0.611690164,23.55323982
2021-11-11 09:53:00.000,31.30787086,61.13995743,0.347222298,0,0,13.24400806,21.94098473,0.057183161,157,0.611690164,23.55323982
2021-11-11 09:54:00.000,31.81712914,60.24183655,0.347222298,0,0,13.16328049,21.90504837,0.343098968,156.690094,0.611690164,23.52430534
2021-11-11 09:55:00.000,32.03125,59.39276886,0.347222298,0,0,13.14268208,21.90092087,0.400282115,156.7653351,0.611690164,23.46643448
2021-11-11 09:56:00.000,32.40740967,58.60221863,0.347222298,0,0,13.08329678,21.86018372,0,156.7046051,0.611690164,23.26388931
2021-11-11 09:57:00.000,33.21759033,57.88461304,0.347222298,0,0,13.29205894,21.96585083,0.285915792,156.2857971,0.611690164,23.35069466
2021-11-11 09:58:00.000,32.67939758,57.10577393,0.347222298,0,0,13.22411156,21.93780518,0.743381083,156.425354,0.611690164,23.35069466
2021-11-11 09:59:00.000,32.17013931,56.40802383,0.347222298,0,0,13.16564846,21.86167336,0.743381083,157.1992188,0.611690164,23.35069466
2021-11-11 10:00:00.000,30.67708206,55.76305008,0.347222298,0,0,13.16489792,21.91139603,0.114366323,156.1999054,0.611690164,23.35069466
2021-11-11 10:01:00.000,29.79745483,55.15027618,218.9624023,47.05994034,0,13.20394611,21.85785866,0,156.672287,256.0536194,23.23495293
2021-11-11 10:02:00.000,28.97569466,54.64831924,278.0534058,48.1389389,0,13.07307529,21.78905678,0,156.8007813,281.5898132,22.80092621
2021-11-11 10:03:00.000,27.95138931,54.62377548,280.3509827,45,0,13.07295418,21.70404053,0.171549484,156.1000671,248.440155,23.35069466
2021-11-11 10:04:00.000,27.54629517,54.91895676,280.7991638,45,0,13.16282463,21.96305466,0,156.8280334,246.7432251,22.88773155
2021-11-11 10:05:00.000,27.22801018,55.20599365,280.0130615,44.38711166,0,13.21370506,22.03027916,0,156.9143524,242.1778259,23.26388931
2021-11-11 10:06:00.000,26.80555534,55.36685181,279.6479187,43.48408508,0,13.19590378,21.82344437,0,156.2974548,236.5092163,23.17708206
2021-11-11 10:07:00.000,26.5509243,55.55511856,281.1029358,43,0,13.29667568,21.94054985,0,156.9308472,230.951828,23.17708206
2021-11-11 10:08:00.000,26.46990776,55.61406326,280.2286377,43,0,13.15426636,22.14535713,0.343098968,156.7393494,229.5427856,22.9745369
2021-11-11 10:09:00.000,26.18634224,55.57276917,280.3706055,43,0,13.03544617,22.11161041,0,156.4002686,229.1830292,23.00347328
2021-11-11 10:10:00.000,26.53356552,55.41958618,279.4902344,43,0,13.21374512,21.91307259,0,156.400589,230.5751343,22.77198982
2021-11-11 10:11:00.000,26.2557869,55.17300034,279.519928,43.00222397,28,13.24107456,22.03473663,0.686197937,156.7499084,230.4688568,23.17708206
2021-11-11 10:12:00.000,26.60879517,54.91465759,281.1730652,43.24126816,28,13.03681469,10.27770329,0.057183161,156.8009796,230.8031921,22.71412086
2021-11-11 10:13:00.000,28.63426018,54.75840759,280.1681824,43.81591034,28,13.18595409,18.3375721,0,156.5983429,236.9515533,23.32176018
2021-11-11 10:14:00.000,33.81944275,54.62459946,280.793457,44.78873825,28,13.26687717,6.166873932,0.171549484,156.4997253,246.4616699,23.26388931
2021-11-11 10:15:00.000,37.59837723,54.48600769,280.0798645,45,28,13.13381481,0,0,156.5080719,246.1216888,23.06134224
2021-11-11 10:16:00.000,39.6817131,54.36729431,279.5896912,45,28,13.24164486,0,0,156.1077118,250.7441101,22.68518448
2021-11-11 10:17:00.000,42.17592621,54.3107872,280.2085266,45,27.96644783,13.2168808,0,0.057183161,156.2841949,250.4607697,22.65625
2021-11-11 10:18:00.000,42.13541412,54.36048889,280.6281738,45,28,13.31829453,4.72764492,0.686197937,156.5029144,249.0290375,23.26388931
2021-11-11 10:19:00.000,43.63425827,54.4062767,280.265564,45,28,13.2631731,0,0,160.6629486,248.903656,23.03240776
2021-11-11 10:20:00.000,44.01620483,54.40221405,280.6599121,45,28,9.930240631,0,0.914930582,163.8604431,249.0144501,23.00347328
2021-11-11 10:21:00.000,44.31713104,54.34878159,279.8171082,45,28,1.482167721,2.271119356,0,162.6207428,248.3994141,23.17708206
2021-11-11 10:22:00.000,44.30555344,54.35471725,280.8081665,45,28,-0.873183072,6.110819817,0.114366323,160.4253082,249.420929,23.26388931
2021-11-11 10:23:00.000,44.50231552,54.34566879,280.3963623,45,28,-0.955629289,5.82595253,0,158.1915894,247.6399841,23.06134224
2021-11-11 10:24:00.000,45.38772964,54.34418106,281.7056274,45,27.86589813,-1.005172491,4.64744854,0.228732646,155.8206787,247.7954865,22.80092621
2021-11-11 10:25:00.000,44.67592621,54.29318619,280.1888123,45,27.96858025,-1.045364141,2.691664934,0.914930582,153.70784,248.4977264,23.09027672
2021-11-11 10:26:00.000,45.34722137,54.22724533,279.9467773,45,27.8615799,-1.054555058,3.368656635,0.228732646,151.5763245,248.6273499,22.80092621
2021-11-11 10:27:00.000,45.13888931,54.20970154,280.5400391,45,27.65411377,-1.046938181,4.51406765,0,149.5621643,248.6339722,22.9745369
2021-11-11 10:28:00.000,45.79861069,54.1471138,280.5827637,45,27.43565178,-1.033938885,0,0.228732646,147.7145081,248.5116119,22.85879707
2021-11-11 10:29:00.000,45.21990967,54.02591705,280.4627991,45,27.26066399,-1.014389157,5.79389143,0.171549484,146.0836792,250.4089508,22.65625
2021-11-11 10:30:00.000,45.70022964,54.02783585,281.6875305,45.89280319,27.0648613,-1.034364581,5.877747536,0.343098968,144.2943726,255.3417358,23.20601845
2021-11-11 10:31:00.000,45.70602036,54.09157562,280.7955627,46,26.79319382,-1.041130543,6.138160706,0,142.432663,260.3666992,23.14814758
2021-11-11 10:32:00.000,45.3356514,54.1168251,280.5160522,46,26.72805786,-1.008283615,5.897269249,0,140.9377441,261.0735474,23.14814758
2021-11-11 10:33:00.000,45.9375,54.13799286,280.5631104,46,26.40336609,-1.056012392,8.252096176,0,139.4128418,260.1584473,23.35069466
2021-11-11 10:34:00.000,45.3125,54.15501404,280.6861572,46,26.33550644,-1.058189511,6.774021626,0,137.5490875,259.2820435,23.61111069
2021-11-11 10:35:00.000,46.17477036,54.22156906,280.7655029,46,25.92407799,-1.044671416,6.043200493,0,136.2932129,258.9478455,23.14814758
2021-11-11 10:36:00.000,45.50925827,54.3268013,279.9899597,46,25.72497749,-1.020984054,3.447427511,0.057183161,134.6086426,259.112854,23.14814758
2021-11-11 10:37:00.000,45.76388931,54.44165039,281.3116455,46,25.58217239,-1.038759589,3.920949936,0.400282115,133.3221283,258.364624,23.26388931
2021-11-11 10:38:00.000,45.54977036,54.4770546,280.0559387,46,25.3102684,-1.056562662,4.185848713,0,131.71521,257.535553,23.35069466
2021-11-11 10:39:00.000,45.46295929,54.5375824,280.175415,46,25.27453041,-1.061027169,8.765153885,0.343098968,130.3588409,257.3869934,22.91666794
2021-11-11 10:40:00.000,45.67129517,54.50697327,280.260498,46,24.99073982,-1.057708621,8.432781219,0.228732646,129.1281738,259.8707581,23.26388931
2021-11-11 10:41:00.000,45.74074173,54.48070526,280.8500061,46,24.86164093,-1.025583744,9.198760986,0,127.6409607,257.2781372,23.52430534
2021-11-11 10:42:00.000,45.89120483,54.41012573,280.3591614,46,24.61163521,-1.022411227,9.188393593,0.343098968,126.2131805,259.6177673,23.37962914
2021-11-11 10:43:00.000,45.08102036,54.42242432,280.1955872,46,24.60957909,-1.036359549,11.80323505,0.400282115,125.1124878,259.9842834,22.94560242
2021-11-11 10:44:00.000,45.75231552,54.43782425,281.815979,46,24.44166183,-1.056619287,12.02533817,0.057183161,123.8865662,258.5344543,23.58217621
2021-11-11 10:45:00.000,45.03472137,54.50427628,279.7219849,46,24.3196888,-1.073313355,11.71057987,0,123.4003525,259.0148926,23.4375
2021-11-11 10:46:00.000,45.4455986,54.59832382,280.029541,46,24.33429718,-1.084581494,9.651589394,0,122.7878418,259.5195618,23.23495293
2021-11-11 10:47:00.000,45.17361069,54.65723038,280.8540649,46,24.11358261,-1.088922381,5.954879761,0,122.0011292,259.3410034,22.65625
2021-11-11 10:48:00.000,44.98842621,54.63697433,281.102478,46,24.20619774,-1.053030968,0,0,121.4469299,258.2537537,23.26388931
2021-11-11 10:49:00.000,45.32986069,54.52347946,280.7851257,46,24.0223217,-1.045877695,6.126758099,0.228732646,120.9084244,257.8216553,23.03240776
2021-11-11 10:50:00.000,44.98263931,54.45072937,280.0180969,46,24.03670311,-1.0395962,9.800795555,0.343098968,120.8000488,256.7841797,23.29282379
2021-11-11 10:51:00.000,45.05208588,54.49027634,279.5391541,45,24.08081245,-1.028575897,16.18907166,0.285915792,120.2232819,246.465744,23.37962914
2021-11-11 10:52:00.000,45.14467621,54.50807953,280.8858948,45,24.12355995,-1.041207075,16.76972961,0.171549484,119.4048309,246.1525421,23.46643448
2021-11-11 10:53:00.000,44.94791412,54.3943634,281.1272278,45,24.08204269,-1.064322114,14.47820091,0.343098968,118.4494247,246.8766632,23.03240776
2021-11-11 10:54:00.000,45.15045929,54.36751938,280.5054932,45,24.03071976,-1.062131405,8.589068413,0.114366323,117.9010849,248.1460114,23.26388931
2021-11-11 10:55:00.000,44.87847137,54.42951965,281.6473694,45,24.22179604,-1.058824897,4.893152237,0.171549484,117.1992264,250.5081177,23.26388931
2021-11-11 10:56:00.000,45.34143448,54.37663651,280.1014709,45,24.08446884,-1.042508483,4.866409779,0.171549484,116.5999908,246.2623901,23.1192131
2021-11-11 10:57:00.000,44.65856552,54.33284378,280.2500916,45,24.14598656,-1.043097734,4.849609375,0,116.3025589,247.5757751,22.82986069
2021-11-11 10:58:00.000,45.37615967,54.26873779,280.0730591,45,24.00916862,-1.053249955,10.26734829,0.343098968,115.8026657,247.1905823,23.66898155
2021-11-11 10:59:00.000,45.00579071,54.12478638,279.9685974,45.27446747,24.07937431,-1.056722283,13.86278915,0.343098968,116.6815109,255.3438721,23.17708206
2021-11-11 11:00:00.000,45.15625,53.97800064,281.4250488,47.21959305,24.21194267,-1.062360406,16.69549942,0.114366323,116.1802216,267.207489,23.7557869
2021-11-11 11:01:00.000,45.06365967,53.92995071,279.4844055,49,24.07807732,-1.051077724,16.86597824,0.057183161,114.5239716,289.9162292,23.69791794
2021-11-11 11:02:00.000,44.8205986,53.98815536,281.2564392,49,24.14912033,-1.033631802,13.97487259,0.400282115,113.2005768,292.8414001,23.20601845
2021-11-11 11:03:00.000,45.70602036,54.18896103,280.2882996,49,23.95915985,-1.039240718,13.8413372,0.457465291,111.766037,289.0963745,23.26388931
2021-11-11 11:04:00.000,44.57175827,54.44645691,281.242981,46,24.10107613,-1.055679798,13.8219595,0.914930582,110.4101791,255.7085266,23.46643448
2021-11-11 11:05:00.000,45.43981552,54.70425797,279.9789124,46,24.06315804,-1.055421948,13.68776894,0,109.2652817,258.5204773,23.23495293
2021-11-11 11:06:00.000,44.67592621,54.90309906,280.5541382,46,23.99682045,-1.078512549,13.69956112,0.343098968,108.4115829,257.2553711,23.14814758
2021-11-11 11:07:00.000,45.10995483,55.02356339,280.8357849,46,24.08026886,-1.0850842,13.88711071,0.800564229,107.2807999,257.5314026,23.23495293
2021-11-11 11:08:00.000,45.32986069,55.06349945,280.2361755,45.73589706,23.81842041,-1.068210483,16.12657356,0,106.2005844,255.1483307,23.06134224
2021-11-11 11:09:00.000,44.69907379,55.06380081,280.039856,45.57408905,23.90024185,-1.063055634,18.97333717,0,105.2176666,252.0319519,23.40856552
2021-11-11 11:10:00.000,45.52083588,55.03715515,280.2852783,45.46990204,23.69900131,-1.048581123,22.5281353,0,104.0999985,251.6357269,23.06134224
2021-11-11 11:11:00.000,45.02893448,55.00588608,281.7303162,45.47428513,23.71179581,-1.052933455,20.34309006,0.228732646,103.1921082,254.2575684,23.61111069
2021-11-11 11:12:00.000,45.81597137,55.06331253,280.1109619,45.29236221,23.58119202,-1.034558177,14.30520439,0.914930582,102.4007797,250.9539185,23.23495293
2021-11-11 11:13:00.000,45.17361069,55.0606575,281.2741394,45.10892105,23.50228691,-1.040737629,13.90125179,0.228732646,101.6999817,246.2735138,23.69791794
2021-11-11 11:14:00.000,45.23727036,54.90632629,279.8276062,45.33398819,23.59885979,-1.068585038,13.65108967,0.114366323,100.6050034,250.742981,23.40856552
2021-11-11 11:15:00.000,45.05786896,54.71595764,281.2284851,46,23.52611923,-1.054059267,13.75102139,0.171549484,99.70063782,257.7171021,23.09027672
2021-11-11 11:16:00.000,44.83795929,54.49567413,280.3777161,46,23.62450409,-1.0496912,19.05120277,0,99.07974243,258.887085,23.55323982
2021-11-11 11:17:00.000,45.28356552,54.3130188,280.5967407,46,23.47341728,-1.043194771,22.73013496,0,98.06809235,256.8158264,23.40856552
2021-11-11 11:18:00.000,44.65856552,54.27681732,281.2064514,46,23.62078667,-1.046120286,22.45209312,0.400282115,97.33702087,259.4042053,23.23495293
2021-11-11 11:19:00.000,45.18518448,54.29403687,280.9818115,46,0,-1.060845852,22.31972313,0.057183161,96.81374359,259.1299744,23.35069466
2021-11-11 11:20:00.000,43.8830986,54.34610748,281.1735229,46,0,-1.066668987,22.32365227,0.343098968,96.00266266,257.8856812,23.35069466
2021-11-11 11:21:00.000,43.44907379,54.34288788,280.8209229,46,0,-1.068003178,22.34669685,1.086480021,95.24707031,258.7173767,23.17708206
2021-11-11 11:22:00.000,41.67245483,54.34275436,281.0636902,46,0,-1.040124774,22.3653965,0,94.57508087,258.7344971,22.82986069
2021-11-11 11:23:00.000,39.32291794,54.31306839,281.8650513,46,0,-1.026433468,22.32848167,0.114366323,93.93039703,259.4622498,23.52430534
2021-11-11 11:24:00.000,38.4317131,54.34166718,279.9094238,46,0,-1.038144231,22.39186859,0.571831584,93.10041046,257.4677124,23.69791794
2021-11-11 11:25:00.000,37.74884033,54.34144974,280.0923462,46,0,-1.055882931,22.23593903,0.057183161,92.57388306,258.2779236,23.29282379
2021-11-11 11:26:00.000,37.42477036,54.43579865,280.5071411,46,0,-1.073803663,22.19126892,0.057183161,92.00832367,258.7073669,23.35069466
2021-11-11 11:27:00.000,37.14699173,54.46103287,279.5422974,46,0,-1.085572362,22.13247299,0.400282115,91.20066071,258.881012,23.49537086
2021-11-11 11:28:00.000,36.7129631,54.45867538,281.1997986,46,0,-1.089387894,22.27330589,0.343098968,90.5027771,257.5298157,23.46643448
2021-11-11 11:29:00.000,36.46412277,54.5015564,280.7003479,46,0,-1.06892693,22.15312958,0.114366323,89.85817719,256.4670105,23.26388931
2021-11-11 11:30:00.000,36.2442131,54.52851105,280.4970703,46,0,-1.055991292,22.09686852,0.62901473,89.30015564,257.2319336,23.20601845
2021-11-11 11:31:00.000,36.5682869,54.61892319,279.7515564,46,0,-1.041111469,22.10985565,0.400282115,88.78530884,256.9862671,23.40856552
2021-11-11 11:32:00.000,35.90856552,54.71009827,279.0470581,46,0,-1.047165036,22.13478661,0.171549484,88.10029602,257.4380188,23.49537086
2021-11-11 11:33:00.000,36.30787277,54.83761978,280.5088196,46,0,-1.036057234,22.21310043,0.457465291,87.70009613,258.9425659,23.23495293
2021-11-11 11:34:00.000,35.9375,54.96086121,280.4986572,46,0,-1.045408487,21.98878098,0,87.20066071,257.2077332,23.9004631
2021-11-11 11:35:00.000,36.00115967,55.05653,280.2937622,45.83486176,0,-1.062762737,21.9912796,0.800564229,86.59963226,256.0042114,23.92939758
2021-11-11 11:36:00.000,36.12268448,55.03935623,44.19108582,45.71654129,0,-1.060384035,22.15044785,0,86.02111053,255.1630402,23.92939758
2021-11-11 11:37:00.000,35.49189758,55.46512604,0.347289979,45,0,-1.062081337,22.11549187,0,85.30448151,174.2124786,23.92939758
2021-11-11 11:38:00.000,36.27893448,56.55834961,0.347222298,45,0,-1.055421948,22.28039169,0,84.80027008,167.7314758,24.07407379
2021-11-11 11:39:00.000,35.25462723,57.657444,0.347222298,45,0,-1.056330323,22.10544205,0,84.47902679,167.0098419,24.07407379
2021-11-11 11:40:00.000,35.60763931,58.52470016,0.347222298,45,0,-1.052622318,21.92979431,0.228732646,83.90077972,166.2791901,24.16087914
2021-11-11 11:41:00.000,34.87268448,59.4108696,0.347222298,0,0,-1.050163746,21.97169876,0.571831584,83.38185883,3.566040754,24.10301018
2021-11-11 11:42:00.000,34.34027863,60.23610687,0.347222298,0,0,-1.048983693,22.10460281,0.114366323,82.78779602,0.612668991,24.27662086
2021-11-11 11:43:00.000,34.46759033,59.73402023,0.347222298,0,0,-1.060660243,22.01118279,0,82.42360687,0.611690164,24.24768448
2021-11-11 11:44:00.000,33.67477036,59.37277985,0.347222298,0,0,-1.054760098,22.0159893,0.228732646,82.01313782,0.611690164,24.42129707
2021-11-11 11:45:00.000,33.57060242,59.26369476,0.347222298,0,0,-1.051154137,21.99730873,0.514648438,81.40052032,0.611690164,24.39236069
2021-11-12 07:08:00.000,26.00115776,31.92666817,0.257173985,65,0,-0.554038167,0,0,26.00365639,542.0825195,23.55323982
2021-11-12 07:09:00.000,26.81712914,81.9679718,0.342294037,65,0,-0.553783238,0,0.514648438,26.31372261,535.3060913,23.58217621
2021-11-12 07:10:00.000,26.4178257,77.75482941,0.347222149,0,0,-0.540914118,0,0.285915792,26.44734383,6.359241486,23.26388931
2021-11-12 07:11:00.000,26.8634243,60.73680115,0.344099313,0,0,-0.54143554,0,0.457465291,26.30363274,0.613867283,23.49537086
2021-11-12 07:12:00.000,26.62615776,54.36941147,0.314472109,0,0,-0.552529275,0,0.571831584,26.3001442,0.625165939,23.55323982
2021-11-12 07:13:00.000,27.20486069,51.75733566,0.338617086,0,0,-0.540432692,0,0.457465291,26.60004425,346.5759583,23.58217621
2021-11-12 07:14:00.000,26.71875,51.74290848,0.316138446,0,0,-0.549901545,0,1.029296875,26.60004425,317.2540588,23.61111069
2021-11-12 07:15:00.000,26.74189758,54.27241898,0.322744399,0,0,-0.535728514,0,0.457465291,26.37175941,266.5978394,23.61111069
2021-11-12 07:16:00.000,26.64352036,57.65371323,0.303487033,0,0,-0.557993531,0,0.171549484,26.59970856,1.916863322,23.4375
2021-11-12 07:17:00.000,26.74189758,60.1001358,0.316584736,0,0,-0.544261634,0,0,26.40000916,0.612184167,23.37962914
2021-11-12 07:18:00.000,26.07638931,61.07801819,0.322386861,0,0,-0.544462323,0,0.686197937,26.30067062,0.611690164,23.32176018
2021-11-12 07:19:00.000,26.1053257,61.02862549,0.309768409,0,0,-0.547550857,0,0,26.39999962,0.611690164,23.35069466
2021-11-12 07:20:00.000,26.16897964,60.42736816,0.346461028,0,0,-0.55135113,0,0,26.41328621,0.611690164,23.35069466
2021-11-12 07:21:00.000,26.4178257,59.47188187,0.293802083,0,0,-0.550036371,0,0.228732646,26.48626137,0.611690164,23.35069466
2021-11-12 07:22:00.000,25.76388931,58.38946152,0.346913785,0,0,-0.550083697,0,0,26.43915749,0.611690164,23.35069466
