timee,叶片B加料机出口温度[℃],叶片B线润叶回风温度,叶片B线润叶加水流量,空气温度校正变量,B线加料入口蒸汽阀门开度,风选出口水分仪水分实际值,B线加水瞬时流量(流量计),增温湿蒸汽流量,燃烧炉出口工艺气温度实际值,叶片B线TBL注入蒸汽流量实际值,B线润叶前温度仪实际值
2021-05-11 10:14:00.000,45.3356514,54.54256058,291.1925049,43,23.60622978,13.115345,36.65633011,0,156.1158447,237.7496033,26.44676018
2021-05-11 10:15:00.000,45.71759033,54.78836823,290.9757996,43,23.38784981,13.00049305,37.03662109,0.057183161,155.6449585,239.4584045,26.47569084
2021-05-11 10:16:00.000,46.20370102,55.02243042,291.5835876,42.89339828,23.05335999,13.12149239,31.12177086,0,155.400589,237.4373016,26.38888931
2021-05-11 10:17:00.000,45.71179962,55.25510025,291.7600098,42.23413849,22.83378029,13.2550745,31.0392704,0.914930582,156.2371216,231.1309967,26.47569084
2021-05-11 10:18:00.000,45.81597137,55.40644073,290.7937927,41.23273087,22.64333916,12.99046421,31.25456047,0.457465291,156.0996094,221.1071014,26.44676018
2021-05-11 10:19:00.000,46.08795929,55.52011108,291.336792,40,22.30266953,13.13069248,31.23981094,0.1143663,155.6992188,211.1098938,26.44676018
2021-05-11 10:20:00.000,45.63079071,55.4151001,291.5971985,40,22.16643906,13.01806259,34.27952957,0.400282115,155.7829437,208.2738037,25.89698982
2021-05-11 10:21:00.000,45.70022964,55.15718079,291.6400146,40,21.92834091,13.06552029,34.21287155,0.057183161,156.3007813,210.235199,26.07060051
2021-05-11 10:22:00.000,46.28472137,54.92613983,291.5003052,40.22714996,21.60000992,13.01458359,34.42752075,0,156.0027924,211.3722992,26.44676018
2021-05-11 10:23:00.000,45.49768066,54.78070068,291.2791138,40.77996063,21.50649071,13.13634491,37.22990036,0.1143663,156.1285858,217.1528931,26.44676018
2021-05-11 10:24:00.000,45.76968002,54.6112709,291.3140869,41.74942017,21.38072014,13.07559967,40.19255066,0.171549499,156.0996857,225.4824982,26.33102036
2021-05-11 10:25:00.000,45.54397964,54.48659897,292.1575928,43,21.03511047,12.96193218,40.17335129,0.1143663,155.890274,236.6902008,26.44676018
2021-05-11 10:26:00.000,45.3356514,54.48474884,291.381012,43,20.90229988,12.96471882,40.19768906,0,156.2512054,236.8408051,26.44676018
2021-05-11 10:27:00.000,45.81018066,54.50273132,291.1379089,43,20.84342003,13.07478905,40.22166061,0.1143663,155.8339233,237.9308929,26.44676018
2021-05-11 10:28:00.000,45.56134033,54.6648407,291.6939087,43,20.44375992,13.05832958,37.2074585,0.285915792,155.8009796,237.5973053,26.53356934
2021-05-11 10:29:00.000,44.99420929,54.82894135,291.7383118,43,20.4661808,13.04871178,37.28367996,0,156.099472,235.7153015,26.41781998
2021-05-11 10:30:00.000,45.70022964,54.98637009,291.2112122,43,20.21323967,13.096138,40.24266815,0.629014671,155.900589,237.6755981,26.44676018
2021-05-11 10:31:00.000,45.63656998,55.19615936,291.387085,42.45684052,20.09292984,13.04045296,37.13158035,0,156.0666046,234.2581024,25.86805916
2021-05-11 10:32:00.000,44.95370102,55.32942963,291.2455139,41.61758041,20.18000984,12.93139362,37.29381943,0.285915792,155.8256989,225.7151031,26.44676018
2021-05-11 10:33:00.000,45.20833969,55.37630081,291.1765137,40.63331985,19.89901924,13.03129005,37.32781982,0.285915792,155.8927155,216.0375977,26.38888931
2021-05-11 10:34:00.000,45.67708969,55.27891922,290.8941956,40,19.89908028,12.99694061,40.28120041,0,155.9582367,210.1526947,26.38888931
2021-05-11 10:35:00.000,44.8205986,55.20211029,291.410614,40,19.96102905,12.96487713,43.61886978,0.571831584,156.1988068,208.9373016,26.33102036
2021-05-11 10:36:00.000,45.21411896,55.10528183,291.4560852,40.00283051,19.81196022,12.94182777,43.27016068,0.629014671,155.9927521,209.0169067,26.70718002
2021-05-11 10:37:00.000,45.35879898,54.9199295,291.7254028,40.23083115,19.70022964,12.99772549,43.29272079,0.1143663,155.7117462,209.221405,25.95486069
2021-05-11 10:38:00.000,44.78009033,54.78144073,290.0751953,40.77182007,19.80061913,13.0442543,46.19414139,0.457465291,155.8009796,216.523407,26.64930916
2021-05-11 10:39:00.000,45.48611069,54.64770126,290.9461975,41.68502045,19.64323044,13.00002003,46.1821785,0,156.3429871,226.3034973,26.73611069
2021-05-11 10:40:00.000,45.05786896,54.57474136,291.1167908,42.74888992,19.63612938,12.84384155,49.21805954,0.400282115,155.9143524,235.5444031,26.70718002
2021-05-11 10:41:00.000,45.06945038,54.54682159,291.2219849,43,19.69028091,12.96981716,46.14390945,0.400282115,155.8742523,238.9178009,26.73611069
2021-05-11 10:42:00.000,45.41088104,54.48601151,291.1276855,43,19.54714966,12.95450974,46.38840103,0,156.0925293,238.7124023,26.64930916
2021-05-11 10:43:00.000,44.98843002,54.48276138,291.4796143,43,19.45420074,12.90122795,49.48974991,0,155.8006592,238.2913971,26.70718002
2021-05-11 10:44:00.000,45.03472137,54.5763092,291.0404968,43,19.47473907,13.0566597,52.43212128,0.171549499,155.900589,237.5484009,26.47569084
2021-05-11 10:45:00.000,45.27777863,54.72930145,292.0405884,43,19.47797966,12.91167164,49.24533081,0.686197877,155.5452881,237.1535034,26.70718002
2021-05-11 10:46:00.000,44.94213104,54.85150909,291.9577942,43,19.35195923,12.95726395,49.8824501,0.1143663,155.9872589,237.8955994,25.95486069
2021-05-11 10:47:00.000,44.69906998,54.9764595,292.0064087,43,19.45475006,13.0726223,49.17182159,0.457465291,155.3559418,239.5007935,26.09952927
2021-05-11 10:48:00.000,45.36458969,55.15069962,291.3122864,42.59178162,19.28953934,13.02998543,46.09597015,0,156.099472,235.8874969,26.70718002
2021-05-11 10:49:00.000,45.45138931,55.2430687,290.8624878,41.97951126,19.20583916,12.91636658,43.08729935,0,155.7075195,230.7709961,26.27314949
2021-05-11 10:50:00.000,44.80324173,55.35324097,291.531189,41.11370087,19.28512001,13.03366375,40.2791214,0.228732601,155.1752014,222.1842041,26.41781998
2021-05-11 10:51:00.000,45.34722137,55.4307785,291.3577881,40.0291214,19.27197075,12.96114635,43.25374985,0.057183161,155.9003906,215.2877045,26.53356934
2021-05-11 10:52:00.000,45.09259033,55.37866974,291.4538879,40,19.20977974,12.96547604,46.38848114,0.1143663,155.6802063,211.225296,26.82291985
2021-05-11 10:53:00.000,45.05786896,55.29832077,291.1047974,40,19.29166985,13.01605415,49.35736847,0.457465291,155.9069824,213.0077057,26.12846947
2021-05-11 10:54:00.000,45.19097137,55.19070053,291.8469849,40,19.13516998,12.89189625,49.37950134,0,155.4073792,212.7485046,26.85185051
2021-05-11 10:55:00.000,45.10416031,55.00286102,291.7536011,40.09724045,19.09793091,12.95744324,49.3923111,0.571831584,156.5318604,209.5946045,26.44676018
2021-05-11 10:56:00.000,44.92477036,54.82120895,291.7632141,40.52111053,19.18511963,9.829579353,49.31948853,0,161.6864014,211.1139069,26.85185051
2021-05-11 10:57:00.000,45.43402863,54.56888962,291.4841919,41.58255005,19.20347977,4.101270199,49.27730179,0,162.222702,218.8215027,26.53356934
2021-05-11 10:58:00.000,45.4919014,54.37879944,291.6835938,43,19.09885025,-0.977804065,49.03133011,0.1143663,160.8049774,233.9967957,26.82291985
2021-05-11 10:59:00.000,44.62384033,54.30020905,291.2316895,43,19.13435936,-0.920583546,46.10877991,0.686197877,159.1994171,238.4582062,26.85185051
2021-05-11 11:00:00.000,44.82638931,54.30442047,291.9249878,43,19.19071007,-1.073385358,43.21730042,0.171549499,157.658783,240.4535065,26.85185051
2021-05-11 11:01:00.000,45.13888931,54.41587067,291.3189087,43,19.03339005,-1.261955142,43.25587082,0.343098998,156.254837,239.7541046,26.76505089
2021-05-11 11:02:00.000,44.65277863,54.63002014,291.526886,43,19.17727089,-1.334060669,43.24581909,0.400282115,154.7137451,239.1815033,26.70718002
2021-05-11 11:03:00.000,45.47454071,54.88613129,291.186615,43,19.2066803,-1.331712842,43.29722977,0.057183161,153.8009796,239.0467072,26.85185051
2021-05-11 11:04:00.000,45.08679962,55.15385056,291.4017029,42.61732101,19.07320976,-1.335888624,43.3151207,0,152.8007355,235.1618958,26.59143066
2021-05-11 11:05:00.000,44.71643066,55.33216858,291.6145935,41.76824188,19.16430092,-1.326849222,43.37479019,0.1143663,151.6645508,228.6806946,26.79397964
2021-05-11 11:06:00.000,44.80324173,55.48371887,291.1668091,40.51834106,19.22529984,-1.335489631,43.21331024,0.400282115,150.8070831,217.1528015,26.85185051
2021-05-11 11:07:00.000,45.50925827,55.49090958,291.4509888,40,19.10453033,-1.336024165,43.31349182,0,149.9170074,208.9611969,26.85185051
2021-05-11 11:08:00.000,44.64699173,55.46078873,291.2903137,40,19.10100937,-1.336284757,43.27539825,0.686197877,148.8007965,210.2483063,26.82291985
2021-05-11 11:09:00.000,44.49652863,55.30768967,291.4855042,40,19.27389908,-1.336550832,43.27598953,0,148.3007965,210.9277954,26.82291985
2021-05-11 11:10:00.000,45.20254898,55.15671158,291.5696106,40,19.07831001,-1.332719088,43.36769104,0,148.9757843,211.0377045,26.79397964
2021-05-11 11:11:00.000,45.11574173,54.97650146,291.2607117,40.11439896,19.13754082,-1.33678031,43.33304977,0.400282115,150.0551147,213.2743988,26.85185051
2021-05-11 11:12:00.000,45.04629898,54.9749794,291.9674072,40.19041824,19.2339592,-1.33682251,43.33898926,0.743381083,151.4957123,215.4765015,26.27314949
2021-05-11 11:13:00.000,45.26620102,54.93268967,292.0622864,40.34502029,19.13361931,-1.33685565,43.23656082,0.1143663,152.1016388,215.8995972,26.62037086
2021-05-11 11:14:00.000,45.26620102,54.81304169,291.1748047,40.79436111,19.14974976,-1.33476007,43.48007965,0.228732601,152.699234,221.1380005,26.82291985
2021-05-11 11:15:00.000,44.375,54.63790894,291.071106,41.67573929,19.2469902,-1.336845756,49.47277069,0.285915792,152.6924286,228.095993,26.79397964
2021-05-11 11:16:00.000,45.37615967,54.53672028,291.8840942,42.85237885,19.20384026,-1.338279605,49.37107849,0.228732601,151.8496857,233.7192993,26.38888931
2021-05-11 11:17:00.000,45.05208969,54.54500961,291.3048096,43,19.10639,-1.336018085,46.54782104,0.686197877,150.9389038,231.792099,26.67823982
2021-05-11 11:18:00.000,44.75115967,54.57228851,291.4016113,43,19.27458954,-1.336562753,46.33700943,0.1143663,150.0996246,232.8840942,26.88077927
2021-05-11 11:19:00.000,45.19675827,54.50252151,291.3239136,43,19.26283073,-1.336505413,46.30744934,0.057183161,148.9893799,236.5384979,25.92593002
2021-05-11 11:20:00.000,45.37615967,54.43006134,291.4399109,43,19.09489059,-1.334853172,46.24330902,0,149.2473297,235.5682068,26.82291985
2021-05-11 11:21:00.000,44.83218002,54.48334122,291.3158875,43,19.23277092,-1.336217403,46.19828033,0.285915792,150.1793671,235.0386047,26.62037086
2021-05-11 11:22:00.000,44.81481934,54.5449295,292.0752869,43,19.22923088,-1.338610053,43.35103989,0,150.9002686,233.5420074,26.73611069
2021-05-11 11:23:00.000,45.39929962,54.61294174,291.487915,43,18.99552917,-1.339246988,46.34360123,0,151.9701691,234.1174927,26.85185051
2021-05-11 11:24:00.000,44.79745102,54.68775177,292.1575928,43,19.14631081,-1.339235663,46.51213074,0,152.5555115,234.0503998,26.85185051
2021-05-11 11:25:00.000,44.75115967,54.76179886,291.4377136,43,19.16531944,-1.337349653,49.47896957,0,152.5838318,235.8538971,26.62037086
2021-05-11 11:26:00.000,45.39352036,54.79090118,291.3035889,43,19.06528091,-1.340359926,49.46183014,0.343098998,151.9614105,237.029007,26.47569084
2021-05-11 11:27:00.000,45.3356514,54.99573135,291.5181885,43,19.03276062,-1.340061426,52.40021896,0.343098998,151.1611786,237.2024994,26.85185051
2021-05-11 11:28:00.000,45.00579071,55.31056976,94.72400665,42.14426041,19.07436943,-1.346968651,52.64059067,0,150.2964935,228.4517975,26.85185051
2021-05-11 11:29:00.000,45.07522964,55.67321014,0.347512513,40.55532074,18.93696976,-1.337847114,52.43869019,0,149.3235779,62.66439056,26.85185051
2021-05-11 11:30:00.000,45.09259033,56.34215164,0.382306099,40,18.99736977,-1.339603305,52.46247101,0.171549499,148.9853363,1.244925022,26.85185051
2021-05-11 11:31:00.000,44.95949173,57.0201683,0.363902599,40,19.05925941,-1.34104383,52.26023102,0,150.0974731,1.195144057,26.88077927
2021-05-11 11:32:00.000,45.41666031,57.55561066,0.347269088,40,18.90839005,-1.342753291,13.87697983,0.057183161,151.1691437,1.221488953,26.88077927
2021-05-11 11:33:00.000,44.85531998,57.84188843,0.354562193,0,18.83744049,-1.347252369,13.67848969,0.171549499,151.9230499,1.220654964,26.93865967
2021-05-11 11:34:00.000,44.82638931,57.88016129,0.352734387,0,18.91522026,-1.345428944,14.24293995,0.285915792,152.7036896,1.110842943,27.11227036
2021-05-11 11:35:00.000,45.42824173,57.47504044,0.347222298,0,0,-1.335267544,14.18770981,0.400282115,152.8003387,1.154219985,26.96759033
2021-05-11 11:36:00.000,43.85995102,57.24493027,0.349146307,0,0,-1.346615434,13.82499027,0.228732601,151.9990692,1.215649962,26.90971947
2021-05-11 14:52:00.000,43.45486069,60.13502121,341.7607117,48,10,11.944314,28.58532906,0.171549499,166.2001495,275.9783936,26.88077927
2021-05-11 14:53:00.000,43.51852036,60.09651947,342.1705017,48.00025177,10,11.89469337,28.52454948,0.743381083,166.3943024,274.0932922,26.99653053
2021-05-11 14:54:00.000,43.99884033,60.02116013,298.9483948,48.01216888,10,11.96180153,30.30413055,0,166.1989899,274.6798096,27.02547073
2021-05-11 14:55:00.000,43.38541031,60.04320145,0.361277908,48,10,11.90223789,31.5638504,0,165.9481049,261.115387,26.99653053
2021-05-11 14:56:00.000,43.84259033,60.8251915,0.369272888,48,10,12.0706625,32.98617935,0,165.7644653,197.6647949,27.05439949
2021-05-11 14:57:00.000,43.94097137,61.89929962,0.379382312,48,10,11.95108128,31.5933609,0.285915792,166.8960876,195.892807,27.08333015
2021-05-11 14:58:00.000,44.25925827,62.89989853,0.354406595,48,10,11.91682148,28.70701981,0.171549499,165.9977112,195.3406067,27.19906998
2021-05-11 14:59:00.000,43.32754898,63.62462997,0.355114907,0,10,12.02227306,27.06777,0,165.9997711,57.62538147,27.17013931
2021-05-11 15:00:00.000,43.7731514,64.3684082,0.360915393,0,10,11.95876217,25.65626907,0.171549499,165.9156799,1.071732998,27.11227036
2021-05-11 15:01:00.000,44.02199173,63.5831604,0.350905091,0,10,12.03446198,25.61644936,0,165.6019287,1.121454954,27.22801018
2021-05-11 15:02:00.000,43.35647964,63.06766129,0.376456797,0,10,11.91450882,30.14563942,0.457465291,166.1377411,1.033997059,27.25694084
2021-05-11 15:03:00.000,43.75,62.39128876,0.34888041,0,10,11.92691517,34.56217957,0.686197877,166.0624847,1.126685023,27.25694084
2021-05-11 15:04:00.000,43.98147964,61.67626953,0.35940659,0,10,12.04658699,31.68203926,0,165.9824371,0.952622771,27.31481934
2021-05-11 15:05:00.000,43.37963104,60.93862915,0.347760886,0,10,11.97014046,31.51069069,0,166.1043091,0.985770106,27.37268066
2021-05-11 15:06:00.000,43.19445038,60.16503906,0.366119087,0,10,11.87188339,29.80429077,0.400282115,165.7129822,1.051815987,27.34375
2021-05-11 15:07:00.000,44.0625,59.40694046,0.37246871,0,10,11.99259949,25.67646027,0.686197877,165.9470825,1.042417049,27.28587914
2021-05-11 15:08:00.000,43.43170929,58.66690826,0.360433608,0,10,11.91778088,22.66385078,0.171549499,165.8018341,1.124874949,27.22801018
2021-05-11 15:09:00.000,43.66897964,57.93450165,0.352180809,0,10,12.06553078,22.63445091,0.1143663,165.7024536,1.008980989,27.22801018
2021-05-11 15:10:00.000,43.59954071,57.24345016,0.347493291,0,10,12.0807991,24.52268028,0.171549499,165.8355713,1.159914017,27.22801018
2021-05-11 15:11:00.000,43.76156998,56.57012939,0.347223788,0,10,11.85789871,27.41337967,0.457465291,165.9013214,1.078153968,26.99653053
2021-05-11 15:12:00.000,43.61111069,55.93367004,0.347542912,0,10,11.97162437,31.56229019,0,165.9838715,1.131768942,26.82291985
2021-05-11 15:13:00.000,43.94675827,55.35430908,0.347222298,0,10,12.03843594,31.52965927,0.057183161,165.3561401,1.200021982,26.96759033
2021-05-11 15:14:00.000,43.79050827,54.76726913,0.347415894,0,10,11.98185825,30.10176086,0.057183161,165.8861847,1.146733046,26.93865967
2021-05-11 15:15:00.000,43.61111069,54.2547493,0.350406408,0,10,12.02458382,28.71723938,0.457465291,165.5067902,1.078060985,26.96759033
2021-05-11 15:16:00.000,43.7731514,53.74504089,0.347223788,0,10,11.95168209,12.9594698,0.743381083,165.4013214,274.1365967,26.99653053
2021-05-11 15:17:00.000,44.20138931,53.50283051,0.347224802,0,10,11.90330124,13.01686001,0.800564229,166.145874,318.0169983,26.99653053
2021-05-11 15:18:00.000,43.38541031,55.0928688,0.353326112,0,10,12.02155495,12.90318966,0.514648378,165.4013214,248.5511932,26.99653053
2021-05-11 15:19:00.000,43.22338104,58.51438904,0.369784415,0,0,12.00794888,0,0.457465291,165.596756,1.221184015,26.99653053
2021-05-11 15:20:00.000,42.86458969,61.51660919,0.350138813,41,0,11.93506432,0,0,166.2324982,1.035820007,26.93865967
2021-05-11 15:21:00.000,41.62615967,62.55934906,272.555603,38.41917038,0,11.95214844,0,0.343098998,165.585495,194.0298004,26.93865967
2021-05-11 15:22:00.000,39.77431107,60.42589188,291.0015869,41,0,11.97749043,0,0,166.0532684,185.6038971,26.90971947
2021-05-11 15:23:00.000,39.65277863,58.74488831,291.6937866,41,0,11.87125015,0,0,165.5265503,209.4665985,26.96759033
2021-05-11 15:24:00.000,38.86574173,57.79700851,291.3205872,41,0,11.83788967,0,0,165.3014526,213.9434052,26.96759033
2021-05-11 15:25:00.000,38.21181107,57.26417923,291.3295898,40,0,12.00623512,0,0.400282115,165.1989899,206.8825073,26.53356934
2021-05-11 15:26:00.000,37.70832825,56.94573975,290.7980042,41,0,11.9195385,0,0.514648378,165.7179565,215.6235046,26.99653053
2021-05-11 15:27:00.000,37.72568893,56.74319839,291.221405,41,0,12.01219654,-17.97138977,0,165.5158081,215.2055969,26.96759033
2021-05-11 15:28:00.000,36.8518486,56.63311005,291.6626892,41,0,11.85712624,90.04244232,0.057183161,165.4915771,213.3538971,26.99653053
2021-05-11 15:29:00.000,36.17477036,56.53297043,291.5230103,41,0,11.93989277,87.56285858,0.285915792,165.8019409,212.4638062,26.21528053
2021-05-11 15:30:00.000,36.19213104,56.38835907,291.3389893,41,0,12.02280235,17.48295021,0.514648378,165.6779938,211.5117035,26.93865967
2021-05-11 15:31:00.000,34.90740967,56.27563095,291.4458923,41,0,11.97009945,17.03549004,0.228732601,165.4848175,211.7299042,26.85185051
2021-05-11 15:32:00.000,35.27199173,56.16429901,291.8240051,41,0,11.99034309,16.9323597,0.914930582,165.3516541,213.3865051,26.96759033
2021-05-11 15:33:00.000,35.03472137,55.99971008,291.3478088,41,19,11.8562851,16.80658913,0.171549499,165.9950256,211.8150024,26.30208015
2021-05-11 15:34:00.000,35.54977036,55.81169891,291.1762085,41,19,12.04638577,18.07792091,0,165.3978577,210.7565002,26.53356934
2021-05-11 15:35:00.000,38.06134033,55.66265106,291.1525879,41,19,11.98187637,22.86351967,0.343098998,165.4318695,213.2669983,26.18634033
2021-05-11 15:36:00.000,40.37036896,55.5906105,291.286499,41,19,11.78460979,14.95030022,1.143663049,165.9858856,212.3972015,26.59143066
2021-05-11 15:37:00.000,42.60416031,55.37969971,291.8580933,41,18.97957039,11.97704411,9.07121563,0.343098998,164.9014435,213.2483978,26.70718002
2021-05-11 15:38:00.000,43.79050827,55.14249039,291.2543945,41,19,12.11753178,9.164122581,0,165.6854553,211.8069,26.82291985
2021-05-11 15:39:00.000,43.75579071,54.82217026,291.3955994,41.43518066,19,11.90630245,14.9602499,0,165.5018311,214.8863068,26.99653053
2021-05-11 15:40:00.000,44.94213104,54.50717926,291.4941101,42.65615082,18.97146034,11.98918247,20.85236931,0,165.2185211,223.4794006,26.96759033
2021-05-11 15:41:00.000,45.45718002,54.34646988,291.2597046,44,18.85773087,12.13359928,20.84976959,0.228732601,164.7340088,239.0984039,26.99653053
2021-05-11 15:42:00.000,44.77429962,54.2998085,291.6412964,44,18.85467911,12.10075569,17.96408081,0.629014671,165.4997711,238.6855927,26.35994911
2021-05-11 15:43:00.000,45.10416031,54.39039993,291.3580017,44,18.71073914,11.89297676,15.16709995,0,165.580307,239.2124023,26.96759033
2021-05-11 15:44:00.000,45.94329071,54.58182144,290.7207947,44,18.53536034,11.9756012,14.92203045,0,165.0009308,238.615799,26.99653053
2021-05-11 15:45:00.000,44.99420929,54.78720856,291.8265991,44,18.49995041,11.97830105,12.01062965,0,165.1010895,237.0417023,26.96759033
2021-05-11 15:46:00.000,45.74652863,54.95164871,291.5775146,44,18.33686066,11.95711517,12.00506973,0.057183161,165.4001617,238.7261047,26.33102036
2021-05-11 15:47:00.000,45.89699173,55.11548996,291.4558105,43.69839859,18.01936913,11.9363327,12.08450985,0,165.4001617,236.3869934,26.82291985
2021-05-11 15:48:00.000,45.40509033,55.24731064,291.5329895,43.0749588,17.92143059,11.94118023,11.90161037,0.1143663,165.4013214,230.9965973,26.82291985
2021-05-11 15:49:00.000,45.24304962,55.31150818,291.7709961,42.31113052,17.79557037,12.00914001,14.8740797,0,165.7109833,226.6454926,26.27314949
2021-05-11 15:50:00.000,45.85647964,55.36455154,291.5412903,41.40129852,17.46917915,11.91087532,17.8574791,0.400282115,165.1468811,218.6723938,26.85185051
2021-05-11 15:51:00.000,45.45138931,55.37860107,290.9348145,41,17.20088005,11.99434853,20.80945969,0,164.9013214,214.5592041,26.93865967
2021-05-11 15:52:00.000,45.39929962,55.28976059,291.5263977,41,17.12710953,11.99072647,26.92247963,0,165.5753784,213.5016022,26.96759033
2021-05-11 15:53:00.000,45.79861069,55.17433929,290.5750122,41,16.9547596,11.87100506,26.99687958,0.057183161,166.8412628,214.2704926,26.67823982
2021-05-11 15:54:00.000,45.6481514,54.97840118,291.9009094,41.10832977,16.7407608,9.485962868,27.03947067,0,172.4545898,213.8029938,26.90971947
2021-05-11 15:55:00.000,45.26620102,54.84481049,291.2408142,41.49937057,16.69911957,2.679373264,26.95430946,0.228732601,172.8028259,217.4841003,27.11227036
2021-05-11 15:56:00.000,45.29513931,54.70315933,291.7755127,42.22624969,16.61149025,-0.51775682,26.91477966,0.914930582,171.3519135,222.2790985,27.14119911
2021-05-11 15:57:00.000,45.97222137,54.66122055,291.2943115,43.10391998,16.42240906,-0.890138328,23.99303055,0.743381083,169.4519501,229.4801941,26.24422073
2021-05-11 15:58:00.000,45.07522964,54.65811157,290.8103943,44,16.37100029,-0.917660892,21.0250206,0,167.2065887,238.5411072,26.41781998
2021-05-11 15:59:00.000,44.95370102,54.69110107,291.8334045,44,16.25667,-0.928320527,20.99867058,0.629014671,165.6234436,238.0070038,26.50462914
2021-05-11 16:00:00.000,45.74652863,54.73226929,291.6983032,44,16.07629967,-0.918003738,18.04726982,0,164.1582489,236.5883942,26.85185051
2021-05-11 16:01:00.000,45.15045929,54.77481842,291.3364868,44,16.06567955,-0.899006307,18.18622017,0,162.5231781,238.267807,27.11227036
2021-05-11 16:02:00.000,45.36458969,54.81309891,291.6668091,44,16.0138607,-1.021901846,23.88973999,0.057183161,161.3425598,237.8981934,26.85185051
2021-05-11 16:03:00.000,45.65393066,54.91259003,291.1203918,44,15.77861023,-1.023020506,29.95381927,0.285915792,160.2568207,239.9909058,27.14119911
2021-05-11 16:04:00.000,45.12152863,55.03205872,291.2489929,44,15.69538021,-1.018496871,29.88145065,0,159.1095123,240.6585999,27.05439949
2021-05-11 16:05:00.000,44.99420929,55.15177917,291.5609131,43.54536057,15.76708031,-1.067096472,26.94166946,0,158.1007996,234.3585052,27.14119911
2021-05-11 16:06:00.000,45.70022964,55.29302979,291.3062134,43,15.53989029,-0.944310546,26.93861961,0,157.0400391,229.7731018,27.05439949
2021-05-11 16:07:00.000,45.05208969,55.34936142,291.7867126,43,15.48083973,-0.938523352,29.9630909,0.057183161,156.229187,227.1240997,27.14119911
2021-05-11 16:08:00.000,44.91320038,55.35567093,291.052887,43,15.47914028,-0.96504283,30.00725937,0.686197877,155.9003906,230.5758057,26.93865967
2021-05-11 16:09:00.000,45.45138931,55.30207825,291.8414917,43,15.36896038,-0.975554347,29.94120026,0.629014671,156.7984619,230.8786011,27.05439949
2021-05-11 16:10:00.000,45.3356514,55.19298172,292.3512878,43,15.20320034,-0.985573292,30.00662994,0.343098998,159.1807098,229.4774017,27.14119911
2021-05-11 16:11:00.000,45.03472137,55.10303116,291.0241089,43,15.24575043,-0.99085921,26.99942017,0,163.3074951,230.3748932,26.82291985
2021-05-11 16:12:00.000,45.3356514,55.04597092,291.1281128,43,15.24160004,6.513308525,23.86676025,0.285915792,159.4698029,228.9651031,26.47569084
2021-05-11 16:13:00.000,45.40509033,54.99232101,290.9830933,43.04608154,14.97280025,12.19758987,23.96109962,0,162.7778473,229.9609985,26.99653053
2021-05-11 16:14:00.000,44.90161896,54.91173172,291.0997009,43.28445053,15.11067009,11.69980526,24.02578926,0.400282115,165.4998169,231.9476929,27.14119911
2021-05-11 16:15:00.000,44.80902863,54.91231155,292.7514954,43.52632141,15.03254986,11.81828308,23.90513992,0.057183161,162.8040161,236.2026062,26.76505089
2021-05-11 16:16:00.000,45.59027863,54.95468903,291.3222046,43.66341019,14.91897964,12.22817516,23.99220085,0,163.8428192,236.2059021,27.14119911
2021-05-11 16:17:00.000,44.61227036,54.99224091,291.2257996,43.66949081,15.00465965,11.82938385,23.91904068,0.857747376,165.2004242,236.9006042,27.08333015
2021-05-11 16:18:00.000,44.69906998,55.10142899,291.6671143,43.41936874,14.94155979,11.87928009,23.88081932,0,163.434967,234.7319031,27.14119911
2021-05-11 16:19:00.000,45.53820038,55.18415833,290.6950989,43,14.76119041,12.19983196,26.96696091,0.400282115,164.4684143,229.0773926,26.47569084
2021-05-11 16:20:00.000,44.72800827,55.24639893,291.6054993,43,14.86557961,11.97341442,26.91947937,0.457465291,164.8098602,228.155304,27.11227036
2021-05-11 16:21:00.000,45.10995102,55.25582123,291.1694946,43,14.85665989,12.06840611,23.9974308,0.228732601,164.2001495,228.9653931,26.82291985
2021-05-11 16:22:00.000,45.43402863,55.24040985,291.2601929,43,14.70075989,12.05121136,20.95186043,0,164.4797821,227.5399017,26.70718002
2021-05-11 16:23:00.000,44.44445038,55.21876144,291.1162109,43,14.73180962,12.12682247,24.02527046,0.457465291,164.6232605,228.8177948,26.82291985
2021-05-11 16:24:00.000,45.1330986,55.20914078,291.1336975,43,14.77947044,12.03857136,26.93855095,0.343098998,164.2501526,229.1838989,27.11227036
2021-05-11 16:25:00.000,45.45718002,55.1796608,290.6423035,43,14.62047005,12.15932751,27.03289986,0,164.1005402,230.6896057,27.14119911
2021-05-11 16:26:00.000,45.46295929,55.08742905,291.2045898,43.01271057,14.71049023,12.00769424,30.02161026,0,164.801712,229.2348938,26.47569084
2021-05-11 16:27:00.000,44.98263931,54.99007034,291.3565063,43.05308914,14.66364002,12.03276634,30.04178047,0.514648378,164.5996552,231.6542969,27.43055916
2021-05-11 16:28:00.000,45.29513931,54.97681046,290.7264099,43.12419128,14.67298031,12.03361702,30.66674042,0,164.6531372,231.0198975,27.37268066
2021-05-11 16:29:00.000,44.64120102,54.96913147,291.1968994,43.21932983,14.49798012,11.99776459,27.21556091,0.057183161,164.8348389,230.7427979,27.43055916
2021-05-11 16:30:00.000,44.91320038,55.02581024,291.0004883,43.17139053,14.60797024,11.98619366,24.01501083,0,164.0987854,232.8500977,26.62037086
2021-05-11 16:31:00.000,45.01156998,55.11341095,291.2749939,43,14.52849007,11.99091816,18.02396011,0.400282115,164.4997711,230.565094,26.67823982
