timee,叶片B加料机出口温度[℃],叶片B线润叶回风温度,叶片B线润叶加水流量,空气温度校正变量,B线加料入口蒸汽阀门开度,风选出口水分仪水分实际值,B线加水瞬时流量(流量计),增温湿蒸汽流量,燃烧炉出口工艺气温度实际值,叶片B线TBL注入蒸汽流量实际值,B线润叶前温度仪实际值
2021-11-08 18:53:00.000,31.64352036,56.33976364,279.6343384,40,25,-0.572444975,19.65715027,0.571831584,160.5200043,206.7867737,24.45022964
2021-11-08 18:54:00.000,31.82291985,56.21278,280.9201965,40,25,-0.553462029,18.72153091,0,161.1253052,207.360672,23.98727036
2021-11-08 18:55:00.000,34.39236069,55.9178009,280.0318604,44,25,-0.554564595,18.1031208,0,161,240.7223206,24.39236069
2021-11-08 18:56:00.000,37.08911896,55.62724304,280.2006836,44,25,-0.59010601,21.0952301,0,160.0001984,238.4778748,23.92939949
2021-11-08 18:57:00.000,39.72222137,55.45702362,280.1210632,44,25,-0.58147341,24.04958916,0.057183161,159.0630951,240.1407928,24.39236069
2021-11-08 18:58:00.000,41.26736069,55.3556366,280.9177856,44,24.93651962,-0.577812374,26.98468018,0.457465291,158.8612061,241.4564056,24.21875
2021-11-08 18:59:00.000,42.34954071,55.28900528,280.8031616,44,25,-0.57422471,26.9305706,0,161.6734924,241.9555359,24.27662086
2021-11-08 19:00:00.000,43.62847137,55.26768875,280.7173462,44,25,-0.561620891,26.91558075,0.228732601,163.5912933,242.0487976,24.27662086
2021-11-08 19:01:00.000,43.79629898,55.27296066,280.1371765,44,25,11.13461971,26.87158966,0.171549499,160.7709961,240.9234467,24.50810051
2021-11-08 19:02:00.000,44.33449173,55.26382065,280.2270508,44,25,12.25712967,26.9690094,0.514648378,165.3381958,241.1977386,24.45022964
2021-11-08 19:03:00.000,44.83795929,55.23454285,280.6316528,44,24.93037987,11.97992039,26.75494003,0,165.3197021,239.7225952,23.98727036
2021-11-08 19:04:00.000,44.41550827,55.18768311,280.5436707,44,25,12.41895008,23.87492943,0.228732601,165.1851959,240.0605469,24.39236069
2021-11-08 19:05:00.000,45.05208969,55.15127945,280.4141541,44,24.95643044,12.14875984,23.99552917,0.057183161,166.4261017,240.1105347,24.56596947
2021-11-08 19:06:00.000,44.72222137,55.12340164,280.5136108,44,24.97241974,12.05243969,24.1093998,0,165.395401,238.9620361,24.04513931
2021-11-08 19:07:00.000,45.55554962,55.05663681,280.5015564,44.00244904,24.84276962,12.26774025,26.89027023,0,166.7669983,238.4306488,24.36343002
2021-11-08 19:08:00.000,45.04629898,54.98981094,280.0057373,44.03765869,24.81487083,12.09980011,26.93791962,0,166.2015076,239.0604248,24.39236069
2021-11-08 19:09:00.000,45.3356514,54.94818878,280.6427002,44.19776154,24.65941048,12.20337963,26.94902992,0,165.8921051,242.5836029,24.18981934
2021-11-08 19:10:00.000,45.49768066,54.92807007,281.0780334,44.35793304,24.54372025,12.16996956,26.81356049,0,166.5993042,241.823822,23.98727036
2021-11-08 19:11:00.000,45.41666031,54.84532547,280.0762634,44.73432541,24.58272934,12.17632008,20.66773987,0.057183161,165.8385925,247.3787537,24.07406998
2021-11-08 19:12:00.000,46.01272964,54.849617,280.5630188,45,24.24197006,12.30165958,15.04669952,0.457465291,166.2480011,249.0745697,24.45022964
2021-11-08 19:13:00.000,45.05208969,54.9200325,280.4118958,45,24.22649956,12.09613991,14.94863033,0,166.8399048,248.3683624,24.39236069
2021-11-08 19:14:00.000,45.48611069,54.95191193,280.04422,45,24.08897018,12.10243988,18.07683945,0,165.805603,251.7520599,24.07406998
2021-11-08 19:15:00.000,45.59606934,54.94528198,280.5853577,45,23.94339943,12.09484005,21.25616074,0.228732601,166.3560028,251.6226044,23.92939949
2021-11-08 19:16:00.000,45.12731934,54.94562531,280.9852295,45,23.93903923,12.10089016,27.20912933,0.629014671,166.4082031,249.8999023,24.13194084
2021-11-08 19:17:00.000,45.30670929,55.0002327,280.5041504,45,23.76732063,12.37287045,32.9860611,0.514648378,166.246994,250.5334473,24.50810051
2021-11-08 19:18:00.000,45.06365967,55.0611496,280.5330505,44.82558441,23.58326912,12.13333035,32.87697983,0.228732601,166.9944,248.2396393,23.95833015
2021-11-08 19:19:00.000,45.74652863,55.06518173,280.3358459,44.63498306,23.55336952,12.13941956,29.92259979,0,166.9011993,247.2120056,24.18981934
2021-11-08 19:20:00.000,45.52083969,55.09045029,280.0298767,44.42116165,23.39627075,12.10577011,29.97794914,0,166.196106,244.6828766,24.24768066
2021-11-08 19:21:00.000,45.23727036,55.13952637,280.2967834,44.09577179,23.42859077,12.10723972,29.90103912,0.514648378,166.9355927,242.7988129,24.18981934
2021-11-08 19:22:00.000,45.70022964,55.15009308,280.0950623,44,23.1193409,12.07563019,30.02070045,0.228732601,166.5870056,239.1074524,24.45022964
2021-11-08 19:23:00.000,45.05786896,55.15288925,280.7254639,44,23.15073967,12.15688992,29.98115921,0.057183161,166.790802,240.0590515,23.98727036
2021-11-08 19:24:00.000,45.38772964,55.13827515,280.9212646,44,22.97149086,12.07579041,30.06747055,0.171549499,166.4049072,241.2832489,23.90045929
2021-11-08 19:25:00.000,45.06365967,55.10697556,281.1355286,44,22.88151932,12.12901974,29.83275986,0.343098998,166.4434052,240.7714844,24.36343002
2021-11-08 19:26:00.000,45.15045929,55.07668686,279.7866516,44,22.95435905,12.06035995,30.01666069,0,166.9667969,239.5680542,24.56596947
2021-11-08 19:27:00.000,45.73495102,55.03977966,280.6596069,44,22.70049095,12.23499966,30.00304985,0.457465291,166.5034027,240.7356567,24.47916985
2021-11-08 19:28:00.000,44.78588104,54.98617554,280.7285461,44.04631805,22.87746048,12.19583988,29.96706963,0.571831584,166.9969025,239.8029175,24.36343002
2021-11-08 19:29:00.000,45.34722137,54.93487549,280.3891602,44.19516373,22.70825958,12.09889984,32.83470154,0.057183161,166.7153931,241.335144,24.45022964
2021-11-08 19:30:00.000,44.90161896,54.86313629,280.6379089,44.54068375,22.68026924,12.15544987,32.81760025,0,166.9194946,244.7939606,24.42130089
2021-11-08 19:31:00.000,45.15045929,54.82244492,280.150238,45,22.73072052,12.18264961,26.75604057,0.400282115,166.3050995,250.8024597,24.10301018
2021-11-08 19:32:00.000,44.98263931,54.87389374,280.6152344,45,22.6939106,12.28151989,23.95449066,0.629014671,166.627594,250.5150146,23.95833015
2021-11-08 19:33:00.000,44.74536896,54.94700623,280.2355042,45,22.67786026,12.12565041,23.97116089,0.571831584,166.5684967,250.0943451,24.24768066
2021-11-08 19:34:00.000,45.34722137,54.96068192,280.6533813,45,22.6678009,12.07520962,26.93787956,0,166.8610992,247.2879791,24.59490967
2021-11-08 19:35:00.000,44.85531998,54.94978714,280.5954285,45,22.70520973,12.15167999,32.93436813,0,166.9983063,249.1266479,24.42130089
2021-11-08 19:36:00.000,45.3125,54.94793701,280.6695862,45,22.63002968,12.06196976,33.02394867,0,166.7870026,251.4598236,24.01619911
2021-11-08 19:37:00.000,45.34143066,54.87851334,280.6427612,45,22.50349998,12.0174799,33.00864029,0.057183161,166.8193054,250.9302673,24.39236069
2021-11-08 19:38:00.000,45.01736069,54.8825264,280.7401123,45,22.62495995,12.10610962,32.93869019,0,166.690506,249.2212067,24.16087914
2021-11-08 19:39:00.000,45.20833969,54.93821716,280.9919128,45,22.47897911,12.04421043,33.05784988,0.457465291,166.5950928,248.7796936,24.56596947
2021-11-08 19:40:00.000,45.19097137,54.9924736,280.4812317,45,22.50848961,12.09871006,32.95410156,0.457465291,167.2931976,250.1688232,24.53704071
2021-11-08 19:41:00.000,44.98263931,54.94543839,280.2883911,45,22.6017704,12.0018301,29.89594078,0,166.6004944,250.3956451,23.95833015
2021-11-08 19:42:00.000,45.04629898,54.92201996,280.4552307,45,22.41283035,12.18533993,23.94459915,0.400282115,166.5993958,249.9565277,24.53704071
2021-11-08 19:43:00.000,44.90161896,54.94763184,280.1138306,45,22.54080009,12.15126038,17.95989037,0.171549499,166.6891022,251.3802338,24.39236069
2021-11-08 19:44:00.000,45.53820038,55.0590744,280.6221924,44.84142303,22.43888092,12.13496017,14.9585104,0,166.6983032,249.9706421,24.21875
2021-11-08 19:45:00.000,44.62963104,55.19829559,281.6465454,44.34202957,22.49992943,12.08090019,15.12604046,0,166.4425964,245.3230743,24.59490967
2021-11-08 19:46:00.000,45.1330986,55.27146149,280.6228943,44,22.44547081,12.00671005,15.12145042,0.285915792,173.509903,241.2093048,23.90045929
2021-11-08 19:47:00.000,45.36458969,55.29468918,280.0736389,44,22.39175987,10.05093956,14.77795982,0,175.5009003,238.3331604,24.53704071
2021-11-08 19:48:00.000,44.56597137,55.27405167,280.5477905,44,22.47579002,0.062251542,12.18649006,0,173.6970062,239.0773773,24.45022964
2021-11-08 19:49:00.000,45.43402863,55.26802444,280.285675,44,22.34613037,-0.402007997,11.9214201,0.457465291,171.5500031,240.6747437,24.36343002
2021-11-08 19:50:00.000,44.98263931,55.22988892,280.6856384,44,22.48881912,-0.494870991,11.86740017,0,169.2969971,238.9015961,24.10301018
2021-11-08 19:51:00.000,44.9768486,55.19070053,280.1571045,44,22.26074982,-0.513779879,11.88064003,0.743381083,167.4503021,239.2669067,24.24768066
2021-11-08 19:52:00.000,44.76852036,55.12846756,280.5524902,44,22.2925396,-0.543329775,11.98423004,0.343098998,165.6719971,238.626709,24.36343002
2021-11-08 19:53:00.000,44.72800827,55.05865097,280.49646,44,22.39823914,-0.61308682,8.96936512,0,164.3338013,240.7894745,24.30555916
2021-11-08 19:54:00.000,45.27199173,55.01965714,280.1055603,44,22.28022957,-0.610863984,9.029993057,0.343098998,162.7015991,239.3954163,24.45022964
2021-11-08 19:55:00.000,45.24304962,55.03279877,280.6526184,44,22.30470085,-0.614675105,12.11217022,0.686197877,161.4880981,241.2235107,24.39236069
2021-11-08 19:56:00.000,45.03472137,55.01248932,279.7902527,44.02058411,22.30422974,-0.617434382,14.97976017,0,160.2745056,239.6385345,24.21875
2021-11-08 19:57:00.000,45.45138931,54.94981384,280.459137,44.13792801,22.0807209,-0.615277588,20.96320915,0,159.2687988,242.2282562,24.47916985
2021-11-08 19:58:00.000,44.81481934,54.85798264,280.2114868,44.49176788,22.24484062,-0.618006408,20.83189011,1.029296994,157.8883972,245.5944824,24.47916985
2021-11-08 19:59:00.000,45.51504898,54.83625793,280.8559265,45,22.00976944,-0.615020812,18.08630943,0.972113729,158.0991974,248.3223114,24.04513931
2021-11-08 20:00:00.000,44.95370102,54.84527969,280.1129761,45,22.02886963,-0.617827773,17.79342079,0.171549499,158.6013947,249.7734375,24.07406998
2021-11-08 20:01:00.000,45.35879898,54.83251953,280.5595093,45,22.07025909,-0.616827011,14.98320961,0.457465291,159.6988983,247.9756317,24.47916985
2021-11-08 20:02:00.000,45.64236069,54.88037491,280.7694397,45,21.93836021,-0.618304908,14.73956966,0,160.7335968,250.8982544,23.98727036
2021-11-08 20:03:00.000,44.81481934,54.97845459,280.6440735,45,22.03154945,-0.617515683,15.02328014,0,161.9454041,252.228775,23.98727036
2021-11-08 20:04:00.000,45.3356514,55.05902481,280.4475098,44.84328842,21.9197998,-0.617020905,15.11723995,0,162.3466034,247.877121,24.04513931
2021-11-08 20:05:00.000,44.89004898,55.1462822,280.2825623,44.46798706,22.15061951,-0.621303082,15.00549984,0,162.5995026,244.2554474,24.62384033
2021-11-08 20:06:00.000,45.09259033,55.14909363,280.0552063,44.08946991,21.95549965,-0.616384685,15.07042027,0.972113729,161.4799042,241.7920685,24.62384033
2021-11-08 20:07:00.000,45.05786896,55.01793671,280.1768188,44.03472519,22.01800919,-0.620719373,15.11225986,0,160.3894043,239.7388916,23.84259033
2021-11-08 20:08:00.000,45.07522964,54.94010162,280.6247864,44.19363022,22.00679016,-0.617451191,18.15063095,0.343098998,159.2590027,240.9492645,24.36343002
2021-11-08 20:09:00.000,45.14468002,54.89034271,280.6122131,44.48465347,21.97843933,-0.621500194,24.08090019,0,157.9971008,243.5053711,24.18981934
2021-11-08 20:10:00.000,44.91897964,54.88913727,280.7592468,44.76172256,22.13378906,-0.620954216,20.79454041,0,158.3007965,246.0864563,24.62384033
2021-11-08 20:11:00.000,45.03472137,54.91838074,280.0103455,45,22.03165054,-0.617640615,17.94215012,0,159.8594971,249.7269592,24.62384033
2021-11-08 20:12:00.000,44.9768486,55.00505066,1.650483608,45,21.96690941,-0.616939485,18.0258503,0,161.0995941,251.1495209,24.59490967
2021-11-08 20:13:00.000,44.76272964,55.72663116,0.347223818,44,22.07733917,-0.624157727,18.16179085,0.457465291,161.7261963,163.3570251,24.65278053
2021-11-08 20:14:00.000,45,56.8180809,0.347222298,44,22.01712036,-0.6216802,18.06014061,0,161.9006042,162.4307251,24.62384033
2021-11-08 20:15:00.000,45.04629898,57.91869354,0.347222298,44,22.00470924,-0.621998191,17.98065948,0,162.3522034,161.4486389,24.62384033
2021-11-08 20:16:00.000,45.0231514,58.65833664,0.347222298,44,22.17057991,-0.625215113,17.96870995,0,162.3282013,161.1427155,24.62384033
2021-11-08 20:17:00.000,45.57870102,60.03509903,0.347222298,0,21.94693947,-0.622144103,17.96751976,0,161.8358002,0.91835165,24.71064949
2021-11-08 20:18:00.000,44.6643486,60.56860733,0.347222298,0,22.12105942,-0.62385571,18.00008011,0,160.6018982,0.553201437,24.62384033
2021-11-08 20:19:00.000,45.09838104,59.71185684,0.347222298,0,21.96298027,-0.627169311,17.97617912,0.057183161,159.4756927,0.611670375,24.65278053
2021-11-08 20:20:00.000,44.76852036,59.02416992,0.347222298,0,22.10531044,-0.615724385,17.88780022,0,158.2006073,0.610664725,24.62384033
2021-11-08 20:21:00.000,44.5544014,58.46485519,0.347222298,0,22.22159004,-0.621006012,17.76730919,0,157.9819946,0.54903996,24.71064949
2021-11-08 20:22:00.000,44.94791031,57.92924881,0.347222298,0,22.0999794,-0.609895229,17.7740593,0.457465291,158.5397949,0.606310844,24.68170929
2021-11-08 20:23:00.000,44.8669014,57.33698273,0.347222298,0,22.13174057,-0.62073189,17.99448967,0.400282115,159.6853027,0.61168766,24.62384033
2021-11-08 20:24:00.000,44.58333969,56.78316116,0.347222298,0,0,-0.630312622,17.79649925,0,160.8636017,0.611656547,24.62384033
2021-11-08 20:25:00.000,42.60416031,56.21697617,0.347222298,0,0,-0.631257594,17.79256058,0.343098998,161.5699005,0.611689329,24.65278053
2021-11-08 20:26:00.000,41.31365967,55.6702919,0.347222298,0,0,-0.630872905,17.61539078,0.057183161,162.1325989,0.607384443,24.73958015
2021-11-08 20:27:00.000,40.1794014,55.25328827,0.347222298,0,0,-0.621311128,17.76792908,0,162.2001038,0.534583747,24.71064949
2021-11-08 20:28:00.000,39.0856514,54.86381912,0.347222298,0,0,-0.61039722,17.73201942,0.285915792,162.4096985,0.607033849,24.68170929
2021-11-08 20:29:00.000,38.81943893,54.19528198,0.347222298,0,0,-0.623252213,17.73965073,0,161.9006042,0.474962771,24.71064949
2021-11-08 20:30:00.000,37.51736069,53.62441254,0.347222298,0,0,-0.623082519,17.61895943,0.629014671,160.5632019,0.591529369,24.76852036
2021-11-08 20:31:00.000,37.59838104,53.12032318,0.347222298,0,0,-0.624276221,17.68379974,0.171549499,159.6011963,0.57107234,24.65278053
2021-11-08 20:32:00.000,37.14120102,52.58137512,0.347222298,0,0,-0.630793214,17.59682083,0,158.3161011,0.572454453,24.53704071
2021-11-08 20:33:00.000,36.33681107,52.10146713,0.347222298,0,0,-0.621510625,17.81941032,0.1143663,158.2716064,0.610529423,24.59490967
2021-11-08 20:36:00.000,34.87268066,50.69267654,0.347222298,0,0,-0.624502599,17.64590073,0,161.608902,0.60378468,24.56596947
2021-11-08 20:37:00.000,35.4455986,50.33218002,0.347222298,0,0,-0.613330781,17.73298073,0.228732601,161.9105988,0.611590385,24.59490967
2021-11-08 20:38:00.000,33.97568893,50.08257294,0.347222298,0,0,-0.631566584,17.69981003,0.857747376,162.5984955,0.602662086,24.53704071
2021-11-08 20:39:00.000,34.76272964,49.82291794,0.347222298,0,0,-0.614013195,17.65480042,0.1143663,162.2928009,0.594457865,24.59490967
2021-11-08 20:40:00.000,33.66897964,49.57165909,0.347222298,0,0,-0.623572528,17.60502052,0.228732601,161.4006042,0.611683249,24.59490967
2021-11-08 20:41:00.000,33.27545929,49.26464462,0.347222298,0,0,-0.624762475,17.58777046,0.400282115,160.0014954,0.611689329,24.53704071
2021-11-08 20:42:00.000,33.11920929,49.00939178,0.347222298,0,0,-0.618094921,17.64726067,0,159.0702972,0.611689329,24.59490967
2021-11-08 20:43:00.000,32.06597137,48.71310043,0.347222298,0,0,-0.617482901,17.61968994,0.228732601,158.1470032,0.60763824,24.47916985
2021-11-08 20:44:00.000,32.1875,48.41900253,0.347222298,0,0,-0.618008792,17.53012085,0,158.5921936,0.490025014,24.47916985
2021-11-08 20:45:00.000,31.55670929,48.16788101,0.347222298,0,0,-0.617431521,17.46352959,0.571831584,159.6573029,0.611649275,24.50810051
2021-11-08 20:46:00.000,31.40045929,47.92299271,0.347222298,0,0,-0.61857909,17.48360062,0,161.0697937,0.611689329,24.53704071
2021-11-08 20:47:00.000,31.81134033,47.77679062,0.347222298,0,0,-0.6312024,17.69478035,0.457465291,161.6728973,0.611689329,24.50810051
2021-11-08 20:48:00.000,30.98380089,47.80277634,0.347222298,0,0,-0.628169417,17.47261047,0.343098998,162.3110962,0.611689329,24.50810051
2021-11-08 20:49:00.000,31.55670929,47.84816742,0.347222298,0,0,-0.630542994,17.49403954,0.400282115,162.588501,0.611689329,24.50810051
2021-11-08 20:50:00.000,30.84490967,47.82048416,0.347222298,0,0,-0.620830297,17.51365089,0,162.2008972,0.609324813,24.42130089
2021-11-08 20:51:00.000,30.57291985,47.72102356,0.347222298,0,0,-0.630303383,17.79721069,0.228732601,160.8468018,0.602661252,24.53704071
2021-11-08 20:52:00.000,30.95486069,47.5757637,0.347222298,0,0,-0.634799421,17.5196991,0.457465291,159.7216034,0.61168623,24.53704071
2021-11-08 20:53:00.000,30.16204071,47.41679001,0.347222298,0,25,-0.6337924,17.49213982,0,158.7057037,0.611689329,24.47916985
2021-11-08 20:54:00.000,30.55555916,47.26686478,0.347222298,0,25,-0.631562114,19.40238953,0,158.0001984,0.60897553,24.50810051
2021-11-08 20:55:00.000,32.62731934,47.09490204,0.347222298,0,25,-0.634452403,17.94502068,0,159.1983032,0.611688614,24.53704071
2021-11-08 20:56:00.000,36.40045929,46.93252945,0.347222298,0,25,-0.631534874,14.97241974,0.057183161,160.7713013,0.611689329,24.53704071
2021-11-08 20:57:00.000,39.25925827,46.73397064,0.347222298,0,24.94643974,-0.631560087,20.5695591,0.228732601,162,0.60897553,24.53704071
2021-11-08 20:58:00.000,40.61920929,46.47638702,0.347222298,0,25,-0.628817081,26.51247025,0,162.3740997,0.611688733,24.53704071
2021-11-08 20:59:00.000,42.53472137,46.24263,0.347222298,0,24.98315048,-0.630249918,26.94536018,0.285915792,162.5975952,0.611689329,24.50810051
2021-11-08 21:00:00.000,42.74304962,46.01059723,0.347222298,0,25,-0.630010128,26.91659927,0.228732601,161.8009949,0.611689329,24.53704071
2021-11-08 21:01:00.000,43.66320038,45.75283051,0.347222298,0,24.9701004,-0.633759379,27.06830025,0.228732601,160.5014954,0.611689329,24.53704071
2021-11-08 21:02:00.000,44.45022964,45.5477066,0.347222298,0,24.9507103,-0.620620728,26.89922905,0.057183161,159.5458984,0.611689329,24.53704071
2021-11-08 21:03:00.000,44.5544014,45.34196091,0.347222298,0,25,-0.635295928,26.9757309,0.057183161,158.2162018,0.611689329,24.53704071
2021-11-08 21:04:00.000,45.19097137,45.12320328,0.347222298,0,25,-0.630718112,26.83094978,0.285915792,158.2095947,0.611689329,24.53704071
2021-11-08 21:05:00.000,44.65277863,44.95737839,0.347222298,0,25,-0.620442986,26.94619942,0.343098998,158.8276978,0.611689329,24.59490967
2021-11-08 21:06:00.000,45.60763931,44.76419067,0.347222298,0,24.91143036,-0.631642103,26.93959045,0.686197877,159.8881989,0.58870101,24.50810051
2021-11-08 21:07:00.000,45.41088104,44.59973907,0.347222298,0,24.68238068,-0.631495118,23.8806591,0.343098998,160.8231964,0.608137012,24.59490967
2021-11-08 21:08:00.000,45.06945038,44.42282104,0.347222298,0,24.73423958,-0.635073125,23.98568916,0,161.7001038,0.611688495,24.56596947
2021-11-08 21:09:00.000,45.81597137,44.24423599,0.347222298,0,24.42554092,-0.633757889,21.49650955,0.285915792,162.1280975,0.611689329,24.42130089
2021-11-08 21:10:00.000,45.37615967,44.05419159,0.347222298,0,24.33435059,-0.631047428,21.01021957,0.457465291,162.3009949,0.611689329,24.56596947
2021-11-08 21:11:00.000,45.3125,43.91218185,0.347222298,0,24.22178078,-0.628869593,23.54001999,0.400282115,162.8005981,0.611689329,24.50810051
2021-11-08 21:12:00.000,45.34143066,43.73927689,0.347222298,0,24.05138016,-0.630998909,27.02869987,0.400282115,161.8276062,0.60137248,24.53704071
2021-11-08 21:13:00.000,45.1330986,43.60464859,0.347222298,0,24.09926987,-0.621080279,26.87989044,0.171549499,160.6116943,0.61168623,24.53704071
2021-11-08 21:14:00.000,45.52661896,43.43998337,0.347222298,0,23.77025032,-0.633040786,24.29674911,0.285915792,159.5294037,0.611689329,24.53704071
2021-11-08 21:15:00.000,45.12152863,43.30028534,0.347222298,0,23.78521919,-0.630391479,24.00568008,0,158.2079926,0.611689329,24.53704071
2021-11-08 21:16:00.000,45.43402863,43.13167572,0.347222298,0,23.62628937,-0.630016088,23.89949989,0,158.5,0.611689329,24.53704071
2021-11-08 21:17:00.000,45.17361069,43.01155472,0.347222298,0,23.49916077,-0.622478306,27.06078911,0.285915792,159.6965942,0.611689329,24.47916985
2021-11-08 21:18:00.000,45.48031998,42.89163589,0.347222298,0,23.46039963,-0.620766819,27.00361061,0.228732601,161.2144928,0.611689329,24.62384033
2021-11-08 21:19:00.000,45.60763931,42.76329803,0.347222298,0,23.35042,-0.631698191,27.04191017,0,162.1900024,0.611689329,24.59490967
2021-11-08 21:20:00.000,44.91320038,42.63558197,0.347222298,0,23.34038925,-0.636437774,24.34852028,0,162.6768951,0.611689329,24.56596947
2021-11-08 21:21:00.000,45.70602036,42.48054504,0.347222298,0,23.12940025,-0.631089211,27.02396965,0.514648378,162.4273071,0.611689329,24.53704071
2021-11-08 21:22:00.000,45,42.36468124,0.347222298,0,23.16242027,-0.634262383,26.91987038,0.571831584,161.6562042,0.611689329,24.56596947
2021-11-08 21:23:00.000,45.06365967,42.2546196,0.347222298,0,23.17737961,-0.634026527,27.04261971,0,160.4893951,0.609871387,24.53704071
2021-11-08 21:24:00.000,45.27199173,42.13336945,0.347222298,0,22.91320038,-0.629174888,30.1871891,0.514648378,159.2263031,0.611689091,24.50810051
2021-11-08 21:25:00.000,44.50231934,41.99937439,0.347222298,0,23.01063919,-0.630094409,27.41271973,0.343098998,157.8065033,0.611689329,24.50810051
2021-11-08 21:26:00.000,45.59027863,41.89638901,0.347222298,0,22.91744995,-0.624406278,26.90121078,0,158.0001984,0.611689329,24.53704071
2021-11-08 21:27:00.000,44.80324173,41.78481674,0.347222298,0,22.82056999,-0.6219396,27.01815033,0,158.800293,0.611689329,24.59490967
2021-11-08 21:28:00.000,44.91897964,41.67516708,0.347222298,0,22.94594955,-0.636002183,26.98222923,0,160.0984955,0.611689329,24.59490967
2021-11-08 21:29:00.000,45.46295929,41.59747314,0.347222298,0,22.73250961,-0.635510921,29.90238953,0.800564229,161.0995941,0.611689329,24.53704071
2021-11-08 21:30:00.000,44.64699173,41.49133301,0.347222298,0,22.83832932,-0.629128218,29.92785072,0.057183161,161.7917023,0.611689329,24.56596947
2021-11-08 21:31:00.000,45.26620102,41.38353348,0.347222298,0,22.67810059,-0.632089019,29.90895081,0,162.0001984,0.611689329,24.53704071
2021-11-08 21:32:00.000,45.02893066,41.29465866,0.347222298,0,22.58621025,-0.632852614,29.86080933,0,162.3134003,0.611689329,24.59490967
2021-11-08 21:33:00.000,44.72800827,41.21506119,0.347222298,0,22.70351028,-0.634018123,29.97489929,0,162.5946045,0.611689329,24.56596947
2021-11-08 21:34:00.000,45.74074173,41.09744644,0.347222298,0,22.50419044,-0.632896185,30.04731941,0.857747376,161.8112946,0.611689329,24.56596947
2021-11-08 21:35:00.000,44.93054962,41.00954819,0.347222298,0,22.56707001,-0.633785427,27.09874916,0,160.6994019,0.611211419,24.53704071
2021-11-08 21:36:00.000,45.1330986,40.92815018,0.347222298,0,22.50808907,-0.632150888,26.96158028,0,159.6342926,0.611689329,24.59490967
2021-11-08 21:37:00.000,44.71643066,40.84075165,0.347222298,0,22.56155014,-0.633254707,32.80686188,0,158.4582062,0.611689329,24.50810051
2021-11-08 21:38:00.000,44.95949173,40.70242691,0.347222298,0,22.52853012,-0.628214121,36.70689011,0.571831584,158.3970032,0.611689329,24.50810051
2021-11-08 21:39:00.000,45.55554962,40.63516998,0.347222298,0,22.40397072,-0.625145674,38.72494888,0,159.0332031,0.611689329,24.56596947
2021-11-08 21:40:00.000,44.8669014,40.56160355,0.347222298,0,22.44585991,-0.635087311,39.1362114,0,160.5209961,0.611689329,24.59490967
2021-11-08 21:41:00.000,45.29513931,40.45867157,0.347222298,0,22.49220085,-0.626322925,38.98923111,0,161.3009949,0.611689329,24.59490967
2021-11-08 21:42:00.000,45.01736069,40.35156631,0.347222298,0,22.42160034,-0.623506486,33.28355026,0.171549499,162,0.611689329,24.59490967
2021-11-08 21:43:00.000,44.91897964,40.30049515,0.347222298,0,22.54437065,-0.632393181,27.34332085,0.057183161,162.3338928,0.611689329,24.56596947
2021-11-08 21:44:00.000,45.3125,40.22354507,0.347222298,0,22.32432938,-0.636632025,27.04236031,0.228732601,162.677002,0.611689329,24.59490967
2021-11-08 21:45:00.000,44.72222137,40.13354111,0.347222298,0,22.48185921,-0.628000319,29.49938965,0,162.0713959,0.611689329,24.59490967
2021-11-08 21:46:00.000,44.94213104,40.0321579,0.347222298,0,22.52482033,-0.63529563,29.96423912,0,161.0953979,0.611689329,24.59490967
2021-11-08 21:47:00.000,45.01156998,39.99128342,0.347222298,0,22.4094696,-0.636113584,33.01435089,0,159.7104034,0.611689329,24.53704071
2021-11-08 21:48:00.000,45.3125,39.91333389,0.347222298,0,22.52205086,-0.634262025,35.939991,0,158.4293976,0.611689329,24.56596947
2021-11-08 21:49:00.000,45.34143066,39.82439423,0.347222298,0,22.39012909,-0.63623178,38.93547058,0,157.9002991,0.611689329,24.59490967
2021-11-08 21:50:00.000,44.64120102,39.75518417,0.347222298,0,22.46434021,-0.635679007,39.01749039,0,158.5932007,0.611689329,24.59490967
2021-11-08 21:51:00.000,45.2893486,39.68903732,0.347214699,0,22.51474953,-0.634472489,45.23320007,0.171549499,159.5979004,0.611689329,24.56596947
2021-11-08 21:52:00.000,44.7106514,39.62535477,0.347222149,0,22.44375992,-0.626072824,42.51565933,0,160.9676971,0.611689329,24.62384033
2021-11-08 21:53:00.000,44.83218002,39.55365753,0.347207159,0,22.54137039,-0.630157888,39.46266937,0.629014671,161.1015015,0.611689329,24.59490967
2021-11-08 21:54:00.000,45.09259033,39.50614548,0.347222149,0,22.47928047,-0.53459549,33.31678009,0.343098998,160.5346985,0.611689329,24.59490967
2021-11-08 21:55:00.000,44.375,39.48467255,0.347222149,0,22.65027046,-0.459505886,33.05944824,0,159.1454926,0.611689329,24.56596947
2021-11-08 21:56:00.000,45.24304962,39.38529205,0.347222149,0,22.52028084,-0.521516681,32.99769974,0.1143663,158.1896973,0.611689329,24.59490967
2021-11-08 21:57:00.000,44.69329071,39.32863235,0.347222149,0,22.7339592,-0.557237804,33.11220932,0,157.0438995,0.611689329,24.59490967
2021-11-08 21:58:00.000,45.14468002,39.25248718,0.347222149,0,22.62962914,-0.587268412,35.6002388,0.1143663,157.3069,0.611689329,24.59490967
