timee,叶片B加料机出口温度[℃],叶片B线润叶回风温度,叶片B线润叶加水流量,空气温度校正变量,B线加料入口蒸汽阀门开度,风选出口水分仪水分实际值,B线加水瞬时流量(流量计),增温湿蒸汽流量,燃烧炉出口工艺气温度实际值,叶片B线TBL注入蒸汽流量实际值,B线润叶前温度仪实际值
2021-08-03 11:34:00.000,45.06365967,57.10353851,0.462963015,0,9.317404747,13.04983997,14.96067047,0.457465291,157.3009949,0.558446288,31.36573982
2021-08-03 11:35:00.000,44.81481552,56.6512413,0.462963015,0,9.256781578,13.12160969,18.93828011,0,157.9416046,0.562571406,31.36573982
2021-08-03 11:36:00.000,44.9768486,56.14545059,0.462963015,0,9.213355064,12.96724987,19.01166916,0,158.1015015,0.609153628,31.39467621
2021-08-03 11:37:00.000,45.65393448,55.92987061,0.462963015,0,0,13.10194969,18.81727028,0.400282115,158.2001038,0.60553509,31.36573982
2021-08-03 11:38:00.000,45.14467621,55.27199936,0.462963015,0,0,13.18270969,18.80315018,1.258029461,158.3014984,0.560679078,31.36573982
2021-08-03 11:39:00.000,43.72106552,54.61489105,0.462963015,0,0,13.06721973,18.85250092,0.514648438,158.2902069,0.469737709,31.39467621
2021-08-03 11:40:00.000,42.25115967,54.04006958,0.462963015,0,0,12.90701962,18.83917046,0,158.6031952,0.607915878,31.36573982
2021-08-03 11:41:00.000,41.44675827,53.54061127,0.462963015,0,0,13.02731991,18.76575089,0,157.8121948,358.1473999,31.36573982
2021-08-03 11:42:00.000,40.46295929,53.11989975,0.462963015,0,0,12.99530983,18.89347076,0.571831584,158.2292023,336.5715942,31.39467621
2021-08-03 11:43:00.000,40.18518448,53.50302887,0.462963015,0,0,12.9278698,18.93972015,0,157.892395,250.2534027,31.36573982
2021-08-03 11:44:00.000,39.58912277,54.81628036,0.462963015,0,0,12.95697021,18.71471024,0.171549484,157.798996,155.5238037,31.36573982
2021-08-03 11:45:00.000,39.09143448,56.48728943,0.462963015,0,0,12.99407005,18.79072952,0.400282115,158.2917023,0.826213121,31.33680534
2021-08-03 11:46:00.000,38.96412277,57.93500137,0.462967813,0,0,12.99645996,18.82661057,0.228732646,158.7975006,0.548826575,31.36573982
2021-08-03 11:47:00.000,38.87152863,59.0449295,0.462963015,0,0,12.9856596,18.78713989,0,157.3959961,0.606877625,31.36573982
2021-08-03 11:48:00.000,38.77893448,59.82629013,0.462963015,0,0,13.08251953,18.7535305,0,158.3903046,0.475331187,31.30787086
2021-08-03 11:49:00.000,38.32175827,60.27721024,0.462963015,0,0,13.05912971,18.54783058,0.114366323,158.0997925,0.601320982,31.39467621
2021-08-03 11:50:00.000,38.00925827,60.56771088,0.462963015,0,0,12.98841953,18.63150978,0,158.0968018,0.498175114,31.39467621
2021-08-03 11:51:00.000,37.47106552,60.78094101,0.462963015,0,0,12.94042015,18.62928009,0,158.496994,0.611487627,31.36573982
2021-08-03 11:52:00.000,37.40740967,60.78604889,22.09977913,0,0,12.97017002,18.56123924,0,157.8901978,0.607856214,31.39467621
2021-08-03 11:53:00.000,37.23379517,60.1071701,360.7213135,0,0,12.91561985,18.45586014,0,158.169693,0.610032201,31.39467621
2021-08-03 11:54:00.000,36.77662277,58.55440903,368.28479,0,0,12.96387959,18.68806076,0,158.3007965,0.611689091,31.33680534
2021-08-03 11:55:00.000,35.54397964,57.17409134,368.4594116,37,0,13.02560043,18.48069,0.743381083,157.8009949,0.611501873,31.36573982
2021-08-03 11:56:00.000,35.72337723,56.13980103,367.4678955,37,0,13.08773041,18.49781036,0.114366323,157.9533997,170.6750946,31.10532379
2021-08-03 11:57:00.000,35.76967621,55.39463043,368.7843933,37,0,13.13012028,18.35047913,0.171549484,157.7449036,183.5944061,31.16319466
2021-08-03 11:58:00.000,35.54397964,55.00453949,368.9934998,37.11085892,0,12.89307022,18.40251923,0,158.3605042,186.9721985,31.25
2021-08-03 11:59:00.000,35.27777863,54.89001846,368.4909973,37.42549133,0,13.01904011,18.41361046,0,157.8486938,188.1826935,31.39467621
2021-08-03 12:00:00.000,34.72800827,54.91572952,368.4056091,37.65488815,0,13.04874039,18.46730995,0.285915792,157.6992035,191.3372955,31.36573982
2021-08-03 12:01:00.000,34.66435242,54.96823883,368.0141907,37.76424026,18,13.00280952,18.69162941,0.400282115,158.2928925,190.204895,31.16319466
2021-08-03 12:02:00.000,34.84375,55.02801132,368.1550903,37.70962143,18,13.03022957,14.20526028,0.228732646,158.0767975,191.3045044,31.45254517
2021-08-03 12:03:00.000,36.27893448,55.12955856,368.3070984,37.41038895,18,13.13891983,17.88796043,0,157.8018951,188.8199005,31.48147964
2021-08-03 12:04:00.000,39.47916794,55.22040939,368.528595,37,18,13.0142498,7.364501953,0.057183161,158.238205,186.4432983,31.45254517
2021-08-03 12:05:00.000,41.93865967,55.29673004,368.2473145,37,17.94745636,12.91040993,0,0.171549484,158.4170074,187.0756989,31.36573982
2021-08-03 12:06:00.000,42.85879517,55.34283829,367.9176025,37,18,12.9783802,0,0,157.9423981,186.4810028,31.36573982
2021-08-03 12:07:00.000,43.51852036,55.35924149,368.2936096,37,17.95487213,12.98147964,0,0,158.0997009,187.2023926,31.10532379
2021-08-03 12:08:00.000,44.40393448,55.32828903,367.8241882,37,18,13.05955982,0,0,158.4091034,185.220993,30.98958397
2021-08-03 12:09:00.000,45.34143448,55.31151962,368.2496948,37,17.90707397,12.98890972,0,0.228732646,157.8439026,186.6119995,31.27893448
2021-08-03 12:10:00.000,45.52661896,55.29977036,368.4782104,37,17.82588768,13.02398968,0,0,158.1154938,185.1974945,31.16319466
2021-08-03 12:11:00.000,45.05208588,55.26715088,368.4065857,37,17.67282867,12.91701984,0,0,158.1011047,185.9703979,31.30787086
2021-08-03 12:12:00.000,45.28356552,55.21311188,369.1976013,37,10,12.94172001,0,0.228732646,158.290802,186.522995,31.04745483
2021-08-03 12:13:00.000,45.45138931,55.15509033,369.714386,37,9.767957687,13.05856991,0,0.514648438,158.0995941,186.4552002,31.33680534
2021-08-03 12:14:00.000,45.26620483,55.05186081,368.1069946,37.01287079,9.603160858,13.02667999,0,0,158.438797,185.7310944,31.36573982
2021-08-03 12:15:00.000,45.45717621,54.9777298,367.9348145,37.08771133,9.507837296,13.09060955,0,0,158.3009949,185.3531952,31.68402863
2021-08-03 12:16:00.000,45.34722137,54.93365097,367.9077148,37.2532196,9.276506424,12.96823978,0,0,158.1566925,187.4906006,31.48147964
2021-08-03 12:17:00.000,45.35879517,54.92007065,369.3387146,37.45895004,9.317602158,12.96401024,0,0,158.2648926,188.4837036,31.51041603
2021-08-03 12:18:00.000,45.3356514,54.87239838,368.4407043,37.7367897,9.396192551,12.94213009,0,0.400282115,157.857193,191.5783997,31.56828499
2021-08-03 12:19:00.000,44.52545929,54.86193085,368.5169067,38,9.513422012,13.03701019,0,0.800564229,158.0525055,192.854599,31.36573982
2021-08-03 12:20:00.000,44.45022964,54.85462189,368.7578125,38,9.706623077,12.94709969,0,0,157.7953033,191.2478027,31.13426018
2021-08-03 12:21:00.000,45.01157379,54.87577057,368.2235107,38,9.731638908,13.03973007,0,0,158.0001984,191.5986023,31.22106552
2021-08-03 12:22:00.000,44.78009033,54.90724945,369.0501099,38,9.746748924,12.93047047,0,1.086480021,158.4002075,192.8204956,31.59722137
2021-08-03 12:23:00.000,44.69329071,54.99378967,368.6430054,38,9.881278992,12.91631985,0,0.800564229,157.7333984,192.6551971,31.56828499
2021-08-03 12:24:00.000,44.69907379,55.00852966,368.1825867,38,9.948732376,13.08172989,0,0.343098968,158.0534973,192.2122955,31.59722137
2021-08-03 12:25:00.000,44.20138931,54.94554901,368.3258057,38,10,12.90944958,0,0.400282115,158.0995941,192.1405945,31.51041603
2021-08-03 12:26:00.000,44.25925827,54.89870834,368.2246094,38,10,13.01383972,0,0.285915792,157.7006073,191.7187958,31.45254517
2021-08-03 12:27:00.000,45.00579071,54.88505936,368.8096924,38,10,12.96041012,0,0.343098968,157.8740997,192.6766968,31.53935051
2021-08-03 12:28:00.000,44.98263931,54.9009285,367.464386,38,10,13.00183964,0,0.171549484,158.0001984,192.0115051,31.59722137
2021-08-03 12:29:00.000,45.06944656,54.83686066,368.5849915,38,9.99720192,13.07443047,0,0,157.5926971,192.009903,31.68402863
2021-08-03 12:30:00.000,44.12036896,54.83819962,368.59729,38,10,12.88490963,0,0.057183161,158.7440948,192.2037048,31.71296501
2021-08-03 12:31:00.000,44.60069656,54.91049957,368.1578979,38,10,12.6949501,0,0,159.0413971,190.9889984,31.48147964
2021-08-03 12:32:00.000,44.44444656,54.97571945,368.6369934,38,10,12.74621964,0,0.228732646,157.3426056,193.0955048,31.74189949
2021-08-03 12:33:00.000,44.6875,54.97687912,368.1456909,38,10,13.09980011,0,0.343098968,158.2084961,191.9078979,31.56828499
2021-08-03 12:34:00.000,44.7106514,54.97650909,368.2926941,38,10,12.89597034,0,0,157.9214935,192.237793,31.68402863
2021-08-03 12:35:00.000,45.05208588,54.97782898,368.2055054,38,9.995222092,13.00080013,0,0,157.4873962,193.0059967,31.48147964
2021-08-03 12:36:00.000,44.85532379,54.95656967,368.5881042,38,9.9643507,12.95479012,0,0,157.9729004,191.5278931,31.51041603
2021-08-03 12:37:00.000,44.72222137,54.95516968,368.3487854,38,10,12.89130974,0,0.114366323,157.6562042,190.1660004,31.82870483
2021-08-03 12:38:00.000,44.3518486,54.94691086,369.5376892,38,10,12.96006966,0,0.285915792,156.967804,191.235199,31.74189949
2021-08-03 12:39:00.000,44.18981552,54.90678024,368.1177063,38,10,13.05449963,0,0,157.6248932,192.0615997,31.79977036
2021-08-03 12:40:00.000,44.83795929,54.85950089,367.4444885,38,10,12.88070965,0,0.400282115,157.9022064,190.297699,31.68402863
2021-08-03 12:41:00.000,44.95370483,54.8549614,368.1610107,38,10,12.9039402,0,0.114366323,157.3800049,190.9571075,31.71296501
2021-08-03 12:42:00.000,44.99420929,54.91030121,368.2455139,38,9.994906425,13.05340958,0,0.228732646,157.5039063,190.2640991,31.39467621
2021-08-03 12:43:00.000,44.29977036,54.94527817,368.0455017,38,10,12.93733978,0,0.171549484,158.0285034,191.144104,31.65509415
2021-08-03 12:44:00.000,44.41550827,54.92108917,368.064209,38,10,12.9400301,0,0,157.3945007,191.395401,31.74189949
2021-08-03 12:45:00.000,44.40393448,54.94187927,368.237915,38,10,13.08837986,0,0,157.1994019,192.3292999,31.51041603
2021-08-03 12:46:00.000,44.78588104,54.95788956,368.6842957,38,10,13.07425022,0,0,157.7884064,191.5942993,31.51041603
2021-08-03 12:47:00.000,45.23147964,54.90279007,368.3551025,38,10,13.03254986,0,0,157.398407,192.2299042,31.42361069
2021-08-03 12:48:00.000,45.08102036,54.84270096,368.438385,38,9.99745369,13.02731037,0,0.343098968,157.8878937,191.5661926,31.45254517
2021-08-03 12:49:00.000,44.72222137,54.81277084,368.4313049,38,10,12.94762993,0,0.114366323,157.3009949,191.5865936,31.45254517
2021-08-03 12:50:00.000,44.31713104,54.86066818,369.0270996,38,10,12.92757988,0,0.571831584,157.695694,193.6006012,31.45254517
2021-08-03 12:51:00.000,44.79166412,54.8746109,368.7478943,38,10,12.98818016,0,0,157.4978027,191.5995941,31.39467621
2021-08-03 12:52:00.000,44.87847137,54.87990189,368.3440857,38,10,13.02048016,0,0,157.6992035,192.1464996,31.65509415
2021-08-03 12:53:00.000,45.00579071,54.8923111,369.3269958,38,10,12.90853977,0,0,158.203598,192.3368073,31.82870483
2021-08-03 12:54:00.000,44.92477036,54.8626709,368.8529053,38,10,12.71450996,0,0,157.5995941,192.1246948,31.79977036
2021-08-03 12:55:00.000,44.89004517,54.80807877,368.4054871,38,10,13.04119968,0,0,157.3619995,191.5545959,31.45254517
2021-08-03 12:56:00.000,44.60069656,54.72396851,368.1653137,38,10,12.94993973,0,0,157.5074005,192.9004974,31.48147964
2021-08-03 12:57:00.000,44.15509033,54.68188858,368.7009888,38,10,12.8966198,0,0,158.0487976,192.5381927,31.48147964
2021-08-03 12:58:00.000,44.35763931,54.66918182,367.8226013,38,10,12.89503956,4.668015003,0.114366323,157.0785065,191.9929962,31.68402863
2021-08-03 12:59:00.000,44.91319656,54.65314102,368.7331848,38,10,13.10704041,0,0.228732646,157.357605,193.6405029,31.62615585
2021-08-03 13:00:00.000,44.9768486,54.64165878,368.291687,38,10,12.85577965,0,0.114366323,157.5001984,191.853302,31.62615585
2021-08-03 13:01:00.000,45.3356514,54.67972946,368.9139099,38,10,13.00489998,0,0,158.0995941,192.4676056,31.56828499
2021-08-03 13:02:00.000,44.47916412,54.76713181,368.6184998,38,9.986268044,13.03719044,0,0.343098968,157.2550049,192.3101044,31.42361069
2021-08-03 13:03:00.000,44.56597137,54.83684158,368.2623901,38,10,13.06567955,0,0,157.8007965,192.5382996,31.51041603
2021-08-03 13:04:00.000,44.72800827,54.83549881,368.0195923,38,10,12.93235016,0,0,157.7301941,191.9207001,31.65509415
2021-08-03 13:05:00.000,44.87268448,54.78068161,369.6286926,38,10,12.88239002,0,0.457465291,157.5034027,191.3164978,31.65509415
2021-08-03 13:06:00.000,45.04050827,54.74132919,368.2432861,38,10,12.87522984,0,0,157.5,193.0581055,31.59722137
2021-08-03 13:07:00.000,44.94213104,54.69992065,368.4039001,38,10,12.90032005,5.856761932,0,158.3856049,190.0028992,31.45254517
2021-08-03 13:08:00.000,45.04629517,54.69522095,367.6917114,38,9.988540649,12.97482967,0,0,156.9642944,191.9844971,31.62615585
2021-08-03 13:09:00.000,44.62963104,54.72467041,368.7242126,38,9.891328812,13.07479954,0,0.343098968,157.1963959,192.3607025,31.82870483
2021-08-03 13:10:00.000,44.54282379,54.7317009,368.583313,38,9.96224308,13.06766033,0,0,157.8206024,191.329895,31.39467621
2021-08-03 13:11:00.000,44.76852036,54.74187088,368.5939026,38,10,12.89962959,0,0.285915792,157.3459015,193.1235962,31.45254517
2021-08-03 13:12:00.000,44.52545929,54.74557114,368.994812,38,10,13.08119011,0,0,157.017807,192.0525055,31.71296501
2021-08-03 13:13:00.000,44.39236069,54.73883057,368.1178894,38,10,12.89589977,3.307862997,0.228732646,158.2984009,191.9862976,31.77083397
2021-08-03 13:14:00.000,45.32986069,54.71469879,368.4996033,38,9.978352547,12.86958027,0,0.114366323,156.9577026,191.9132996,31.74189949
2021-08-03 13:15:00.000,45.16782379,54.73601151,368.2651978,38,9.932297707,13.00778008,0,0,157.1909943,192.5823059,31.39467621
2021-08-03 13:16:00.000,44.76272964,54.73722076,368.4590149,38,9.94727993,13.00564957,0,0.057183161,157.302002,192.0084991,31.36573982
2021-08-03 13:17:00.000,44.65856552,54.71385956,368.3207092,38,10,12.90522957,0,0,157.1959991,192.3379059,31.51041603
2021-08-03 13:18:00.000,44.51967621,54.67972946,369.1962891,38,10,12.96508026,0,0,156.9006042,192.5312958,31.51041603
2021-08-03 13:19:00.000,44.63541412,54.77194977,367.3948059,38,9.990390778,13.06830025,0,0.400282115,157.395401,192.0832977,31.59722137
2021-08-03 13:20:00.000,45.08680344,54.89286041,368.4927979,38,10,12.99050045,0,0,156.803894,191.315506,31.53935051
2021-08-03 13:21:00.000,45.36458588,54.92031097,367.9480896,38,9.967114449,12.93659019,0,0,158.3600006,191.9230042,31.88657379
2021-08-03 13:22:00.000,44.80902863,54.87723923,368.3705139,38,9.913684845,12.75226021,0,0.285915792,158.7221069,192.4974976,31.88657379
2021-08-03 13:23:00.000,44.47338104,54.80693054,368.4139099,38,10,12.90400982,0,0,156.373703,191.378006,31.42361069
2021-08-03 13:24:00.000,44.35763931,54.73984909,368.3660889,38,10,13.08858013,0,0.114366323,157.4205933,192.063797,31.42361069
2021-08-03 13:25:00.000,44.39236069,54.7122612,368.7804871,38,10,12.8906002,4.598124981,0.114366323,157.5001984,191.240097,31.39467621
2021-08-03 13:26:00.000,44.80902863,54.80369949,368.1459045,38,10,12.84331036,0,0,156.7931061,191.9656982,31.68402863
2021-08-03 13:27:00.000,45.36458588,54.91373825,368.7663879,38,9.991951942,13.04590988,0,0.114366323,157.2740021,190.9680023,31.71296501
2021-08-03 13:28:00.000,45.30670929,54.99702072,367.915802,38,9.853047371,13,0,0,156.9994049,190.9759979,31.68402863
2021-08-03 13:29:00.000,44.93634033,55.08092117,1.414648056,37.79574966,9.897082329,13.04883003,0,0,156.8815002,192.804306,31.71296501
2021-08-03 13:30:00.000,44.90161896,55.39374161,0.463052213,37,9.834383011,13.01356983,20.82036018,0,156.9537964,1.920575023,31.74189949
2021-08-03 13:31:00.000,44.57754517,55.83671951,0.48148191,37,9.956633568,13.03302956,20.63931084,0,157.2001038,0.559490085,31.88657379
2021-08-03 13:32:00.000,45.05208588,56.29925919,0.46914041,37,0,12.97970009,20.33123016,0.343098968,157.0995941,0.610359788,31.97337914
2021-08-03 13:33:00.000,44.83217621,56.81818008,0.462963015,37,0,12.94952011,20.31130028,0.057183161,156.5637054,0.604327679,32.06018448
2021-08-03 13:34:00.000,43.90045929,57.16521072,0.462963015,0,0,13.03441048,19.99913979,0,157.5594025,0.505347371,32.00231552
2021-08-03 13:35:00.000,43.20022964,57.39810181,0.462964296,0,0,12.96687031,19.92380905,0.457465291,156.6394043,0.515746772,32.06018448
2021-08-03 13:36:00.000,41.35995483,57.32748032,0.463484198,0,0,12.87864017,20.06760979,0,158.4812012,0.577047706,32.08911896
2021-08-03 13:37:00.000,40.70602036,56.99985886,0.462963015,0,0,8.091792107,20.10515022,0,164.2467957,0.607919514,32.11805344
2021-08-03 13:38:00.000,40.59606552,56.67536926,0.462963015,0,0,14.06340027,19.93754959,0.057183161,164.6268005,0.469139487,32.11805344
2021-08-03 13:39:00.000,40.36458588,56.4990387,0.462963015,0,0,-0.879247487,19.74311066,0,163.2770996,0.547247291,32.03125
2021-08-03 13:40:00.000,40.4455986,56.25830841,0.462963015,0,0,-1.945538998,19.73757935,0.686197937,161.5709991,0.53542012,32.06018448
2021-08-03 13:41:00.000,39.56018448,56.05720139,0.462963015,0,0,-2.096945047,19.94717026,0,159.8851013,0.57131952,32.06018448
2021-08-03 13:42:00.000,39.44444275,55.79338837,0.462963015,0,0,-2.125484943,19.85393906,0.285915792,158.3740997,0.600374579,32.06018448
2021-08-03 13:43:00.000,38.92361069,54.76190948,0.462964803,0,0,-2.147438049,19.70260048,0,156.803894,0.463521212,32.03125
2021-08-03 13:44:00.000,39.20138931,53.92964935,0.462963015,0,0,-2.148463011,19.74493027,0.400282115,155.8009949,57.22499847,32.06018448
2021-08-03 16:07:00.000,45.68286896,60.22449875,0.463503599,43.56367874,11.4223156,-1.135941029,10.72564983,0,157.9539032,158.3473053,31.82870483
2021-08-03 16:08:00.000,46.14583588,60.99702835,0.463235795,43,11.24768829,-1.136631012,7.811366081,0.457465291,156.7427063,150.6365051,31.97337914
2021-08-03 16:09:00.000,46.18055344,61.79561996,0.462963194,43,10.86390781,-1.156013012,4.782539845,0,155.6127014,150.3480072,31.88657379
2021-08-03 16:10:00.000,46.14583588,62.53308868,0.463380009,43,10.53047085,-1.159571052,0,0.343098968,155.9073944,151.1956024,32.06018448
2021-08-03 16:11:00.000,45.42245483,63.00783157,0.481781214,0,10.36763763,-1.153431058,7.708137989,0.457465291,156.9983978,0.851228714,32.08911896
2021-08-03 16:12:00.000,45.2893486,63.43608093,0.462967813,0,10.15905094,-1.117251039,10.70617962,0.171549484,158.058197,0.543447495,32.11805344
2021-08-03 16:13:00.000,45.6481514,63.23965073,0.463488013,0,9.858197212,-1.133677006,13.45715046,0.400282115,159.5572968,0.458724886,32.08911896
2021-08-03 16:14:00.000,46.19791412,62.97946167,0.462971509,0,9.516681671,-1.136890054,13.72062016,0,162.8860016,0.501665413,32.00231552
2021-08-03 16:15:00.000,46.23263931,62.79460907,0.462963015,0,9.180378914,5.298437119,13.57411003,0,158.8719025,0.495665103,31.97337914
2021-08-03 16:16:00.000,46.44097137,62.52624893,0.462963104,0,8.862815857,11.8987999,10.77295017,0,162.3401947,0.400338501,32.03125
2021-08-03 16:17:00.000,45.4455986,62.27040863,0.462963015,0,8.797969818,11.68350029,4.845990181,0,165.3733978,0.566046596,32.11805344
2021-08-03 16:18:00.000,45.7580986,61.95198059,0.462963015,0,8.472131729,11.83969975,4.835638046,0,162.6284943,0.395944387,31.94444466
2021-08-03 16:19:00.000,45.57291412,61.64157104,0.465448499,0,8.22210598,12.10863972,7.745046139,0,163.0829926,0.386987895,31.94444466
2021-08-03 16:20:00.000,45.50925827,61.30395889,0.462963015,0,7.918835163,11.81661987,10.66545963,0,165.3018036,0.434071094,32.23379517
2021-08-03 16:21:00.000,46.01852036,59.75102997,0.464553714,0,7.65887928,11.90458012,13.74283981,0,163.5984955,0.431436509,32.26272964
2021-08-03 16:22:00.000,45.99536896,58.47639084,0.462974697,38,7.403472424,12.04491997,16.64810944,0,163.5886993,0.529018581,32.06018448
2021-08-03 16:23:00.000,45.92013931,57.52191925,355.9100037,38,7.237612247,12.03658962,16.70554924,0,164.5637054,190.3905029,32.17592621
2021-08-03 16:24:00.000,45.48032379,56.90684891,368.8833008,38,7.034297466,11.93257999,13.83574963,0.285915792,163.5543976,190.9064026,32.03125
2021-08-03 16:25:00.000,45.43402863,56.47087097,368.5267029,38,6.878464699,11.96557045,19.67902946,0.114366323,163.7310028,191.0251007,31.97337914
2021-08-03 16:26:00.000,45.74074173,56.27970886,368.7781982,38,6.649508476,12.00879955,19.75633049,0.457465291,164.4998016,191.2850037,32.17592621
2021-08-03 16:27:00.000,46.08795929,56.23960876,368.2831116,38,6.433026314,11.91796017,13.69766998,0.285915792,163.8009949,190.0646973,32.20486069
2021-08-03 16:28:00.000,45.99536896,56.27534103,368.5804138,38,6.256340027,12.03530979,17.56714058,0,163.7006989,191.0180054,32.23379517
2021-08-03 16:29:00.000,45.86227036,56.35041046,368.6203918,37.23078918,0,12.04570007,17.58070946,0,164.1672974,188.2736969,31.94444466
2021-08-03 16:30:00.000,45.82175827,56.41778183,368.3020935,35.01047897,0,11.95514011,17.69643021,0.343098968,164.0009003,178.3549957,31.91551018
2021-08-03 16:31:00.000,43.97569656,56.41400909,368.2939148,35,0,12.00973988,17.72353935,0,163.9998016,175.2985992,32.08911896
2021-08-03 16:32:00.000,43.02083588,56.36661148,368.2262878,35,0,11.99240971,17.79939079,0,164.1967926,176.5518951,32.14699173
2021-08-03 16:33:00.000,41.84606552,56.24098969,367.6984863,35,0,11.92860031,17.80067062,0,164.1148071,173.5249023,31.94444466
2021-08-03 16:34:00.000,42.2106514,56.06647873,368.2766113,35,0,11.95279026,17.73257065,0.114366323,163.6372986,176.4871063,31.91551018
2021-08-03 16:35:00.000,41.81713104,55.91756058,368.1065063,35,0,12.04498005,17.72289085,0,163.9716949,177.0744934,31.88657379
2021-08-03 16:36:00.000,41.26157379,55.80474091,368.7002869,35,0,11.96833992,17.61751938,0.343098968,164.3625031,176.3706055,32.17592621
2021-08-03 16:37:00.000,40.38194656,55.70402908,367.6929932,37,0,11.99629974,17.5699501,0,163.5997925,184.4385986,31.82870483
2021-08-03 16:38:00.000,40.61342621,55.61437988,369.4861145,37,0,12.09774971,17.42939949,0.228732646,163.9075012,184.8374023,31.82870483
2021-08-03 16:39:00.000,40.36458588,55.53952026,369.5014038,37,0,12.03616047,17.33090019,0.343098968,164.2030945,184.0028992,31.85763931
2021-08-03 16:40:00.000,39.79745483,55.41785812,368.6200867,37,0,11.90550995,17.27860069,0,164.0834961,184.1174011,31.85763931
2021-08-03 16:41:00.000,39.32291794,55.32915878,368.5905151,37,0,12.05963039,17.22260094,0,163.9002991,183.9355927,32.11805344
2021-08-03 16:42:00.000,38.21180725,55.20251083,368.170105,37,0,12.02849007,17.18107033,0.114366323,164.0829926,183.2763062,32.26272964
2021-08-03 16:43:00.000,37.86458206,55.1129303,367.9306946,37,0,11.93375969,17.11385918,0,164.3755035,184.2507019,32.03125
2021-08-03 16:44:00.000,37.41897964,55.05924988,368.2889099,37,0,12.02414036,17.20450974,0,163.6925964,183.8184967,31.88657379
2021-08-03 16:45:00.000,37.48263931,55.04067993,368.5181885,37,0,11.96294022,17.43382072,0.457465291,163.996994,183.7705994,31.88657379
2021-08-03 16:46:00.000,37.22800827,55.04891968,368.7409058,37,0,12.01591969,17.30781937,0,164.2048035,185.8432007,31.88657379
2021-08-03 16:47:00.000,37.26852036,55.1319313,367.9780884,37,0,11.86781979,17.46627045,0.228732646,164.0009003,184.5016022,31.82870483
2021-08-03 16:48:00.000,36.5682869,55.09566879,367.9588013,37,0,11.98484993,17.28023911,0,163.6994019,184.7118988,31.82870483
2021-08-03 16:49:00.000,36.45254517,54.99213028,368.8500977,37.05834961,0,12.09119034,17.16773033,0.62901473,164.2068024,184.5189056,31.82870483
2021-08-03 16:50:00.000,35.87962723,54.88621902,368.3017883,37.33227921,10,11.85684013,17.12606049,0,164.1004944,186.3471985,32.17592621
2021-08-03 16:51:00.000,36.0995369,54.8454895,368.3554993,37.72549057,10,11.97533035,19.63598061,0,163.6381989,188.171402,32.17592621
2021-08-03 16:52:00.000,38.33912277,54.83961868,368.3255005,38,10,11.99108982,17.77672958,0,163.5142975,190.6396027,32.14699173
2021-08-03 16:53:00.000,40.8044014,54.81464005,367.9258118,38,10,11.99250031,9.667449951,0,164.2994995,192.2001953,32.03125
2021-08-03 16:54:00.000,42.28009033,54.80186844,368.2168884,38,10,11.9863596,0,0,163.9373016,190.4004974,32.03125
2021-08-03 16:55:00.000,43.07291412,54.8091507,368.7240906,38,10,11.94165993,0,0,163.9176025,191.0780945,31.97337914
2021-08-03 16:56:00.000,43.56481552,54.80831146,367.857605,38,10,11.95699978,3.921652079,0.228732646,164.1905975,191.6372986,32.17592621
2021-08-03 16:57:00.000,43.87152863,54.8132782,368.6820984,38,10,11.90067959,6.696415901,0.171549484,163.4705963,192.0417938,32.3495369
2021-08-03 16:58:00.000,44.47338104,54.80334091,367.6090088,38,10,12.06744003,2.379591942,0.400282115,163.5247955,192.0027008,32.00231552
2021-08-03 16:59:00.000,45.08680344,54.83029938,368.2770081,38,9.934968948,11.92253971,3.331017971,0,163.9013062,189.8769989,31.97337914
2021-08-03 17:00:00.000,45.19097137,54.89764023,368.7056885,38,9.877361298,11.99495983,0,0.114366323,163.7642975,191.2272949,32.11805344
2021-08-03 17:01:00.000,45.31829071,54.96588898,368.649292,38,9.739956856,12.03670979,0,0.114366323,163.5812073,191.670105,31.97337914
2021-08-03 17:02:00.000,44.90740967,54.97687912,367.7254028,38,9.708237648,11.94229031,0,0.343098968,164.1004944,190.7817993,31.94444466
2021-08-03 17:03:00.000,45.04629517,54.92214966,369.7297974,38,9.656169891,11.89387035,4.238131046,0.114366323,163.8009949,192.233902,31.97337914
2021-08-03 17:04:00.000,44.80324173,54.89474869,368.3794861,38,9.691184998,11.99090958,8.194625854,0.514648438,163.717804,191.2453003,32.23379517
2021-08-03 17:05:00.000,44.91897964,54.86193085,368.8440857,38,9.535130501,11.96494961,4.173613071,0.400282115,163.8070984,190.9624023,32.03125
2021-08-03 17:06:00.000,45.6481514,54.80934906,368.3327942,38,9.392910004,12.02118015,0,0.343098968,163.8999939,191.8950043,32.11805344
2021-08-03 17:07:00.000,45.9606514,54.80334091,369.1288147,38,9.163990021,12.01307964,0,0,163.9942017,191.2917938,32.11805344
2021-08-03 17:08:00.000,45.63657379,54.84756088,368.6700134,38,8.984618187,11.9896698,6.830949783,0,164.0458069,191.728302,32.00231552
2021-08-03 17:09:00.000,45.07522964,54.85250092,368.3768921,38,8.804864883,11.99759007,5.962936878,0.057183161,163.5263062,191.9985962,32.23379517
2021-08-03 17:10:00.000,45.23147964,54.85976028,368.7573853,38,8.77967453,11.93801022,4.207102776,0.743381083,163.7935028,190.0648956,32.11805344
