timee,叶片B加料机出口温度[℃],叶片B线润叶回风温度,叶片B线润叶加水流量,空气温度校正变量,B线加料入口蒸汽阀门开度,风选出口水分仪水分实际值,B线加水瞬时流量(流量计),增温湿蒸汽流量,燃烧炉出口工艺气温度实际值,叶片B线TBL注入蒸汽流量实际值,B线润叶前温度仪实际值
2021-12-02 20:02:00.000,45.23147964,59.95800781,234.994751,52,24.95668602,12.27820015,11.96151257,0.571831584,163.6704712,341.3470154,23.20601845
2021-12-02 20:03:00.000,44.95949173,60.00838089,234.2467041,52,24.94989395,12.19469929,6.993540287,0.400282115,163.7843323,338.0525208,22.68518448
2021-12-02 20:04:00.000,45.08102036,60.06543732,233.7391968,51.81066895,25,12.16095066,0,0.285915792,163.986618,341.1300354,23.09027672
2021-12-02 20:05:00.000,45.23147964,60.14561081,233.5874481,51.47135544,24.83780289,12.08277893,5.954163551,0.228732646,163.8014984,336.0216675,22.71412086
2021-12-02 20:06:00.000,44.89583588,60.19621277,233.7606964,50.98553467,24.97592545,12.13081169,8.28441143,0.62901473,163.5998077,329.0085449,23.17708206
2021-12-02 20:07:00.000,45.43402863,60.12984467,233.9779816,50.65987015,24.85522079,12.07604027,8.863564491,0.171549484,169.5750122,322.5278625,22.65625
2021-12-02 20:08:00.000,44.8205986,60.01331329,233.6331787,50.64968491,24.83588219,9.390534401,7.046070099,0,171.8832092,322.8940735,22.82986069
2021-12-02 20:09:00.000,45.09838104,59.94253159,234.1791534,50.82514572,24.81516647,-0.237337098,6.014244556,0.285915792,170.4252472,322.1860352,22.51157379
2021-12-02 20:10:00.000,45.10416412,59.85059357,233.862381,51.17182922,24.75316429,-0.572186828,5.681553841,0,168.2021027,324.9685364,22.10648155
2021-12-02 20:11:00.000,45.07522964,59.74736786,234.7199707,51.81241226,24.70157814,-0.601039171,5.907564163,0,165.8656311,336.1752625,22.71412086
2021-12-02 20:12:00.000,45.43981552,59.71229553,233.9828033,52,24.51269722,-0.625528932,5.799625874,0,164.3018341,341.9384155,22.80092621
2021-12-06 16:10:00.000,45.81597137,54.78793716,170.4349213,46,27.06990433,-0.814043224,14.80510807,0,155.5701294,263.6313477,21.52777672
2021-12-06 16:11:00.000,46.26157379,54.79831696,170.1136932,46,26.64492035,-0.800927341,14.70445824,0.400282115,157.9718018,264.1162109,21.64351845
2021-12-06 16:12:00.000,45.90277863,54.75624466,170.7713928,46,26.39863205,-0.791254938,12.07380962,0,160.8769379,264.4797058,21.67245293
2021-12-06 16:13:00.000,46.10532379,54.80646896,170.4945526,46,26.20795441,-0.797095716,12.00028324,0,161.0998688,263.5598145,21.64351845
2021-12-06 16:14:00.000,46.12268448,54.86014557,171.2256622,46,25.85382652,-0.785367966,12.1613102,0,159.363327,263.1942139,21.84606552
2021-12-06 16:15:00.000,45.79861069,55.02194977,170.4360962,46,25.75188446,-0.809402764,18.17342377,0,156.9458771,266.1338196,21.38310242
2021-12-06 16:16:00.000,45.97222137,55.11201096,170.0899048,45.64024353,25.43998718,-0.862259567,21.34097481,0.171549484,154.7785492,259.5847473,22.01967621
2021-12-06 16:17:00.000,45.46875,55.21252441,170.6087799,45.13812256,25.38065338,-0.776937366,24.11846161,0.114366323,153.5001984,256.6977234,22.36689758
2021-12-06 16:18:00.000,45.81018448,55.21101761,170.3542938,45,25.16606522,-0.750409186,24.13677597,0.285915792,153.5347137,253.2025146,21.03587914
2021-12-06 16:19:00.000,45.03472137,55.12182999,170.3764648,45,25.07625961,-0.759855449,21.12413979,0,153.9627533,252.5401001,21.78819466
2021-12-06 16:20:00.000,45.70022964,55.00653076,170.3123932,45.03524399,24.8919487,-0.766132236,21.10919952,0.057183161,154.9998627,254.3680115,22.10648155
2021-12-06 16:21:00.000,44.95949173,54.9142952,170.8061523,45.24956131,24.90147018,-0.787637293,21.06242561,0,156.5904236,256.3130798,22.10648155
2021-12-06 16:22:00.000,45.21411896,54.80851364,170.5390625,45.69458389,24.75017548,-0.790266573,21.10930061,0.571831584,158.198288,258.5859985,21.4120369
2021-12-06 16:23:00.000,45.17361069,54.71910477,170.8872833,46,24.63895988,-0.791052163,21.29908371,0,160.3912811,263.4043884,22.16435242
2021-12-06 16:24:00.000,45.4455986,54.7515564,170.670105,46,24.53074074,-0.794395149,24.07497978,0,161.1008606,263.3118286,21.64351845
2021-12-06 16:25:00.000,45.3125,54.72237396,170.1165314,46,24.51028252,-0.786248744,24.07325745,0,161.1920929,262.7590332,22.10648155
2021-12-06 16:26:00.000,45.20254517,54.69981766,170.1177368,46,24.56251144,-0.771306813,24.17809486,0,161.0920868,262.4255371,21.64351845
2021-12-06 16:27:00.000,45.05786896,54.67414474,170.7034149,46,24.44704819,-0.787935019,24.12119102,0.114366323,160.1995087,261.7853088,21.52777672
2021-12-06 16:28:00.000,44.46180344,54.70367432,170.4013977,46,24.61058998,-0.78502506,24.17367172,0.62901473,158.7668915,262.7489624,21.78819466
2021-12-06 16:29:00.000,45.15625,54.7382431,170.0328369,46,24.44451904,-0.789390445,24.18957329,0,157.2524567,263.6987305,21.64351845
2021-12-06 16:30:00.000,45.38772964,54.7722435,170.9205322,46,24.41025543,-0.789591014,21.12010002,0.228732646,155.5343323,263.2475586,22.36689758
2021-12-06 16:31:00.000,44.97106552,54.73699188,170.2041626,46,24.48779488,-0.76299572,21.07228088,0.171549484,154.0998077,262.8867188,21.75926018
2021-12-06 16:32:00.000,45.39930344,54.70207977,170.1003113,46,24.31894684,-0.74634558,21.12693405,0.114366323,154.5001984,262.5416565,21.38310242
2021-12-06 16:33:00.000,44.90740967,54.69326401,170.0484924,46,24.47533607,-0.769017458,21.10067749,0.285915792,155.3665314,263.2742004,21.5567131
2021-12-06 16:34:00.000,45.02893448,54.66521072,170.7845154,46,24.40272141,-0.789985657,21.10922623,0,156.6398773,263.9068604,22.59837914
2021-12-06 16:35:00.000,44.83217621,54.63076782,172.5995178,46,24.34910583,-0.794498324,21.05630493,0.400282115,158.082077,263.2869263,22.59837914
2021-12-06 16:36:00.000,45.47454071,54.63173676,170.6851349,46,24.44477844,-0.817195296,21.12359047,0.171549484,159.865448,262.2277832,22.22222328
2021-12-06 16:37:00.000,44.60647964,54.70034409,169.8027802,46,24.35426331,-0.785467744,21.0586071,0,160.9412079,264.0866699,21.90393448
2021-12-06 16:38:00.000,45.16204071,54.7598381,170.171402,46,24.41432953,-0.777832568,21.06658363,0,161.2972107,264.0644531,22.10648155
2021-12-06 16:39:00.000,45.48032379,54.90423584,170.3080444,46,24.24393845,-0.769031048,21.00572205,0.343098968,160.7344513,261.854248,21.84606552
2021-12-06 16:40:00.000,44.99420929,55.04666901,170.764267,45.84985352,24.41338158,-0.77165693,21.15323067,1.086480021,159.3118286,261.7867126,21.96180534
2021-12-06 16:41:00.000,45.43981552,55.06354904,170.9109039,45.67904663,24.21936226,-0.775648713,24.31507683,1.258029461,158.2360992,262.2820435,21.64351845
2021-12-06 16:42:00.000,44.85532379,55.01321411,170.5929718,45.6655159,24.29593658,-0.76807946,27.38440323,0,157.0015869,258.0541077,21.26736069
2021-12-06 16:43:00.000,45.53819656,55.06064224,170.0136719,45.4699707,24.0731411,-0.776034594,30.13819504,0.228732646,156.5894928,258.2464294,22.04861069
2021-12-06 16:44:00.000,44.91319656,55.02602005,170.6426086,45.35586166,24.08355522,-0.782881498,30.54689217,0,157.7595673,255.6040039,22.1932869
2021-12-06 16:45:00.000,45.39352036,54.93642044,170.2784119,45.5257988,24.04444313,-0.786891937,29.77383804,0,158.8007813,256.6040955,22.62731552
2021-12-06 16:46:00.000,45.50925827,54.85243225,170.2471924,45.89190292,23.99900055,-0.761208594,27.05305862,0,160.1310425,261.5101624,21.99073982
2021-12-06 16:47:00.000,44.59490967,54.78846359,170.9830475,46,24.10269356,-0.777160525,27.14017105,0.114366323,160.8973694,261.9705811,22.28009224
2021-12-06 16:48:00.000,45.19675827,54.8085556,170.8560944,46,23.9659996,-0.786622703,24.17020988,0,161.1002655,262.555481,21.90393448
2021-12-06 16:49:00.000,44.98842621,54.88817978,170.2510681,46,23.96277237,-0.797424138,24.15568542,0,160.8930206,265.1299744,22.68518448
2021-12-06 16:50:00.000,45.20833588,54.87555695,170.1932068,46,23.8693943,-0.788582981,21.03790283,0,159.8531342,261.6072388,21.96180534
2021-12-06 16:51:00.000,44.87847137,54.86233139,170.3239288,46,23.82540703,-0.778160691,21.09525108,0,158.8142853,264.6776123,22.04861069
2021-12-06 16:52:00.000,44.56597137,54.89531326,170.2897186,46,23.9496212,-0.759391844,21.32938957,0.228732646,157.9645691,265.4788818,22.65625
2021-12-06 16:53:00.000,45.34143448,54.89185715,170.2010956,46,23.80574799,-0.741700053,27.08296776,0.285915792,156.8009796,264.4841309,22.25115776
2021-12-06 16:54:00.000,44.98263931,54.86244202,170.6160431,46,23.94691467,-0.757337213,29.96593666,0,157.793045,263.0561218,21.75926018
2021-12-06 16:55:00.000,45.24305344,54.90536118,170.7609711,46,23.70588303,-0.763658285,30.09392548,0.171549484,158.7690125,264.2105713,21.96180534
2021-12-06 16:56:00.000,44.80324173,54.97501755,170.6686554,46,23.8187294,-0.786254704,30.22890472,0.114366323,160.1628113,264.5193481,22.62731552
2021-12-06 16:57:00.000,45.45138931,55.03237534,170.8924713,45.89983368,23.72143745,-0.803496957,27.07255173,0,161.1257324,263.6992493,22.07754707
2021-12-06 16:58:00.000,45.25463104,55.06851196,170.3297272,45.71540451,23.68279648,-0.784384847,27.24266624,0,161.1339111,260.9800415,21.32523155
2021-12-06 16:59:00.000,44.94791412,55.06525803,170.3084412,45.53002167,23.77164078,-0.771925747,27.1236515,0,160.4102936,259.0418091,22.28009224
2021-12-06 17:00:00.000,45.27777863,55.00687027,170.6085358,45.51599503,23.71217346,-0.751135767,27.16682625,0.62901473,159.400589,258.2368164,22.07754707
2021-12-06 17:01:00.000,44.93634033,54.96839905,169.8691254,45.56975937,23.68915558,-0.76437813,27.08221436,0.571831584,158.3322296,258.1887512,22.25115776
2021-12-06 17:02:00.000,45.46295929,54.89452362,170.4960022,45.82601547,23.66324615,-0.769807279,27.1919136,0.457465291,157.4269409,261.2131958,21.875
2021-12-06 17:03:00.000,44.72222137,54.86706924,170.0123291,46,23.6810379,-0.768999755,27.32888412,0.057183161,157.6390533,263.5015259,22.39583206
2021-12-06 17:04:00.000,45.12731552,54.8699379,170.8353119,46,23.66503525,-0.785366058,27.03600502,0,158.5249786,264.1893311,21.64351845
2021-12-06 17:05:00.000,45.1330986,54.92470169,170.3033447,46,23.66837883,-0.774645209,24.14754868,0,159.5981598,263.5724182,22.10648155
2021-12-06 17:06:00.000,44.85532379,54.87873077,170.6777496,46,23.7457962,-0.780145168,24.03827858,0.514648438,160.3774414,264.1764832,22.04861069
2021-12-06 17:07:00.000,45.32407379,54.87649536,170.5913696,46,23.5647049,-0.768548548,21.09788322,0.114366323,160.9598389,263.6185608,22.04861069
2021-12-06 17:08:00.000,44.79745483,54.85821152,170.462738,46,23.75224304,-0.763195336,20.9672718,0.057183161,161.4994202,264.3166504,22.30902672
2021-12-06 17:09:00.000,45.11574173,54.9174614,170.7117767,46,23.78423882,-0.792842388,21.2862606,0.571831584,160.9683533,261.2694702,22.28009224
2021-12-06 17:10:00.000,44.84375,54.9622879,170.2587891,46,23.81752586,-0.792758167,27.03957176,0,159.900589,263.8824463,21.81712914
2021-12-06 17:11:00.000,44.8205986,55.0291748,170.5559998,46,23.87583923,-0.794724345,30.19857788,0.114366323,159.1331177,262.009491,22.85879707
2021-12-06 17:12:00.000,44.86111069,55.02923203,169.8485565,45.80941391,23.80570221,-0.773683488,30.02871323,0,158.2008057,261.0160828,22.1932869
2021-12-06 17:13:00.000,44.95370483,55.06034851,170.0065308,45.72560501,23.98344231,-0.746120811,29.85129356,0,157.4972839,260.3165283,22.25115776
2021-12-06 17:14:00.000,45.28356552,55.20963287,170.2976685,45.15270996,23.86081123,-0.739827454,27.2200737,0,157.1011963,254.2877655,22.1932869
2021-12-06 17:15:00.000,44.62384033,55.21782684,170.6599731,45,24.00691605,-0.753045619,27.11862564,0.057183161,156.900589,251.6921234,23.09027672
2021-12-06 17:16:00.000,45.2893486,55.12822342,169.6196594,45,23.96671677,-0.770760179,30.06797791,0,156.6994171,252.3461761,22.9745369
2021-12-06 17:17:00.000,44.63541412,55.11088562,1.144692659,45,23.83863068,-0.783414066,29.98497391,0.686197937,155.9008942,253.649765,22.9745369
2021-12-06 17:18:00.000,44.98842621,55.8715744,0.347223192,45,23.81732368,-0.787573576,30.29876328,0,155.2890015,172.4840851,22.9745369
2021-12-06 17:19:00.000,45.12731552,57.03038788,0.347222298,45,23.91016769,-0.774969339,22.18683815,0,154.3614197,172.1778259,22.9745369
2021-12-06 17:20:00.000,44.70486069,58.18394852,0.347222298,45,23.93325233,-0.748151422,23.00128174,0.457465291,154.5440369,171.2470703,23.03240776
2021-12-06 17:21:00.000,45.42824173,59.0605011,0.346700966,45,0,-0.751552224,23.16035271,0.514648438,155.8968658,172.2366638,23.37962914
2021-12-06 17:22:00.000,44.49074173,60.62302399,0.347222149,0,0,-0.758800328,23.12909698,0,156.7062378,0.866292119,23.17708206
2021-12-06 17:23:00.000,43.51852036,60.30496216,0.347222149,0,0,-0.760083437,23.21614647,0.571831584,156.8919678,0.568865061,23.40856552
2021-12-06 17:24:00.000,41.39467621,59.61729813,0.347222149,0,0,-0.758264542,23.08444214,0.114366323,156.1406403,0.602736235,23.49537086
2021-12-06 17:25:00.000,39.65856552,59.03053665,0.347222149,0,0,-0.769907117,23.11544418,0,155.3007813,0.602413893,23.46643448
2021-12-06 17:26:00.000,38.50115967,58.38816071,0.347222149,0,0,-0.779091775,22.98600578,0.743381083,155.7987213,0.566922784,23.55323982
2021-12-06 17:27:00.000,37.58102036,57.69215775,0.347222149,0,0,-0.765008926,23.24808121,0,157,0.555611968,23.29282379
2021-12-06 17:28:00.000,36.19791794,56.97027969,0.347203851,0,0,-0.767301798,23.00532532,0,158.5899353,0.566115499,23.23495293
2021-12-06 17:29:00.000,35.87384033,56.28017044,0.347222149,0,0,-0.775830567,23.04753304,0,159.8793793,219.212677,23.20601845
2021-12-06 17:30:00.000,35.37037277,56.28821945,0.347222149,0,0,-0.790416002,23.00201607,0,160.5002594,211.6192322,23.23495293
2021-12-06 17:31:00.000,34.90740967,57.83280563,0.347222149,0,0,-0.797830701,22.97135925,0,161.1574554,198.3871765,23.29282379
2021-12-06 17:32:00.000,34.40972137,59.87733078,0.347222149,0,0,-0.794123232,23.03725433,0.057183161,161.2052612,190.8580933,23.14814758
2021-12-06 17:33:00.000,33.64004517,62.07262421,0.347222149,0,0,-0.775402725,23.11002922,0,160.3348236,0.676282644,22.36689758
2021-12-06 17:34:00.000,33.75,63.165905,0.347222149,0,0,-0.759477794,22.98200226,0.171549484,159.5351257,0.50106883,22.94560242
2021-12-06 17:35:00.000,32.73727036,63.41381836,0.347222149,0,0,-0.760646164,22.9095993,0,158.9122009,0.561805725,23.1192131
2021-12-06 17:36:00.000,32.73147964,63.18440628,0.347222149,0,0,-0.768383503,23.03230095,0.228732646,157.8131866,0.488866329,23.09027672
2021-12-06 17:37:00.000,31.8807869,62.52153015,0.347222149,0,0,-0.786153257,22.96150398,0.743381083,157.3003082,0.597170353,23.1192131
2021-12-06 17:38:00.000,31.42939758,61.71856308,0.347222149,0,0,-0.787792623,23.0835495,0,158.2763519,0.555076718,23.1192131
2021-12-06 17:39:00.000,30.59027672,60.86159515,0.347222149,0,0,-0.785099387,23.02046013,0,159.0802155,0.610385299,23.1192131
2021-12-06 17:40:00.000,30.12731552,59.97294998,0.347222149,0,0,-0.766385317,22.87508583,0.285915792,159.0072327,0.492985487,23.1192131
2021-12-06 17:41:00.000,30.6134243,59.07590485,0.347222149,0,0,-0.749605238,22.97287941,0.285915792,158.4394989,0.590988755,23.1192131
2021-12-06 17:42:00.000,29.80902672,58.26913834,0.347222149,0,0,-0.744316816,22.93041229,0.285915792,157.5253143,216.1063995,23.1192131
2021-12-06 17:43:00.000,30.10416794,58.24663925,0.347222149,0,0,-0.762757778,22.86823273,0,157.5996094,204.0718536,23.1192131
2021-12-06 17:44:00.000,29.32870483,59.81710052,29.54494095,45,0,-0.764715433,22.8589344,0,158.0133057,205.1957397,22.68518448
2021-12-06 17:45:00.000,29.49652672,60.7743988,236.9283447,48,0,-0.771189809,22.96056366,0.114366323,158.2532043,276.0370789,22.77198982
2021-12-06 17:46:00.000,28.9178257,60.33052444,241.6796722,48,25,-0.785031796,22.80818748,0.571831584,157.5108337,283.7584229,22.65625
2021-12-06 17:47:00.000,29.32291794,60.00408936,242.122879,48.10303116,25,-0.778551698,19.20708275,0,155.7863312,284.2337952,22.94560242
2021-12-06 17:48:00.000,31.82870483,60.00775528,241.5196228,48.1216774,25,-0.764753222,16.57193947,0.62901473,154.5001984,287.6212158,22.51157379
2021-12-06 17:49:00.000,35.27199173,60.0443573,242.0995941,48.02729797,25,-0.759590328,0,0.743381083,154.4149475,284.9857178,22.25115776
2021-12-06 17:50:00.000,38.20602036,60.14342499,242.4158783,48,24.99072456,-0.771131277,0,0.400282115,155.3007813,284.6321716,22.36689758
2021-12-06 17:51:00.000,39.89004517,60.22126389,241.6934204,48,25,-0.786530674,0,0,156.3403931,287.2349854,22.42476845
2021-12-06 17:52:00.000,41.40045929,60.15451813,242.0026245,48,24.97119713,-0.791008413,0,0,157.763382,284.1674805,22.3379631
2021-12-06 17:53:00.000,41.56829071,60.02726746,242.5456543,48.02931213,25,-0.783309102,0,0,159.4104156,284.7895813,22.62731552
2021-12-06 17:54:00.000,42.37268448,60.00213242,242.3099213,48.02652359,25,-0.763093412,0,0.228732646,160.6938934,284.2637634,22.88773155
2021-12-06 17:55:00.000,42.62152863,59.91421127,243.2897034,48.19987106,25,-0.752706528,0,0.171549484,161.4998779,285.6826477,22.42476845
2021-12-06 17:56:00.000,42.51157379,59.77563858,242.935318,48.72579956,25,-0.758253217,0,0.114366323,161.1995392,293.4414368,22.91666794
2021-12-06 17:57:00.000,43.64583588,59.66505814,241.5002289,49.57303238,25,-0.771370292,0,0,160.1012878,300.4976501,22.13541794
2021-12-06 17:58:00.000,43.18286896,59.60932541,241.8190308,50,25,-0.786288917,0,0,159.1781158,310.0338745,22.9745369
2021-12-06 17:59:00.000,43.92361069,59.60891724,241.7884521,50,25,-0.790478528,0,0.62901473,158.4012451,312.8567505,22.42476845
2021-12-06 18:00:00.000,43.54745483,59.6500206,241.8485565,50,25,-0.780331254,0,0.114366323,157.5320435,311.7614136,22.3379631
2021-12-06 18:01:00.000,44.07407379,59.68843079,241.8082428,50,25,-0.765767038,0,0,157.9002533,310.0011292,21.96180534
2021-12-06 18:02:00.000,43.64004517,59.70871735,242.1289825,50,25,-0.746132612,0,0.62901473,159,309.1932068,22.30902672
2021-12-06 18:03:00.000,43.62268448,59.82484436,242.485199,50,25,-0.738884449,0,0.62901473,160.0779877,310.4596252,22.3379631
2021-12-06 18:04:00.000,44.30555344,59.97639847,242.5788269,50,25,-0.752769649,0,0.343098968,160.6992188,309.2815857,22.28009224
2021-12-06 18:05:00.000,43.68055344,60.25404358,242.295105,49.34912109,25,-0.75747025,0,0,161.3330536,304.8591309,22.04861069
2021-12-06 18:06:00.000,44.49074173,60.40707397,242.0948792,48.28963089,25,-0.771137834,0,0.171549484,160.8009796,290.7686768,22.13541794
2021-12-06 18:07:00.000,43.9294014,60.44827652,242.5485687,48,25,-0.769168794,0,0.228732646,160.2242279,287.2433777,23.06134224
2021-12-06 18:08:00.000,44.56597137,60.2961731,241.8054504,48,25,-0.769519567,0,0.057183161,159.1099854,284.7633057,22.80092621
2021-12-06 18:09:00.000,44.27661896,60.02766418,241.8245239,48.06259537,25,-0.758574128,0,0,157.9801788,284.4099121,22.71412086
2021-12-06 18:10:00.000,44.16088104,59.72636795,241.3730774,48.74772263,25,-0.752200007,0,0,156.8411407,292.2894592,21.84606552
2021-12-06 18:11:00.000,44.1955986,59.49160004,242.3600464,50,25,-0.774530649,0,0.571831584,156.923233,305.9203796,22.80092621
2021-12-06 18:12:00.000,43.8830986,59.42985153,242.1128998,50,25,-0.779844105,0,0,157.9141541,310.0623169,22.48263931
2021-12-06 18:13:00.000,44.25925827,59.4830246,241.741745,50,25,-0.779743552,0,0.171549484,159.4732208,312.3773499,22.22222328
2021-12-06 18:14:00.000,43.96411896,59.50061417,242.2418518,50,25,-0.772108734,0,0.228732646,160.4003906,309.559906,23.1192131
2021-12-06 18:15:00.000,44.2419014,59.57032013,6.958870411,50,25,-0.757158339,0,0,160.6992188,307.5025635,23.09027672
2021-12-06 18:16:00.000,44.38079071,60.43111801,0.347232312,49.08404541,25,-0.749612749,0,0,160.9131927,225.1325531,23.1192131
2021-12-06 18:17:00.000,44.14930344,61.92248917,0.347222298,48,25,-0.7508744,0,0.228732646,160.2155304,203.9134674,23.1192131
2021-12-06 18:18:00.000,44.56597137,63.27151108,0.347222298,48,25,-0.768557072,0,0,159.3009796,202.5388489,23.14814758
2021-12-06 18:19:00.000,44.05670929,64.33847046,0.347222298,48,25,-0.774577796,0,0,159.2073975,204.020462,23.1192131
2021-12-06 18:20:00.000,44.40972137,65.69869232,0.347222298,0,25,-0.782568514,0,0.285915792,160.7381134,1.832978845,23.17708206
2021-12-06 18:21:00.000,44.1955986,65.66913605,0.347222298,0,25,-0.775274336,0,0,163.7258759,0.571302116,23.17708206
2021-12-06 18:22:00.000,44.24768448,64.94891357,0.347222298,0,25,8.64938736,0,0.114366323,159.8775482,0.538043678,23.23495293
2021-12-06 18:23:00.000,44.30555344,64.28507233,0.347222298,0,25,12.57219124,0,0,164.3018494,0.514253259,23.32176018
2021-12-06 18:24:00.000,44.25347137,63.76361847,0.347222298,0,25,12.08301449,0,0,165.7930145,0.559758902,23.14814758
2021-12-06 18:25:00.000,44.46759033,63.55694962,0.347222298,0,25,12.16797924,0,0.743381083,164.2703094,0.469220936,23.14814758
2021-12-06 18:26:00.000,43.81365967,63.27726364,0.347222298,0,25,12.25602913,0,0.285915792,166.7949677,0.586913347,23.23495293
2021-12-06 18:27:00.000,44.60069656,62.30182648,0.347222298,0,25,12.08633327,0,0.057183161,165.5960999,0.517814517,23.23495293
2021-12-06 18:28:00.000,44.26504517,60.97599411,0.347222298,0,25,12.37908363,0,0,165.7657166,0.596942067,23.23495293
2021-12-06 18:29:00.000,44.67592621,59.92473602,0.347222298,0,25,12.28706455,0,0.171549484,166.0009308,0.591917276,22.71412086
2021-12-06 18:30:00.000,44.01620483,59.02616119,0.347222298,0,25,12.13838005,0,0.343098968,165.9003296,0.469396174,23.03240776
2021-12-06 18:31:00.000,43.73842621,58.12963867,213.5800934,55,25,12.20651436,0,0,165.6700134,373.543457,22.77198982
2021-12-06 18:32:00.000,44.43865967,58.19090652,246.5376434,50,25,12.21788502,0,0,166.3265228,330.6604919,22.45370293
2021-12-06 18:33:00.000,44.02777863,58.95545578,247.1068268,48,25,12.07199764,0,0.514648438,165.8163452,283.1091919,22.77198982
2021-12-06 18:34:00.000,44.33449173,59.43360519,247.292099,48.57448578,25,12.22002125,0,0.114366323,165.6989899,283.1061096,22.56944466
2021-12-06 18:35:00.000,44.15509033,59.72993851,247.0986481,49.19554901,25,12.38478088,0,0.114366323,166.0979156,296.0369873,23.37962914
2021-12-06 18:36:00.000,44.10300827,59.90169525,248.0146027,49.44908905,25,12.24053288,0,0.228732646,165.801712,300.069519,22.74305534
2021-12-06 18:37:00.000,44.43286896,59.96839905,247.1676788,49.5201149,25,12.21026897,0,0.285915792,165.9504242,299.5512695,22.71412086
2021-12-06 18:38:00.000,43.69213104,60.03266144,247.0501251,49.45089722,25,12.36124229,0,0,165.8005524,300.271637,22.94560242
2021-12-06 18:39:00.000,44.49652863,60.1080513,247.2475281,49.16986084,25,12.12283897,0,0,165.8005981,295.6343689,22.45370293
2021-12-06 18:40:00.000,44.15509033,60.15003204,247.3480682,48.82985306,25,12.24256992,0,0.114366323,165.8052673,295.8344421,22.68518448
2021-12-06 18:41:00.000,44.23032379,60.2110672,247.0955963,48.30035019,25,12.15765285,0,0.400282115,166.0466919,287.5639648,22.36689758
2021-12-06 18:42:00.000,44.16666412,60.22076797,247.9263,48,25,12.09650993,0,0.686197937,165.7850952,279.0390015,22.51157379
2021-12-06 18:43:00.000,44.29977036,60.15366364,247.299057,48,25,12.19652939,0,0.171549484,165.3836975,281.5799866,22.36689758
2021-12-06 18:44:00.000,44.58333588,59.9050827,248.0709534,48.24058533,25,12.26737309,0,0.171549484,166.1015167,281.355835,22.56944466
2021-12-06 18:45:00.000,44.21295929,59.7060051,247.7300262,48.97794724,25,12.04281044,0,0.114366323,165.9325714,290.8050537,22.80092621
2021-12-06 18:46:00.000,44.89583588,59.50889206,246.3348236,50,25,12.13514233,0,0.457465291,165.4240875,306.8269653,22.77198982
2021-12-06 18:47:00.000,44.56597137,59.41023636,246.7388763,50,25,12.14772224,0,0.114366323,165.8910217,308.8256836,23.1192131
2021-12-06 18:48:00.000,44.90740967,59.39215469,246.9189301,50,25,12.06008911,0,0.057183161,165.4011688,308.5089111,22.68518448
2021-12-06 18:49:00.000,44.80902863,59.48134995,247.5473785,50,25,12.12814617,0,0,165.5295105,305.8999329,22.42476845
2021-12-06 18:50:00.000,44.69907379,59.5568924,247.5807495,50,25,12.27905655,0,0,165.5000458,307.211853,22.07754707
2021-12-06 18:51:00.000,44.72800827,59.7188797,247.0132446,50,25,12.19144726,0,0.171549484,165.4012451,307.6863403,22.48263931
2021-12-06 18:52:00.000,44.73379517,59.95943069,246.7496796,50,24.99081802,12.16646385,0,1.200846434,165.5009308,306.5615234,22.01967621
2021-12-06 18:53:00.000,44.7106514,60.10488129,248.0036926,50,25,12.16142082,0,0,165.7000732,306.95755,22.91666794
2021-12-06 18:54:00.000,45.1330986,60.0827179,247.4020996,50,24.96408272,12.19202805,0,0,165.7267456,309.8645935,22.54051018
2021-12-06 18:55:00.000,44.47916412,60.0099678,247.80513,50,25,12.09941387,0,0,165.7950134,309.3513184,22.71412086
2021-12-06 18:56:00.000,44.95949173,59.85900116,247.4056702,50,25,12.18982506,0,0.057183161,165.5365753,307.4952698,22.45370293
2021-12-06 18:57:00.000,44.86111069,59.7255249,247.8665314,50,24.98838806,12.20174503,0,0.228732646,165.6974487,306.5699158,22.16435242
2021-12-06 18:58:00.000,44.87847137,59.72817993,247.8338776,50,25,12.09153461,0,0,165.6121826,307.4968567,22.65625
2021-12-06 18:59:00.000,45.09838104,59.83659363,247.0033569,50,24.98696899,12.13743877,0,0,165.1008148,305.0279846,22.62731552
2021-12-06 19:00:00.000,44.47338104,59.89612579,247.2985229,50,25,12.21897221,0,0.228732646,165.6989899,307.071991,23.37962914
2021-12-06 19:01:00.000,45.15045929,59.92303848,238.026474,50,24.96522713,12.15963459,0,0,165.8325958,307.7879333,23.37962914
2021-12-06 19:02:00.000,44.71643448,60.34803009,0.358409911,50,24.98957825,12.11758804,0,0,165.3746948,304.4190063,23.37962914
2021-12-06 19:03:00.000,44.78009033,61.6017952,0.347222298,50,25,12.04717159,0,0,165.6420288,223.0420227,23.37962914
2021-12-06 19:04:00.000,44.56597137,62.95439529,0.347222298,50,25,12.13301659,0,0.228732646,165.0949402,224.736969,23.37962914
2021-12-06 19:05:00.000,44.40972137,64.28367615,0.347222298,50,25,12.17749214,0,0,165.291687,225.721756,23.46643448
2021-12-06 19:06:00.000,44.8669014,65.62018585,0.347222298,0,25,12.14686394,0,0.62901473,165.4277802,95.20858002,23.55323982
2021-12-06 19:07:00.000,45.00579071,67.13529968,0.347222298,0,25,12.16151714,0,0.114366323,165.182251,0.581114292,23.61111069
2021-12-06 19:08:00.000,44.78588104,66.22464752,0.347222298,0,24.97831535,12.14968777,0,0,165.0009308,0.499359041,23.58217621
