timee,叶片B加料机出口温度[℃],叶片B线润叶回风温度,叶片B线润叶加水流量,空气温度校正变量,B线加料入口蒸汽阀门开度,风选出口水分仪水分实际值,B线加水瞬时流量(流量计),增温湿蒸汽流量,燃烧炉出口工艺气温度实际值,叶片B线TBL注入蒸汽流量实际值,B线润叶前温度仪实际值
2021-06-08 18:30:00.000,45.39930344,54.74065018,302.6749268,44,21.90488815,12.12027454,0,0.457465291,162.9754639,227.2993317,29.02198982
2021-06-08 18:31:00.000,44.69329071,54.73770142,300.6986389,44,21.80989075,12.10502243,0,0,163.0434113,228.7554932,29.34027863
2021-06-08 18:32:00.000,44.3518486,54.7926445,302.0935364,44,22,12.05113506,0,0.743381083,163.3006439,228.7024231,29.36921501
2021-06-08 18:33:00.000,44.64120483,54.83851242,302.13974,44,21.9570694,11.95477009,0,0,163.2450714,226.5733643,29.07986069
2021-06-08 18:34:00.000,45.24884033,54.91313934,302.5018616,44,21.88930893,12.08845615,3.477210283,0.343098968,162.9401398,229.9570618,28.67477036
2021-06-08 18:35:00.000,44.79166412,55.04124832,302.3441162,43.89078522,21.89086533,12.03449154,0,0,163.2386322,229.878479,28.84837914
2021-06-08 18:36:00.000,44.72800827,55.17708588,302.8678894,43.43399429,21.8867321,11.95452881,0,0.114366323,162.9273987,225.3006439,29.22453499
2021-06-08 18:37:00.000,45.41666412,55.23456192,301.8155212,42.84235764,21.75735474,11.99008083,0,0,162.0977783,221.1696472,28.96412086
2021-06-08 18:38:00.000,45.15625,55.26469421,302.749115,42.17464447,21.67271423,12.1403017,0,0,163.1990814,215.8692322,29.34027863
2021-06-08 18:39:00.000,44.56018448,55.27286911,302.6218567,41.50113678,21.80217361,11.94182873,0,0.743381083,163.5001984,211.6404724,29.25347137
2021-06-08 18:40:00.000,45.50925827,55.28358078,301.9748535,40.76740265,21.63765907,11.96578598,0,0.343098968,163.028183,207.8170471,29.34027863
2021-06-08 18:41:00.000,45.21411896,55.27154922,302.15271,40.052845,21.59487343,12.08637238,0,0,163.2853546,201.5529938,29.34027863
2021-06-08 18:42:00.000,44.80902863,55.19694519,302.4103394,40,21.73716354,12.07194042,0,0.057183161,163.4000702,199.6938934,29.31134415
2021-06-08 18:43:00.000,45.12731552,55.02804947,302.5957642,40.05378342,21.65893745,12.14015484,0,0,163.1990814,201.0969849,29.05092621
2021-06-08 18:44:00.000,45.3125,54.90739441,302.2867432,40.28334045,21.44389343,11.9227066,0,0.514648438,163.1744232,202.6741943,29.36921501
2021-06-08 18:45:00.000,45.30670929,54.79871368,302.2890625,40.78263474,21.4777317,12.0130024,0,0.057183161,163.0551605,205.2705383,29.34027863
2021-06-08 18:46:00.000,44.91319656,54.66965485,303.190033,41.63043976,21.54475021,12.08312416,0,0.457465291,163.3004456,210.2373047,28.93518448
2021-06-08 18:47:00.000,44.98842621,54.54190445,302.455658,42.7688942,21.46036339,12.07617092,0,0,162.9011688,219.6793365,28.76157379
2021-06-08 18:48:00.000,45.77545929,54.47080612,302.2027283,44,21.29353142,11.87869549,0,0,163.3009796,228.4145508,29.13772964
2021-06-08 18:49:00.000,45.20254517,54.49085617,301.6069641,44,21.29397964,11.94475269,0,0,163.0998077,228.2043915,28.70370483
2021-06-08 18:50:00.000,45.03472137,54.5707016,302.7099609,44,21.38111877,12.07098389,0,0.114366323,163.4000702,229.1009064,29.28240585
2021-06-08 18:51:00.000,45.25463104,54.65583801,302.3586731,44,21.17163277,12.00368977,0,0.228732646,163.4884338,229.1138153,29.31134415
2021-06-08 18:52:00.000,45.14467621,54.79150772,302.3786316,44,21.14006042,11.982728,0,0,163.1994171,227.113739,29.45602036
2021-06-08 18:53:00.000,44.80324173,54.88186264,302.5285339,44,21.21279907,12.05208302,0,0.514648438,163.6195374,226.7424469,29.36921501
2021-06-08 18:54:00.000,45.1330986,54.92201996,301.8036194,44,21.25767136,12.00543785,0,0.571831584,163.3004608,229.9104156,28.61689949
2021-06-08 18:55:00.000,45.39930344,54.98332977,302.0658264,44,21.0442791,11.81822491,0,0.62901473,163.0694427,230.2307892,29.51388931
2021-06-08 18:56:00.000,45.03472137,55.1005249,302.4460144,43.72654343,21.17255211,11.93663216,0,0.171549484,163.1997528,228.7418518,28.96412086
2021-06-08 18:57:00.000,44.91897964,55.1802063,302.4841919,43.28460312,21.16020012,12.04502773,0,0.857747436,162.8007813,224.3344116,29.48495483
2021-06-08 18:58:00.000,45.46875,55.20821762,302.1286011,42.74516678,21.00333786,12.01779366,3.717631578,0,163.2852173,220.3629913,29.07986069
2021-06-08 18:59:00.000,45.02893448,55.20376968,302.9230042,42.25818634,21.08679962,11.94394016,2.980186939,0,163.6231384,218.7548676,29.42708397
2021-06-08 19:00:00.000,44.84375,55.18675613,302.2528992,41.78165436,21.04309845,12.02013683,0,0.686197937,162.900589,213.7641754,28.84837914
2021-06-08 19:01:00.000,45.68286896,55.13228607,302.74646,41.41954041,20.91298485,12.07319927,0,0,163.3047333,209.2298279,28.93518448
2021-06-08 19:02:00.000,45.40509033,55.00310135,302.4286194,41.38734818,20.70452499,12.00503159,0,0,163.4996643,209.7806702,29.05092621
2021-06-08 19:03:00.000,44.84954071,54.86411285,302.2056885,41.72985077,20.80260849,11.91713142,2.947531939,0.514648438,163.243103,212.8212128,28.99305534
2021-06-08 19:04:00.000,44.94213104,54.72533035,302.7185364,42.40974045,20.70512962,12.01194477,2.968410015,0.114366323,162.8057861,217.9172058,29.51388931
2021-06-08 19:05:00.000,45.38194656,54.6308136,302.3135681,43.31581879,20.58605957,11.99141788,0,0,162.7981567,220.9634399,29.22453499
2021-06-08 19:06:00.000,45.48032379,54.52390671,302.0782166,44,20.3918705,11.98186207,0,0.171549484,163.1651611,229.5938721,29.51388931
2021-06-08 19:07:00.000,44.9768486,54.51086426,302.2067871,44,20.40359116,11.87912083,0,0.228732646,163.0998077,227.2494812,29.34027863
2021-06-08 19:08:00.000,45.49768448,54.54932404,302.9584656,44,20.39008904,12.0567379,0,0.400282115,163.0992889,227.6220856,29.51388931
2021-06-08 19:09:00.000,45.47454071,54.62280655,302.2889099,44,20.14896774,12.21012878,6.262863636,0.514648438,163.2826996,229.3163147,29.36921501
2021-06-08 19:10:00.000,45.36458588,54.70534515,302.7015686,44,20.14858246,11.8886404,5.973614693,0,163.2028961,230.5792694,29.45602036
2021-06-08 19:11:00.000,45.13888931,54.84728622,302.6305847,44,20.16898537,12.13020229,3.580860853,0.057183161,163.1565704,229.460083,29.45602036
2021-06-08 19:12:00.000,45.54397964,54.99359512,302.8817444,44,19.99398613,12.01731682,0,0,163.1388092,229.5818481,29.48495483
2021-06-08 19:13:00.000,45.1330986,55.09907532,301.7619629,43.71468735,19.84839249,11.9732933,0,0,163.2964935,226.0700226,29.02198982
2021-06-08 19:14:00.000,44.89004517,55.17170715,302.4165649,43.27799225,19.75059319,12.09763622,0,0.457465291,163.0228424,223.3441162,29.48495483
2021-06-08 19:15:00.000,45.52083588,55.26053238,302.4744873,42.62020874,19.77076721,12.07698917,6.375660896,0.114366323,163.4932861,221.335495,29.36921501
2021-06-08 19:16:00.000,45.48032379,55.32175064,302.4895935,41.81930923,19.69760513,12.01007748,6.063835144,0.343098968,162.8987579,217.443573,29.36921501
2021-06-08 19:17:00.000,45.1794014,55.34707642,302.7953186,40.93808365,19.56568718,12.13315678,6.050839901,0.400282115,163.4618988,210.869278,29.45602036
2021-06-08 19:18:00.000,45.60763931,55.36476135,302.5545959,40.00876999,19.55048752,11.97892284,3.472088575,0.457465291,163.6025848,201.1282806,29.19560051
2021-06-08 19:19:00.000,45.75231552,55.308918,302.3345642,40,19.33360863,11.94222355,0,0.285915792,163.0196686,201.3007202,29.48495483
2021-06-08 19:20:00.000,45.43402863,55.16238785,302.5083923,40,19.19673157,12.06836414,3.384261131,0,163.0992737,199.9552612,29.39814949
2021-06-08 19:21:00.000,45.26620483,54.95812607,302.8343201,40.1364975,19.31493187,11.93004704,2.885788202,0,163.6934509,202.4343109,29.51388931
2021-06-08 19:22:00.000,44.87847137,54.80382538,302.2153625,40.63883591,19.11463547,11.98313522,2.992313385,0.457465291,162.6994171,205.6806946,29.22453499
2021-06-08 19:23:00.000,45.61342621,54.69729996,303.1437378,41.36298752,18.96413612,12.08931541,2.976667404,0.171549484,163.0007782,210.6814423,29.45602036
2021-06-08 19:24:00.000,45.93170929,54.5947876,302.119873,42.35409164,18.75688744,12.02997684,0,0,163.1179657,216.266571,28.90625
2021-06-08 19:25:00.000,44.99420929,54.50592041,302.4666138,43.59761047,18.842659,12.01169682,4.803497791,0.228732646,163.4002533,223.6397705,29.31134415
2021-06-08 19:26:00.000,45.37036896,54.48564529,302.4850159,44,18.77754974,11.98364544,5.421629429,0,163.3618927,227.9248505,29.42708397
2021-06-08 19:27:00.000,45.61342621,54.486763,302.9449768,44,18.61616707,11.91974068,3.442276716,0.171549484,162.901001,229.0530396,29.48495483
2021-06-08 19:28:00.000,45.41088104,54.53616714,303.6347046,44,18.56865311,12.02634907,2.996227264,0.228732646,163.4003906,230.0819244,29.13772964
2021-06-08 19:29:00.000,45.26620483,54.60626221,302.3211365,44,18.54353905,12.02639771,2.997488499,0,163.0001984,228.4212646,29.48495483
2021-06-08 19:30:00.000,45.63079071,54.68022537,302.5806274,44,18.44758987,12.01477337,0,0.228732646,163.256424,230.2998199,29.48495483
2021-06-08 19:31:00.000,45.43402863,54.789814,302.1478882,44,18.23448563,12.06757355,3.08955431,0.285915792,163.0031891,228.955719,29.10879517
2021-06-08 19:32:00.000,44.99420929,54.87516785,302.5746155,44,18.30117989,11.94314003,3.021670341,0,163.0531311,228.2178955,29.07986069
2021-06-08 19:33:00.000,45.46875,54.96571732,301.9245605,44,18.13578796,12.06481266,0,0.285915792,163.3773041,229.435379,28.87731552
2021-06-08 19:34:00.000,45.60763931,55.08078766,302.6631165,43.80857849,18.03635025,11.98531723,0,0,163.6007385,229.409317,29.28240585
2021-06-08 19:35:00.000,45.23727036,55.13576889,302.152771,43.46858215,18.13378716,11.88214874,6.070248127,0,163.196228,226.2489624,29.16666603
2021-06-08 19:36:00.000,44.62963104,55.12926865,302.6091309,43.15452194,18.09399796,12.0073576,10.92946529,0.057183161,162.700531,222.8122864,29.10879517
2021-06-08 19:37:00.000,45.39352036,55.13434219,302.4702148,42.8307991,18.01526833,11.95136642,11.88079262,0,163.5240326,221.0734863,29.48495483
2021-06-08 19:38:00.000,44.84375,55.12860107,302.531311,42.51369095,17.93804169,11.90465832,11.9726963,0.114366323,162.9867249,218.3916321,29.13772964
2021-06-08 19:39:00.000,44.79745483,55.19064331,302.8092651,42.0388031,17.97743225,12.0868187,22.2456913,0,163.1952515,215.8430481,29.42708397
2021-06-08 19:40:00.000,45.00579071,55.26986313,303.1583557,41.37746429,17.95465469,11.92553043,21.87438393,0.686197937,164.1126099,211.7470703,29.16666603
2021-06-08 19:41:00.000,45.6481514,55.27023697,302.7864075,40.673069,0,11.99771595,0,0.114366323,162.5019379,205.687149,29.51388931
2021-06-08 19:42:00.000,45.35300827,55.15748596,302.137085,40.25078201,0,12.14711666,0,0.914930582,163.2006531,202.0431213,29.34027863
2021-06-08 19:43:00.000,43.13079071,55.00065613,302.6434631,40.24066544,0,11.96789074,0,0.285915792,163.4958649,202.4064178,29.48495483
2021-06-08 19:44:00.000,41.93286896,54.88737488,302.5827942,40.53810501,0,12.04767323,0,0.228732646,162.8120422,203.9238892,29.42708397
2021-06-08 19:45:00.000,40.8044014,54.77996826,302.479126,41.098526,0,11.88750362,0,0.343098968,163.1892242,210.2054901,29.51388931
2021-06-08 19:46:00.000,39.75115967,54.65248871,303.3001099,41.98482895,0,11.98367882,0,0,162.7912445,214.5359802,29.45602036
2021-06-08 19:47:00.000,39.55439758,54.6023674,0.580654562,43.03207397,0,11.9990797,0,0,162.9797974,219.8508453,29.48495483
2021-06-09 09:44:00.000,30.05208206,56.06746292,0.374034435,0,0,-0.998948634,0,0,153.8055267,0.585969329,28.79051018
2021-06-09 09:45:00.000,30.09259224,55.85680008,0.428534776,0,0,-0.99215281,0,0,153.2594299,0.553139448,28.76157379
2021-06-09 09:46:00.000,29.73958206,55.1410141,0.382336974,0,0,-1.006709695,0,0.114366323,154.0964813,323.3691101,28.70370483
2021-06-09 09:47:00.000,29.95948982,55.63700104,0.422021031,0,0,-1.002264142,0,0,154.9003906,271.6756897,28.84837914
2021-06-09 09:48:00.000,29.93055534,58.66265488,0.399425238,0,0,-1.007909536,0,0.571831584,155.927597,224.3020477,28.93518448
2021-06-09 09:49:00.000,29.09722328,62.48053741,0.440592825,56,0,-1.017373443,0,0.343098968,156.8009796,190.3787079,28.73263931
2021-06-09 09:50:00.000,29.77430534,64.04708862,264.8522034,45,0,-1.016380906,0,0.228732646,157.5575256,241.2996826,28.53009415
2021-06-09 09:51:00.000,30.19676018,62.46573257,274.6097107,41.02814484,0,-1.014005542,0,0.057183161,157.7875977,219.0790863,28.53009415
2021-06-09 09:52:00.000,29.98263931,61.46689987,275.2774048,45,0,-1.01287818,103.376976,0.285915792,156.8088531,243.0723877,28.53009415
2021-06-09 09:53:00.000,29.62962914,60.8549881,274.1799927,45,0,-1.002089739,90.82608032,0.343098968,156.0998077,245.1897736,28.84837914
2021-06-09 09:54:00.000,29.78009224,60.64025497,274.6413879,44.94443893,0,-0.990681291,25.99891663,0.571831584,154.8957672,247.3252869,29.02198982
2021-06-09 09:55:00.000,29.8321743,60.76448822,275.3060303,43.07465363,0,-1.011654496,25.46019173,0.514648438,154.0001984,236.7370453,28.67477036
2021-06-09 09:56:00.000,29.31134224,61.01016235,274.7828674,40.5112114,0,-1.015014291,25.02416039,0,153.7674713,218.9394226,28.76157379
2021-06-09 09:57:00.000,29.64120483,61.21860123,274.9839172,37.45242691,0,-1.010397196,24.84654427,0.171549484,154.9862671,201.2815094,28.53009415
2021-06-09 09:58:00.000,29.56018448,61.1848259,274.8548584,34.42440414,0,-0.998503208,24.79880524,0.228732646,156.448288,185.6922302,28.58796501
2021-06-09 09:59:00.000,29.34606552,60.85617447,274.2593079,32.21697998,0,-1.002566099,24.50655365,0,157.1994171,176.2867279,28.79051018
2021-06-09 10:00:00.000,28.8946743,60.33870697,274.7461243,44,0,-0.99423933,24.46917915,0,157.684433,244.8161011,28.58796501
2021-06-09 10:01:00.000,29.78587914,59.90853119,275.5212402,44.30899429,0,-0.987677753,24.45057106,0.171549484,157.0048218,244.5389557,28.76157379
2021-06-09 10:02:00.000,29.43865776,59.65869904,274.535675,45,0,-1.001381278,24.2433815,0.228732646,156.0334167,247.6842346,28.53009415
2021-06-09 10:03:00.000,29.6990757,59.57271194,275.0683289,45,0,-0.995105147,23.85824776,0,155.0036774,246.8462067,28.58796501
2021-06-09 10:04:00.000,29.19560242,59.61391068,274.8307495,45,0,-1.013344407,23.70344162,0,153.9210205,246.7496033,28.44328499
2021-06-09 10:05:00.000,29.89583206,59.6102829,275.3914185,45,0,-0.999628723,23.56383133,0,153.6417084,244.3656616,28.50115585
2021-06-09 10:06:00.000,29.8553257,59.59712982,275.6105652,45,23,-0.996713221,23.67536545,0.457465291,154.0999756,244.469986,28.53009415
2021-06-09 10:07:00.000,29.34027672,59.6084938,275.7986145,45,23,-1.002418637,12.05755997,0,155.3976593,244.2151947,28.53009415
2021-06-09 10:08:00.000,31.47569466,59.67344284,275.2256775,45,23,-1.008508444,17.93548775,0.400282115,156.3003387,242.4996033,28.53009415
2021-06-09 10:09:00.000,36.31944275,59.58895493,274.8761902,45,23,-1.007098794,5.571835995,0,157.2628479,243.014679,28.53009415
2021-06-09 10:10:00.000,39.81481552,59.65010071,274.7653809,45,22.97440338,-1.007569313,0,0.457465291,157.7008057,243.8930511,28.87731552
2021-06-09 10:11:00.000,41.33680344,59.7756691,275.745636,45,23,-1.014500618,0,0,157.5001984,243.4751892,28.53009415
2021-06-09 10:12:00.000,42.58102036,59.72586823,274.9911804,45,23,-0.995272756,0,0.457465291,156.6008148,242.1894073,28.61689949
2021-06-09 10:13:00.000,43.76736069,59.58101273,275.0286865,45,23,-1.017623067,0,0.400282115,155.4373932,243.8569489,28.53009415
2021-06-09 10:14:00.000,43.64583588,59.39405441,274.641449,45,22.99290848,-0.996623635,3.430909634,0,154.805954,242.9659424,28.47222137
2021-06-09 10:15:00.000,44.06829071,59.20979309,275.0894165,45,23,-0.999492884,5.672648907,0.514648438,153.6281891,243.6704559,28.47222137
2021-06-09 10:16:00.000,44.78588104,59.09081268,274.8596802,46,23,-1.006860971,0,0.285915792,153.9215698,244.986145,28.53009415
2021-06-09 10:17:00.000,44.89583588,59.03121948,274.5901184,46,22.88985825,-1.008429885,0,0.228732646,154.7010803,243.0214386,28.70370483
2021-06-09 10:18:00.000,44.69329071,58.97389984,275.2195435,46,22.95588303,-0.987074256,0,0,155.5938416,244.5685577,28.53009415
2021-06-09 10:19:00.000,45.53819656,58.87091064,274.8229065,46,22.97811127,-1.012863278,5.812017441,0,156.4031067,243.0656586,28.53009415
2021-06-09 10:20:00.000,45.76388931,58.83652496,272.6955566,48.44890594,22.69289398,-1.017409444,0,0.171549484,157.1982574,249.2011261,28.47222137
2021-06-09 10:21:00.000,45.12152863,58.90036392,275.0119934,47,22.65979958,-0.987925589,0,0,157.8997498,239.4865417,28.70370483
2021-06-09 10:22:00.000,45.97222137,58.90870667,274.9866638,47.27456284,22.44142342,-1.010070682,0,0.514648438,157.2327423,240.8723297,28.96412086
2021-06-09 10:23:00.000,45.43402863,58.93589401,275.3006897,48.69758224,22.2937336,-1.01425457,0,0.285915792,156.2897186,246.770813,28.96412086
2021-06-09 10:24:00.000,45.01157379,58.91208267,275.1921387,51.43732452,22.3326931,-0.996507823,5.893984795,0,155.2326508,260.4537659,28.58796501
2021-06-09 10:25:00.000,45.90856552,58.91257477,275.1460266,54.15563202,22.07081795,-1.000104904,3.35490036,0,154.2415009,267.5039368,28.55902863
2021-06-09 10:26:00.000,45.88541412,59.05141068,274.6817627,55,21.86406326,-1.017967701,2.969952106,0.171549484,153.5001984,272.6796265,28.50115585
2021-06-09 10:27:00.000,45.59027863,59.34267426,274.5354004,55,21.72961617,-0.988214254,0,0,154.0993195,274.7189941,28.53009415
2021-06-09 10:28:00.000,45.34143448,59.60110092,275.1825867,50,21.68516922,-1.002079606,0,0.571831584,154.8007965,272.6635132,28.50115585
2021-06-09 10:29:00.000,45.64236069,59.77333069,274.8294983,50,21.50676346,-0.99779743,6.258527279,0.057183161,155.9713898,258.0094299,28.53009415
2021-06-09 10:30:00.000,45.70022964,59.86634445,274.9538879,50,21.31513214,-1.013109922,8.806073189,0.114366323,156.7814789,272.0184021,28.53009415
2021-06-09 10:31:00.000,44.79166412,59.87882996,274.9786377,50,21.23639107,-1.016923666,3.458384514,0,157.5046844,272.7919006,28.61689949
2021-06-09 10:32:00.000,45.63079071,59.90528107,274.7924805,50,21.18341255,-1.012961626,0,0,157.6740265,296.1305542,28.61689949
2021-06-09 10:33:00.000,45.78704071,60.02644348,275.0303345,47,20.92985535,-0.998858809,0,0.400282115,156.8376617,278.6242371,28.55902863
2021-06-09 10:34:00.000,45.28356552,60.30231094,275.0123901,46.18764496,20.75130272,-0.997238398,0,0,155.5038757,265.4562378,28.55902863
2021-06-09 10:35:00.000,45.01736069,60.48266983,274.9194946,44.97037888,20.86971283,-1.014280558,0,0.285915792,154.7909241,255.0695343,28.58796501
2021-06-09 10:36:00.000,45.30092621,60.66544342,275.4675293,43.4140892,20.64535141,-0.986108065,6.011528492,0.285915792,153.5690308,241.6266937,28.61689949
2021-06-09 10:37:00.000,45.53240967,60.74636841,274.5392761,42,20.63482094,-0.992445648,3.435264826,0,153.400589,227.4929352,28.26967621
2021-06-09 10:38:00.000,44.93055344,60.66565704,275.1755066,42,20.63150406,-1.010376334,0,0.228732646,153.9003601,225.1635132,28.67477036
2021-06-09 10:39:00.000,45.54397964,60.48191833,274.3189697,42,20.51893997,-0.999257684,0,0.914930582,155.2865753,228.6631317,28.55902863
2021-06-09 10:40:00.000,45.38194656,60.20126343,275.002594,42.00153732,20.31879044,-1.001538396,6.552530289,0,156.6683655,228.4971619,28.76157379
2021-06-09 10:41:00.000,44.80324173,59.77555084,274.7366638,42.56370163,20.4151783,-0.991586626,11.52581692,0,157.642807,233.7017059,28.53009415
2021-06-09 10:42:00.000,45.46295929,59.35393143,274.8112488,44.18216705,20.25275803,-1.015652776,11.81273365,0,157.9269867,242.5034485,28.53009415
2021-06-09 10:43:00.000,45.65972137,59.10401154,274.3602295,45.03979492,20.08654404,-1.016675115,11.90228558,0.285915792,157.0998077,253.72229,28.09606552
2021-06-09 10:44:00.000,45.05208588,58.94789886,274.8040771,47,20.05995941,-1.004720569,9.504839897,0,156.0255127,261.1917725,28.50115585
2021-06-09 10:45:00.000,45.16204071,58.96738815,275.0397644,48.75645447,19.96193504,-1.000676394,6.60776186,0.114366323,155.1994171,264.3273926,28.53009415
2021-06-09 10:46:00.000,45.59606552,59.02496338,274.6388245,51.15517807,19.82814407,-1.007704616,0,0.114366323,154.2154999,280.6273193,28.53009415
2021-06-09 10:47:00.000,45.55555344,59.1554985,274.7484741,50,19.64586449,-0.99744612,0,0.62901473,153.3852692,279.3077393,28.53009415
2021-06-09 10:48:00.000,45.07522964,59.3724823,275.4863892,50,19.68029785,-1.014484882,3.337886095,0,154.3967133,279.0600586,28.53009415
2021-06-09 10:49:00.000,45.20833588,59.69257355,273.5607605,46,19.53341484,-1.014405966,8.442275047,0,155.2200928,254.2944946,28.55902863
2021-06-09 10:50:00.000,45.43981552,59.81794357,274.7731628,46,19.46912003,-1.006338596,8.892648697,0.057183161,156.4003906,254.3150024,28.29861069
2021-06-09 10:51:00.000,45.05208588,59.88805008,274.4690552,46,19.54215622,-1.005322337,8.987636566,0.285915792,157.2877197,255.81604,28.53009415
2021-06-09 10:52:00.000,45.0231514,60.02021408,274.3390503,46,19.40371132,-1.012275577,9.189659119,0.571831584,157.699295,255.9733276,28.24073982
2021-06-09 10:53:00.000,45.59606552,60.07786179,276.1877136,45.71902084,19.26215744,-1.010282159,5.920528889,0.228732646,157.588974,255.1637268,28.70370483
2021-06-09 10:54:00.000,45.57870483,60.12599945,275.2250366,45.41246796,19.15229034,-0.999344945,5.970656872,0,156.4849854,254.6735382,28.70370483
2021-06-09 10:55:00.000,45.09259033,60.1759491,274.3447266,45,19.15436745,-1.004830122,6.095108032,0.285915792,155.502594,250.7626953,29.07986069
2021-06-09 10:56:00.000,45.26041412,60.10975647,275.5244446,45,18.99888992,-1.000899553,5.931405067,0,154.640564,251.1277466,28.81944466
2021-06-09 10:57:00.000,45.54397964,60.06095505,275.4544067,45,18.79320335,-1.018797278,5.990849495,0,153.6184387,249.9752808,28.93518448
2021-06-09 10:58:00.000,45.09838104,60.00030518,275.1186523,45.04338837,18.72458458,-0.997973621,5.940559387,0.171549484,154.0876312,252.824707,28.76157379
2021-06-09 10:59:00.000,45.23727036,59.98178101,274.8200073,45.10826492,18.71373367,-1.009705186,6.031985283,0,155.1069641,253.2280579,28.81944466
2021-06-09 11:00:00.000,45.67708588,60.05361938,274.8968506,45.00862503,18.47995567,-1.009099245,5.999100208,0.228732646,156.4098663,254.2510834,28.96412086
2021-06-09 11:01:00.000,45.39930344,60.09436798,112.0709991,45,18.44054222,-1.00729084,11.30152416,0,157.4003906,250.9525757,28.96412086
2021-06-09 11:02:00.000,45.15625,60.29809952,0.349716663,45,18.39159584,-1.010972977,12.0460968,0,157.6779327,192.0525818,28.93518448
2021-06-09 11:03:00.000,45.05208588,61.05183029,0.348118365,45,18.38465118,-1.065615177,11.95783615,0.343098968,157.4002991,173.0865479,28.99305534
2021-06-09 11:04:00.000,45.52083588,61.96953201,0.35234943,45,18.11567497,-1.041774988,9.284117699,0.057183161,156.4401855,174.2418518,29.07986069
2021-06-09 11:05:00.000,45.51504517,62.70882416,0.347254753,45,17.99526596,-1.032086968,8.966229439,0,155.8127899,173.479187,29.16666603
2021-06-09 11:06:00.000,45.09259033,63.26599503,0.354114383,0,18.12610435,-0.999431372,8.984491348,0.171549484,156.4069366,10.64276123,29.16666603
2021-06-09 11:07:00.000,45.09838104,63.61268616,0.347248584,0,18.11419868,-1.01581955,11.45476055,0.571831584,157.0994873,0.589608192,29.22453499
2021-06-09 11:08:00.000,45.61920929,63.21154404,0.347489357,0,17.88068962,-1.00099802,12.04021358,0,157.1855011,0.544563174,29.28240585
2021-06-09 11:09:00.000,45.24884033,62.69228745,0.357039332,0,17.91620064,-1.017689466,9.144978523,0,156.6994171,0.579651237,29.25347137
2021-06-09 11:10:00.000,45.02893448,61.98630524,0.347292066,0,17.8139801,-1.01943469,6.321754932,0,155.7392578,0.60930419,29.34027863
2021-06-09 11:11:00.000,45.49768448,61.14950562,0.362080187,0,17.67502403,-1.01659143,5.999411106,0,154.507431,0.608896732,29.31134415
2021-06-09 11:12:00.000,45.36458588,60.31814957,0.34921068,0,17.55203629,-0.998045146,8.613869667,0.171549484,153.8211517,0.381733209,29.34027863
2021-06-09 11:13:00.000,44.89004517,59.53930664,0.365741014,0,17.5859108,-0.97733438,12.07806206,0.457465291,153.3531647,0.605738759,29.31134415
2021-06-09 11:14:00.000,45.23727036,58.77642059,0.366074473,0,17.57910156,-0.987924933,14.42216682,0.571831584,154.2785339,0.533167541,29.31134415
2021-06-09 11:15:00.000,45.45717621,58.08200073,0.373374134,0,17.37696838,-0.992429733,17.40126228,0,155.6912689,321.9541321,29.16666603
2021-06-09 11:16:00.000,45.31829071,58.36179352,0.374298781,0,17.38575554,-1.004252553,17.94114685,0.114366323,156.8007813,271.6077271,29.22453499
2021-06-09 11:17:00.000,45.1794014,61.02108002,0.347660214,0,17.41481972,-1.009519458,18.05496216,0.171549484,157.4711609,41.91576004,29.19560051
2021-06-09 11:18:00.000,45.38194656,64.31025696,0.364285827,0,17.27728653,-1.017919421,15.57847977,0,157.1994171,0.623280406,29.10879517
2021-06-09 11:19:00.000,45.25463104,66.60662842,0.366399646,0,17.21782303,-1.015803456,12.44389248,0.800564229,156.2567139,0.579500794,29.31134415
2021-06-09 11:20:00.000,44.98263931,67.76853943,0.36142233,0,17.2614727,-1.000955105,11.98071003,0,155.3005219,0.589136958,29.07986069
2021-06-09 11:21:00.000,44.56597137,68.17567444,0.348724067,0,17.22367859,-1.003027797,11.93863583,0.057183161,154.115921,0.557131231,29.22453499
2021-06-09 11:22:00.000,45.30092621,68.01322174,0.347229332,0,17.15797806,-1.029381871,11.91474533,0,153.2020874,0.53140831,29.16666603
2021-06-09 11:23:00.000,45.42245483,67.53652191,99.00530243,0,16.96951103,-1.011949301,11.98709011,0.114366323,153.016037,0.609350204,29.05092621
2021-06-09 11:24:00.000,44.53704071,64.87969971,325.0180359,0,16.97458458,-1.025918365,11.9674387,0.343098968,156.9456329,0.60945487,29.25347137
2021-06-09 11:25:00.000,44.93634033,61.39920044,330.472229,44,17.08518028,-1.050757527,9.107385635,0,160.6718597,251.3252411,28.93518448
2021-06-09 11:26:00.000,45.23147964,59.4382019,329.9854126,45.64450073,16.89485931,10.99237156,8.840065956,0,156.907486,258.3063049,28.99305534
2021-06-09 11:27:00.000,45.14467621,58.80175018,329.7050476,48.84658051,16.82012367,12.46692562,11.46801472,1.143663168,160.7310028,270.1832275,28.93518448
2021-06-09 11:28:00.000,44.76852036,58.8848114,330.3102722,49,16.90815163,12.08646965,17.44905663,0.171549484,162.7714233,269.0126953,28.96412086
2021-06-09 11:29:00.000,45.23147964,59.16751099,329.5916443,46,16.87065697,12.02088928,23.45313263,0,161.400589,251.9928436,28.93518448
2021-06-09 11:30:00.000,45.48611069,59.48276138,329.5568237,46,16.80198669,12.37266731,24.06178284,0,162.621933,253.3774414,28.93518448
