timee,叶片B加料机出口温度[℃],叶片B线润叶回风温度,叶片B线润叶加水流量,空气温度校正变量,B线加料入口蒸汽阀门开度,风选出口水分仪水分实际值,B线加水瞬时流量(流量计),增温湿蒸汽流量,燃烧炉出口工艺气温度实际值,叶片B线TBL注入蒸汽流量实际值,B线润叶前温度仪实际值
2021-09-08 18:55:00.000,33.60532379,67.84107971,0.500929713,58,10,12.24266338,16.84373093,0,161.7838745,201.3981934,30.93171501
2021-09-08 18:56:00.000,35.36458206,66.93228149,457.5501404,45.72615433,10,12.19269562,17.60168076,0.285915792,161.5709839,290.9942017,30.84490585
2021-09-08 18:57:00.000,37.95717621,65.48121643,467.5307007,45.00896835,10,12.20094967,8.767533302,0,161.5233002,263.3825684,30.98958397
2021-09-08 18:58:00.000,40.23147964,64.56505585,467.5707397,46.13653183,9.913702011,12.16491127,5.480173111,0.457465291,161.5842285,276.0976868,30.98958397
2021-09-08 18:59:00.000,41.96180344,63.82120132,467.943512,47,9.999876022,12.14940357,8.197771072,0,162.105545,284.0610962,30.84490585
2021-09-08 19:00:00.000,42.36111069,63.28951263,468.2460632,51.07611847,10,12.12773895,14.18729019,0.514648438,161.9086914,322.6365051,30.87384415
2021-09-08 19:01:00.000,43.125,63.11306763,467.9543152,55.84796143,10,12.17906094,14.11802006,0,161.5,387.408844,30.84490585
2021-09-08 19:02:00.000,43.23495483,63.19213104,467.8862,58.49784088,10,12.15910053,14.29679012,0.514648438,161.5116119,432.9586182,30.84490585
2021-09-08 19:03:00.000,44.41550827,63.57683182,468.5256348,49,10,12.08923244,11.4692297,0,161.400589,309.0791931,30.87384415
2021-09-08 19:04:00.000,44.67592621,64.11430359,467.952301,49,9.979222298,12.19777489,8.241479874,0,162.0094299,304.7063904,31.04745483
2021-09-08 19:05:00.000,44.18981552,64.56739807,467.7019043,49,9.911358833,12.17094803,8.463690758,0.114366323,161.8390961,306.6930847,30.93171501
2021-09-08 19:06:00.000,44.54282379,64.90969086,467.7211914,49,10,12.26219463,8.258142471,0,161.7912598,306.7897644,30.84490585
2021-09-08 19:07:00.000,45.17361069,65.17436218,467.3753967,48.54364777,9.998253822,12.24777031,8.246747971,0,161.9998627,301.6808777,30.87384415
2021-09-08 19:08:00.000,44.82638931,65.41131592,467.4997559,47.54275131,9.941781998,12.22129822,5.881434917,0,161.3027344,292.1424561,30.78703499
2021-09-08 19:09:00.000,45.27199173,65.51190948,467.2493591,46.22018814,9.948104858,12.22520161,5.382565022,0.228732646,161.9998779,277.5421753,30.81597137
2021-09-08 19:10:00.000,45.09259033,65.52832794,467.8955383,44.91210938,9.877054214,12.17984104,5.23087883,0,161.709137,263.3525085,30.81597137
2021-09-08 19:11:00.000,44.84375,65.49092102,467.5520935,43.65838242,9.936739922,12.20497799,8.352737427,0,162.0068054,248.394165,30.84490585
2021-09-08 19:12:00.000,44.7106514,65.29676819,468.3911133,42.85085678,9.904876709,12.22232533,8.337478638,0,161.8007813,238.8484802,30.84490585
2021-09-08 19:13:00.000,45.36458588,65.00946808,468.0614014,48.0872879,9.881031036,12.29417515,8.327643394,0,161.6110077,296.7617493,30.87384415
2021-09-08 19:14:00.000,45.4919014,64.6609726,467.8082886,48.89612579,9.739427567,12.17601967,8.28926754,0,162.0368805,303.057312,30.81597137
2021-09-08 19:15:00.000,45.43981552,64.37519073,467.4195862,49,9.756434441,12.076437,11.32114983,0.400282115,161.8570862,308.4208984,30.84490585
2021-09-08 19:16:00.000,44.9768486,64.18694305,468.5539856,49,9.688954353,12.18165493,11.32674026,0,161.429184,308.1885681,30.84490585
2021-09-08 19:17:00.000,44.78009033,64.11981964,468.0761108,49,9.744564056,12.21154118,8.190979004,0,161.8144989,309.9891052,30.90277863
2021-09-08 19:18:00.000,44.85532379,64.07157135,468.2688599,49,9.752711296,12.13889217,3.553795099,0.343098968,161.9002533,307.9561157,30.84490585
2021-09-08 19:19:00.000,45.71759033,64.05841064,467.8651123,50,9.50963974,12.20619869,0,0,161.6004486,319.5492859,30.84490585
2021-09-08 19:20:00.000,45.1330986,64.07556915,468.111908,50,9.479337692,12.21309471,5.473865986,0.686197937,161.5042725,320.4232788,30.84490585
2021-09-08 19:21:00.000,44.99420929,64.14276123,468.4577026,51.11279678,9.478112221,12.25692558,11.79187965,0,161.7320557,331.1653137,30.84490585
2021-09-08 19:22:00.000,44.71643448,64.22836304,467.717041,51,9.637699127,12.2421236,15.03040981,0.571831584,162.0766907,333.9579163,30.84490585
2021-09-08 19:23:00.000,45.38194656,64.3514328,467.9919128,51,9.580768585,12.17163181,12.12219048,0,161.666214,331.5891724,30.84490585
2021-09-08 19:24:00.000,45.20833588,64.47592926,467.4241943,51,9.419987679,12.17853355,8.84043026,0.457465291,162.1990814,332.2282715,30.84490585
2021-09-08 19:25:00.000,45.39352036,64.633461,467.9017029,51,9.441800117,12.13729,2.956290007,0.228732646,161.8177338,332.8278809,30.84490585
2021-09-08 19:26:00.000,45.25463104,64.80137634,468.0593567,51,9.498001099,12.27067089,6.393709183,0.228732646,161.810257,333.1268921,30.84490585
2021-09-08 19:27:00.000,44.78009033,64.94867706,467.2988586,51,9.46479702,12.17294216,0,0,161.4635773,334.8067932,30.84490585
2021-09-08 19:28:00.000,44.80902863,65.12336731,467.6542969,49.85776138,9.446846008,12.17289543,8.074192047,0.62901473,163.2399445,319.0420227,30.84490585
2021-09-08 19:29:00.000,45.42245483,65.25687408,467.9733887,49.2201004,9.31271553,8.606906891,14.50771046,0.343098968,168.9143677,311.91745,30.84490585
2021-09-08 19:30:00.000,45.12731552,65.38671875,467.8278503,49,9.217660904,10.61588287,14.90487003,0.057183161,169.1447144,308.2626648,30.84490585
2021-09-08 19:31:00.000,45.30670929,65.3937149,468.476593,49,9.169808388,9.113325119,12.04784012,0.228732646,167.3998566,306.5670471,30.84490585
2021-09-08 19:32:00.000,45,65.41395569,468.20224,49,9.367578506,-0.660030007,6.582825184,0,165.3226166,306.8514099,30.84490585
2021-09-08 19:33:00.000,44.65856552,65.37504578,468.5097351,49,9.317634583,-0.725477338,5.993060112,0.571831584,163.5102997,306.9896545,30.84490585
2021-09-08 19:34:00.000,44.92477036,65.25807953,468.1061401,49,9.274101257,-0.754194975,8.616605759,0.228732646,162.0005035,306.1547852,30.84490585
2021-09-08 19:18:00.000,44.85532379,64.07157135,468.2688599,49,9.752711296,12.13889217,3.553795099,0.343098968,161.9002533,307.9561157,30.84490585
2021-09-08 19:19:00.000,45.71759033,64.05841064,467.8651123,50,9.50963974,12.20619869,0,0,161.6004486,319.5492859,30.84490585
2021-09-08 19:20:00.000,45.1330986,64.07556915,468.111908,50,9.479337692,12.21309471,5.473865986,0.686197937,161.5042725,320.4232788,30.84490585
2021-09-08 19:21:00.000,44.99420929,64.14276123,468.4577026,51.11279678,9.478112221,12.25692558,11.79187965,0,161.7320557,331.1653137,30.84490585
2021-09-08 19:22:00.000,44.71643448,64.22836304,467.717041,51,9.637699127,12.2421236,15.03040981,0.571831584,162.0766907,333.9579163,30.84490585
2021-09-08 19:23:00.000,45.38194656,64.3514328,467.9919128,51,9.580768585,12.17163181,12.12219048,0,161.666214,331.5891724,30.84490585
2021-09-08 19:24:00.000,45.20833588,64.47592926,467.4241943,51,9.419987679,12.17853355,8.84043026,0.457465291,162.1990814,332.2282715,30.84490585
2021-09-08 19:25:00.000,45.39352036,64.633461,467.9017029,51,9.441800117,12.13729,2.956290007,0.228732646,161.8177338,332.8278809,30.84490585
2021-09-08 19:26:00.000,45.25463104,64.80137634,468.0593567,51,9.498001099,12.27067089,6.393709183,0.228732646,161.810257,333.1268921,30.84490585
2021-09-08 19:27:00.000,44.78009033,64.94867706,467.2988586,51,9.46479702,12.17294216,0,0,161.4635773,334.8067932,30.84490585
2021-09-08 19:28:00.000,44.80902863,65.12336731,467.6542969,49.85776138,9.446846008,12.17289543,8.074192047,0.62901473,163.2399445,319.0420227,30.84490585
2021-09-08 19:29:00.000,45.42245483,65.25687408,467.9733887,49.2201004,9.31271553,8.606906891,14.50771046,0.343098968,168.9143677,311.91745,30.84490585
2021-09-08 19:30:00.000,45.12731552,65.38671875,467.8278503,49,9.217660904,10.61588287,14.90487003,0.057183161,169.1447144,308.2626648,30.84490585
2021-09-08 19:31:00.000,45.30670929,65.3937149,468.476593,49,9.169808388,9.113325119,12.04784012,0.228732646,167.3998566,306.5670471,30.84490585
2021-09-08 19:32:00.000,45,65.41395569,468.20224,49,9.367578506,-0.660030007,6.582825184,0,165.3226166,306.8514099,30.84490585
2021-09-08 19:33:00.000,44.65856552,65.37504578,468.5097351,49,9.317634583,-0.725477338,5.993060112,0.571831584,163.5102997,306.9896545,30.84490585
2021-09-08 19:34:00.000,44.92477036,65.25807953,468.1061401,49,9.274101257,-0.754194975,8.616605759,0.228732646,162.0005035,306.1547852,30.84490585
2021-09-08 19:35:00.000,45.45717621,65.13400269,468.0674133,49,9.215949059,-0.841860116,14.82717037,0,160.6016846,305.9161377,30.84490585
2021-09-08 19:36:00.000,45.47454071,65.08480072,467.6488647,49,9.153737068,-0.839974344,18.11574936,0.228732646,159.2745972,309.9955139,30.84490585
2021-09-08 19:37:00.000,45.27777863,65.04122162,468.3591614,49.00322342,9.104852676,-0.727914631,17.69112968,0,158.0939484,306.6912842,30.81597137
2021-09-08 19:38:00.000,45.06365967,64.95077515,468.0497131,49.11090851,9.171089172,-0.733780146,12.0943203,0,157.2020874,308.7653809,30.84490585
2021-09-08 19:39:00.000,44.85532379,64.84236908,468.1720581,49.48205566,9.134532928,-0.774898946,6.3498559,0,156.3009796,313.4194641,30.87384415
2021-09-08 19:40:00.000,44.93634033,64.71276093,467.4089966,50,9.105930328,-0.766265213,4.299109936,0.400282115,155.4125061,320.4246521,30.84490585
2021-09-08 19:41:00.000,45.3356514,64.6264801,467.4999084,50,9.143701553,-0.816675901,6.029068947,0.514648438,154.5183563,320.0612488,30.84490585
2021-09-08 19:42:00.000,44.83217621,64.68967438,467.7818909,50,9.062224388,-0.796630442,8.32997036,0,154.199234,321.6318359,30.84490585
2021-09-08 19:43:00.000,44.57175827,64.81018829,468.1408997,50,9.136318207,-0.813786805,15.18603992,0.914930582,154.5005188,318.6988525,30.84490585
2021-09-08 19:44:00.000,44.69329071,64.88376617,468.0591431,50,9.201024055,-0.801129282,20.80278969,0.343098968,157.4496002,321.3986206,30.84490585
2021-09-08 19:45:00.000,45,64.87342072,467.6088562,50,9.196587563,-0.800661922,20.89085007,0.457465291,157.0182953,320.0337219,30.90277863
2021-09-08 19:46:00.000,45.11574173,64.86429596,467.7284851,50,9.046987534,12.05485725,15.07635021,0,156.1974792,319.3726196,30.93171501
2021-09-08 19:47:00.000,44.80902863,64.89897919,470.6797485,50,9.066216469,12.36164188,9.12942791,0,161.0004272,321.0890503,30.84490585
2021-09-08 19:48:00.000,44.90740967,64.96417999,467.6557922,50,9.176332474,12.07059383,6.177228928,1.086480021,161.7961273,319.1055298,30.81597137
2021-09-08 19:49:00.000,44.65277863,65.03119659,468.2177124,50,9.102546692,12.17884254,5.992846012,0.514648438,162.3117523,319.2178955,30.84490585
2021-09-08 19:50:00.000,44.64120483,65.07138062,467.4859924,49.71587753,9.198850632,12.27852249,8.589260101,0.057183161,161.713089,317.563385,30.84490585
2021-09-08 19:51:00.000,45.34143448,65.07112122,467.9802551,49.52319336,9.236533165,12.36588383,12.02264977,0.228732646,161.3168335,315.0960693,30.87384415
2021-09-08 19:52:00.000,45.64236069,65.0216217,467.2345581,49.45940781,9.034493446,12.34074402,15.00872993,0.057183161,161.8009796,314.504364,30.84490585
2021-09-08 19:53:00.000,44.98263931,65.00233459,467.8233643,49.44705963,9.138010025,12.19915867,14.92208958,0.171549484,161.7225342,311.686676,30.84490585
2021-09-08 19:54:00.000,44.83217621,65.01733398,468.1253967,49.39236069,9.091663361,12.33886147,12.23200035,0.743381083,161.6728973,311.1680298,30.84490585
2021-09-08 19:55:00.000,44.84375,64.96961975,467.9354553,49.4490242,9.176487923,12.29844189,11.89431953,0,162.5712738,311.7028198,30.87384415
2021-09-08 19:56:00.000,44.95949173,64.93054199,467.3171387,49.58934402,9.112709045,12.1146431,9.185974121,0,161.9072113,314.1279907,30.84490585
2021-09-08 19:57:00.000,45.20254517,64.82764435,468.6781006,50,9.038836479,12.38644505,5.996952057,0.171549484,161.3740692,318.6935425,30.84490585
2021-09-08 19:58:00.000,45.45138931,64.75727844,467.6868896,50,9.071080208,12.27110863,6.099895,0.228732646,162.1507568,320.0385132,30.87384415
2021-09-08 19:59:00.000,44.89004517,64.7013092,468.2346497,50,9.088768005,12.11360073,5.821242809,0,162.0503845,318.5670166,30.84490585
2021-09-08 20:00:00.000,44.90161896,64.69087219,468.0628052,50,9.176089287,12.30459976,5.266644955,0,161.3197632,317.175354,30.84490585
2021-09-08 20:01:00.000,44.83217621,64.69168091,467.7986145,50,9.113318443,12.32119942,8.813228607,0,161.9881897,318.0903931,30.90277863
2021-09-08 20:02:00.000,45.14467621,64.72458649,468.7331848,50,9.067720413,12.25287247,11.61483955,0.228732646,162.0733032,318.9507141,30.84490585
2021-09-08 20:03:00.000,45.50925827,64.77535248,1.847384214,50,9.05917263,12.19036579,12.11505032,0.171549484,161.7157288,319.8557739,30.87384415
2021-09-08 20:04:00.000,45.02893448,65.57426453,0.471426964,49,8.959359169,12.25937462,11.82971001,0,161.9939575,231.1039429,30.90277863
2021-09-08 20:05:00.000,44.53704071,66.9229126,0.475107044,49,9.100011826,12.3606863,11.9594202,0.228732646,162.1992188,225.533844,31.30787086
2021-09-08 20:06:00.000,44.65856552,68.27722931,0.46883744,49,9.086054802,12.35443783,9.016939163,0,161.7992554,226.0982361,31.39467621
2021-09-08 20:07:00.000,45.26041412,69.10990906,0.472571909,49,8.965129852,12.31994343,6.445686817,1.200846434,162.1968384,226.2325134,31.33680534
2021-09-08 20:08:00.000,45.60763931,70.18267059,0.464822203,0,9.006111145,12.31476784,6.123645782,0,161.9527435,1.079464316,31.30787086
2021-09-08 20:09:00.000,45.20254517,70.61724854,0.463604391,0,8.896862984,12.24131298,5.932713985,0,162.3009796,0.509212911,31.33680534
2021-09-08 20:10:00.000,45.42245483,69.4124527,0.46355924,0,8.881937027,12.25746059,5.84492588,0,161.900589,0.49537909,31.27893448
2021-09-08 20:11:00.000,44.56018448,68.35694885,0.462963045,0,9.017118454,12.33202267,5.981313229,0.057183161,162.2998505,0.373079717,31.27893448
2021-09-08 20:12:00.000,44.69907379,68.1947403,0.463133782,0,8.935381889,12.32732296,11.54730988,0.62901473,162.3009796,0.334045082,31.27893448
2021-09-08 20:13:00.000,45.21990967,67.9066391,0.463309556,0,8.838801384,12.28011799,17.69413948,0.285915792,162.1794281,0.494665086,31.19212914
2021-09-08 20:14:00.000,45.34143448,67.58683014,0.462963045,0,8.832884789,12.26621151,18.09402084,0,162.6181488,0.499656439,31.10532379
2021-09-08 20:15:00.000,45.51504517,67.24108124,0.462966055,0,8.839579582,12.24145794,14.91240025,0.228732646,162.2153778,0.359178692,31.01852036
2021-09-08 20:16:00.000,44.56018448,66.9076004,0.463002592,0,8.968153,12.18301296,11.93605042,0,162.4423676,0.444403827,30.93171501
2021-09-08 20:17:00.000,44.95370483,66.60060883,0.462965041,0,8.955820084,12.2243309,8.995723724,0.285915792,162.400589,0.518903017,30.93171501
2021-09-08 20:18:00.000,45.04629517,66.26385498,0.462966055,0,8.971245766,12.15199852,9.068489075,0,162.5123291,0.450021982,31.01852036
2021-09-08 20:19:00.000,45.46295929,65.92420197,0.463018894,0,8.949829102,12.18306351,9.035190582,0,162.2011566,0.535128534,31.04745483
2021-09-08 20:20:00.000,45.70022964,65.60282898,0.462963045,0,8.736552238,12.28071117,8.85749054,0.171549484,162.6743011,0.451316237,31.13426018
2021-09-08 20:21:00.000,44.8205986,65.24945068,0.462963134,0,8.742311478,12.16491222,9.0493927,0,162.4308472,0.500938773,31.01852036
2021-09-08 20:22:00.000,44.72800827,64.9318161,0.462963045,0,8.839282036,12.21024704,16.53491974,0.228732646,162.5877991,0.336296886,31.07638931
2021-09-08 20:23:00.000,44.73958588,64.60764313,0.474816054,0,8.917880058,12.23894215,16.37343025,0,162.423111,0.47636798,31.16319466
2021-09-08 20:24:00.000,45.42245483,64.29457855,0.463007718,0,0,12.18652153,18.70111084,0.285915792,162.400589,0.460968494,31.10532379
2021-09-08 20:25:00.000,44.95949173,63.97846985,0.462963045,0,0,12.2675333,18.63705063,0,162.4834137,0.523876965,31.01852036
2021-09-08 20:26:00.000,43.76157379,63.66320038,0.464951426,0,0,12.14006805,18.63167,0,162.5994873,0.421577305,31.19212914
2021-09-08 20:27:00.000,42.45949173,63.33938599,0.462963045,0,0,12.14361191,18.60709,0,161.8997192,0.552292824,31.22106552
2021-09-08 20:28:00.000,41.31365967,63.02677536,0.470548183,0,0,12.15046501,18.53399086,0,162.4045258,0.483515501,31.16319466
2021-09-08 20:29:00.000,40.74074173,62.71438599,0.462963045,0,0,12.12662125,18.51328087,0,162.1064301,0.567760706,31.16319466
2021-09-08 20:30:00.000,40.82754517,62.43425751,0.462972313,0,0,12.30687809,18.46496964,0,162.6690979,0.539690733,31.19212914
2021-09-08 20:31:00.000,39.83217621,62.3067894,0.462963045,0,0,12.16762733,18.53536987,0.285915792,162.1994171,0.539965451,31.16319466
2021-09-08 20:32:00.000,39.29397964,62.19017029,0.462963045,0,0,12.39736557,18.54361916,0,162.4062653,0.579286933,31.13426018
2021-09-08 20:33:00.000,39.15509033,62.05271149,0.462963045,0,0,12.23077297,18.46990967,0,162.9832764,0.454216123,31.16319466
2021-09-08 20:34:00.000,39.14352036,61.85345078,0.462963045,0,0,12.10317802,18.57435989,0.400282115,162.4928741,0.434757918,31.42361069
2021-09-08 20:35:00.000,38.94675827,61.63644409,0.4629668,0,0,12.29239464,18.66905975,0,162.1992188,0.426237196,31.45254517
2021-09-08 20:36:00.000,38.01504517,61.40833664,0.462963045,0,0,12.25266457,18.57316971,0,162.4754639,0.458866686,31.42361069
2021-09-08 20:37:00.000,38.01504517,61.14291763,0.462963045,0,0,12.18334866,18.50316048,0,162.8959045,0.54066807,31.42361069
2021-09-08 20:38:00.000,38.04977036,60.87140656,0.462963045,0,0,12.10328388,18.3908596,0.057183161,162.0081024,0.397433549,31.42361069
2021-09-08 20:39:00.000,37.70833206,60.61963654,0.462963045,0,0,12.0636673,18.37067032,0.228732646,162.5969391,0.514706969,31.42361069
2021-09-08 20:40:00.000,36.78819275,60.31856918,0.462963045,0,0,12.19793034,18.36981964,0.171549484,162.2056274,0.385185838,31.39467621
2021-09-08 20:41:00.000,36.35416794,59.99397659,0.462963045,0,0,12.19398499,18.42958069,0,162.4904938,0.419964492,31.39467621
2021-09-08 20:42:00.000,36.07060242,59.67591095,0.462963045,0,10,12.10262108,18.36039925,0,162.1994171,0.517813683,31.42361069
2021-09-08 20:43:00.000,36.94444275,59.36223602,0.462963045,0,10,12.16561127,18.10609055,0,162.5938568,0.47887826,31.39467621
2021-09-08 20:44:00.000,38.87731552,59.06199265,0.462963045,0,10,12.09992981,14.93834972,0.171549484,162.4031525,0.551003218,31.39467621
2021-09-08 20:45:00.000,40.21990967,58.76150131,0.462963045,0,10,12.20785332,8.956062317,0,162.2668304,0.420949817,31.39467621
2021-09-08 20:46:00.000,41.86920929,58.46431732,0.462963045,0,10,12.15693665,8.750907898,0,162.2929688,0.581227064,31.39467621
2021-09-08 20:47:00.000,42.62152863,58.18581772,0.464235604,0,10,12.21913815,8.84605217,0,162.1992188,0.544258118,31.39467621
2021-09-08 20:48:00.000,43.72106552,57.9474678,0.462963045,0,10,12.22867298,14.53736973,0,162.437027,0.573184371,31.42361069
2021-09-08 20:49:00.000,43.98727036,57.70643616,0.462963045,0,10,12.22134686,20.58275032,0.343098968,162.146637,0.541303873,31.42361069
2021-09-08 20:50:00.000,44.3981514,57.51353073,0.462963045,0,9.990807533,12.17638397,23.41822052,0.514648438,162.3012085,0.593928576,31.48147964
2021-09-08 20:51:00.000,43.82522964,57.28905106,0.462963045,0,10,12.14049339,23.4145298,0,162.3007813,0.570127249,31.51041603
2021-09-08 20:52:00.000,44.3518486,57.08934402,0.462963045,0,10,12.13855171,26.3519001,0.571831584,161.7878723,0.495430708,31.51041603
2021-09-08 20:53:00.000,44.6875,56.89749908,0.462963045,0,10,12.18581104,23.50863075,0,162.7417297,0.586060047,31.53935051
2021-09-08 20:54:00.000,45.00579071,56.66600037,0.462963045,0,10,12.11484337,17.76557922,0.114366323,162.2028656,0.509290993,31.53935051
2021-09-08 20:55:00.000,45.06365967,56.44818115,0.462963045,0,9.990010262,12.16504097,14.8259697,0.343098968,162.1300812,0.6112988,31.56828499
2021-09-08 20:56:00.000,44.77430344,56.23666382,0.462963045,0,9.971012115,12.1766758,14.7184,0,162.3889008,0.529591441,31.56828499
2021-09-08 20:57:00.000,44.58911896,56.01342392,0.462963045,0,10,12.14771557,11.78563023,0,162.4980011,0.610590458,31.68402863
2021-09-08 20:58:00.000,45.12731552,55.82082367,0.462963045,0,10,12.10009193,11.83362961,0.171549484,162.3049774,0.599089503,31.65509415
2021-09-08 20:59:00.000,45.34722137,55.70454407,0.462963045,0,9.925625801,12.22100544,14.63356018,0,161.8014679,0.593790054,31.68402863
2021-09-08 21:00:00.000,45.04629517,55.61717987,0.462963045,0,9.932193756,12.21162796,20.3991909,0.343098968,162.116394,0.586767077,31.74189949
2021-09-08 21:01:00.000,44.81481552,55.58248138,0.462963045,0,9.9678936,12.09800434,26.34243965,0.400282115,162.0988922,0.541210532,31.74189949
2021-09-08 21:02:00.000,44.93634033,55.49474335,0.462963045,0,9.925209999,12.09534836,29.27675056,0.114366323,162.2368011,0.578231096,31.71296501
2021-09-08 21:03:00.000,44.88425827,55.32802582,0.462963045,0,9.920724869,12.18515015,29.4518795,0,161.900589,0.59878099,31.74189949
2021-09-08 21:04:00.000,45.49768448,55.16161346,0.462963045,0,9.847456932,12.23185921,26.4742794,0,162.418396,0.601367593,31.65509415
2021-09-08 21:05:00.000,45.31829071,54.9453392,0.462963045,0,9.82645607,12.16432858,23.57004929,0,161.7895813,0.529177368,31.71296501
2021-09-08 21:06:00.000,44.83217621,54.79998779,0.462963045,0,9.866633415,12.1382885,20.63834,0.571831584,162.3681488,0.561041832,31.77083397
2021-09-08 21:07:00.000,44.47338104,54.61209869,0.462963045,0,9.932291985,12.146348,20.71783066,0.457465291,162.0998077,0.536077261,31.74189949
2021-09-08 21:08:00.000,44.84375,54.44060516,0.462963045,0,10,12.18649578,20.55797005,0.343098968,161.8007813,0.601649761,31.71296501
2021-09-08 21:09:00.000,45.56134033,54.23177338,0.462963045,0,9.904466629,12.25358868,20.64359093,0.343098968,162.1185913,0.355650425,31.79977036
2021-09-08 21:10:00.000,45.1794014,54.07989883,0.462963045,0,9.879971504,12.09555912,20.6306591,0.114366323,162.0001984,0.609032393,31.77083397
2021-09-08 21:11:00.000,44.94213104,53.92529297,0.462963045,0,9.903829575,12.17849445,20.48737907,0.686197937,161.7013245,0.59705162,31.77083397
2021-09-08 21:12:00.000,44.53125,53.77108002,0.462963045,0,10,12.25880051,20.64665031,0.514648438,162.3502808,0.569737792,31.79977036
2021-09-08 21:13:00.000,44.97106552,53.60905075,0.462963045,0,10,12.26280212,20.61190987,0.285915792,162.0908203,0.59304738,31.77083397
2021-09-08 21:14:00.000,45.20833588,53.46235657,0.462963045,0,9.905315399,12.22785091,20.58473015,0,161.8087616,0.576926112,31.74189949
2021-09-08 21:15:00.000,45.34143448,53.28536224,0.462963045,0,9.941176414,12.13554478,20.4096508,0.62901473,162.698349,0.611580133,31.71296501
2021-09-08 21:16:00.000,44.62963104,53.14869308,0.462963045,0,9.999339104,12.12139034,20.61277008,0.228732646,162.4672852,0.436124712,31.71296501
2021-09-08 21:17:00.000,44.51967621,52.99621964,0.462963045,0,10,12.17698002,23.63588905,0.228732646,161.6992188,0.611623287,31.71296501
2021-09-08 21:18:00.000,44.45602036,52.87338638,0.462963045,0,10,12.33709812,20.59947014,0.057183161,162.468689,0.611271739,31.88657379
2021-09-08 21:19:00.000,45.20833588,52.75092316,0.462963045,0,9.906332016,12.14331532,14.86878014,0,162.0564728,0.611409187,31.91551018
2021-09-08 21:20:00.000,45.18518448,52.63750076,0.462963045,0,9.925847054,12.17594433,14.61744022,0,162.0914001,0.597798824,31.85763931
2021-09-08 21:21:00.000,44.7106514,52.57489395,0.462963045,0,9.889339447,12.21854877,17.5554409,0,162.2002716,0.541679621,31.85763931
2021-09-08 21:22:00.000,44.36920929,52.48826981,0.462963045,0,10,12.11252308,23.47221947,0,162.1992188,0.608949065,31.74189949
2021-09-08 21:23:00.000,44.69907379,52.41078949,0.462963045,0,10,12.22290421,26.43520927,0.114366323,161.2822113,0.611645579,31.82870483
2021-09-08 21:24:00.000,45.23727036,52.28187561,0.462963045,0,10,12.22835445,26.40994072,0.400282115,163.1285706,0.606626272,31.82870483
2021-09-08 21:25:00.000,44.80902863,52.17578125,0.462963045,0,9.902902603,11.90751266,23.53264046,0.343098968,162.4089813,0.566357911,31.74189949
2021-09-08 21:26:00.000,44.5080986,52.04850769,0.462963045,0,10,12.26176071,23.61827087,0,161.8007813,0.599134326,31.85763931
2021-09-08 21:27:00.000,44.76852036,51.91910172,0.462963045,0,10,12.0609684,23.60186005,0,166.1985474,0.54473877,31.79977036
2021-09-08 21:28:00.000,45.39352036,51.75652695,0.462963045,0,10,8.325510979,23.50598907,0.285915792,170.6158142,0.611580014,31.79977036
2021-09-08 21:29:00.000,45.04050827,51.64994812,0.462963045,0,9.927768707,9.757052422,23.61290932,0.285915792,169.9103699,0.611579537,31.79977036
2021-09-08 21:30:00.000,45.1794014,51.54582596,0.462963045,0,9.922287941,2.217359304,23.53174019,0,168.2947388,0.60961163,31.77083397
2021-09-08 21:31:00.000,44.5544014,51.39553833,0.462963045,0,9.989232063,-0.561930895,23.5315609,0,166.3484344,0.611688852,31.85763931
2021-09-08 21:32:00.000,44.8205986,51.28069687,0.462963045,0,10,-0.749901295,23.65241051,0.114366323,164.3608551,0.610975742,31.82870483
2021-09-08 21:33:00.000,44.73958588,51.1658783,0.462963045,0,9.962520599,-0.749709427,23.5463295,0,162.9498291,0.585986614,31.74189949
2021-09-08 21:34:00.000,44.99420929,51.05537033,0.462963045,0,9.958015442,-0.749953449,23.56139946,0,161.6189117,0.611680031,31.77083397
2021-09-08 21:35:00.000,44.98842621,50.92740631,0.462963045,0,9.982162476,-0.750161231,23.48337936,0.057183161,160.0249329,0.553319931,31.71296501
2021-09-14 08:28:00.000,32.96875,59.95610046,347.9846497,45.51092148,0,-1.12034142,0,0.285915792,153.1882324,266.1186523,29.42708397
2021-09-14 08:29:00.000,32.61574173,60.05546188,347.4108276,45.36290359,0,-1.112831712,0,0.62901473,153.3085022,264.6344604,29.19560051
2021-09-14 08:30:00.000,33.32754517,60.13076782,348.2574463,45.03291702,0,-1.11988914,0,0.228732646,153.5681,263.5385132,29.07986069
2021-09-14 08:31:00.000,33.86574173,60.14626694,347.323761,45,0,-1.095642209,0,0.343098968,153.2015533,260.2323303,29.19560051
2021-09-14 08:32:00.000,33.4317131,60.0993576,348.1708374,45,0,-1.115477681,0,0.343098968,152.1994171,262.3217468,29.36921501
2021-09-14 08:33:00.000,33.24652863,60.08311844,348.1550598,45,0,-1.108757138,0,0.114366323,151.0001984,261.9176941,29.31134415
2021-09-14 08:34:00.000,33.55902863,60.02093124,347.6522217,45.00743484,0,-1.110278845,0,0.057183161,149.8846283,263.1062622,29.45602036
2021-09-14 08:35:00.000,33.92939758,60.01221085,347.3882141,45,0,-1.146243095,0,0.114366323,149.2258759,261.1915588,29.39814949
