timee,叶片B加料机出口温度[℃],叶片B线润叶回风温度,叶片B线润叶加水流量,空气温度校正变量,B线加料入口蒸汽阀门开度,风选出口水分仪水分实际值,B线加水瞬时流量(流量计),增温湿蒸汽流量,燃烧炉出口工艺气温度实际值,叶片B线TBL注入蒸汽流量实际值,B线润叶前温度仪实际值
2021-02-02 17:22:00.000,44.99420929,67.62683868,0.231481522,0,21.66848373,-1.16887033,22.11727715,0.285915792,159.0940857,14.96649456,21.09375
2021-02-02 17:23:00.000,45.08680344,69.16725159,0.231481522,0,21.78404617,-1.17153728,27.2525425,0,158.6363983,0.617128372,21.09375
2021-02-02 17:24:00.000,45.3356514,68.57330322,0.231481522,0,21.56097603,-1.170106888,27.34145546,0.171549484,157.4052277,0.610111833,21.09375
2021-02-02 17:25:00.000,45.30670929,67.53784943,0.231481522,0,21.65862656,-1.168426514,27.21808243,0.228732646,156.5008545,0.611689329,21.09375
2021-02-02 17:26:00.000,45.4919014,66.53627014,0.231481522,0,21.44488144,-1.169257164,27.39981651,0.228732646,155.6860657,0.611689329,21.09375
2021-02-02 17:27:00.000,44.94213104,65.52843475,0.231481522,0,21.5031929,-1.171698928,31.22705269,0.114366323,155.0263977,0.38389352,21.09375
2021-02-02 17:28:00.000,45.56713104,64.41268921,0.231481522,0,21.30012321,-1.168430567,37.37252045,0,156.2965546,0.436564147,21.18055534
2021-02-02 17:29:00.000,45.20833588,63.43706131,0.231481522,0,21.30615616,-1.168806553,39.32708359,0.62901473,157.6956482,0.445638448,21.06481552
2021-02-02 17:30:00.000,45.54397964,62.46635437,0.231481522,0,21.23088264,-1.168489337,35.60785294,0.171549484,158.6864319,0.37715584,21.09375
2021-02-02 17:31:00.000,44.75115967,61.56218719,0.231481522,0,21.25614166,-1.170035601,30.28451157,0,159.4346161,0.366649747,21.09375
2021-02-02 17:32:00.000,45.45717621,60.72063828,0.231481522,0,21.17736053,-1.171983361,30.12286377,0,159.1009674,0.584913731,21.06481552
2021-02-02 17:33:00.000,45.01157379,59.83817673,0.231481522,0,21.1727047,-1.168518662,30.37470818,0.171549484,158.1995544,0.603130221,21.09375
2021-02-02 17:34:00.000,45.12731552,59.02416229,0.231481522,0,21.26403999,-1.169530034,31.22821999,0.514648438,156.9031219,0.494635016,20.74652672
2021-02-02 17:35:00.000,45.51504517,58.23086929,0.231481522,0,21.08853531,-1.175152183,33.4590683,0,156.0998077,324.9591064,20.6307869
2021-02-02 17:36:00.000,44.85532379,57.76612473,0.231481522,0,21.18781281,-1.170295596,33.32136536,0,155.1994171,276.9161072,20.92013931
2021-02-02 17:37:00.000,44.90161896,58.29190063,0.231481522,0,21.08538437,-1.17102325,33.29955673,0,155.3006439,218.131073,20.97801018
2021-02-02 17:38:00.000,45.1330986,59.27574539,0.231481522,0,21.22508812,-1.16842854,33.25821686,0.171549484,156.0076447,153.4255066,21.06481552
2021-02-02 17:39:00.000,45.37615967,60.36368179,0.231481522,0,21.01810074,-1.169081807,33.31729507,0,156.9945831,6.360771656,21.06481552
2021-02-02 17:40:00.000,44.76272964,61.32288742,0.231481522,40,21.17253876,-1.168434501,33.30590057,0,158,0.613488674,20.22569466
2021-02-02 17:41:00.000,45.49768448,61.71582413,241.0912933,40,20.9953022,-1.169779658,33.31388855,0.514648438,158.9095306,207.1199799,20.83333206
2021-02-02 17:42:00.000,44.70486069,60.95531082,251.8932037,51,21.05375862,-1.168430567,33.46564865,0,159.2079163,220.7246094,20.22569466
2021-02-02 17:43:00.000,45.13888931,59.87143707,251.6683044,51.50998306,21.03931999,-1.172887802,33.34011459,0.057183161,158.6046753,330.8579712,20.6307869
2021-02-02 17:44:00.000,44.70486069,59.54098892,251.855957,52,21.00327492,-1.169228554,33.335186,1.372395873,157.779068,338.2616272,19.01041794
2021-02-02 17:45:00.000,45.45717621,59.85285187,252.2736969,52,21.0453434,-1.171966791,34.12831116,0,156.6004639,340.2789001,20.34143448
2021-02-02 17:46:00.000,45.34143448,60.44628906,252.2215729,51,20.96810913,-1.170278907,37.04339218,0,155.6239319,330.4787903,19.67592621
2021-02-02 17:47:00.000,44.58911896,60.91196823,252.4545441,50,21.03500748,-1.170415878,43.29124451,0,154.8011169,312.9588013,20.34143448
2021-02-02 17:48:00.000,45.26041412,61.08546829,251.6204071,50,20.95194817,-1.168623447,44.76215363,0,156.0783234,312.3725586,19.67592621
2021-02-02 17:49:00.000,44.33449173,60.9160614,251.8171234,50,21.00301743,-1.168429971,42.4577713,0.743381083,157.0609894,313.0646057,20.39930534
2021-02-02 17:50:00.000,45.47454071,60.61031342,251.5746307,51,20.89719009,-1.168438554,38.54205704,0,157.9521179,325.3152771,19.73379707
2021-02-02 17:51:00.000,44.69907379,60.36514282,252.1858215,51,21.02234459,-1.168438554,36.42500305,0.285915792,158.6994171,327.9798584,19.09722328
2021-02-02 17:52:00.000,45.30670929,60.27639389,252.1860504,51,20.91184807,-1.168438554,33.33987045,0,159.4725189,326.4645691,19.93634224
2021-02-02 17:53:00.000,44.54282379,60.32901382,252.3513031,50.83758545,21.04365349,-1.167847157,33.25987244,0,159.0006561,327.2433777,19.79166794
2021-02-02 17:54:00.000,45.23147964,60.53349304,252.2908783,50,21.00461388,-1.169203281,34.26620865,0,158,317.2082825,19.2129631
2021-02-02 17:55:00.000,44.67013931,60.50064468,251.7911224,50,21.03563499,-1.168438554,39.31212616,0.514648438,157.0001984,314.2185669,20.83333206
2021-02-02 17:56:00.000,45.06365967,60.29245758,252.1392059,50,21.15177727,-1.168438554,43.87377167,0.171549484,156.0001984,314.5371704,19.24189758
2021-02-02 17:57:00.000,45.10416412,60.00701141,251.4166565,50.07235718,21.15444565,-1.168438554,43.88024521,0.057183161,154.7979431,316.1213074,20.16782379
2021-02-02 17:58:00.000,44.97106552,59.71901321,251.7527771,50.74794006,0,-1.168438554,0,0,155.0003357,320.4741821,19.82060242
2021-02-02 17:59:00.000,43.87152863,59.48331833,252.2536774,51,0,-1.168587208,0,0,156.4494781,326.7826538,20.42823982
2021-02-02 18:00:00.000,41.46411896,59.33208847,251.9909515,52,0,-1.169196963,0,0,157.8716736,340.5976868,19.50231552
2021-02-02 18:01:00.000,39.88425827,59.29289246,251.9001465,52,0,-1.168430567,0,0,158.9956818,344.5960083,20.71759224
2021-02-02 18:02:00.000,38.36227036,59.30448914,251.4796448,52,0,-1.168437243,0,0.400282115,159.4145508,341.0507813,19.64698982
2021-02-02 18:03:00.000,38.48379517,59.37322617,252.0926819,52,0,-1.168583512,0,0,158.9569397,342.8096924,20.34143448
2021-02-02 18:04:00.000,38.20022964,59.37577057,251.8151245,52,0,-1.168436527,0,0.285915792,157.9703369,344.112915,19.09722328
2021-02-03 12:32:00.000,37.29166794,58.88362503,0.231481522,0,0,11.91047478,46.00511551,0,159.2041321,0.524251461,20.39930534
2021-02-03 12:33:00.000,38.1192131,58.49283218,0.231481522,0,0,11.90288544,46.01526642,0.686197937,159.0021515,183.1141052,20.57291794
2021-02-03 12:34:00.000,37.61574173,57.03234482,0.231481522,0,0,11.95386505,46.0178299,0,158.6994171,322.2626648,20.68865776
2021-02-03 12:35:00.000,37.9629631,55.96417999,0.231481522,0,0,11.98464489,46.08223343,0.457465291,159.1313629,271.4580078,20.80439758
2021-02-03 12:36:00.000,36.5682869,56.58770752,0.231481522,0,0,11.88520432,46.08724976,0.457465291,159.3440857,221.0031128,20.86226845
2021-02-03 12:37:00.000,36.20370483,57.92471313,0.231481522,0,0,11.95535278,46.28849411,0.057183161,159,163.8103943,20.89120293
2021-02-03 12:38:00.000,34.31134033,59.44534302,0.231481522,0,0,12.08180237,46.25541306,0.057183161,158.8990479,144.719635,20.94907379
2021-02-03 12:39:00.000,33.67477036,60.95332336,0.231481522,0,0,11.9522171,46.31785202,0.057183161,158.5998993,0.96724534,20.89120293
2021-02-03 12:40:00.000,32.92824173,62.17655182,0.231481522,0,0,11.92709923,46.17298508,0.400282115,159.3886414,0.608262539,20.97801018
2021-02-03 12:41:00.000,31.3946743,63.06451416,0.231481522,45,0,11.96326256,46.37760162,0.400282115,158.7458038,0.611688495,20.68865776
2021-02-03 12:42:00.000,31.31944466,63.37047958,134.2817993,50,0,11.97880459,46.38340759,0.228732646,158.6992188,313.3266602,20.57291794
2021-02-03 12:43:00.000,29.9884243,62.45570755,147.4782867,50,0,12.00333118,46.38248062,0.686197937,158.9120941,311.5538025,20.37037086
2021-02-03 12:44:00.000,29.79745483,61.53494263,148.9137726,50,0,12.01293468,46.45265198,0.285915792,158.5998077,312.6306152,20.39930534
2021-02-03 12:45:00.000,28.78472328,61.09773636,148.3812256,50,0,12.05079556,46.33112335,0,158.6325073,310.1052246,20.6307869
2021-02-03 12:46:00.000,28.57638931,61.27510071,148.6143341,50,0,12.01369286,46.45284653,0.514648438,158.8009796,308.5609741,20.08101845
2021-02-03 12:47:00.000,27.77777672,61.59683228,147.8290558,46.15461731,0,11.94696045,46.32873917,0.057183161,158.9994202,273.2053528,20.34143448
2021-02-03 12:48:00.000,27.99768448,61.86451721,148.2594299,41.55868912,0,12.02130032,46.29610443,0,158.7395477,227.8556213,19.53125
2021-02-03 12:49:00.000,27.09490776,62.11182404,148.2416687,36.72732925,0,12.0300045,46.32315445,0.514648438,158.9947968,192.8406067,19.82060242
2021-02-03 12:50:00.000,27.32060242,61.77622986,148.2412262,33,0,12.00672531,46.27920151,0.457465291,158.9622803,170.5530548,19.18402672
2021-02-03 12:51:00.000,26.45833206,60.98703003,148.5875244,50,0,11.94085312,46.13578033,0,158.8014374,310.2686768,20.45717621
2021-02-03 12:52:00.000,26.81712914,60.26576233,149.5944824,50,0,12.0780201,45.99838257,0.171549484,159.0922699,311.3418579,19.27083206
2021-02-03 12:53:00.000,26.63194466,60.19907379,148.5566559,50,0,12.01028442,45.99194336,0,158.6929932,307.3097534,19.61805534
2021-02-03 12:54:00.000,26.67823982,60.4042511,148.7748566,50,0,12.10855103,45.96704102,0.114366323,158.7739258,310.5509338,19.96527672
2021-02-03 12:55:00.000,25.96643448,60.60861206,148.9462738,50,0,12.04625225,45.97914124,0.057183161,158.6977234,310.0082703,19.47337914
2021-02-03 12:56:00.000,26.49305534,60.65613174,148.2272644,50,0,11.8725338,46.10058212,0,158.6994171,309.2442627,19.58912086
2021-02-03 12:57:00.000,25.86805534,60.69621277,148.7136536,50,29,11.90438175,46.0051384,0,158.9132843,309.4403076,19.79166794
2021-02-03 12:58:00.000,26.80555534,60.55628204,147.4497528,50,29,12.09232807,14.66126156,0,158.7295837,311.0129089,19.38657379
2021-02-03 12:59:00.000,29.27083206,60.33795166,148.8038177,50.00000381,29,12.06822872,18.11618042,0,158.6031647,308.7814331,19.47337914
2021-02-03 13:00:00.000,35.02314758,60.4196701,148.544342,50,29,11.99209499,4.616983414,0,159.044632,309.1127625,19.53125
2021-02-03 13:01:00.000,37.94560242,60.4454689,148.9017029,50,29,11.91810513,4.281161308,0.285915792,158.6361237,312.1234741,19.96527672
2021-02-03 13:02:00.000,40.79282379,60.44354248,148.467392,50,28.98577499,12.1163311,7.316762924,0.285915792,158.6566467,309.2301941,19.50231552
2021-02-03 13:03:00.000,41.78240967,60.2919426,149.1058807,50,28.96046257,12.05741692,13.16945076,0.457465291,159.2727356,310.3888245,19.24189758
2021-02-03 13:04:00.000,43.00347137,60.18868637,148.1535339,50,29,11.9994154,18.85122108,0,159.0009613,308.6724548,18.80787086
2021-02-03 13:05:00.000,43.20022964,60.1471138,148.8392181,50,28.9900341,12.12639713,22.20477867,0,158.6992188,309.1972961,19.0682869
2021-02-03 13:06:00.000,44.20717621,60.17737961,147.7610931,50,29,12.09263802,22.4521122,0.171549484,159.5733643,310.6704102,20.25462914
2021-02-03 13:07:00.000,44.0856514,60.24621201,148.3597565,50,29,12.00395966,19.71585655,0.285915792,160.5637817,309.9102478,18.54745293
2021-02-03 13:08:00.000,44.6643486,60.16035461,148.3018188,50,29,8.884360313,16.67734909,0.800564229,166.0000916,311.1277161,20.57291794
2021-02-03 13:09:00.000,44.89004517,60.12068176,147.9451141,50,28.96180725,1.157365561,16.27516556,0.285915792,166.3432007,312.4794617,19.24189758
2021-02-03 13:10:00.000,45.12731552,60.09139252,148.7487183,50,29,-0.528145969,13.22616768,0.686197937,164.3944855,309.414032,19.32870293
2021-02-03 13:11:00.000,44.79745483,60.18961334,148.7535095,50,29,-0.732540488,13.36415291,0,162.6012726,307.3953247,19.32870293
2021-02-03 13:12:00.000,44.76272964,60.2556572,148.6108551,50,28.91114235,-0.857765317,13.31813908,0.514648438,161.1744232,310.8788452,19.44444466
2021-02-03 13:13:00.000,44.91897964,60.29221725,148.480072,50,28.98680496,-0.859576464,13.42987537,0.114366323,159.5280914,310.0494385,18.98148155
2021-02-03 13:14:00.000,45.30092621,60.17179871,148.0242462,50,28.93778419,-0.865418017,16.24366951,0,158.001236,309.499115,19.73379707
2021-02-03 13:15:00.000,45.0231514,60.05654907,148.7871399,50,28.7732029,-0.826869726,21.95682526,0,156.8421936,310.5607605,19.67592621
2021-02-03 13:16:00.000,45.57870483,59.98315811,148.2655792,50.08625793,28.71071434,-0.863971174,22.3393631,0,155.6003571,310.2427063,19.76273155
2021-02-03 13:17:00.000,45.01157379,59.98262024,148.4844055,50.13208771,28.67274666,-0.866395772,22.37917519,0,154.682373,311.4898071,19.53125
2021-02-03 13:18:00.000,45.50925827,59.95490646,148.5230865,50.23594666,28.50275612,-0.831140816,22.42173195,0.457465291,153.6147614,313.1700439,20.05208206
2021-02-03 13:19:00.000,45.61342621,60.01436996,148.3527832,50.22737503,28.41458321,-0.870790362,22.40031624,0.228732646,152.7317352,314.9360352,20.57291794
2021-02-03 13:20:00.000,45.4455986,60.17956161,148.2647552,50,28.3929863,-0.865824878,22.33503532,0.743381083,151.6994171,308.1132813,20.13888931
2021-02-03 13:21:00.000,45.77545929,60.19293594,148.3924408,50,28.03408813,-0.851924539,22.42690086,0.171549484,150.9998779,308.4029236,20.71759224
2021-02-03 13:22:00.000,45.55555344,60.12329483,149.0104675,50,27.98542023,-0.848929763,22.25895119,0,150.1348572,310.2763062,19.58912086
2021-02-03 13:23:00.000,46.1169014,60.02384949,148.2832031,50.02273178,27.65920448,-0.837748945,22.33608437,0.171549484,150.9116821,309.6740723,19.50231552
2021-02-03 13:24:00.000,45.20254517,59.78474426,148.8106842,50.51858139,27.60952568,-0.833755672,22.36847687,0,155.3128967,312.4429321,20.48611069
2021-02-03 13:25:00.000,45.85069656,59.64342499,148.3825531,51.46098328,27.43593788,-0.841731012,22.41161346,0,154.4474487,328.3831787,19.67592621
2021-02-03 13:26:00.000,44.8669014,59.73149872,148.5909729,52,27.27798843,12.79227924,27.67848015,0.62901473,154.3110809,333.9136963,19.64698982
2021-02-03 13:27:00.000,45.96643448,59.92077637,148.3526459,52,27.12104034,12.5968895,28.36679268,0,157.7555695,336.6644897,19.35763931
2021-02-03 13:28:00.000,44.75115967,60.26633072,148.4699249,51.36042786,27.0235424,12.6104393,22.66665459,0,155.4962769,333.2315369,20.25462914
2021-02-03 13:29:00.000,45.65972137,60.61133194,148.3903809,50,26.85684776,12.96087265,19.71434593,0.400282115,155.3946838,313.6802673,19.53125
2021-02-03 13:30:00.000,45.29513931,60.88103104,148.6604309,50,26.93983459,12.86039257,19.28838921,0.400282115,155.4875336,308.4192505,19.73379707
2021-02-03 13:31:00.000,45.47454071,60.8802681,148.372406,50,26.73308945,13.09931374,19.41265297,0,154.0120544,308.9679871,19.67592621
2021-02-03 13:32:00.000,45.45138931,60.90342331,147.9198914,50,26.53237724,12.98268223,19.42111778,0,155.6948395,308.1816101,20.45717621
2021-02-03 13:33:00.000,45.38194656,60.84989929,149.2216797,50,26.63910675,12.89420414,22.4224987,0.457465291,154.6461639,307.0883789,19.67592621
2021-02-03 13:34:00.000,45.34722137,60.76613617,148.5496063,50,26.49225616,13.0346899,25.02392578,0,154.4973297,306.3768005,20.16782379
2021-02-03 13:35:00.000,45.23727036,60.7038002,148.8534851,50,26.4098053,12.92445278,25.41447258,0.114366323,155.1986389,306.6557617,19.73379707
2021-02-03 13:36:00.000,45.52661896,60.75356293,149.0026093,50,26.2519989,12.91527748,30.83036041,0,154.5496521,307.1425781,20.16782379
2021-02-03 13:37:00.000,45.20833588,60.68692398,148.2675323,50,26.32456207,13.12816715,31.40205383,0,154.3102112,306.8274231,19.8495369
2021-02-03 13:38:00.000,45.84490967,60.50854492,148.4179077,50,26.09165573,13.01100826,29.12512207,0,155.0955963,308.0875244,19.53125
2021-02-03 13:39:00.000,45.24305344,60.36944962,147.6375427,50,26.07091522,13.07810497,28.32764626,0.171549484,153.900589,308.0562439,19.90740776
2021-02-03 13:40:00.000,44.94791412,60.35895157,148.5903168,50,26.08064079,13.19922924,28.3833065,0.171549484,155.1725464,307.2527771,20.08101845
2021-02-03 13:41:00.000,45.36458588,60.52501297,148.5112305,50,25.91467094,12.85656166,28.37524986,0,154.8980713,310.3806763,19.93634224
2021-02-03 13:42:00.000,45.67708588,60.57379913,149.4982605,50,25.88694763,13.14876938,28.37635231,0.057183161,154.4812164,311.9915161,19.96527672
2021-02-03 13:43:00.000,45.50925827,60.53264236,147.8190155,50,25.79876518,12.95687103,25.58154106,0,155.1870575,308.4611206,19.8495369
2021-02-03 13:44:00.000,45.28356552,60.44615173,148.7330627,50,25.8046608,12.9234724,25.29899979,0.343098968,154.7948456,309.7324829,20.10995293
2021-02-03 13:45:00.000,45.48611069,60.3490181,147.6905975,50,25.72002602,13.04701519,25.40795135,0.686197937,154.3018036,308.6393738,21.67245293
2021-02-03 13:46:00.000,45.08102036,60.32777405,148.2936554,50,25.69241142,13.08387756,30.87778091,0.114366323,154.9143982,307.961792,19.96527672
2021-02-03 13:47:00.000,45.54977036,60.22038269,148.4004974,50,25.63902092,12.916399,31.49957275,0.285915792,154.8009796,308.872345,19.76273155
2021-02-03 13:48:00.000,44.74536896,60.17550659,148.5968933,50,25.6977787,13.11483574,29.03882599,0.114366323,154.1460114,305.2360535,19.93634224
2021-02-03 13:49:00.000,45.83911896,60.16956329,148.4062805,50,25.53987503,12.98157978,25.60707283,0,154.8740845,309.9874268,19.64698982
2021-02-03 13:50:00.000,44.72222137,60.25806808,148.01297,50,25.55085182,12.88215351,25.41903496,0,155.2016144,307.202301,19.64698982
2021-02-03 13:51:00.000,45.50925827,60.32755661,148.6654358,50,25.45860291,12.94829464,27.94774246,0.228732646,154.5001984,306.946167,19.96527672
2021-02-03 13:52:00.000,44.7106514,60.2663002,148.610199,50,25.5473938,13.09102631,31.72181892,1.200846434,154.7909546,309.3650818,21.29629707
2021-02-03 13:53:00.000,45.42824173,60.28423691,15.43506718,50,25.39298058,13.06557751,31.3497963,0,155.3015289,307.824585,21.06481552
2021-02-03 13:54:00.000,45.19675827,61.06601334,0.233334839,50,25.2942524,13.08270264,31.67191696,0,154.7909851,231.3956604,21.00694466
2021-02-03 13:55:00.000,44.83795929,62.61478043,0.231481522,50,25.33277893,12.93605423,31.41107941,0,154.9666748,229.3093567,21.29629707
2021-02-03 13:56:00.000,45.45717621,64.31248474,0.231481522,50,25.24639702,12.98171902,31.48304558,0.514648438,154.7610779,227.3296356,21.44097328
2021-02-03 13:57:00.000,44.78588104,65.73358154,0.231481522,50,25.22619057,13.13525867,31.41417885,0,154.8007965,228.8314209,21.49884224
2021-02-03 13:58:00.000,45.47454071,67.26634216,0.231481522,0,25.13611412,12.91425228,31.32034874,0.743381083,155.3007813,3.245720625,21.49884224
2021-02-03 13:59:00.000,44.68170929,68.1532135,0.231481522,0,25.13109589,12.92045784,31.43669891,0.457465291,154.9768829,0.612499833,21.52777672
2021-02-03 14:00:00.000,45,68.06533813,0.231481522,0,25.03979683,13.0144949,31.3682518,0,154.1987915,0.524991035,21.49884224
2021-02-03 14:01:00.000,44.7106514,67.1698761,0.231481522,0,24.9766407,12.96263599,31.45536423,0.228732646,154.9630127,0.404129207,21.44097328
2021-02-03 14:02:00.000,44.56018448,65.85494232,0.231481522,0,25.15623283,12.85554409,36.88563156,0,154.5374451,0.557243824,21.46990776
2021-02-03 14:03:00.000,45.41088104,64.84007263,0.231481522,0,24.94896889,13.10355949,43.5159111,0.171549484,154.1732025,0.519220948,21.49884224
2021-02-03 14:04:00.000,45.21990967,63.87395477,0.231481522,0,24.95127487,12.9996624,45.707798,0.571831584,154.9845886,0.608017087,21.46990776
2021-02-03 14:05:00.000,45.34722137,62.92444992,0.231481522,0,24.83913994,12.83382416,46.53224564,0.114366323,154.516037,0.431273371,21.46990776
2021-02-03 14:06:00.000,45.17361069,61.98663712,0.231481522,0,24.89595032,12.88681984,46.57075882,0,154.4771423,0.474064618,20.71759224
2021-02-03 14:07:00.000,45.27777863,61.09802628,0.231481522,0,24.79399681,13.00258827,44.47344589,0,154.6207886,0.575258255,20.68865776
2021-02-03 14:08:00.000,44.75694656,60.20277023,0.231481522,0,24.71804619,13.0170393,43.63632202,0.228732646,154.5961761,0.337111443,20.83333206
2021-02-03 14:09:00.000,45.58449173,59.37832642,0.231481522,0,24.73237038,13.06873989,43.56969452,0.914930582,155.0967407,0.317072183,21.12268448
2021-02-03 14:10:00.000,45.06365967,58.55451965,0.231481522,0,24.66383934,12.87065315,43.53464127,0,154.7810516,0.428387761,21.32523155
2021-02-03 14:11:00.000,44.65856552,57.79349518,0.231481522,0,24.78654289,12.97951221,43.57387543,0.686197937,153.8044891,0.472137094,21.26736069
2021-02-03 14:12:00.000,45.46875,57.11831284,0.231481522,0,24.49276543,12.92451096,40.48911667,0.057183161,154.3514252,0.578482985,21.44097328
2021-02-03 14:13:00.000,44.93634033,56.42567062,0.231481522,0,24.67273903,12.80719566,37.62342453,0.114366323,154.6891022,0.446784556,21.46990776
2021-02-03 14:14:00.000,45.24305344,55.81746292,0.231481522,0,24.41651917,13.0177269,37.4812851,0,154.2429047,0.555256724,21.46990776
2021-02-03 14:15:00.000,44.73379517,55.21386337,0.231481522,0,24.61283302,12.90470791,42.69569016,0.686197937,154.3970032,0.574045658,21.49884224
2021-02-03 14:16:00.000,45.45138931,54.68080139,0.231481522,0,24.46962547,13.03858757,43.59045029,0,154.8009796,0.483656585,21.64351845
2021-02-03 14:17:00.000,44.93634033,54.15167618,0.231481522,0,24.48149681,12.9558239,43.57133102,0.857747436,154.0980835,0.533090472,21.70138931
2021-02-03 14:18:00.000,45.54977036,53.63049316,0.231481522,0,24.40993309,12.97183132,43.67821503,0,154.5449066,319.5567932,21.75926018
2021-02-03 14:19:00.000,45.38772964,53.38076782,0.231481522,0,24.4070816,12.84287262,43.58301926,0,157.6086884,298.1924133,21.78819466
2021-02-03 14:20:00.000,45.15625,54.09253311,0.231481522,0,24.32140923,8.214375496,43.57165146,0.457465291,161.164978,251.202774,21.75926018
2021-02-03 14:21:00.000,45.45138931,55.60004425,0.231481522,0,24.23395157,-0.647772312,40.65427399,0,160.6542969,27.4943924,21.75926018
2021-02-03 14:22:00.000,44.94213104,57.32640457,0.231481522,0,24.32681847,-0.695422709,40.51054382,0,158.9454346,0.451735497,21.78819466
2021-02-03 14:23:00.000,45.42245483,58.67578888,0.231481522,0,24.08210373,-0.842266798,46.30931473,0.228732646,157.5003204,0.505299866,21.78819466
2021-02-03 14:24:00.000,45.10416412,59.52469254,0.231481522,0,24.22706223,-0.840147614,46.50454712,0.171549484,156.0953979,0.45774135,21.75926018
2021-02-03 14:25:00.000,45.29513931,60.0278511,0.231481522,0,24.13680077,-0.864306331,46.52627182,0.343098968,154.6088562,0.553556919,21.78819466
2021-02-03 14:26:00.000,45.19097137,60.32646179,0.231481522,0,0,-0.853295386,46.47415924,0,153.3036194,0.503424525,21.78819466
2021-02-03 14:27:00.000,45.07522964,60.40446091,84.05228424,47,0,-0.818412721,46.64499664,0.171549484,152.4002533,255.5430908,21.46990776
2021-02-03 14:28:00.000,43.00347137,60.45704269,161.7341919,47,0,-0.819817722,46.57513046,0,151.1425323,272.9186401,21.58564758
2021-02-03 14:29:00.000,40.79861069,60.52263641,164.7682953,47,0,-0.801778793,46.72866058,0.686197937,150.002121,272.2197876,21.03587914
2021-02-03 14:30:00.000,39.28819275,60.25296783,164.6331024,5.244612694,0,-0.861036897,46.78754807,0,150.1669464,2.441128969,21.4120369
2021-02-03 14:31:00.000,37.92824173,59.58291245,165.4651184,3,0,-0.836028874,46.76270294,0.171549484,151.0578461,0.612296104,20.45717621
2021-02-03 14:32:00.000,37.16435242,58.26507568,165.2294159,3,0,-0.86990577,46.6120491,0.057183161,151.1998901,0.611690164,21.18055534
2021-02-03 14:33:00.000,36.46990967,56.58122635,164.7434082,47,0,-0.877324939,46.86230087,0,150.900589,252.9162903,20.71759224
2021-02-03 14:34:00.000,37.08333206,55.06774521,165.1328888,47.33201981,0,-0.885658383,46.85249329,0,150.8374176,274.583313,21.35416794
2021-02-03 14:35:00.000,36.82291794,54.49454498,164.9206696,55,0,-0.871967077,46.65287781,0,152.1907959,384.2052612,21.46990776
2021-02-03 14:36:00.000,36.82291794,54.76005554,165.6821289,47,0,-0.860658824,46.86948776,0.800564229,152.0041046,268.210144,21.32523155
2021-02-03 14:37:00.000,37.12962723,55.38835144,164.8712158,47,0,13.0276804,46.58629608,1.029296875,152.149704,266.5133667,20.97801018
2021-02-03 14:38:00.000,37.70254517,55.76534271,165.353302,46,0,13.04557705,46.60616684,0.571831584,156.1014709,259.9380188,21.81712914
2021-02-03 14:39:00.000,37.31481552,55.97179413,164.9677124,46,0,12.99044514,46.64838409,0.114366323,155.1010284,256.1553345,21.4120369
2021-02-03 14:40:00.000,37.89930725,56.00312042,164.0638428,46,0,13.12208366,46.54139328,0,154.8049774,254.6867218,20.74652672
2021-02-03 16:15:00.000,38.09027863,59.02550507,0.231482819,0,0,12.95104504,0,0.62901473,157.1047668,0.497570544,23.03240776
2021-02-03 16:16:00.000,38.77314758,58.69671249,0.231481522,0,0,12.97612667,0,0.057183161,157.1992188,0.321013451,23.03240776
2021-02-03 16:17:00.000,38.80208206,58.3446312,0.233077005,0,0,12.95308113,0,0.171549484,157.7582092,0.338611037,23.03240776
2021-02-03 16:18:00.000,38.1192131,57.98236847,0.259670764,0,0,12.97088337,0,0.514648438,156.3473053,0.388394266,22.9745369
2021-02-03 16:19:00.000,38.20602036,57.63932037,0.2315263,0,0,13.13281727,104.331955,1.086480021,157.4928589,0.290201873,23.32176018
2021-02-03 16:20:00.000,37.05439758,57.30909348,0.231973246,0,0,12.95067978,97.71399689,0.457465291,157.5001984,0.32213527,23.03240776
2021-02-03 16:21:00.000,36.12847137,56.98173141,0.231517285,0,0,12.8721323,45.91414261,0,156.9109802,0.234111235,23.29282379
2021-02-03 16:22:00.000,34.25925827,56.67477036,0.231748343,0,0,12.93452072,46.8506012,0,157.2006683,0.211254567,23.52430534
2021-02-03 16:23:00.000,33.70370483,56.37855148,0.231482491,0,0,13.01572132,46.78722,1.143663168,157.6896973,0.298543304,23.61111069
2021-02-03 16:24:00.000,31.99073982,56.03074265,0.231481522,0,0,12.90402508,46.69517517,0.114366323,156.8821259,303.4128113,23.64004707
2021-02-03 16:25:00.000,31.51041794,53.90625,0.231481537,0,0,13.08573151,46.49648666,0.400282115,157.0596313,306.7577515,23.64004707
2021-02-03 16:26:00.000,29.95370483,53.24791336,0.231481522,0,0,12.99526119,46.36830139,0.514648438,157.6994171,260.1840515,23.64004707
2021-02-03 16:27:00.000,29.46180534,54.05749893,0.231618777,0,0,12.96129894,46.18053055,0.114366323,156.2416382,185.2417755,23.64004707
2021-02-03 16:28:00.000,29.28819466,55.36037445,0.231553033,0,0,13.08235073,46.21224976,0.057183161,156.5020294,145.5555267,23.61111069
2021-02-03 16:29:00.000,28.45486069,56.73971176,0.23276189,0,0,13.05318451,46.25437927,0.171549484,156.8881683,1.521169662,23.64004707
