timee,叶片B加料机出口温度[℃],叶片B线润叶回风温度,叶片B线润叶加水流量,空气温度校正变量,B线加料入口蒸汽阀门开度,风选出口水分仪水分实际值,B线加水瞬时流量(流量计),增温湿蒸汽流量,燃烧炉出口工艺气温度实际值,叶片B线TBL注入蒸汽流量实际值,B线润叶前温度仪实际值
2021-03-02 17:39:00.000,30.36458206,56.51704407,0.231621221,0,0,-0.818401337,0,0,157.0246429,16.14080811,22.85879707
2021-03-02 17:40:00.000,30.11573982,57.13408661,0.231497407,0,0,-0.818401337,110.1661072,0.057183161,157.8009796,0.617573023,22.91666794
2021-03-02 17:41:00.000,29.43287086,57.85790634,0.232007965,0,0,-0.818475783,100.1503906,0,158.3009796,0.611691713,22.91666794
2021-03-02 17:42:00.000,28.51852036,58.55168915,0.231590867,0,0,-0.819349468,37.73727417,0,157.9025421,0.611690164,22.91666794
2021-03-02 17:43:00.000,27.89352036,59.2207756,0.231483132,0,0,-0.818717599,37.73259735,0,157.1690369,0.611690164,22.91666794
2021-03-02 17:44:00.000,27.0428257,59.83696747,219.4282532,40,0,-0.818405986,37.65679169,0.057183161,156.1011353,208.3145599,22.42476845
2021-03-02 17:45:00.000,26.63194466,59.85713196,262.9499512,51.24822998,0,-0.818736672,37.50815201,0,155.2235718,326.9166565,21.75926018
2021-03-02 17:46:00.000,26.4120369,59.59246063,263.0767517,52,0,-0.819086492,37.42473602,0,154.1117554,337.4207764,21.75926018
2021-03-02 17:47:00.000,25.3125,59.54660797,263.7474365,52,0,-0.818993211,37.17213058,0,154.2957458,339.2269287,21.75926018
2021-03-02 17:48:00.000,25.35879517,59.84166336,263.2718811,52,0,-0.818421304,36.9954834,0,154.9002533,336.9906311,22.1932869
2021-03-02 17:49:00.000,24.57754517,60.29161835,263.4043274,51.29214859,0,-0.81839633,36.7737236,0.743381083,156.4002533,330.8887939,21.49884224
2021-03-02 17:50:00.000,24.73379517,60.70657349,264.5531616,51,0,-0.819099486,36.60034943,0.171549484,157.5183716,325.2948608,21.5567131
2021-03-02 17:51:00.000,23.85416794,61.03965759,263.3970032,51,0,-0.819508314,36.63175964,0.114366323,157.8986816,324.4931641,21.46990776
2021-03-02 17:52:00.000,23.9120369,61.20320511,264.6131897,51,0,-0.818418086,36.51901245,0,158.6026917,324.1878662,21.49884224
2021-03-02 17:53:00.000,23.62847328,61.16988754,264.1183167,51,28,-0.819260001,36.35596466,0.457465291,157.900589,323.3040466,22.68518448
2021-03-02 17:54:00.000,24.28240776,61.07946396,263.4621887,50,28,-0.821054578,19.66362953,0,156.9250641,314.678894,21.44097328
2021-03-02 17:55:00.000,27.07754517,61.03948593,264.5157776,50,28,-0.819905043,18.22127914,0.171549484,156.2082977,311.2062683,21.52777672
2021-03-02 17:56:00.000,32.78356552,61.05636978,264.1672058,50,28,-0.819130123,4.711232185,0,155.1259308,311.0493774,21.52777672
2021-03-02 17:57:00.000,36.15162277,61.09473801,263.7219849,50,28,-0.819807649,6.962781429,96.92546082,153.901947,311.1137695,21.49884224
2021-03-02 17:58:00.000,39.14352036,61.13640594,263.6288147,49.76567459,28,-0.819197297,13.17515945,96.35362244,154.0399475,312.9081421,21.18055534
2021-03-02 17:59:00.000,40.47454071,60.99746704,264.0068359,49,28,-0.820021868,20.86832047,95.72460938,155.5771027,299.4648438,21.29629707
2021-03-02 18:00:00.000,41.74768448,60.70834351,264.0296021,49,28,-0.822362483,26.98839569,98.01193237,156.8643799,298.6334839,21.46990776
2021-03-02 18:01:00.000,42.69675827,60.35972595,264.3555603,49,27.9482193,-0.820869207,35.36901855,96.69672394,157.6968079,296.9291992,20.97801018
2021-03-02 18:02:00.000,42.5231514,60.03753281,263.7497864,49.06450272,28,-0.820206225,40.74281693,99.89897919,158.3139343,298.7485046,21.5567131
2021-03-02 18:03:00.000,43.73263931,59.78800583,264.2301636,49.57795715,27.96492577,-0.825194657,40.84707642,98.52658844,158.1397705,305.3411255,21.4120369
2021-03-02 18:04:00.000,43.33333588,59.54965591,263.6668396,50,28,-0.81839782,40.79550552,99.55588531,157.400589,314.5280151,21.81712914
2021-03-02 18:05:00.000,43.55324173,59.41066742,263.1991272,50,28,-0.823352873,37.76283646,102.586586,156.5093231,314.7184143,22.1932869
2021-03-02 18:06:00.000,43.52430344,59.32481384,264.851532,50,28,-0.824134171,31.8534584,97.95475006,155.3404999,311.6648865,21.875
2021-03-02 18:07:00.000,44.50231552,59.26610565,264.8635254,51,28,-0.821246922,28.80620384,98.41221619,154.3101501,324.5826721,21.64351845
2021-03-02 18:08:00.000,43.98147964,59.21147537,263.7478943,51,28,-0.819206834,25.77245903,90.2350235,154.0005341,329.2049866,22.13541794
2021-03-02 18:09:00.000,44.5544014,59.227314,264.2047119,51,28,-0.821717203,25.83035278,90.40657806,155.1943512,327.0970764,21.58564758
2021-03-02 18:10:00.000,44.54861069,59.26726913,263.7173462,51,27.99070168,-0.819100797,25.87100029,0.228732646,156.5688019,328.2652588,22.71412086
2021-03-02 18:11:00.000,44.54282379,59.29026794,264.1979065,51,28,-0.825729609,25.74484062,1.029296875,157.6004333,327.0166016,21.73032379
2021-03-02 18:12:00.000,44.65277863,59.28745651,263.6451416,51,28,-0.821485758,28.79039574,0.171549484,158.377121,322.8865051,21.58564758
2021-03-02 18:13:00.000,44.20717621,59.26343155,263.8978882,51.47638702,28,-0.821592093,28.83216095,0.457465291,158.0163116,326.3863525,21.64351845
2021-03-02 18:14:00.000,44.81481552,59.20135498,264.4718323,52,28,-0.823064327,31.79849625,0.400282115,156.9990997,341.0471191,21.61458206
2021-03-02 18:15:00.000,44.21295929,59.24543762,265.0433655,52,28,-0.825022876,31.84003448,0.057183161,156.0998383,340.2818909,21.70138931
2021-03-02 18:16:00.000,45.09838104,59.38076401,262.1325378,52,28,-0.826951385,35.14225388,0.400282115,155.0897369,337.9417419,22.39583206
2021-03-02 18:17:00.000,45.10995483,59.62485504,263.5853882,52,27.99017715,-0.822337508,34.81609726,0.057183161,154.2293549,339.2340698,21.67245293
2021-03-02 18:18:00.000,45.02893448,59.78730774,263.7993469,52,27.98645782,-0.829174995,34.86192322,0.114366323,154.4980927,338.9989624,21.67245293
2021-03-02 18:19:00.000,45.10416412,59.89303589,263.3380127,52,27.86998177,-0.829167843,28.57120132,0.800564229,155.4352875,340.1374817,21.67245293
2021-03-02 18:20:00.000,44.98263931,59.92177582,265.1184692,52,27.92511559,-0.829726756,28.72141647,0,156.8766327,339.0116882,21.73032379
2021-03-02 18:21:00.000,45.22569656,59.88829422,263.6406555,52,27.73394394,-0.828463733,28.7399292,0,157.9998322,339.2199097,21.23842621
2021-03-02 18:22:00.000,44.9768486,59.8766861,264.0434265,52,27.69525146,-0.826490402,29.02700043,0,158.5036469,341.4378967,22.30902672
2021-03-02 18:23:00.000,45.71180344,59.94883728,264.7357483,52,27.53212738,-0.828845918,28.84477043,0,157.8312378,338.7662354,21.18055534
2021-03-02 18:24:00.000,44.72800827,60.07798004,264.1348877,51.83610153,27.61628532,-0.830856502,31.71048546,0,156.6309509,335.3089294,22.45370293
2021-03-02 18:25:00.000,45.37036896,60.272686,263.4501343,51.16146469,27.32236671,-0.829425752,31.70145798,0.228732646,155.8009796,330.7280884,21.61458206
2021-03-02 18:26:00.000,45.10995483,60.36037064,264.0132141,50.23963928,27.18936348,-0.83098793,31.81063271,0.171549484,154.9806061,316.7041931,21.99073982
2021-03-02 18:27:00.000,45.38772964,60.38601303,263.9696045,50,27.06468582,-0.734799147,28.87884903,0.285915792,153.900589,313.2069397,22.04861069
2021-03-02 18:28:00.000,45.37036896,60.30176163,264.6914063,50,26.91494179,-0.707188785,28.75913429,0.571831584,154.8368988,310.3490601,22.36689758
2021-03-02 18:29:00.000,45.76967621,60.07715607,263.7579041,50.02322006,26.92099953,-0.745464563,28.83113098,0.114366323,156.4720459,309.8926697,21.26736069
2021-03-02 18:30:00.000,45.42824173,59.79031372,264.6542969,50.533535,26.63440323,-0.716073811,28.79502106,0.343098968,158.4986572,317.1873474,22.22222328
2021-03-02 18:31:00.000,45.05208588,59.53431702,262.8992004,52,26.64782143,-0.707248986,28.82533073,0,160.6296539,333.9490967,22.56944466
2021-03-02 18:32:00.000,45.60763931,59.40310669,264.7250366,52,26.5255928,-0.699877977,28.77391624,0,161.5753479,338.7451172,23.49537086
2021-03-02 18:33:00.000,45.15625,59.50836182,263.6095886,52,26.42850876,-0.682506084,31.78219414,0.228732646,161,338.1763916,21.67245293
2021-03-02 18:34:00.000,45.73495483,59.67900085,264.4031372,52,26.38352013,-0.68189168,31.74831581,0.514648438,159.9807587,340.4429321,21.84606552
2021-03-02 18:35:00.000,45.1330986,59.86860657,264.4660645,52,26.1614399,-0.690526128,31.75450325,0.400282115,158.5536652,339.4795227,21.5567131
2021-03-02 18:36:00.000,44.95949173,60.01144409,264.3717651,52,26.14199829,-0.688246429,31.88799095,0,158.6990814,336.4569092,22.28009224
2021-03-02 18:37:00.000,45.92013931,60.05896378,264.0835266,51.7872467,25.8867569,-0.687983751,31.88911438,0,159.8956909,335.0284729,21.64351845
2021-03-02 18:38:00.000,44.9768486,60.04241943,264.0109863,51.68242645,25.98381805,-0.675129831,31.77298927,0,161.0853424,334.9137573,21.70138931
2021-03-02 18:39:00.000,45.52083588,60.03762436,264.3111877,51.57767487,25.84612656,11.25847149,31.88848495,0.343098968,159.3204041,332.1387939,21.18055534
2021-03-02 18:40:00.000,44.99420929,60.04652405,263.7600708,51.44390106,25.71856308,11.78835773,35.65011597,0,163.9319305,334.1040955,22.01967621
2021-03-02 18:41:00.000,45.63079071,60.07151413,264.2472839,51.22776413,25.59620285,11.51691818,34.88274765,0,163.1994324,328.3708801,21.61458206
2021-03-02 18:42:00.000,45.39930344,60.07048798,263.5324402,51.03934097,25.47702789,11.75200462,34.83612823,0.400282115,161.3017273,327.8277893,22.36689758
2021-03-02 18:43:00.000,45.47454071,60.01430511,243.1976318,51.00535965,25.55426025,11.97167397,34.82176971,0.057183161,162.0580902,326.8623047,22.54051018
2021-03-02 18:44:00.000,45.42245483,60.14806747,0.570170522,51,25.28920746,11.8848772,37.87677383,0.571831584,161.8009796,324.6109619,22.65625
2021-03-02 18:45:00.000,45.29513931,61.39857483,0.347223133,51,25.37066841,11.90978336,37.74094009,0,161.5998077,243.1896515,22.9745369
2021-03-02 18:46:00.000,45.61342621,63.22483826,0.347222298,51,25.142313,11.82875633,40.9289093,0.914930582,162.3735809,243.6300354,23.03240776
2021-03-02 18:47:00.000,45.17361069,65.21002197,0.347222298,51,25.13519859,11.8738184,44.23735809,0,161.7600098,243.477066,23.06134224
2021-03-02 18:48:00.000,45.72338104,66.63334656,0.347222298,0,25.07778931,11.88449478,43.84965897,0.228732646,162.5993347,151.0671082,23.03240776
2021-03-02 18:49:00.000,45.43981552,68.35413361,0.347222298,0,24.88022041,11.85283661,43.96611786,0.057183161,162.5997925,0.676540971,23.06134224
2021-03-02 18:50:00.000,44.86111069,68.64907074,0.347222298,0,24.98684692,11.84786797,43.84498215,0,161.693924,0.611711264,23.06134224
2021-03-02 18:51:00.000,45.49768448,67.94580078,0.347222298,0,24.82296181,11.87320328,43.90797424,0,162.6980591,0.611690164,23.03240776
2021-03-02 18:52:00.000,45.06365967,66.87459564,0.347222298,0,24.88180733,11.7991972,43.9076767,0.457465291,161.6269226,0.611690164,23.06134224
2021-03-02 18:53:00.000,45.18518448,65.89190674,0.347206891,0,24.77705574,12.02868843,43.9773407,0,161.9946136,0.611690164,23.06134224
2021-03-02 18:54:00.000,45.14467621,64.97569275,0.347222149,0,24.72406387,11.79541588,43.87986374,0,162.7925873,0.611690164,23.06134224
2021-03-02 18:55:00.000,45.1794014,64.06998444,0.347222149,0,24.75529289,11.7247858,43.94852829,0.228732646,162.2964478,0.611690164,23.03240776
2021-03-02 18:56:00.000,45.27199173,63.21916199,0.347222149,0,24.61934853,11.8725071,43.95731735,0.343098968,161.8155365,0.611690164,23.03240776
2021-03-02 18:57:00.000,44.90161896,62.32056427,0.314068109,0,24.77270317,11.87601185,43.74110413,0,161.8061218,0.611690164,23.06134224
2021-03-02 18:58:00.000,45.12152863,61.52963257,0.338668257,0,24.63197708,11.90887833,43.91039276,0.285915792,162.0172424,0.614403963,23.1192131
2021-03-02 18:59:00.000,44.3981514,60.76126862,0.347210437,0,24.76635933,11.97311592,46.5355835,0.743381083,162.0382996,0.61169064,23.14814758
2021-03-02 19:00:00.000,45.43402863,60.01223755,0.339493543,0,24.6169281,11.86277676,46.91965485,0.571831584,161.9190979,0.611690164,23.55323982
2021-03-02 19:01:00.000,44.6643486,59.27754974,0.327112436,0,24.7157135,11.82795715,41.24116135,0.400282115,161.5998077,0.611690164,23.61111069
2021-03-02 19:02:00.000,45.1330986,58.52924347,0.342366904,0,24.73438072,11.86878395,40.90406036,0.228732646,162.298172,0.611690164,23.66898155
2021-03-02 19:03:00.000,44.99420929,57.83309555,8.988313675,40,24.80154419,11.88780785,43.63374329,0.285915792,161.5707855,0.611690164,23.06134224
2021-03-02 19:04:00.000,44.59490967,57.15873718,206.6456909,40,24.8573513,11.85470295,46.56504059,0.171549484,161.9910126,210.3372955,23.09027672
2021-03-02 19:05:00.000,45.21990967,56.20301819,213.9638824,40,24.71962357,11.85522175,46.89660645,0,161.7245941,209.6760559,23.03240776
2021-03-02 19:06:00.000,44.92477036,55.55128098,214.1075439,40,24.74671364,11.87035275,46.92593765,0,161.9998779,212.5505829,23.03240776
2021-03-02 19:07:00.000,45.15045929,55.18610764,214.503952,45.00091553,24.90892792,11.81359196,46.87838364,0,162.099472,215.7337952,21.875
2021-03-02 19:08:00.000,44.94213104,54.93191147,214.2837982,45.19576645,24.78120232,11.95296955,43.93900299,0,161.3740082,255.5798645,21.64351845
2021-03-02 19:09:00.000,44.82638931,54.8688736,214.0466766,45.56779861,24.84943199,11.91732693,43.97140503,0.114366323,161.4828644,260.3552856,22.36689758
2021-03-02 19:10:00.000,45.38194656,55.12459946,215.1068726,45,24.76697922,11.87921524,41.69483948,0,161.9748688,259.0174866,21.73032379
2021-03-02 19:11:00.000,44.32870483,55.40065765,214.4071503,45,24.88042068,11.81156158,38.12849808,0.114366323,161.9572296,256.6226807,22.82986069
2021-03-02 19:12:00.000,45.27777863,55.51903152,214.2883301,45,24.86376572,11.91262913,37.92705917,0.171549484,161.400589,251.682373,21.38310242
2021-03-02 19:13:00.000,44.87847137,55.47224426,214.5277557,45,24.83105469,11.84675503,40.68025208,0,162.2998505,253.632309,21.70138931
2021-03-02 19:14:00.000,45.13888931,55.34708786,214.0199738,45,24.98639297,11.80680275,46.5669899,0.171549484,161.6547699,254.715271,21.64351845
2021-03-02 19:15:00.000,45.15045929,55.30856323,214.15242,45,24.86318016,11.90120792,49.65270615,0,161.8762665,251.6570587,21.78819466
2021-03-02 19:16:00.000,44.72800827,55.20846176,214.0609436,45,25.04592514,11.91536331,49.93018341,0.057183161,161.7741394,253.2473602,21.64351845
2021-03-02 19:17:00.000,45.22569656,55.07312393,214.7286224,45,25.00700188,11.84313965,49.94393921,0.057183161,161.5010834,253.1897583,21.73032379
2021-03-02 19:18:00.000,44.59490967,55.01124954,214.6053467,45.01022339,24.99317551,11.97090435,47.24656677,0,161.5918884,254.6560974,21.70138931
2021-03-02 19:19:00.000,45.01157379,54.99016953,214.5834198,45.02676773,25.14644814,11.80042648,46.96020508,0.114366323,161.8007813,253.9276733,21.64351845
2021-03-02 19:20:00.000,45.31829071,54.89847565,214.6603241,45.26838684,25.02590752,11.77163315,34.78529739,0.114366323,161.5649567,256.3740845,21.61458206
2021-03-02 19:21:00.000,44.84375,54.7775383,213.8031006,45.8381691,25.14000893,11.94757271,34.41139984,0.171549484,161.0053558,261.4838257,21.64351845
2021-03-02 19:22:00.000,45.27777863,54.65872955,214.3929749,46,0,11.99871635,0,0,161.400589,266.735321,22.25115776
2021-03-02 19:23:00.000,44.74536896,54.56679916,214.0088043,46,0,11.84061813,0,0.057183161,161.8001709,264.251709,21.5567131
2021-03-02 19:24:00.000,43.58795929,54.57275009,214.4616547,46,0,11.86269283,0,0,162.8874054,263.8835449,22.10648155
2021-03-02 19:25:00.000,40.77545929,54.64179993,214.2834015,46,0,8.989886284,0,0.228732646,169.3852692,263.614502,21.29629707
2021-03-02 19:26:00.000,39.27662277,54.66833878,214.0435181,46,0,5.495305538,0,0.171549484,169.558609,265.681488,22.65625
2021-03-02 19:27:00.000,37.73147964,54.68396378,214.3915253,46,0,-0.357323289,0,0.228732646,167.9321747,266.1679077,21.52777672
2021-03-02 19:28:00.000,37.22800827,54.77668762,214.8796539,46,0,-0.611200571,0,0.285915792,165.2134552,264.4078979,21.49884224
2021-03-02 19:29:00.000,36.44097137,54.86948013,215.2218475,46,0,-0.620779335,0,0.171549484,162.3529816,264.6617737,21.52777672
2021-03-02 19:30:00.000,35.79861069,54.96725464,214.1659546,46,0,-0.659208536,0,0.343098968,159.6633759,263.5169067,21.23842621
2021-03-03 12:13:00.000,31.22106552,58.86536407,0.231481522,0,0,-0.787569404,36.09289932,0.686197937,156.8710022,0.611690164,20.34143448
2021-03-03 12:14:00.000,32.04282379,58.48721695,0.231481522,0,0,-0.778483033,36.19423676,0,155.709671,0.611935019,20.13888931
2021-03-03 12:15:00.000,31.37731552,58.13736343,0.231481522,0,0,-0.786659181,36.02445984,0,155.0292053,0.611690164,20.39930534
2021-03-03 12:16:00.000,31.89814758,57.66303253,0.231481522,0,0,-0.7829656,36.09827805,0.171549484,155.8831482,322.0900879,20.54398155
2021-03-03 12:17:00.000,31.66087914,56.14988708,0.231481522,0,0,-0.786304474,36.02240753,0.743381083,157.2354126,310.2032776,20.54398155
2021-03-03 12:18:00.000,31.48727036,56.28893661,0.231481522,0,0,-0.78454566,36.14643478,0.343098968,158.3182373,263.8565063,20.57291794
2021-03-03 12:19:00.000,31.22685242,57.74860764,0.231481522,0,0,-0.790701509,36.092556,0,159.0996246,207.5563049,20.51504707
2021-03-03 12:20:00.000,29.65856552,59.72364426,0.231481522,0,0,-0.784902394,36.08828354,0.571831584,159.1766357,170.1976166,20.60185242
2021-03-03 12:21:00.000,29.42129517,61.72138214,0.231481522,0,0,-0.789887369,36.1653862,0.285915792,158.5837555,155.3113861,20.65972328
2021-03-03 12:22:00.000,27.90509224,63.40426254,0.231481522,0,0,-0.787706554,36.16446304,0,157.4469147,1.061463952,20.6307869
2021-03-03 12:23:00.000,27.92245483,64.89608765,0.231481522,0,0,-0.783617616,36.25289536,0.514648438,156.3517456,0.632886529,20.74652672
2021-03-03 12:24:00.000,27.07176018,66.29620361,0.231481522,0,0,-0.781956732,36.20351791,0.171549484,155.1995087,0.708813071,20.6307869
2021-03-03 12:25:00.000,27.20486069,67.7321701,0.231481522,65,0,-0.785955667,36.08600235,0,155.5573578,0.731367469,20.10995293
2021-03-03 12:26:00.000,26.54513931,68.9538269,296.000885,64.95265198,0,-0.782392621,36.21137238,0.057183161,157.1814117,547.7676392,20.13888931
2021-03-03 12:27:00.000,26.70138931,68.66281128,311.8179932,53,0,-0.789786875,36.1556015,0.057183161,158.4003906,346.9362183,20.10995293
2021-03-03 12:28:00.000,26.29051018,68.19135284,311.5715637,53.01773834,0,-0.78985393,36.09724045,0.686197937,159.0877686,344.4001465,20.25462914
2021-03-03 12:29:00.000,26.01272964,67.81021881,312.301239,53.49423599,0,-0.784231007,36.18985367,0.800564229,159.5996094,354.5016479,20.08101845
2021-03-03 12:30:00.000,25.3125,67.57735443,312.3093567,54.57775116,0,-0.783046842,36.19546127,0.114366323,158.5571747,371.3652649,19.9942131
2021-03-03 12:31:00.000,25.85647964,67.38103485,311.8588562,55,0,-0.782518804,36.14530182,0,157.6000519,384.0107422,20.51504707
2021-03-03 12:32:00.000,25.51504517,67.11638641,312.184021,55,0,-0.787740767,36.11055756,0.571831584,156.8175659,385.7087708,20.08101845
2021-03-03 12:33:00.000,25.72916794,66.9782486,312.1972656,55.54489136,0,-0.788605809,36.18418121,0.228732646,155.6018524,386.3237915,20.08101845
2021-03-03 12:34:00.000,25.02314758,66.90246582,312.7973938,58,0,-0.788911819,36.0916481,0.400282115,154.7712555,430.0110779,20.08101845
2021-03-03 12:35:00.000,25.53819466,66.81965637,311.5861206,58,0,-0.783979654,36.31481552,0.400282115,155.8685303,436.2720337,20.08101845
2021-03-03 12:36:00.000,24.93634224,67.06877899,312.0147095,55,0,-0.787913561,36.18839645,0,157.0234833,460.5732117,20.13888931
2021-03-03 12:37:00.000,25.4745369,67.57164001,311.0768433,55,30,-0.789785683,36.14009857,0.686197937,158.5979004,379.5531006,20.25462914
2021-03-03 12:38:00.000,25.4745369,67.92666626,310.9885559,55,30,-0.789726436,18.42926025,0,159.3007813,378.8029785,20.16782379
2021-03-03 12:39:00.000,30.1620369,67.85292053,312.1690979,55,30,-0.785027027,17.66909981,0,159.100708,383.2659302,19.24189758
2021-03-03 12:40:00.000,34.58333206,67.82520294,312.7566223,55.0983696,30,-0.790707231,0,0.457465291,158.400589,383.192627,19.0682869
2021-03-03 12:41:00.000,38.06712723,67.83839417,311.7971497,55.55148697,30,-0.787127256,0,0,157.4373474,391.6056213,19.90740776
2021-03-03 12:42:00.000,40.06365967,68.0471344,312.6695557,55.40262604,30,-0.790507734,0,0,156.1918793,394.3294678,19.27083206
2021-03-03 12:43:00.000,41.16897964,67.98428345,312.2582703,55.38184357,30,-0.787438333,3.207115889,0,155.1577911,387.0090332,19.61805534
2021-03-03 12:44:00.000,42.88772964,68.02157593,311.4557495,55.40286636,29.95931625,-0.78550595,8.882019997,0,155.471283,393.2698669,19.09722328
2021-03-03 12:45:00.000,43.42013931,68.06182098,311.7437134,55.21902084,30,-0.785730124,9.110873222,0.285915792,156.6991272,385.224762,19.44444466
2021-03-03 12:46:00.000,44.09722137,68.02574921,311.570343,55.12768936,29.95390511,-0.790619493,5.928369522,0.228732646,157.8596649,387.7315063,19.15509224
2021-03-03 12:47:00.000,43.80208588,67.9154129,311.6507568,55.37249756,30,-0.789169014,0,0.114366323,158.8931885,389.2979126,19.79166794
2021-03-03 12:48:00.000,44.53125,67.80622101,311.5601196,55.86110687,29.93843079,-0.790047526,0,0.114366323,159.0996094,395.2030334,20.16782379
2021-03-03 12:49:00.000,44.6643486,67.65190887,311.8656616,56,30,-0.7846964,3.061689138,0.343098968,158.6997986,403.3883667,19.87847328
2021-03-03 12:50:00.000,44.31713104,67.5982666,311.8884583,56,30,-0.790452182,9.061333656,0.571831584,157.8077087,400.3168335,19.41551018
2021-03-03 12:51:00.000,44.0856514,67.5111618,312.4495239,56,30,-0.790735364,11.93756485,0.171549484,156.8524017,400.0290222,19.93634224
2021-03-03 12:52:00.000,44.8205986,67.43956757,310.8052368,56,29.93862915,-0.790686011,12.10434532,0,156,399.985321,19.09722328
2021-03-03 12:53:00.000,45.25463104,67.30532837,311.5354614,56,30,-0.790737331,8.94865799,0,154.8022766,400.1052856,19.93634224
2021-03-03 12:54:00.000,45.06944656,67.1778183,312.1408691,56,29.82933426,-0.790733337,0,0,155.4023438,399.2524109,19.61805534
2021-03-03 12:55:00.000,44.96527863,67.14385223,312.3052368,56.24698257,29.88373947,-0.790735364,0,0,156.9735718,401.2715759,19.44444466
2021-03-03 12:56:00.000,44.93634033,67.2421875,311.449646,57,29.67940903,-0.7904194,0,0.743381083,158.0068207,417.6114197,19.24189758
2021-03-03 12:57:00.000,44.91319656,67.39533997,311.415863,57,29.81964111,-0.78617543,5.876749992,0,158.8269043,417.4518127,20.08101845
2021-03-03 12:58:00.000,45.47454071,67.55393982,310.2657471,57,29.74135017,-0.790739357,11.92043209,0,159.3559418,420.7420959,19.01041794
2021-03-03 12:59:00.000,44.58333588,67.66062927,312.3500061,57,29.89903831,-0.790735364,12.01241875,0,158.8205109,417.5603333,19.35763931
2021-03-03 13:00:00.000,45.43402863,67.83287048,311.311615,57,29.71828651,-0.786609113,11.89753056,0.343098968,157.9019775,418.1549377,19.96527672
2021-03-03 13:01:00.000,44.8669014,67.99766541,312.3697205,57,29.7767868,-0.790724576,6.052297592,0.343098968,157.0113678,419.3833618,19.67592621
2021-03-03 13:02:00.000,45.51504517,68.05521393,311.7528381,56.75380707,29.58350372,-0.786951303,0,0.228732646,156.0001984,415.9865112,19.03935242
2021-03-03 13:03:00.000,45.09838104,68.11423492,313.7374878,56.50664902,29.59724426,-0.790742338,0,0,154.9842529,410.7826233,19.41551018
2021-03-03 13:04:00.000,45.42824173,68.13318634,311.8725891,56.16389084,29.3709774,-0.790742338,0,0.743381083,155.2985992,402.7367249,19.15509224
2021-03-03 13:05:00.000,44.68170929,68.19438171,312.8984985,55.67020035,29.52355003,-0.790742338,6.137870789,0.743381083,155.7896118,397.8129272,20.10995293
2021-03-03 13:06:00.000,45.3356514,68.20944977,312.291748,55.09679031,29.46433258,-0.790742338,9.05143261,0.514648438,157.1958618,385.0129395,19.2129631
2021-03-03 13:07:00.000,45.04629517,68.1605072,311.3662415,55,29.40288734,-0.790742338,8.962779045,0,158.2757721,384.2328186,19.67592621
2021-03-03 13:08:00.000,45.57291412,68.02526093,312.3434448,55.02857208,29.29144859,-0.790742338,5.909332752,0,158.9980927,379.3200989,19.35763931
2021-03-03 13:09:00.000,45.17361069,67.82521057,311.2842102,55.4942131,29.22688293,-0.790742338,6.016625881,0.057183161,159.4089355,385.1817932,19.64698982
2021-03-03 13:10:00.000,45.63079071,67.64634705,311.0689697,56.3651123,29.11917686,-0.790742338,6.155225277,0.514648438,159.3009796,403.5862732,19.96527672
2021-03-03 13:11:00.000,45.1330986,67.64170074,311.2614746,57,28.95924187,-0.790742338,5.868057728,0.114366323,158.3087769,419.8725891,19.73379707
2021-03-03 13:12:00.000,45.55555344,67.84041595,312.8165588,57,28.83127975,-0.790379822,5.990352154,0.514648438,157.400589,419.5016174,19.70486069
2021-03-03 13:13:00.000,45.09259033,68.07453156,311.5684509,56.76917267,28.74786568,-0.790739357,6.092526913,0.285915792,156.3124695,416.9058533,19.44444466
2021-03-03 13:14:00.000,45.68865967,68.18333435,311.4598389,56.35634613,28.5051403,-0.790730476,6.052530289,0,155.4981842,410.4052734,19.38657379
2021-03-03 13:15:00.000,45.19675827,68.27139282,311.5664673,55.69559479,28.36600876,-0.790732324,9.041528702,0.285915792,155.088028,393.7572632,19.32870293
2021-03-03 13:16:00.000,45.10416412,68.27407074,311.2501221,55.01544952,28.33885193,-0.790732324,11.97186184,0.972113669,156.662796,386.252594,19.24189758
2021-03-03 13:17:00.000,45.50347137,68.2141037,311.6640015,55,28.15148544,-0.790732324,11.96351433,0,158.3046722,384.2358398,19.09722328
2021-03-03 13:18:00.000,45.2893486,67.99027252,312.6141357,55.09124756,28.10413361,-0.790732324,8.971442223,0,159.2984314,384.827301,19.67592621
2021-03-03 13:19:00.000,45.40509033,67.73400879,312.1337585,55.72156143,27.84655571,-0.790732324,6.04821682,0.914930582,159.4601898,393.5139465,19.58912086
2021-03-03 13:20:00.000,45.01736069,67.51462555,310.8833923,57,27.94207573,-0.790652335,5.894436836,0,158.5930328,411.7689209,19.12615776
2021-03-03 13:21:00.000,45.34143448,67.53968811,311.4090576,57,27.66148186,-0.790735364,9.06413269,0,157.8255768,418.3589783,19.35763931
2021-03-03 13:22:00.000,45.01736069,67.73072052,313.0575867,57,27.72498894,-0.790735364,11.98564053,0,156.7234497,418.0244141,19.76273155
2021-03-03 13:23:00.000,45.40509033,67.76282501,311.4778442,57,27.45827675,-0.790735364,12.00750637,0,155.6158142,416.7463989,19.67592621
2021-03-03 13:24:00.000,45.53240967,67.72506714,311.8995361,57,27.40319061,-0.790735364,11.85896111,0.62901473,154.5001984,418.1389771,19.47337914
