timee,叶片B加料机出口温度[℃],叶片B线润叶回风温度,叶片B线润叶加水流量,空气温度校正变量,B线加料入口蒸汽阀门开度,风选出口水分仪水分实际值,B线加水瞬时流量(流量计),增温湿蒸汽流量,燃烧炉出口工艺气温度实际值,叶片B线TBL注入蒸汽流量实际值,B线润叶前温度仪实际值
2021-11-10 17:30:00.000,46.86342621,60.18815613,233.5439758,50,26.44221878,12.02738667,9.152586937,0.114366323,160.7206879,309.3869019,24.62384224
2021-11-10 17:31:00.000,46.21527863,60.32001114,234.5355072,50,26.08658791,12.29968548,4.316848755,0.285915792,160.8219452,309.2950439,24.30555534
2021-11-10 17:32:00.000,46.75925827,60.40068054,233.2093506,50,25.56317139,12.18948746,2.668462276,0.114366323,161.142807,308.803009,24.30555534
2021-11-10 17:33:00.000,46.01272964,60.45640182,233.9752197,50,25.26015472,12.10364056,5.878590584,0,161.2051697,307.1072083,24.94212914
2021-11-10 17:34:00.000,46.35416412,60.49180603,234.0982513,50,24.97808456,12.14312077,4.829778671,0,160.747879,306.8872986,24.45023155
2021-11-10 17:35:00.000,46.40625,60.48258591,234.4338226,50,24.54265022,12.17959881,11.74543476,0.285915792,161.9384308,310.5371094,24.76851845
2021-11-10 17:36:00.000,45.72338104,60.47463226,232.4106445,50,24.22307968,11.33498669,18.08371925,0.514648438,168.5350952,310.3013916,24.62384224
2021-11-10 17:37:00.000,45.98379517,60.47406387,233.4004822,50,23.96566391,11.13364792,23.8469429,0.285915792,168.9501953,308.6928101,24.79745293
2021-11-10 17:38:00.000,46.23263931,60.57523727,233.7531738,50,23.76955605,1.118092179,24.25853348,0.228732646,167.1130219,309.1677856,24.47916794
2021-11-10 17:39:00.000,45.16782379,60.61852646,233.5259705,50,23.66324997,-0.12844874,27.06473541,0.571831584,164.7168427,310.1516113,24.47916794
2021-11-10 17:40:00.000,45.83333588,60.62345505,233.8211975,50,23.45942307,-0.541781843,30.09279633,0,162.9807587,310.1230774,24.56597328
2021-11-10 17:41:00.000,45.08102036,60.65579224,233.2919312,50,23.30991554,-0.513036013,30.26906776,0.457465291,161.0548859,310.2804565,24.24768448
2021-11-10 17:42:00.000,45.65393448,60.67671967,233.5455322,50,23.26709175,-0.88659507,30.22747421,0.400282115,159.519928,307.5959778,24.82638931
2021-11-10 17:43:00.000,45.74074173,60.63274384,233.6535492,50,23.05394363,-0.887236536,30.12877083,0,158.2410736,306.5965881,24.82638931
2021-11-10 17:44:00.000,44.86111069,60.51407623,234.0978241,50,23.0500927,-0.886922896,24.5948925,0.228732646,157.0001984,307.4648743,24.56597328
2021-11-10 17:45:00.000,45.12731552,60.54262543,233.7460938,50,22.99375916,-0.890376866,16.67689133,0.514648438,155.4062958,307.6246338,24.27662086
2021-11-10 17:46:00.000,45.13888931,60.66294479,233.7300568,50,22.87661743,-1.00626874,10.6200285,0,154.2983093,308.706665,24.6817131
2021-11-10 17:47:00.000,44.91897964,60.75471878,233.1941528,50,23.00583458,-1.028995991,7.051253319,0.285915792,153.0998077,306.3894348,24.5370369
2021-11-10 17:48:00.000,45.06365967,60.8062706,234.0137024,50,22.9239502,-1.023240447,9.557759285,0,151.7926025,309.3844299,24.04513931
2021-11-10 17:49:00.000,45.06944656,60.84740448,233.3717194,50,22.92801476,-1.014076591,17.7435894,0,152.3636169,308.8729553,25.46296501
2021-11-10 17:50:00.000,45.09259033,60.8118248,111.5936508,50,23.08024979,-1.0232054,23.78520775,0,153.8821106,307.581543,25.49189949
2021-11-11 16:36:00.000,36.36574173,58.75293732,0.347258031,45,0,13.10300159,0,0.343098968,158.9091187,177.8175201,26.04166603
2021-11-11 16:37:00.000,36.96180725,59.68080139,0.363628149,0,0,12.89908409,0,0.057183161,158.8312531,52.60765076,26.09953499
2021-11-11 16:38:00.000,36.2557869,61.02719879,0.347224742,0,0,12.85363674,0,0,158.400589,0.631421924,26.04166603
2021-11-11 16:39:00.000,36.22685242,60.50286865,0.347222298,0,0,12.96260834,0,0.114366323,158.4015198,0.611696362,26.15740585
2021-11-11 16:40:00.000,36.38888931,60.4208107,0.347228259,0,0,13.02890778,0,0,157.7775726,0.611690164,25.86805534
2021-11-11 16:41:00.000,35.9432869,60.30171967,0.349763662,0,0,12.98951817,0,0.171549484,158.872879,0.611690164,26.01272964
2021-11-11 16:42:00.000,36.66087723,59.93963242,0.347485304,0,0,12.87325478,0,0,158.0998077,0.611690164,26.01272964
2021-11-11 16:43:00.000,36.29629517,59.3970871,0.364522547,0,0,12.99171925,0,0.571831584,161.5738678,0.611690164,25.92592621
2021-11-11 16:44:00.000,36.13425827,58.15488052,0.369623005,0,0,9.443514824,0,0.285915792,164.9586487,0.611690164,26.01272964
2021-11-11 16:45:00.000,36.60879517,57.24980545,0.347230434,0,0,0.42704767,0,0.171549484,164.1330719,0.611690164,25.98379517
2021-11-11 16:46:00.000,36.41782379,56.51535797,0.347222298,0,0,-0.622542381,0,0.571831584,162.20047,0.611690164,25.81018448
2021-11-11 16:47:00.000,36.16897964,55.87553787,0.347358853,0,0,-0.83720696,0,0,159.8213196,0.611690164,25.72337914
2021-11-11 16:48:00.000,36.77083206,55.24933624,0.347267002,0,0,-0.957280278,0,0,158.2391663,0.611690164,25.78125
2021-11-11 16:49:00.000,36.04745483,54.67253876,0.348240316,0,0,-0.949270725,0,0,158,0.611690164,25.86805534
2021-11-11 16:50:00.000,36.26736069,54.02494812,249.0571442,55,0,-0.953475654,109.1038437,0,158.0470276,278.8536682,25.72337914
2021-11-11 16:51:00.000,35.89699173,53.39962006,278.7693176,55,0,-0.955293417,95.15138245,0,156.9028778,375.7905884,25.72337914
2021-11-11 16:52:00.000,34.54861069,53.67157364,280.9679871,50,0,-0.957557678,24.97716713,0.343098968,156.1083984,309.7124023,25.02893448
2021-11-11 16:53:00.000,33.96990967,54.45195007,279.7923279,47,0,-0.972008407,-23.34683228,0.285915792,1.34E-13,276.8730774,25.72337914
2021-11-11 16:54:00.000,32.60416794,55.23189545,280.1835632,46.3717308,0,-0.969691098,94.88817596,0.400282115,3.99E-38,273.5446167,25.63657379
2021-11-11 16:55:00.000,31.33102036,55.84365082,280.4512024,45,0,-0.972498178,94.64939117,0.400282115,0,256.7035217,25.69444466
2021-11-11 16:56:00.000,31.18634224,56.21509933,280.7125854,45,0,-0.96966368,23.86719322,0.228732646,0,255.3225708,25.31828499
2021-11-11 16:57:00.000,29.75115776,56.53975677,280.4474487,40,0,-0.968675077,23.4328804,0,0,222.3968811,25.02893448
2021-11-11 16:58:00.000,29.00462914,56.81407547,279.3313293,40,0,-0.977481246,23.18234253,0.343098968,0,216.4018097,25.02893448
2021-11-11 16:59:00.000,28.47222328,56.76021194,280.3099365,45,0,-0.972932458,22.97775078,0.057183161,0,253.1654205,24.94212914
2021-11-11 17:00:00.000,27.37847328,56.48497009,280.8059998,45,0,-0.961002946,22.62049675,0,0,257.1167603,24.79745293
2021-11-11 17:01:00.000,27.25694466,56.28523636,281.8806763,45,0,-0.96939975,22.49317169,0.114366323,0,257.4945068,25.05787086
2021-11-11 17:02:00.000,26.68402672,56.19603729,280.0072021,45,0,-0.971116781,22.37209129,0.400282115,0,256.5925903,25.14467621
2021-11-11 17:03:00.000,26.4178257,56.08099365,279.9312744,45,0,-0.971711874,22.20405197,0,0,256.7940979,24.56597328
2021-11-11 17:04:00.000,26.4178257,55.96324921,281.572937,45,25,-0.976676345,22.10833359,0.343098968,0,257.0664063,24.97106552
2021-11-11 17:05:00.000,26.09375,55.84972,280.2354126,45,25,-0.964026213,15.73466396,0.514648438,0,256.8016968,24.88426018
2021-11-11 17:06:00.000,28.98147964,55.76440811,280.302063,45,25,-0.964372933,17.83242607,0,0,256.1194763,25.05787086
2021-11-11 17:07:00.000,34.25925827,55.73460007,280.7733459,45,25,-0.974729419,0,0,0,258.3326111,24.47916794
2021-11-11 17:08:00.000,37.20486069,55.76692963,280.40271,45,25,-0.97657299,0,0,0,257.4190979,25
2021-11-11 17:09:00.000,39.27083206,55.73139191,280.6738892,45,25,-0.977339923,6.499080181,0.972113669,0,258.7327881,25
2021-11-11 17:10:00.000,40.83911896,55.65195084,279.8948669,45,24.98206329,-0.972404778,14.15892506,0,0,257.8496704,25.05787086
2021-11-11 17:11:00.000,41.55670929,55.55884933,279.9550476,45,25,-0.975995004,18.23653221,0.171549484,0,255.3712158,25.02893448
2021-11-11 17:12:00.000,42.91666412,55.49788284,280.4786377,45,25,-0.979772747,18.25375175,0,0,257.3795776,24.59490776
2021-11-11 17:13:00.000,43.09027863,55.48849487,280.7483826,45,25,-0.973432004,18.29924774,0.400282115,0,255.2507629,24.45023155
2021-11-11 17:14:00.000,43.20602036,55.49766922,280.2530212,45,25,-0.983685851,18.32598495,0.457465291,0,257.319458,25.08680534
2021-11-11 17:15:00.000,43.94097137,55.4393692,280.1242371,45,24.9666748,-0.974053919,15.51962376,0,0,255.469986,25.08680534
2021-11-11 17:16:00.000,43.76157379,55.39250565,280.660675,45,25,-0.977634072,12.54171562,0.114366323,0,257.7495117,25.14467621
2021-11-11 17:17:00.000,44.45602036,55.33427048,280.5351563,45,25,-0.976463437,12.54684448,0,0,257.0563354,24.73958206
2021-11-11 17:18:00.000,44.54861069,55.2714386,280.500885,45,25,-0.964443564,12.44803429,0,0,257.4293213,24.82638931
2021-11-11 17:19:00.000,44.00463104,55.24519348,280.6661377,45,25,-0.976083577,12.62854385,0,0,257.6709595,24.82638931
2021-11-11 17:20:00.000,44.59490967,55.24220657,279.370636,45,25,-0.966574073,16.91231728,0,0,258.0397034,24.79745293
2021-11-11 17:21:00.000,43.90625,55.23886871,280.4125366,45,25,-0.979620576,19.86462402,0,0,257.5313416,24.56597328
2021-11-11 17:22:00.000,44.50231552,55.15833664,280.6442261,45,25,-0.973510683,21.60612869,0.343098968,0,256.7637634,25.02893448
2021-11-11 17:23:00.000,44.89004517,55.01991272,280.2788086,45.02110291,24.9916172,-0.976164579,19.95587349,0.228732646,0,258.1453552,25.26041603
2021-11-11 17:24:00.000,44.23611069,54.94884491,280.1654663,45.19244385,25,-0.976516724,15.50987244,0.457465291,0,261.0690918,25.17361069
2021-11-11 17:25:00.000,44.62963104,54.90620804,279.6665344,45.41990662,25,-0.972522914,15.37726688,0,0,264.3813782,24.71064758
2021-11-11 17:26:00.000,45.09838104,54.94630051,280.6827393,45.561306,24.93977356,-0.988621235,16.80326271,0.343098968,0,263.252655,24.76851845
2021-11-11 17:27:00.000,44.68170929,55.02555084,280.7754211,45.5278244,24.99702644,-0.973282337,18.51299858,0,0,265.8862,25.23147964
2021-11-11 17:28:00.000,45.24884033,55.11936951,280.1610107,45.2109375,24.90829086,-0.972768366,21.46561813,0.171549484,0,260.9569397,24.65277672
2021-11-11 17:29:00.000,44.73379517,55.11253738,280.170105,45,24.8426075,-0.973290324,21.46619415,0,0,257.4762878,25.11573982
2021-11-11 17:30:00.000,44.93634033,55.06240463,280.2776489,45,24.98232079,-0.978585899,21.41415596,0.114366323,0,258.600647,24.5370369
2021-11-11 17:31:00.000,45.42824173,55.03893661,280.760376,45,24.78040886,-0.981688917,18.40616417,0.057183161,0,258.3687439,24.76851845
2021-11-11 17:32:00.000,44.91897964,55.03148651,281.0509644,45.0044632,24.76999664,-0.976123214,18.57051849,0,0,258.302063,25.14467621
2021-11-11 17:33:00.000,45.28356552,55.00771713,280.3157349,45.01278305,24.69725037,-0.970530152,18.50662613,0,0,258.0086975,24.50810242
2021-11-11 17:34:00.000,45.29513931,54.97992325,282.0026245,45.05643845,24.56476593,-0.975894809,18.49355125,0.114366323,0,257.5699463,24.97106552
2021-11-11 17:35:00.000,44.91319656,54.94100571,280.4584045,45.22149277,24.64187813,-0.985451579,16.95170212,0,0,261.6469116,24.79745293
2021-11-11 17:36:00.000,45.6018486,54.9058876,280.4453125,45.44367981,24.39288902,-0.974184453,15.50086784,0.686197937,0,259.9953003,25.14467621
2021-11-11 17:37:00.000,45.35879517,54.89027405,280.6845093,45.72676086,24.32040024,-0.982737422,15.53006363,0.228732646,109.8173828,267.1045532,24.45023155
2021-11-11 17:38:00.000,44.74536896,54.84550476,281.4953918,46,24.26750946,-0.989280164,17.16297722,0.171549484,110.4078293,269.3767395,25.49189949
2021-11-11 17:39:00.000,45.66550827,54.8514061,280.1732483,46,24.08404922,-0.977097094,18.55942726,0,110.6997986,269.3357849,24.76851845
2021-11-11 17:40:00.000,45.0231514,54.87738037,280.8159485,46,24.01494408,-0.991104484,21.54878426,0.228732646,110.8001862,271.0570374,25.05787086
2021-11-11 17:41:00.000,45.4919014,54.92819977,281.0072632,46,23.96534157,-0.977258086,25.8277092,0,110.7977905,268.5920105,24.45023155
2021-11-11 17:42:00.000,45.4455986,55.02819824,280.1820068,46,23.72231483,-0.980435014,27.43147659,0.228732646,117.2240067,270.5525818,24.91319466
2021-11-11 17:43:00.000,45.3356514,55.1212616,279.9620361,45.60543442,23.75123405,-0.982915103,25.94565392,0,122.5477371,265.1117554,24.76851845
2021-11-11 17:44:00.000,45.13888931,55.16556931,280.4524536,45.1658287,23.75512505,-0.986475468,20.77576828,0.343098968,124.7286224,261.4086914,24.76851845
2021-11-11 17:45:00.000,45.34722137,55.20489883,280.4831543,45,23.4689312,-0.975822687,21.70147133,0,134.6656647,259.0944519,24.39236069
2021-11-11 17:46:00.000,45.16204071,55.23258591,280.1582947,45,0,-0.978030562,21.86234856,0.171549484,149.776001,259.6965942,24.97106552
2021-11-11 17:47:00.000,45.32407379,55.21927643,280.5296021,45,0,-0.981365442,21.66366196,0.114366323,160.580368,257.64328,24.82638931
2021-11-11 17:48:00.000,44.21875,55.1603241,280.544281,45,0,-0.986493528,21.79673767,0.972113669,167.5827789,261.8993225,24.71064758
2021-11-11 17:49:00.000,42.11227036,55.06052017,279.8864746,45,0,-0.976831377,21.66039085,0.114366323,167.1312561,257.5000305,25.54977036
2021-11-11 17:50:00.000,41.3830986,55.05855179,280.3146057,45,0,-0.974289119,21.80339622,0,163.7163849,257.356842,24.62384224
2021-11-11 17:51:00.000,39.73958206,55.07448196,280.1433411,45,0,-0.979229033,21.72360611,0,160.5530243,257.2490234,24.94212914
2021-11-11 17:52:00.000,39.12037277,55.01226425,279.7755127,45.01719666,0,-0.984679818,21.76096535,0.457465291,157.7621155,256.9374084,24.56597328
2021-11-11 17:53:00.000,39.02777863,54.94841766,280.5483093,45.16565704,0,-0.989192605,21.8171711,0.800564229,155.7258148,259.2008667,24.82638931
2021-11-11 17:54:00.000,37.77199173,54.89251709,279.5900574,45.43770981,0,-0.977667809,21.67585373,0,153.6413116,263.2658691,24.5370369
2021-11-11 17:55:00.000,37.87615967,54.86252594,280.7778931,45.78824234,0,-0.980690122,21.68197632,0.285915792,152.900589,267.9873657,24.73958206
2021-11-11 17:56:00.000,37.86458206,54.83255768,280.4049072,46,0,-0.972079933,21.77520561,0,153.5696716,269.0585327,25
2021-11-11 17:57:00.000,37.29745483,54.8307991,280.3504028,46,0,-0.981918395,21.83984184,0.285915792,154.209137,270.2145996,24.76851845
2021-11-11 17:58:00.000,36.94444275,54.8897438,279.9128113,46,0,-0.982443035,21.85258484,0.914930582,155.2024841,268.5126953,24.45023155
2021-11-11 17:59:00.000,36.92129517,54.89025116,280.2687378,46,0,-0.972804129,21.89975929,0.800564229,156.7719574,269.0470886,24.97106552
2021-11-11 18:00:00.000,36.52777863,54.8971138,280.5535889,46,0,-0.984786451,21.78475571,0.171549484,158.7619171,269.6336365,25.08680534
2021-11-11 18:01:00.000,36.53356552,54.89006805,280.1081848,46,0,-0.973371506,21.77484322,0.343098968,159.8766022,268.8484802,24.85532379
2021-11-11 18:02:00.000,36.45254517,54.89024353,280.4585571,46,0,-0.977481425,21.80158043,0.457465291,160.0050659,268.8375854,25.43402863
2021-11-11 18:03:00.000,35.59606552,54.92447662,280.5991821,46,0,-0.974184275,21.85883713,0,159.7703705,267.1397095,24.6817131
2021-11-11 18:04:00.000,35.92592621,55.05404282,280.6257629,45.85390854,0,-0.974519193,21.8218956,0,158.3754578,270.147644,24.97106552
2021-11-11 18:05:00.000,35.91435242,55.14689255,279.9464722,45.45946503,0,-0.981844962,21.70048714,0.285915792,156.8316956,264.3897705,24.45023155
2021-11-11 18:06:00.000,35.26620483,55.17630005,281.0040588,45.02021408,0,-0.975097358,21.69047546,0.285915792,155.3121185,258.2181702,24.85532379
2021-11-11 18:07:00.000,36.45833206,55.23902512,279.3986511,45,0,-0.991967916,21.79326248,0.057183161,154.7559509,255.8149719,24.85532379
2021-11-11 18:08:00.000,36.16319275,55.26514816,280.3512878,45,0,-0.993138492,21.75121498,0.343098968,155.4964294,258.211792,24.79745293
2021-11-11 18:09:00.000,35.44560242,55.20596313,280.7849731,45,0,-0.987004817,21.77590561,0,156.0738831,259.2219849,24.56597328
2021-11-11 18:10:00.000,36.03587723,55.09773254,280.3580017,45.00912094,0,-0.978050709,21.88858986,0.171549484,157.0996094,256.5614624,25.05787086
2021-11-11 18:11:00.000,35.28356552,55.02130127,280.4414063,45.00017548,0,-0.976576686,21.75097466,0.114366323,158.7862244,258.8537903,24.79745293
2021-11-11 18:12:00.000,35.39930725,54.97477341,281.0160522,45.05945206,0,-0.980069935,21.6813755,0,159.3250732,259.2403259,24.62384224
2021-11-11 18:13:00.000,36.0995369,54.91337967,280.3318787,45.25889587,0,-0.985832989,21.72461319,0,159.8007813,260.3468933,24.50810242
2021-11-11 18:14:00.000,35.49189758,54.79719925,280.6882629,45.74034882,0,-0.990851581,21.80789566,0,159.8007813,264.9440918,24.97106552
2021-11-11 18:15:00.000,35.76388931,54.6962204,280.6434631,46,0,-0.979205132,21.70069122,0.114366323,160.1119995,268.7971191,25.23147964
2021-11-11 18:16:00.000,36.16319275,54.76783752,280.1628113,46,0,-0.992072761,21.84715271,0,159.6994171,269.2041321,24.47916794
2021-11-11 18:17:00.000,35.61342621,54.8782196,280.7373352,46,0,-0.985872746,21.89935303,0.114366323,158.3777618,269.4963074,25.17361069
2021-11-11 18:18:00.000,36.35416794,54.92958069,280.0027161,46,0,-0.980006218,21.7393837,0,157.1010437,269.3460388,24.88426018
2021-11-11 18:19:00.000,36.11689758,55.00205612,280.1361389,46,0,-0.987280667,21.78393555,0,155.9533386,268.4090881,24.47916794
2021-11-11 18:20:00.000,35.94907379,55.03840637,280.0667114,45.84272385,0,-0.990053177,21.70394516,0,155.2055817,268.3633728,24.65277672
2021-11-11 18:21:00.000,36.53356552,55.13565445,281.1805725,45.51089096,0,-0.973685086,21.76140213,0,155.7123871,263.9331055,24.45023155
2021-11-11 18:22:00.000,36.70717621,55.21940613,280.5089722,45,0,-0.977346122,21.80411911,0,156.4002686,259.3380432,24.56597328
2021-11-11 18:23:00.000,36.43518448,55.26343155,280.9049377,45,0,-0.717161417,21.77635765,0.400282115,156.9998779,257.3123169,24.76851845
2021-11-11 18:24:00.000,36.89236069,55.25227356,279.9784241,45,0,-0.578246832,21.7489872,0.114366323,158.0423889,257.1615601,24.85532379
2021-11-11 18:25:00.000,36.86342621,55.16675568,280.456665,45,0,-0.590096831,21.68450546,0,158.8740845,258.7816772,24.71064758
2021-11-11 18:26:00.000,36.27893448,55.00735474,281.2478027,45.05063248,0,-0.51185596,21.72548866,0,159.5177155,257.4439087,24.79745293
2021-11-11 18:27:00.000,36.93865967,54.88816833,280.809082,45.37779999,0,-0.452433258,21.78381538,0.114366323,159.6968079,261.963562,24.45023155
2021-11-11 18:28:00.000,36.5567131,54.85202026,280.5811768,45.74310303,0,-0.538686633,21.64842987,0.457465291,159.930191,264.4067993,24.85532379
2021-11-11 18:29:00.000,36.34837723,54.82451248,280.1427917,46,0,-0.56645906,21.75636864,0.057183161,159.4721375,268.8996582,24.88426018
2021-11-11 18:30:00.000,36.93287277,54.80844879,280.4946899,46,0,-0.577094734,21.84591103,0.62901473,158.1464386,269.306366,24.85532379
2021-11-11 18:31:00.000,36.62615967,54.8291893,280.0006714,46,0,-0.571732402,21.74650383,0.228732646,157.1820679,269.5081787,24.76851845
2021-11-11 18:32:00.000,37.1932869,54.8114624,280.1381836,46,0,-0.565114796,21.81278801,0.114366323,155.9145966,267.7103271,24.94212914
2021-11-11 18:33:00.000,36.73032379,54.82982635,280.3221436,46,0,-0.562841952,21.73058128,0.400282115,155.9003906,269.7361755,24.79745293
2021-11-11 18:34:00.000,36.75347137,54.884758,280.2814636,46,0,-0.584411442,21.67925262,0.800564229,156.9962463,269.2155457,24.62384224
2021-11-11 18:35:00.000,36.44097137,54.96414185,279.4850464,46,0,-0.584275842,21.66306496,0.914930582,158,269.2095947,24.73958206
2021-11-11 18:36:00.000,36.90393448,55.01279831,280.7079773,46,0,-0.585213482,21.61356544,0.857747436,158.9582977,269.9396667,25.72337914
2021-11-11 18:37:00.000,36.15740967,55.0346756,280.3653259,45.84882736,0,-0.569495261,21.74899864,0.285915792,159.6593323,267.242157,25.14467621
2021-11-11 18:38:00.000,36.29050827,55.03501129,280.3752441,45.76079559,0,-0.535615265,21.87952614,0.114366323,162.3927307,266.1371765,24.5370369
2021-11-11 18:39:00.000,36.12268448,55.17174911,281.0230408,45.31291962,0,2.382099867,21.82784653,0,159.0586395,260.9039001,24.71064758
2021-11-11 18:40:00.000,35.73495483,55.233181,280.4563904,45,0,12.13132572,21.85923958,0,162.43396,255.439682,25.43402863
2021-11-11 18:41:00.000,35.92013931,55.28992462,280.3215332,45,0,11.82291126,21.74251747,0,165.086731,256.7644043,24.91319466
2021-11-11 18:42:00.000,36.11111069,55.34927368,279.8716431,45,0,11.92189503,21.68436813,0.285915792,162.4200897,259.2955322,25.14467621
2021-11-11 18:43:00.000,35.45138931,55.35880661,280.686676,45,0,12.26232624,21.89176369,0.285915792,163.2968292,258.7880859,25.72337914
2021-11-11 18:44:00.000,35.98958206,55.35608673,279.4406128,45,0,12.04968452,21.820858,0,163.6610107,256.5187988,25.72337914
2021-11-11 18:45:00.000,35.625,55.50970078,0.388979942,45,0,12.17405319,21.66038704,0.114366323,162.5124054,257.2301941,25.72337914
2021-11-11 18:46:00.000,35.85647964,56.35253143,0.347289979,45,0,12.25583935,21.73641396,0.114366323,162.6047974,179.2490692,25.72337914
2021-11-11 18:47:00.000,36.2442131,57.45867538,0.347222298,45,0,12.15432644,21.75753021,0,164.0323029,176.931076,25.75231552
2021-11-11 18:48:00.000,35.68287277,58.56084442,0.347873807,45,0,12.1173315,21.69085884,0.228732646,163.2081604,176.5419006,25.75231552
2021-11-11 18:49:00.000,36.12847137,59.27143097,0.347222298,0,0,12.13693905,21.73163986,0.285915792,163.0998077,126.448204,25.75231552
2021-11-11 18:50:00.000,36.57986069,60.39511108,0.347222298,0,0,12.11704922,21.78318214,0.457465291,163.390274,0.655758262,25.83912086
2021-11-11 18:51:00.000,36.03009033,60.58472443,0.347222447,0,0,11.96406269,21.82457352,0,163.5992889,0.544805288,25.92592621
2021-11-11 18:52:00.000,36.71875,60.10516739,0.347222298,0,0,12.14372349,21.8250885,0.285915792,163.1470795,0.611603141,26.07060051
2021-11-11 18:53:00.000,36.23842621,59.59857941,0.347222298,0,0,12.12191105,21.80911255,0,162.6994171,0.599189639,26.07060051
2021-11-11 18:54:00.000,36.07060242,59.03684998,0.347222298,0,0,12.09973907,21.85777092,0.457465291,163.3213501,0.445182383,26.04166603
2021-11-11 18:55:00.000,36.77662277,58.45822525,0.347222298,0,0,12.12963486,21.67593575,0,162.374054,0.611634493,26.09953499
2021-11-11 18:56:00.000,36.34259033,57.88605499,0.347222298,0,0,12.12450123,21.803545,0.514648438,162.9998627,0.604994535,26.15740585
2021-11-11 18:57:00.000,36.55092621,57.24686813,0.347222298,0,0,11.91513252,21.609478,0.343098968,162.7062073,0.597236156,26.09953499
2021-11-11 18:58:00.000,36.94444275,56.59335709,0.347222298,0,0,12.11035061,21.71422577,0.514648438,162.2111664,0.607445717,26.09953499
2021-11-11 18:59:00.000,36.79977036,55.96043777,0.347222298,0,0,12.08643246,21.70680046,0.285915792,162.4851532,0.60702002,26.15740585
2021-11-11 19:00:00.000,36.33680725,55.59965515,0.347222298,0,0,11.9213829,21.72669983,0.114366323,162.4476624,0.544744253,26.12847137
2021-11-11 19:01:00.000,36.75925827,55.33280563,0.347393036,0,0,12.19419003,21.69677162,0.114366323,162.3009796,0.608710527,26.15740585
2021-11-11 19:02:00.000,36.64930725,54.77336121,0.347222298,0,0,12.30890465,21.73723984,0,162.5240326,0.550037861,26.15740585
2021-11-11 19:03:00.000,36.28472137,53.9887619,0.347222298,0,0,12.05219364,21.71096611,0.057183161,162.3908386,0.610180855,26.15740585
2021-11-11 19:04:00.000,37.10069275,53.3836174,0.347222298,0,0,12.18913269,21.75542831,0,162.6994171,331.7710571,26.15740585
2021-11-11 19:05:00.000,36.50462723,53.2522316,0.347222298,0,0,11.96986389,21.79323387,0,162.0998077,285.8548889,26.15740585
2021-11-11 19:06:00.000,36.89236069,54.67736435,0.347222298,0,0,12.07535934,21.80091858,0.343098968,162.2749481,234.8387756,26.15740585
2021-11-11 19:07:00.000,36.76504517,57.03860474,0.347222298,0,0,12.12603283,21.87000656,0,161.7740936,1.31744206,26.18634415
2021-11-11 19:08:00.000,36.51620483,59.00226974,0.347441703,0,0,12.10767651,21.80029488,0.62901473,162.4901733,0.597486377,26.15740585
2021-11-11 19:09:00.000,37.12384033,60.36492538,0.347331554,0,0,12.02523041,21.84475899,0,162.3007813,0.611684322,26.01272964
2021-11-11 19:10:00.000,36.93865967,61.18162537,0.347222298,0,0,12.16608047,21.86092567,0,162.0001984,0.541397214,26.09953499
2021-11-11 19:11:00.000,36.28472137,61.60844421,0.347222298,0,0,12.21911335,21.91580391,0,162.099472,0.610850453,25.92592621
2021-11-11 19:12:00.000,35.76967621,61.67177582,0.354813427,0,0,12.03974247,21.82325554,0,161.4605408,0.611689329,25.95486069
2021-11-11 19:13:00.000,34.51388931,61.4684639,0.347222298,0,0,12.19143391,21.93119621,0,160.7665405,0.502247751,26.01272964
2021-11-11 19:14:00.000,32.85879517,61.00699234,0.347222298,0,0,12.17108631,21.89225197,0,162.0768127,0.611373901,25.63657379
2021-11-11 19:15:00.000,32.04861069,60.39601898,53.14579391,45,0,12.16225052,21.86751556,0,161.6555481,171.6447906,25.66551018
2021-11-11 19:16:00.000,30.68865776,59.21139908,274.6673889,43.96601105,0,12.15313911,21.85253716,1.029296875,160.6990967,255.507309,25.63657379
2021-11-11 19:17:00.000,29.94791794,57.84512329,280.0164185,45,0,12.25805378,21.90608025,0.228732646,161.7003021,255.8251038,25.17361069
2021-11-11 19:18:00.000,28.83102036,57.02375031,280.394043,41.65426636,0,12.1781311,21.90953445,0.228732646,161.3401642,236.3130646,25.69444466
2021-11-11 19:19:00.000,27.99768448,56.77401352,280.9078979,30,0,12.2468586,21.91493416,0.171549484,161.1873779,200.1139526,25.63657379
2021-11-11 19:20:00.000,27.73147964,56.72480774,280.8425903,30,0,12.19700527,21.88832283,0,161.9872131,165.4520569,25.49189949
2021-11-11 19:21:00.000,27.38426018,56.47444916,280.2695313,30,0,12.16205978,21.97232437,0.514648438,161.4926758,166.0779572,24.94212914
2021-11-11 19:22:00.000,26.62615776,55.97909546,279.7188416,45,0,12.30228519,21.87026787,0,161.4998627,258.6104126,24.73958206
2021-11-11 19:23:00.000,26.84027672,55.60044861,280.0332336,45,25,12.2396841,21.79466057,0.285915792,161.5812073,256.6784058,24.59490776
2021-11-11 19:24:00.000,26.61458206,55.53239822,280.8428345,45,25,12.2505579,18.92728806,0,161.5966492,256.2628174,25.14467621
2021-11-11 19:25:00.000,29.55439758,55.60306168,280.2850647,45,25,12.1566925,18.25268936,0,161.400589,255.8770294,24.79745293
2021-11-11 19:26:00.000,34.50231552,55.65708923,280.3551025,45,25,12.30453396,4.993857384,0.571831584,161.7648773,255.6613464,24.6817131
