timee,叶片B加料机出口温度[℃],叶片B线润叶回风温度,叶片B线润叶加水流量,空气温度校正变量,B线加料入口蒸汽阀门开度,风选出口水分仪水分实际值,B线加水瞬时流量(流量计),增温湿蒸汽流量,燃烧炉出口工艺气温度实际值,叶片B线TBL注入蒸汽流量实际值,B线润叶前温度仪实际值
2021-09-13 19:46:00.000,45.41666412,54.87216187,302.2614136,37.85413361,8.989775658,-0.808011889,19.62870979,0.457465291,159.6856842,191.5500336,31.01852036
2021-09-13 19:47:00.000,45.34143448,54.86101151,302.5586243,38.21307373,8.86415863,-1.015295267,19.75756073,0,156.6673126,193.0458221,31.07638931
2021-09-13 19:48:00.000,45.30092621,54.79431915,302.8137512,38.72679901,8.764417648,-1.167048097,16.94156075,0,153.9522552,196.5917816,30.93171501
2021-09-13 19:49:00.000,45.50347137,54.72163773,302.4787598,39.42997742,8.691108704,-1.16792655,16.89233017,0.114366323,151.101944,199.3877563,30.87384415
2021-09-13 19:50:00.000,45.89699173,54.68993759,302.6471558,40,8.394786835,-1.168400645,19.8800602,0,148.0883331,205.7651367,30.93171501
2021-09-13 19:51:00.000,45.56134033,54.63711166,303.3910217,40,8.319016457,-1.168396592,22.75127029,0.457465291,145.568924,204.7522583,30.90277863
2021-09-13 19:52:00.000,45.23147964,54.60366821,303.1784668,40,8.275491714,-1.168396592,22.84016991,0.343098968,142.8260651,204.6336212,30.87384415
2021-09-13 19:53:00.000,45.08680344,54.60146332,302.5069275,40,8.303277969,-1.168396592,22.94632912,0,140.2829742,205.1625824,30.87384415
2021-09-13 19:54:00.000,45.67129517,54.62853622,302.543335,40,8.152625084,-1.168396592,19.83312988,0,138.3703918,205.1869354,30.72916603
2021-09-13 19:55:00.000,45.72338104,54.69522476,302.1809387,40,8.019940376,-1.168520093,19.84726906,0,135.8872528,206.2593689,30.87384415
2021-09-13 19:56:00.000,45.63657379,54.74489975,302.4888916,40,7.872354507,-1.168509722,19.78813934,0.171549484,133.4569855,205.7648468,30.93171501
2021-09-13 19:57:00.000,45.3125,54.84431839,302.5154114,40,7.861526012,-1.168864846,19.73765945,0,131.2634125,205.4602814,30.98958397
2021-09-13 19:58:00.000,45.28356552,54.91405106,302.3016968,40,7.813641071,-1.170886397,16.95474052,0.457465291,129.156189,204.1932373,30.90277863
2021-09-13 19:59:00.000,44.98842621,54.92050171,302.9423828,40,7.792731762,-1.175733209,13.84772968,0,127.0012207,204.9862518,31.13426018
2021-09-13 20:00:00.000,44.96527863,54.9188118,301.953064,40,7.631966591,-1.177291512,16.80319023,0.171549484,125.0717545,204.7985077,30.93171501
2021-09-13 20:01:00.000,45.41666412,54.91828918,302.7479858,40,7.630253315,-1.179634213,19.79243088,0,123.6355209,205.4946899,31.04745483
2021-09-13 20:02:00.000,45.06944656,54.86170578,302.5315247,40,7.498072624,-1.179566503,22.90439987,0.228732646,122.9566498,203.6561279,30.93171501
2021-09-13 20:03:00.000,44.98263931,54.8578186,302.4432068,40,7.458877087,-1.180740952,22.8483696,0,122.500145,205.8996887,30.87384415
2021-09-13 20:04:00.000,44.6875,54.88548279,302.3977966,40,7.491002083,-1.181464076,19.78380013,0,122.2721939,204.4655304,31.01852036
2021-09-13 20:05:00.000,44.9768486,54.91324997,302.4864197,40,7.348807812,-1.181464076,13.99604988,0.571831584,122.2238464,205.0765839,31.25
2021-09-13 20:06:00.000,45.49768448,54.91947937,302.5965576,40,7.276710033,-1.180726767,13.70314026,1.029296875,122.296814,206.167984,30.93171501
2021-09-13 20:07:00.000,45.65393448,54.91917038,302.0205078,40,7.168987751,-1.181454182,16.6677494,0.343098968,122.0364151,204.3182983,30.90277863
2021-09-13 20:08:00.000,45.3356514,54.95700455,303.8086853,40,7.191700935,-1.181454182,19.65781975,0.457465291,121.885788,204.4615631,31.07638931
2021-09-13 20:09:00.000,45.07522964,55.03110123,302.6781921,40,7.202369213,-1.181454182,25.70668983,0,121.5533371,206.6922607,30.93171501
2021-09-13 20:10:00.000,45.13888931,55.13889313,302.688385,39.58679962,7.181220055,-1.181454182,14.63372993,0,120.8124619,202.1147766,31.04745483
2021-09-13 20:11:00.000,45.09259033,55.23617935,302.8699646,38.95851517,0,-1.181454182,18.23485947,0.571831584,120.0804596,198.3443756,30.90277863
2021-09-13 20:12:00.000,44.94791412,55.27125549,302.0289612,38.27100372,0,-1.181454182,18.25760078,0,119.4007492,194.1801758,30.87384415
2021-09-13 20:13:00.000,44.45602036,55.30264282,302.5640564,37.53352737,0,-1.181454182,18.37875938,0,119.2004395,189.374115,30.87384415
2021-09-13 20:14:00.000,43.32175827,55.31783295,302.060791,37,0,-1.181454182,18.26775932,0,118.8010178,186.1987152,30.87384415
2021-09-13 20:15:00.000,41.40045929,55.29639816,303.1020813,37,0,-1.181454182,18.1972599,0.057183161,118.4200592,186.602951,30.98958397
2021-09-13 20:16:00.000,40.48032379,55.25668716,302.5808105,37,0,-1.181454182,18.27622986,0.62901473,118.499733,186.3877411,31.10532379
2021-09-13 20:17:00.000,40.76388931,55.15938187,302.497406,37,0,-1.181454182,18.05645943,0.400282115,27.05579758,186.7661438,30.93171501
2021-09-13 20:18:00.000,40.15625,55.00577545,303.5326233,37.04631424,0,-1.181454182,18.10996056,0,9.21E-23,187.0697632,30.87384415
2021-09-13 20:19:00.000,39.61227036,54.89242554,303.3357544,37.29149246,0,-1.181454182,18.21714973,0,0,186.7453003,30.90277863
2021-09-13 20:20:00.000,39.07407379,54.77850723,302.1654968,37.84114075,0,-1.181454182,18.21384048,0.114366323,0,191.0426636,30.90277863
2021-09-13 20:21:00.000,39.01041794,54.67831421,302.7578735,38.65144348,0,-1.181454182,18.09465981,0.057183161,0,194.406189,30.87384415
2021-09-13 20:22:00.000,38.75,54.60784531,302.3713379,39.62524414,0,-1.181454182,18.1301899,0.400282115,0,202.3123322,30.90277863
2021-09-13 20:23:00.000,38.22337723,54.52235031,302.3669128,40,0,-1.181454182,18.22520065,0.343098968,0,204.897934,30.90277863
2021-09-13 20:24:00.000,38.20022964,54.4809761,302.3995056,40,0,-1.181454182,18.21412086,0,0,206.3325195,30.87384415
2021-09-13 20:25:00.000,37.54629517,54.45439529,303.0163879,40,0,-1.181454182,18.24161911,0,0,204.7515869,30.87384415
2021-09-13 20:26:00.000,37.94560242,54.47407532,302.7273865,40,0,-1.181454182,18.35847092,0,0,204.9080658,30.96064949
2021-09-13 20:27:00.000,37.66782379,54.54156876,302.4612427,40,0,-1.181454182,18.14504051,0.343098968,0,204.8487091,30.90277863
2021-09-13 20:28:00.000,37.13541794,54.63895798,302.1395264,40,0,-1.181454182,18.26605988,0.571831584,0,205.983551,30.96064949
2021-09-13 20:29:00.000,36.82291794,54.74829865,302.6094666,40,0,-1.181454182,18.23022079,0,0,204.1277618,30.87384415
2021-09-13 20:30:00.000,36.75925827,54.85573578,302.7745667,40,0,-1.181454182,18.18755913,0.686197937,0,204.8157654,30.87384415
2021-09-13 20:31:00.000,37.00810242,54.86108017,303.1419983,40,0,-1.182282329,18.31435013,0,0,204.3395538,30.87384415
2021-09-13 20:32:00.000,36.89814758,54.86097336,302.8276062,40,0,-1.182330489,18.19791985,0,0,205.2354126,30.87384415
2021-09-13 20:33:00.000,36.84606552,54.87112045,303.302002,40,0,-1.18149209,18.3010006,0.171549484,0,204.1593018,30.87384415
2021-09-13 20:34:00.000,36.01852036,54.92525482,302.7389832,40,0,-1.182558298,18.2295208,0.400282115,0,204.6514893,30.87384415
2021-09-13 20:35:00.000,35.68865967,54.96650696,302.3795776,40,0,-1.181494117,18.31277084,0.514648438,0,205.7804565,30.96064949
2021-09-13 20:36:00.000,36.38888931,54.97798157,166.5907745,40,0,-1.181637883,18.33202934,0,0,203.5472107,30.93171501
2021-09-13 20:37:00.000,36.66666794,55.12096786,0.464548975,39.74377823,0,-1.181500077,18.22216034,0.171549484,0,111.753334,30.93171501
2021-09-13 20:38:00.000,35.88541794,55.57931137,0.462963045,38.41231537,0,-1.18148613,18.38088989,0.171549484,0,0.434693128,30.93171501
2021-09-13 20:39:00.000,35.76967621,56.09695053,0.462963045,37,0,-1.183592796,18.29097939,0.171549484,0,0.472043991,30.93171501
2021-09-13 20:40:00.000,35.56712723,56.71043015,0.462963045,37,0,-1.183157325,18.27382088,0.171549484,0,0.326240063,30.90277863
2021-09-13 20:41:00.000,35.70602036,57.14971924,0.462963045,0,0,-1.18431747,18.22320938,0,0,0.565155268,30.90277863
2021-09-13 20:42:00.000,35.4629631,57.37346268,0.462963045,0,0,-1.184984207,18.34815025,0.457465291,0,0.553343177,30.81597137
2021-09-13 20:43:00.000,35.48611069,57.53513718,0.462963045,0,0,-1.185179353,18.34666061,0.514648438,0,0.527541459,30.81597137
2021-09-13 20:44:00.000,35.11574173,57.36818695,0.462963045,0,0,-1.188035488,18.45446014,0,0,0.491668731,30.78703499
2021-09-13 20:45:00.000,35.37615967,57.0748558,0.462963045,0,0,-1.187390208,18.18013954,0,0,0.49994573,30.78703499
2021-09-13 20:46:00.000,35.50925827,56.65617371,0.462963045,0,0,-1.190903425,18.30290031,0,0,0.434366256,30.84490585
2021-09-13 20:47:00.000,35.08680725,56.19044495,0.462963045,0,0,-1.191105008,18.0135498,0.057183161,0,0.562320709,30.81597137
2021-09-14 08:37:00.000,33.15972137,60.06919479,193.0995178,45,0,-0.794051766,0,0,151.1926727,261.6723328,29.19560051
2021-09-14 08:38:00.000,34.07407379,60.31859207,0.464352489,45,0,-0.779943943,0,0.285915792,152.2537537,208.5817871,29.36921501
2021-09-14 08:39:00.000,33.77314758,61.33638763,0.462963045,45,0,-0.753939569,0,0.228732646,154.2395782,181.9069824,29.45602036
2021-09-14 08:40:00.000,33.36805725,62.34132385,0.462963045,45,0,-0.757746696,0,0.228732646,156.2761841,180.5341492,29.51388931
2021-09-14 08:41:00.000,33.14814758,63.12535095,0.462963045,45,0,-0.759602129,0,0.057183161,158.4580841,181.0661926,29.57176018
2021-09-14 08:42:00.000,33.84837723,63.64006424,0.462963045,0,0,-0.762706339,0,0.343098968,160.0382385,18.04055405,29.62962914
2021-09-14 08:43:00.000,33.65162277,64.56526184,0.462963045,0,0,-0.776910067,0,0.057183161,160.1047668,0.617467403,29.6875
2021-09-14 08:44:00.000,32.98032379,62.51093292,0.462963045,0,0,-0.759374261,0,0,158.8829498,0.611691713,29.57176018
2021-09-14 08:45:00.000,33.04977036,61.07046127,0.462963045,0,0,-0.77760303,0,0.800564229,157.296402,0.611690164,29.51388931
2021-09-14 08:46:00.000,33.61689758,60.08970642,0.462963045,0,0,-0.75085032,0,0,155.5934296,0.611690164,29.51388931
2021-09-14 08:47:00.000,33.83102036,59.27692413,0.462963045,0,0,-0.737613142,0,0.228732646,154.6052399,0.611690164,29.36921501
2021-09-14 08:48:00.000,33.47800827,58.51625061,0.462963045,0,0,-0.760501683,0,0.228732646,155.0996094,336.9873047,29.34027863
2021-09-14 08:49:00.000,33.58217621,58.87710571,0.462963045,0,0,-0.779221714,65.36055756,0.62901473,155.7666473,5.5892663,29.57176018
2021-09-14 08:50:00.000,33.78472137,60.54311371,0.462963045,0,0,-0.78087008,94.84776306,0,156.8705597,0.612523794,29.54282379
2021-09-14 08:51:00.000,33.47222137,62.33913803,0.462963045,0,0,-0.769238532,0,0.514648438,158.2090302,0.611690164,29.51388931
2021-09-14 08:52:00.000,33.80787277,63.74263,0.462963045,0,0,-0.749933541,0,0.114366323,159.4003906,0.611690164,29.57176018
2021-09-14 08:53:00.000,34.03356552,64.3272171,0.462963045,0,0,-0.753773749,0,0.171549484,160.1457672,0.611690164,29.54282379
2021-09-14 08:54:00.000,33.33912277,64.17628479,0.462963045,0,0,-0.766433299,0,0,162.0655365,0.581365466,29.51388931
2021-09-14 08:55:00.000,32.15856552,63.56264496,0.462963045,0,0,8.105710983,55.01470184,0,158.2038727,0.611679792,29.60069466
2021-09-14 08:56:00.000,31.7303257,62.74330521,0.462963045,0,0,12.79359245,94.86273956,0.285915792,162.891098,0.607059479,29.60069466
2021-09-14 08:57:00.000,31.00115776,61.85720062,0.462963045,0,0,12.25219154,56.79977036,0.057183161,165.0010529,0.611654878,29.62962914
2021-09-14 08:58:00.000,29.97106552,61.03570175,0.462963045,0,0,12.37102795,21.38540077,0,165.0567322,0.611689329,29.60069466
2021-09-14 08:59:00.000,29.44444466,60.17812347,0.462963045,0,0,12.1903677,20.63586998,0.057183161,166.5040588,0.611689329,29.60069466
2021-09-14 09:00:00.000,29.3692131,59.20392609,268.2780151,37,0,12.21480274,20.43844032,0.285915792,165.567337,186.0102386,29.6875
2021-09-14 09:01:00.000,29.49652672,57.41003799,301.026947,37,0,12.33628368,20.23941994,0.62901473,164.9998169,198.7800751,29.65856552
2021-09-14 09:02:00.000,28.9178257,56.61284256,303.4553223,33.16987228,0,12.30956078,19.83831024,0.228732646,165.6825256,181.6749725,29.60069466
2021-09-14 09:03:00.000,28.46064758,56.48266983,303.0147705,30,0,12.22060776,19.66926003,0.228732646,165.5924683,170.0440826,29.34027863
2021-09-14 09:04:00.000,29.15509224,56.40356827,302.3084106,26.85628891,0,12.27574825,19.37705994,0,165.3460083,159.6257782,29.48495483
2021-09-14 09:05:00.000,29.40972328,56.2076683,302.8367615,23.79569244,15,12.35811043,19.25156975,0,165.8630524,151.3833466,29.48495483
2021-09-14 09:06:00.000,29.50810242,55.87661743,301.6305237,23,15,12.20409584,19.47534943,0.285915792,165.9226532,146.3103027,29.62962914
2021-09-14 09:07:00.000,32.6620369,55.44612503,301.8448792,37,15,12.40280628,22.47026062,0.285915792,165.1013794,194.286026,29.39814949
2021-09-14 09:08:00.000,36.44097137,54.99869537,302.7992249,37.14844513,15,12.34418011,15.42047024,0.171549484,165.9902802,197.8799744,29.74537086
2021-09-14 09:09:00.000,39.48495483,54.79669952,302.6663513,37.69992065,15,12.1649332,6.259782791,0.171549484,166.4177856,200.0596771,29.60069466
2021-09-14 09:10:00.000,41.64930344,54.80553818,301.093689,38.1871109,14.90743828,12.22782707,0,0.057183161,165.6005402,204.0969543,29.80323982
2021-09-14 09:11:00.000,42.03704071,54.87675095,303.5505676,38.48946381,15,12.16517448,-3.324323893,0.057183161,166.1938629,205.4742432,29.86111069
2021-09-14 09:12:00.000,43.03819656,55.02791214,302.5866394,38.42537689,15,12.24434471,12.53435993,0,165.8975372,207.5895081,29.86111069
2021-09-14 09:13:00.000,43.7731514,55.16033936,304.4902039,38.07229233,14.98257732,12.09971428,20.03062057,0.171549484,166.1113739,205.1507263,29.86111069
2021-09-14 09:14:00.000,44.20717621,55.32424927,301.6189575,37.26151657,15,12.15832329,23.43511963,0,165.6467743,198.968811,29.57176018
2021-09-14 09:15:00.000,43.87152863,55.45492935,303.1021118,37,15,12.21328831,23.41369057,0.285915792,165.5017242,197.4298706,29.62962914
2021-09-14 09:16:00.000,44.44444656,55.55582428,301.9283447,37,15.16641235,12.30704594,23.71977997,0.285915792,165.8005524,197.0698547,29.62962914
2021-09-14 09:17:00.000,44.67013931,55.5857811,302.2145996,37,15.19566822,12.20538807,17.85424995,0.171549484,165.4833069,197.0972137,29.65856552
2021-09-14 09:18:00.000,44.38657379,55.56495667,303.2266541,36.02612305,15.3783989,12.29422283,17.60041046,0.400282115,166.3005524,194.2265472,29.74537086
2021-09-14 09:19:00.000,44.33449173,55.44202042,302.9091492,34.87471771,15.58737946,12.112607,17.61687088,0,165.5009308,188.5968323,29.65856552
2021-09-14 09:20:00.000,44.98842621,55.30130005,301.7235413,37,15.51269817,12.22302151,17.50386047,0.171549484,165.8302917,196.5997162,29.57176018
2021-09-14 09:21:00.000,45.31829071,55.21357346,302.5833435,37,15.47860432,12.16041565,20.4966507,0,166.0009308,196.9438629,29.86111069
2021-09-14 09:22:00.000,44.5080986,55.14694977,301.7298279,37,15.60504341,12.14185715,20.42670059,0,165.3118286,198.1118469,29.89004517
2021-09-14 09:23:00.000,44.51388931,55.17655182,302.973114,37,15.68747807,12.14722252,26.45638084,0.171549484,165.5248108,196.184845,29.42708397
2021-09-14 09:24:00.000,45.22569656,55.19038773,302.8246765,37,15.57287884,12.30548668,32.54994965,0,165.6005402,196.1066132,29.51388931
2021-09-14 09:25:00.000,45.48611069,55.23773575,302.4966736,37,15.58634472,12.21638203,32.41275024,0.285915792,165.411438,196.7080994,29.51388931
2021-09-14 09:26:00.000,45.27777863,55.25616837,302.9787903,37,15.69336796,12.18908215,29.78243065,0.343098968,165.4027405,195.637085,29.6875
2021-09-14 09:27:00.000,45.09838104,55.24816895,303.292572,37,15.67763519,12.15299511,23.96231079,0,165.3448181,195.3507843,29.71643448
2021-09-14 09:28:00.000,45.32407379,55.18338013,302.2479553,37,15.59700775,12.24108791,17.77248955,0.228732646,165.2866058,196.6775818,29.77430534
2021-09-14 09:29:00.000,45.25463104,55.09415054,301.7608643,37,15.72271824,12.14758682,17.09732056,0.343098968,165.3026733,195.6582489,29.71643448
2021-09-14 09:30:00.000,44.90740967,55.04803085,302.4880981,37.00046158,15.71791077,12.16455173,23.10400009,0.62901473,165.1793823,197.1337433,29.94791603
2021-09-14 09:31:00.000,45.3356514,55.06559372,302.8127136,37,15.64934254,12.00610733,26.56147003,0,166.0323029,196.0108032,29.77430534
2021-09-14 09:32:00.000,45.59027863,55.080513,301.5752869,37,15.56017971,12.08648396,26.52507973,0.343098968,165.0996552,197.0961304,29.97685051
2021-09-14 09:33:00.000,44.75694656,54.99118042,302.6488647,37.04581833,15.5470314,12.22326851,26.39426994,0.228732646,165.5668488,197.2843628,29.83217621
2021-09-14 09:34:00.000,44.74536896,54.94678116,302.5843811,37.17107391,15.59404564,12.14385986,26.42956924,0.171549484,165.301712,196.9720917,29.86111069
2021-09-14 09:35:00.000,45.08102036,54.93790436,302.0642395,37.32677078,15.59849072,12.11249542,23.55133057,0,165.6951752,200.6846619,29.74537086
2021-09-14 09:36:00.000,45.42824173,54.93796158,302.232666,37.5145607,15.47971153,12.15971851,23.40743065,0.171549484,165.1772919,197.6948242,29.71643448
2021-09-14 09:37:00.000,44.84954071,54.94746399,302.6539612,37.6416893,15.49644089,12.15208912,23.47702026,0.171549484,165.4954834,200.9083862,29.65856552
2021-09-14 09:38:00.000,45.41666412,54.97562027,302.5794983,37.70985794,15.34468174,12.20874786,23.61416054,0.285915792,165.3964233,201.4657288,29.57176018
2021-09-14 09:39:00.000,45.1330986,54.9770813,302.2468872,37.76432419,15.26365566,12.12473965,23.53642082,0.514648438,164.7564392,201.5821838,29.57176018
2021-09-14 09:40:00.000,45.34722137,55.03178787,302.8983154,37.70646286,15.23758698,12.1641283,23.41851997,0.228732646,164.4747009,201.5928192,29.77430534
2021-09-14 09:41:00.000,44.99420929,55.03420639,302.2437134,37.63209534,15.26608276,12.10597229,26.55330086,0,164.8371429,201.9403534,29.71643448
2021-09-14 09:42:00.000,45.35300827,54.98463058,302.9121704,37.65193939,15.15035725,12.17709827,29.13838005,0.057183161,164.6976318,200.2971344,29.94791603
2021-09-14 09:43:00.000,45.36458588,54.97687531,302.2305603,37.71627808,15.05600834,12.20471573,29.64665031,0.343098968,164.5481415,201.020401,30.00578499
2021-09-14 09:44:00.000,45.18518448,55.0271492,302.2011719,37.67800903,14.99725819,12.20525646,29.65691948,0.571831584,164.7269592,200.8451385,29.86111069
2021-09-14 09:45:00.000,45.0231514,55.03861237,301.9227295,37.56814194,14.93626881,12.265481,29.53486061,0.057183161,164.9791565,200.4370575,29.6875
2021-09-14 09:46:00.000,45.22569656,55.07666397,302.382019,37.38934708,14.88980961,12.0789547,29.61462021,0.571831584,164.0094299,200.2556,29.54282379
2021-09-14 09:47:00.000,45.53240967,55.09896851,302.4693909,37.13710785,14.68288422,12.18851089,29.57258987,0.686197937,163.5999298,198.1738586,29.91897964
2021-09-14 09:48:00.000,45.04050827,55.07622528,303.4812012,37.00239182,14.70155048,12.15532589,29.53803062,0,164.4190979,197.901413,30.00578499
2021-09-14 09:49:00.000,45.20254517,55.12437057,302.5742188,37,14.56417656,12.22842407,26.90929031,1.029296875,163.5307007,197.647644,30.09259415
2021-09-14 09:50:00.000,45.57870483,55.15326309,302.0487671,37,14.41309834,12.23153305,23.56912041,0,164.375473,197.620285,30.06365585
2021-09-14 09:51:00.000,45.66550827,55.03636169,302.7115479,37.00258636,14.30404949,12.12140846,23.51773071,0.457465291,164.1990356,197.6595917,29.77430534
2021-09-14 09:52:00.000,45.10416412,54.95402527,303.4126587,37.13993073,14.29991341,12.13712692,23.59004021,0,163.929245,196.3313293,29.77430534
2021-09-14 09:53:00.000,45.20254517,54.93742371,302.1549377,37.26950073,14.22313404,12.32671928,23.44289017,0.343098968,164.1005402,198.6623077,30.03472137
2021-09-14 09:54:00.000,45.71759033,54.91697311,303.4781799,37.48064804,13.896945,12.14679718,20.83073997,0,164.4998627,205.6157837,30.17939949
2021-09-14 09:55:00.000,45.11574173,54.91324997,301.9614868,37.73428726,13.90939331,12.10701752,20.83577919,0,164.5956421,202.3185577,30.09259415
2021-09-14 09:56:00.000,44.96527863,54.94490051,302.0614319,37.87670135,13.82247162,12.20031738,23.17728043,0,164.2001495,202.6655731,30.15046501
2021-09-14 09:57:00.000,45.21411896,54.95128632,303.1921387,38,13.79385567,12.22466373,29.11978912,0.457465291,164.3892517,203.77388,29.94791603
2021-09-14 09:58:00.000,45.82175827,54.99013901,303.4536133,38,13.46289253,12.1472578,32.55038834,0.171549484,164.4481506,203.457489,29.91897964
2021-09-14 09:59:00.000,45.31829071,55.06201172,302.1156311,37.81744385,13.37594604,12.17564583,32.45264053,0.400282115,164.0408173,201.7021637,30.20833397
2021-09-14 10:00:00.000,44.82638931,55.04197311,302.0732727,37.68488693,13.38298798,12.22076416,26.83326912,0.057183161,164.4644012,200.8625793,30.09259415
2021-09-14 10:01:00.000,45.49768448,54.9644928,303.3719177,37.75902557,13.15302372,12.23239613,20.92873001,0,164.2000732,200.7861786,30.06365585
2021-09-14 10:02:00.000,45.66550827,54.91400146,302.2710266,38,12.93104458,12.1928196,17.47197914,0.457465291,164.3005524,203.2728577,30.20833397
2021-09-14 10:03:00.000,45.45138931,54.84759903,302.8096924,38,12.80596447,12.14027977,20.03466988,0,164.3109894,203.9710236,30.17939949
2021-09-14 10:04:00.000,45.10416412,54.85620117,303.4837341,38,12.69870949,12.19600487,26.07711029,0.343098968,163.9327087,203.9985809,30.03472137
2021-09-14 10:05:00.000,45.1794014,54.86169815,304.0106812,38,12.67788601,12.22886753,17.85704994,0.285915792,164.3000946,202.5715485,30.15046501
2021-09-14 10:06:00.000,45.6481514,54.91505051,303.0037537,38,12.50201797,12.21830559,17.8324604,0.571831584,164.3005524,202.3537292,30.06365585
2021-09-14 10:07:00.000,45.26041412,54.97808075,301.8106384,38,0,12.11139393,17.83249092,0.114366323,164.0706635,203.987381,30.15046501
2021-09-14 10:08:00.000,43.76736069,55.07293701,302.558075,37.81406784,0,12.21056843,17.79739952,0.114366323,164.0785217,203.0419312,30.17939949
2021-09-14 10:09:00.000,42.76620483,55.22178268,303.6782837,37.23913193,0,12.14396858,17.80318069,0,164.4001617,199.3562164,30.15046501
2021-09-14 10:10:00.000,41.875,55.29896164,302.2889099,37,0,12.1878643,17.8782692,0.171549484,164.2003784,196.3467102,30.20833397
2021-09-14 10:11:00.000,40.41666412,55.35174942,302.0940857,37,0,12.20032692,17.75390053,0,163.8031006,195.929657,29.80323982
2021-09-14 10:12:00.000,39.50810242,55.3766861,302.2095032,37,0,12.19605637,17.79080009,0,164.2949677,195.7407074,30.03472137
2021-09-14 10:13:00.000,39.23032379,55.38076782,302.1161194,37,0,12.19398117,17.94733047,0,164.1651611,195.5446777,30.15046501
2021-09-14 10:14:00.000,38.53009033,55.33779907,303.4161377,37,0,12.17755699,17.87685013,0.057183161,164.0046844,198.2442017,30.20833397
2021-09-14 10:15:00.000,37.51736069,55.34862518,302.5443115,37,0,12.05457592,17.90879059,0.057183161,163.9896545,196.5926666,30.15046501
2021-09-14 10:16:00.000,37.00810242,55.32433701,302.77005,37,0,12.17349529,17.94392014,0,164.0836487,197.0772552,30.15046501
2021-09-14 10:17:00.000,37.22222137,55.25530624,305.0873108,37,0,12.14851856,17.94175911,0.457465291,164.0015564,196.7830505,29.91897964
2021-09-14 10:18:00.000,37.14120483,55.16383743,300.7291565,37,0,12.1761446,17.96977043,0.571831584,164.5944214,196.3761749,29.89004517
2021-09-14 10:19:00.000,36.83449173,55.07213593,302.559082,37,0,12.11594486,18.01582909,0,163.722702,196.7441711,29.94791603
2021-09-14 10:20:00.000,36.03587723,55.03509903,302.4234619,37,0,12.17260361,18.07799911,0.285915792,164.0158539,197.0609436,30.03472137
2021-09-14 10:21:00.000,35.75810242,55.00552368,302.007782,37.0189209,0,12.15272808,18.22176933,0.285915792,164.1950836,197.3099518,29.83217621
2021-09-14 10:22:00.000,36.44675827,54.99568176,302.1758423,37.02229309,0,12.15917492,18.06748962,0.400282115,164.0993805,196.6226959,29.97685051
2021-09-14 10:23:00.000,35.90277863,54.9772644,302.5899963,37.07624435,0,12.26708508,18.18927002,0.400282115,163.5075378,193.5912476,30.17939949
2021-09-14 10:24:00.000,35.4629631,54.87190628,302.3624268,37.38754272,0,12.16082478,18.10889053,0.171549484,164.2915955,197.0334015,29.91897964
2021-09-14 10:25:00.000,36.12847137,54.85083008,302.806488,37.79916,0,12.16131496,18.10181999,0,163.6994171,200.1722565,29.91897964
2021-09-14 10:26:00.000,35.79282379,54.96120071,302.0149536,38,0,12.25596333,18.15245056,0.114366323,163.8004456,201.5115356,30.12152863
2021-09-14 10:27:00.000,35.19675827,55.14064407,302.6172791,37.55857086,0,12.27947426,18.14196014,0.343098968,163.9131775,201.0311737,30.12152863
2021-09-14 10:28:00.000,35.3067131,55.23210526,302.9665222,37,0,12.16040993,18.10099983,0.343098968,163.8965302,196.3915253,30.23727036
2021-09-14 10:29:00.000,35.57291794,55.23102951,302.4519348,37,0,12.18756962,18.1128006,0,163.7971649,195.1040192,30.12152863
2021-09-14 10:30:00.000,35.09259033,55.15958023,301.635437,37,0,12.23599052,18.0053997,0,164.1989899,195.7433319,30.41087914
2021-09-14 10:31:00.000,35.01736069,54.9705925,301.2706604,37.10457993,0,12.16406059,18.0503006,0.343098968,163.8730927,197.6133423,30.03472137
2021-09-14 10:32:00.000,34.42129517,54.84360123,302.9067078,37.52694702,0,12.14637089,18.08209038,0,163.9371643,198.4649811,30.15046501
2021-09-14 10:33:00.000,35.23147964,54.84293747,302.0804138,38,0,12.23913002,18.03671074,0,163.9877014,201.6921692,30.20833397
2021-09-14 10:34:00.000,35.03472137,54.86539841,302.1237488,38,0,12.13816261,18.14426994,0.457465291,164.0596619,202.1393585,30.20833397
2021-09-14 10:35:00.000,34.39814758,54.9490242,302.0105896,38,0,12.1479826,17.9982605,0.171549484,165.3090973,203.3442841,30.03472137
2021-09-14 10:36:00.000,34.64699173,55.11928177,3.604064941,37.73042297,0,8.564959526,18.19309044,0.285915792,170.7962036,200.872757,30.15046501
2021-09-14 10:37:00.000,34.80902863,55.55765152,0.462967783,37,0,1.738938928,18.08041954,0.171549484,171.3451691,3.936322212,30.15046501
2021-09-14 10:38:00.000,34.77430725,56.15551758,0.462963045,37,0,-0.621551335,18.02552986,0,169.5639191,0.565216899,30.00578499
2021-09-14 10:39:00.000,34.5254631,56.68715668,0.462963045,37,0,-0.728533328,18.01281929,0,167.7376709,0.581212997,30.09259415
2021-09-14 10:40:00.000,34.2245369,57.0713501,0.462963045,37,0,-0.714704871,18.03573036,0.857747436,165.8155518,0.571316481,30.15046501
2021-09-14 10:41:00.000,34.71064758,57.29425812,0.462963045,0,0,-0.703084528,18.03869057,0,164.0153503,0.567795336,30.23727036
