timee,叶片B加料机出口温度[℃],叶片B线润叶回风温度,叶片B线润叶加水流量,空气温度校正变量,B线加料入口蒸汽阀门开度,风选出口水分仪水分实际值,B线加水瞬时流量(流量计),增温湿蒸汽流量,燃烧炉出口工艺气温度实际值,叶片B线TBL注入蒸汽流量实际值,B线润叶前温度仪实际值
2021-12-06 11:47:00.000,23.76736069,53.35710144,0.231481522,0,0,-0.83266449,24.22932434,0.400282115,21.00433159,242.7850189,19.70486069
2021-12-06 11:48:00.000,24.41551018,54.54118729,0.231481522,0,0,-0.831527889,24.10837173,0.228732646,21.15986252,207.8777313,19.64698982
2021-12-06 11:49:00.000,23.85416794,56.86680603,0.231481522,0,0,-0.823110998,23.95894814,0.457465291,20.99997139,1.265419126,19.70486069
2021-12-06 11:50:00.000,24.24189758,58.57456207,0.231481522,0,0,-0.833423793,23.93956947,0.228732646,21.00011635,0.611906409,19.73379707
2021-12-06 11:51:00.000,23.5995369,59.09183121,0.231481522,0,0,-0.832690656,23.92840385,0,21.2101593,0.611690164,19.73379707
2021-12-06 11:52:00.000,24.0509243,59.05194473,0.231481522,0,0,-0.831505835,23.80418205,0.514648438,21.30003166,0.611690164,19.70486069
2021-12-06 11:53:00.000,23.47222328,58.6004982,0.231481522,0,0,-0.834366679,23.72813606,0.457465291,21.20006752,0.611690164,19.73379707
2021-12-06 11:54:00.000,23.32754517,57.94926834,0.231481522,0,0,-0.83223629,23.67316055,0,21.16558838,0.611690164,19.73379707
2021-12-06 11:55:00.000,23.9178257,57.20842361,0.231481522,0,0,-0.833002388,23.66269493,0.057183161,21.18981171,0.611690164,19.70486069
2021-12-06 11:56:00.000,23.97569466,56.40866089,0.231481522,0,0,-0.831621349,23.57398033,0,21.19065094,0.611690164,19.70486069
2021-12-06 11:57:00.000,23.53587914,55.576931,227.6433563,47,0,-0.831822276,23.52000618,0,21.00011635,269.5423889,19.73379707
2021-12-06 11:58:00.000,23.54166794,54.64801407,279.3654785,48.04966354,0,-0.82582885,23.51227951,0,21.00011635,286.496521,19.67592621
2021-12-06 11:59:00.000,23.84259224,54.42766953,280.8609619,49.5932312,28,-0.832059026,23.43017197,0.114366323,21.00099182,302.8397827,19.53125
2021-12-06 12:00:00.000,23.87731552,54.664505,280.8523865,48,28,-0.83204639,19.63980484,0.114366323,21.29979897,285.832489,19.53125
2021-12-06 12:01:00.000,27.06018448,55.37450027,280.1377258,47.14054489,28,-0.831522703,18.36128235,0,21.03634834,282.2512817,19.29976845
2021-12-06 12:02:00.000,32.33217621,56.18381119,279.7737122,38.20050049,28,-0.831523895,0,0.343098968,21.1259346,203.0034485,19.56018448
2021-12-06 12:03:00.000,35.89699173,56.70970154,279.8686218,30.95021439,28,-0.831523895,0,0.228732646,21.30007553,169.8580933,19.61805534
2021-12-06 12:04:00.000,38.87731552,56.62390137,280.5123901,30,27.97052002,-0.83154583,0,0,21.30002022,161.3728943,19.18402672
2021-12-06 12:05:00.000,39.85532379,55.93109894,280.4349365,47,28,-0.832197011,0,0.285915792,21.3000412,274.8282166,19.82060242
2021-12-06 12:06:00.000,41.32522964,55.19974899,280.4188843,47.02351379,28,-0.831522882,0,0,21.10850906,278.2281189,19.61805534
2021-12-06 12:07:00.000,41.48147964,54.87725449,280.3913879,47.42243958,28,-0.831525862,0,0,21.30005455,283.2490845,19.58912086
2021-12-06 12:08:00.000,41.8518486,55.01161957,280.4844055,47.47443771,28,-0.831525862,0,0.285915792,21.00079536,286.5484009,19.56018448
2021-12-06 12:09:00.000,42.10647964,55.305336,279.9935608,47,28,-0.831521869,0,0.228732646,21.19176483,279.8694153,19.47337914
2021-12-06 12:10:00.000,42.26272964,55.56930542,280.4137268,46.01394272,28,-0.831524909,0,0.228732646,21.100214,268.2994995,19.56018448
2021-12-06 12:11:00.000,42.84722137,55.7311058,280.6260681,44.18159485,28,-0.831523895,0,0,21.10826492,252.0666504,19.87847328
2021-12-06 12:12:00.000,42.33795929,55.75387573,280.4114685,42.27822113,28,-0.831523895,0,0.114366323,21.19992256,233.1818542,19.76273155
2021-12-06 12:13:00.000,42.75463104,55.75987625,280.5362854,40.4189682,28,-0.832367778,0,0,21.14748955,218.9277496,20.22569466
2021-12-06 12:14:00.000,42.55786896,55.70508194,281.8218384,40.00000381,28,-0.831526875,0,0.62901473,21.28402901,212.0223694,19.79166794
2021-12-06 12:15:00.000,43.1018486,55.37407684,279.6641541,47,28,-0.831526875,0,0.114366323,21.39986038,258.2970581,20.13888931
2021-12-06 12:16:00.000,42.81829071,54.90300751,280.4411926,47.28840256,28,-0.831504107,0,0.057183161,21.10018158,279.9372864,19.76273155
2021-12-06 12:17:00.000,43.28125,54.64028931,280.7168884,48,28,-0.831503868,0,0,21.10026932,288.515625,20.37037086
2021-12-06 12:18:00.000,43.00347137,54.75327682,278.8399658,48,28,-0.831503868,0,0.171549484,21.39829063,287.7849121,20.22569466
2021-12-06 12:19:00.000,42.80092621,55.04790497,280.7138062,47.84457779,28,-0.831503868,0,0.285915792,21.16984558,291.5495911,19.87847328
2021-12-06 12:20:00.000,42.75463104,55.36953735,280.097229,47,28,-0.831503868,0,0.171549484,21.28004074,279.9488525,19.8495369
2021-12-06 12:21:00.000,43.24074173,55.60034943,280.9003296,47,28,-0.827536941,0,0.457465291,21.24569321,279.2191162,19.76273155
2021-12-06 12:22:00.000,43.26388931,55.73292542,279.7511292,47,28,-0.831509829,0,0.114366323,21.13694,277.8420715,19.73379707
2021-12-06 12:23:00.000,42.92824173,55.88061905,280.2661743,47,28.24721336,-0.831509829,0,0.514648438,21.39989471,278.2707825,19.76273155
2021-12-06 12:24:00.000,43.33333588,56.0619545,280.3812561,46.42166901,28.7006588,-0.831509829,0,0,21.34461403,278.8675232,19.8495369
2021-12-06 12:25:00.000,43.09606552,56.2825737,280.7315369,43.2056427,29.42893028,-0.831500411,0,0.62901473,21.20264816,245.4272461,19.76273155
2021-12-06 12:26:00.000,42.85300827,56.3724823,280.4502258,39.73568344,29.84383583,-0.831504822,0,0,21.10079575,217.4926758,20.34143448
2021-12-06 12:27:00.000,42.7893486,56.1504631,280.8119202,36.75469971,30.5788765,-0.831504822,0,0,21.20049477,195.827713,19.82060242
2021-12-06 12:28:00.000,43.42013931,55.64211273,276.8097839,46,30.95119858,-0.831504822,0,0,21.31859207,267.2217407,20.19676018
2021-12-06 12:29:00.000,43.5705986,55.2410202,269.1989746,46,31.42224503,-0.831504822,0,0,21.100214,270.5243835,19.73379707
2021-12-06 12:30:00.000,43.98727036,55.17950058,269.8001099,46,31.74786186,-0.831509292,0,0,21.20014,268.2604065,19.90740776
2021-12-06 12:31:00.000,43.97569656,55.25114441,270.3631287,46,32,-0.831510842,0,0.400282115,21.39437103,267.785614,19.73379707
2021-12-06 12:32:00.000,44.31134033,55.27931976,269.6682129,46,32,-0.831510842,0,0.743381083,21.27103233,266.4120789,19.73379707
2021-12-06 12:33:00.000,44.18981552,55.25151825,269.7090454,46,32,-0.831510842,0,0,21.31031227,265.8944397,20.02314758
2021-12-06 12:34:00.000,44.25925827,55.19896317,269.6433105,46,32,-0.831510842,0,0,21.39958,266.6459351,20.51504707
2021-12-06 12:35:00.000,44.1955986,55.33003235,269.5742188,46,32,-0.831510842,0,0,21.20593834,266.2510986,20.22569466
2021-12-06 12:36:00.000,44.95370483,55.42876434,269.3695679,46,32,-0.831510842,0,0,21.4001236,266.7765503,20.08101845
2021-12-06 12:37:00.000,44.45602036,55.53001404,269.2355042,46,32,-0.831510842,0,0.114366323,21.16331863,266.4703674,20.34143448
2021-12-06 12:38:00.000,44.7106514,55.60190582,268.8320618,46,31.96990013,-0.831510842,0,0,21.20004845,267.8964539,20.51504707
2021-12-06 12:39:00.000,44.17245483,55.62849426,269.0497742,46,32,-0.831510842,0,0.686197937,21.3770256,268.0701599,20.68865776
2021-12-06 12:40:00.000,45.27199173,55.62430573,270.0934143,46,31.9870739,-0.831510842,0,0.057183161,21.49996758,268.5750427,20.13888931
2021-12-06 12:41:00.000,44.65277863,55.64458847,268.9559631,46,32,-0.831509829,0,0,21.20018005,267.2584534,20.13888931
2021-12-06 12:42:00.000,44.79166412,55.68746948,270.1846008,46,32,-0.831509829,0,0,21.23492622,266.9959717,20.22569466
2021-12-06 12:43:00.000,44.34606552,55.81464386,268.9265442,46,32,-0.831509829,0,0,21.20006752,269.233551,20.28356552
2021-12-06 12:44:00.000,45.07522964,55.92720032,269.1725464,46,32,-0.83022809,0,0,21.30187225,267.9486694,20.39930534
2021-12-06 12:45:00.000,44.45602036,55.92815781,270.7084351,46,32,-0.831506848,0,0.114366323,21.39947701,267.0805664,20.13888931
2021-12-06 12:46:00.000,44.84954071,55.79637527,268.9698181,46,31.91324043,-0.831506848,0,0.114366323,21.39987755,268.1757507,20.16782379
2021-12-06 12:47:00.000,44.53704071,55.64152527,268.911438,46,32,-0.831506848,0,0,21.40102959,267.7154236,20.16782379
2021-12-06 12:48:00.000,45.23727036,55.61525726,269.3669128,46,31.91715622,-0.830884516,0,0.400282115,21.39990807,266.2797241,20.25462914
2021-12-06 12:49:00.000,44.51967621,55.57944489,269.5444641,46,32,-0.831509829,0,0,21.39749908,267.6445923,20.39930534
2021-12-06 12:50:00.000,44.96527863,55.57924271,269.9660645,46,31.99280357,-0.831509829,0,0.571831584,21.30503654,266.6694336,20.45717621
2021-12-06 12:51:00.000,44.45022964,55.68525696,270.0306702,46,32,-0.830567241,0,0,21.39987373,264.2705688,20.45717621
2021-12-06 12:52:00.000,45.25463104,55.79842377,268.4598389,46,31.91365242,-0.826512873,0,0.171549484,21.20100784,267.6314697,20.7754631
2021-12-06 12:53:00.000,44.60069656,55.8217926,269.7322693,46,32,-0.831505835,0,0,21.32585526,267.2294922,20.45717621
2021-12-06 12:54:00.000,45.20833588,55.84233856,270.0226135,46,31.92978859,-0.830890596,0,0.228732646,21.4525528,267.2089844,20.7754631
2021-12-06 12:55:00.000,45.24305344,55.88696289,268.8528748,46,31.93928337,-0.831508756,0,0,21.37133217,268.7087708,20.42823982
2021-12-06 12:56:00.000,45.18518448,55.89033127,270.1312866,46,31.92986488,-0.831304431,0,0.114366323,21.26325607,265.7796326,20.51504707
2021-12-06 12:57:00.000,45.21990967,55.96150589,269.1064148,46,31.90483093,-0.83145082,0,0,21.34459877,266.8632507,20.45717621
2021-12-06 12:58:00.000,45,56.08743668,270.0889893,46,31.9964962,-0.82637918,0,0,21.2497139,267.1734009,20.42823982
2021-12-06 12:59:00.000,44.57175827,56.17537689,269.3058777,46,31.83852959,-0.827884078,0,0,21.40571213,268.5452881,20.45717621
2021-12-06 13:00:00.000,44.82638931,56.15645599,269.4405518,46,31.9770546,-0.827601433,0,0.743381083,21.3737545,265.1826782,20.89120293
2021-12-06 13:01:00.000,45.45717621,56.09558868,269.1790466,44.16858292,31.72490501,-0.831496537,0,0,21.24968338,254.6316528,20.42823982
2021-12-06 13:02:00.000,45.48611069,56.07627487,269.7509766,41.49851608,31.76432419,-0.831505716,0,0,21.48393631,229.2818298,20.42823982
2021-12-06 13:03:00.000,45.48032379,55.95656204,269.9443359,40,31.64480782,-0.826296091,0,0.400282115,21.2898407,212.4491882,20.54398155
2021-12-06 13:04:00.000,44.98842621,55.72975159,269.6895142,46,31.70001411,-0.830832064,0,0,21.20154381,257.2290344,20.6307869
2021-12-06 13:05:00.000,44.98263931,55.42303848,269.2127991,46,31.57395172,-0.831502855,0,0.114366323,21.20218086,264.9467163,20.7754631
2021-12-06 13:06:00.000,44.89004517,55.19043732,269.38974,46.00000381,31.64733505,-0.831143498,0,0.571831584,21.314785,267.7504272,20.54398155
2021-12-06 13:07:00.000,45.48032379,55.1231575,269.8179016,46,31.48628235,-0.827001095,0,0.228732646,21.26778412,269.1009521,20.89120293
2021-12-06 13:08:00.000,45.15625,55.1016922,268.8709412,46,31.56303406,-0.831396043,0,0.457465291,21.20034981,266.5473022,20.42823982
2021-12-06 13:09:00.000,45.10416412,55.15791321,269.3306885,46,31.33572197,-0.831502736,0,0.686197937,21.20013618,266.3484497,20.86226845
2021-12-06 13:10:00.000,45.05786896,55.23188019,269.8138733,46,31.40632439,-0.821065366,0,0.62901473,21.40062714,265.5315552,20.45717621
2021-12-06 13:11:00.000,45.30092621,55.265625,269.5718079,46,31.35650063,-0.831509829,0,0,21.21151924,265.7674561,20.45717621
2021-12-06 13:12:00.000,44.8669014,55.37636948,269.3448486,46,31.39509964,-0.830526412,0,0,21.23352623,265.3740845,20.42823982
2021-12-06 13:13:00.000,44.9768486,55.51798248,269.5681152,46,31.32976341,-0.831467867,0,0.057183161,21.20006752,264.6419067,20.42823982
2021-12-06 13:14:00.000,45.01736069,55.64391708,269.3075867,46,31.21056557,-0.830010116,0,0,21.46878815,267.1383362,20.34143448
2021-12-06 13:15:00.000,44.93055344,55.70967484,269.0127869,46,31.23195648,-0.827205777,0,0.171549484,21.49948883,265.8262329,20.42823982
2021-12-06 13:16:00.000,45.15625,55.8196373,269.5236206,45.23981476,31.12929535,-0.826167583,0,0,21.24726486,263.7841187,20.68865776
2021-12-06 13:17:00.000,45.04629517,55.8672142,269.4562378,45,31.1949749,-0.829854727,0,0,21.49995804,257.4020996,20.54398155
2021-12-06 13:18:00.000,45.05786896,55.83423233,269.2180481,45,31.00230598,-0.825603008,0,0.171549484,21.22708893,254.1553802,20.83333206
2021-12-06 13:19:00.000,44.99420929,55.77231216,269.4830933,45,31.11676979,-0.796687126,0,0,21.37747955,257.675354,20.42823982
2021-12-06 13:20:00.000,45.06365967,55.75823593,269.6743469,45,30.92716789,-0.822696328,0,0,21.49802399,257.0942383,20.54398155
2021-12-06 13:21:00.000,45.27199173,55.75901794,269.3077393,45,30.9801178,-0.826061368,0,0,21.42904282,258.244751,20.71759224
2021-12-06 13:22:00.000,45.09259033,55.72486115,269.2229004,45,30.90855408,-0.830707252,0,0.171549484,21.20004845,256.7159119,21.20948982
2021-12-06 13:23:00.000,44.90161896,55.68135071,269.196228,45,30.94532585,-0.828979552,0,0,21.31659508,257.4222717,20.89120293
2021-12-06 13:24:00.000,45.61342621,55.66041183,2.573404551,45,30.75545502,-0.820698559,0,0,21.31723595,259.2505493,20.92013931
2021-12-06 13:25:00.000,44.7106514,56.61721802,0.231565967,45,30.88570595,-0.823948443,0,0.114366323,21.49996758,176.5066833,20.89120293
2021-12-06 13:26:00.000,45.76967621,57.8748703,0.231481522,45,30.69758987,-0.819814742,0,0.343098968,21.29989815,173.6892395,21.03587914
2021-12-06 13:27:00.000,44.53125,58.79878235,0.231481522,45,30.7594738,-0.825112462,25.71708488,0,21.30737305,175.7281952,21.15162086
2021-12-06 13:28:00.000,45.63079071,59.78964996,0.231481522,45,30.52924538,-0.822790563,25.28453255,0,21.4883709,174.2641296,21.15162086
2021-12-06 13:29:00.000,45.90856552,61.28338242,0.231481522,0,30.27532959,-0.81113106,24.98886108,0.285915792,21.40172195,1.154484391,21.23842621
2021-12-06 13:30:00.000,45.02893448,61.00286102,0.231481522,0,0,-0.822926044,24.92796516,0,21.46901703,0.611869693,21.32523155
2021-12-06 13:31:00.000,42.06018448,60.09054947,0.231481522,0,0,-0.822051346,24.81487465,0.62901473,21.49996758,0.611690164,21.29629707
2021-12-06 13:32:00.000,40.6018486,59.2616806,0.231481522,0,0,-0.820557952,24.75371742,0.228732646,21.35836983,0.611646414,21.35416794
2021-12-06 13:33:00.000,38.96412277,58.59882355,0.231481522,0,0,-0.811104357,24.76098442,0.343098968,21.39985657,0.611689329,21.38310242
2021-12-06 13:34:00.000,38.125,57.91270447,0.231481522,0,0,-0.825554848,24.72510147,0.285915792,21.49954987,0.611689329,21.4120369
2021-12-06 13:35:00.000,37.01967621,57.26096725,0.231481522,0,0,-0.824484587,24.69291878,0,21.44143295,0.611689329,21.35416794
2021-12-06 13:36:00.000,36.33102036,56.58581161,0.231481522,0,0,-0.819941163,24.61887932,0.514648438,21.48912048,0.611579657,21.35416794
2021-12-06 13:37:00.000,35.28356552,55.97566986,0.231481522,0,0,-0.826286614,24.65189743,0,21.43014717,0.610756993,21.38310242
2021-12-06 13:38:00.000,35.01157379,55.36688614,0.231481522,0,0,-0.828682482,24.47613907,0,21.31966972,0.609611392,21.4120369
2021-12-07 18:57:00.000,39.19560242,58.14597321,0.347222298,0,0,12.2038641,23.48843765,0.228732646,161.6270905,0.457318872,24.10301018
2021-12-07 18:58:00.000,38.08449173,57.8865509,0.347222298,0,0,12.27650261,23.5066967,0,161.5996094,0.440942049,24.10301018
2021-12-07 18:59:00.000,38.10185242,56.79146957,0.347222298,0,0,12.34854889,23.44614792,0,160.7470398,0.422241718,24.10301018
2021-12-07 19:00:00.000,37.80092621,55.94106293,0.347222298,0,0,12.3777523,23.578722,0.057183161,161.6832428,0.493309915,24.13194466
2021-12-07 19:01:00.000,36.98495483,55.2445755,0.347222298,0,0,12.31330967,23.57991028,0.400282115,161.7344513,0.329718292,24.13194466
2021-12-07 19:02:00.000,37.07175827,54.6385231,0.347222298,0,0,12.41548252,23.51538849,0,161.5733643,0.531680107,23.7557869
2021-12-07 19:03:00.000,37.29166794,54.08349228,0.347222298,0,0,12.30706406,23.48321724,0.400282115,161.4000702,0.49774909,23.4375
2021-12-07 19:04:00.000,35.98379517,53.53227997,0.347222298,0,0,12.35137081,23.65291214,0.62901473,161.5994873,220.1213684,23.81365776
2021-12-07 19:05:00.000,36.45254517,53.60776901,0.347222298,0,0,12.24301529,23.7178669,0.571831584,161.7724457,212.9669037,23.87152672
2021-12-07 19:06:00.000,35.57870483,55.33586121,0.347222298,0,0,12.28252697,23.67455673,0.343098968,161.5001984,108.5663834,23.98726845
2021-12-07 19:07:00.000,34.67013931,57.66321945,4.134259224,45,0,12.26963902,23.73046303,0.457465291,161.3758545,104.3106232,23.40856552
2021-12-07 19:08:00.000,34.60069275,58.4286232,145.1259308,45,0,12.35440063,23.70051193,0,161.6004181,256.0569458,23.72685242
2021-12-07 19:09:00.000,33.4432869,57.96349335,153.0503693,45,0,12.27371979,23.69163704,0.114366323,161.7984314,253.11203,23.37962914
2021-12-07 19:10:00.000,33.05555725,57.71912384,153.9337311,45,0,12.31055641,23.71980286,0.285915792,161.5991669,256.0655823,23.69791794
2021-12-07 19:11:00.000,32.67939758,57.72179413,153.5605927,45,0,12.22931385,23.78324699,0.228732646,161.9851532,254.8079529,23.37962914
2021-12-07 19:12:00.000,32.32060242,57.72501373,153.9970093,20,0,12.29758358,23.68881798,0.171549484,161.5673828,253.3806305,22.74305534
2021-12-07 19:13:00.000,32.3495369,57.7282753,153.6869812,20,0,12.33161163,23.85052299,0.457465291,161.5445557,0.854403019,23.17708206
2021-12-07 19:14:00.000,31.70138931,57.29167938,154.0648041,45,0,12.09561825,23.72640228,0.457465291,161.8007813,0.611781716,23.84259224
2021-12-07 19:15:00.000,31.95022964,56.29524994,154.1317596,45,0,12.24184799,23.74706459,0,161.5998077,256.9056396,22.88773155
2021-12-07 19:16:00.000,31.66666794,55.41611099,153.7163544,45,0,12.27563381,23.86797142,0.114366323,161.6260223,253.905014,23.14814758
2021-12-07 19:17:00.000,31.3946743,55.07699203,154.117157,45.00305557,20,12.24548626,16.49436569,0.228732646,161.9045868,256.5421753,23.4375
2021-12-07 19:18:00.000,33.00347137,55.03504562,153.5266266,45,20,12.14822674,18.37315178,0,160.8868256,253.8149261,22.74305534
2021-12-07 19:19:00.000,35.28935242,55.18421173,153.9118805,45,20,12.2818718,15.30134869,0.228732646,162.6779327,256.6000366,23.4375
2021-12-07 19:20:00.000,38.37384033,55.31486893,154.1033325,45,20,11.50017357,14.79794502,0.171549484,168.7161255,254.8014679,22.91666794
2021-12-07 19:21:00.000,40.78704071,55.34684372,153.8610229,45,19.98327255,11.86816788,20.95644951,0,168.6255646,254.4298859,23.09027672
2021-12-07 19:22:00.000,41.21527863,55.36484528,153.9431763,45,20,0.167399019,26.79812241,0.686197937,166.9689636,253.1657562,23.37962914
2021-12-07 19:23:00.000,42.69097137,55.40192413,154.1721191,45,19.97288132,-0.618870676,33.05037308,0.343098968,164.7189636,254.6258545,22.91666794
2021-12-07 19:24:00.000,43.125,55.32084274,154.0830536,45,20,-0.6742208,36.22034836,0.514648438,163.161087,254.5951538,22.80092621
2021-12-07 19:25:00.000,43.91782379,55.23413849,154.2099304,45,19.97288895,-0.645047903,36.15336227,0,161.2847748,256.2114868,22.85879707
2021-12-07 19:26:00.000,43.89467621,55.26706314,153.8419037,45,20,-0.735169291,30.14763069,0.171549484,160.0598907,255.9997559,22.68518448
2021-12-07 19:27:00.000,43.76736069,55.2702446,154.2463989,45,20,-0.754025578,27.135849,0,158.6603394,254.8976746,22.82986069
2021-12-07 19:28:00.000,44.62384033,55.23018265,153.7717438,45,20,-0.754450023,27.20306015,0,157.5603485,254.6776123,23.49537086
2021-12-07 19:29:00.000,44.64120483,55.15319824,153.5242767,45,20,-0.772105396,26.9794693,0.400282115,156.1490479,255.1847229,23.17708206
2021-12-07 19:30:00.000,44.86111069,55.00854874,154.0042725,45.04837799,20,-0.762690246,27.03855705,0.343098968,154.8881226,253.8973694,23.23495293
2021-12-07 19:31:00.000,44.89004517,54.93611908,154.3376312,45.23293304,20,-0.76949209,27.39838028,0.857747436,154.4750061,257.5350647,23.32176018
2021-12-07 19:32:00.000,44.47338104,54.93586731,153.921402,45.45013428,20,-0.766622007,26.94018555,0.400282115,155.2569885,260.4343872,22.94560242
2021-12-07 19:33:00.000,44.70486069,55.01914978,153.6949158,45.40023422,20,-0.76270318,24.0824337,0.285915792,156.1121826,261.1531067,23.26388931
2021-12-07 19:34:00.000,44.34606552,55.120224,154.2058563,45.1361618,20,-0.74338156,27.09667397,0,157.7990875,257.6260376,23.17708206
2021-12-07 19:35:00.000,44.29397964,55.14537048,153.9591675,45,20,-0.693502009,27.16039085,0,158.7753754,253.3144073,22.51157379
2021-12-07 19:36:00.000,44.80324173,55.0863266,154.0765381,45,20,-0.745494366,27.04182625,0.62901473,159.1235199,255.3753052,23.37962914
2021-12-07 19:37:00.000,44.01620483,55.06238174,154.0265045,45,20,-0.752411783,27.0713501,0,159.1992188,254.0879059,22.94560242
2021-12-07 19:38:00.000,44.62963104,54.97244263,154.816803,45.07424545,20,-0.771067023,30.13690948,0,159.2926483,254.2617035,22.80092621
2021-12-07 19:39:00.000,45.04629517,54.94902039,153.9925079,45.2155571,20,-0.755524099,33.12622452,0.171549484,160.879837,257.46875,23.14814758
2021-12-07 19:40:00.000,44.38657379,54.93467331,153.302948,45.36737823,20,0.799896777,32.99643326,0.171549484,157.701416,255.0775604,23.49537086
2021-12-07 19:41:00.000,44.83217621,54.91646194,154.3384552,45.54531479,20,12.37222958,33.10671234,0.114366323,161.3752289,259.4070435,23.66898155
2021-12-07 19:42:00.000,44.36920929,54.88180161,153.9148865,45.85030746,20,11.86803818,33.05377197,0.114366323,164.2496948,259.7775879,22.85879707
2021-12-07 19:43:00.000,44.63541412,54.94433212,154.045105,46,20,12.03233242,33.04284286,0,161.3819427,263.6972961,23.4375
2021-12-07 19:44:00.000,44.8669014,55.12991333,154.015564,45.67468643,20,12.40528774,33.16951752,0.343098968,161.8093414,263.9735107,22.94560242
2021-12-07 19:45:00.000,44.3981514,55.26050568,154.5333405,45.00405502,20,12.3074894,30.25966644,0.114366323,162.9996643,256.8007507,22.85879707
2021-12-07 19:46:00.000,45.27199173,55.34314346,153.8942719,45,20,12.27735806,30.22161484,0.057183161,161.7038116,255.793869,23.40856552
2021-12-07 19:47:00.000,44.36920929,55.33849335,153.9791565,45,20,12.50376892,30.15064049,0,161.8040466,253.0421448,23.32176018
2021-12-07 19:48:00.000,44.84375,55.30892944,153.8708649,45,20,12.42838955,30.10076904,0,162.2524261,253.9572601,23.1192131
2021-12-07 19:49:00.000,44.82638931,55.29350662,154.226181,45,20,12.33163357,30.0735302,0.400282115,162.2853851,255.0487213,23.32176018
2021-12-07 19:50:00.000,44.48495483,55.29727554,154.0218506,45,20,12.32983494,33.27357101,1.143663168,162.6977692,254.0298767,23.29282379
2021-12-07 19:51:00.000,44.77430344,55.24470139,153.7500153,45,20,12.23197842,36.90697861,0,163.5949554,253.9051971,23.29282379
2021-12-07 19:52:00.000,44.78588104,55.18284988,154.2659149,45,19.9464283,12.15501308,36.03872681,0.285915792,162.3040009,255.0691223,23.69791794
2021-12-07 19:53:00.000,44.46759033,55.07963562,153.9941711,45.00459671,20,12.17145634,36.27267075,0.857747436,162.9482269,253.4832458,23.35069466
2021-12-07 19:54:00.000,45.1330986,54.99473572,154.2534027,45.04701996,20,12.28780556,36.13738251,0,162.9823608,255.6691589,23.61111069
2021-12-07 19:55:00.000,44.57175827,54.88190079,153.9098511,45.33781815,20,12.26088619,33.24589539,0.114366323,162.5993042,256.9101257,22.9745369
2021-12-07 19:56:00.000,44.73379517,54.84727478,154.1497345,45.7209053,20,12.26704788,30.12099266,0.114366323,162.8555145,263.1374817,22.85879707
2021-12-07 19:57:00.000,45.03472137,54.84671783,153.6813049,46,19.97389412,12.34389687,30.0906086,0.057183161,162.2064514,266.6630554,22.88773155
2021-12-07 19:58:00.000,44.43286896,54.85988235,154.0516968,46,20,12.31007671,32.95497131,0.171549484,162.9016571,264.1865845,23.35069466
2021-12-07 19:59:00.000,44.60069656,54.90476227,154.2187805,46,19.95511055,12.18705368,33.04298401,0.743381083,162.8168793,265.3654785,23.17708206
2021-12-07 20:00:00.000,44.89583588,54.96720505,154.279892,46,20,12.38668442,33.06920242,0.114366323,162.0922394,264.742218,22.82986069
2021-12-07 20:01:00.000,44.78588104,55.0617485,154.0293884,45.85491943,20,12.35432243,33.20246887,0,163.2501984,265.5377808,23.98726845
2021-12-07 20:02:00.000,44.82638931,55.19781876,154.0285187,45.33163452,20,12.15246964,30.16920471,0,162.3034363,257.2368774,23.46643448
2021-12-07 20:03:00.000,44.67592621,55.23573303,154.1203156,45,20,12.38958073,30.14502144,0,162.2279968,256.4102478,23.7557869
2021-12-07 20:04:00.000,44.18981552,55.14163208,154.5247345,45,20,12.21194172,30.11230278,0,163.0993805,253.7493591,23.03240776
2021-12-07 20:05:00.000,45.06944656,55.00488281,153.7792206,45.04685974,20,12.19890499,30.03142548,0.057183161,162.4010468,253.0813446,23.49537086
2021-12-07 20:06:00.000,44.58333588,54.98125458,153.7643738,45.13890457,20,12.34584141,30.10310555,0.057183161,162.5010529,256.1557007,22.88773155
2021-12-07 20:07:00.000,45.1330986,55.05220032,154.0483551,45.05554199,20,12.41171741,30.04773521,0,162.7107849,256.9081116,23.55323982
2021-12-07 20:08:00.000,44.90740967,55.2219429,153.8732758,45,19.94857597,12.21591187,30.18288231,0.914930582,162.5009766,255.0734863,22.77198982
2021-12-07 20:09:00.000,44.72800827,55.29309464,153.283905,45,20,12.22340679,30.16456604,0.228732646,162.6361847,253.3755798,23.1192131
2021-12-07 20:10:00.000,45.02893448,55.23208618,153.6709747,45,19.96150589,12.30144501,30.07518578,0,162.587616,252.8056793,22.51157379
2021-12-07 20:11:00.000,44.47338104,55.10233307,154.2051239,45.00627899,20,12.33201218,33.00177383,0.343098968,162.0998077,253.5061646,22.71412086
2021-12-07 20:12:00.000,45,55.13670731,154.2022095,45,20,12.33208561,36.71387863,0,163.0410919,253.983429,23.17708206
2021-12-07 20:13:00.000,44.67013931,55.13947678,154.2591248,45,20,12.32749081,36.04845047,0.057183161,162.1001129,252.4451599,24.04513931
2021-12-07 20:14:00.000,44.61805344,55.06930161,153.6624451,45,20,12.34713936,36.30250931,0,162.4434052,253.8467865,22.71412086
2021-12-07 20:15:00.000,45.1330986,55.00349426,153.8956604,45.02964783,20,12.16502476,36.26532364,0.343098968,162.6073914,253.6358948,23.37962914
